run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,39,0.0017946669831871986,0.004280999943148345,516227072,0.7734375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,40,0.0018497919663786888,0.004368750029243529,516227072,0.71875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,41,0.0017237080028280616,0.009799833002034575,517210112,0.7734375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,42,0.0017648329958319664,0.0045182499452494085,517472256,0.8203125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,43,0.00179854198358953,0.004278541018720716,517472256,0.8125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,44,0.0018199170008301735,0.009434708044864237,518799360,0.7578125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,45,0.0018142499611712992,0.004506667028181255,518979584,0.8125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,46,0.0018537910073064268,0.0042432500049471855,518979584,0.875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,47,0.001848250045441091,0.009861790982540697,520110080,0.796875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,48,0.001901458017528057,0.004488458042033017,520503296,0.7890625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,49,0.0018147920491173863,0.004262917034793645,520847360,0.7890625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,50,0.0017157080001197755,0.004387458029668778,520847360,0.7734375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,51,0.0017088750028051436,0.00440216698916629,520847360,0.8515625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,52,0.0018099159933626652,0.004548707976937294,520847360,0.859375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,53,0.0018078330322168767,0.00442083302186802,520847360,0.859375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,54,0.0017016669735312462,0.004248416982591152,520863744,0.8515625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,55,0.001796416996512562,0.004336540994700044,520863744,0.7734375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,56,0.0018643330549821258,0.00437433400657028,520863744,0.8515625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,57,0.0017082499689422548,0.004192624997813255,520863744,0.8125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,58,0.0017762920469976962,0.004316332982853055,520863744,0.8671875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,59,0.0017480829847045243,0.004411375033669174,520863744,0.84375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,60,0.0017424580291844904,0.004243500006850809,520863744,0.890625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,61,0.0017579580307938159,0.011252083000726998,521814016,0.8515625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,62,0.0018138339510187507,0.0045990000362508,521814016,0.8359375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,63,0.001746166031807661,0.004229667014442384,522174464,0.8359375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,64,0.0017404999816790223,0.004187292011920363,522174464,0.828125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,65,0.00173745903884992,0.004415249975863844,522518528,0.8359375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,66,0.0018000410054810345,0.004307875002268702,522518528,0.8671875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,67,0.0018034580280072987,0.004391000024043024,522518528,0.84375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,68,0.001792708004359156,0.0044535420020110905,522518528,0.8125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,69,0.0017977079842239618,0.0044603749993257225,522518528,0.8203125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,70,0.0018696250044740736,0.004242792027071118,522518528,0.8671875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,71,0.001731499971356243,0.011106249992735684,523436032,0.7890625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,72,0.0018338750232942402,0.004335666017141193,523780096,0.84375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,73,0.0017888330039568245,0.004352749965619296,523780096,0.8125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,74,0.0018663330120034516,0.004345583030954003,523780096,0.875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,75,0.001841625024098903,0.00433187501039356,523780096,0.828125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,76,0.0018253750167787075,0.004224167030770332,523780096,0.8984375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,77,0.001729374984279275,0.004192332969978452,523780096,0.8671875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,78,0.0017402080120518804,0.004216999979689717,523780096,0.8046875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,79,0.0018199999467469752,0.0043026250205002725,523780096,0.8203125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,80,0.0017788749537430704,0.004019417043309659,523780096,0.796875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,81,0.0017169579514302313,0.004106667009182274,523780096,0.6953125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,82,0.001864125020802021,0.004316084028687328,523780096,0.6640625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,83,0.0017362089711241424,0.004365042026620358,524025856,0.8515625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,84,0.0017769169644452631,0.004272666992619634,524025856,0.875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,85,0.0017288340022787452,0.010519957984797657,525058048,0.8828125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,86,0.0018024579621851444,0.004004542017355561,525303808,0.8515625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,87,0.0018065000185742974,0.0042458330281078815,525320192,0.7890625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,88,0.0018075410043820739,0.004285208007786423,525533184,0.8515625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,89,0.001811583002563566,0.004462666984181851,525533184,0.8515625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,90,0.0018008339684456587,0.00423970801057294,525533184,0.9296875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,91,0.0018910829676315188,0.004126916988752782,525533184,0.84375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,92,0.001866667007561773,0.004272290971130133,525533184,0.890625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,93,0.001804665953386575,0.004432374960742891,525533184,0.8671875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,94,0.0018428750336170197,0.004167291976045817,525533184,0.859375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,95,0.0017359579796902835,0.004063791013322771,525533184,0.90625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,96,0.0018027080222964287,0.004315124999266118,525533184,0.8359375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,97,0.0017923340201377869,0.004282333014998585,525533184,0.84375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,98,0.0017840000218711793,0.0041530419839546084,525533184,0.890625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,99,0.0017936249496415257,0.004196333000436425,525533184,0.8984375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,100,0.001795666990801692,0.004457041970454156,525549568,0.9140625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,101,0.0017976670060306787,0.0043467499781399965,525549568,0.875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,102,0.0017642920138314366,0.004148832987993956,525549568,0.9375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,103,0.001822791004087776,0.0045114580425433815,525565952,0.8984375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,104,0.0018566250219009817,0.004299791995435953,525565952,0.875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,105,0.0018574590212665498,0.004326916008722037,525565952,0.8671875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,106,0.0017220409936271608,0.004276416031643748,525565952,0.8828125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,107,0.001813374983612448,0.004128583997953683,525565952,0.875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,108,0.0017847089911811054,0.004268624994438142,525565952,0.8671875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,109,0.0017860420048236847,0.0041566669824533165,525565952,0.8515625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,110,0.0017844169633463025,0.004490708000957966,525565952,0.9140625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,111,0.0018315830384381115,0.0042684999643824995,525565952,0.8515625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,112,0.0017994159716181457,0.004329957999289036,525565952,0.8671875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,113,0.001837334013544023,0.004255333042237908,525565952,0.8671875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,114,0.0017390419961884618,0.004247792006935924,525565952,0.8671875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,115,0.0018682910013012588,0.004400875011924654,525893632,0.8203125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,116,0.0018813339993357658,0.004234458028804511,525893632,0.875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,117,0.001991791999898851,0.00461637502303347,525893632,0.875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,118,0.0018764580017887056,0.005124457995407283,525893632,0.8671875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,119,0.002109375025611371,0.005132457998115569,525893632,0.890625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,120,0.002035333018284291,0.004472625034395605,525893632,0.890625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,121,0.0018247499829158187,0.004347874957602471,525893632,0.9140625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,122,0.001716290949843824,0.004145084007177502,525893632,0.9296875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,123,0.0019004170317202806,0.00452587497420609,525910016,0.90625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,124,0.0018687080009840429,0.004250790982041508,525910016,0.859375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,125,0.0017794170416891575,0.004438084026332945,525910016,0.890625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,126,0.0017206670017912984,0.004268250020686537,525910016,0.8828125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,127,0.001768208050634712,0.004229959042277187,525910016,0.875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,128,0.0018116250284947455,0.004056165984366089,525910016,0.875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,129,0.0017232499667443335,0.004370666982140392,525910016,0.953125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,130,0.0017927089938893914,0.00435375003144145,525910016,0.8984375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,131,0.0017233749967999756,0.004311917000450194,525926400,0.8828125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,132,0.0017987090395763516,0.00410795898642391,525926400,0.875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,133,0.0018002499709837139,0.0040622499655000865,525926400,0.8984375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,134,0.0017944169812835753,0.004385666979942471,525926400,0.890625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,135,0.0017968339961953461,0.004279416985809803,525926400,0.9140625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,136,0.0017805410316213965,0.004372750001493841,525926400,0.921875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,137,0.0017958750249817967,0.004490291990805417,525926400,0.9375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,138,0.0018429579795338213,0.004275415965821594,525926400,0.921875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,139,0.0017264169873669744,0.004284875001758337,525926400,0.8671875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,140,0.001788041030522436,0.004281749948859215,525926400,0.9296875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,141,0.0017786669777706265,0.004151957982685417,525926400,0.9140625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,142,0.0017097920062951744,0.0043247080175206065,525926400,0.90625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,143,0.0017978750402107835,0.0043944999924860895,525926400,0.9375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,144,0.0017746250377967954,0.004220957984216511,525926400,0.9453125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,145,0.001862166973296553,0.004219750000629574,525926400,0.8828125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,146,0.0017702500335872173,0.004368499969132245,525926400,0.953125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,147,0.0017412910237908363,0.004320917010772973,525926400,0.90625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,148,0.0017857500351965427,0.004143917001783848,525942784,0.921875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,149,0.0017872499884106219,0.004201458010356873,525942784,0.8671875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,150,0.0017744170036166906,0.004292958998121321,525942784,0.8828125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,151,0.0018124170019291341,0.004026707960292697,525959168,0.8671875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,152,0.0017942499835044146,0.0044437499600462615,525959168,0.9140625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,153,0.001801833976060152,0.004483208991587162,525959168,0.90625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,154,0.0020400829962454736,0.004124708997551352,525959168,0.921875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,155,0.001980166998691857,0.004291500023100525,525959168,0.8828125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,156,0.0018096249550580978,0.004336540994700044,525959168,0.890625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,157,0.001800375001039356,0.004220624978188425,525959168,0.9375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,158,0.0018665000097826123,0.004537083033937961,525959168,0.8828125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,159,0.001844166952650994,0.004179000039584935,525959168,0.8984375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,160,0.001866667007561773,0.004355666984338313,525959168,0.921875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,161,0.0017955839866772294,0.0041718750144355,525959168,0.921875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,162,0.0018477499834261835,0.0044188330066390336,525959168,0.9609375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,163,0.0017802919610403478,0.004269832978025079,525959168,0.921875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,164,0.0018053330131806433,0.004225749988108873,525959168,0.9375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,165,0.0016995830228552222,0.0042645829962566495,525959168,0.9296875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,166,0.0017833749880082905,0.004410040972288698,525959168,0.90625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,167,0.0018502500024624169,0.004327167000155896,525959168,0.9296875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,168,0.0017894590273499489,0.004235709027852863,525959168,0.9609375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,169,0.001739541010465473,0.004279749991837889,525959168,0.921875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,170,0.0017937090015038848,0.004381083999760449,525959168,0.921875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,171,0.001858249946963042,0.004107333021238446,525959168,0.90625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,172,0.0017953749629668891,0.004461958014871925,525959168,0.921875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,173,0.001856416987720877,0.00440137495752424,525959168,0.9296875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,174,0.001851041044574231,0.004418292024638504,525959168,0.9140625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,175,0.0018258750205859542,0.004443792044185102,525959168,0.9375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,176,0.0018039169954136014,0.0042269169935025275,525959168,0.953125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,177,0.001811583002563566,0.0042946249595843256,525959168,0.9375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,178,0.001785790955182165,0.004475708003155887,525959168,0.90625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,179,0.0018564159981906414,0.004412917012814432,525959168,0.953125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,180,0.0018774170312099159,0.004257499997038394,525959168,0.9296875
