run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,20,0.0006869169883430004,0.0014146249741315842,506970112,0.1484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,21,0.0007307910127565265,0.0015461660223081708,506970112,0.15625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,22,0.0006837910041213036,0.0015155419241636992,506986496,0.171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,23,0.0006912919925525784,0.0014906669966876507,506986496,0.09375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,24,0.000692458008415997,0.0014844579854980111,506986496,0.09375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,25,0.0006875840481370687,0.001493458985351026,506986496,0.1640625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,26,0.0007453329162672162,0.001567582949064672,506986496,0.109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,27,0.000692125060595572,0.0013995830668136477,507002880,0.109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,28,0.0007163750706240535,0.001358416979201138,507002880,0.1171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,29,0.0008004580158740282,0.0014622079906985164,507002880,0.09375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,30,0.0007360409945249557,0.001400166074745357,507002880,0.09375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,31,0.0006995419971644878,0.0014070839388296008,507002880,0.0703125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,32,0.0007011250127106905,0.0014277499867603183,507002880,0.15625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,33,0.0007087079575285316,0.0014924169518053532,507019264,0.125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,34,0.0007464999798685312,0.0013130420120432973,507019264,0.1171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,35,0.000697875046171248,0.0013987079728394747,507019264,0.1640625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,36,0.0006986659718677402,0.0014349999837577343,507019264,0.1015625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,37,0.0007090000435709953,0.0014531670603901148,507019264,0.1171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,38,0.0007136249914765358,0.0014965840382501483,507019264,0.1328125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,39,0.0006838749395683408,0.0014534160727635026,507019264,0.0703125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,40,0.0007235419470816851,0.001676292042247951,507019264,0.109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,41,0.0006859999848529696,0.001360124908387661,507035648,0.078125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,42,0.0007061659125611186,0.0014381660148501396,507052032,0.0703125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,43,0.0006883749738335609,0.0014914160128682852,507052032,0.109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,44,0.0008203750476241112,0.0014038339722901583,507052032,0.0859375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,45,0.0007327919593080878,0.0014006251003593206,507052032,0.09375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,46,0.0006653750315308571,0.0014324160292744637,507052032,0.1171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,47,0.0006765419384464622,0.0014208330539986491,507052032,0.1171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,48,0.000677958014421165,0.0014453749172389507,507052032,0.140625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,49,0.0006842920556664467,0.0014001670060679317,507052032,0.078125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,50,0.0006840829737484455,0.0014629580546170473,507068416,0.1171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,51,0.0006772499764338136,0.0014617500128224492,507068416,0.125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,52,0.0006787920137867332,0.001379166031256318,507068416,0.0859375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,53,0.0006937080761417747,0.0013112080050632358,507068416,0.0859375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,54,0.0007054170127958059,0.0014023329131305218,507068416,0.109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,55,0.0007868329994380474,0.001418875064700842,507068416,0.15625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,56,0.0006902919849380851,0.0014051670441403985,507068416,0.140625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,57,0.0007049159612506628,0.001402541995048523,507068416,0.109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,58,0.0007095830515027046,0.0014899999368935823,507068416,0.140625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,59,0.0007021250203251839,0.00149441696703434,507068416,0.0390625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,60,0.0006984580541029572,0.0014926670119166374,507068416,0.09375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,61,0.0007348329527303576,0.001396459061652422,507068416,0.1953125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,62,0.0006487088976427913,0.0014470829628407955,507068416,0.109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,63,0.0007005840307101607,0.001477374928072095,507068416,0.125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,64,0.000697833951562643,0.0014782079961150885,507068416,0.1875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,65,0.0006498749135062099,0.0014025410637259483,507068416,0.1875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,66,0.00069500005338341,0.00143258401658386,507068416,0.1015625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,67,0.0006790000479668379,0.0014744170475751162,507068416,0.0546875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,68,0.0006933750119060278,0.0014540000120177865,507068416,0.078125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,69,0.0006952079711481929,0.0014792500296607614,507068416,0.109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,70,0.0006865001050755382,0.0014535420341417193,507084800,0.1328125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,71,0.0006915419362485409,0.0014581669820472598,507084800,0.1640625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,72,0.0006732919719070196,0.0014549160841852427,507084800,0.1484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,73,0.000695333001203835,0.0014257080620154738,507084800,0.1015625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,74,0.0007115000626072288,0.0013822499895468354,507084800,0.140625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,75,0.0008405420230701566,0.0013457920867949724,507084800,0.1484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,76,0.0006975000724196434,0.0014189579524099827,507084800,0.09375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,77,0.0006844999734312296,0.0014183330349624157,507101184,0.125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,78,0.0006926669739186764,0.0014333330327644944,507101184,0.109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,79,0.0006938748992979527,0.0013862920459359884,507101184,0.1328125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,80,0.000688791973516345,0.0014253330882638693,507117568,0.09375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,81,0.0008537920657545328,0.001481125014834106,507117568,0.1484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,82,0.0006449170177802444,0.0014068339951336384,507117568,0.109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,83,0.0006775410147383809,0.001492624985985458,507117568,0.2109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,84,0.0006723750848323107,0.001428165938705206,507117568,0.2265625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,85,0.0006872499361634254,0.0013873749412596226,507117568,0.1484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,86,0.0006700420053675771,0.0013057079631835222,507117568,0.15625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,87,0.0006946249632164836,0.0013912919675931334,507117568,0.09375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,88,0.0007229999173432589,0.001398166990838945,507117568,0.0859375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,89,0.0006846250034868717,0.0014117920072749257,507117568,0.1640625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,90,0.0007057500770315528,0.0014082080451771617,507117568,0.1484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,91,0.0006904579931870103,0.0014786249957978725,507117568,0.0625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,92,0.0006865410832688212,0.0013964170357212424,507117568,0.203125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,93,0.0006862080190330744,0.0013977499911561608,507117568,0.171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,94,0.000698207993991673,0.0013490419369190931,507117568,0.0859375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,95,0.0006976670119911432,0.0013394999550655484,507117568,0.09375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,96,0.0006896250415593386,0.0014523749705404043,507117568,0.0859375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,97,0.000677958014421165,0.0014715420547872782,507117568,0.15625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,98,0.0007224170258268714,0.0013784579932689667,507117568,0.1171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,99,0.0006522081093862653,0.0014266669750213623,507117568,0.140625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,100,0.0006984579376876354,0.0015373330097645521,507133952,0.1171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,101,0.0006746669532731175,0.0014251669635996222,507133952,0.1171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,102,0.0006957500008866191,0.0013551670126616955,507133952,0.1328125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,103,0.0007382910698652267,0.0013861670158803463,507133952,0.1484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,104,0.0006834169616922736,0.00136058300267905,507133952,0.125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,105,0.0007044579833745956,0.001409917022101581,507133952,0.1640625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,106,0.0006977500161156058,0.001355124986730516,507150336,0.125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,107,0.0006900419248268008,0.0013674169313162565,507150336,0.1328125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,108,0.000681541976518929,0.001400417066179216,507150336,0.3984375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,109,0.0006750409957021475,0.0014802080113440752,507150336,0.203125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,110,0.000702582998201251,0.0014412079472094774,507150336,0.15625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,111,0.0006961660692468286,0.0013920000055804849,507150336,0.1328125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,112,0.0006991249974817038,0.0014832500601187348,507150336,0.125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,113,0.0006784169236198068,0.0014760830672457814,507150336,0.1875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,114,0.0006886249175295234,0.0014283749042078853,507150336,0.0703125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,115,0.0006811249768361449,0.0013207499869167805,507166720,0.109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,116,0.0006923329783603549,0.0014162079896777868,507166720,0.1171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,117,0.0006851250072941184,0.0013498329790309072,507166720,0.15625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,118,0.0006859999848529696,0.0013737090630456805,507166720,0.1171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,119,0.0007327080238610506,0.0013535419711843133,507183104,0.1328125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,120,0.0007000829791650176,0.0014743329957127571,507183104,0.109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,121,0.0007549159927293658,0.0013777499552816153,507183104,0.1953125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,122,0.0006861250149086118,0.001447834074497223,507183104,0.203125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,123,0.0007044579833745956,0.0014876669738441706,507199488,0.15625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,124,0.0006918750004842877,0.0013779159635305405,507199488,0.3125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,125,0.0006929170340299606,0.001335624954663217,507199488,0.1640625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,126,0.0006807500030845404,0.001386707997880876,507199488,0.1015625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,127,0.000676166033372283,0.0014084590366110206,507199488,0.140625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,128,0.0006790830520913005,0.0014861669624224305,507215872,0.0859375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,129,0.0006819579284638166,0.001482584048062563,507215872,0.125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,130,0.0006917499704286456,0.001342040952295065,507215872,0.21875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,131,0.0006707910215482116,0.0014742499915882945,507215872,0.078125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,132,0.0007000829791650176,0.0013646249426528811,507215872,0.1015625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,133,0.0006934170378372073,0.0013807920040562749,507215872,0.140625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,134,0.0006900839507579803,0.0014517090748995543,507232256,0.125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,135,0.0006929999217391014,0.0013552909949794412,507248640,0.171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,136,0.0007363340118899941,0.0013518750201910734,507248640,0.28125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,137,0.0006790000479668379,0.0013389160158112645,507265024,0.28125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,138,0.0006850829813629389,0.0013641249388456345,507265024,0.203125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,139,0.0006894170073792338,0.0013855410506948829,507265024,0.265625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,140,0.000686999992467463,0.0015186250675469637,507265024,0.1484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,141,0.0006715829949826002,0.0013749580830335617,507265024,0.09375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,142,0.0008142500882968307,0.0013774581020697951,507265024,0.25
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,143,0.0006772089982405305,0.0013506669783964753,507265024,0.28125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,144,0.0006787920137867332,0.001497624907642603,507265024,0.2109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,145,0.0007434170693159103,0.0013978329952806234,507265024,0.15625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,146,0.0006855420069769025,0.001405874965712428,507265024,0.1484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,147,0.0006774159846827388,0.001337875030003488,507265024,0.0703125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,148,0.0008182500023394823,0.0013542909873649478,507265024,0.2109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,149,0.0006879580905660987,0.0013439999893307686,507265024,0.1953125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,150,0.0006953750271350145,0.001515125040896237,507265024,0.21875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,151,0.0006964580388739705,0.0014139158884063363,507265024,0.09375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,152,0.0006967909866943955,0.0015160420443862677,507265024,0.1640625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,153,0.0006954999407753348,0.001439749961718917,507265024,0.2890625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,154,0.0006980829639360309,0.001472167088650167,507265024,0.21875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,155,0.0007263750303536654,0.0013490839628502727,507265024,0.1328125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,156,0.0007015409646555781,0.0014355420134961605,507265024,0.1484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,157,0.0006911250529810786,0.001443832996301353,507265024,0.2421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,158,0.0006849999772384763,0.0014498750679194927,507265024,0.234375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,159,0.0007198750972747803,0.0013303329469636083,507265024,0.203125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,160,0.0006742089753970504,0.001329542021267116,507265024,0.125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,161,0.000841124914586544,0.0013652080669999123,507265024,0.1875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,162,0.0006761249387636781,0.0013777920976281166,507265024,0.171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,163,0.0006782090058550239,0.001539875054731965,507265024,0.21875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,164,0.0007110829465091228,0.0014163750456646085,507265024,0.1640625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,165,0.0006719169905409217,0.0014581250725314021,507265024,0.1015625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,166,0.0007029580883681774,0.0013617919757962227,507265024,0.1484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,167,0.0006936249556019902,0.0013974589528515935,507265024,0.2578125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,168,0.0007239999249577522,0.0013800410088151693,507265024,0.34375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,169,0.0006832079961895943,0.0014327079989016056,507265024,0.1953125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,170,0.0006894579855725169,0.0014289580285549164,507265024,0.1484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,171,0.0006884169997647405,0.0013952499721199274,507281408,0.1328125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,172,0.0006940840976312757,0.0014473340706899762,507281408,0.1015625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,173,0.0006881250301375985,0.0014754579169675708,507281408,0.1953125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,174,0.0006918750004842877,0.0014393330784514546,507281408,0.078125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,175,0.0006829160265624523,0.0014464579289779067,507281408,0.2890625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,176,0.0007397920126095414,0.0013929590350016952,507281408,0.0859375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,177,0.0006664169486612082,0.0014647089410573244,507281408,0.2421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,178,0.0006689169676974416,0.0014754170551896095,507281408,0.2578125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,179,0.0006897080456838012,0.001380500034429133,507281408,0.3671875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,180,0.000689874985255301,0.0013774579856544733,507281408,0.390625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,181,0.0006807500030845404,0.0013378339353948832,507281408,0.40625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,182,0.0006962920306250453,0.0014103330904617906,507297792,0.2265625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,183,0.000697833951562643,0.0013884169748052955,507314176,0.296875
