dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,1,1,60,0.013238832994829863,645595136,0.640625
fashion_mnist,ssb-v2,0.8,1,1,61,0.0027792500040959567,645939200,0.75
fashion_mnist,ssb-v2,0.8,1,1,62,0.012517875002231449,648527872,0.78125
fashion_mnist,ssb-v2,0.8,1,1,63,0.0028511660057120025,648888320,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,64,0.007774291007081047,650493952,0.71875
fashion_mnist,ssb-v2,0.8,1,1,65,0.002942374994745478,650510336,0.734375
fashion_mnist,ssb-v2,0.8,1,1,66,0.012684125016676262,653606912,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,67,0.0027988330111838877,653950976,0.75
fashion_mnist,ssb-v2,0.8,1,1,68,0.0030448750185314566,653950976,0.7265625
fashion_mnist,ssb-v2,0.8,1,1,69,0.0028683340060524642,654196736,0.734375
fashion_mnist,ssb-v2,0.8,1,1,70,0.008616000006441027,655048704,0.640625
fashion_mnist,ssb-v2,0.8,1,1,71,0.007949999999254942,656850944,0.6953125
fashion_mnist,ssb-v2,0.8,1,1,72,0.00802316699991934,658358272,0.75
fashion_mnist,ssb-v2,0.8,1,1,73,0.0027205829974263906,658718720,0.78125
fashion_mnist,ssb-v2,0.8,1,1,74,0.0029666250047739595,658718720,0.78125
fashion_mnist,ssb-v2,0.8,1,1,75,0.0029570829938165843,658718720,0.8125
fashion_mnist,ssb-v2,0.8,1,1,76,0.0028337090043351054,658751488,0.7265625
fashion_mnist,ssb-v2,0.8,1,1,77,0.002996042021550238,659161088,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,78,0.0029356250015553087,659161088,0.734375
fashion_mnist,ssb-v2,0.8,1,1,79,0.0028845000197179615,659161088,0.6875
fashion_mnist,ssb-v2,0.8,1,1,80,0.0029805410013068467,659161088,0.71875
fashion_mnist,ssb-v2,0.8,1,1,81,0.00276491601835005,659161088,0.7421875
fashion_mnist,ssb-v2,0.8,1,1,82,0.0028239579987712204,659161088,0.7265625
fashion_mnist,ssb-v2,0.8,1,1,83,0.0030844169959891587,659177472,0.6875
fashion_mnist,ssb-v2,0.8,1,1,84,0.009166000003460795,660013056,0.7734375
fashion_mnist,ssb-v2,0.8,1,1,85,0.002766958001302555,660406272,0.78125
fashion_mnist,ssb-v2,0.8,1,1,86,0.008259875001385808,661897216,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,87,0.0028610419831238687,661913600,0.78125
fashion_mnist,ssb-v2,0.8,1,1,88,0.0028643329860642552,661913600,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,89,0.007856875017751008,663420928,0.765625
fashion_mnist,ssb-v2,0.8,1,1,90,0.00840208400040865,664748032,0.75
fashion_mnist,ssb-v2,0.8,1,1,91,0.0027338750078342855,664764416,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,92,0.00287016699439846,664944640,0.7734375
fashion_mnist,ssb-v2,0.8,1,1,93,0.002985750004881993,664944640,0.8125
fashion_mnist,ssb-v2,0.8,1,1,94,0.0028400000010151416,665321472,0.765625
fashion_mnist,ssb-v2,0.8,1,1,95,0.002904833003412932,665681920,0.828125
fashion_mnist,ssb-v2,0.8,1,1,96,0.008089083014056087,666566656,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,97,0.008047000010265037,667746304,0.7734375
fashion_mnist,ssb-v2,0.8,1,1,98,0.002777916000923142,667926528,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,99,0.0029020410147495568,668385280,0.7265625
fashion_mnist,ssb-v2,0.8,1,1,100,0.002889249997679144,668401664,0.796875
fashion_mnist,ssb-v2,0.8,1,1,101,0.007841332990210503,669483008,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,102,0.002693207992706448,669548544,0.796875
fashion_mnist,ssb-v2,0.8,1,1,103,0.008306500007165596,671170560,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,104,0.0026478329964447767,671514624,0.75
fashion_mnist,ssb-v2,0.8,1,1,105,0.0028956249880138785,671514624,0.796875
fashion_mnist,ssb-v2,0.8,1,1,106,0.0029579169931821525,671514624,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,107,0.0028440830064937472,671514624,0.8125
fashion_mnist,ssb-v2,0.8,1,1,108,0.014330624981084839,674152448,0.78125
fashion_mnist,ssb-v2,0.8,1,1,109,0.0027423750143498182,674660352,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,110,0.008223207987612113,675774464,0.7421875
fashion_mnist,ssb-v2,0.8,1,1,111,0.002663041988853365,675840000,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,112,0.0029672499804291874,676118528,0.7734375
fashion_mnist,ssb-v2,0.8,1,1,113,0.008251416991697624,677658624,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,114,0.002878541999962181,677691392,0.828125
fashion_mnist,ssb-v2,0.8,1,1,115,0.00290024999412708,677871616,0.8125
fashion_mnist,ssb-v2,0.8,1,1,116,0.0029710409871768206,677871616,0.828125
fashion_mnist,ssb-v2,0.8,1,1,117,0.002865582995582372,677888000,0.8671875
fashion_mnist,ssb-v2,0.8,1,1,118,0.0028827499772887677,677904384,0.734375
fashion_mnist,ssb-v2,0.8,1,1,119,0.002959250006824732,678248448,0.7421875
fashion_mnist,ssb-v2,0.8,1,1,120,0.002831082994816825,678248448,0.8125
fashion_mnist,ssb-v2,0.8,1,1,121,0.0028984590026084334,678248448,0.78125
fashion_mnist,ssb-v2,0.8,1,1,122,0.002922207990195602,678248448,0.6796875
fashion_mnist,ssb-v2,0.8,1,1,123,0.008606000017607585,679116800,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,124,0.0029912499885540456,679133184,0.8125
fashion_mnist,ssb-v2,0.8,1,1,125,0.012869999976828694,682180608,0.78125
fashion_mnist,ssb-v2,0.8,1,1,126,0.008050584001466632,683327488,0.8125
fashion_mnist,ssb-v2,0.8,1,1,127,0.002752625005086884,683737088,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,128,0.0081725420022849,685096960,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,129,0.002967583015561104,685441024,0.8125
fashion_mnist,ssb-v2,0.8,1,1,130,0.0029267080244608223,685801472,0.75
fashion_mnist,ssb-v2,0.8,1,1,131,0.002858791995095089,685850624,0.7265625
fashion_mnist,ssb-v2,0.8,1,1,132,0.002892457996495068,685850624,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,133,0.0029734999989159405,685867008,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,134,0.009095667017390952,687177728,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,135,0.002805625001201406,687521792,0.84375
fashion_mnist,ssb-v2,0.8,1,1,136,0.002991916990140453,687636480,0.71875
fashion_mnist,ssb-v2,0.8,1,1,137,0.0028701670235022902,687636480,0.78125
fashion_mnist,ssb-v2,0.8,1,1,138,0.0059129160072188824,687800320,0.78125
fashion_mnist,ssb-v2,0.8,1,1,139,0.003058207978028804,689045504,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,140,0.004366541979834437,689274880,0.859375
fashion_mnist,ssb-v2,0.8,1,1,141,0.004443207988515496,689274880,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,142,0.004287083982490003,689274880,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,143,0.002843499998562038,689274880,0.8515625
fashion_mnist,ssb-v2,0.8,1,1,144,0.009512083983281627,690192384,0.7734375
fashion_mnist,ssb-v2,0.8,1,1,145,0.002873249992262572,690208768,0.7265625
fashion_mnist,ssb-v2,0.8,1,1,146,0.009026874991832301,691421184,0.8125
fashion_mnist,ssb-v2,0.8,1,1,147,0.0027358339866623282,691781632,0.796875
fashion_mnist,ssb-v2,0.8,1,1,148,0.00287858399678953,692158464,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,149,0.0029435830074362457,692158464,0.78125
fashion_mnist,ssb-v2,0.8,1,1,150,0.013463333016261458,694681600,0.796875
fashion_mnist,ssb-v2,0.8,1,1,151,0.002858374995412305,695058432,0.796875
fashion_mnist,ssb-v2,0.8,1,1,152,0.002931541996076703,695205888,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,153,0.0028864999767392874,695205888,0.8125
fashion_mnist,ssb-v2,0.8,1,1,154,0.008347041002707556,696434688,0.78125
fashion_mnist,ssb-v2,0.8,1,1,155,0.0026799160114023834,696811520,0.7578125
fashion_mnist,ssb-v2,0.8,1,1,156,0.002804791001835838,696811520,0.859375
fashion_mnist,ssb-v2,0.8,1,1,157,0.013233416015282273,699285504,0.859375
fashion_mnist,ssb-v2,0.8,1,1,158,0.0027530410152394325,699531264,0.75
fashion_mnist,ssb-v2,0.8,1,1,159,0.0029712910181842744,699531264,0.765625
fashion_mnist,ssb-v2,0.8,1,1,160,0.002855541999451816,699531264,0.8125
fashion_mnist,ssb-v2,0.8,1,1,161,0.002961582998977974,699531264,0.7734375
fashion_mnist,ssb-v2,0.8,1,1,162,0.002857333020074293,699531264,0.828125
fashion_mnist,ssb-v2,0.8,1,1,163,0.002800541988108307,699531264,0.84375
fashion_mnist,ssb-v2,0.8,1,1,164,0.0029571669874712825,699875328,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,165,0.0030926660110708326,699875328,0.859375
fashion_mnist,ssb-v2,0.8,1,1,166,0.002856084000086412,699875328,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,167,0.003017165989149362,700235776,0.828125
fashion_mnist,ssb-v2,0.8,1,1,168,0.002827292017173022,700235776,0.796875
fashion_mnist,ssb-v2,0.8,1,1,169,0.0028517080063465983,700235776,0.8671875
fashion_mnist,ssb-v2,0.8,1,1,170,0.0026243750180583447,700252160,0.875
fashion_mnist,ssb-v2,0.8,1,1,171,0.002865792019292712,700252160,0.8984375
fashion_mnist,ssb-v2,0.8,1,1,172,0.0029322079790290445,700252160,0.828125
fashion_mnist,ssb-v2,0.8,1,1,173,0.002810917008901015,700252160,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,174,0.009019707998959348,701186048,0.8515625
fashion_mnist,ssb-v2,0.8,1,1,175,0.002776665991405025,701431808,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,176,0.007962874980876222,702611456,0.828125
fashion_mnist,ssb-v2,0.8,1,1,177,0.0027804580167867243,702988288,0.84375
fashion_mnist,ssb-v2,0.8,1,1,178,0.002948208013549447,702988288,0.8125
fashion_mnist,ssb-v2,0.8,1,1,179,0.002910374983912334,702988288,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,180,0.002861792017938569,703004672,0.875
fashion_mnist,ssb-v2,0.8,1,1,181,0.0029103329870849848,703004672,0.78125
fashion_mnist,ssb-v2,0.8,1,1,182,0.002968040993437171,703004672,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,183,0.0028810420189984143,703004672,0.7578125
fashion_mnist,ssb-v2,0.8,1,1,184,0.0028376670088618994,703004672,0.7734375
fashion_mnist,ssb-v2,0.8,1,1,185,0.0029077919898554683,703004672,0.828125
fashion_mnist,ssb-v2,0.8,1,1,186,0.0029232079978100955,703365120,0.828125
fashion_mnist,ssb-v2,0.8,1,1,187,0.002910959010478109,703365120,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,188,0.0028978750051464885,703365120,0.8125
fashion_mnist,ssb-v2,0.8,1,1,189,0.002913957985583693,703365120,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,190,0.0027893749938812107,703365120,0.828125
fashion_mnist,ssb-v2,0.8,1,1,191,0.002863125002477318,703365120,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,192,0.0028674170025624335,703365120,0.8125
fashion_mnist,ssb-v2,0.8,1,1,193,0.0029642090084962547,703365120,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,194,0.002807292010402307,703365120,0.859375
fashion_mnist,ssb-v2,0.8,1,1,195,0.0027592499973252416,703365120,0.7265625
fashion_mnist,ssb-v2,0.8,1,1,196,0.009333707974292338,704217088,0.734375
fashion_mnist,ssb-v2,0.8,1,1,197,0.0028346669860184193,704413696,0.7578125
fashion_mnist,ssb-v2,0.8,1,1,198,0.002884000015910715,704724992,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,199,0.0029291250102687627,704970752,0.8125
fashion_mnist,ssb-v2,0.8,1,1,200,0.0028329589986242354,704970752,0.78125
fashion_mnist,ssb-v2,0.8,1,1,201,0.002865999995265156,704970752,0.796875
fashion_mnist,ssb-v2,0.8,1,1,202,0.0029229999927338213,704970752,0.875
fashion_mnist,ssb-v2,0.8,1,1,203,0.0029561250121332705,704970752,0.7734375
fashion_mnist,ssb-v2,0.8,1,1,204,0.002792916988255456,704970752,0.8125
fashion_mnist,ssb-v2,0.8,1,1,205,0.0028327080071903765,704970752,0.8671875
fashion_mnist,ssb-v2,0.8,1,1,206,0.0027714589959941804,704970752,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,207,0.0028415409906301647,704970752,0.859375
fashion_mnist,ssb-v2,0.8,1,1,208,0.002848916978109628,704970752,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,209,0.00287070800550282,704970752,0.8515625
fashion_mnist,ssb-v2,0.8,1,1,210,0.0028605000115931034,704970752,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,211,0.0028805000183638185,704970752,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,212,0.002645833999849856,704970752,0.859375
fashion_mnist,ssb-v2,0.8,1,1,213,0.0029343750211410224,704970752,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,214,0.002815707994159311,704970752,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,215,0.002948082983493805,704970752,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,216,0.002907625021180138,704987136,0.828125
fashion_mnist,ssb-v2,0.8,1,1,217,0.002758791990345344,704987136,0.828125
fashion_mnist,ssb-v2,0.8,1,1,218,0.00283145799767226,704987136,0.8125
fashion_mnist,ssb-v2,0.8,1,1,219,0.002856707986211404,705003520,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,220,0.009288083005230874,705855488,0.796875
fashion_mnist,ssb-v2,0.8,1,1,221,0.002724708989262581,706199552,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,222,0.0029052499739918858,706199552,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,223,0.002877165999962017,706199552,0.78125
fashion_mnist,ssb-v2,0.8,1,1,224,0.002942749997600913,706199552,0.78125
fashion_mnist,ssb-v2,0.8,1,1,225,0.0029103340057190508,706560000,0.796875
fashion_mnist,ssb-v2,0.8,1,1,226,0.0028705410077236593,706560000,0.7421875
fashion_mnist,ssb-v2,0.8,1,1,227,0.002865582995582372,706560000,0.7109375
fashion_mnist,ssb-v2,0.8,1,1,228,0.0028153750172350556,706560000,0.765625
fashion_mnist,ssb-v2,0.8,1,1,229,0.0028169160068500787,706560000,0.78125
fashion_mnist,ssb-v2,0.8,1,1,230,0.0028529579867608845,706560000,0.875
fashion_mnist,ssb-v2,0.8,1,1,231,0.00283241702709347,706560000,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,232,0.002935875003458932,706560000,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,233,0.002770709019387141,706560000,0.84375
fashion_mnist,ssb-v2,0.8,1,1,234,0.00967795797623694,707461120,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,235,0.0029428749985527247,707706880,0.78125
fashion_mnist,ssb-v2,0.8,1,1,236,0.002893249999033287,707706880,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,237,0.0029172500071581453,708083712,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,238,0.0027064160094596446,708083712,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,239,0.008226958976592869,708952064,0.78125
fashion_mnist,ssb-v2,0.8,1,1,240,0.002933917014161125,709148672,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,241,0.0029253749817144126,709361664,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,242,0.002810375008266419,709361664,0.8828125
fashion_mnist,ssb-v2,0.8,1,1,243,0.008654416014906019,710688768,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,244,0.002948417008155957,710688768,0.828125
fashion_mnist,ssb-v2,0.8,1,1,245,0.0028220000094734132,710688768,0.8125
fashion_mnist,ssb-v2,0.8,1,1,246,0.002951166999991983,710688768,0.8125
fashion_mnist,ssb-v2,0.8,1,1,247,0.0027793330082204193,710688768,0.8671875
fashion_mnist,ssb-v2,0.8,1,1,248,0.008085917012067512,711868416,0.8125
fashion_mnist,ssb-v2,0.8,1,1,249,0.007998290995601565,713605120,0.84375
fashion_mnist,ssb-v2,0.8,1,1,250,0.008062000008067116,715276288,0.8515625
fashion_mnist,ssb-v2,0.8,1,1,251,0.0026230420044157654,715538432,0.75
fashion_mnist,ssb-v2,0.8,1,1,252,0.002857542014680803,715538432,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,253,0.002901792002376169,715538432,0.8515625
fashion_mnist,ssb-v2,0.8,1,1,254,0.002851583994925022,715898880,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,255,0.0029645000176969916,715898880,0.7734375
fashion_mnist,ssb-v2,0.8,1,1,256,0.0028327920008450747,715898880,0.84375
fashion_mnist,ssb-v2,0.8,1,1,257,0.0028114579909015447,715898880,0.796875
fashion_mnist,ssb-v2,0.8,1,1,258,0.0030089999781921506,715898880,0.796875
fashion_mnist,ssb-v2,0.8,1,1,259,0.008818833011901006,716718080,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,260,0.002796459011733532,717012992,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,261,0.002905041998019442,717012992,0.8125
fashion_mnist,ssb-v2,0.8,1,1,262,0.002857084007700905,717029376,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,263,0.002986624982440844,717406208,0.828125
fashion_mnist,ssb-v2,0.8,1,1,264,0.008277582994196564,718356480,0.734375
fashion_mnist,ssb-v2,0.8,1,1,265,0.0029738330049440265,718356480,0.765625
fashion_mnist,ssb-v2,0.8,1,1,266,0.002836250001564622,718651392,0.8828125
fashion_mnist,ssb-v2,0.8,1,1,267,0.0027909169730264693,718651392,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,268,0.002942250022897497,718651392,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,269,0.002915290999226272,718995456,0.84375
fashion_mnist,ssb-v2,0.8,1,1,270,0.002847458003088832,719011840,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,271,0.0030087500053923577,719011840,0.78125
fashion_mnist,ssb-v2,0.8,1,1,272,0.008926042006351054,719945728,0.7734375
fashion_mnist,ssb-v2,0.8,1,1,273,0.00281033301143907,719945728,0.7421875
fashion_mnist,ssb-v2,0.8,1,1,274,0.00837175000924617,721240064,0.859375
fashion_mnist,ssb-v2,0.8,1,1,275,0.00273483301862143,721698816,0.796875
fashion_mnist,ssb-v2,0.8,1,1,276,0.0029012909799348563,721698816,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,277,0.002945624990388751,721698816,0.859375
fashion_mnist,ssb-v2,0.8,1,1,278,0.002874541998608038,722026496,0.859375
fashion_mnist,ssb-v2,0.8,1,1,279,0.002860792010324076,722026496,0.7734375
fashion_mnist,ssb-v2,0.8,1,1,280,0.008263249997980893,722993152,0.828125
fashion_mnist,ssb-v2,0.8,1,1,281,0.0028435410058591515,722993152,0.8125
fashion_mnist,ssb-v2,0.8,1,1,282,0.002907332993345335,723156992,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,283,0.0028697499947156757,723156992,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,284,0.008643167006084695,724205568,0.859375
fashion_mnist,ssb-v2,0.8,1,1,285,0.002886333008063957,724549632,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,286,0.002882417000364512,724549632,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,287,0.0030005419976077974,724926464,0.7734375
fashion_mnist,ssb-v2,0.8,1,1,288,0.0029213749803602695,724926464,0.828125
fashion_mnist,ssb-v2,0.8,1,1,289,0.0029490419838111848,725188608,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,290,0.0029229999927338213,725188608,0.8671875
fashion_mnist,ssb-v2,0.8,1,1,291,0.002841042005456984,725188608,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,292,0.002772457984974608,725188608,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,293,0.002808666991768405,725188608,0.796875
fashion_mnist,ssb-v2,0.8,1,1,294,0.002844290982466191,725188608,0.84375
fashion_mnist,ssb-v2,0.8,1,1,295,0.0029542499978560954,725188608,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,296,0.002977208001539111,725188608,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,297,0.0029247080092318356,725188608,0.8515625
fashion_mnist,ssb-v2,0.8,1,1,298,0.0028534999873954803,725188608,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,299,0.0028790000069420785,725188608,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,300,0.009322833007900044,726073344,0.75
fashion_mnist,ssb-v2,0.8,1,1,301,0.0028569590067490935,726450176,0.8671875
fashion_mnist,ssb-v2,0.8,1,1,302,0.0029216659895610064,726450176,0.8671875
fashion_mnist,ssb-v2,0.8,1,1,303,0.002826624986482784,726450176,0.78125
fashion_mnist,ssb-v2,0.8,1,1,304,0.0028691249899566174,726450176,0.8515625
fashion_mnist,ssb-v2,0.8,1,1,305,0.0028746250027325004,726450176,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,306,0.0028563750092871487,726761472,0.8203125
fashion_mnist,ssb-v2,0.8,1,1,307,0.0029267909994814545,726761472,0.8671875
fashion_mnist,ssb-v2,0.8,1,1,308,0.002845375012839213,726777856,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,309,0.0030200410110410303,726794240,0.7578125
fashion_mnist,ssb-v2,0.8,1,1,310,0.00278995800181292,726794240,0.84375
fashion_mnist,ssb-v2,0.8,1,1,311,0.008900041982997209,727564288,0.859375
fashion_mnist,ssb-v2,0.8,1,1,312,0.00287241701153107,727564288,0.8515625
fashion_mnist,ssb-v2,0.8,1,1,313,0.0026532089977990836,727564288,0.8515625
fashion_mnist,ssb-v2,0.8,1,1,314,0.0029665830079466105,727564288,0.8359375
fashion_mnist,ssb-v2,0.8,1,1,315,0.002941542014013976,727564288,0.890625
fashion_mnist,ssb-v2,0.8,1,1,316,0.0028400000010151416,727564288,0.859375
