run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,33,0.0008930829353630543,0.002054792013950646,507101184,0.546875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,34,0.0008988329209387302,0.002087040920741856,507101184,0.4453125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,35,0.0009051250526681542,0.001997583080083132,507101184,0.5390625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,36,0.0009147919481620193,0.0021125830244272947,507101184,0.6328125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,37,0.0009778749663382769,0.002039792016148567,507101184,0.640625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,38,0.0009099999442696571,0.0020770829869434237,507101184,0.703125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,39,0.00084958306979388,0.0020228750072419643,507101184,0.59375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,40,0.0008813750464469194,0.0019896249286830425,507101184,0.6171875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,41,0.0008565840544179082,0.0019677089294418693,507101184,0.578125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,42,0.0008511249907314777,0.001969750039279461,507101184,0.515625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,43,0.0008965830784291029,0.002121333032846451,507117568,0.546875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,44,0.0009565419750288129,0.0021219999762251973,507117568,0.515625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,45,0.0008590000215917826,0.0019931670976802707,507117568,0.59375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,46,0.0009599169716238976,0.002104833023622632,507117568,0.578125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,47,0.0009553750278428197,0.0020834999158978462,507117568,0.6015625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,48,0.0009304590057581663,0.0019971670117229223,507117568,0.59375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,49,0.0008562500588595867,0.0019837499130517244,507117568,0.671875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,50,0.0009788339957594872,0.0021017909748479724,507117568,0.5
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,51,0.0009396659443154931,0.0019985419930890203,507117568,0.4609375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,52,0.0009071249514818192,0.0021824579453095794,507117568,0.375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,53,0.0009562911000102758,0.0021724579855799675,507117568,0.46875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,54,0.0009140409529209137,0.002010500058531761,507117568,0.4921875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,55,0.0008497500093653798,0.002048624912276864,507117568,0.4921875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,56,0.0008965840097516775,0.002030957955867052,507117568,0.578125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,57,0.0009278749348595738,0.0020736660808324814,507117568,0.6796875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,58,0.0009574590949341655,0.0020457080099731684,507117568,0.7265625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,59,0.000899040955118835,0.0021765409037470818,507133952,0.671875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,60,0.0009080419549718499,0.001999500091187656,507133952,0.5390625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,61,0.0009165409719571471,0.002119458978995681,507133952,0.5078125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,62,0.0009105409262701869,0.002003166009671986,507133952,0.5859375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,63,0.00085575005505234,0.0019742079311981797,507133952,0.5703125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,64,0.000898500089533627,0.0019790000515058637,507133952,0.6171875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,65,0.0008775419555604458,0.002069625072181225,507133952,0.53125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,66,0.0009494589176028967,0.002058541984297335,507133952,0.7109375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,67,0.0009525410132482648,0.002075792057439685,507133952,0.6640625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,68,0.0008503330172970891,0.0019750839564949274,507133952,0.6484375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,69,0.0008918340317904949,0.0020358340116217732,507133952,0.7578125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,70,0.0009306250140070915,0.0019334580283612013,507133952,0.5625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,71,0.0009038330754265189,0.00203987502027303,507133952,0.609375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,72,0.0008912920020520687,0.002015999983996153,507133952,0.6484375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,73,0.0009721249807626009,0.00207312498241663,507133952,0.5703125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,74,0.0009159579640254378,0.0020913330372422934,507133952,0.5625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,75,0.00085575005505234,0.0019852090626955032,507133952,0.671875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,76,0.0008917499799281359,0.002033083001151681,507133952,0.7578125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,77,0.0009538750164210796,0.002100583049468696,507133952,0.734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,78,0.0008585000177845359,0.002068874891847372,507133952,0.7421875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,79,0.0008523330325260758,0.002012207987718284,507133952,0.71875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,80,0.0009597500320523977,0.002116000046953559,507133952,0.484375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,81,0.0009469169890508056,0.001984125003218651,507133952,0.5
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,82,0.0008732499554753304,0.002055958961136639,507150336,0.515625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,83,0.0009553749114274979,0.0020792910363525152,507150336,0.5078125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,84,0.000951915979385376,0.0020047499565407634,507150336,0.6640625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,85,0.0009517919970676303,0.0019838750595226884,507150336,0.671875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,86,0.0008584579918533564,0.002045457949861884,507150336,0.671875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,87,0.0008950410410761833,0.002074416959658265,507150336,0.6953125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,88,0.0008837080094963312,0.0020735410507768393,507150336,0.7578125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,89,0.0008354999590665102,0.0020221670856699347,507150336,0.7421875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,90,0.0009850419592112303,0.002113416907377541,507150336,0.5625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,91,0.0009664170211181045,0.0020922080148011446,507150336,0.703125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,92,0.0008548330515623093,0.0019784580217674375,507150336,0.6015625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,93,0.0009068750077858567,0.002020083018578589,507150336,0.640625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,94,0.000954875024035573,0.002062999992631376,507150336,0.671875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,95,0.0009433330269530416,0.0020965419244021177,507150336,0.7109375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,96,0.0009260419756174088,0.002019332954660058,507166720,0.75
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,97,0.000932541093789041,0.0020810409914702177,507166720,0.7109375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,98,0.0009563750354573131,0.002122166915796697,507166720,0.7265625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,99,0.0009641669457778335,0.002036833087913692,507166720,0.765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,100,0.0009539999300613999,0.0019524169620126486,507166720,0.5703125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,101,0.0010137089993804693,0.001998125109821558,507166720,0.671875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,102,0.0008430829038843513,0.0020261669997125864,507166720,0.6640625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,103,0.0008969580521807075,0.0020842909580096602,507166720,0.625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,104,0.0008898329688236117,0.0020778749603778124,507183104,0.6328125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,105,0.0009129589889198542,0.0020782500505447388,507183104,0.6328125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,106,0.000858166953548789,0.002103750011883676,507183104,0.71875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,107,0.000950917019508779,0.002079874975606799,507183104,0.65625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,108,0.0009494590340182185,0.0020825000246986747,507183104,0.75
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,109,0.0009444999741390347,0.0019669169560074806,507183104,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,110,0.0008992080111056566,0.0020701250759884715,507183104,0.671875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,111,0.0008425000123679638,0.0020747920498251915,507199488,0.640625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,112,0.0008937499951571226,0.00207312498241663,507199488,0.6796875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,113,0.0009064580081030726,0.0021367090521380305,507199488,0.6875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,114,0.0009648329578340054,0.002206041943281889,507199488,0.6640625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,115,0.0008508340688422322,0.001989042037166655,507199488,0.703125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,116,0.0008868329459801316,0.0020371669670566916,507199488,0.671875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,117,0.0009493749821558595,0.0020585000747814775,507199488,0.7265625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,118,0.0009549579117447138,0.0020710830576717854,507215872,0.75
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,119,0.0008474159985780716,0.0019676670199260116,507232256,0.734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,120,0.000955166993662715,0.002046000096015632,507265024,0.671875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,121,0.000914708012714982,0.0020074999192729592,507281408,0.703125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,122,0.0009070000378414989,0.002122208010405302,507281408,0.7109375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,123,0.0009519999148324132,0.0020757499150931835,507281408,0.71875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,124,0.0010302080772817135,0.001999167026951909,507281408,0.734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,125,0.00088900001719594,0.0020231669768691063,507281408,0.71875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,126,0.000950917019508779,0.0020877080969512463,507281408,0.734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,127,0.0009419169509783387,0.0020618749549612403,507281408,0.734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,128,0.0009110829560086131,0.0020872500026598573,507281408,0.7734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,129,0.0009173339931294322,0.002122791949659586,507281408,0.6953125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,130,0.0008679169695824385,0.001979583059437573,507281408,0.609375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,131,0.0008999579586088657,0.0021172910928726196,507281408,0.7578125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,132,0.000897957943379879,0.002099792007356882,507281408,0.7109375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,133,0.000947292079217732,0.002045583096332848,507281408,0.6875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,134,0.0009471670491620898,0.0020181670552119613,507281408,0.625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,135,0.0008574160747230053,0.001977417035959661,507281408,0.7421875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,136,0.0009045419283211231,0.002055125078186393,507281408,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,137,0.0009080420713871717,0.0021377919474616647,507281408,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,138,0.0008984589949250221,0.0020373750012367964,507281408,0.7734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,139,0.0008602499729022384,0.002001708955504,507281408,0.6875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,140,0.0009015410905703902,0.001990624936297536,507281408,0.6328125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,141,0.0009000420104712248,0.0020152080105617642,507281408,0.78125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,142,0.0008989169728010893,0.0020213749958202243,507281408,0.671875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,143,0.0009527079528197646,0.001990124932490289,507281408,0.59375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,144,0.000916707911528647,0.002076582983136177,507281408,0.71875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,145,0.000895833014510572,0.0021033749217167497,507281408,0.7421875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,146,0.0009655409958213568,0.0019890000112354755,507297792,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,147,0.0009600839111953974,0.002078374964185059,507297792,0.75
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,148,0.0008593749953433871,0.0019724160665646195,507297792,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,149,0.0008542500436306,0.00199237500783056,507297792,0.734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,150,0.0009095839923247695,0.0020808749832212925,507297792,0.6953125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,151,0.0008681670296937227,0.0020397499902173877,507297792,0.6953125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,152,0.0009159580804407597,0.0021258749766275287,507297792,0.6953125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,153,0.0009610409615561366,0.002187333069741726,507297792,0.8046875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,154,0.0009499579900875688,0.0020978330867365003,507297792,0.6953125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,155,0.0009289579465985298,0.0020337500609457493,507297792,0.7578125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,156,0.0009619579650461674,0.0020907080033794045,507314176,0.8046875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,157,0.0009428330231457949,0.0020662089809775352,507314176,0.7109375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,158,0.0009384580189362168,0.002071790979243815,507330560,0.734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,159,0.0008568749763071537,0.002009709016419947,507330560,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,160,0.0009576249867677689,0.0021694579627364874,507330560,0.6171875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,161,0.0008631249656900764,0.0020743750501424074,507330560,0.734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,162,0.0009476670529693365,0.0020484999986365438,507330560,0.6953125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,163,0.0009557079756632447,0.0020767920650541782,507330560,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,164,0.0009413749212399125,0.001981833018362522,507330560,0.78125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,165,0.0008895409991964698,0.0019800419686362147,507330560,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,166,0.0009371249470859766,0.0020592500222846866,507330560,0.7265625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,167,0.000964667066000402,0.002028083079494536,507330560,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,168,0.0009489579824730754,0.0021452080691233277,507330560,0.828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,169,0.0008432500762864947,0.002066040993668139,507330560,0.828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,170,0.0009504999034106731,0.0020222500897943974,507330560,0.7421875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,171,0.0009292090544477105,0.002023042063228786,507346944,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,172,0.0009482919704169035,0.002074417076073587,507346944,0.765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,173,0.0009545829379931092,0.002061957959085703,507346944,0.7421875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,174,0.000941875041462481,0.0020642500603571534,507346944,0.703125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,175,0.0009499579900875688,0.002101958030834794,507346944,0.796875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,176,0.0009369159815832973,0.0021160830510780215,507346944,0.78125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,177,0.0009357919916510582,0.0020904999691993,507346944,0.796875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,178,0.0009497080463916063,0.002100624958984554,507346944,0.8515625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,179,0.0008528749458491802,0.001979124965146184,507346944,0.734375
