dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,15,1,34,0.012965041009010747,623542272,0.1640625
svhn,ssb-v2,0.8,15,1,35,0.055495915992651135,628228096,0.0703125
svhn,ssb-v2,0.8,15,1,36,0.016159541002707556,632307712,0.0703125
svhn,ssb-v2,0.8,15,1,37,0.015619292011251673,635846656,0.15625
svhn,ssb-v2,0.8,15,1,38,0.008871166995959356,637992960,0.15625
svhn,ssb-v2,0.8,15,1,39,0.023229333019116893,642007040,0.203125
svhn,ssb-v2,0.8,15,1,40,0.015557417005766183,645251072,0.2109375
svhn,ssb-v2,0.8,15,1,41,0.013899042009143159,648036352,0.2109375
svhn,ssb-v2,0.8,15,1,42,0.01758337501087226,652263424,0.2734375
svhn,ssb-v2,0.8,15,1,43,0.012236875016242266,655507456,0.1796875
svhn,ssb-v2,0.8,15,1,44,0.01362104099825956,658210816,0.1640625
svhn,ssb-v2,0.8,15,1,45,0.01231650001136586,661897216,0.1640625
svhn,ssb-v2,0.8,15,1,46,0.012965083005838096,665812992,0.171875
svhn,ssb-v2,0.8,15,1,47,0.012021708011161536,668860416,0.15625
svhn,ssb-v2,0.8,15,1,48,0.012341957975877449,671416320,0.203125
svhn,ssb-v2,0.8,15,1,49,0.007609374995809048,673546240,0.2265625
svhn,ssb-v2,0.8,15,1,50,0.012641499983146787,677281792,0.15625
svhn,ssb-v2,0.8,15,1,51,0.01813145901542157,681492480,0.2109375
svhn,ssb-v2,0.8,15,1,52,0.007404708012472838,684195840,0.234375
svhn,ssb-v2,0.8,15,1,53,0.006761583004845306,686161920,0.140625
svhn,ssb-v2,0.8,15,1,54,0.018547582993051037,689389568,0.1328125
svhn,ssb-v2,0.8,15,1,55,0.00698162498883903,690765824,0.1484375
svhn,ssb-v2,0.8,15,1,56,0.01803320800536312,694894592,0.234375
svhn,ssb-v2,0.8,15,1,57,0.006981958984397352,696369152,0.15625
svhn,ssb-v2,0.8,15,1,58,0.012370208016363904,699400192,0.1640625
svhn,ssb-v2,0.8,15,1,59,0.007090833008987829,700710912,0.2109375
svhn,ssb-v2,0.8,15,1,60,0.01289675000589341,703643648,0.15625
svhn,ssb-v2,0.8,15,1,61,0.013647083978867158,706248704,0.0703125
svhn,ssb-v2,0.8,15,1,62,0.013056416995823383,709312512,0.1171875
svhn,ssb-v2,0.8,15,1,63,0.012566749996040016,711688192,0.1953125
svhn,ssb-v2,0.8,15,1,64,0.006826208991697058,714555392,0.1640625
svhn,ssb-v2,0.8,15,1,65,0.006897000013850629,716095488,0.171875
svhn,ssb-v2,0.8,15,1,66,0.006938374979654327,717488128,0.1328125
svhn,ssb-v2,0.8,15,1,67,0.00738016699324362,718651392,0.1171875
svhn,ssb-v2,0.8,15,1,68,0.0136144999996759,720748544,0.140625
svhn,ssb-v2,0.8,15,1,69,0.0128834169881884,723206144,0.140625
svhn,ssb-v2,0.8,15,1,70,0.0129662920080591,725745664,0.1640625
svhn,ssb-v2,0.8,15,1,71,0.013589333975687623,729579520,0.1875
svhn,ssb-v2,0.8,15,1,72,0.007322707999264821,730628096,0.25
svhn,ssb-v2,0.8,15,1,73,0.006793542008381337,731889664,0.125
svhn,ssb-v2,0.8,15,1,74,0.014373499987414107,735395840,0.1875
svhn,ssb-v2,0.8,15,1,75,0.01213820799603127,737492992,0.2109375
svhn,ssb-v2,0.8,15,1,76,0.013074000016786158,740032512,0.2109375
svhn,ssb-v2,0.8,15,1,77,0.006787459016777575,741195776,0.140625
svhn,ssb-v2,0.8,15,1,78,0.01904375001322478,744095744,0.1796875
svhn,ssb-v2,0.8,15,1,79,0.01765291698393412,748503040,0.1328125
svhn,ssb-v2,0.8,15,1,80,0.013036042015301064,751091712,0.171875
svhn,ssb-v2,0.8,15,1,81,0.013299374986672774,754073600,0.140625
svhn,ssb-v2,0.8,15,1,82,0.015557750011794269,756039680,0.1171875
svhn,ssb-v2,0.8,15,1,83,0.0185969999874942,759857152,0.1171875
svhn,ssb-v2,0.8,15,1,84,0.013050125009613112,763363328,0.109375
svhn,ssb-v2,0.8,15,1,85,0.007815749995643273,764723200,0.1796875
svhn,ssb-v2,0.8,15,1,86,0.006830124999396503,765689856,0.15625
svhn,ssb-v2,0.8,15,1,87,0.012889583013020456,767868928,0.21875
svhn,ssb-v2,0.8,15,1,88,0.017461208015447482,770850816,0.2109375
svhn,ssb-v2,0.8,15,1,89,0.007259375008288771,773488640,0.1875
svhn,ssb-v2,0.8,15,1,90,0.0068217920197639614,774455296,0.1015625
svhn,ssb-v2,0.8,15,1,91,0.006962082989048213,775290880,0.0546875
svhn,ssb-v2,0.8,15,1,92,0.00747116599814035,776257536,0.046875
svhn,ssb-v2,0.8,15,1,93,0.018834250018699095,779550720,0.2109375
svhn,ssb-v2,0.8,15,1,94,0.013238874991657212,782352384,0.1796875
svhn,ssb-v2,0.8,15,1,95,0.007117625005776063,783302656,0.203125
svhn,ssb-v2,0.8,15,1,96,0.018387957999948412,787005440,0.21875
svhn,ssb-v2,0.8,15,1,97,0.006817582994699478,788185088,0.1015625
svhn,ssb-v2,0.8,15,1,98,0.006856166000943631,789430272,0.0625
svhn,ssb-v2,0.8,15,1,99,0.006944749999092892,790167552,0.1328125
svhn,ssb-v2,0.8,15,1,100,0.008154416980687529,790953984,0.21875
svhn,ssb-v2,0.8,15,1,101,0.013214250007877126,793231360,0.1875
svhn,ssb-v2,0.8,15,1,102,0.006923957989783958,794034176,0.1328125
svhn,ssb-v2,0.8,15,1,103,0.015589125017868355,796983296,0.2265625
svhn,ssb-v2,0.8,15,1,104,0.022509041999001056,799522816,0.171875
svhn,ssb-v2,0.8,15,1,105,0.011201499990420416,800800768,0.171875
svhn,ssb-v2,0.8,15,1,106,0.008501832984620705,801619968,0.09375
svhn,ssb-v2,0.8,15,1,107,0.007094083004631102,802930688,0.15625
svhn,ssb-v2,0.8,15,1,108,0.006916374986758456,805388288,0.1640625
svhn,ssb-v2,0.8,15,1,109,0.006926250003743917,806240256,0.1171875
svhn,ssb-v2,0.8,15,1,110,0.006895124999573454,807124992,0.0703125
svhn,ssb-v2,0.8,15,1,111,0.01376554198213853,808665088,0.15625
svhn,ssb-v2,0.8,15,1,112,0.0068793329992331564,809533440,0.1796875
svhn,ssb-v2,0.8,15,1,113,0.006789083010517061,810352640,0.2109375
svhn,ssb-v2,0.8,15,1,114,0.006819917005486786,811073536,0.2421875
svhn,ssb-v2,0.8,15,1,115,0.013603540981421247,812417024,0.171875
svhn,ssb-v2,0.8,15,1,116,0.006859832996269688,813514752,0.140625
svhn,ssb-v2,0.8,15,1,117,0.006909207993885502,815038464,0.1328125
svhn,ssb-v2,0.8,15,1,118,0.006882000016048551,815710208,0.1484375
svhn,ssb-v2,0.8,15,1,119,0.012917415995616466,817299456,0.1328125
svhn,ssb-v2,0.8,15,1,120,0.01288904101238586,818823168,0.09375
svhn,ssb-v2,0.8,15,1,121,0.007536083023296669,819773440,0.09375
svhn,ssb-v2,0.8,15,1,122,0.013190249999752268,821313536,0.15625
svhn,ssb-v2,0.8,15,1,123,0.006972334027523175,822263808,0.125
svhn,ssb-v2,0.8,15,1,124,0.01310979199479334,823820288,0.1953125
svhn,ssb-v2,0.8,15,1,125,0.00707137500285171,825032704,0.1484375
svhn,ssb-v2,0.8,15,1,126,0.006969292007852346,827129856,0.203125
svhn,ssb-v2,0.8,15,1,127,0.006822750001447275,827834368,0.1484375
svhn,ssb-v2,0.8,15,1,128,0.007428000011714175,828375040,0.21875
svhn,ssb-v2,0.8,15,1,129,0.007406582997646183,829145088,0.140625
svhn,ssb-v2,0.8,15,1,130,0.013163458002964035,830652416,0.234375
svhn,ssb-v2,0.8,15,1,131,0.006979916011914611,831684608,0.1953125
svhn,ssb-v2,0.8,15,1,132,0.007005874998867512,832897024,0.1484375
svhn,ssb-v2,0.8,15,1,133,0.007245249988045543,833355776,0.1640625
svhn,ssb-v2,0.8,15,1,134,0.008333708014106378,834043904,0.140625
svhn,ssb-v2,0.8,15,1,135,0.013973708002595231,835518464,0.09375
svhn,ssb-v2,0.8,15,1,136,0.006844624993391335,836042752,0.1875
svhn,ssb-v2,0.8,15,1,137,0.006827292003436014,836583424,0.171875
svhn,ssb-v2,0.8,15,1,138,0.006900790991494432,837222400,0.1953125
svhn,ssb-v2,0.8,15,1,139,0.012766542000463232,838451200,0.21875
svhn,ssb-v2,0.8,15,1,140,0.006974499992793426,838942720,0.203125
svhn,ssb-v2,0.8,15,1,141,0.012997624988202006,840286208,0.203125
svhn,ssb-v2,0.8,15,1,142,0.007379750022664666,840908800,0.2109375
svhn,ssb-v2,0.8,15,1,143,0.006841791997430846,841334784,0.125
svhn,ssb-v2,0.8,15,1,144,0.006686749984510243,842088448,0.1953125
svhn,ssb-v2,0.8,15,1,145,0.012619999994058162,843694080,0.2109375
svhn,ssb-v2,0.8,15,1,146,0.012381415988784283,846102528,0.1484375
svhn,ssb-v2,0.8,15,1,147,0.012488750013289973,848838656,0.15625
svhn,ssb-v2,0.8,15,1,148,0.006980250007472932,849821696,0.1015625
svhn,ssb-v2,0.8,15,1,149,0.006993459013756365,851492864,0.203125
svhn,ssb-v2,0.8,15,1,150,0.006976500008022413,852082688,0.1328125
svhn,ssb-v2,0.8,15,1,151,0.0073263749945908785,852426752,0.2265625
svhn,ssb-v2,0.8,15,1,152,0.00735583298956044,853049344,0.203125
svhn,ssb-v2,0.8,15,1,153,0.006946625013370067,853934080,0.2109375
svhn,ssb-v2,0.8,15,1,154,0.0068493339931592345,854491136,0.171875
svhn,ssb-v2,0.8,15,1,155,0.006895791011629626,854982656,0.25
svhn,ssb-v2,0.8,15,1,156,0.006982708000577986,855343104,0.2265625
svhn,ssb-v2,0.8,15,1,157,0.01348154098377563,856571904,0.234375
svhn,ssb-v2,0.8,15,1,158,0.017933374998392537,858980352,0.1796875
svhn,ssb-v2,0.8,15,1,159,0.007039415999315679,860340224,0.171875
svhn,ssb-v2,0.8,15,1,160,0.006956833996810019,861585408,0.1484375
svhn,ssb-v2,0.8,15,1,161,0.006880375003674999,861995008,0.2734375
svhn,ssb-v2,0.8,15,1,162,0.00688891697791405,862519296,0.25
svhn,ssb-v2,0.8,15,1,163,0.007329916988965124,862863360,0.1796875
svhn,ssb-v2,0.8,15,1,164,0.007007959007751197,863240192,0.2109375
svhn,ssb-v2,0.8,15,1,165,0.006853083003079519,863584256,0.1875
svhn,ssb-v2,0.8,15,1,166,0.013590457994723693,865140736,0.1796875
svhn,ssb-v2,0.8,15,1,167,0.007011457986664027,865566720,0.15625
svhn,ssb-v2,0.8,15,1,168,0.006868708995170891,866353152,0.171875
svhn,ssb-v2,0.8,15,1,169,0.006831916980445385,867254272,0.1640625
svhn,ssb-v2,0.8,15,1,170,0.0068934999871999025,867729408,0.09375
svhn,ssb-v2,0.8,15,1,171,0.006892333010910079,868040704,0.1640625
svhn,ssb-v2,0.8,15,1,172,0.00697229101206176,868450304,0.1171875
svhn,ssb-v2,0.8,15,1,173,0.007329707994358614,868859904,0.1640625
svhn,ssb-v2,0.8,15,1,174,0.0068504590017255396,869154816,0.1328125
svhn,ssb-v2,0.8,15,1,175,0.01311183301731944,870334464,0.203125
svhn,ssb-v2,0.8,15,1,176,0.012377999984892085,871481344,0.171875
svhn,ssb-v2,0.8,15,1,177,0.012366125010885298,873070592,0.2109375
svhn,ssb-v2,0.8,15,1,178,0.017768499994417652,875479040,0.140625
svhn,ssb-v2,0.8,15,1,179,0.006890707998536527,877363200,0.1796875
svhn,ssb-v2,0.8,15,1,180,0.012989333976292983,878985216,0.21875
svhn,ssb-v2,0.8,15,1,181,0.012480875011533499,880082944,0.203125
svhn,ssb-v2,0.8,15,1,182,0.007552416995167732,880525312,0.1640625
svhn,ssb-v2,0.8,15,1,183,0.0180112500092946,883441664,0.1953125
svhn,ssb-v2,0.8,15,1,184,0.006862792011816055,884998144,0.2265625
svhn,ssb-v2,0.8,15,1,185,0.006787374994019046,886079488,0.15625
svhn,ssb-v2,0.8,15,1,186,0.012643541005672887,887128064,0.1875
svhn,ssb-v2,0.8,15,1,187,0.006861583999125287,887619584,0.203125
svhn,ssb-v2,0.8,15,1,188,0.006768333987565711,888487936,0.171875
svhn,ssb-v2,0.8,15,1,189,0.012700499995844439,889618432,0.21875
svhn,ssb-v2,0.8,15,1,190,0.007172624988015741,890535936,0.203125
svhn,ssb-v2,0.8,15,1,191,0.012721167004201561,891469824,0.171875
svhn,ssb-v2,0.8,15,1,192,0.006853333004983142,892321792,0.1875
svhn,ssb-v2,0.8,15,1,193,0.006834583007730544,892583936,0.1953125
svhn,ssb-v2,0.8,15,1,194,0.01791608301573433,895074304,0.21875
svhn,ssb-v2,0.8,15,1,195,0.006961416016565636,897024000,0.15625
svhn,ssb-v2,0.8,15,1,196,0.0074961249774787575,897335296,0.1953125
svhn,ssb-v2,0.8,15,1,197,0.006914625002536923,897630208,0.1796875
svhn,ssb-v2,0.8,15,1,198,0.013042957987636328,899104768,0.203125
svhn,ssb-v2,0.8,15,1,199,0.006947957997908816,899465216,0.203125
svhn,ssb-v2,0.8,15,1,200,0.013379583018831909,900595712,0.1796875
svhn,ssb-v2,0.8,15,1,201,0.01286908399197273,901775360,0.1328125
svhn,ssb-v2,0.8,15,1,202,0.013159041001927108,904052736,0.1484375
svhn,ssb-v2,0.8,15,1,203,0.007469250005669892,904331264,0.1875
svhn,ssb-v2,0.8,15,1,204,0.007044167025014758,904593408,0.1796875
svhn,ssb-v2,0.8,15,1,205,0.006872582976939157,906297344,0.1796875
svhn,ssb-v2,0.8,15,1,206,0.00746091699693352,906592256,0.203125
svhn,ssb-v2,0.8,15,1,207,0.00788333301898092,906887168,0.1875
svhn,ssb-v2,0.8,15,1,208,0.006915625010151416,907100160,0.125
svhn,ssb-v2,0.8,15,1,209,0.006913499993970618,907198464,0.25
svhn,ssb-v2,0.8,15,1,210,0.006938707985682413,907509760,0.21875
svhn,ssb-v2,0.8,15,1,211,0.006912041018949822,907804672,0.1640625
svhn,ssb-v2,0.8,15,1,212,0.007061665994115174,908001280,0.1953125
svhn,ssb-v2,0.8,15,1,213,0.01910354199935682,909754368,0.1328125
svhn,ssb-v2,0.8,15,1,214,0.0125267909897957,911261696,0.171875
svhn,ssb-v2,0.8,15,1,215,0.007079667004290968,912834560,0.1953125
svhn,ssb-v2,0.8,15,1,216,0.0070335410127881914,913113088,0.1328125
svhn,ssb-v2,0.8,15,1,217,0.006949083996005356,913276928,0.1484375
svhn,ssb-v2,0.8,15,1,218,0.006876416009617969,913489920,0.1328125
svhn,ssb-v2,0.8,15,1,219,0.014523958001518622,914620416,0.1328125
svhn,ssb-v2,0.8,15,1,220,0.006859042012365535,915046400,0.1328125
svhn,ssb-v2,0.8,15,1,221,0.007009042019490153,915488768,0.21875
svhn,ssb-v2,0.8,15,1,222,0.0069673329999204725,916045824,0.1640625
svhn,ssb-v2,0.8,15,1,223,0.007767000002786517,916242432,0.1796875
svhn,ssb-v2,0.8,15,1,224,0.007552374998340383,916422656,0.1796875
svhn,ssb-v2,0.8,15,1,225,0.006907458009663969,916619264,0.203125
svhn,ssb-v2,0.8,15,1,226,0.006745333026628941,916766720,0.1484375
svhn,ssb-v2,0.8,15,1,227,0.015265624999301508,917716992,0.1953125
svhn,ssb-v2,0.8,15,1,228,0.006908833980560303,918437888,0.2265625
svhn,ssb-v2,0.8,15,1,229,0.006769750005332753,918536192,0.109375
svhn,ssb-v2,0.8,15,1,230,0.006865125003969297,918716416,0.140625
svhn,ssb-v2,0.8,15,1,231,0.007343291013967246,918913024,0.1796875
svhn,ssb-v2,0.8,15,1,232,0.00727191599435173,919109632,0.2109375
svhn,ssb-v2,0.8,15,1,233,0.007184999994933605,919568384,0.1640625
svhn,ssb-v2,0.8,15,1,234,0.012842666998039931,920436736,0.0859375
svhn,ssb-v2,0.8,15,1,235,0.006930542003829032,920961024,0.1484375
svhn,ssb-v2,0.8,15,1,236,0.015025207976577803,922140672,0.1171875
svhn,ssb-v2,0.8,15,1,237,0.006773375003831461,922370048,0.140625
svhn,ssb-v2,0.8,15,1,238,0.017932709015440196,924123136,0.125
svhn,ssb-v2,0.8,15,1,239,0.006843416980700567,924205056,0.1796875
svhn,ssb-v2,0.8,15,1,240,0.006786167010432109,924745728,0.171875
svhn,ssb-v2,0.8,15,1,241,0.006990750000113621,924909568,0.234375
svhn,ssb-v2,0.8,15,1,242,0.0074968329863622785,925024256,0.1875
svhn,ssb-v2,0.8,15,1,243,0.007321916986256838,925122560,0.203125
svhn,ssb-v2,0.8,15,1,244,0.013094042020384222,926040064,0.1796875
svhn,ssb-v2,0.8,15,1,245,0.012586708005983382,927924224,0.203125
svhn,ssb-v2,0.8,15,1,246,0.007292249996680766,928006144,0.1640625
svhn,ssb-v2,0.8,15,1,247,0.007062959019094706,928661504,0.171875
svhn,ssb-v2,0.8,15,1,248,0.006769875006284565,928972800,0.1484375
svhn,ssb-v2,0.8,15,1,249,0.006928374990820885,929087488,0.1640625
svhn,ssb-v2,0.8,15,1,250,0.007356833986705169,929284096,0.15625
svhn,ssb-v2,0.8,15,1,251,0.007039000018266961,929366016,0.2421875
svhn,ssb-v2,0.8,15,1,252,0.0068641249963548034,929464320,0.21875
svhn,ssb-v2,0.8,15,1,253,0.006893749989103526,929628160,0.2265625
svhn,ssb-v2,0.8,15,1,254,0.006895500002428889,929726464,0.2265625
svhn,ssb-v2,0.8,15,1,255,0.006980583013501018,929890304,0.21875
svhn,ssb-v2,0.8,15,1,256,0.006821709015639499,930021376,0.1796875
svhn,ssb-v2,0.8,15,1,257,0.0069937920197844505,930054144,0.1484375
svhn,ssb-v2,0.8,15,1,258,0.006883540976559743,930168832,0.1328125
svhn,ssb-v2,0.8,15,1,259,0.0067982919863425195,930316288,0.2265625
svhn,ssb-v2,0.8,15,1,260,0.006857958011096343,930430976,0.265625
svhn,ssb-v2,0.8,15,1,261,0.013439166999887675,931233792,0.234375
svhn,ssb-v2,0.8,15,1,262,0.007081374991685152,931495936,0.1796875
svhn,ssb-v2,0.8,15,1,263,0.006782792013837025,931594240,0.1875
svhn,ssb-v2,0.8,15,1,264,0.006902791006723419,931676160,0.171875
svhn,ssb-v2,0.8,15,1,265,0.007913208013633266,931840000,0.2421875
svhn,ssb-v2,0.8,15,1,266,0.013253042008727789,932773888,0.234375
svhn,ssb-v2,0.8,15,1,267,0.006844332994660363,932872192,0.1875
svhn,ssb-v2,0.8,15,1,268,0.012844291020883247,933888000,0.21875
svhn,ssb-v2,0.8,15,1,269,0.006914833007613197,934592512,0.1875
svhn,ssb-v2,0.8,15,1,270,0.006782290991395712,934969344,0.1328125
svhn,ssb-v2,0.8,15,1,271,0.0069231670058798045,935018496,0.2109375
svhn,ssb-v2,0.8,15,1,272,0.00684404099592939,936689664,0.1171875
svhn,ssb-v2,0.8,15,1,273,0.007307040999876335,937115648,0.15625
svhn,ssb-v2,0.8,15,1,274,0.007733000005828217,937279488,0.1171875
svhn,ssb-v2,0.8,15,1,275,0.006928582995897159,937377792,0.140625
svhn,ssb-v2,0.8,15,1,276,0.006966791988816112,937426944,0.125
svhn,ssb-v2,0.8,15,1,277,0.006901750020915642,937492480,0.1328125
svhn,ssb-v2,0.8,15,1,278,0.013364707992877811,938360832,0.171875
svhn,ssb-v2,0.8,15,1,279,0.006951208022655919,938688512,0.15625
svhn,ssb-v2,0.8,15,1,280,0.007187334005720913,938754048,0.1640625
svhn,ssb-v2,0.8,15,1,281,0.0071182499814312905,939196416,0.1171875
svhn,ssb-v2,0.8,15,1,282,0.010162791993934661,940703744,0.1796875
svhn,ssb-v2,0.8,15,1,283,0.007855542004108429,940785664,0.0859375
svhn,ssb-v2,0.8,15,1,284,0.007313957990845665,940851200,0.140625
svhn,ssb-v2,0.8,15,1,285,0.006941750005353242,940933120,0.203125
svhn,ssb-v2,0.8,15,1,286,0.007100791990524158,941031424,0.171875
svhn,ssb-v2,0.8,15,1,287,0.006922333006514236,941096960,0.1875
svhn,ssb-v2,0.8,15,1,288,0.006983833998674527,941195264,0.203125
svhn,ssb-v2,0.8,15,1,289,0.0069407080009114,941228032,0.171875
svhn,ssb-v2,0.8,15,1,290,0.006913250021170825,941260800,0.1484375
svhn,ssb-v2,0.8,15,1,291,0.006797707988880575,942899200,0.1953125
svhn,ssb-v2,0.8,15,1,292,0.0069025830016471446,942997504,0.2109375
svhn,ssb-v2,0.8,15,1,293,0.006887583003845066,943063040,0.265625
svhn,ssb-v2,0.8,15,1,294,0.02067945900489576,944816128,0.2265625
svhn,ssb-v2,0.8,15,1,295,0.012564375007059425,946159616,0.1640625
svhn,ssb-v2,0.8,15,1,296,0.007103166019078344,946208768,0.1484375
svhn,ssb-v2,0.8,15,1,297,0.006765500002074987,946372608,0.1484375
svhn,ssb-v2,0.8,15,1,298,0.007041207980364561,946421760,0.1328125
svhn,ssb-v2,0.8,15,1,299,0.00731116600218229,946503680,0.1875
svhn,ssb-v2,0.8,15,1,300,0.008671042014611885,947994624,0.203125
svhn,ssb-v2,0.8,15,1,301,0.006892750010592863,948043776,0.2109375
svhn,ssb-v2,0.8,15,1,302,0.006857249973108992,948125696,0.1953125
svhn,ssb-v2,0.8,15,1,303,0.006921374995727092,948207616,0.21875
svhn,ssb-v2,0.8,15,1,304,0.013251083000795916,949108736,0.15625
svhn,ssb-v2,0.8,15,1,305,0.006852332997368649,949174272,0.1796875
svhn,ssb-v2,0.8,15,1,306,0.006940624996786937,949682176,0.1953125
svhn,ssb-v2,0.8,15,1,307,0.006814333988586441,949747712,0.109375
svhn,ssb-v2,0.8,15,1,308,0.013501666981028393,950484992,0.15625
svhn,ssb-v2,0.8,15,1,309,0.006813667016103864,951222272,0.203125
svhn,ssb-v2,0.8,15,1,310,0.0068094999878667295,951271424,0.1953125
svhn,ssb-v2,0.8,15,1,311,0.0067450840142555535,951369728,0.21875
svhn,ssb-v2,0.8,15,1,312,0.0073315000045113266,951664640,0.21875
svhn,ssb-v2,0.8,15,1,313,0.008743083017179742,951681024,0.125
svhn,ssb-v2,0.8,15,1,314,0.019225708005251363,953221120,0.171875
svhn,ssb-v2,0.8,15,1,315,0.007169459015130997,953368576,0.1328125
svhn,ssb-v2,0.8,15,1,316,0.007370666979113594,953516032,0.2109375
svhn,ssb-v2,0.8,15,1,317,0.007843250001315027,953532416,0.15625
svhn,ssb-v2,0.8,15,1,318,0.007416959007969126,953843712,0.140625
svhn,ssb-v2,0.8,15,1,319,0.006894375022966415,954220544,0.2578125
svhn,ssb-v2,0.8,15,1,320,0.006852791993878782,954253312,0.2421875
svhn,ssb-v2,0.8,15,1,321,0.006893999991007149,954253312,0.1953125
svhn,ssb-v2,0.8,15,1,322,0.0069141660060267895,954253312,0.171875
svhn,ssb-v2,0.8,15,1,323,0.006960750004509464,954286080,0.2109375
svhn,ssb-v2,0.8,15,1,324,0.006942917010746896,954335232,0.1796875
svhn,ssb-v2,0.8,15,1,325,0.006870332988910377,954368000,0.203125
svhn,ssb-v2,0.8,15,1,326,0.00680649999412708,954122240,0.25
svhn,ssb-v2,0.8,15,1,327,0.006844291987363249,954155008,0.21875
svhn,ssb-v2,0.8,15,1,328,0.006911083997692913,954220544,0.265625
svhn,ssb-v2,0.8,15,1,329,0.006820915994467214,954269696,0.1953125
svhn,ssb-v2,0.8,15,1,330,0.00694591598585248,954318848,0.1640625
svhn,ssb-v2,0.8,15,1,331,0.006950417009647936,954335232,0.1796875
svhn,ssb-v2,0.8,15,1,332,0.006843999988632277,954351616,0.1796875
svhn,ssb-v2,0.8,15,1,333,0.013222415989730507,955203584,0.140625
svhn,ssb-v2,0.8,15,1,334,0.012031208985717967,956563456,0.171875
svhn,ssb-v2,0.8,15,1,335,0.0069326250231824815,957202432,0.1953125
svhn,ssb-v2,0.8,15,1,336,0.006922291999217123,957235200,0.203125
svhn,ssb-v2,0.8,15,1,337,0.007043292018352076,957661184,0.1796875
svhn,ssb-v2,0.8,15,1,338,0.0069702079927083105,957677568,0.1640625
svhn,ssb-v2,0.8,15,1,339,0.007238708989461884,957693952,0.1953125
svhn,ssb-v2,0.8,15,1,340,0.006904166017193347,957693952,0.171875
svhn,ssb-v2,0.8,15,1,341,0.013146999990567565,958414848,0.109375
svhn,ssb-v2,0.8,15,1,342,0.006903625006088987,958693376,0.1953125
svhn,ssb-v2,0.8,15,1,343,0.006887625000672415,958742528,0.15625
svhn,ssb-v2,0.8,15,1,344,0.006840249989181757,950337536,0.265625
svhn,ssb-v2,0.8,15,1,345,0.007469500007573515,950353920,0.1875
svhn,ssb-v2,0.8,15,1,346,0.008542708004824817,950370304,0.1796875
svhn,ssb-v2,0.8,15,1,347,0.006846625008620322,950386688,0.1328125
svhn,ssb-v2,0.8,15,1,348,0.006985500018345192,950386688,0.234375
svhn,ssb-v2,0.8,15,1,349,0.006770666979718953,950403072,0.2109375
svhn,ssb-v2,0.8,15,1,350,0.006915041012689471,950419456,0.1640625
