dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,8,1,191,0.002299624989973381,736509952,0.6328125
kmnist,ssb-v2,0.4,8,1,192,0.002339666010811925,736509952,0.65625
kmnist,ssb-v2,0.4,8,1,193,0.008443541009910405,737361920,0.6953125
kmnist,ssb-v2,0.4,8,1,194,0.0021895410027354956,737411072,0.625
kmnist,ssb-v2,0.4,8,1,195,0.002498624991858378,737656832,0.7578125
kmnist,ssb-v2,0.4,8,1,196,0.002315416990313679,737673216,0.6953125
kmnist,ssb-v2,0.4,8,1,197,0.002311958000063896,737673216,0.6796875
kmnist,ssb-v2,0.4,8,1,198,0.0023131670022848994,738099200,0.765625
kmnist,ssb-v2,0.4,8,1,199,0.00229350000154227,738099200,0.7421875
kmnist,ssb-v2,0.4,8,1,200,0.0022837079886812717,738099200,0.6875
kmnist,ssb-v2,0.4,8,1,201,0.002293665980687365,738099200,0.7109375
kmnist,ssb-v2,0.4,8,1,202,0.0023198749986477196,738099200,0.75
kmnist,ssb-v2,0.4,8,1,203,0.002271750010550022,738099200,0.734375
kmnist,ssb-v2,0.4,8,1,204,0.002299458021298051,738099200,0.7109375
kmnist,ssb-v2,0.4,8,1,205,0.0023225419863592833,738099200,0.7109375
kmnist,ssb-v2,0.4,8,1,206,0.0022642079857178032,738099200,0.7734375
kmnist,ssb-v2,0.4,8,1,207,0.00861308301682584,739147776,0.6953125
kmnist,ssb-v2,0.4,8,1,208,0.002285875001689419,739491840,0.78125
kmnist,ssb-v2,0.4,8,1,209,0.0023074159980751574,739508224,0.78125
kmnist,ssb-v2,0.4,8,1,210,0.0022855830029584467,739737600,0.7734375
kmnist,ssb-v2,0.4,8,1,211,0.002429832995403558,739737600,0.765625
kmnist,ssb-v2,0.4,8,1,212,0.0022702920250594616,739737600,0.78125
kmnist,ssb-v2,0.4,8,1,213,0.002274040976772085,739737600,0.7734375
kmnist,ssb-v2,0.4,8,1,214,0.0022696669911965728,739737600,0.703125
kmnist,ssb-v2,0.4,8,1,215,0.0022023330093361437,739737600,0.7265625
kmnist,ssb-v2,0.4,8,1,216,0.002261541987536475,739753984,0.7421875
kmnist,ssb-v2,0.4,8,1,217,0.0022781669977121055,739753984,0.703125
kmnist,ssb-v2,0.4,8,1,218,0.002229625009931624,739753984,0.71875
kmnist,ssb-v2,0.4,8,1,219,0.008676875004312024,740540416,0.7578125
kmnist,ssb-v2,0.4,8,1,220,0.00219741600449197,740737024,0.75
kmnist,ssb-v2,0.4,8,1,221,0.002311083022505045,740737024,0.8046875
kmnist,ssb-v2,0.4,8,1,222,0.0022956670145504177,740982784,0.7421875
kmnist,ssb-v2,0.4,8,1,223,0.0021770419843960553,740982784,0.7578125
kmnist,ssb-v2,0.4,8,1,224,0.0022906249796506017,741261312,0.7109375
kmnist,ssb-v2,0.4,8,1,225,0.007780790998367593,742260736,0.7421875
kmnist,ssb-v2,0.4,8,1,226,0.0021155830181669444,742473728,0.7890625
kmnist,ssb-v2,0.4,8,1,227,0.002247666008770466,742473728,0.7578125
kmnist,ssb-v2,0.4,8,1,228,0.002391125017311424,742473728,0.7265625
kmnist,ssb-v2,0.4,8,1,229,0.0022931669955141842,742473728,0.7578125
kmnist,ssb-v2,0.4,8,1,230,0.002322207990800962,742473728,0.765625
kmnist,ssb-v2,0.4,8,1,231,0.00835604200256057,743391232,0.75
kmnist,ssb-v2,0.4,8,1,232,0.0023214580141939223,743587840,0.734375
kmnist,ssb-v2,0.4,8,1,233,0.00239462498575449,743948288,0.6796875
kmnist,ssb-v2,0.4,8,1,234,0.0023282080073840916,744325120,0.6875
kmnist,ssb-v2,0.4,8,1,235,0.0022395419946406037,744341504,0.8359375
kmnist,ssb-v2,0.4,8,1,236,0.002257832995383069,744341504,0.6875
kmnist,ssb-v2,0.4,8,1,237,0.002259333006804809,744341504,0.703125
kmnist,ssb-v2,0.4,8,1,238,0.0023059579834807664,744341504,0.7890625
kmnist,ssb-v2,0.4,8,1,239,0.0022334590030368418,744341504,0.703125
kmnist,ssb-v2,0.4,8,1,240,0.002361833001486957,744341504,0.7421875
kmnist,ssb-v2,0.4,8,1,241,0.002272292011184618,744341504,0.71875
kmnist,ssb-v2,0.4,8,1,242,0.002287375013111159,744341504,0.828125
kmnist,ssb-v2,0.4,8,1,243,0.002311083022505045,744341504,0.6953125
kmnist,ssb-v2,0.4,8,1,244,0.002241082984255627,744341504,0.6328125
kmnist,ssb-v2,0.4,8,1,245,0.002267375006340444,744341504,0.65625
kmnist,ssb-v2,0.4,8,1,246,0.008768542000325397,745275392,0.6953125
kmnist,ssb-v2,0.4,8,1,247,0.002176875015720725,745488384,0.7109375
kmnist,ssb-v2,0.4,8,1,248,0.002292124991072342,745603072,0.703125
kmnist,ssb-v2,0.4,8,1,249,0.0023039169900584966,745603072,0.625
kmnist,ssb-v2,0.4,8,1,250,0.0022870840039104223,745963520,0.7734375
kmnist,ssb-v2,0.4,8,1,251,0.002298375009559095,745963520,0.6640625
kmnist,ssb-v2,0.4,8,1,252,0.002265583025291562,745963520,0.71875
kmnist,ssb-v2,0.4,8,1,253,0.008025832998100668,746979328,0.734375
kmnist,ssb-v2,0.4,8,1,254,0.0021343340049497783,747028480,0.6875
kmnist,ssb-v2,0.4,8,1,255,0.0023259999870788306,747044864,0.671875
kmnist,ssb-v2,0.4,8,1,256,0.008416083001066,748716032,0.7421875
kmnist,ssb-v2,0.4,8,1,257,0.0021726249833591282,748765184,0.734375
kmnist,ssb-v2,0.4,8,1,258,0.0025076250021811575,748814336,0.6796875
kmnist,ssb-v2,0.4,8,1,259,0.002270958008011803,748814336,0.7578125
kmnist,ssb-v2,0.4,8,1,260,0.002306375012267381,748814336,0.6796875
kmnist,ssb-v2,0.4,8,1,261,0.0023125410079956055,749207552,0.7109375
kmnist,ssb-v2,0.4,8,1,262,0.0022401249734684825,749207552,0.609375
kmnist,ssb-v2,0.4,8,1,263,0.0022540419886354357,749207552,0.4453125
kmnist,ssb-v2,0.4,8,1,264,0.0022772079973947257,749207552,0.71875
kmnist,ssb-v2,0.4,8,1,265,0.008523833006620407,750108672,0.6875
kmnist,ssb-v2,0.4,8,1,266,0.007476458995370194,751190016,0.7421875
kmnist,ssb-v2,0.4,8,1,267,0.007378042006166652,752779264,0.6484375
kmnist,ssb-v2,0.4,8,1,268,0.00211441598366946,753123328,0.6015625
kmnist,ssb-v2,0.4,8,1,269,0.002306000009411946,753123328,0.4375
kmnist,ssb-v2,0.4,8,1,270,0.0023012089950498194,753123328,0.5703125
kmnist,ssb-v2,0.4,8,1,271,0.002267542004119605,753516544,0.6171875
kmnist,ssb-v2,0.4,8,1,272,0.0024137499858625233,753516544,0.546875
kmnist,ssb-v2,0.4,8,1,273,0.002328374976059422,753516544,0.5234375
kmnist,ssb-v2,0.4,8,1,274,0.002271291014039889,753860608,0.484375
kmnist,ssb-v2,0.4,8,1,275,0.002236542000900954,753860608,0.40625
kmnist,ssb-v2,0.4,8,1,276,0.0025483339850325137,753860608,0.3828125
kmnist,ssb-v2,0.4,8,1,277,0.008627208007965237,754630656,0.3125
kmnist,ssb-v2,0.4,8,1,278,0.0022204169945325702,755007488,0.4453125
kmnist,ssb-v2,0.4,8,1,279,0.0022524170053657144,755007488,0.421875
kmnist,ssb-v2,0.4,8,1,280,0.0022827080101706088,755007488,0.578125
kmnist,ssb-v2,0.4,8,1,281,0.0022844999912194908,755105792,0.46875
kmnist,ssb-v2,0.4,8,1,282,0.0024244579835794866,755105792,0.4140625
kmnist,ssb-v2,0.4,8,1,283,0.002328749978914857,755105792,0.3984375
kmnist,ssb-v2,0.4,8,1,284,0.002298291976330802,755105792,0.359375
kmnist,ssb-v2,0.4,8,1,285,0.00813195898081176,756105216,0.3359375
kmnist,ssb-v2,0.4,8,1,286,0.002324875007616356,756334592,0.40625
kmnist,ssb-v2,0.4,8,1,287,0.0022773329983465374,756334592,0.390625
kmnist,ssb-v2,0.4,8,1,288,0.007513584016123787,758022144,0.421875
kmnist,ssb-v2,0.4,8,1,289,0.0021973749971948564,758071296,0.4296875
kmnist,ssb-v2,0.4,8,1,290,0.0023451250162906945,758415360,0.5390625
kmnist,ssb-v2,0.4,8,1,291,0.00756279201596044,759300096,0.546875
kmnist,ssb-v2,0.4,8,1,292,0.002206832985393703,759300096,0.5546875
kmnist,ssb-v2,0.4,8,1,293,0.002328500006115064,759660544,0.4296875
kmnist,ssb-v2,0.4,8,1,294,0.0022657499939668924,759660544,0.5234375
kmnist,ssb-v2,0.4,8,1,295,0.002294124977197498,759889920,0.390625
kmnist,ssb-v2,0.4,8,1,296,0.002303374989423901,759889920,0.3671875
kmnist,ssb-v2,0.4,8,1,297,0.002261082991026342,759889920,0.3671875
kmnist,ssb-v2,0.4,8,1,298,0.0022892080014571548,759889920,0.4765625
kmnist,ssb-v2,0.4,8,1,299,0.002304499997990206,759988224,0.4296875
kmnist,ssb-v2,0.4,8,1,300,0.002271750010550022,759988224,0.4375
kmnist,ssb-v2,0.4,8,1,301,0.002207584009738639,759988224,0.46875
kmnist,ssb-v2,0.4,8,1,302,0.0022438750020228326,759988224,0.4765625
kmnist,ssb-v2,0.4,8,1,303,0.002257832995383069,759988224,0.4921875
kmnist,ssb-v2,0.4,8,1,304,0.0022859169985167682,759988224,0.453125
kmnist,ssb-v2,0.4,8,1,305,0.0024438329855911434,759988224,0.546875
kmnist,ssb-v2,0.4,8,1,306,0.002245499985292554,759988224,0.5234375
kmnist,ssb-v2,0.4,8,1,307,0.0022802079911343753,759988224,0.609375
kmnist,ssb-v2,0.4,8,1,308,0.002322249987628311,759988224,0.578125
kmnist,ssb-v2,0.4,8,1,309,0.002269457996590063,759988224,0.46875
kmnist,ssb-v2,0.4,8,1,310,0.002348791982512921,759988224,0.453125
kmnist,ssb-v2,0.4,8,1,311,0.0022844999912194908,759988224,0.5
kmnist,ssb-v2,0.4,8,1,312,0.0022901250049471855,759988224,0.5390625
kmnist,ssb-v2,0.4,8,1,313,0.0022381250164471567,759988224,0.6484375
kmnist,ssb-v2,0.4,8,1,314,0.0022362500021699816,759988224,0.703125
kmnist,ssb-v2,0.4,8,1,315,0.002222999988589436,759988224,0.6484375
kmnist,ssb-v2,0.4,8,1,316,0.0023451250162906945,760004608,0.6171875
kmnist,ssb-v2,0.4,8,1,317,0.002291291020810604,760004608,0.6640625
kmnist,ssb-v2,0.4,8,1,318,0.002300749998539686,760004608,0.6796875
kmnist,ssb-v2,0.4,8,1,319,0.0022608329891227186,760020992,0.625
kmnist,ssb-v2,0.4,8,1,320,0.0022446669754572213,760020992,0.6484375
kmnist,ssb-v2,0.4,8,1,321,0.0023557499807793647,760020992,0.59375
kmnist,ssb-v2,0.4,8,1,322,0.0022757079859729856,760020992,0.609375
kmnist,ssb-v2,0.4,8,1,323,0.0022981250076554716,760020992,0.7421875
kmnist,ssb-v2,0.4,8,1,324,0.0023329169780481607,760020992,0.640625
kmnist,ssb-v2,0.4,8,1,325,0.0022465839865617454,760020992,0.6484375
kmnist,ssb-v2,0.4,8,1,326,0.0022188330185599625,760020992,0.71875
kmnist,ssb-v2,0.4,8,1,327,0.0022858329757582396,760037376,0.6796875
kmnist,ssb-v2,0.4,8,1,328,0.002385791012784466,760037376,0.734375
kmnist,ssb-v2,0.4,8,1,329,0.0022587919957004488,760037376,0.7109375
kmnist,ssb-v2,0.4,8,1,330,0.002278958010720089,760037376,0.8203125
kmnist,ssb-v2,0.4,8,1,331,0.0023077920195646584,760037376,0.71875
kmnist,ssb-v2,0.4,8,1,332,0.002292292017955333,760037376,0.640625
kmnist,ssb-v2,0.4,8,1,333,0.009086000005481765,760922112,0.6953125
kmnist,ssb-v2,0.4,8,1,334,0.002190458995755762,761233408,0.71875
kmnist,ssb-v2,0.4,8,1,335,0.0022081249917391688,761626624,0.625
kmnist,ssb-v2,0.4,8,1,336,0.007649291976122186,762527744,0.6484375
kmnist,ssb-v2,0.4,8,1,337,0.002258416003314778,762527744,0.6875
kmnist,ssb-v2,0.4,8,1,338,0.0073937080160249025,763985920,0.7578125
kmnist,ssb-v2,0.4,8,1,339,0.002169124985812232,763985920,0.65625
