dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,6,1,88,0.000708707986632362,487129088,0.8359375
kmnist,dense,1.0,6,1,89,0.0006928329821676016,487129088,0.859375
kmnist,dense,1.0,6,1,90,0.0007021249912213534,487129088,0.8828125
kmnist,dense,1.0,6,1,91,0.0007007909880485386,487129088,0.875
kmnist,dense,1.0,6,1,92,0.0006968330126255751,487129088,0.890625
kmnist,dense,1.0,6,1,93,0.0007044159865472466,487129088,0.8984375
kmnist,dense,1.0,6,1,94,0.0007373749976977706,487129088,0.8359375
kmnist,dense,1.0,6,1,95,0.0007289159984793514,487129088,0.8671875
kmnist,dense,1.0,6,1,96,0.000694249989464879,487129088,0.8359375
kmnist,dense,1.0,6,1,97,0.0007220419938676059,487129088,0.890625
kmnist,dense,1.0,6,1,98,0.0007051250140648335,487129088,0.90625
kmnist,dense,1.0,6,1,99,0.0007114589971024543,487129088,0.828125
kmnist,dense,1.0,6,1,100,0.0007121250091586262,487129088,0.9140625
kmnist,dense,1.0,6,1,101,0.0007306250045076013,487129088,0.875
kmnist,dense,1.0,6,1,102,0.000716290989657864,487129088,0.90625
kmnist,dense,1.0,6,1,103,0.0007049580162856728,487129088,0.875
kmnist,dense,1.0,6,1,104,0.0006816660170443356,487129088,0.890625
kmnist,dense,1.0,6,1,105,0.0007125839765649289,487129088,0.875
kmnist,dense,1.0,6,1,106,0.0007249590125866234,487129088,0.828125
kmnist,dense,1.0,6,1,107,0.0006982499908190221,487129088,0.8203125
kmnist,dense,1.0,6,1,108,0.0007365420169662684,487129088,0.8671875
kmnist,dense,1.0,6,1,109,0.0007167500152718276,487129088,0.859375
kmnist,dense,1.0,6,1,110,0.0007074589957483113,487129088,0.859375
kmnist,dense,1.0,6,1,111,0.00072320899926126,487129088,0.875
kmnist,dense,1.0,6,1,112,0.0007004170038271695,487129088,0.8515625
kmnist,dense,1.0,6,1,113,0.0007106249977368861,487129088,0.859375
kmnist,dense,1.0,6,1,114,0.0007144170231185853,487129088,0.890625
kmnist,dense,1.0,6,1,115,0.0007112080056685954,487129088,0.8984375
kmnist,dense,1.0,6,1,116,0.0007119170040823519,487129088,0.890625
kmnist,dense,1.0,6,1,117,0.0007063329976517707,487129088,0.890625
kmnist,dense,1.0,6,1,118,0.0007015409937594086,487129088,0.8984375
kmnist,dense,1.0,6,1,119,0.0007124999829102308,487129088,0.8984375
kmnist,dense,1.0,6,1,120,0.0007036250026430935,487129088,0.875
kmnist,dense,1.0,6,1,121,0.0006999589968472719,487129088,0.9296875
kmnist,dense,1.0,6,1,122,0.0006977919838391244,487129088,0.875
kmnist,dense,1.0,6,1,123,0.0007453750004060566,487129088,0.875
kmnist,dense,1.0,6,1,124,0.0006991249974817038,487129088,0.921875
kmnist,dense,1.0,6,1,125,0.0006766250007785857,487129088,0.8984375
kmnist,dense,1.0,6,1,126,0.0006952089897822589,487129088,0.8359375
kmnist,dense,1.0,6,1,127,0.0007134169864002615,487129088,0.859375
kmnist,dense,1.0,6,1,128,0.0007162500114645809,487129088,0.9140625
kmnist,dense,1.0,6,1,129,0.0007176249928306788,487129088,0.8671875
kmnist,dense,1.0,6,1,130,0.000697499985108152,487129088,0.84375
kmnist,dense,1.0,6,1,131,0.0007030420238152146,487129088,0.8515625
kmnist,dense,1.0,6,1,132,0.00069420799263753,487129088,0.890625
kmnist,dense,1.0,6,1,133,0.0007230839983094484,487129088,0.8984375
kmnist,dense,1.0,6,1,134,0.0007924579840619117,487129088,0.859375
kmnist,dense,1.0,6,1,135,0.000689583015628159,487129088,0.90625
kmnist,dense,1.0,6,1,136,0.0007005840016063303,487129088,0.84375
kmnist,dense,1.0,6,1,137,0.0007046660175547004,487129088,0.9140625
kmnist,dense,1.0,6,1,138,0.0007063329976517707,487129088,0.84375
kmnist,dense,1.0,6,1,139,0.0007008340035099536,487129088,0.890625
kmnist,dense,1.0,6,1,140,0.0007072500011418015,487129088,0.8671875
kmnist,dense,1.0,6,1,141,0.0007168750162236392,487129088,0.890625
kmnist,dense,1.0,6,1,142,0.0007032080029603094,487129088,0.921875
kmnist,dense,1.0,6,1,143,0.0006982500199228525,487129088,0.890625
kmnist,dense,1.0,6,1,144,0.0007154170016292483,487129088,0.8671875
kmnist,dense,1.0,6,1,145,0.0007048749830573797,487129088,0.90625
kmnist,dense,1.0,6,1,146,0.0007052920118439943,487129088,0.8671875
kmnist,dense,1.0,6,1,147,0.0007162499823607504,487129088,0.8984375
kmnist,dense,1.0,6,1,148,0.000697082985425368,487129088,0.90625
kmnist,dense,1.0,6,1,149,0.0007140000234358013,487129088,0.9140625
kmnist,dense,1.0,6,1,150,0.0007049590058159083,487129088,0.8359375
kmnist,dense,1.0,6,1,151,0.0007099999929778278,487129088,0.8828125
kmnist,dense,1.0,6,1,152,0.0006941249885130674,487129088,0.8984375
kmnist,dense,1.0,6,1,153,0.0007084159879013896,487129088,0.890625
kmnist,dense,1.0,6,1,154,0.0007206249865703285,487129088,0.9375
kmnist,dense,1.0,6,1,155,0.0006915410049259663,487129088,0.859375
kmnist,dense,1.0,6,1,156,0.0007054159941617399,487129088,0.8828125
kmnist,dense,1.0,6,1,157,0.0007221660052891821,487129088,0.8515625
kmnist,dense,1.0,6,1,158,0.0006990410038270056,487129088,0.8828125
kmnist,dense,1.0,6,1,159,0.0007075830071698874,487129088,0.953125
kmnist,dense,1.0,6,1,160,0.0006903329922351986,487129088,0.90625
kmnist,dense,1.0,6,1,161,0.0007187500013969839,487129088,0.90625
kmnist,dense,1.0,6,1,162,0.0006958330050110817,487129088,0.8828125
kmnist,dense,1.0,6,1,163,0.0007030829729046673,487129088,0.859375
kmnist,dense,1.0,6,1,164,0.0007017500174697489,487129088,0.8828125
kmnist,dense,1.0,6,1,165,0.0007037920004222542,487129088,0.875
kmnist,dense,1.0,6,1,166,0.0007015000155661255,487129088,0.8515625
kmnist,dense,1.0,6,1,167,0.0007213329954538494,487129088,0.9375
kmnist,dense,1.0,6,1,168,0.0007013750146143138,487129088,0.8984375
kmnist,dense,1.0,6,1,169,0.000696083006914705,487129088,0.8359375
kmnist,dense,1.0,6,1,170,0.0007044580124784261,487129088,0.921875
kmnist,dense,1.0,6,1,171,0.00071629200829193,487145472,0.90625
kmnist,dense,1.0,6,1,172,0.0007023749931249768,487145472,0.9140625
kmnist,dense,1.0,6,1,173,0.0007184169953688979,487145472,0.9140625
kmnist,dense,1.0,6,1,174,0.0006828329933341593,487145472,0.8984375
kmnist,dense,1.0,6,1,175,0.000697166018653661,487145472,0.921875
kmnist,dense,1.0,6,1,176,0.0007080830109771341,487145472,0.8984375
kmnist,dense,1.0,6,1,177,0.000690999993821606,487145472,0.8984375
kmnist,dense,1.0,6,1,178,0.0006839170237071812,487145472,0.859375
kmnist,dense,1.0,6,1,179,0.0006959169986657798,487145472,0.8671875
kmnist,dense,1.0,6,1,180,0.0006875410035718232,487145472,0.90625
kmnist,dense,1.0,6,1,181,0.000702207995345816,487145472,0.9296875
kmnist,dense,1.0,6,1,182,0.0006868749915156513,487161856,0.90625
kmnist,dense,1.0,6,1,183,0.0006865000177640468,487161856,0.8984375
kmnist,dense,1.0,6,1,184,0.0008066660084296018,487161856,0.8671875
kmnist,dense,1.0,6,1,185,0.0007455419981852174,487161856,0.9453125
kmnist,dense,1.0,6,1,186,0.0006811250059399754,487161856,0.921875
kmnist,dense,1.0,6,1,187,0.0007040000054985285,487161856,0.9140625
kmnist,dense,1.0,6,1,188,0.0007104999967850745,487161856,0.8984375
kmnist,dense,1.0,6,1,189,0.0007132920145522803,487161856,0.875
kmnist,dense,1.0,6,1,190,0.0006982919876463711,487161856,0.90625
kmnist,dense,1.0,6,1,191,0.0006980829930398613,487178240,0.9140625
kmnist,dense,1.0,6,1,192,0.0007124590047169477,487178240,0.9140625
kmnist,dense,1.0,6,1,193,0.0007063330267556012,487178240,0.8515625
kmnist,dense,1.0,6,1,194,0.0007131249876692891,487178240,0.9140625
kmnist,dense,1.0,6,1,195,0.0007048329862300307,487194624,0.859375
kmnist,dense,1.0,6,1,196,0.0006934579869266599,487194624,0.84375
kmnist,dense,1.0,6,1,197,0.000706207996699959,487194624,0.9375
kmnist,dense,1.0,6,1,198,0.000710167019860819,487194624,0.9296875
kmnist,dense,1.0,6,1,199,0.0007087909907568246,487194624,0.8671875
kmnist,dense,1.0,6,1,200,0.0006945000204723328,487194624,0.9296875
kmnist,dense,1.0,6,1,201,0.0006998750031925738,487194624,0.9140625
kmnist,dense,1.0,6,1,202,0.0007100829971022904,487194624,0.890625
kmnist,dense,1.0,6,1,203,0.0006979169847909361,487194624,0.890625
kmnist,dense,1.0,6,1,204,0.0006889169744681567,487194624,0.90625
kmnist,dense,1.0,6,1,205,0.0006975829892326146,487194624,0.9140625
kmnist,dense,1.0,6,1,206,0.0006940839812159538,487194624,0.921875
kmnist,dense,1.0,6,1,207,0.0007038750045467168,487194624,0.90625
kmnist,dense,1.0,6,1,208,0.0006966670043766499,487194624,0.890625
kmnist,dense,1.0,6,1,209,0.0007118750072550029,487194624,0.9375
kmnist,dense,1.0,6,1,210,0.0007021249912213534,487194624,0.921875
kmnist,dense,1.0,6,1,211,0.0007363750191871077,487194624,0.9296875
kmnist,dense,1.0,6,1,212,0.0007208749884739518,487194624,0.9375
kmnist,dense,1.0,6,1,213,0.00069570800405927,487194624,0.8828125
kmnist,dense,1.0,6,1,214,0.0007105409749783576,487194624,0.8984375
kmnist,dense,1.0,6,1,215,0.0006973750132601708,487194624,0.8984375
kmnist,dense,1.0,6,1,216,0.0007048750121612102,487194624,0.921875
kmnist,dense,1.0,6,1,217,0.0007050000131130219,487194624,0.8671875
kmnist,dense,1.0,6,1,218,0.0006994159775786102,487194624,0.921875
kmnist,dense,1.0,6,1,219,0.0007121670059859753,487194624,0.90625
kmnist,dense,1.0,6,1,220,0.0007075830071698874,487194624,0.9140625
kmnist,dense,1.0,6,1,221,0.0006983329949434847,487194624,0.9375
kmnist,dense,1.0,6,1,222,0.0006920000014360994,487194624,0.890625
kmnist,dense,1.0,6,1,223,0.0007074159802868962,487194624,0.921875
kmnist,dense,1.0,6,1,224,0.0006749169842805713,487194624,0.890625
kmnist,dense,1.0,6,1,225,0.0006897500134073198,487194624,0.8984375
kmnist,dense,1.0,6,1,226,0.000693832989782095,487194624,0.875
kmnist,dense,1.0,6,1,227,0.0007019580225460231,487194624,0.9140625
kmnist,dense,1.0,6,1,228,0.0007108340214472264,487194624,0.9375
kmnist,dense,1.0,6,1,229,0.0007073330052662641,487194624,0.921875
kmnist,dense,1.0,6,1,230,0.0006857500120531768,487194624,0.90625
kmnist,dense,1.0,6,1,231,0.0006965840002521873,487194624,0.859375
kmnist,dense,1.0,6,1,232,0.0006901250162627548,487194624,0.8984375
kmnist,dense,1.0,6,1,233,0.0007097919879015535,487194624,0.921875
kmnist,dense,1.0,6,1,234,0.0007588749867863953,487194624,0.921875
kmnist,dense,1.0,6,1,235,0.0006818340043537319,487194624,0.8671875
kmnist,dense,1.0,6,1,236,0.0007006670057307929,487194624,0.8984375
kmnist,dense,1.0,6,1,237,0.0007218749960884452,487194624,0.890625
kmnist,dense,1.0,6,1,238,0.0007044590020086616,487194624,0.9140625
kmnist,dense,1.0,6,1,239,0.0006912919925525784,487194624,0.9296875
kmnist,dense,1.0,6,1,240,0.0006987089873291552,487194624,0.890625
kmnist,dense,1.0,6,1,241,0.0007111250015441328,487194624,0.9140625
kmnist,dense,1.0,6,1,242,0.0007068749982863665,487194624,0.8828125
kmnist,dense,1.0,6,1,243,0.0007165000133682042,487194624,0.9609375
kmnist,dense,1.0,6,1,244,0.0006893749814480543,487194624,0.9140625
kmnist,dense,1.0,6,1,245,0.0006827499892096967,487194624,0.9140625
kmnist,dense,1.0,6,1,246,0.0007686250028200448,487211008,0.9453125
kmnist,dense,1.0,6,1,247,0.0007107499986886978,487211008,0.921875
kmnist,dense,1.0,6,1,248,0.0007184160058386624,487211008,0.9296875
kmnist,dense,1.0,6,1,249,0.0006874160026200116,487211008,0.9453125
kmnist,dense,1.0,6,1,250,0.0006857499829493463,487211008,0.8828125
kmnist,dense,1.0,6,1,251,0.0006849579804111272,487211008,0.9140625
kmnist,dense,1.0,6,1,252,0.00068770901998505,487211008,0.9140625
kmnist,dense,1.0,6,1,253,0.0006871670193504542,487211008,0.9140625
kmnist,dense,1.0,6,1,254,0.0007072500011418015,487211008,0.9140625
kmnist,dense,1.0,6,1,255,0.0007033750007394701,487211008,0.90625
kmnist,dense,1.0,6,1,256,0.0007027919928077608,487211008,0.8984375
kmnist,dense,1.0,6,1,257,0.0006871670193504542,487211008,0.921875
kmnist,dense,1.0,6,1,258,0.0007008750108070672,487211008,0.9453125
kmnist,dense,1.0,6,1,259,0.0006972500123083591,487211008,0.9296875
kmnist,dense,1.0,6,1,260,0.0007002500060480088,487211008,0.875
kmnist,dense,1.0,6,1,261,0.0006983749917708337,487211008,0.9453125
kmnist,dense,1.0,6,1,262,0.0007074159802868962,487211008,0.90625
kmnist,dense,1.0,6,1,263,0.0007055830210447311,487211008,0.953125
kmnist,dense,1.0,6,1,264,0.0007070830033626407,487211008,0.9296875
kmnist,dense,1.0,6,1,265,0.0006992499984335154,487211008,0.8515625
kmnist,dense,1.0,6,1,266,0.0007016249874141067,487211008,0.9453125
kmnist,dense,1.0,6,1,267,0.0007118330104276538,487211008,0.9453125
kmnist,dense,1.0,6,1,268,0.0006819579866714776,487211008,0.890625
kmnist,dense,1.0,6,1,269,0.0006765409780200571,487211008,0.921875
kmnist,dense,1.0,6,1,270,0.0006820830167271197,487211008,0.90625
kmnist,dense,1.0,6,1,271,0.0007016659947112203,487211008,0.9296875
kmnist,dense,1.0,6,1,272,0.0006871670193504542,487211008,0.9375
kmnist,dense,1.0,6,1,273,0.0007040840282570571,487227392,0.9375
kmnist,dense,1.0,6,1,274,0.000704707985278219,487227392,0.8671875
kmnist,dense,1.0,6,1,275,0.0006871669902466238,487227392,0.9375
kmnist,dense,1.0,6,1,276,0.0006999580073170364,487227392,0.90625
kmnist,dense,1.0,6,1,277,0.0006908339855726808,487227392,0.90625
kmnist,dense,1.0,6,1,278,0.0007206250156741589,487227392,0.84375
kmnist,dense,1.0,6,1,279,0.0007027499959804118,487227392,0.953125
kmnist,dense,1.0,6,1,280,0.0006929580122232437,487227392,0.9296875
kmnist,dense,1.0,6,1,281,0.0006871669902466238,487227392,0.8515625
kmnist,dense,1.0,6,1,282,0.0007024999940767884,487227392,0.9375
kmnist,dense,1.0,6,1,283,0.0007006250089034438,487227392,0.9453125
kmnist,dense,1.0,6,1,284,0.0007035000016912818,487227392,0.9296875
kmnist,dense,1.0,6,1,285,0.0006898329884279519,487227392,0.9453125
kmnist,dense,1.0,6,1,286,0.0007152920006774366,487227392,0.8984375
kmnist,dense,1.0,6,1,287,0.0007058750197757035,487227392,0.9453125
kmnist,dense,1.0,6,1,288,0.0006723749975208193,487227392,0.9375
kmnist,dense,1.0,6,1,289,0.0006711249880027026,487227392,0.9296875
kmnist,dense,1.0,6,1,290,0.0007125830161385238,487227392,0.90625
kmnist,dense,1.0,6,1,291,0.0006914589903317392,487227392,0.9453125
kmnist,dense,1.0,6,1,292,0.0006958750018384308,487227392,0.9375
kmnist,dense,1.0,6,1,293,0.0007580840028822422,487227392,0.8984375
kmnist,dense,1.0,6,1,294,0.0007076250039972365,487227392,0.8828125
kmnist,dense,1.0,6,1,295,0.0006908329960424453,487227392,0.9375
kmnist,dense,1.0,6,1,296,0.0006987500237300992,487227392,0.9453125
kmnist,dense,1.0,6,1,297,0.0006943329935893416,487227392,0.9140625
kmnist,dense,1.0,6,1,298,0.0007115830085240304,487227392,0.9296875
kmnist,dense,1.0,6,1,299,0.0007210000185295939,487227392,0.9609375
kmnist,dense,1.0,6,1,300,0.0007041250064503402,487227392,0.8828125
kmnist,dense,1.0,6,1,301,0.0007014159928075969,487227392,0.921875
kmnist,dense,1.0,6,1,302,0.0006751249893568456,487227392,0.90625
kmnist,dense,1.0,6,1,303,0.0006951660034246743,487227392,0.90625
kmnist,dense,1.0,6,1,304,0.00068450000253506,487227392,0.9375
kmnist,dense,1.0,6,1,305,0.000690999993821606,487227392,0.9375
kmnist,dense,1.0,6,1,306,0.0006856659892946482,487227392,0.8828125
kmnist,dense,1.0,6,1,307,0.0007029169937595725,487227392,0.9453125
kmnist,dense,1.0,6,1,308,0.0006877919950056821,487227392,0.890625
kmnist,dense,1.0,6,1,309,0.0007099169888533652,487227392,0.9140625
kmnist,dense,1.0,6,1,310,0.0006874169921502471,487227392,0.9609375
kmnist,dense,1.0,6,1,311,0.0007134169864002615,487227392,0.921875
kmnist,dense,1.0,6,1,312,0.0006987079977989197,487227392,0.921875
kmnist,dense,1.0,6,1,313,0.0006770829786546528,487227392,0.9453125
kmnist,dense,1.0,6,1,314,0.0007041249773465097,487227392,0.9375
kmnist,dense,1.0,6,1,315,0.0007093750173225999,487227392,0.90625
kmnist,dense,1.0,6,1,316,0.000676124996971339,487227392,0.90625
kmnist,dense,1.0,6,1,317,0.0006909169896971434,487227392,0.953125
kmnist,dense,1.0,6,1,318,0.0007072080043144524,487227392,0.90625
kmnist,dense,1.0,6,1,319,0.0007124170078895986,487243776,0.953125
kmnist,dense,1.0,6,1,320,0.0007077080081216991,487243776,0.953125
kmnist,dense,1.0,6,1,321,0.0007093749882187694,487260160,0.90625
kmnist,dense,1.0,6,1,322,0.0006991669943090528,487260160,0.921875
kmnist,dense,1.0,6,1,323,0.0007009590044617653,487260160,0.921875
kmnist,dense,1.0,6,1,324,0.0006834999949205667,487260160,0.875
kmnist,dense,1.0,6,1,325,0.0006915830017533153,487260160,0.96875
kmnist,dense,1.0,6,1,326,0.0007032499997876585,487260160,0.9140625
kmnist,dense,1.0,6,1,327,0.0007140839879866689,487260160,0.953125
kmnist,dense,1.0,6,1,328,0.000695999973686412,487260160,0.9296875
kmnist,dense,1.0,6,1,329,0.0006901669839862734,487260160,0.921875
kmnist,dense,1.0,6,1,330,0.0006923330074641854,487260160,0.9375
kmnist,dense,1.0,6,1,331,0.0007117080094758421,487260160,0.9296875
kmnist,dense,1.0,6,1,332,0.0006816670065745711,487260160,0.9375
kmnist,dense,1.0,6,1,333,0.0007027910032775253,487260160,0.9375
kmnist,dense,1.0,6,1,334,0.0007213749922811985,487260160,0.921875
kmnist,dense,1.0,6,1,335,0.0006879589927848428,487260160,0.9453125
kmnist,dense,1.0,6,1,336,0.0006919579755049199,487260160,0.9375
kmnist,dense,1.0,6,1,337,0.000681874982547015,487260160,0.9296875
kmnist,dense,1.0,6,1,338,0.0006936249847058207,487260160,0.9609375
kmnist,dense,1.0,6,1,339,0.0006893750105518848,487260160,0.921875
kmnist,dense,1.0,6,1,340,0.0006955830031074584,487260160,0.8828125
kmnist,dense,1.0,6,1,341,0.0006936249847058207,487260160,0.9140625
kmnist,dense,1.0,6,1,342,0.0006962080078665167,487260160,0.9296875
kmnist,dense,1.0,6,1,343,0.0007254160009324551,487260160,0.921875
kmnist,dense,1.0,6,1,344,0.0006806250021327287,487260160,0.9296875
kmnist,dense,1.0,6,1,345,0.0006801660056225955,487260160,0.9609375
kmnist,dense,1.0,6,1,346,0.0007092499872669578,487260160,0.90625
kmnist,dense,1.0,6,1,347,0.0006925000052433461,487260160,0.9453125
kmnist,dense,1.0,6,1,348,0.0006820000126026571,487260160,0.9609375
kmnist,dense,1.0,6,1,349,0.0006891659868415445,487260160,0.8984375
kmnist,dense,1.0,6,1,350,0.0006954169948585331,487260160,0.9140625
kmnist,dense,1.0,6,1,351,0.0006751659966539592,487260160,0.9296875
kmnist,dense,1.0,6,1,352,0.0006926670030225068,487260160,0.9375
kmnist,dense,1.0,6,1,353,0.0006899580184835941,487260160,0.9140625
kmnist,dense,1.0,6,1,354,0.0007284159946721047,487260160,0.9453125
kmnist,dense,1.0,6,1,355,0.0007044170051813126,487260160,0.921875
kmnist,dense,1.0,6,1,356,0.0006958330050110817,487260160,0.9609375
kmnist,dense,1.0,6,1,357,0.0007041249773465097,487260160,0.953125
kmnist,dense,1.0,6,1,358,0.0007675829983782023,487260160,0.9375
kmnist,dense,1.0,6,1,359,0.0006848750053904951,487260160,0.953125
kmnist,dense,1.0,6,1,360,0.0007122499810066074,487260160,0.953125
kmnist,dense,1.0,6,1,361,0.0006667919806204736,487260160,0.9140625
kmnist,dense,1.0,6,1,362,0.0006993339920882136,487260160,0.90625
kmnist,dense,1.0,6,1,363,0.0006786250160075724,487260160,0.9296875
kmnist,dense,1.0,6,1,364,0.0007112909806892276,487260160,0.9609375
kmnist,dense,1.0,6,1,365,0.0006916670245118439,487260160,0.9296875
kmnist,dense,1.0,6,1,366,0.0006754159985575825,487260160,0.9296875
kmnist,dense,1.0,6,1,367,0.0007029999978840351,487260160,0.9140625
kmnist,dense,1.0,6,1,368,0.0007054169836919755,487260160,0.8984375
kmnist,dense,1.0,6,1,369,0.0006782920099794865,487260160,0.9453125
kmnist,dense,1.0,6,1,370,0.0006718329968862236,487260160,0.90625
kmnist,dense,1.0,6,1,371,0.0007096669869497418,487260160,0.8984375
