dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,16,1,119,0.0025205420097336173,706723840,0.84375
fashion_mnist,ssb-v1,0.6,16,1,120,0.002542666014051065,707067904,0.7109375
fashion_mnist,ssb-v1,0.6,16,1,121,0.0074863749905489385,708231168,0.6796875
fashion_mnist,ssb-v1,0.6,16,1,122,0.007696708984440193,709885952,0.796875
fashion_mnist,ssb-v1,0.6,16,1,123,0.0024659999762661755,710230016,0.8046875
fashion_mnist,ssb-v1,0.6,16,1,124,0.004480042000068352,710246400,0.8125
fashion_mnist,ssb-v1,0.6,16,1,125,0.002400500001385808,710262784,0.765625
fashion_mnist,ssb-v1,0.6,16,1,126,0.002603166998596862,710492160,0.734375
fashion_mnist,ssb-v1,0.6,16,1,127,0.0024870420165825635,710492160,0.765625
fashion_mnist,ssb-v1,0.6,16,1,128,0.0024722499947529286,710492160,0.7890625
fashion_mnist,ssb-v1,0.6,16,1,129,0.007864707993576303,711376896,0.8046875
fashion_mnist,ssb-v1,0.6,16,1,130,0.0024441249843221158,711753728,0.796875
fashion_mnist,ssb-v1,0.6,16,1,131,0.0076778750226367265,712769536,0.65625
fashion_mnist,ssb-v1,0.6,16,1,132,0.002275500010000542,713015296,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,133,0.002477707981597632,713375744,0.75
fashion_mnist,ssb-v1,0.6,16,1,134,0.002608124981634319,713375744,0.7109375
fashion_mnist,ssb-v1,0.6,16,1,135,0.002493750012945384,713375744,0.703125
fashion_mnist,ssb-v1,0.6,16,1,136,0.0026133340143132955,713375744,0.7734375
fashion_mnist,ssb-v1,0.6,16,1,137,0.0024639160255901515,713392128,0.7109375
fashion_mnist,ssb-v1,0.6,16,1,138,0.008930457988753915,714489856,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,139,0.00764799999888055,715554816,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,140,0.0073796250217128545,717357056,0.78125
fashion_mnist,ssb-v1,0.6,16,1,141,0.002401334000751376,717635584,0.671875
fashion_mnist,ssb-v1,0.6,16,1,142,0.002299374988069758,717635584,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,143,0.0024160419998224825,717864960,0.671875
fashion_mnist,ssb-v1,0.6,16,1,144,0.002501792012481019,717914112,0.765625
fashion_mnist,ssb-v1,0.6,16,1,145,0.007904291996965185,719208448,0.7734375
fashion_mnist,ssb-v1,0.6,16,1,146,0.0024082500021904707,719831040,0.8203125
fashion_mnist,ssb-v1,0.6,16,1,147,0.007693000021390617,721059840,0.6875
fashion_mnist,ssb-v1,0.6,16,1,148,0.007455334009137005,722403328,0.78125
fashion_mnist,ssb-v1,0.6,16,1,149,0.007841707993065938,723533824,0.71875
fashion_mnist,ssb-v1,0.6,16,1,150,0.007443749986123294,725204992,0.7890625
fashion_mnist,ssb-v1,0.6,16,1,151,0.007283459010068327,726597632,0.78125
fashion_mnist,ssb-v1,0.6,16,1,152,0.002445834019454196,726941696,0.75
fashion_mnist,ssb-v1,0.6,16,1,153,0.0023704580089543015,726941696,0.7109375
fashion_mnist,ssb-v1,0.6,16,1,154,0.0024919580027926713,727285760,0.8359375
fashion_mnist,ssb-v1,0.6,16,1,155,0.0025842080067377537,727629824,0.78125
fashion_mnist,ssb-v1,0.6,16,1,156,0.002654957992490381,727990272,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,157,0.0025236250075977296,728006656,0.734375
fashion_mnist,ssb-v1,0.6,16,1,158,0.002510458987671882,728023040,0.703125
fashion_mnist,ssb-v1,0.6,16,1,159,0.008714541996596381,729038848,0.734375
fashion_mnist,ssb-v1,0.6,16,1,160,0.002527167001971975,729399296,0.71875
fashion_mnist,ssb-v1,0.6,16,1,161,0.007845666026696563,730300416,0.7265625
fashion_mnist,ssb-v1,0.6,16,1,162,0.002398000011453405,730775552,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,163,0.007897375005995855,731873280,0.71875
fashion_mnist,ssb-v1,0.6,16,1,164,0.002468958991812542,732217344,0.75
fashion_mnist,ssb-v1,0.6,16,1,165,0.0024790829920675606,732233728,0.8046875
fashion_mnist,ssb-v1,0.6,16,1,166,0.002503040974261239,732594176,0.765625
fashion_mnist,ssb-v1,0.6,16,1,167,0.002613457996631041,732594176,0.71875
fashion_mnist,ssb-v1,0.6,16,1,168,0.0024689999991096556,732594176,0.8203125
fashion_mnist,ssb-v1,0.6,16,1,169,0.002500167000107467,732610560,0.7890625
fashion_mnist,ssb-v1,0.6,16,1,170,0.0024962500028777868,732610560,0.78125
fashion_mnist,ssb-v1,0.6,16,1,171,0.0025436670111957937,732610560,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,172,0.002434832975268364,732626944,0.796875
fashion_mnist,ssb-v1,0.6,16,1,173,0.0022547919943463057,732626944,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,174,0.008859749999828637,733413376,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,175,0.0025570830039214343,733773824,0.7109375
fashion_mnist,ssb-v1,0.6,16,1,176,0.002324583998415619,733773824,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,177,0.012658749998081475,736329728,0.71875
fashion_mnist,ssb-v1,0.6,16,1,178,0.002577082981588319,736673792,0.6484375
fashion_mnist,ssb-v1,0.6,16,1,179,0.0023968750028871,737017856,0.65625
fashion_mnist,ssb-v1,0.6,16,1,180,0.0024568339867983013,737083392,0.6875
fashion_mnist,ssb-v1,0.6,16,1,181,0.002421040990157053,737083392,0.7109375
fashion_mnist,ssb-v1,0.6,16,1,182,0.0024247080145869404,737083392,0.7734375
fashion_mnist,ssb-v1,0.6,16,1,183,0.007859000004827976,738263040,0.78125
fashion_mnist,ssb-v1,0.6,16,1,184,0.002465958008542657,738639872,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,185,0.0025162910169456154,738639872,0.734375
fashion_mnist,ssb-v1,0.6,16,1,186,0.002391167014138773,738983936,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,187,0.0023631669755559415,738983936,0.65625
fashion_mnist,ssb-v1,0.6,16,1,188,0.002526374999433756,738983936,0.765625
fashion_mnist,ssb-v1,0.6,16,1,189,0.0025032919947989285,739000320,0.7109375
fashion_mnist,ssb-v1,0.6,16,1,190,0.0025026670191437006,739000320,0.734375
fashion_mnist,ssb-v1,0.6,16,1,191,0.002415916998870671,739000320,0.6953125
fashion_mnist,ssb-v1,0.6,16,1,192,0.0024987079959828407,739000320,0.7890625
fashion_mnist,ssb-v1,0.6,16,1,193,0.002387791988439858,739000320,0.7109375
fashion_mnist,ssb-v1,0.6,16,1,194,0.002569208008935675,739000320,0.796875
fashion_mnist,ssb-v1,0.6,16,1,195,0.002659667021362111,739000320,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,196,0.0024893750087358057,739000320,0.703125
fashion_mnist,ssb-v1,0.6,16,1,197,0.0024981249880511314,739000320,0.71875
fashion_mnist,ssb-v1,0.6,16,1,198,0.002487250021658838,739000320,0.7265625
fashion_mnist,ssb-v1,0.6,16,1,199,0.0025197920040227473,739000320,0.6484375
fashion_mnist,ssb-v1,0.6,16,1,200,0.009032583009684458,739983360,0.78125
fashion_mnist,ssb-v1,0.6,16,1,201,0.0023577919928357005,740229120,0.703125
fashion_mnist,ssb-v1,0.6,16,1,202,0.0024907499901019037,740229120,0.7265625
fashion_mnist,ssb-v1,0.6,16,1,203,0.0024620410113129765,740589568,0.6875
fashion_mnist,ssb-v1,0.6,16,1,204,0.0024285420076921582,740589568,0.65625
fashion_mnist,ssb-v1,0.6,16,1,205,0.0025815420085564256,740589568,0.703125
fashion_mnist,ssb-v1,0.6,16,1,206,0.008217833004891872,741507072,0.75
fashion_mnist,ssb-v1,0.6,16,1,207,0.002914416982093826,741752832,0.7734375
fashion_mnist,ssb-v1,0.6,16,1,208,0.002442083990899846,741752832,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,209,0.008234082983108237,742981632,0.7734375
fashion_mnist,ssb-v1,0.6,16,1,210,0.007020374992862344,744177664,0.71875
fashion_mnist,ssb-v1,0.6,16,1,211,0.002270625001983717,744521728,0.7734375
fashion_mnist,ssb-v1,0.6,16,1,212,0.007983958028489724,745734144,0.71875
fashion_mnist,ssb-v1,0.6,16,1,213,0.0025557089829817414,746078208,0.765625
fashion_mnist,ssb-v1,0.6,16,1,214,0.0024489999923389405,746307584,0.78125
fashion_mnist,ssb-v1,0.6,16,1,215,0.0025163330137729645,746307584,0.7265625
fashion_mnist,ssb-v1,0.6,16,1,216,0.002405208011623472,746323968,0.7734375
fashion_mnist,ssb-v1,0.6,16,1,217,0.002552625024691224,746323968,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,218,0.0028091669955756515,746340352,0.65625
fashion_mnist,ssb-v1,0.6,16,1,219,0.002451582986395806,746684416,0.6875
fashion_mnist,ssb-v1,0.6,16,1,220,0.002504667005268857,746684416,0.703125
fashion_mnist,ssb-v1,0.6,16,1,221,0.002452665998134762,746700800,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,222,0.0024028750194702297,746700800,0.7734375
fashion_mnist,ssb-v1,0.6,16,1,223,0.00237199998809956,746700800,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,224,0.0026100830000359565,746700800,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,225,0.002500542002962902,746700800,0.765625
fashion_mnist,ssb-v1,0.6,16,1,226,0.0024554590054322034,746799104,0.8515625
fashion_mnist,ssb-v1,0.6,16,1,227,0.0024573749979026616,746799104,0.8046875
fashion_mnist,ssb-v1,0.6,16,1,228,0.002435957983834669,746799104,0.7265625
fashion_mnist,ssb-v1,0.6,16,1,229,0.0027798340015579015,746799104,0.703125
fashion_mnist,ssb-v1,0.6,16,1,230,0.0023156669922173023,746799104,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,231,0.0023766669910401106,746799104,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,232,0.002324041008250788,746799104,0.765625
fashion_mnist,ssb-v1,0.6,16,1,233,0.002523542003473267,746799104,0.7890625
fashion_mnist,ssb-v1,0.6,16,1,234,0.0024241660139523447,746799104,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,235,0.0025078329781536013,746799104,0.8046875
fashion_mnist,ssb-v1,0.6,16,1,236,0.0025490419939160347,746799104,0.8203125
fashion_mnist,ssb-v1,0.6,16,1,237,0.002389333996688947,746799104,0.828125
fashion_mnist,ssb-v1,0.6,16,1,238,0.0029776250012218952,746799104,0.78125
fashion_mnist,ssb-v1,0.6,16,1,239,0.0024345829733647406,746799104,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,240,0.0030073749949224293,746799104,0.859375
fashion_mnist,ssb-v1,0.6,16,1,241,0.0023740830074530095,746799104,0.828125
fashion_mnist,ssb-v1,0.6,16,1,242,0.002366708009503782,746799104,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,243,0.002457208000123501,746799104,0.8125
fashion_mnist,ssb-v1,0.6,16,1,244,0.002361291990382597,746799104,0.7734375
fashion_mnist,ssb-v1,0.6,16,1,245,0.009133749990724027,747667456,0.8203125
fashion_mnist,ssb-v1,0.6,16,1,246,0.002378832985414192,747913216,0.71875
fashion_mnist,ssb-v1,0.6,16,1,247,0.002459041977999732,747913216,0.828125
fashion_mnist,ssb-v1,0.6,16,1,248,0.0027105000044684857,748158976,0.8046875
fashion_mnist,ssb-v1,0.6,16,1,249,0.0022416669817175716,748453888,0.78125
fashion_mnist,ssb-v1,0.6,16,1,250,0.002203165990067646,748453888,0.71875
fashion_mnist,ssb-v1,0.6,16,1,251,0.0023499999952036887,748453888,0.7265625
fashion_mnist,ssb-v1,0.6,16,1,252,0.0023139590048231184,748453888,0.78125
fashion_mnist,ssb-v1,0.6,16,1,253,0.002214333013398573,748453888,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,254,0.0023268329969141632,748453888,0.765625
fashion_mnist,ssb-v1,0.6,16,1,255,0.002406624989816919,748453888,0.7734375
fashion_mnist,ssb-v1,0.6,16,1,256,0.0024904999881982803,748453888,0.7890625
fashion_mnist,ssb-v1,0.6,16,1,257,0.008549833000870422,749273088,0.765625
fashion_mnist,ssb-v1,0.6,16,1,258,0.0025132090086117387,749518848,0.765625
fashion_mnist,ssb-v1,0.6,16,1,259,0.0023615829995833337,749748224,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,260,0.0025654580094851553,749748224,0.78125
fashion_mnist,ssb-v1,0.6,16,1,261,0.007742332993075252,750927872,0.7890625
fashion_mnist,ssb-v1,0.6,16,1,262,0.002561625005910173,751190016,0.8046875
fashion_mnist,ssb-v1,0.6,16,1,263,0.002498125017154962,751206400,0.8125
fashion_mnist,ssb-v1,0.6,16,1,264,0.0025339169951621443,751206400,0.7890625
fashion_mnist,ssb-v1,0.6,16,1,265,0.008106082997983322,752304128,0.8203125
fashion_mnist,ssb-v1,0.6,16,1,266,0.0023689579975325614,752664576,0.8203125
fashion_mnist,ssb-v1,0.6,16,1,267,0.002431999979307875,753025024,0.8671875
fashion_mnist,ssb-v1,0.6,16,1,268,0.002416292001726106,753025024,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,269,0.002469583007041365,753025024,0.8203125
fashion_mnist,ssb-v1,0.6,16,1,270,0.0024494169920217246,753041408,0.8046875
fashion_mnist,ssb-v1,0.6,16,1,271,0.007814457989297807,753975296,0.765625
fashion_mnist,ssb-v1,0.6,16,1,272,0.0024617500021122396,754352128,0.796875
fashion_mnist,ssb-v1,0.6,16,1,273,0.002488583995727822,754597888,0.7734375
fashion_mnist,ssb-v1,0.6,16,1,274,0.0024849580076988786,754597888,0.8125
fashion_mnist,ssb-v1,0.6,16,1,275,0.002490165992639959,754597888,0.8125
fashion_mnist,ssb-v1,0.6,16,1,276,0.0024519580183550715,754597888,0.828125
fashion_mnist,ssb-v1,0.6,16,1,277,0.009671334002632648,755515392,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,278,0.0026105419965460896,755515392,0.765625
fashion_mnist,ssb-v1,0.6,16,1,279,0.0026435829931870103,755515392,0.8203125
fashion_mnist,ssb-v1,0.6,16,1,280,0.0024630000116303563,755859456,0.78125
fashion_mnist,ssb-v1,0.6,16,1,281,0.0025200420059263706,756203520,0.859375
fashion_mnist,ssb-v1,0.6,16,1,282,0.002493250009138137,756203520,0.828125
fashion_mnist,ssb-v1,0.6,16,1,283,0.002482165989931673,756203520,0.828125
fashion_mnist,ssb-v1,0.6,16,1,284,0.002467582991812378,756203520,0.75
fashion_mnist,ssb-v1,0.6,16,1,285,0.002510249993065372,756203520,0.703125
fashion_mnist,ssb-v1,0.6,16,1,286,0.009312291978858411,757121024,0.765625
fashion_mnist,ssb-v1,0.6,16,1,287,0.002682249993085861,757366784,0.78125
fashion_mnist,ssb-v1,0.6,16,1,288,0.007422583003062755,758693888,0.75
fashion_mnist,ssb-v1,0.6,16,1,289,0.0023927500005811453,759037952,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,290,0.002510666992748156,759037952,0.8515625
fashion_mnist,ssb-v1,0.6,16,1,291,0.0023977500095497817,759037952,0.78125
fashion_mnist,ssb-v1,0.6,16,1,292,0.0022785000037401915,759037952,0.7734375
fashion_mnist,ssb-v1,0.6,16,1,293,0.0024025419843383133,759037952,0.8125
fashion_mnist,ssb-v1,0.6,16,1,294,0.0022084999945946038,759382016,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,295,0.002372124989051372,759382016,0.796875
fashion_mnist,ssb-v1,0.6,16,1,296,0.0023779170005582273,759382016,0.875
fashion_mnist,ssb-v1,0.6,16,1,297,0.0025150419969577342,759382016,0.7734375
fashion_mnist,ssb-v1,0.6,16,1,298,0.002440332988044247,759382016,0.8828125
fashion_mnist,ssb-v1,0.6,16,1,299,0.002461916010361165,759382016,0.8203125
fashion_mnist,ssb-v1,0.6,16,1,300,0.0030128330108709633,759382016,0.8125
fashion_mnist,ssb-v1,0.6,16,1,301,0.0035130839969497174,759382016,0.828125
fashion_mnist,ssb-v1,0.6,16,1,302,0.0029997500241734087,759398400,0.734375
fashion_mnist,ssb-v1,0.6,16,1,303,0.0031636249914299697,759398400,0.7890625
fashion_mnist,ssb-v1,0.6,16,1,304,0.0036050420021638274,759398400,0.8515625
fashion_mnist,ssb-v1,0.6,16,1,305,0.0036684170190710574,759398400,0.8203125
fashion_mnist,ssb-v1,0.6,16,1,306,0.0036208340025041252,759398400,0.78125
fashion_mnist,ssb-v1,0.6,16,1,307,0.0037105000228621066,759398400,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,308,0.0033458329853601754,759398400,0.71875
fashion_mnist,ssb-v1,0.6,16,1,309,0.0031620409863535315,759414784,0.75
fashion_mnist,ssb-v1,0.6,16,1,310,0.003185000008670613,759431168,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,311,0.010151833004783839,760332288,0.7890625
fashion_mnist,ssb-v1,0.6,16,1,312,0.013635333016281947,762740736,0.765625
fashion_mnist,ssb-v1,0.6,16,1,313,0.002419041993562132,763232256,0.703125
fashion_mnist,ssb-v1,0.6,16,1,314,0.0024767499999143183,763576320,0.765625
fashion_mnist,ssb-v1,0.6,16,1,315,0.002501084003597498,763936768,0.7734375
fashion_mnist,ssb-v1,0.6,16,1,316,0.0024912499939091504,763936768,0.7734375
