dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,5,1,101,0.003425749993766658,674086912,0.0390625
cifar100,dropout,0.5,5,1,102,0.003478625003481284,674152448,0.0625
cifar100,dropout,0.5,5,1,103,0.0034820419969037175,674267136,0.0625
cifar100,dropout,0.5,5,1,104,0.0034230830060550943,674381824,0.046875
cifar100,dropout,0.5,5,1,105,0.003423832997214049,674496512,0.0546875
cifar100,dropout,0.5,5,1,106,0.0038882919907337055,674578432,0.0625
cifar100,dropout,0.5,5,1,107,0.003630666993558407,674627584,0.046875
cifar100,dropout,0.5,5,1,108,0.0035941660025855526,674660352,0.0625
cifar100,dropout,0.5,5,1,109,0.0035966249997727573,674775040,0.0703125
cifar100,dropout,0.5,5,1,110,0.003513916992233135,674807808,0.0546875
cifar100,dropout,0.5,5,1,111,0.0036602080072043464,661602304,0.0703125
cifar100,dropout,0.5,5,1,112,0.0036250419943826273,661667840,0.0390625
cifar100,dropout,0.5,5,1,113,0.003602249998948537,661733376,0.0390625
cifar100,dropout,0.5,5,1,114,0.003551999994670041,661815296,0.0703125
cifar100,dropout,0.5,5,1,115,0.0034257500083185732,661929984,0.0703125
cifar100,dropout,0.5,5,1,116,0.00342399999499321,661929984,0.0625
cifar100,dropout,0.5,5,1,117,0.003420958004426211,661946368,0.0859375
cifar100,dropout,0.5,5,1,118,0.0034993750014109537,661995520,0.0546875
cifar100,dropout,0.5,5,1,119,0.0034230419987579808,662093824,0.0390625
cifar100,dropout,0.5,5,1,120,0.0035118330124532804,662110208,0.046875
cifar100,dropout,0.5,5,1,121,0.003490292001515627,662208512,0.0390625
cifar100,dropout,0.5,5,1,122,0.0034201249945908785,662241280,0.03125
cifar100,dropout,0.5,5,1,123,0.003425000002607703,662290432,0.015625
cifar100,dropout,0.5,5,1,124,0.0034779160050675273,662323200,0.1015625
cifar100,dropout,0.5,5,1,125,0.0034118750045308843,662339584,0.0703125
cifar100,dropout,0.5,5,1,126,0.0033976249978877604,662405120,0.046875
cifar100,dropout,0.5,5,1,127,0.003411208002944477,662437888,0.0546875
cifar100,dropout,0.5,5,1,128,0.003446707996772602,662536192,0.0234375
cifar100,dropout,0.5,5,1,129,0.003480750005110167,662568960,0.046875
cifar100,dropout,0.5,5,1,130,0.00347166700521484,662601728,0.0703125
cifar100,dropout,0.5,5,1,131,0.0034227919968543574,662650880,0.0234375
cifar100,dropout,0.5,5,1,132,0.0034696249931585044,662716416,0.09375
cifar100,dropout,0.5,5,1,133,0.0034118330077035353,662749184,0.0546875
cifar100,dropout,0.5,5,1,134,0.003413917002035305,662798336,0.0546875
cifar100,dropout,0.5,5,1,135,0.0034989999985555187,662880256,0.0625
cifar100,dropout,0.5,5,1,136,0.0034233330079587176,662929408,0.0859375
cifar100,dropout,0.5,5,1,137,0.003408750009839423,662978560,0.046875
cifar100,dropout,0.5,5,1,138,0.0034288750030100346,663011328,0.078125
cifar100,dropout,0.5,5,1,139,0.0034820409928215668,663044096,0.078125
cifar100,dropout,0.5,5,1,140,0.0033991249947575852,663093248,0.03125
cifar100,dropout,0.5,5,1,141,0.003428582989727147,663126016,0.03125
cifar100,dropout,0.5,5,1,142,0.003406874995562248,663191552,0.0703125
cifar100,dropout,0.5,5,1,143,0.0034199579968117177,663207936,0.0546875
cifar100,dropout,0.5,5,1,144,0.00342100000125356,663207936,0.0625
cifar100,dropout,0.5,5,1,145,0.00340550001419615,663257088,0.078125
cifar100,dropout,0.5,5,1,146,0.003395624997210689,663273472,0.0546875
cifar100,dropout,0.5,5,1,147,0.0034004589979304,663322624,0.109375
cifar100,dropout,0.5,5,1,148,0.0034182499948656186,663355392,0.0546875
cifar100,dropout,0.5,5,1,149,0.0034238340012962,663404544,0.0390625
cifar100,dropout,0.5,5,1,150,0.0034759169939206913,663420928,0.0859375
cifar100,dropout,0.5,5,1,151,0.0034111249988200143,663486464,0.078125
cifar100,dropout,0.5,5,1,152,0.003427832998568192,663519232,0.0390625
cifar100,dropout,0.5,5,1,153,0.0034096250019501895,663552000,0.0625
cifar100,dropout,0.5,5,1,154,0.003398125001695007,663584768,0.0859375
cifar100,dropout,0.5,5,1,155,0.0034117920004064217,663617536,0.0703125
cifar100,dropout,0.5,5,1,156,0.0034792090009432286,663633920,0.046875
cifar100,dropout,0.5,5,1,157,0.003408249991480261,663666688,0.078125
cifar100,dropout,0.5,5,1,158,0.003418457999941893,663715840,0.078125
cifar100,dropout,0.5,5,1,159,0.0037804580060765147,664911872,0.03125
cifar100,dropout,0.5,5,1,160,0.003725707996636629,664944640,0.0625
cifar100,dropout,0.5,5,1,161,0.003603625009418465,664961024,0.0390625
cifar100,dropout,0.5,5,1,162,0.003554749986506067,664961024,0.0546875
cifar100,dropout,0.5,5,1,163,0.003423292000661604,664977408,0.0703125
cifar100,dropout,0.5,5,1,164,0.003493374999379739,665026560,0.0703125
cifar100,dropout,0.5,5,1,165,0.0035577080125221983,665059328,0.0546875
cifar100,dropout,0.5,5,1,166,0.0034934170107590035,665092096,0.0546875
cifar100,dropout,0.5,5,1,167,0.0034350000059930608,665092096,0.0234375
cifar100,dropout,0.5,5,1,168,0.003501334009342827,665124864,0.0625
cifar100,dropout,0.5,5,1,169,0.003412749996641651,665141248,0.046875
cifar100,dropout,0.5,5,1,170,0.0034072089911205694,665141248,0.0625
cifar100,dropout,0.5,5,1,171,0.003411958008655347,665174016,0.015625
cifar100,dropout,0.5,5,1,172,0.0034082080092048272,665174016,0.0703125
cifar100,dropout,0.5,5,1,173,0.0034961670025950298,665223168,0.0390625
cifar100,dropout,0.5,5,1,174,0.003430709009990096,665223168,0.0859375
cifar100,dropout,0.5,5,1,175,0.003400208006496541,665272320,0.03125
cifar100,dropout,0.5,5,1,176,0.003520750004099682,665272320,0.015625
cifar100,dropout,0.5,5,1,177,0.003395958003238775,665272320,0.0390625
cifar100,dropout,0.5,5,1,178,0.0034213339968118817,665305088,0.0234375
cifar100,dropout,0.5,5,1,179,0.0034332920040469617,665321472,0.109375
cifar100,dropout,0.5,5,1,180,0.003425000002607703,665321472,0.0546875
cifar100,dropout,0.5,5,1,181,0.003401333000510931,665354240,0.0625
cifar100,dropout,0.5,5,1,182,0.0034151250001741573,665370624,0.0234375
cifar100,dropout,0.5,5,1,183,0.003439082996919751,665370624,0.1015625
cifar100,dropout,0.5,5,1,184,0.0034231659956276417,665387008,0.03125
cifar100,dropout,0.5,5,1,185,0.003408999997191131,665419776,0.046875
cifar100,dropout,0.5,5,1,186,0.0034047079971060157,665419776,0.0234375
cifar100,dropout,0.5,5,1,187,0.0034258329978911206,665419776,0.078125
cifar100,dropout,0.5,5,1,188,0.0034332080103922635,665452544,0.0546875
cifar100,dropout,0.5,5,1,189,0.0034656669886317104,665468928,0.0625
cifar100,dropout,0.5,5,1,190,0.003405750001547858,665468928,0.03125
cifar100,dropout,0.5,5,1,191,0.0034972499997820705,665485312,0.03125
cifar100,dropout,0.5,5,1,192,0.003423583009862341,665485312,0.046875
cifar100,dropout,0.5,5,1,193,0.003413166996324435,665518080,0.0546875
cifar100,dropout,0.5,5,1,194,0.003333166998345405,665518080,0.109375
cifar100,dropout,0.5,5,1,195,0.003405374998692423,665534464,0.0546875
cifar100,dropout,0.5,5,1,196,0.0034163329983130097,665534464,0.0390625
cifar100,dropout,0.5,5,1,197,0.003409166994970292,665534464,0.0546875
cifar100,dropout,0.5,5,1,198,0.0036047910107299685,663044096,0.046875
cifar100,dropout,0.5,5,1,199,0.0036378749937284738,652296192,0.0703125
cifar100,dropout,0.5,5,1,200,0.003521291000652127,652296192,0.125
cifar100,dropout,0.5,5,1,201,0.003536624994012527,652296192,0.0703125
cifar100,dropout,0.5,5,1,202,0.003496000004815869,652296192,0.078125
cifar100,dropout,0.5,5,1,203,0.003498874997603707,652296192,0.109375
cifar100,dropout,0.5,5,1,204,0.003485374996671453,652296192,0.03125
cifar100,dropout,0.5,5,1,205,0.0034779580018948764,652312576,0.0390625
cifar100,dropout,0.5,5,1,206,0.0035141250118613243,643530752,0.0234375
cifar100,dropout,0.5,5,1,207,0.003560750003089197,640499712,0.046875
cifar100,dropout,0.5,5,1,208,0.0036510829959297553,635781120,0.03125
cifar100,dropout,0.5,5,1,209,0.003570415996364318,620331008,0.03125
cifar100,dropout,0.5,5,1,210,0.0036719589988933876,620380160,0.03125
cifar100,dropout,0.5,5,1,211,0.0035693750105565414,620412928,0.0703125
cifar100,dropout,0.5,5,1,212,0.00350641600380186,620445696,0.0703125
cifar100,dropout,0.5,5,1,213,0.0035031250008614734,620494848,0.0625
cifar100,dropout,0.5,5,1,214,0.0035572499909903854,620527616,0.0546875
cifar100,dropout,0.5,5,1,215,0.003417166997678578,620560384,0.046875
cifar100,dropout,0.5,5,1,216,0.003446625007200055,620593152,0.0390625
cifar100,dropout,0.5,5,1,217,0.0035166250017937273,620609536,0.078125
cifar100,dropout,0.5,5,1,218,0.0035032910091103986,620691456,0.109375
cifar100,dropout,0.5,5,1,219,0.0035136249935021624,620789760,0.0859375
cifar100,dropout,0.5,5,1,220,0.0034995419991901144,620822528,0.0546875
cifar100,dropout,0.5,5,1,221,0.0034259999956702814,620888064,0.0859375
cifar100,dropout,0.5,5,1,222,0.003500582999549806,620904448,0.09375
cifar100,dropout,0.5,5,1,223,0.0034702910052146763,620937216,0.078125
cifar100,dropout,0.5,5,1,224,0.0034803339949576184,620969984,0.0703125
cifar100,dropout,0.5,5,1,225,0.0034351670037722215,621002752,0.078125
cifar100,dropout,0.5,5,1,226,0.003415082988794893,621084672,0.0546875
cifar100,dropout,0.5,5,1,227,0.0034288749884581193,621084672,0.0625
cifar100,dropout,0.5,5,1,228,0.0034141659998567775,621117440,0.0546875
cifar100,dropout,0.5,5,1,229,0.00341204198775813,621166592,0.0546875
cifar100,dropout,0.5,5,1,230,0.0034115839953301474,621199360,0.0625
cifar100,dropout,0.5,5,1,231,0.003490124989184551,621199360,0.0625
cifar100,dropout,0.5,5,1,232,0.003416042003664188,621264896,0.078125
cifar100,dropout,0.5,5,1,233,0.0034800830035237595,621314048,0.0546875
cifar100,dropout,0.5,5,1,234,0.003484999993816018,603373568,0.0703125
cifar100,dropout,0.5,5,1,235,0.0034690000029513612,603389952,0.0546875
cifar100,dropout,0.5,5,1,236,0.003415291997953318,603439104,0.0546875
cifar100,dropout,0.5,5,1,237,0.003377707995241508,603455488,0.109375
cifar100,dropout,0.5,5,1,238,0.0034378749987808987,603471872,0.0703125
cifar100,dropout,0.5,5,1,239,0.003405750001547858,603471872,0.078125
cifar100,dropout,0.5,5,1,240,0.0034125419915653765,603488256,0.0546875
cifar100,dropout,0.5,5,1,241,0.0034178749920101836,603521024,0.0859375
cifar100,dropout,0.5,5,1,242,0.003407291995245032,603537408,0.046875
cifar100,dropout,0.5,5,1,243,0.00348233399563469,603553792,0.03125
cifar100,dropout,0.5,5,1,244,0.0034816669940482825,603586560,0.046875
cifar100,dropout,0.5,5,1,245,0.003431791003094986,603602944,0.03125
cifar100,dropout,0.5,5,1,246,0.003421500005060807,603652096,0.0703125
cifar100,dropout,0.5,5,1,247,0.0034256250073667616,603668480,0.0546875
cifar100,dropout,0.5,5,1,248,0.0034248750016558915,603668480,0.078125
cifar100,dropout,0.5,5,1,249,0.003423415997531265,603668480,0.03125
cifar100,dropout,0.5,5,1,250,0.0034707500017248094,603701248,0.0625
cifar100,dropout,0.5,5,1,251,0.0035444579989416525,603717632,0.046875
cifar100,dropout,0.5,5,1,252,0.0034241249959450215,603717632,0.0625
cifar100,dropout,0.5,5,1,253,0.0034314580116188154,603734016,0.046875
cifar100,dropout,0.5,5,1,254,0.003438333995291032,603750400,0.0703125
cifar100,dropout,0.5,5,1,255,0.00342454100609757,603766784,0.078125
cifar100,dropout,0.5,5,1,256,0.0034664159902604297,603766784,0.046875
cifar100,dropout,0.5,5,1,257,0.0034219999943161383,603766784,0.015625
cifar100,dropout,0.5,5,1,258,0.003413500002352521,603766784,0.0390625
cifar100,dropout,0.5,5,1,259,0.00344158400548622,603766784,0.0859375
cifar100,dropout,0.5,5,1,260,0.0034143750090152025,603815936,0.0390625
cifar100,dropout,0.5,5,1,261,0.0034275000070920214,603815936,0.09375
cifar100,dropout,0.5,5,1,262,0.003432999990764074,603815936,0.0625
cifar100,dropout,0.5,5,1,263,0.0034265829890500754,603815936,0.0703125
cifar100,dropout,0.5,5,1,264,0.003423624992137775,603848704,0.046875
cifar100,dropout,0.5,5,1,265,0.0035340419999556616,603848704,0.0546875
cifar100,dropout,0.5,5,1,266,0.003415874991333112,603865088,0.0546875
cifar100,dropout,0.5,5,1,267,0.003496792007354088,582877184,0.0625
cifar100,dropout,0.5,5,1,268,0.0034452499967301264,582909952,0.0859375
cifar100,dropout,0.5,5,1,269,0.003406707997783087,582942720,0.0234375
cifar100,dropout,0.5,5,1,270,0.003406874995562248,582959104,0.0546875
cifar100,dropout,0.5,5,1,271,0.0034199579968117177,582959104,0.078125
cifar100,dropout,0.5,5,1,272,0.0034867080103140324,582959104,0.0703125
cifar100,dropout,0.5,5,1,273,0.0034324579901294783,582959104,0.046875
cifar100,dropout,0.5,5,1,274,0.003408791992114857,582975488,0.09375
cifar100,dropout,0.5,5,1,275,0.00342304099467583,582975488,0.0703125
cifar100,dropout,0.5,5,1,276,0.003480708008282818,583008256,0.046875
cifar100,dropout,0.5,5,1,277,0.003410125005757436,583008256,0.0234375
cifar100,dropout,0.5,5,1,278,0.0034129159903386608,583008256,0.1171875
cifar100,dropout,0.5,5,1,279,0.003416791994823143,583024640,0.046875
cifar100,dropout,0.5,5,1,280,0.0034195829939562827,583041024,0.0625
cifar100,dropout,0.5,5,1,281,0.0034172919986303896,583041024,0.0703125
cifar100,dropout,0.5,5,1,282,0.0034856249985750765,583057408,0.0625
cifar100,dropout,0.5,5,1,283,0.0034881250030593947,583057408,0.0625
cifar100,dropout,0.5,5,1,284,0.0034054999996442348,583057408,0.0859375
cifar100,dropout,0.5,5,1,285,0.0034115840098820627,583090176,0.0703125
cifar100,dropout,0.5,5,1,286,0.0034286250011064112,583122944,0.09375
cifar100,dropout,0.5,5,1,287,0.0034216670028399676,572145664,0.0625
cifar100,dropout,0.5,5,1,288,0.003440750006120652,572162048,0.046875
cifar100,dropout,0.5,5,1,289,0.00341241700516548,572162048,0.0625
cifar100,dropout,0.5,5,1,290,0.00342458400700707,572162048,0.0234375
cifar100,dropout,0.5,5,1,291,0.0034109580010408536,572162048,0.0625
cifar100,dropout,0.5,5,1,292,0.0033717920014169067,572178432,0.0546875
cifar100,dropout,0.5,5,1,293,0.0034190419974038377,572178432,0.0625
cifar100,dropout,0.5,5,1,294,0.003417125000851229,572178432,0.046875
cifar100,dropout,0.5,5,1,295,0.003416540988837369,572178432,0.0703125
cifar100,dropout,0.5,5,1,296,0.0034197919885627925,572178432,0.0390625
cifar100,dropout,0.5,5,1,297,0.003413958998862654,572178432,0.046875
cifar100,dropout,0.5,5,1,298,0.0033863330027088523,572178432,0.0546875
cifar100,dropout,0.5,5,1,299,0.003424624999752268,572194816,0.1015625
cifar100,dropout,0.5,5,1,300,0.0034802919981302693,572194816,0.0390625
cifar100,dropout,0.5,5,1,301,0.00342100000125356,572194816,0.0390625
cifar100,dropout,0.5,5,1,302,0.003417125000851229,572194816,0.0703125
cifar100,dropout,0.5,5,1,303,0.0034081670019077137,572194816,0.0859375
cifar100,dropout,0.5,5,1,304,0.003394166997168213,572194816,0.015625
cifar100,dropout,0.5,5,1,305,0.003448207993642427,572194816,0.0859375
cifar100,dropout,0.5,5,1,306,0.0034107500105164945,572194816,0.0390625
cifar100,dropout,0.5,5,1,307,0.0034153749875258654,572194816,0.03125
cifar100,dropout,0.5,5,1,308,0.0034147499973187223,572194816,0.046875
cifar100,dropout,0.5,5,1,309,0.0034109999978682026,572194816,0.046875
cifar100,dropout,0.5,5,1,310,0.003425540999160148,572194816,0.046875
cifar100,dropout,0.5,5,1,311,0.0034122920042136684,572211200,0.0703125
cifar100,dropout,0.5,5,1,312,0.0034037080040434375,572211200,0.1015625
cifar100,dropout,0.5,5,1,313,0.0034143330121878535,572211200,0.0625
cifar100,dropout,0.5,5,1,314,0.0033856250083772466,572293120,0.078125
cifar100,dropout,0.5,5,1,315,0.0034313329961150885,572293120,0.0703125
cifar100,dropout,0.5,5,1,316,0.0034096250019501895,572309504,0.078125
cifar100,dropout,0.5,5,1,317,0.003413958998862654,572309504,0.0546875
cifar100,dropout,0.5,5,1,318,0.003415082988794893,572309504,0.0546875
cifar100,dropout,0.5,5,1,319,0.0034059580066241324,572325888,0.078125
cifar100,dropout,0.5,5,1,320,0.003405291005037725,572325888,0.09375
cifar100,dropout,0.5,5,1,321,0.0034227920114062726,572325888,0.0625
cifar100,dropout,0.5,5,1,322,0.0034170419967267662,572325888,0.0390625
cifar100,dropout,0.5,5,1,323,0.003409541997825727,572325888,0.046875
cifar100,dropout,0.5,5,1,324,0.0034216249914607033,572325888,0.046875
cifar100,dropout,0.5,5,1,325,0.003408249991480261,572342272,0.0625
cifar100,dropout,0.5,5,1,326,0.003405750001547858,572342272,0.0546875
cifar100,dropout,0.5,5,1,327,0.0034050420072162524,572342272,0.0859375
cifar100,dropout,0.5,5,1,328,0.0034166659897891805,572342272,0.0625
cifar100,dropout,0.5,5,1,329,0.0034108339896192774,572342272,0.046875
cifar100,dropout,0.5,5,1,330,0.0034299169928999618,572342272,0.0625
cifar100,dropout,0.5,5,1,331,0.003424167007324286,563019776,0.0234375
cifar100,dropout,0.5,5,1,332,0.003427042000112124,563019776,0.0703125
cifar100,dropout,0.5,5,1,333,0.003418124993913807,563068928,0.046875
cifar100,dropout,0.5,5,1,334,0.0034266669972566888,563068928,0.0546875
cifar100,dropout,0.5,5,1,335,0.0034022089967038482,563085312,0.0625
cifar100,dropout,0.5,5,1,336,0.00341408301028423,563118080,0.0859375
cifar100,dropout,0.5,5,1,337,0.0034134579909732565,563118080,0.078125
cifar100,dropout,0.5,5,1,338,0.0034197920031147078,563134464,0.0546875
cifar100,dropout,0.5,5,1,339,0.003421083005378023,563134464,0.0546875
cifar100,dropout,0.5,5,1,340,0.0034184170071966946,563134464,0.046875
cifar100,dropout,0.5,5,1,341,0.0034128330007661134,563150848,0.0546875
cifar100,dropout,0.5,5,1,342,0.0034273329947609454,563150848,0.0625
cifar100,dropout,0.5,5,1,343,0.0034113329893443733,563150848,0.046875
cifar100,dropout,0.5,5,1,344,0.0034252500045113266,563150848,0.0703125
cifar100,dropout,0.5,5,1,345,0.003435624996200204,563167232,0.078125
cifar100,dropout,0.5,5,1,346,0.0034225840063299984,563167232,0.0859375
cifar100,dropout,0.5,5,1,347,0.003408584001590498,563167232,0.0625
cifar100,dropout,0.5,5,1,348,0.003415916013182141,563167232,0.0546875
cifar100,dropout,0.5,5,1,349,0.0034144169912906364,563167232,0.0546875
cifar100,dropout,0.5,5,1,350,0.003406499992706813,563167232,0.0546875
cifar100,dropout,0.5,5,1,351,0.0034144170058425516,563167232,0.0703125
cifar100,dropout,0.5,5,1,352,0.0034204999974463135,563167232,0.046875
cifar100,dropout,0.5,5,1,353,0.003412165999179706,563167232,0.078125
cifar100,dropout,0.5,5,1,354,0.003375084008439444,563183616,0.0546875
cifar100,dropout,0.5,5,1,355,0.0034162920055678114,563200000,0.03125
cifar100,dropout,0.5,5,1,356,0.003411291996599175,563200000,0.0703125
cifar100,dropout,0.5,5,1,357,0.003405166993616149,563200000,0.0859375
cifar100,dropout,0.5,5,1,358,0.0034145410027122125,563216384,0.0703125
cifar100,dropout,0.5,5,1,359,0.0034052919945679605,563232768,0.046875
cifar100,dropout,0.5,5,1,360,0.003459208004642278,563232768,0.0703125
cifar100,dropout,0.5,5,1,361,0.003409917000681162,563232768,0.0625
cifar100,dropout,0.5,5,1,362,0.0034114580048481002,563232768,0.046875
cifar100,dropout,0.5,5,1,363,0.003411249999771826,563249152,0.0546875
cifar100,dropout,0.5,5,1,364,0.0034160409995820373,563281920,0.078125
