run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,42,43,0.0011709589743986726,0.001492790994234383,743178240,0.265625,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,43,44,0.0011632090900093317,0.001244041952304542,743178240,0.34375,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,44,45,0.0010863749776035547,0.001436667051166296,743178240,0.2890625,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,45,46,0.0011264579370617867,0.0012384169967845082,743178240,0.4140625,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,46,47,0.001072874991223216,0.001243000035174191,743178240,0.3046875,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,47,48,0.0011625000042840838,0.0012533749686554074,743178240,0.3125,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,48,49,0.001109790988266468,0.0012471250956878066,743178240,0.3203125,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,49,50,0.0011745410738512874,0.0012502499157562852,743178240,0.34375,1,3,1f21131353cd,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,50,51,0.0011920840479433537,0.001254625036381185,743178240,0.2109375,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,51,52,0.0011795000173151493,0.0012554170098155737,743178240,0.2109375,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,52,53,0.0010780419688671827,0.0012385000009089708,743178240,0.2109375,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,53,54,0.0011768749682232738,0.0012239170027896762,743178240,0.25,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,54,55,0.0010807500220835209,0.0012418749975040555,743178240,0.296875,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,55,56,0.0011623329482972622,0.0012481249868869781,743178240,0.2578125,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,56,57,0.0011885829735547304,0.0012353339698165655,743178240,0.3125,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,57,58,0.001116708037443459,0.001328082988038659,743178240,0.3359375,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,58,59,0.0011695000575855374,0.0012398749822750688,743178240,0.390625,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,59,60,0.0011127080069854856,0.0012404160806909204,743178240,0.375,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,60,61,0.0011824170360341668,0.0012376670492812991,743178240,0.3203125,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,61,62,0.0011193749960511923,0.0012389160692691803,743178240,0.3046875,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,62,63,0.0011608749628067017,0.0012250000145286322,743178240,0.3125,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,63,64,0.001074666972272098,0.0012365829898044467,743178240,0.3203125,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,64,65,0.0011701249750331044,0.0012436670949682593,743178240,0.25,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,65,66,0.0011684170458465815,0.0012367499293759465,743178240,0.3359375,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,66,67,0.0011106249876320362,0.0012307909782975912,743194624,0.265625,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,67,68,0.0011357500916346908,0.001234250026755035,743194624,0.3671875,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,68,69,0.0011654580011963844,0.0017003340180963278,743194624,0.3125,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,69,70,0.0011710829567164183,0.0012699589133262634,743194624,0.34375,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,70,71,0.0011120419949293137,0.0012320000678300858,743211008,0.3046875,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,71,72,0.0011058750096708536,0.0012043749447911978,743211008,0.3359375,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,72,73,0.0011215000413358212,0.0012505000922828913,743211008,0.3203125,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,73,74,0.0011690829414874315,0.0012390000047162175,743211008,0.3671875,0,3,765a95bd30e7,765a95bd30e7
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,74,75,0.001071416074410081,0.0012218329356983304,743211008,0.3203125,1,4,765a95bd30e7,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,75,76,0.001176708028651774,0.0012591659324243665,743227392,0.2890625,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,76,77,0.001197375007905066,0.001236833049915731,743227392,0.234375,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,77,78,0.001179583021439612,0.0012381670530885458,743227392,0.3203125,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,78,79,0.0011199999134987593,0.0012420419370755553,743227392,0.234375,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,79,80,0.001173374941572547,0.001241167075932026,743227392,0.3125,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,80,81,0.0010738749988377094,0.001240457990206778,743227392,0.2265625,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,81,82,0.0011268329108133912,0.0012338330270722508,743227392,0.3125,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,82,83,0.0011738329194486141,0.0011985410237684846,743227392,0.25,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,83,84,0.0010749170323833823,0.0012037500273436308,743227392,0.3515625,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,84,85,0.0011182089801877737,0.0012401670683175325,743227392,0.296875,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,85,86,0.0011758749606087804,0.001228541019372642,743227392,0.265625,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,86,87,0.0011280829785391688,0.0012098751030862331,743227392,0.2421875,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,87,88,0.0011604579631239176,0.0012030419893562794,743227392,0.296875,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,88,89,0.001089500030502677,0.0012101660249754786,743227392,0.3203125,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,89,90,0.001167750102467835,0.0012560829054564238,743227392,0.28125,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,90,91,0.0011732910061255097,0.001241166959516704,743227392,0.328125,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,91,92,0.0011203329777345061,0.00124008406419307,743227392,0.2890625,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,92,93,0.0011786249233409762,0.0012430830392986536,743227392,0.25,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,93,94,0.0011006670538336039,0.0012323330156505108,743227392,0.3671875,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,94,95,0.0011777080362662673,0.001235291943885386,743227392,0.25,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,95,96,0.001069582998752594,0.0012049160432070494,743227392,0.3828125,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,96,97,0.0011128330370411277,0.0012087080394849181,743227392,0.2578125,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,97,98,0.0011713330168277025,0.0012208750704303384,743243776,0.390625,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,98,99,0.001123041962273419,0.0012339999666437507,743243776,0.265625,0,4,c168aecdca65,c168aecdca65
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,99,100,0.0011847910936921835,0.0012476249830797315,743243776,0.4453125,1,5,c168aecdca65,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,100,101,0.0011598329292610288,0.0012531669344753027,743260160,0.21875,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,101,102,0.0011690410319715738,0.0012481670128181577,743260160,0.328125,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,102,103,0.0011128749465569854,0.0012458330020308495,743260160,0.3203125,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,103,104,0.0011592920636758208,0.0012361250119283795,743276544,0.2890625,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,104,105,0.0010781669989228249,0.001233167015016079,743276544,0.2890625,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,105,106,0.0011110000777989626,0.001244083046913147,743276544,0.1953125,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,106,107,0.0011693330015987158,0.0012101249303668737,743276544,0.34375,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,107,108,0.0011685829376801848,0.001210791990160942,743292928,0.3359375,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,108,109,0.0011468749726191163,0.0012334580533206463,743292928,0.28125,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,109,110,0.0011636660201475024,0.0012135410215705633,743292928,0.203125,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,110,111,0.0011145839234814048,0.0012162920320406556,743292928,0.359375,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,111,112,0.001111124991439283,0.001214749994687736,743292928,0.3359375,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,112,113,0.0011610001092776656,0.0012319579254835844,743292928,0.328125,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,113,114,0.0010828330414369702,0.0012409590417519212,743292928,0.359375,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,114,115,0.0011725829681381583,0.0012051669182255864,743292928,0.3515625,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,115,116,0.0011714579304680228,0.0012112079421058297,743292928,0.40625,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,116,117,0.0011204159818589687,0.001245833933353424,743292928,0.3203125,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,117,118,0.0011670839739963412,0.0012068749638274312,743292928,0.3203125,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,118,119,0.0010858330642804503,0.0012390000047162175,743292928,0.3125,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,119,120,0.001154583995230496,0.0012557079317048192,743292928,0.3046875,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,120,121,0.0011264169588685036,0.0012417499674484134,743309312,0.1953125,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,121,122,0.0010865828953683376,0.001240457990206778,743309312,0.328125,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,122,123,0.0011110830819234252,0.0012125419452786446,743309312,0.328125,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,123,124,0.0011848750291392207,0.0012485410552471876,743309312,0.3359375,0,5,d44ac07571ec,d44ac07571ec
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,124,125,0.0011195000261068344,0.0012052500387653708,743309312,0.453125,1,6,d44ac07571ec,5b716f33d9ee
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,125,126,0.0010839580791071057,0.0014620410511270165,743309312,0.2734375,0,6,5b716f33d9ee,5b716f33d9ee
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,126,127,0.0011720829643309116,0.0012442920124158263,743309312,0.2421875,0,6,5b716f33d9ee,5b716f33d9ee
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,127,128,0.0011195410043001175,0.0014536669477820396,743309312,0.34375,0,6,5b716f33d9ee,5b716f33d9ee
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,128,129,0.0011131250066682696,0.0012400830164551735,743309312,0.3203125,0,6,5b716f33d9ee,5b716f33d9ee
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,129,130,0.0010684169828891754,0.0012479580473154783,743309312,0.25,0,6,5b716f33d9ee,5b716f33d9ee
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,130,131,0.001107791904360056,0.0012376670492812991,743309312,0.3203125,0,6,5b716f33d9ee,5b716f33d9ee
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,131,132,0.0011802089866250753,0.0012272089952602983,743309312,0.3203125,0,6,5b716f33d9ee,5b716f33d9ee
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,132,133,0.001156583079136908,0.0012090419186279178,743309312,0.3046875,0,6,5b716f33d9ee,5b716f33d9ee
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,133,134,0.001172834075987339,0.0012091660173609853,743309312,0.34375,0,6,5b716f33d9ee,5b716f33d9ee
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,134,135,0.001082375063560903,0.0012136249570176005,743309312,0.328125,0,6,5b716f33d9ee,5b716f33d9ee
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,135,136,0.0011173749808222055,0.0012342080008238554,743309312,0.359375,0,6,5b716f33d9ee,5b716f33d9ee
