dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,13,1,90,0.0026052080211229622,686538752,0.6328125
kmnist,ssb-v2,0.5,13,1,91,0.0024502919986844063,686538752,0.703125
kmnist,ssb-v2,0.5,13,1,92,0.0026194590027444065,686866432,0.6953125
kmnist,ssb-v2,0.5,13,1,93,0.0025289579934906214,686866432,0.578125
kmnist,ssb-v2,0.5,13,1,94,0.00241595899569802,686866432,0.6875
kmnist,ssb-v2,0.5,13,1,95,0.035798167024040595,688340992,0.5625
kmnist,ssb-v2,0.5,13,1,96,0.0032743750198278576,688586752,0.640625
kmnist,ssb-v2,0.5,13,1,97,0.003442667017225176,688586752,0.75
kmnist,ssb-v2,0.5,13,1,98,0.014722916996106505,690929664,0.6875
kmnist,ssb-v2,0.5,13,1,99,0.013971292006317526,693862400,0.6171875
kmnist,ssb-v2,0.5,13,1,100,0.003440832981141284,694206464,0.71875
kmnist,ssb-v2,0.5,13,1,101,0.0036325839755591005,694697984,0.6953125
kmnist,ssb-v2,0.5,13,1,102,0.009001541999168694,695762944,0.6875
kmnist,ssb-v2,0.5,13,1,103,0.003699083987157792,696221696,0.6875
kmnist,ssb-v2,0.5,13,1,104,0.0035830419801641256,696221696,0.8046875
kmnist,ssb-v2,0.5,13,1,105,0.003544291976140812,696254464,0.765625
kmnist,ssb-v2,0.5,13,1,106,0.003703041991684586,696270848,0.6875
kmnist,ssb-v2,0.5,13,1,107,0.009335417009424418,697335808,0.734375
kmnist,ssb-v2,0.5,13,1,108,0.0032530410098843277,697597952,0.7265625
kmnist,ssb-v2,0.5,13,1,109,0.0031619160145055503,697942016,0.6953125
kmnist,ssb-v2,0.5,13,1,110,0.0031130840070545673,698286080,0.8359375
kmnist,ssb-v2,0.5,13,1,111,0.0027893329970538616,698286080,0.71875
kmnist,ssb-v2,0.5,13,1,112,0.0026812089781742543,698286080,0.71875
kmnist,ssb-v2,0.5,13,1,113,0.0023712500114925206,698286080,0.765625
kmnist,ssb-v2,0.5,13,1,114,0.0024786670110188425,698286080,0.765625
kmnist,ssb-v2,0.5,13,1,115,0.008856542001012713,699236352,0.8125
kmnist,ssb-v2,0.5,13,1,116,0.007519750011852011,700710912,0.8203125
kmnist,ssb-v2,0.5,13,1,117,0.0025849170051515102,700792832,0.71875
kmnist,ssb-v2,0.5,13,1,118,0.0025577500055078417,701136896,0.796875
kmnist,ssb-v2,0.5,13,1,119,0.012776208022842184,703266816,0.8203125
kmnist,ssb-v2,0.5,13,1,120,0.00775137500022538,704823296,0.8046875
kmnist,ssb-v2,0.5,13,1,121,0.0023732089903205633,705085440,0.7578125
kmnist,ssb-v2,0.5,13,1,122,0.00254845799645409,705118208,0.8203125
kmnist,ssb-v2,0.5,13,1,123,0.007656542002223432,706510848,0.765625
kmnist,ssb-v2,0.5,13,1,124,0.0025100829952862114,706822144,0.8046875
kmnist,ssb-v2,0.5,13,1,125,0.0074490419938229024,708395008,0.765625
kmnist,ssb-v2,0.5,13,1,126,0.0075714170234277844,709574656,0.75
kmnist,ssb-v2,0.5,13,1,127,0.0025584160175640136,709951488,0.7578125
kmnist,ssb-v2,0.5,13,1,128,0.0024676249886397272,710344704,0.71875
kmnist,ssb-v2,0.5,13,1,129,0.0026072080072481185,710344704,0.796875
kmnist,ssb-v2,0.5,13,1,130,0.0025341659784317017,710344704,0.8046875
kmnist,ssb-v2,0.5,13,1,131,0.0024038749979808927,710344704,0.8125
kmnist,ssb-v2,0.5,13,1,132,0.0024497499980498105,710344704,0.7890625
kmnist,ssb-v2,0.5,13,1,133,0.0026152920036111027,710361088,0.796875
kmnist,ssb-v2,0.5,13,1,134,0.0024501250009052455,710361088,0.8203125
kmnist,ssb-v2,0.5,13,1,135,0.0028006659995298833,710590464,0.75
kmnist,ssb-v2,0.5,13,1,136,0.0023314580030273646,710590464,0.765625
kmnist,ssb-v2,0.5,13,1,137,0.0024737080093473196,710606848,0.765625
kmnist,ssb-v2,0.5,13,1,138,0.0025163330137729645,710606848,0.765625
kmnist,ssb-v2,0.5,13,1,139,0.008520790986949578,711589888,0.7890625
kmnist,ssb-v2,0.5,13,1,140,0.0025234589993488044,711606272,0.734375
kmnist,ssb-v2,0.5,13,1,141,0.002432833018247038,711606272,0.734375
kmnist,ssb-v2,0.5,13,1,142,0.002480958995874971,711950336,0.6796875
kmnist,ssb-v2,0.5,13,1,143,0.002496083005098626,711950336,0.71875
kmnist,ssb-v2,0.5,13,1,144,0.0024963750038295984,712196096,0.7890625
kmnist,ssb-v2,0.5,13,1,145,0.002389749977737665,712196096,0.796875
kmnist,ssb-v2,0.5,13,1,146,0.0025755829992704093,712196096,0.765625
kmnist,ssb-v2,0.5,13,1,147,0.002548459015088156,712196096,0.7890625
kmnist,ssb-v2,0.5,13,1,148,0.0025430000096093863,712196096,0.7734375
kmnist,ssb-v2,0.5,13,1,149,0.008780458010733128,713080832,0.71875
kmnist,ssb-v2,0.5,13,1,150,0.0025501250056549907,713310208,0.765625
kmnist,ssb-v2,0.5,13,1,151,0.0025487919920124114,713572352,0.7265625
kmnist,ssb-v2,0.5,13,1,152,0.012525792000815272,715587584,0.765625
kmnist,ssb-v2,0.5,13,1,153,0.007780125015415251,717111296,0.75
kmnist,ssb-v2,0.5,13,1,154,0.012927458010381088,720224256,0.78125
kmnist,ssb-v2,0.5,13,1,155,0.002419666008790955,720584704,0.7578125
kmnist,ssb-v2,0.5,13,1,156,0.0024758749932516366,720584704,0.765625
kmnist,ssb-v2,0.5,13,1,157,0.002569958014646545,720928768,0.828125
kmnist,ssb-v2,0.5,13,1,158,0.0024697920016478747,721174528,0.7734375
kmnist,ssb-v2,0.5,13,1,159,0.0025632919860072434,721518592,0.8046875
kmnist,ssb-v2,0.5,13,1,160,0.0025405420165043324,721518592,0.7890625
kmnist,ssb-v2,0.5,13,1,161,0.0024604589852970093,721518592,0.796875
kmnist,ssb-v2,0.5,13,1,162,0.00859591699554585,722305024,0.7421875
kmnist,ssb-v2,0.5,13,1,163,0.007922999997390434,723714048,0.6953125
kmnist,ssb-v2,0.5,13,1,164,0.0022874579881317914,723943424,0.671875
kmnist,ssb-v2,0.5,13,1,165,0.007407958008116111,725254144,0.65625
kmnist,ssb-v2,0.5,13,1,166,0.0024193339922931045,725581824,0.75
kmnist,ssb-v2,0.5,13,1,167,0.0024734170001465827,725942272,0.7578125
kmnist,ssb-v2,0.5,13,1,168,0.0026356250164099038,725958656,0.7890625
kmnist,ssb-v2,0.5,13,1,169,0.007659291994059458,727220224,0.8359375
kmnist,ssb-v2,0.5,13,1,170,0.0025068329996429384,727252992,0.828125
kmnist,ssb-v2,0.5,13,1,171,0.007750790973659605,728547328,0.7421875
kmnist,ssb-v2,0.5,13,1,172,0.0023101250117179006,728891392,0.7734375
kmnist,ssb-v2,0.5,13,1,173,0.002522374998079613,728891392,0.7421875
kmnist,ssb-v2,0.5,13,1,174,0.0023988749890122563,728891392,0.8046875
kmnist,ssb-v2,0.5,13,1,175,0.0074461670010350645,730202112,0.703125
kmnist,ssb-v2,0.5,13,1,176,0.012901041976874694,732758016,0.8046875
kmnist,ssb-v2,0.5,13,1,177,0.002326082991203293,733151232,0.828125
kmnist,ssb-v2,0.5,13,1,178,0.0025052499840967357,733151232,0.765625
kmnist,ssb-v2,0.5,13,1,179,0.0026009170105680823,733462528,0.796875
kmnist,ssb-v2,0.5,13,1,180,0.002573916979599744,733462528,0.8046875
kmnist,ssb-v2,0.5,13,1,181,0.002513499988708645,733462528,0.796875
kmnist,ssb-v2,0.5,13,1,182,0.007840290985768661,734969856,0.8203125
kmnist,ssb-v2,0.5,13,1,183,0.002634959004353732,735330304,0.8046875
kmnist,ssb-v2,0.5,13,1,184,0.002418582997051999,735330304,0.8359375
kmnist,ssb-v2,0.5,13,1,185,0.007523208012571558,736444416,0.8515625
kmnist,ssb-v2,0.5,13,1,186,0.0025830420199781656,736788480,0.7734375
kmnist,ssb-v2,0.5,13,1,187,0.0024126250064000487,737050624,0.8125
kmnist,ssb-v2,0.5,13,1,188,0.0026200419815722853,737050624,0.875
kmnist,ssb-v2,0.5,13,1,189,0.002351875009480864,737050624,0.8125
kmnist,ssb-v2,0.5,13,1,190,0.002529999997932464,737050624,0.84375
kmnist,ssb-v2,0.5,13,1,191,0.008420416997978464,737820672,0.828125
kmnist,ssb-v2,0.5,13,1,192,0.002242666989332065,737820672,0.8515625
kmnist,ssb-v2,0.5,13,1,193,0.002626041998155415,737820672,0.7734375
kmnist,ssb-v2,0.5,13,1,194,0.0024984580231830478,738164736,0.8359375
kmnist,ssb-v2,0.5,13,1,195,0.0025751659995876253,738525184,0.8359375
kmnist,ssb-v2,0.5,13,1,196,0.002464667020831257,738525184,0.765625
kmnist,ssb-v2,0.5,13,1,197,0.002565208007581532,738525184,0.8984375
kmnist,ssb-v2,0.5,13,1,198,0.0025049170071724802,738525184,0.8671875
kmnist,ssb-v2,0.5,13,1,199,0.0025095420132856816,738525184,0.90625
kmnist,ssb-v2,0.5,13,1,200,0.0025274579820688814,738525184,0.8515625
kmnist,ssb-v2,0.5,13,1,201,0.0025344580062665045,738525184,0.890625
kmnist,ssb-v2,0.5,13,1,202,0.0025437920121476054,738541568,0.8203125
kmnist,ssb-v2,0.5,13,1,203,0.00251370802288875,738541568,0.859375
kmnist,ssb-v2,0.5,13,1,204,0.002514666994102299,738541568,0.765625
kmnist,ssb-v2,0.5,13,1,205,0.0025194589979946613,738541568,0.8515625
kmnist,ssb-v2,0.5,13,1,206,0.0025080420018639416,738541568,0.8984375
kmnist,ssb-v2,0.5,13,1,207,0.0024571249959990382,738541568,0.84375
kmnist,ssb-v2,0.5,13,1,208,0.013809958007186651,740622336,0.890625
kmnist,ssb-v2,0.5,13,1,209,0.0025004170020110905,740982784,0.8359375
kmnist,ssb-v2,0.5,13,1,210,0.0023945000139065087,740999168,0.8359375
kmnist,ssb-v2,0.5,13,1,211,0.002526958007365465,741474304,0.8984375
kmnist,ssb-v2,0.5,13,1,212,0.002525457995943725,741572608,0.84375
kmnist,ssb-v2,0.5,13,1,213,0.0076981250022072345,742490112,0.859375
kmnist,ssb-v2,0.5,13,1,214,0.007664917007787153,743686144,0.8984375
kmnist,ssb-v2,0.5,13,1,215,0.002403749997029081,744046592,0.8359375
kmnist,ssb-v2,0.5,13,1,216,0.0025855409912765026,744259584,0.890625
kmnist,ssb-v2,0.5,13,1,217,0.002380291000008583,744505344,0.8046875
kmnist,ssb-v2,0.5,13,1,218,0.007913666020613164,745422848,0.7890625
kmnist,ssb-v2,0.5,13,1,219,0.002303249988472089,745766912,0.84375
kmnist,ssb-v2,0.5,13,1,220,0.002539041015552357,745963520,0.875
kmnist,ssb-v2,0.5,13,1,221,0.002427999977953732,745963520,0.890625
kmnist,ssb-v2,0.5,13,1,222,0.0025498750037513673,745963520,0.8046875
kmnist,ssb-v2,0.5,13,1,223,0.0023798329930286855,745963520,0.84375
kmnist,ssb-v2,0.5,13,1,224,0.0025121660146396607,746291200,0.828125
kmnist,ssb-v2,0.5,13,1,225,0.002505790995201096,746291200,0.890625
kmnist,ssb-v2,0.5,13,1,226,0.0024718329950701445,746307584,0.859375
kmnist,ssb-v2,0.5,13,1,227,0.0025310000055469573,746307584,0.828125
kmnist,ssb-v2,0.5,13,1,228,0.002468666003551334,746307584,0.8203125
kmnist,ssb-v2,0.5,13,1,229,0.002493541018338874,746307584,0.828125
kmnist,ssb-v2,0.5,13,1,230,0.008471625013044104,747274240,0.890625
kmnist,ssb-v2,0.5,13,1,231,0.002333667012862861,747274240,0.828125
kmnist,ssb-v2,0.5,13,1,232,0.00251987500814721,747274240,0.8359375
kmnist,ssb-v2,0.5,13,1,233,0.0022828750079497695,747618304,0.828125
kmnist,ssb-v2,0.5,13,1,234,0.0025461250043008476,747618304,0.8671875
kmnist,ssb-v2,0.5,13,1,235,0.0023533749917987734,747880448,0.7890625
kmnist,ssb-v2,0.5,13,1,236,0.00251370802288875,747880448,0.859375
kmnist,ssb-v2,0.5,13,1,237,0.0023939170059747994,747880448,0.8671875
kmnist,ssb-v2,0.5,13,1,238,0.0024965830089058727,747880448,0.8125
kmnist,ssb-v2,0.5,13,1,239,0.0024850000045262277,747880448,0.90625
kmnist,ssb-v2,0.5,13,1,240,0.008662375010317191,748896256,0.8359375
kmnist,ssb-v2,0.5,13,1,241,0.002477625006577,748896256,0.8515625
kmnist,ssb-v2,0.5,13,1,242,0.00254620797932148,748896256,0.828125
kmnist,ssb-v2,0.5,13,1,243,0.002499374997569248,748896256,0.828125
kmnist,ssb-v2,0.5,13,1,244,0.002503374998923391,749142016,0.8203125
kmnist,ssb-v2,0.5,13,1,245,0.0023045840207487345,749486080,0.875
kmnist,ssb-v2,0.5,13,1,246,0.0024932499800343066,749486080,0.8515625
kmnist,ssb-v2,0.5,13,1,247,0.0024335839843843132,749486080,0.890625
kmnist,ssb-v2,0.5,13,1,248,0.002581832988653332,749486080,0.8828125
kmnist,ssb-v2,0.5,13,1,249,0.00800199998775497,750403584,0.875
kmnist,ssb-v2,0.5,13,1,250,0.0022627080033998936,750616576,0.84375
kmnist,ssb-v2,0.5,13,1,251,0.002557665982749313,750632960,0.796875
kmnist,ssb-v2,0.5,13,1,252,0.0024957910063676536,750632960,0.828125
kmnist,ssb-v2,0.5,13,1,253,0.002400958997895941,750649344,0.796875
kmnist,ssb-v2,0.5,13,1,254,0.0025095839810092,750649344,0.7421875
kmnist,ssb-v2,0.5,13,1,255,0.002563833026215434,750649344,0.765625
kmnist,ssb-v2,0.5,13,1,256,0.002521832997445017,750649344,0.765625
kmnist,ssb-v2,0.5,13,1,257,0.008570124977268279,751861760,0.8046875
kmnist,ssb-v2,0.5,13,1,258,0.002222792012616992,751861760,0.796875
kmnist,ssb-v2,0.5,13,1,259,0.0023071670148056,751861760,0.8125
kmnist,ssb-v2,0.5,13,1,260,0.007726375013589859,753352704,0.8359375
kmnist,ssb-v2,0.5,13,1,261,0.0022723750153090805,753352704,0.796875
kmnist,ssb-v2,0.5,13,1,262,0.0025338749983347952,753352704,0.7890625
kmnist,ssb-v2,0.5,13,1,263,0.002536667016102001,753729536,0.8515625
kmnist,ssb-v2,0.5,13,1,264,0.00253649998921901,753745920,0.7890625
kmnist,ssb-v2,0.5,13,1,265,0.0025638749939389527,753745920,0.828125
kmnist,ssb-v2,0.5,13,1,266,0.0023867090058047324,753745920,0.796875
kmnist,ssb-v2,0.5,13,1,267,0.002441708988044411,754089984,0.7421875
kmnist,ssb-v2,0.5,13,1,268,0.0024381249968428165,754089984,0.7578125
kmnist,ssb-v2,0.5,13,1,269,0.0026052500179503113,754089984,0.7890625
kmnist,ssb-v2,0.5,13,1,270,0.014018791989656165,755908608,0.859375
kmnist,ssb-v2,0.5,13,1,271,0.002488124999217689,756252672,0.8046875
kmnist,ssb-v2,0.5,13,1,272,0.002525874995626509,756482048,0.8046875
kmnist,ssb-v2,0.5,13,1,273,0.0024014160153456032,756940800,0.8203125
kmnist,ssb-v2,0.5,13,1,274,0.007744167000055313,758022144,0.84375
kmnist,ssb-v2,0.5,13,1,275,0.0022960000205785036,758366208,0.7265625
kmnist,ssb-v2,0.5,13,1,276,0.0025863329938147217,758611968,0.796875
kmnist,ssb-v2,0.5,13,1,277,0.0024004169972613454,758611968,0.8046875
kmnist,ssb-v2,0.5,13,1,278,0.00259987500612624,758693888,0.7578125
kmnist,ssb-v2,0.5,13,1,279,0.002476999972714111,758693888,0.890625
kmnist,ssb-v2,0.5,13,1,280,0.0027282079972792417,758693888,0.890625
kmnist,ssb-v2,0.5,13,1,281,0.0024858750111889094,758693888,0.828125
kmnist,ssb-v2,0.5,13,1,282,0.0026126669836230576,758693888,0.8125
kmnist,ssb-v2,0.5,13,1,283,0.002482957992469892,758693888,0.8359375
kmnist,ssb-v2,0.5,13,1,284,0.002483916003257036,758693888,0.8359375
kmnist,ssb-v2,0.5,13,1,285,0.0025281659909524024,758693888,0.8515625
kmnist,ssb-v2,0.5,13,1,286,0.002502624993212521,758693888,0.8046875
kmnist,ssb-v2,0.5,13,1,287,0.00250116697861813,758693888,0.796875
kmnist,ssb-v2,0.5,13,1,288,0.002396500000031665,758693888,0.78125
kmnist,ssb-v2,0.5,13,1,289,0.002470209001330659,758693888,0.8515625
kmnist,ssb-v2,0.5,13,1,290,0.0023704580089543015,758693888,0.78125
kmnist,ssb-v2,0.5,13,1,291,0.0026761660119518638,758710272,0.828125
kmnist,ssb-v2,0.5,13,1,292,0.0024701250076759607,758710272,0.8671875
kmnist,ssb-v2,0.5,13,1,293,0.0025602079986128956,758710272,0.921875
kmnist,ssb-v2,0.5,13,1,294,0.0025034999998752028,758710272,0.796875
kmnist,ssb-v2,0.5,13,1,295,0.002471332991262898,758710272,0.8984375
kmnist,ssb-v2,0.5,13,1,296,0.0025044170033652335,758710272,0.7578125
kmnist,ssb-v2,0.5,13,1,297,0.002435166999930516,758710272,0.859375
kmnist,ssb-v2,0.5,13,1,298,0.002511917002266273,758710272,0.875
kmnist,ssb-v2,0.5,13,1,299,0.0023956669901963323,758710272,0.84375
kmnist,ssb-v2,0.5,13,1,300,0.0024714999890420586,758710272,0.8359375
kmnist,ssb-v2,0.5,13,1,301,0.0024388330057263374,758710272,0.8203125
kmnist,ssb-v2,0.5,13,1,302,0.008708874986041337,759627776,0.8359375
kmnist,ssb-v2,0.5,13,1,303,0.002375207986915484,759857152,0.8046875
kmnist,ssb-v2,0.5,13,1,304,0.00782462500501424,761036800,0.8828125
kmnist,ssb-v2,0.5,13,1,305,0.0075311669788789,762478592,0.8515625
kmnist,ssb-v2,0.5,13,1,306,0.0022957079927437007,762511360,0.875
kmnist,ssb-v2,0.5,13,1,307,0.002468541992129758,762986496,0.8671875
kmnist,ssb-v2,0.5,13,1,308,0.0025543329829815775,762986496,0.8046875
kmnist,ssb-v2,0.5,13,1,309,0.0025067499955184758,762986496,0.8125
kmnist,ssb-v2,0.5,13,1,310,0.002528041979530826,762986496,0.875
kmnist,ssb-v2,0.5,13,1,311,0.0025060829939320683,762986496,0.8984375
kmnist,ssb-v2,0.5,13,1,312,0.0024604170175734907,763002880,0.8828125
kmnist,ssb-v2,0.5,13,1,313,0.0025714999937918037,763002880,0.890625
kmnist,ssb-v2,0.5,13,1,314,0.0024526249908376485,763002880,0.875
kmnist,ssb-v2,0.5,13,1,315,0.0024888749758247286,763002880,0.828125
kmnist,ssb-v2,0.5,13,1,316,0.0023890000011306256,763002880,0.765625
kmnist,ssb-v2,0.5,13,1,317,0.002515208994736895,763002880,0.765625
kmnist,ssb-v2,0.5,13,1,318,0.0025417919969186187,763363328,0.7890625
kmnist,ssb-v2,0.5,13,1,319,0.0023734999995213,763379712,0.8984375
kmnist,ssb-v2,0.5,13,1,320,0.002461666997987777,763412480,0.84375
kmnist,ssb-v2,0.5,13,1,321,0.002434374997392297,763412480,0.9140625
kmnist,ssb-v2,0.5,13,1,322,0.0024292499874718487,763412480,0.8125
kmnist,ssb-v2,0.5,13,1,323,0.0023788750113453716,763412480,0.8359375
kmnist,ssb-v2,0.5,13,1,324,0.002565499977208674,763412480,0.796875
kmnist,ssb-v2,0.5,13,1,325,0.0024976659915409982,763412480,0.828125
kmnist,ssb-v2,0.5,13,1,326,0.0024000419944059104,763412480,0.890625
kmnist,ssb-v2,0.5,13,1,327,0.0025128749839495867,763412480,0.890625
kmnist,ssb-v2,0.5,13,1,328,0.0023779159819241613,763412480,0.8828125
kmnist,ssb-v2,0.5,13,1,329,0.009006582986330613,764461056,0.8359375
kmnist,ssb-v2,0.5,13,1,330,0.002392499998677522,764706816,0.8515625
kmnist,ssb-v2,0.5,13,1,331,0.0023750829859636724,764706816,0.8359375
kmnist,ssb-v2,0.5,13,1,332,0.0025775840040296316,765067264,0.8046875
kmnist,ssb-v2,0.5,13,1,333,0.002486666984623298,765067264,0.8125
kmnist,ssb-v2,0.5,13,1,334,0.002510666992748156,765067264,0.84375
kmnist,ssb-v2,0.5,13,1,335,0.0024756249913480133,765067264,0.796875
kmnist,ssb-v2,0.5,13,1,336,0.0025224999990314245,765067264,0.8828125
kmnist,ssb-v2,0.5,13,1,337,0.008414458017796278,765935616,0.8515625
kmnist,ssb-v2,0.5,13,1,338,0.002404458005912602,766296064,0.875
kmnist,ssb-v2,0.5,13,1,339,0.0024139170127455145,766296064,0.859375
