dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,8,1,81,0.0007715829997323453,484720640,0.546875
fashion_mnist,pruning,0.6,8,1,82,0.0007486249960493296,484737024,0.4921875
fashion_mnist,pruning,0.6,8,1,83,0.0007716669933870435,484737024,0.4765625
fashion_mnist,pruning,0.6,8,1,84,0.0007983749965205789,484737024,0.6171875
fashion_mnist,pruning,0.6,8,1,85,0.000773499981733039,484737024,0.5
fashion_mnist,pruning,0.6,8,1,86,0.0007617499795742333,484737024,0.53125
fashion_mnist,pruning,0.6,8,1,87,0.0007567910070065409,484737024,0.53125
fashion_mnist,pruning,0.6,8,1,88,0.0008022499969229102,484737024,0.578125
fashion_mnist,pruning,0.6,8,1,89,0.0008233329863287508,484737024,0.5234375
fashion_mnist,pruning,0.6,8,1,90,0.0007877919997554272,484753408,0.5
fashion_mnist,pruning,0.6,8,1,91,0.0009351659973617643,484753408,0.546875
fashion_mnist,pruning,0.6,8,1,92,0.0007668749894946814,484753408,0.6171875
fashion_mnist,pruning,0.6,8,1,93,0.0007799169979989529,484753408,0.5390625
fashion_mnist,pruning,0.6,8,1,94,0.001210458023706451,484753408,0.5703125
fashion_mnist,pruning,0.6,8,1,95,0.001229167013661936,484753408,0.5390625
fashion_mnist,pruning,0.6,8,1,96,0.0013302500010468066,484753408,0.546875
fashion_mnist,pruning,0.6,8,1,97,0.0007529999711550772,484753408,0.515625
fashion_mnist,pruning,0.6,8,1,98,0.0008140830032061785,484753408,0.5390625
fashion_mnist,pruning,0.6,8,1,99,0.0007185419963207096,484753408,0.390625
fashion_mnist,pruning,0.6,8,1,100,0.0007865000225137919,484753408,0.453125
fashion_mnist,pruning,0.6,8,1,101,0.0007420409820042551,484753408,0.5078125
fashion_mnist,pruning,0.6,8,1,102,0.0007877080061007291,484753408,0.46875
fashion_mnist,pruning,0.6,8,1,103,0.0007639999967068434,484753408,0.5546875
fashion_mnist,pruning,0.6,8,1,104,0.0007725420000497252,484753408,0.5703125
fashion_mnist,pruning,0.6,8,1,105,0.000770207989262417,484753408,0.5390625
fashion_mnist,pruning,0.6,8,1,106,0.0007688749756198376,484753408,0.4921875
fashion_mnist,pruning,0.6,8,1,107,0.0007812500116415322,484753408,0.515625
fashion_mnist,pruning,0.6,8,1,108,0.0007902499928604811,484753408,0.5078125
fashion_mnist,pruning,0.6,8,1,109,0.0008598339918535203,484753408,0.4609375
fashion_mnist,pruning,0.6,8,1,110,0.0007578750082757324,484753408,0.4765625
fashion_mnist,pruning,0.6,8,1,111,0.0007826660003047436,484753408,0.4765625
fashion_mnist,pruning,0.6,8,1,112,0.0007765839982312173,484753408,0.53125
fashion_mnist,pruning,0.6,8,1,113,0.0008939580002333969,484753408,0.453125
fashion_mnist,pruning,0.6,8,1,114,0.0007719589921180159,484753408,0.625
fashion_mnist,pruning,0.6,8,1,115,0.0007927499827928841,484753408,0.6171875
fashion_mnist,pruning,0.6,8,1,116,0.0007289590139407665,484753408,0.5625
fashion_mnist,pruning,0.6,8,1,117,0.0007706669857725501,484753408,0.5859375
fashion_mnist,pruning,0.6,8,1,118,0.000773499981733039,484753408,0.5234375
fashion_mnist,pruning,0.6,8,1,119,0.0007479590130969882,484753408,0.4921875
fashion_mnist,pruning,0.6,8,1,120,0.0007613750058226287,484753408,0.5546875
fashion_mnist,pruning,0.6,8,1,121,0.0007671670173294842,484753408,0.4296875
fashion_mnist,pruning,0.6,8,1,122,0.0007674579974263906,484753408,0.5859375
fashion_mnist,pruning,0.6,8,1,123,0.0007542920066043735,484753408,0.5078125
fashion_mnist,pruning,0.6,8,1,124,0.0007944999961182475,484753408,0.5625
fashion_mnist,pruning,0.6,8,1,125,0.0007664590084459633,484753408,0.5390625
fashion_mnist,pruning,0.6,8,1,126,0.0007765419723000377,484753408,0.640625
fashion_mnist,pruning,0.6,8,1,127,0.0007584160193800926,484753408,0.59375
fashion_mnist,pruning,0.6,8,1,128,0.0007807500078342855,484753408,0.5390625
fashion_mnist,pruning,0.6,8,1,129,0.0007305830076802522,484753408,0.515625
fashion_mnist,pruning,0.6,8,1,130,0.0007314580143429339,484753408,0.5703125
fashion_mnist,pruning,0.6,8,1,131,0.0007734170067124069,484753408,0.515625
fashion_mnist,pruning,0.6,8,1,132,0.0007578329823445529,484753408,0.5625
fashion_mnist,pruning,0.6,8,1,133,0.0007638339884579182,484753408,0.546875
fashion_mnist,pruning,0.6,8,1,134,0.0007533750031143427,484753408,0.640625
fashion_mnist,pruning,0.6,8,1,135,0.0007544579857494682,484753408,0.46875
fashion_mnist,pruning,0.6,8,1,136,0.0007682080031372607,484753408,0.578125
fashion_mnist,pruning,0.6,8,1,137,0.0007556249911431223,484769792,0.515625
fashion_mnist,pruning,0.6,8,1,138,0.000771708000684157,484769792,0.5625
fashion_mnist,pruning,0.6,8,1,139,0.000764458003686741,484769792,0.5703125
fashion_mnist,pruning,0.6,8,1,140,0.0007482919900212437,484769792,0.546875
fashion_mnist,pruning,0.6,8,1,141,0.0007531250012107193,484769792,0.5
fashion_mnist,pruning,0.6,8,1,142,0.0007626669830642641,484769792,0.5859375
fashion_mnist,pruning,0.6,8,1,143,0.0007386250072158873,484769792,0.484375
fashion_mnist,pruning,0.6,8,1,144,0.0007797080033924431,484769792,0.53125
fashion_mnist,pruning,0.6,8,1,145,0.0007729580102022737,484769792,0.453125
fashion_mnist,pruning,0.6,8,1,146,0.0007493750017601997,484769792,0.578125
fashion_mnist,pruning,0.6,8,1,147,0.0007692920044064522,484769792,0.6015625
fashion_mnist,pruning,0.6,8,1,148,0.0007459170010406524,484769792,0.515625
fashion_mnist,pruning,0.6,8,1,149,0.0007612089975737035,484769792,0.59375
fashion_mnist,pruning,0.6,8,1,150,0.0007748340140096843,484769792,0.5546875
fashion_mnist,pruning,0.6,8,1,151,0.0007598329975735396,484769792,0.609375
fashion_mnist,pruning,0.6,8,1,152,0.0007754999969620258,484769792,0.5703125
fashion_mnist,pruning,0.6,8,1,153,0.0007655420049559325,484769792,0.578125
fashion_mnist,pruning,0.6,8,1,154,0.0007694170053582639,484769792,0.6171875
fashion_mnist,pruning,0.6,8,1,155,0.0007744169852230698,484769792,0.5
fashion_mnist,pruning,0.6,8,1,156,0.0007582090038340539,484769792,0.4765625
fashion_mnist,pruning,0.6,8,1,157,0.0007585839775856584,484769792,0.5234375
fashion_mnist,pruning,0.6,8,1,158,0.0007689159829169512,484769792,0.5390625
fashion_mnist,pruning,0.6,8,1,159,0.0007664170116186142,484769792,0.5078125
fashion_mnist,pruning,0.6,8,1,160,0.0007521250227000564,484769792,0.609375
fashion_mnist,pruning,0.6,8,1,161,0.0007334580004680902,484769792,0.53125
fashion_mnist,pruning,0.6,8,1,162,0.000750750012230128,484769792,0.4921875
fashion_mnist,pruning,0.6,8,1,163,0.0007691250066272914,484769792,0.53125
fashion_mnist,pruning,0.6,8,1,164,0.0008297919994220138,484769792,0.53125
fashion_mnist,pruning,0.6,8,1,165,0.0007516670157201588,484769792,0.65625
fashion_mnist,pruning,0.6,8,1,166,0.0007364579942077398,484769792,0.59375
fashion_mnist,pruning,0.6,8,1,167,0.0007528339920099825,484769792,0.5390625
fashion_mnist,pruning,0.6,8,1,168,0.0007740840082988143,484786176,0.5390625
fashion_mnist,pruning,0.6,8,1,169,0.0007578750082757324,484786176,0.5859375
fashion_mnist,pruning,0.6,8,1,170,0.0007399170135613531,484802560,0.5625
fashion_mnist,pruning,0.6,8,1,171,0.000753208005335182,484802560,0.5859375
fashion_mnist,pruning,0.6,8,1,172,0.0007469999836757779,484802560,0.5625
fashion_mnist,pruning,0.6,8,1,173,0.0007550839800387621,484802560,0.578125
fashion_mnist,pruning,0.6,8,1,174,0.0007546249835286289,484802560,0.640625
fashion_mnist,pruning,0.6,8,1,175,0.0007581250101793557,484802560,0.578125
fashion_mnist,pruning,0.6,8,1,176,0.0007679590198677033,484802560,0.5625
fashion_mnist,pruning,0.6,8,1,177,0.0007389170059468597,484802560,0.59375
fashion_mnist,pruning,0.6,8,1,178,0.0007440419867634773,484802560,0.5078125
fashion_mnist,pruning,0.6,8,1,179,0.0007382920011878014,484802560,0.4765625
fashion_mnist,pruning,0.6,8,1,180,0.0007482089858967811,484802560,0.609375
fashion_mnist,pruning,0.6,8,1,181,0.0007510000141337514,484802560,0.53125
fashion_mnist,pruning,0.6,8,1,182,0.0007674579974263906,484802560,0.53125
fashion_mnist,pruning,0.6,8,1,183,0.000742375006666407,484802560,0.515625
fashion_mnist,pruning,0.6,8,1,184,0.0007795830024406314,484802560,0.5390625
fashion_mnist,pruning,0.6,8,1,185,0.0007628750172443688,484802560,0.5703125
fashion_mnist,pruning,0.6,8,1,186,0.0007678339898120612,484802560,0.5859375
fashion_mnist,pruning,0.6,8,1,187,0.0007681249990127981,484802560,0.5234375
fashion_mnist,pruning,0.6,8,1,188,0.0007302919984795153,484802560,0.5625
fashion_mnist,pruning,0.6,8,1,189,0.0007478749903384596,484802560,0.546875
fashion_mnist,pruning,0.6,8,1,190,0.0007655000081285834,484802560,0.5859375
fashion_mnist,pruning,0.6,8,1,191,0.0007476249884348363,484802560,0.5
fashion_mnist,pruning,0.6,8,1,192,0.0007596249924972653,484802560,0.5234375
fashion_mnist,pruning,0.6,8,1,193,0.00076879101106897,484802560,0.5234375
fashion_mnist,pruning,0.6,8,1,194,0.0007624159916304052,484802560,0.515625
fashion_mnist,pruning,0.6,8,1,195,0.0007474579906556755,484818944,0.5
fashion_mnist,pruning,0.6,8,1,196,0.0007714999956078827,484818944,0.46875
fashion_mnist,pruning,0.6,8,1,197,0.0007609580061398447,484818944,0.53125
fashion_mnist,pruning,0.6,8,1,198,0.0007330420194193721,484818944,0.6015625
fashion_mnist,pruning,0.6,8,1,199,0.0007639590185135603,484835328,0.59375
fashion_mnist,pruning,0.6,8,1,200,0.0007637910021003336,484835328,0.6640625
fashion_mnist,pruning,0.6,8,1,201,0.0007882079808041453,484835328,0.609375
fashion_mnist,pruning,0.6,8,1,202,0.0007494589954148978,484835328,0.5546875
fashion_mnist,pruning,0.6,8,1,203,0.0007624999852851033,484835328,0.5703125
fashion_mnist,pruning,0.6,8,1,204,0.0007617080118507147,484835328,0.5625
fashion_mnist,pruning,0.6,8,1,205,0.0007726659823674709,484835328,0.5078125
fashion_mnist,pruning,0.6,8,1,206,0.000731167005142197,484835328,0.5546875
fashion_mnist,pruning,0.6,8,1,207,0.0007370409730356187,484835328,0.515625
fashion_mnist,pruning,0.6,8,1,208,0.0006961670005694032,484835328,0.5390625
fashion_mnist,pruning,0.6,8,1,209,0.0007794160046614707,484835328,0.578125
fashion_mnist,pruning,0.6,8,1,210,0.0007227080059237778,484835328,0.4765625
fashion_mnist,pruning,0.6,8,1,211,0.0007483749941457063,484835328,0.625
fashion_mnist,pruning,0.6,8,1,212,0.0007622920093126595,484835328,0.5390625
fashion_mnist,pruning,0.6,8,1,213,0.0007671249913983047,484835328,0.59375
fashion_mnist,pruning,0.6,8,1,214,0.0007436250161845237,484835328,0.546875
fashion_mnist,pruning,0.6,8,1,215,0.0007571660098619759,484835328,0.5234375
fashion_mnist,pruning,0.6,8,1,216,0.0007535420008935034,484835328,0.5625
fashion_mnist,pruning,0.6,8,1,217,0.0007797080033924431,484835328,0.6328125
fashion_mnist,pruning,0.6,8,1,218,0.0007600420212838799,484835328,0.484375
fashion_mnist,pruning,0.6,8,1,219,0.0007618330128025264,484835328,0.578125
fashion_mnist,pruning,0.6,8,1,220,0.0007650420011486858,484835328,0.6015625
fashion_mnist,pruning,0.6,8,1,221,0.0007598339871037751,484835328,0.5703125
fashion_mnist,pruning,0.6,8,1,222,0.0007703750161454082,484835328,0.5859375
fashion_mnist,pruning,0.6,8,1,223,0.0007336660055443645,484835328,0.625
fashion_mnist,pruning,0.6,8,1,224,0.0007559999939985573,484835328,0.59375
fashion_mnist,pruning,0.6,8,1,225,0.0007528330024797469,484835328,0.546875
fashion_mnist,pruning,0.6,8,1,226,0.0007642910059075803,484835328,0.4921875
fashion_mnist,pruning,0.6,8,1,227,0.0007689170015510172,484835328,0.59375
fashion_mnist,pruning,0.6,8,1,228,0.0007506659894715995,484835328,0.625
fashion_mnist,pruning,0.6,8,1,229,0.0007747079944238067,484835328,0.546875
fashion_mnist,pruning,0.6,8,1,230,0.0007657919777557254,484835328,0.6171875
fashion_mnist,pruning,0.6,8,1,231,0.000748916994780302,484835328,0.5859375
fashion_mnist,pruning,0.6,8,1,232,0.0007699170091655105,484835328,0.5390625
fashion_mnist,pruning,0.6,8,1,233,0.0007607910083606839,484835328,0.5078125
fashion_mnist,pruning,0.6,8,1,234,0.0007273330120369792,484835328,0.6484375
fashion_mnist,pruning,0.6,8,1,235,0.0007530409784521908,484835328,0.5078125
fashion_mnist,pruning,0.6,8,1,236,0.0007464170048478991,484835328,0.6015625
fashion_mnist,pruning,0.6,8,1,237,0.0007791669922880828,484835328,0.546875
fashion_mnist,pruning,0.6,8,1,238,0.000740250019589439,484835328,0.5703125
fashion_mnist,pruning,0.6,8,1,239,0.0007541670056525618,484835328,0.53125
fashion_mnist,pruning,0.6,8,1,240,0.0007491249998565763,484835328,0.5078125
fashion_mnist,pruning,0.6,8,1,241,0.0007766660128254443,484835328,0.578125
fashion_mnist,pruning,0.6,8,1,242,0.0007690000056754798,484835328,0.546875
fashion_mnist,pruning,0.6,8,1,243,0.0007581670070067048,484835328,0.515625
fashion_mnist,pruning,0.6,8,1,244,0.0007615409849677235,484835328,0.5625
fashion_mnist,pruning,0.6,8,1,245,0.0007501250074710697,484835328,0.546875
fashion_mnist,pruning,0.6,8,1,246,0.0007407499942928553,484835328,0.5859375
fashion_mnist,pruning,0.6,8,1,247,0.000753250002162531,484835328,0.59375
fashion_mnist,pruning,0.6,8,1,248,0.0007303330057766289,484835328,0.5546875
fashion_mnist,pruning,0.6,8,1,249,0.0007071669970173389,484851712,0.625
fashion_mnist,pruning,0.6,8,1,250,0.0007622079865541309,484851712,0.578125
fashion_mnist,pruning,0.6,8,1,251,0.0007560419908259064,484851712,0.5234375
fashion_mnist,pruning,0.6,8,1,252,0.0007129160221666098,484851712,0.671875
fashion_mnist,pruning,0.6,8,1,253,0.0007463340007234365,484851712,0.6015625
fashion_mnist,pruning,0.6,8,1,254,0.0007598329975735396,484851712,0.4609375
fashion_mnist,pruning,0.6,8,1,255,0.0007676249952055514,484851712,0.6484375
fashion_mnist,pruning,0.6,8,1,256,0.0007519590144511312,484851712,0.5625
fashion_mnist,pruning,0.6,8,1,257,0.0007606250001117587,484851712,0.53125
fashion_mnist,pruning,0.6,8,1,258,0.0008527919999323785,484851712,0.6015625
fashion_mnist,pruning,0.6,8,1,259,0.0007557080243714154,484851712,0.6015625
fashion_mnist,pruning,0.6,8,1,260,0.0007392080151475966,484851712,0.5703125
fashion_mnist,pruning,0.6,8,1,261,0.0007554170151706785,484851712,0.4921875
fashion_mnist,pruning,0.6,8,1,262,0.0007427090022247285,484851712,0.546875
fashion_mnist,pruning,0.6,8,1,263,0.0007453750004060566,484851712,0.6015625
fashion_mnist,pruning,0.6,8,1,264,0.000742750009521842,484851712,0.6171875
fashion_mnist,pruning,0.6,8,1,265,0.0007549579895567149,484851712,0.5625
fashion_mnist,pruning,0.6,8,1,266,0.0007598329975735396,484851712,0.6484375
fashion_mnist,pruning,0.6,8,1,267,0.0007222090207505971,484851712,0.5390625
fashion_mnist,pruning,0.6,8,1,268,0.000741249998100102,484851712,0.4921875
fashion_mnist,pruning,0.6,8,1,269,0.0007444579969160259,484851712,0.5625
fashion_mnist,pruning,0.6,8,1,270,0.0007445420196745545,484851712,0.5234375
fashion_mnist,pruning,0.6,8,1,271,0.0007531669980380684,484851712,0.5703125
fashion_mnist,pruning,0.6,8,1,272,0.0007267500041052699,484851712,0.6484375
fashion_mnist,pruning,0.6,8,1,273,0.0007385420030914247,484851712,0.546875
fashion_mnist,pruning,0.6,8,1,274,0.0007507079862989485,484868096,0.59375
fashion_mnist,pruning,0.6,8,1,275,0.0007686250028200448,484868096,0.6328125
fashion_mnist,pruning,0.6,8,1,276,0.0007580839737784117,484868096,0.640625
fashion_mnist,pruning,0.6,8,1,277,0.000753250002162531,484868096,0.5546875
fashion_mnist,pruning,0.6,8,1,278,0.0007388749800156802,484868096,0.5
fashion_mnist,pruning,0.6,8,1,279,0.0007671670173294842,484868096,0.5390625
fashion_mnist,pruning,0.6,8,1,280,0.0007578749791719019,484868096,0.59375
fashion_mnist,pruning,0.6,8,1,281,0.0007571250025648624,484868096,0.5859375
fashion_mnist,pruning,0.6,8,1,282,0.0007596249924972653,484868096,0.546875
fashion_mnist,pruning,0.6,8,1,283,0.0007259580015670508,484868096,0.4921875
fashion_mnist,pruning,0.6,8,1,284,0.0007404169882647693,484868096,0.5703125
fashion_mnist,pruning,0.6,8,1,285,0.0007605830032844096,484868096,0.59375
fashion_mnist,pruning,0.6,8,1,286,0.000738375005312264,484868096,0.578125
fashion_mnist,pruning,0.6,8,1,287,0.0007685839955229312,484868096,0.6015625
fashion_mnist,pruning,0.6,8,1,288,0.000750375009374693,484868096,0.5625
fashion_mnist,pruning,0.6,8,1,289,0.0007517089834436774,484868096,0.5234375
fashion_mnist,pruning,0.6,8,1,290,0.0007616249786224216,484868096,0.5703125
fashion_mnist,pruning,0.6,8,1,291,0.0007416660082526505,484868096,0.515625
fashion_mnist,pruning,0.6,8,1,292,0.0007352500106208026,484868096,0.578125
fashion_mnist,pruning,0.6,8,1,293,0.000782540999352932,484868096,0.65625
fashion_mnist,pruning,0.6,8,1,294,0.0007639579998794943,484868096,0.5390625
fashion_mnist,pruning,0.6,8,1,295,0.0007547910208813846,484884480,0.484375
fashion_mnist,pruning,0.6,8,1,296,0.0007512910233344883,484884480,0.484375
fashion_mnist,pruning,0.6,8,1,297,0.0007514579920098186,484884480,0.5703125
fashion_mnist,pruning,0.6,8,1,298,0.0007562919927295297,484884480,0.609375
fashion_mnist,pruning,0.6,8,1,299,0.0007487499970011413,484884480,0.4921875
fashion_mnist,pruning,0.6,8,1,300,0.0007502090011257678,484884480,0.5703125
fashion_mnist,pruning,0.6,8,1,301,0.000743458978831768,484884480,0.5625
fashion_mnist,pruning,0.6,8,1,302,0.0007511670119129121,484884480,0.53125
fashion_mnist,pruning,0.6,8,1,303,0.0007449160038959235,484884480,0.6015625
fashion_mnist,pruning,0.6,8,1,304,0.0007724589959252626,484884480,0.578125
fashion_mnist,pruning,0.6,8,1,305,0.000752499996451661,484884480,0.484375
fashion_mnist,pruning,0.6,8,1,306,0.00075758300954476,484884480,0.59375
fashion_mnist,pruning,0.6,8,1,307,0.000721042015356943,484884480,0.6875
fashion_mnist,pruning,0.6,8,1,308,0.0007230410119518638,484900864,0.6484375
fashion_mnist,pruning,0.6,8,1,309,0.0007659999828319997,484900864,0.5703125
fashion_mnist,pruning,0.6,8,1,310,0.0007733750098850578,484900864,0.5546875
fashion_mnist,pruning,0.6,8,1,311,0.0007455409795511514,484900864,0.5546875
fashion_mnist,pruning,0.6,8,1,312,0.0007442920177709311,484900864,0.625
fashion_mnist,pruning,0.6,8,1,313,0.0007841250044293702,484900864,0.6015625
fashion_mnist,pruning,0.6,8,1,314,0.0007471670105587691,484900864,0.6484375
fashion_mnist,pruning,0.6,8,1,315,0.000757208006689325,484900864,0.5859375
fashion_mnist,pruning,0.6,8,1,316,0.0007455419981852174,484900864,0.546875
fashion_mnist,pruning,0.6,8,1,317,0.0007487919938284904,484900864,0.6484375
fashion_mnist,pruning,0.6,8,1,318,0.0007372500258497894,484900864,0.5859375
fashion_mnist,pruning,0.6,8,1,319,0.0007636660011485219,484917248,0.6328125
fashion_mnist,pruning,0.6,8,1,320,0.0007475829916074872,484917248,0.5859375
fashion_mnist,pruning,0.6,8,1,321,0.0007504589739255607,484917248,0.640625
fashion_mnist,pruning,0.6,8,1,322,0.0007544159889221191,484917248,0.609375
fashion_mnist,pruning,0.6,8,1,323,0.0007762080058455467,484917248,0.59375
fashion_mnist,pruning,0.6,8,1,324,0.0007647079764865339,484917248,0.5859375
fashion_mnist,pruning,0.6,8,1,325,0.0007639999967068434,484917248,0.546875
fashion_mnist,pruning,0.6,8,1,326,0.000738040980650112,484917248,0.609375
fashion_mnist,pruning,0.6,8,1,327,0.0007510410214308649,484917248,0.5390625
fashion_mnist,pruning,0.6,8,1,328,0.0007216249941848218,484917248,0.5390625
fashion_mnist,pruning,0.6,8,1,329,0.0007382909825537354,484917248,0.578125
fashion_mnist,pruning,0.6,8,1,330,0.0007482499931938946,484917248,0.5234375
fashion_mnist,pruning,0.6,8,1,331,0.0007167909934651107,484917248,0.609375
fashion_mnist,pruning,0.6,8,1,332,0.0008060420223046094,484917248,0.65625
fashion_mnist,pruning,0.6,8,1,333,0.0007596250216010958,484917248,0.4765625
fashion_mnist,pruning,0.6,8,1,334,0.000749250000808388,484917248,0.640625
fashion_mnist,pruning,0.6,8,1,335,0.0007800000021234155,484917248,0.640625
