dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,1,1,45,0.0026032080058939755,620118016,0.59375
kmnist,ssb-v2,0.6,1,1,46,0.018488625006284565,623804416,0.7109375
kmnist,ssb-v2,0.6,1,1,47,0.012685958005022258,627212288,0.6484375
kmnist,ssb-v2,0.6,1,1,48,0.022552749986061826,633044992,0.6875
kmnist,ssb-v2,0.6,1,1,49,0.014338583016069606,636796928,0.53125
kmnist,ssb-v2,0.6,1,1,50,0.008197832998121157,638304256,0.46875
kmnist,ssb-v2,0.6,1,1,51,0.00785545801045373,639713280,0.5859375
kmnist,ssb-v2,0.6,1,1,52,0.007162458990933374,641597440,0.6171875
kmnist,ssb-v2,0.6,1,1,53,0.007179499982157722,643481600,0.671875
kmnist,ssb-v2,0.6,1,1,54,0.0025880839966703206,643842048,0.6484375
kmnist,ssb-v2,0.6,1,1,55,0.012552958010928705,646561792,0.703125
kmnist,ssb-v2,0.6,1,1,56,0.0026882079837378114,646627328,0.8125
kmnist,ssb-v2,0.6,1,1,57,0.007888084015576169,648085504,0.703125
kmnist,ssb-v2,0.6,1,1,58,0.0025030830001924187,648429568,0.6953125
kmnist,ssb-v2,0.6,1,1,59,0.0076025829766876996,649510912,0.640625
kmnist,ssb-v2,0.6,1,1,60,0.0027348329895175993,649871360,0.6796875
kmnist,ssb-v2,0.6,1,1,61,0.007902458019088954,651345920,0.703125
kmnist,ssb-v2,0.6,1,1,62,0.008196334005333483,652705792,0.75
kmnist,ssb-v2,0.6,1,1,63,0.002573834004579112,653082624,0.703125
kmnist,ssb-v2,0.6,1,1,64,0.0029184170125517994,653492224,0.71875
kmnist,ssb-v2,0.6,1,1,65,0.012742084014462307,656293888,0.8203125
kmnist,ssb-v2,0.6,1,1,66,0.012379291991237551,659062784,0.75
kmnist,ssb-v2,0.6,1,1,67,0.007630375010194257,660324352,0.7890625
kmnist,ssb-v2,0.6,1,1,68,0.007621249998919666,662044672,0.765625
kmnist,ssb-v2,0.6,1,1,69,0.007475541002349928,664109056,0.7578125
kmnist,ssb-v2,0.6,1,1,70,0.007595415983814746,665501696,0.75
kmnist,ssb-v2,0.6,1,1,71,0.008437790995230898,666927104,0.7734375
kmnist,ssb-v2,0.6,1,1,72,0.002697541000088677,666992640,0.8046875
kmnist,ssb-v2,0.6,1,1,73,0.0027395000215619802,667336704,0.7578125
kmnist,ssb-v2,0.6,1,1,74,0.00272437502280809,667353088,0.75
kmnist,ssb-v2,0.6,1,1,75,0.008074625016888604,668844032,0.7265625
kmnist,ssb-v2,0.6,1,1,76,0.008304165996378288,670089216,0.765625
kmnist,ssb-v2,0.6,1,1,77,0.002476166991982609,670269440,0.765625
kmnist,ssb-v2,0.6,1,1,78,0.0028197909996379167,670580736,0.765625
kmnist,ssb-v2,0.6,1,1,79,0.007704459014348686,671531008,0.765625
kmnist,ssb-v2,0.6,1,1,80,0.007478915998945013,673169408,0.6953125
kmnist,ssb-v2,0.6,1,1,81,0.0026399999915156513,673480704,0.6953125
kmnist,ssb-v2,0.6,1,1,82,0.002717666997341439,673710080,0.71875
kmnist,ssb-v2,0.6,1,1,83,0.0028468749951571226,674070528,0.8046875
kmnist,ssb-v2,0.6,1,1,84,0.007775334001053125,675119104,0.859375
kmnist,ssb-v2,0.6,1,1,85,0.007579750003060326,676560896,0.8203125
kmnist,ssb-v2,0.6,1,1,86,0.007709166995482519,678019072,0.890625
kmnist,ssb-v2,0.6,1,1,87,0.0026299169985577464,678363136,0.796875
kmnist,ssb-v2,0.6,1,1,88,0.007880791992647573,679690240,0.8125
kmnist,ssb-v2,0.6,1,1,89,0.002686749998247251,680067072,0.8046875
kmnist,ssb-v2,0.6,1,1,90,0.0027310829900670797,680427520,0.7890625
kmnist,ssb-v2,0.6,1,1,91,0.002540332992793992,680542208,0.7109375
kmnist,ssb-v2,0.6,1,1,92,0.008122999977786094,681394176,0.71875
kmnist,ssb-v2,0.6,1,1,93,0.012660583015531301,684113920,0.8203125
kmnist,ssb-v2,0.6,1,1,94,0.0026026659761555493,684490752,0.796875
kmnist,ssb-v2,0.6,1,1,95,0.017452333006076515,688455680,0.8046875
kmnist,ssb-v2,0.6,1,1,96,0.009147999982815236,691093504,0.8203125
kmnist,ssb-v2,0.6,1,1,97,0.008992499992018566,692404224,0.84375
kmnist,ssb-v2,0.6,1,1,98,0.00800970901036635,694272000,0.8203125
kmnist,ssb-v2,0.6,1,1,99,0.0026674160035327077,694616064,0.75
kmnist,ssb-v2,0.6,1,1,100,0.0026922090037260205,694845440,0.7734375
kmnist,ssb-v2,0.6,1,1,101,0.007536916004028171,696221696,0.890625
kmnist,ssb-v2,0.6,1,1,102,0.002534416998969391,696434688,0.84375
kmnist,ssb-v2,0.6,1,1,103,0.0026651670050341636,696434688,0.84375
kmnist,ssb-v2,0.6,1,1,104,0.0025949589908123016,696778752,0.8203125
kmnist,ssb-v2,0.6,1,1,105,0.002701958001125604,696778752,0.84375
kmnist,ssb-v2,0.6,1,1,106,0.008118750003632158,697384960,0.828125
kmnist,ssb-v2,0.6,1,1,107,0.0027267090044915676,697384960,0.8203125
kmnist,ssb-v2,0.6,1,1,108,0.0026777499879244715,697384960,0.828125
kmnist,ssb-v2,0.6,1,1,109,0.007469833013601601,698892288,0.875
kmnist,ssb-v2,0.6,1,1,110,0.0025403749896213412,699105280,0.7421875
kmnist,ssb-v2,0.6,1,1,111,0.002553332975367084,699482112,0.84375
kmnist,ssb-v2,0.6,1,1,112,0.0026797500031534582,699482112,0.8203125
kmnist,ssb-v2,0.6,1,1,113,0.007732833008049056,700612608,0.8515625
kmnist,ssb-v2,0.6,1,1,114,0.0027463329897727817,700809216,0.8359375
kmnist,ssb-v2,0.6,1,1,115,0.002544667018810287,701120512,0.78125
kmnist,ssb-v2,0.6,1,1,116,0.002699542004847899,701120512,0.7578125
kmnist,ssb-v2,0.6,1,1,117,0.0077252499759197235,702201856,0.8203125
kmnist,ssb-v2,0.6,1,1,118,0.0026077920047100633,702545920,0.84375
kmnist,ssb-v2,0.6,1,1,119,0.0024828330206219107,702808064,0.8046875
kmnist,ssb-v2,0.6,1,1,120,0.0030849169997964054,702824448,0.828125
kmnist,ssb-v2,0.6,1,1,121,0.0037058340094517916,702824448,0.8046875
kmnist,ssb-v2,0.6,1,1,122,0.00862670800415799,703741952,0.859375
kmnist,ssb-v2,0.6,1,1,123,0.0029867920093238354,704118784,0.828125
kmnist,ssb-v2,0.6,1,1,124,0.003100415982771665,704118784,0.7890625
kmnist,ssb-v2,0.6,1,1,125,0.0029314169951248914,704118784,0.78125
kmnist,ssb-v2,0.6,1,1,126,0.00798612501239404,705347584,0.75
kmnist,ssb-v2,0.6,1,1,127,0.007787000009557232,706953216,0.8046875
kmnist,ssb-v2,0.6,1,1,128,0.018078749999403954,710803456,0.890625
kmnist,ssb-v2,0.6,1,1,129,0.0026717089931480587,711147520,0.8515625
kmnist,ssb-v2,0.6,1,1,130,0.002580917003797367,711524352,0.8359375
kmnist,ssb-v2,0.6,1,1,131,0.008013624988961965,713080832,0.84375
kmnist,ssb-v2,0.6,1,1,132,0.0025342920271214098,713457664,0.8359375
kmnist,ssb-v2,0.6,1,1,133,0.002693999995244667,713457664,0.90625
kmnist,ssb-v2,0.6,1,1,134,0.0026834169984795153,713457664,0.8515625
kmnist,ssb-v2,0.6,1,1,135,0.0026441250229254365,713457664,0.8515625
kmnist,ssb-v2,0.6,1,1,136,0.013319999998202547,716193792,0.8203125
kmnist,ssb-v2,0.6,1,1,137,0.0025748749903868884,716537856,0.828125
kmnist,ssb-v2,0.6,1,1,138,0.007954790984513238,717422592,0.8359375
kmnist,ssb-v2,0.6,1,1,139,0.0076647920068353415,718897152,0.8046875
kmnist,ssb-v2,0.6,1,1,140,0.007651375024579465,720617472,0.78125
kmnist,ssb-v2,0.6,1,1,141,0.0025968750123865902,720994304,0.8125
kmnist,ssb-v2,0.6,1,1,142,0.0076528339996002614,722026496,0.8125
kmnist,ssb-v2,0.6,1,1,143,0.007771957985823974,723599360,0.8046875
kmnist,ssb-v2,0.6,1,1,144,0.007436290994519368,725008384,0.859375
kmnist,ssb-v2,0.6,1,1,145,0.002480166993336752,725008384,0.765625
kmnist,ssb-v2,0.6,1,1,146,0.002704208018258214,725385216,0.8515625
kmnist,ssb-v2,0.6,1,1,147,0.002624832995934412,725729280,0.8359375
kmnist,ssb-v2,0.6,1,1,148,0.002586000016890466,725729280,0.84375
kmnist,ssb-v2,0.6,1,1,149,0.0026043750112876296,725729280,0.9140625
kmnist,ssb-v2,0.6,1,1,150,0.0025285420124419034,725729280,0.7890625
kmnist,ssb-v2,0.6,1,1,151,0.0027117080171592534,725729280,0.8125
kmnist,ssb-v2,0.6,1,1,152,0.0026010410219896585,725729280,0.8359375
kmnist,ssb-v2,0.6,1,1,153,0.0026472919853404164,725729280,0.8203125
kmnist,ssb-v2,0.6,1,1,154,0.002486415993189439,725729280,0.828125
kmnist,ssb-v2,0.6,1,1,155,0.00872658402658999,726974464,0.8203125
kmnist,ssb-v2,0.6,1,1,156,0.0025714999937918037,727302144,0.796875
kmnist,ssb-v2,0.6,1,1,157,0.0078766250226181,728596480,0.828125
kmnist,ssb-v2,0.6,1,1,158,0.002563917019870132,728973312,0.7734375
kmnist,ssb-v2,0.6,1,1,159,0.03710679098730907,730054656,0.8671875
kmnist,ssb-v2,0.6,1,1,160,0.0036507920012809336,730284032,0.9140625
kmnist,ssb-v2,0.6,1,1,161,0.0037672920152544975,730284032,0.7578125
kmnist,ssb-v2,0.6,1,1,162,0.0036796670174226165,730398720,0.8359375
kmnist,ssb-v2,0.6,1,1,163,0.003493166994303465,730775552,0.7734375
kmnist,ssb-v2,0.6,1,1,164,0.003334250010084361,730775552,0.78125
kmnist,ssb-v2,0.6,1,1,165,0.0037902079930063337,730808320,0.8125
kmnist,ssb-v2,0.6,1,1,166,0.0038057089841458946,730808320,0.7890625
kmnist,ssb-v2,0.6,1,1,167,0.0035461670195218176,730808320,0.8984375
kmnist,ssb-v2,0.6,1,1,168,0.004153042013058439,730808320,0.8671875
kmnist,ssb-v2,0.6,1,1,169,0.0038857500185258687,730808320,0.796875
kmnist,ssb-v2,0.6,1,1,170,0.011697165988152847,731660288,0.7578125
kmnist,ssb-v2,0.6,1,1,171,0.003956583997933194,731955200,0.7890625
kmnist,ssb-v2,0.6,1,1,172,0.004161499993642792,732184576,0.828125
kmnist,ssb-v2,0.6,1,1,173,0.003959207999287173,732184576,0.78125
kmnist,ssb-v2,0.6,1,1,174,0.004042916989419609,732381184,0.7421875
kmnist,ssb-v2,0.6,1,1,175,0.004014375008409843,732381184,0.765625
kmnist,ssb-v2,0.6,1,1,176,0.0037842500023543835,732381184,0.7734375
kmnist,ssb-v2,0.6,1,1,177,0.004025959002319723,732397568,0.7890625
kmnist,ssb-v2,0.6,1,1,178,0.0034039159945677966,732397568,0.78125
kmnist,ssb-v2,0.6,1,1,179,0.003330292005557567,732397568,0.8359375
kmnist,ssb-v2,0.6,1,1,180,0.003106332995230332,732397568,0.75
kmnist,ssb-v2,0.6,1,1,181,0.0030007500026840717,732397568,0.8515625
kmnist,ssb-v2,0.6,1,1,182,0.002753375010797754,732397568,0.828125
kmnist,ssb-v2,0.6,1,1,183,0.002597124985186383,732397568,0.8125
kmnist,ssb-v2,0.6,1,1,184,0.009111499995924532,733298688,0.75
kmnist,ssb-v2,0.6,1,1,185,0.0077111669816076756,734806016,0.71875
kmnist,ssb-v2,0.6,1,1,186,0.0026366249949205667,735182848,0.8125
kmnist,ssb-v2,0.6,1,1,187,0.002802500006509945,735526912,0.84375
kmnist,ssb-v2,0.6,1,1,188,0.002674999996088445,735576064,0.8203125
kmnist,ssb-v2,0.6,1,1,189,0.0027089579962193966,735576064,0.8515625
kmnist,ssb-v2,0.6,1,1,190,0.0025486249942332506,735576064,0.7578125
kmnist,ssb-v2,0.6,1,1,191,0.002645208005560562,735576064,0.78125
kmnist,ssb-v2,0.6,1,1,192,0.008774374990025535,736526336,0.796875
kmnist,ssb-v2,0.6,1,1,193,0.002601249987492338,736837632,0.8125
kmnist,ssb-v2,0.6,1,1,194,0.00255762500455603,737181696,0.859375
kmnist,ssb-v2,0.6,1,1,195,0.0026674160035327077,737181696,0.765625
kmnist,ssb-v2,0.6,1,1,196,0.002623125008540228,737181696,0.828125
kmnist,ssb-v2,0.6,1,1,197,0.002763791009783745,737181696,0.8203125
kmnist,ssb-v2,0.6,1,1,198,0.0026239169819746166,737181696,0.78125
kmnist,ssb-v2,0.6,1,1,199,0.0026371249987278134,737181696,0.8046875
kmnist,ssb-v2,0.6,1,1,200,0.008906500006560236,738033664,0.890625
kmnist,ssb-v2,0.6,1,1,201,0.0025272920029237866,738295808,0.796875
kmnist,ssb-v2,0.6,1,1,202,0.002615041012177244,738639872,0.8125
kmnist,ssb-v2,0.6,1,1,203,0.002594749996205792,738639872,0.8828125
kmnist,ssb-v2,0.6,1,1,204,0.002598749997559935,738639872,0.859375
kmnist,ssb-v2,0.6,1,1,205,0.0026439169887453318,738639872,0.8046875
kmnist,ssb-v2,0.6,1,1,206,0.0026936659996863455,738639872,0.8671875
kmnist,ssb-v2,0.6,1,1,207,0.0024424580042250454,738639872,0.7265625
kmnist,ssb-v2,0.6,1,1,208,0.0026250419905409217,738639872,0.796875
kmnist,ssb-v2,0.6,1,1,209,0.0027628340176306665,738639872,0.828125
kmnist,ssb-v2,0.6,1,1,210,0.002616583020426333,738639872,0.796875
kmnist,ssb-v2,0.6,1,1,211,0.0026439579960424453,738656256,0.875
kmnist,ssb-v2,0.6,1,1,212,0.0026176670216955245,738656256,0.8671875
kmnist,ssb-v2,0.6,1,1,213,0.0026152080099564046,738656256,0.796875
kmnist,ssb-v2,0.6,1,1,214,0.0025707919849082828,738656256,0.796875
kmnist,ssb-v2,0.6,1,1,215,0.002600583015009761,738656256,0.78125
kmnist,ssb-v2,0.6,1,1,216,0.0026229580107610673,738672640,0.7890625
kmnist,ssb-v2,0.6,1,1,217,0.002649290981935337,738672640,0.8046875
kmnist,ssb-v2,0.6,1,1,218,0.0025080000050365925,738672640,0.8125
kmnist,ssb-v2,0.6,1,1,219,0.0026121250120922923,738672640,0.828125
kmnist,ssb-v2,0.6,1,1,220,0.009114999993471429,739704832,0.828125
kmnist,ssb-v2,0.6,1,1,221,0.002830749988788739,740065280,0.859375
kmnist,ssb-v2,0.6,1,1,222,0.002673916023923084,740360192,0.8515625
kmnist,ssb-v2,0.6,1,1,223,0.00263966599595733,740360192,0.8984375
kmnist,ssb-v2,0.6,1,1,224,0.0026647500053513795,740360192,0.8984375
kmnist,ssb-v2,0.6,1,1,225,0.00836725000408478,741408768,0.8359375
kmnist,ssb-v2,0.6,1,1,226,0.0024234580050688237,741752832,0.859375
kmnist,ssb-v2,0.6,1,1,227,0.002690584020456299,741785600,0.8046875
kmnist,ssb-v2,0.6,1,1,228,0.0026463749818503857,741785600,0.8515625
kmnist,ssb-v2,0.6,1,1,229,0.0026529579772613943,741785600,0.8125
kmnist,ssb-v2,0.6,1,1,230,0.00267687498126179,741785600,0.890625
kmnist,ssb-v2,0.6,1,1,231,0.002606249996460974,741785600,0.828125
kmnist,ssb-v2,0.6,1,1,232,0.0025310839992016554,741785600,0.828125
kmnist,ssb-v2,0.6,1,1,233,0.0026386250101495534,741785600,0.8515625
kmnist,ssb-v2,0.6,1,1,234,0.009318958007497713,742604800,0.875
kmnist,ssb-v2,0.6,1,1,235,0.00754762499127537,744046592,0.84375
kmnist,ssb-v2,0.6,1,1,236,0.0028519160114228725,744259584,0.8359375
kmnist,ssb-v2,0.6,1,1,237,0.0026491669996175915,744620032,0.8359375
kmnist,ssb-v2,0.6,1,1,238,0.00279762499849312,744964096,0.84375
kmnist,ssb-v2,0.6,1,1,239,0.0027184999780729413,744964096,0.8203125
kmnist,ssb-v2,0.6,1,1,240,0.0025209999876096845,744964096,0.8671875
kmnist,ssb-v2,0.6,1,1,241,0.002675166993867606,744964096,0.8984375
kmnist,ssb-v2,0.6,1,1,242,0.002488540980266407,744964096,0.890625
kmnist,ssb-v2,0.6,1,1,243,0.0026236250123474747,744964096,0.8671875
kmnist,ssb-v2,0.6,1,1,244,0.0026235830155201256,744964096,0.875
kmnist,ssb-v2,0.6,1,1,245,0.0026088750164490193,744964096,0.875
kmnist,ssb-v2,0.6,1,1,246,0.002526958007365465,744980480,0.8515625
kmnist,ssb-v2,0.6,1,1,247,0.0026167500182054937,744980480,0.8359375
kmnist,ssb-v2,0.6,1,1,248,0.002515959000447765,744980480,0.890625
kmnist,ssb-v2,0.6,1,1,249,0.002744833007454872,744980480,0.828125
kmnist,ssb-v2,0.6,1,1,250,0.009066667000297457,745930752,0.8046875
kmnist,ssb-v2,0.6,1,1,251,0.002409250009804964,746274816,0.9140625
kmnist,ssb-v2,0.6,1,1,252,0.0026237909914925694,746274816,0.890625
kmnist,ssb-v2,0.6,1,1,253,0.007897041999967769,747077632,0.8515625
kmnist,ssb-v2,0.6,1,1,254,0.002680083009181544,747307008,0.90625
kmnist,ssb-v2,0.6,1,1,255,0.008115332981105894,748355584,0.84375
kmnist,ssb-v2,0.6,1,1,256,0.00250004100962542,748584960,0.8203125
kmnist,ssb-v2,0.6,1,1,257,0.002620709012262523,748830720,0.8984375
kmnist,ssb-v2,0.6,1,1,258,0.0026451250014360994,749191168,0.8828125
kmnist,ssb-v2,0.6,1,1,259,0.0025167909916490316,749191168,0.921875
kmnist,ssb-v2,0.6,1,1,260,0.0026548329915385693,749191168,0.9140625
kmnist,ssb-v2,0.6,1,1,261,0.0025112500006798655,749191168,0.859375
kmnist,ssb-v2,0.6,1,1,262,0.0024701250076759607,749191168,0.921875
kmnist,ssb-v2,0.6,1,1,263,0.0024420830013696104,749207552,0.8671875
kmnist,ssb-v2,0.6,1,1,264,0.00244433298939839,749207552,0.875
kmnist,ssb-v2,0.6,1,1,265,0.0025365840119775385,749207552,0.8125
kmnist,ssb-v2,0.6,1,1,266,0.002633166004670784,749568000,0.8515625
kmnist,ssb-v2,0.6,1,1,267,0.0026191249780822545,749568000,0.8515625
kmnist,ssb-v2,0.6,1,1,268,0.0026020829973276705,749568000,0.8828125
kmnist,ssb-v2,0.6,1,1,269,0.002587374998256564,749568000,0.90625
kmnist,ssb-v2,0.6,1,1,270,0.002481292001903057,749568000,0.84375
kmnist,ssb-v2,0.6,1,1,271,0.002529999997932464,749568000,0.8828125
kmnist,ssb-v2,0.6,1,1,272,0.0024793750199023634,749568000,0.875
kmnist,ssb-v2,0.6,1,1,273,0.002614334021927789,749568000,0.859375
kmnist,ssb-v2,0.6,1,1,274,0.008330457989359275,750551040,0.8671875
kmnist,ssb-v2,0.6,1,1,275,0.002658416982740164,750813184,0.90625
kmnist,ssb-v2,0.6,1,1,276,0.002595875004772097,750813184,0.859375
kmnist,ssb-v2,0.6,1,1,277,0.002662165992660448,750813184,0.8828125
kmnist,ssb-v2,0.6,1,1,278,0.002665792009793222,750813184,0.890625
kmnist,ssb-v2,0.6,1,1,279,0.002792499988572672,750813184,0.9140625
kmnist,ssb-v2,0.6,1,1,280,0.002521624992368743,750813184,0.9140625
kmnist,ssb-v2,0.6,1,1,281,0.0026881659869104624,751157248,0.859375
kmnist,ssb-v2,0.6,1,1,282,0.0025135839823633432,751157248,0.8359375
kmnist,ssb-v2,0.6,1,1,283,0.0025603329995647073,751157248,0.890625
kmnist,ssb-v2,0.6,1,1,284,0.002565625007264316,751157248,0.875
kmnist,ssb-v2,0.6,1,1,285,0.0026678330032154918,751157248,0.8515625
kmnist,ssb-v2,0.6,1,1,286,0.002644457999849692,751157248,0.9296875
kmnist,ssb-v2,0.6,1,1,287,0.0025718749966472387,751157248,0.9296875
kmnist,ssb-v2,0.6,1,1,288,0.0025845420022960752,751157248,0.9140625
kmnist,ssb-v2,0.6,1,1,289,0.00262416698387824,751157248,0.8515625
kmnist,ssb-v2,0.6,1,1,290,0.009312958020018414,752107520,0.8671875
kmnist,ssb-v2,0.6,1,1,291,0.002689333021407947,752451584,0.890625
kmnist,ssb-v2,0.6,1,1,292,0.002516292006475851,752451584,0.859375
kmnist,ssb-v2,0.6,1,1,293,0.002743874996667728,752451584,0.875
kmnist,ssb-v2,0.6,1,1,294,0.002518958004657179,752451584,0.8984375
kmnist,ssb-v2,0.6,1,1,295,0.0026976250228472054,752451584,0.8671875
kmnist,ssb-v2,0.6,1,1,296,0.0026173340156674385,752451584,0.8984375
kmnist,ssb-v2,0.6,1,1,297,0.0025929159892257303,752451584,0.8359375
kmnist,ssb-v2,0.6,1,1,298,0.0026001659862231463,752451584,0.8984375
kmnist,ssb-v2,0.6,1,1,299,0.0026497090002521873,752713728,0.8984375
kmnist,ssb-v2,0.6,1,1,300,0.0026367499958723783,752713728,0.9296875
kmnist,ssb-v2,0.6,1,1,301,0.002614416996948421,752713728,0.921875
kmnist,ssb-v2,0.6,1,1,302,0.0025627090071793646,752730112,0.8671875
kmnist,ssb-v2,0.6,1,1,303,0.002654750016517937,752730112,0.921875
kmnist,ssb-v2,0.6,1,1,304,0.0027214590227231383,752730112,0.9296875
kmnist,ssb-v2,0.6,1,1,305,0.0025955410092137754,752730112,0.890625
kmnist,ssb-v2,0.6,1,1,306,0.002713916008360684,752746496,0.828125
kmnist,ssb-v2,0.6,1,1,307,0.0025637910002842546,752746496,0.8359375
kmnist,ssb-v2,0.6,1,1,308,0.0025360420113429427,752746496,0.875
kmnist,ssb-v2,0.6,1,1,309,0.002663874998688698,752746496,0.859375
kmnist,ssb-v2,0.6,1,1,310,0.0025364159955643117,752746496,0.7890625
kmnist,ssb-v2,0.6,1,1,311,0.002564707974670455,752746496,0.8984375
kmnist,ssb-v2,0.6,1,1,312,0.0026232499803882092,752746496,0.921875
kmnist,ssb-v2,0.6,1,1,313,0.00946054101223126,753582080,0.8828125
kmnist,ssb-v2,0.6,1,1,314,0.0025366669869981706,753811456,0.875
kmnist,ssb-v2,0.6,1,1,315,0.0025694580108392984,753811456,0.9375
kmnist,ssb-v2,0.6,1,1,316,0.0027832080086227506,754089984,0.9140625
kmnist,ssb-v2,0.6,1,1,317,0.0025678329984657466,754089984,0.9296875
kmnist,ssb-v2,0.6,1,1,318,0.0027330830052960664,754319360,0.90625
kmnist,ssb-v2,0.6,1,1,319,0.0026443329988978803,754319360,0.8984375
kmnist,ssb-v2,0.6,1,1,320,0.0025744590093381703,754335744,0.921875
kmnist,ssb-v2,0.6,1,1,321,0.002593457989860326,754335744,0.8203125
kmnist,ssb-v2,0.6,1,1,322,0.002550959005020559,754335744,0.9140625
kmnist,ssb-v2,0.6,1,1,323,0.002567707997513935,754352128,0.890625
kmnist,ssb-v2,0.6,1,1,324,0.008919208019506186,755204096,0.890625
kmnist,ssb-v2,0.6,1,1,325,0.0025756249960977584,755531776,0.8671875
kmnist,ssb-v2,0.6,1,1,326,0.002514166000764817,755531776,0.8984375
kmnist,ssb-v2,0.6,1,1,327,0.0025289999903179705,755908608,0.890625
kmnist,ssb-v2,0.6,1,1,328,0.0025983749947045,755908608,0.859375
kmnist,ssb-v2,0.6,1,1,329,0.002659749996382743,755908608,0.890625
kmnist,ssb-v2,0.6,1,1,330,0.0026097499940078706,755908608,0.890625
kmnist,ssb-v2,0.6,1,1,331,0.002658666024217382,755908608,0.8515625
kmnist,ssb-v2,0.6,1,1,332,0.0025786250189412385,755908608,0.9140625
kmnist,ssb-v2,0.6,1,1,333,0.009124000003794208,756809728,0.8515625
kmnist,ssb-v2,0.6,1,1,334,0.0026953339984174818,757170176,0.8671875
kmnist,ssb-v2,0.6,1,1,335,0.008145166997564957,758120448,0.921875
kmnist,ssb-v2,0.6,1,1,336,0.002592833014205098,758317056,0.875
kmnist,ssb-v2,0.6,1,1,337,0.0025030839897226542,758317056,0.90625
kmnist,ssb-v2,0.6,1,1,338,0.002706458995817229,758661120,0.890625
kmnist,ssb-v2,0.6,1,1,339,0.0025019159947987646,758661120,0.8671875
