run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,16,17,0.000534999999217689,0.0004974579787813127,485752832,0.71875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,17,18,0.0005308749969117343,0.00045691701234318316,485752832,0.7734375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,18,19,0.0005078329995740205,0.00044866700773127377,485752832,0.7890625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,19,20,0.0005028340092394501,0.0004518750065471977,485752832,0.8046875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,20,21,0.0005209579830989242,0.0005049580067861825,485752832,0.765625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,21,22,0.000509250006871298,0.00047929101856425405,485752832,0.75,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,22,23,0.0005185419868212193,0.00047050000284798443,485752832,0.8046875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,23,24,0.0005144999886397272,0.0004766249912790954,485752832,0.84375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,24,25,0.000507083983393386,0.00047037500189617276,485752832,0.8359375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,25,26,0.0005179999861866236,0.0004645000153686851,485752832,0.765625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,26,27,0.0005166669725440443,0.00046429201029241085,485752832,0.7265625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,27,28,0.0005106249882373959,0.00047458300832659006,485752832,0.8671875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,28,29,0.0005096249806229025,0.00046312500489875674,485752832,0.828125,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,29,30,0.0004967499990016222,0.00046999999904073775,485752832,0.8515625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,30,31,0.0005119590205140412,0.00045929200132377446,485752832,0.90625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,31,32,0.0005177500133868307,0.00046383298467844725,485752832,0.8515625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,32,33,0.0005039169918745756,0.00045125000178813934,485752832,0.7734375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,33,34,0.0005384590185713023,0.0005491250194609165,485867520,0.828125,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,34,35,0.0005234170239418745,0.00047283401363529265,485883904,0.9296875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,35,36,0.0005076660017948598,0.000476707995403558,485883904,0.8359375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,36,37,0.0005032079934608191,0.00046391700743697584,485883904,0.8359375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,37,38,0.0005113329971209168,0.00046733400085940957,485883904,0.828125,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,38,39,0.0005043749988544732,0.0004857500025536865,485883904,0.8359375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,39,40,0.00051104198792018,0.00047166700824163854,485883904,0.8671875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,40,41,0.0005037919909227639,0.00047595801879651845,485883904,0.859375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,41,42,0.0004948749847244471,0.0004546669952105731,485883904,0.875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,42,43,0.0005083330033812672,0.000462583004264161,485883904,0.875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,43,44,0.0004905829846393317,0.000450999999884516,485883904,0.8984375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,44,45,0.0005022909899707884,0.0005627080099657178,485900288,0.875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,45,46,0.0004991249879822135,0.0004574579943437129,485900288,0.875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,46,47,0.0004984579863958061,0.0005055000074207783,485900288,0.8828125,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,47,48,0.0005374589818529785,0.00046362500870600343,485900288,0.90625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,48,49,0.0005086669989395887,0.0004517909837886691,485900288,0.84375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,49,50,0.0006119589961599559,0.0005004589911550283,485900288,0.875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,50,51,0.0005236669967416674,0.00046879201545380056,486129664,0.90625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,51,52,0.0005090419726911932,0.00046645899419672787,486129664,0.875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,52,53,0.0005226670182310045,0.00046341598499566317,486129664,0.890625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,53,54,0.0005392919993028045,0.0004665419983211905,486129664,0.859375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,54,55,0.0005922919954173267,0.0004848749958910048,486129664,0.875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,55,56,0.0005126250034663826,0.00047374999849125743,486129664,0.8515625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,56,57,0.000533499987795949,0.0004576670180540532,486129664,0.921875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,57,58,0.000521958019817248,0.0004751669766847044,486129664,0.8671875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,58,59,0.0005075419903732836,0.0004688749904744327,486129664,0.859375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,59,60,0.0005059999821241945,0.00047158298548310995,486129664,0.9140625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,60,61,0.0005083330033812672,0.0004679169796872884,486129664,0.8671875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,61,62,0.000506042008055374,0.0004584589914884418,486129664,0.859375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,62,63,0.0004968749999534339,0.00045575000694952905,486129664,0.9140625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,63,64,0.0005185829941183329,0.0004646659945137799,486129664,0.90625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,64,65,0.0005058340029790998,0.00047616701340302825,486129664,0.8828125,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,65,66,0.0005179999861866236,0.00047404199722222984,486129664,0.8515625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,66,67,0.0004919999919366091,0.000458958005765453,486129664,0.875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,67,68,0.0004978750075679272,0.0004635420045815408,486129664,0.8984375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,68,69,0.0005154160025995225,0.000465124991023913,486129664,0.9140625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,69,70,0.0005081249983049929,0.0004680829879362136,486129664,0.8671875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,70,71,0.0005107920151203871,0.0004622089909389615,486129664,0.8828125,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,71,72,0.0005465409776661545,0.0004919999919366091,486129664,0.9375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,72,73,0.0005102080176584423,0.0004743330064229667,486129664,0.8984375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,73,74,0.0005119999987073243,0.0004618339880835265,486129664,0.8671875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,74,75,0.0005033340130466968,0.00045408299774862826,486129664,0.890625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,75,76,0.000499500019941479,0.0004623749991878867,486129664,0.9140625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,76,77,0.000505292002344504,0.00047991701285354793,486129664,0.84375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,77,78,0.00050637501408346,0.00047108400030992925,486146048,0.8671875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,78,79,0.0005026249855291098,0.00046508299419656396,486146048,0.90625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,79,80,0.000507500022649765,0.0005072909989394248,486146048,0.890625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,80,81,0.0005026660219300538,0.00046695800847373903,486146048,0.9140625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,81,82,0.0005104169831611216,0.0004722079902421683,486146048,0.8984375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,82,83,0.0005049580067861825,0.00047058399650268257,486146048,0.921875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,83,84,0.0005035840149503201,0.00047041699872352183,486146048,0.8671875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,84,85,0.0005102919822093099,0.0004657079989556223,486162432,0.890625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,85,86,0.0005025839782319963,0.0004622919950634241,486162432,0.9140625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,86,87,0.0005034579953644425,0.00046437501441687346,486162432,0.8984375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,87,88,0.0004891249991487712,0.0004612079937942326,486162432,0.9375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,88,89,0.0004960839869454503,0.000457874994026497,486162432,0.890625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,89,90,0.0005192079988773912,0.00045566598419100046,486162432,0.8828125,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,90,91,0.0004986659914720803,0.0004854580038227141,486162432,0.8828125,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,91,92,0.0005022080149501562,0.0004826249787583947,486162432,0.921875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,92,93,0.0005007080035284162,0.00047104101395234466,486162432,0.9140625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,93,94,0.0004914170131087303,0.00045529199996963143,486162432,0.9765625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,94,95,0.0005409170116763562,0.0004603340057656169,486162432,0.875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,95,96,0.0005075419903732836,0.0004473330045584589,486162432,0.9140625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,96,97,0.00050058399210684,0.00045708302059210837,486162432,0.9140625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,97,98,0.0004957909986842424,0.0004545419942587614,486162432,0.875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,98,99,0.000504541996633634,0.0004626249719876796,486162432,0.875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,99,100,0.0005057079833932221,0.0004560000088531524,486162432,0.8984375,1,2,674a8e709218,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,100,101,0.0005121660069562495,0.0004648749891202897,486260736,0.9375,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,101,102,0.00048454198986291885,0.00047720898874104023,486260736,0.9140625,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,102,103,0.0005111249920446426,0.00046195799950510263,486260736,0.8984375,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,103,104,0.0004925829998683184,0.00045820800005458295,486260736,0.890625,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,104,105,0.0005243339983280748,0.0004589579766616225,486260736,0.9375,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,105,106,0.0004945410182699561,0.0004529579891823232,486260736,0.9375,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,106,107,0.0004970000009052455,0.0004580829991027713,486260736,0.9140625,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,107,108,0.0004845829971600324,0.00047362499753944576,486260736,0.875,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,108,109,0.000493042025482282,0.00046275000204332173,486260736,0.875,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,109,110,0.0005030840111430734,0.0004761250165756792,486260736,0.90625,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,110,111,0.0004860420012846589,0.0004598330124281347,486260736,0.8671875,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,111,112,0.0004900410131085664,0.0004591659817378968,486260736,0.890625,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,112,113,0.0004951249866280705,0.0004891669959761202,486260736,0.90625,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,113,114,0.0004964999970979989,0.00045987500925548375,486260736,0.921875,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,114,115,0.0004992079921066761,0.0004556250059977174,486260736,0.9609375,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,115,116,0.0004922499938402325,0.00046012498205527663,486277120,0.8984375,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,116,117,0.0005084169970359653,0.0004565830167848617,486277120,0.9140625,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,117,118,0.0005081249983049929,0.00045687498641200364,486277120,0.921875,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,118,119,0.0005152079975232482,0.00046366697642952204,486277120,0.9296875,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,119,120,0.0005167079798411578,0.0004604579880833626,486277120,0.8671875,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,120,121,0.0004934169992338866,0.0004704589955508709,486293504,0.9296875,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,121,122,0.0004927089903503656,0.0004608340095728636,486293504,0.953125,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,122,123,0.0004943329840898514,0.00045250001130625606,486309888,0.96875,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,123,124,0.0005057500093244016,0.0004735830007120967,486309888,0.9375,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,124,125,0.0004913330194540322,0.00046754200593568385,486309888,0.890625,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,125,126,0.0004908749833703041,0.0004619169922079891,486309888,0.953125,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,126,127,0.0004929580027237535,0.00046624999959021807,486309888,0.890625,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,127,128,0.0004993750189896673,0.0004683339793700725,486309888,0.9296875,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,128,129,0.0004954579926561564,0.0004612909979186952,486309888,0.90625,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,129,130,0.0005026249855291098,0.0004606669826898724,486309888,0.9296875,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,130,131,0.0004964170220773667,0.00045533300726674497,486309888,0.9765625,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,131,132,0.000498084002174437,0.00046695899800397456,486309888,0.9609375,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,132,133,0.0004924579989165068,0.0004528749850578606,486309888,0.9296875,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,133,134,0.0004931250005029142,0.00045258301543071866,486309888,0.859375,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,134,135,0.0005160410073585808,0.0004610840114764869,486309888,0.921875,0,2,65e91a655f4a,65e91a655f4a
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,135,136,0.0005002079997211695,0.00045966700417920947,486309888,0.9609375,0,2,65e91a655f4a,65e91a655f4a
