dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,18,1,33,0.02584516699425876,849608704,0.0
cifar100,ssb-v1,0.6,18,1,34,0.021569542004726827,853639168,0.015625
cifar100,ssb-v1,0.6,18,1,35,0.012663125002291054,854310912,0.0078125
cifar100,ssb-v1,0.6,18,1,36,0.022865083010401577,857882624,0.0
cifar100,ssb-v1,0.6,18,1,37,0.04344145898357965,861175808,0.0078125
cifar100,ssb-v1,0.6,18,1,38,0.01870862499345094,862666752,0.0078125
cifar100,ssb-v1,0.6,18,1,39,0.023920792009448633,865583104,0.03125
cifar100,ssb-v1,0.6,18,1,40,0.021419125027023256,868286464,0.0234375
cifar100,ssb-v1,0.6,18,1,41,0.022428958007367328,871186432,0.03125
cifar100,ssb-v1,0.6,18,1,42,0.026250584021909162,874528768,0.015625
cifar100,ssb-v1,0.6,18,1,43,0.021860500011825934,878755840,0.0
cifar100,ssb-v1,0.6,18,1,44,0.026389041013317183,882999296,0.0078125
cifar100,ssb-v1,0.6,18,1,45,0.02228054200531915,886358016,0.0078125
cifar100,ssb-v1,0.6,18,1,46,0.026786834001541138,890617856,0.03125
cifar100,ssb-v1,0.6,18,1,47,0.027028916985727847,894582784,0.0078125
cifar100,ssb-v1,0.6,18,1,48,0.02086237500770949,898809856,0.0390625
cifar100,ssb-v1,0.6,18,1,49,0.02095616701990366,901988352,0.0390625
cifar100,ssb-v1,0.6,18,1,50,0.016176459001144394,903380992,0.015625
cifar100,ssb-v1,0.6,18,1,51,0.025857041007839143,907919360,0.0078125
cifar100,ssb-v1,0.6,18,1,52,0.016336375003447756,910655488,0.03125
cifar100,ssb-v1,0.6,18,1,53,0.026393374981125817,914604032,0.0234375
cifar100,ssb-v1,0.6,18,1,54,0.01709270797437057,916602880,0.0234375
cifar100,ssb-v1,0.6,18,1,55,0.01587699999799952,918405120,0.0078125
cifar100,ssb-v1,0.6,18,1,56,0.016054292005719617,920010752,0.03125
cifar100,ssb-v1,0.6,18,1,57,0.015746750024845824,922419200,0.0078125
cifar100,ssb-v1,0.6,18,1,58,0.021340749983210117,925122560,0.0078125
cifar100,ssb-v1,0.6,18,1,59,0.028129625017754734,928284672,0.0
cifar100,ssb-v1,0.6,18,1,60,0.020917707995977253,931577856,0.0390625
cifar100,ssb-v1,0.6,18,1,61,0.021047667018137872,934330368,0.03125
cifar100,ssb-v1,0.6,18,1,62,0.026766249997308478,938246144,0.0234375
cifar100,ssb-v1,0.6,18,1,63,0.018137415987439454,939950080,0.015625
cifar100,ssb-v1,0.6,18,1,64,0.020886832993710414,942309376,0.0546875
cifar100,ssb-v1,0.6,18,1,65,0.02066262500011362,946044928,0.0390625
cifar100,ssb-v1,0.6,18,1,66,0.01610420798533596,947830784,0.015625
cifar100,ssb-v1,0.6,18,1,67,0.010913749982137233,949436416,0.046875
cifar100,ssb-v1,0.6,18,1,68,0.011983208009041846,950566912,0.015625
cifar100,ssb-v1,0.6,18,1,69,0.012476416974095628,950714368,0.0078125
cifar100,ssb-v1,0.6,18,1,70,0.021916417026659474,952434688,0.0
cifar100,ssb-v1,0.6,18,1,71,0.015691540989791974,953286656,0.0234375
cifar100,ssb-v1,0.6,18,1,72,0.02031354099744931,956366848,0.03125
cifar100,ssb-v1,0.6,18,1,73,0.022250167006859556,959479808,0.0234375
cifar100,ssb-v1,0.6,18,1,74,0.016092042002128437,961183744,0.0
cifar100,ssb-v1,0.6,18,1,75,0.016396916995290667,962560000,0.0546875
cifar100,ssb-v1,0.6,18,1,76,0.015784209012053907,964198400,0.0234375
cifar100,ssb-v1,0.6,18,1,77,0.015980790980393067,965787648,0.046875
cifar100,ssb-v1,0.6,18,1,78,0.01579487501294352,966967296,0.0234375
cifar100,ssb-v1,0.6,18,1,79,0.0164211250084918,968409088,0.015625
cifar100,ssb-v1,0.6,18,1,80,0.015795082988915965,970620928,0.015625
cifar100,ssb-v1,0.6,18,1,81,0.010801791999256238,971063296,0.0546875
cifar100,ssb-v1,0.6,18,1,82,0.016691958997398615,972865536,0.046875
cifar100,ssb-v1,0.6,18,1,83,0.020889374980470166,974766080,0.03125
cifar100,ssb-v1,0.6,18,1,84,0.021544499992160127,977010688,0.0234375
cifar100,ssb-v1,0.6,18,1,85,0.0168648750113789,979845120,0.03125
cifar100,ssb-v1,0.6,18,1,86,0.016445792018203065,980926464,0.0625
cifar100,ssb-v1,0.6,18,1,87,0.02176287499605678,984039424,0.046875
cifar100,ssb-v1,0.6,18,1,88,0.020999458007281646,986152960,0.0390625
cifar100,ssb-v1,0.6,18,1,89,0.011038666008971632,987660288,0.0234375
cifar100,ssb-v1,0.6,18,1,90,0.021398541983217,990232576,0.0625
cifar100,ssb-v1,0.6,18,1,91,0.01637470899731852,992346112,0.0390625
cifar100,ssb-v1,0.6,18,1,92,0.015898709010798484,993476608,0.046875
cifar100,ssb-v1,0.6,18,1,93,0.01625691697699949,995164160,0.0546875
cifar100,ssb-v1,0.6,18,1,94,0.010700750019168481,995573760,0.0625
cifar100,ssb-v1,0.6,18,1,95,0.022886334016220644,997834752,0.0625
cifar100,ssb-v1,0.6,18,1,96,0.021655999997165054,1000505344,0.0546875
cifar100,ssb-v1,0.6,18,1,97,0.01093558399588801,1001472000,0.0703125
cifar100,ssb-v1,0.6,18,1,98,0.010680083010811359,1001488384,0.046875
cifar100,ssb-v1,0.6,18,1,99,0.017276667000260204,1002684416,0.0390625
cifar100,ssb-v1,0.6,18,1,100,0.022737291001249105,1005617152,0.0625
cifar100,ssb-v1,0.6,18,1,101,0.01660974998958409,1007566848,0.1015625
cifar100,ssb-v1,0.6,18,1,102,0.010845333017641678,1008041984,0.03125
cifar100,ssb-v1,0.6,18,1,103,0.011181500012753531,1008041984,0.03125
cifar100,ssb-v1,0.6,18,1,104,0.017995208007050678,1010122752,0.046875
cifar100,ssb-v1,0.6,18,1,105,0.016649041004711762,1011220480,0.0390625
cifar100,ssb-v1,0.6,18,1,106,0.010855583008378744,1011646464,0.0859375
cifar100,ssb-v1,0.6,18,1,107,0.010772750014439225,1012088832,0.0390625
cifar100,ssb-v1,0.6,18,1,108,0.010673417011275887,1012088832,0.046875
cifar100,ssb-v1,0.6,18,1,109,0.01077312501729466,1012088832,0.0703125
cifar100,ssb-v1,0.6,18,1,110,0.0177795409981627,1013022720,0.046875
cifar100,ssb-v1,0.6,18,1,111,0.02226533298380673,1014939648,0.0390625
cifar100,ssb-v1,0.6,18,1,112,0.010706333006964996,1015824384,0.0703125
cifar100,ssb-v1,0.6,18,1,113,0.022983417002251372,1017724928,0.0234375
cifar100,ssb-v1,0.6,18,1,114,0.02173562499228865,1020723200,0.0390625
cifar100,ssb-v1,0.6,18,1,115,0.022364415985066444,1023901696,0.0625
cifar100,ssb-v1,0.6,18,1,116,0.02720879198750481,1027129344,0.0859375
cifar100,ssb-v1,0.6,18,1,117,0.012232415989274159,1028620288,0.078125
cifar100,ssb-v1,0.6,18,1,118,0.022302791010588408,1031602176,0.0390625
cifar100,ssb-v1,0.6,18,1,119,0.010625875002006069,1033060352,0.0703125
cifar100,ssb-v1,0.6,18,1,120,0.022919332986930385,1034731520,0.046875
cifar100,ssb-v1,0.6,18,1,121,0.016429208015324548,1036615680,0.0390625
cifar100,ssb-v1,0.6,18,1,122,0.01588820799952373,1038745600,0.0390625
cifar100,ssb-v1,0.6,18,1,123,0.02163704199483618,1041203200,0.0390625
cifar100,ssb-v1,0.6,18,1,124,0.010786917002405971,1042251776,0.09375
cifar100,ssb-v1,0.6,18,1,125,0.01751624999451451,1043152896,0.0625
cifar100,ssb-v1,0.6,18,1,126,0.010770249995402992,1043513344,0.046875
cifar100,ssb-v1,0.6,18,1,127,0.010941917018499225,1045053440,0.0546875
cifar100,ssb-v1,0.6,18,1,128,0.023653874988667667,1046642688,0.09375
cifar100,ssb-v1,0.6,18,1,129,0.01143704101559706,1047052288,0.0625
cifar100,ssb-v1,0.6,18,1,130,0.016102708992548287,1048379392,0.0546875
cifar100,ssb-v1,0.6,18,1,131,0.010691583011066541,1048870912,0.0859375
cifar100,ssb-v1,0.6,18,1,132,0.01063420798163861,1049149440,0.03125
cifar100,ssb-v1,0.6,18,1,133,0.022259541001403704,1050820608,0.0625
cifar100,ssb-v1,0.6,18,1,134,0.011480167013360187,1050836992,0.03125
cifar100,ssb-v1,0.6,18,1,135,0.018518291995860636,1051967488,0.0859375
cifar100,ssb-v1,0.6,18,1,136,0.02207679199636914,1054064640,0.0390625
cifar100,ssb-v1,0.6,18,1,137,0.022135957988211885,1057357824,0.0546875
cifar100,ssb-v1,0.6,18,1,138,0.021519667003303766,1059897344,0.03125
cifar100,ssb-v1,0.6,18,1,139,0.016332750004949048,1062174720,0.1015625
cifar100,ssb-v1,0.6,18,1,140,0.010825582983670756,1062387712,0.0859375
cifar100,ssb-v1,0.6,18,1,141,0.017223917006049305,1064681472,0.0625
cifar100,ssb-v1,0.6,18,1,142,0.027167499996721745,1068892160,0.0390625
cifar100,ssb-v1,0.6,18,1,143,0.016036499990150332,1070645248,0.0234375
cifar100,ssb-v1,0.6,18,1,144,0.016651667014230043,1072267264,0.078125
cifar100,ssb-v1,0.6,18,1,145,0.016421624983195215,1074593792,0.0546875
cifar100,ssb-v1,0.6,18,1,146,0.0175156669865828,1075331072,0.078125
cifar100,ssb-v1,0.6,18,1,147,0.01598745901719667,1076854784,0.0625
cifar100,ssb-v1,0.6,18,1,148,0.016934874991420656,1078214656,0.1015625
cifar100,ssb-v1,0.6,18,1,149,0.010649874981027097,1078214656,0.0859375
cifar100,ssb-v1,0.6,18,1,150,0.010814625013154,1079738368,0.0703125
cifar100,ssb-v1,0.6,18,1,151,0.010748000000603497,1079738368,0.0546875
cifar100,ssb-v1,0.6,18,1,152,0.01062449999153614,1079738368,0.0703125
cifar100,ssb-v1,0.6,18,1,153,0.017880208004498854,1081311232,0.0859375
cifar100,ssb-v1,0.6,18,1,154,0.016570000007050112,1082425344,0.0703125
cifar100,ssb-v1,0.6,18,1,155,0.017929041001480073,1083572224,0.0625
cifar100,ssb-v1,0.6,18,1,156,0.017161916010081768,1085358080,0.109375
cifar100,ssb-v1,0.6,18,1,157,0.01666708302218467,1086488576,0.0859375
cifar100,ssb-v1,0.6,18,1,158,0.011277624987997115,1087586304,0.0859375
cifar100,ssb-v1,0.6,18,1,159,0.012337166001088917,1088258048,0.0234375
cifar100,ssb-v1,0.6,18,1,160,0.010807459009811282,1088258048,0.0546875
cifar100,ssb-v1,0.6,18,1,161,0.017758917005266994,1089093632,0.0703125
cifar100,ssb-v1,0.6,18,1,162,0.01639337500091642,1089863680,0.046875
cifar100,ssb-v1,0.6,18,1,163,0.010771125002065673,1090699264,0.0859375
cifar100,ssb-v1,0.6,18,1,164,0.028070375003153458,1093255168,0.046875
cifar100,ssb-v1,0.6,18,1,165,0.010708584013627842,1094762496,0.09375
cifar100,ssb-v1,0.6,18,1,166,0.018222375016193837,1095630848,0.046875
cifar100,ssb-v1,0.6,18,1,167,0.010751624999102205,1095630848,0.0859375
cifar100,ssb-v1,0.6,18,1,168,0.01070433299173601,1097154560,0.078125
cifar100,ssb-v1,0.6,18,1,169,0.01731479199952446,1098022912,0.0546875
cifar100,ssb-v1,0.6,18,1,170,0.016197083983570337,1099251712,0.1015625
cifar100,ssb-v1,0.6,18,1,171,0.016370707977330312,1101168640,0.0625
cifar100,ssb-v1,0.6,18,1,172,0.010750458022812381,1101643776,0.0859375
cifar100,ssb-v1,0.6,18,1,173,0.010655000020051375,1101643776,0.046875
cifar100,ssb-v1,0.6,18,1,174,0.017375249997712672,1102462976,0.0703125
cifar100,ssb-v1,0.6,18,1,175,0.01634349999949336,1104232448,0.0625
cifar100,ssb-v1,0.6,18,1,176,0.016507541004102677,1104920576,0.0859375
cifar100,ssb-v1,0.6,18,1,177,0.016663665999658406,1105887232,0.078125
cifar100,ssb-v1,0.6,18,1,178,0.012322374997893348,1107378176,0.0703125
cifar100,ssb-v1,0.6,18,1,179,0.011828874994534999,1108262912,0.0390625
cifar100,ssb-v1,0.6,18,1,180,0.018052792001981288,1109082112,0.0390625
cifar100,ssb-v1,0.6,18,1,181,0.016083541995612904,1110114304,0.0703125
cifar100,ssb-v1,0.6,18,1,182,0.016067541000666097,1111261184,0.09375
cifar100,ssb-v1,0.6,18,1,183,0.021841167006641626,1113866240,0.1015625
cifar100,ssb-v1,0.6,18,1,184,0.01099579202127643,1114095616,0.09375
cifar100,ssb-v1,0.6,18,1,185,0.013607208005851135,1116536832,0.046875
cifar100,ssb-v1,0.6,18,1,186,0.018620499991811812,1118306304,0.0546875
cifar100,ssb-v1,0.6,18,1,187,0.010800458025187254,1118502912,0.0625
cifar100,ssb-v1,0.6,18,1,188,0.010704874992370605,1118502912,0.0546875
cifar100,ssb-v1,0.6,18,1,189,0.010912290978012607,1118502912,0.0546875
cifar100,ssb-v1,0.6,18,1,190,0.01770095800748095,1119895552,0.0390625
cifar100,ssb-v1,0.6,18,1,191,0.010772166977403685,1120157696,0.109375
cifar100,ssb-v1,0.6,18,1,192,0.017673166992608458,1121386496,0.078125
cifar100,ssb-v1,0.6,18,1,193,0.010620125016430393,1121435648,0.0625
cifar100,ssb-v1,0.6,18,1,194,0.017342999984975904,1122598912,0.09375
cifar100,ssb-v1,0.6,18,1,195,0.01783116700244136,1124663296,0.09375
cifar100,ssb-v1,0.6,18,1,196,0.017207833006978035,1126547456,0.0859375
cifar100,ssb-v1,0.6,18,1,197,0.010895625018747523,1126957056,0.0703125
cifar100,ssb-v1,0.6,18,1,198,0.010860500013222918,1128464384,0.125
cifar100,ssb-v1,0.6,18,1,199,0.010824209020938724,1128464384,0.1171875
cifar100,ssb-v1,0.6,18,1,200,0.011685125005897135,1128464384,0.0625
cifar100,ssb-v1,0.6,18,1,201,0.01179429201874882,1128464384,0.0546875
cifar100,ssb-v1,0.6,18,1,202,0.01779341700603254,1129332736,0.1171875
cifar100,ssb-v1,0.6,18,1,203,0.01647087500896305,1130233856,0.0703125
cifar100,ssb-v1,0.6,18,1,204,0.010928125004284084,1130479616,0.0859375
cifar100,ssb-v1,0.6,18,1,205,0.010524624987738207,1130807296,0.0859375
cifar100,ssb-v1,0.6,18,1,206,0.010770332999527454,1131659264,0.0625
cifar100,ssb-v1,0.6,18,1,207,0.010799875017255545,1131675648,0.125
cifar100,ssb-v1,0.6,18,1,208,0.010649834002833813,1131675648,0.109375
cifar100,ssb-v1,0.6,18,1,209,0.010579541005427018,1131675648,0.078125
cifar100,ssb-v1,0.6,18,1,210,0.010632665973389521,1133248512,0.0703125
cifar100,ssb-v1,0.6,18,1,211,0.010815750021720305,1133248512,0.0703125
cifar100,ssb-v1,0.6,18,1,212,0.010685291985282674,1133248512,0.1328125
cifar100,ssb-v1,0.6,18,1,213,0.017991708999034017,1134067712,0.0703125
cifar100,ssb-v1,0.6,18,1,214,0.01072133399429731,1134329856,0.09375
cifar100,ssb-v1,0.6,18,1,215,0.016498000011779368,1135149056,0.078125
cifar100,ssb-v1,0.6,18,1,216,0.010782874975120649,1135165440,0.078125
cifar100,ssb-v1,0.6,18,1,217,0.010775167000247166,1136082944,0.0859375
cifar100,ssb-v1,0.6,18,1,218,0.010580667003523558,1136082944,0.046875
cifar100,ssb-v1,0.6,18,1,219,0.01775666599860415,1137049600,0.0703125
cifar100,ssb-v1,0.6,18,1,220,0.010858583002118394,1137049600,0.0625
cifar100,ssb-v1,0.6,18,1,221,0.01076550001744181,1137459200,0.0625
cifar100,ssb-v1,0.6,18,1,222,0.010830207989783958,1137721344,0.09375
cifar100,ssb-v1,0.6,18,1,223,0.010613499995088205,1137737728,0.0703125
cifar100,ssb-v1,0.6,18,1,224,0.01794274998246692,1138540544,0.0390625
cifar100,ssb-v1,0.6,18,1,225,0.010794583999086171,1138868224,0.0703125
cifar100,ssb-v1,0.6,18,1,226,0.017496957996627316,1139720192,0.0859375
cifar100,ssb-v1,0.6,18,1,227,0.022524875006638467,1141587968,0.078125
cifar100,ssb-v1,0.6,18,1,228,0.010686875000828877,1142046720,0.109375
cifar100,ssb-v1,0.6,18,1,229,0.016816583985928446,1142915072,0.0546875
cifar100,ssb-v1,0.6,18,1,230,0.01070212500053458,1143160832,0.0859375
cifar100,ssb-v1,0.6,18,1,231,0.010797499999171123,1143160832,0.125
cifar100,ssb-v1,0.6,18,1,232,0.010811416985234246,1144209408,0.0390625
cifar100,ssb-v1,0.6,18,1,233,0.010748125001555309,1144209408,0.046875
cifar100,ssb-v1,0.6,18,1,234,0.010648958006640896,1144209408,0.0859375
cifar100,ssb-v1,0.6,18,1,235,0.010676541976863518,1144209408,0.0859375
cifar100,ssb-v1,0.6,18,1,236,0.018066000018734485,1145126912,0.078125
cifar100,ssb-v1,0.6,18,1,237,0.010757624986581504,1145454592,0.0390625
cifar100,ssb-v1,0.6,18,1,238,0.010704540996812284,1145700352,0.109375
cifar100,ssb-v1,0.6,18,1,239,0.010765040991827846,1145880576,0.0859375
cifar100,ssb-v1,0.6,18,1,240,0.01782958401599899,1146699776,0.0703125
cifar100,ssb-v1,0.6,18,1,241,0.01066529200761579,1147092992,0.0625
cifar100,ssb-v1,0.6,18,1,242,0.010678874998120591,1147092992,0.0703125
cifar100,ssb-v1,0.6,18,1,243,0.010532333981245756,1147092992,0.1015625
cifar100,ssb-v1,0.6,18,1,244,0.01082508300896734,1147092992,0.0546875
cifar100,ssb-v1,0.6,18,1,245,0.011151667014928535,1147092992,0.09375
cifar100,ssb-v1,0.6,18,1,246,0.01810404099524021,1148305408,0.0625
cifar100,ssb-v1,0.6,18,1,247,0.016060041991295293,1149747200,0.0703125
cifar100,ssb-v1,0.6,18,1,248,0.010653915989678353,1150418944,0.09375
cifar100,ssb-v1,0.6,18,1,249,0.017817082989495248,1152008192,0.109375
cifar100,ssb-v1,0.6,18,1,250,0.010566124983597547,1152499712,0.046875
cifar100,ssb-v1,0.6,18,1,251,0.010630415985360742,1152548864,0.0546875
cifar100,ssb-v1,0.6,18,1,252,0.017782250011805445,1153384448,0.09375
cifar100,ssb-v1,0.6,18,1,253,0.022453624987974763,1154875392,0.078125
cifar100,ssb-v1,0.6,18,1,254,0.016695541999069974,1156153344,0.1015625
cifar100,ssb-v1,0.6,18,1,255,0.010781832999782637,1157349376,0.0859375
cifar100,ssb-v1,0.6,18,1,256,0.010770207998575643,1157693440,0.09375
cifar100,ssb-v1,0.6,18,1,257,0.017575041012605652,1158610944,0.0625
cifar100,ssb-v1,0.6,18,1,258,0.010831583000253886,1159036928,0.0859375
cifar100,ssb-v1,0.6,18,1,259,0.02312050000182353,1160708096,0.0625
cifar100,ssb-v1,0.6,18,1,260,0.010667624999769032,1161281536,0.078125
cifar100,ssb-v1,0.6,18,1,261,0.010768957989057526,1162231808,0.1171875
cifar100,ssb-v1,0.6,18,1,262,0.010762374993646517,1162231808,0.0859375
cifar100,ssb-v1,0.6,18,1,263,0.01762879200396128,1163018240,0.1015625
cifar100,ssb-v1,0.6,18,1,264,0.0165252500155475,1165361152,0.109375
cifar100,ssb-v1,0.6,18,1,265,0.01079195798956789,1166196736,0.1015625
cifar100,ssb-v1,0.6,18,1,266,0.010582375020021573,1166655488,0.09375
cifar100,ssb-v1,0.6,18,1,267,0.010745041014160961,1166655488,0.1015625
cifar100,ssb-v1,0.6,18,1,268,0.011042833008104935,1166655488,0.0546875
cifar100,ssb-v1,0.6,18,1,269,0.010657041013473645,1166655488,0.078125
cifar100,ssb-v1,0.6,18,1,270,0.010822167008882388,1166655488,0.109375
cifar100,ssb-v1,0.6,18,1,271,0.010755208000773564,1166655488,0.0546875
cifar100,ssb-v1,0.6,18,1,272,0.010639749991241843,1166655488,0.0859375
cifar100,ssb-v1,0.6,18,1,273,0.01831704200594686,1167458304,0.078125
cifar100,ssb-v1,0.6,18,1,274,0.010794750007335097,1167851520,0.0625
cifar100,ssb-v1,0.6,18,1,275,0.010838415997568518,1167851520,0.09375
cifar100,ssb-v1,0.6,18,1,276,0.010624916001688689,1167851520,0.09375
cifar100,ssb-v1,0.6,18,1,277,0.017597457976080477,1168801792,0.0703125
cifar100,ssb-v1,0.6,18,1,278,0.010807957994984463,1168801792,0.09375
cifar100,ssb-v1,0.6,18,1,279,0.016391500015743077,1170472960,0.0703125
cifar100,ssb-v1,0.6,18,1,280,0.017033332987921312,1171570688,0.0625
cifar100,ssb-v1,0.6,18,1,281,0.010802292003063485,1172537344,0.0390625
cifar100,ssb-v1,0.6,18,1,282,0.010809125000378117,1172537344,0.109375
cifar100,ssb-v1,0.6,18,1,283,0.01063499998417683,1172537344,0.0859375
cifar100,ssb-v1,0.6,18,1,284,0.010760749981272966,1172783104,0.0703125
cifar100,ssb-v1,0.6,18,1,285,0.010827749996678904,1172783104,0.078125
cifar100,ssb-v1,0.6,18,1,286,0.010768750013085082,1172783104,0.109375
cifar100,ssb-v1,0.6,18,1,287,0.010806750011397526,1172783104,0.0859375
cifar100,ssb-v1,0.6,18,1,288,0.010642708977684379,1172783104,0.1171875
cifar100,ssb-v1,0.6,18,1,289,0.010691290983231738,1172783104,0.078125
cifar100,ssb-v1,0.6,18,1,290,0.010671666008420289,1172783104,0.0625
cifar100,ssb-v1,0.6,18,1,291,0.010602584021398798,1172783104,0.0703125
cifar100,ssb-v1,0.6,18,1,292,0.011399042006814852,1172783104,0.0625
cifar100,ssb-v1,0.6,18,1,293,0.011807375005446374,1172783104,0.09375
cifar100,ssb-v1,0.6,18,1,294,0.010734958021203056,1172783104,0.0625
cifar100,ssb-v1,0.6,18,1,295,0.017964124999707565,1173602304,0.078125
cifar100,ssb-v1,0.6,18,1,296,0.01080191700020805,1173864448,0.0546875
cifar100,ssb-v1,0.6,18,1,297,0.0108329170034267,1173864448,0.0546875
cifar100,ssb-v1,0.6,18,1,298,0.010766541003249586,1174323200,0.0625
cifar100,ssb-v1,0.6,18,1,299,0.02337562499451451,1175945216,0.1328125
cifar100,ssb-v1,0.6,18,1,300,0.010798125003930181,1176944640,0.046875
cifar100,ssb-v1,0.6,18,1,301,0.010587750002741814,1177616384,0.09375
cifar100,ssb-v1,0.6,18,1,302,0.010790291999001056,1177616384,0.125
cifar100,ssb-v1,0.6,18,1,303,0.010671374999219552,1177616384,0.09375
cifar100,ssb-v1,0.6,18,1,304,0.010841458017239347,1177616384,0.0703125
cifar100,ssb-v1,0.6,18,1,305,0.01060416700784117,1177616384,0.0859375
cifar100,ssb-v1,0.6,18,1,306,0.011621125013334677,1177616384,0.0703125
cifar100,ssb-v1,0.6,18,1,307,0.01746745899436064,1178468352,0.109375
cifar100,ssb-v1,0.6,18,1,308,0.01081329199951142,1178746880,0.1015625
cifar100,ssb-v1,0.6,18,1,309,0.016828332998557016,1179451392,0.1171875
cifar100,ssb-v1,0.6,18,1,310,0.010751208988949656,1179697152,0.1171875
cifar100,ssb-v1,0.6,18,1,311,0.010920125001575798,1179697152,0.09375
cifar100,ssb-v1,0.6,18,1,312,0.010672874981537461,1180614656,0.046875
cifar100,ssb-v1,0.6,18,1,313,0.010702500003390014,1180614656,0.0859375
cifar100,ssb-v1,0.6,18,1,314,0.010666207992471755,1180631040,0.0625
cifar100,ssb-v1,0.6,18,1,315,0.010759541997686028,1180631040,0.1171875
cifar100,ssb-v1,0.6,18,1,316,0.01057145799859427,1180631040,0.171875
cifar100,ssb-v1,0.6,18,1,317,0.017088291002437472,1181564928,0.0703125
cifar100,ssb-v1,0.6,18,1,318,0.010734083014540374,1181777920,0.09375
cifar100,ssb-v1,0.6,18,1,319,0.010851542028831318,1181777920,0.125
cifar100,ssb-v1,0.6,18,1,320,0.017625375010538846,1182564352,0.078125
cifar100,ssb-v1,0.6,18,1,321,0.011056041985284537,1182793728,0.09375
cifar100,ssb-v1,0.6,18,1,322,0.010792082990519702,1183334400,0.140625
cifar100,ssb-v1,0.6,18,1,323,0.011761790985474363,1183334400,0.0703125
cifar100,ssb-v1,0.6,18,1,324,0.010820208000950515,1183334400,0.0703125
cifar100,ssb-v1,0.6,18,1,325,0.010646999988239259,1183793152,0.0859375
cifar100,ssb-v1,0.6,18,1,326,0.01781349998782389,1184628736,0.125
cifar100,ssb-v1,0.6,18,1,327,0.01058191602351144,1184645120,0.0703125
cifar100,ssb-v1,0.6,18,1,328,0.0106054580246564,1185071104,0.0703125
cifar100,ssb-v1,0.6,18,1,329,0.010851874976651743,1185071104,0.0859375
cifar100,ssb-v1,0.6,18,1,330,0.010828708996996284,1185366016,0.109375
cifar100,ssb-v1,0.6,18,1,331,0.010588499979348853,1185366016,0.0625
cifar100,ssb-v1,0.6,18,1,332,0.010698790982132778,1185366016,0.0859375
cifar100,ssb-v1,0.6,18,1,333,0.010671000025467947,1185382400,0.1171875
cifar100,ssb-v1,0.6,18,1,334,0.011578000005101785,1185382400,0.1171875
cifar100,ssb-v1,0.6,18,1,335,0.010742374986875802,1185382400,0.078125
cifar100,ssb-v1,0.6,18,1,336,0.010711875016568229,1185382400,0.09375
