dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,5,1,79,0.0007695830136071891,485949440,0.7265625
fashion_mnist,dropout,0.7,5,1,80,0.0007477499893866479,485949440,0.7578125
fashion_mnist,dropout,0.7,5,1,81,0.0007430840050801635,485949440,0.75
fashion_mnist,dropout,0.7,5,1,82,0.0008067500020842999,485949440,0.78125
fashion_mnist,dropout,0.7,5,1,83,0.0007586670108139515,485949440,0.75
fashion_mnist,dropout,0.7,5,1,84,0.0007535000040661544,485949440,0.75
fashion_mnist,dropout,0.7,5,1,85,0.0007550420123152435,485949440,0.8203125
fashion_mnist,dropout,0.7,5,1,86,0.0008007920114323497,485949440,0.8125
fashion_mnist,dropout,0.7,5,1,87,0.0007646250014659017,485949440,0.8046875
fashion_mnist,dropout,0.7,5,1,88,0.0007752079982310534,485949440,0.8046875
fashion_mnist,dropout,0.7,5,1,89,0.0007551249873358756,485949440,0.796875
fashion_mnist,dropout,0.7,5,1,90,0.0008677089936099946,485949440,0.796875
fashion_mnist,dropout,0.7,5,1,91,0.0007328749925363809,485949440,0.7578125
fashion_mnist,dropout,0.7,5,1,92,0.0007749589858576655,485949440,0.796875
fashion_mnist,dropout,0.7,5,1,93,0.0007671249913983047,485949440,0.7109375
fashion_mnist,dropout,0.7,5,1,94,0.0007815839780960232,485949440,0.828125
fashion_mnist,dropout,0.7,5,1,95,0.000730792002286762,485949440,0.8984375
fashion_mnist,dropout,0.7,5,1,96,0.0007703329902142286,485949440,0.7109375
fashion_mnist,dropout,0.7,5,1,97,0.0007621670083608478,485949440,0.7109375
fashion_mnist,dropout,0.7,5,1,98,0.0007354170083999634,485949440,0.734375
fashion_mnist,dropout,0.7,5,1,99,0.0007555419870186597,485949440,0.78125
fashion_mnist,dropout,0.7,5,1,100,0.0007475419843103737,485949440,0.7421875
fashion_mnist,dropout,0.7,5,1,101,0.0007421670015901327,485949440,0.7578125
fashion_mnist,dropout,0.7,5,1,102,0.0007373339904006571,485949440,0.6796875
fashion_mnist,dropout,0.7,5,1,103,0.0007485829992219806,485949440,0.78125
fashion_mnist,dropout,0.7,5,1,104,0.0007521660008933395,485949440,0.7421875
fashion_mnist,dropout,0.7,5,1,105,0.0007804999768268317,485949440,0.765625
fashion_mnist,dropout,0.7,5,1,106,0.0007497909828089178,485949440,0.75
fashion_mnist,dropout,0.7,5,1,107,0.0007436250161845237,485949440,0.765625
fashion_mnist,dropout,0.7,5,1,108,0.000742375006666407,485949440,0.7421875
fashion_mnist,dropout,0.7,5,1,109,0.000758249982027337,485949440,0.78125
fashion_mnist,dropout,0.7,5,1,110,0.0007442920177709311,485949440,0.8203125
fashion_mnist,dropout,0.7,5,1,111,0.0007597919902764261,485949440,0.7734375
fashion_mnist,dropout,0.7,5,1,112,0.0007491669966839254,485949440,0.765625
fashion_mnist,dropout,0.7,5,1,113,0.0007398329908028245,485949440,0.796875
fashion_mnist,dropout,0.7,5,1,114,0.00080279097892344,485949440,0.7890625
fashion_mnist,dropout,0.7,5,1,115,0.0007512079901061952,485949440,0.7734375
fashion_mnist,dropout,0.7,5,1,116,0.0007431660196743906,485949440,0.7890625
fashion_mnist,dropout,0.7,5,1,117,0.0007377079746220261,485949440,0.8046875
fashion_mnist,dropout,0.7,5,1,118,0.0007555419870186597,485949440,0.8046875
fashion_mnist,dropout,0.7,5,1,119,0.0007490419957321137,485949440,0.8125
fashion_mnist,dropout,0.7,5,1,120,0.00076954101677984,485965824,0.7265625
fashion_mnist,dropout,0.7,5,1,121,0.0007425830117426813,485965824,0.8125
fashion_mnist,dropout,0.7,5,1,122,0.0008024580019991845,485965824,0.8203125
fashion_mnist,dropout,0.7,5,1,123,0.0007855409930925816,485965824,0.7265625
fashion_mnist,dropout,0.7,5,1,124,0.0007394590065814555,485965824,0.8203125
fashion_mnist,dropout,0.7,5,1,125,0.0008094160002656281,485965824,0.8046875
fashion_mnist,dropout,0.7,5,1,126,0.0007457089959643781,485965824,0.8046875
fashion_mnist,dropout,0.7,5,1,127,0.000750000006519258,485982208,0.84375
fashion_mnist,dropout,0.7,5,1,128,0.0007545419794041663,485982208,0.8515625
fashion_mnist,dropout,0.7,5,1,129,0.0007824589847587049,485982208,0.8515625
fashion_mnist,dropout,0.7,5,1,130,0.0007687500037718564,485982208,0.8125
fashion_mnist,dropout,0.7,5,1,131,0.0007771670061629266,485982208,0.796875
fashion_mnist,dropout,0.7,5,1,132,0.0007731250079814345,485982208,0.8125
fashion_mnist,dropout,0.7,5,1,133,0.0007230830087792128,485982208,0.8203125
fashion_mnist,dropout,0.7,5,1,134,0.0007573330076411366,485982208,0.8046875
fashion_mnist,dropout,0.7,5,1,135,0.0007787079957779497,485998592,0.8046875
fashion_mnist,dropout,0.7,5,1,136,0.0007531250012107193,485998592,0.7578125
fashion_mnist,dropout,0.7,5,1,137,0.0007451249985024333,485998592,0.7890625
fashion_mnist,dropout,0.7,5,1,138,0.000766957993619144,485998592,0.7578125
fashion_mnist,dropout,0.7,5,1,139,0.0007714999956078827,485998592,0.8125
fashion_mnist,dropout,0.7,5,1,140,0.0007453750004060566,485998592,0.78125
fashion_mnist,dropout,0.7,5,1,141,0.0007523749954998493,485998592,0.8203125
fashion_mnist,dropout,0.7,5,1,142,0.0007471249846275896,485998592,0.8359375
fashion_mnist,dropout,0.7,5,1,143,0.0007676249952055514,485998592,0.8515625
fashion_mnist,dropout,0.7,5,1,144,0.0007352090033236891,485998592,0.8046875
fashion_mnist,dropout,0.7,5,1,145,0.0007307079795282334,485998592,0.7734375
fashion_mnist,dropout,0.7,5,1,146,0.0007312500092666596,485998592,0.765625
fashion_mnist,dropout,0.7,5,1,147,0.0008009580196812749,485998592,0.8125
fashion_mnist,dropout,0.7,5,1,148,0.0007660000119358301,485998592,0.8046875
fashion_mnist,dropout,0.7,5,1,149,0.0007418330060318112,485998592,0.8046875
fashion_mnist,dropout,0.7,5,1,150,0.0007962090021464974,485998592,0.828125
fashion_mnist,dropout,0.7,5,1,151,0.0007563330000266433,485998592,0.859375
fashion_mnist,dropout,0.7,5,1,152,0.0007539160142187029,485998592,0.78125
fashion_mnist,dropout,0.7,5,1,153,0.0007507079862989485,485998592,0.78125
fashion_mnist,dropout,0.7,5,1,154,0.0007882910140324384,485998592,0.7265625
fashion_mnist,dropout,0.7,5,1,155,0.0007933750166557729,485998592,0.828125
fashion_mnist,dropout,0.7,5,1,156,0.0008394579926971346,485998592,0.8203125
fashion_mnist,dropout,0.7,5,1,157,0.0007623329875059426,485998592,0.8125
fashion_mnist,dropout,0.7,5,1,158,0.0007874589937273413,485998592,0.8125
fashion_mnist,dropout,0.7,5,1,159,0.0007686250028200448,485998592,0.8046875
fashion_mnist,dropout,0.7,5,1,160,0.0007691250066272914,485998592,0.8125
fashion_mnist,dropout,0.7,5,1,161,0.000750375009374693,485998592,0.78125
fashion_mnist,dropout,0.7,5,1,162,0.0007978339854162186,485998592,0.796875
fashion_mnist,dropout,0.7,5,1,163,0.0007951669977046549,485998592,0.8359375
fashion_mnist,dropout,0.7,5,1,164,0.0007442909991368651,485998592,0.8046875
fashion_mnist,dropout,0.7,5,1,165,0.0007652089989278466,485998592,0.84375
fashion_mnist,dropout,0.7,5,1,166,0.0007696250104345381,485998592,0.7890625
fashion_mnist,dropout,0.7,5,1,167,0.0027826250006910414,486014976,0.828125
fashion_mnist,dropout,0.7,5,1,168,0.0007718749984633178,486014976,0.84375
fashion_mnist,dropout,0.7,5,1,169,0.0007506670081056654,486031360,0.828125
fashion_mnist,dropout,0.7,5,1,170,0.0007636250229552388,486031360,0.8203125
fashion_mnist,dropout,0.7,5,1,171,0.0007956250046845526,486031360,0.7734375
fashion_mnist,dropout,0.7,5,1,172,0.000761208008043468,486031360,0.7890625
fashion_mnist,dropout,0.7,5,1,173,0.0007305420003831387,486031360,0.8203125
fashion_mnist,dropout,0.7,5,1,174,0.0007285420142579824,486031360,0.8203125
fashion_mnist,dropout,0.7,5,1,175,0.0007174579950515181,486031360,0.828125
fashion_mnist,dropout,0.7,5,1,176,0.0007353330147452652,486031360,0.8125
fashion_mnist,dropout,0.7,5,1,177,0.000755749992094934,486031360,0.796875
fashion_mnist,dropout,0.7,5,1,178,0.0007845000072848052,486031360,0.8046875
fashion_mnist,dropout,0.7,5,1,179,0.0007780829910188913,486031360,0.8359375
fashion_mnist,dropout,0.7,5,1,180,0.0007318340067286044,486031360,0.8203125
fashion_mnist,dropout,0.7,5,1,181,0.0008235829882323742,486031360,0.8046875
fashion_mnist,dropout,0.7,5,1,182,0.000764833006542176,486031360,0.734375
fashion_mnist,dropout,0.7,5,1,183,0.0007178329979069531,486047744,0.75
fashion_mnist,dropout,0.7,5,1,184,0.0007704590098001063,486047744,0.8515625
fashion_mnist,dropout,0.7,5,1,185,0.0007679999980609864,486047744,0.796875
fashion_mnist,dropout,0.7,5,1,186,0.0007567499997094274,486047744,0.8828125
fashion_mnist,dropout,0.7,5,1,187,0.0007707079930696636,486047744,0.8125
fashion_mnist,dropout,0.7,5,1,188,0.0007862909988034517,486047744,0.84375
fashion_mnist,dropout,0.7,5,1,189,0.0007347079808823764,486047744,0.796875
fashion_mnist,dropout,0.7,5,1,190,0.00075833301525563,486047744,0.84375
fashion_mnist,dropout,0.7,5,1,191,0.0007431670092046261,486047744,0.859375
fashion_mnist,dropout,0.7,5,1,192,0.0007704590098001063,486047744,0.8515625
fashion_mnist,dropout,0.7,5,1,193,0.0007502080115955323,486047744,0.84375
fashion_mnist,dropout,0.7,5,1,194,0.0007483329973183572,486047744,0.7265625
fashion_mnist,dropout,0.7,5,1,195,0.0007394590065814555,486047744,0.875
fashion_mnist,dropout,0.7,5,1,196,0.0007471249846275896,486047744,0.8203125
fashion_mnist,dropout,0.7,5,1,197,0.0007896250172052532,486047744,0.796875
fashion_mnist,dropout,0.7,5,1,198,0.0007752500241622329,486047744,0.8359375
fashion_mnist,dropout,0.7,5,1,199,0.0007335419941227883,486047744,0.8046875
fashion_mnist,dropout,0.7,5,1,200,0.0007711250218562782,486047744,0.7890625
fashion_mnist,dropout,0.7,5,1,201,0.0007370829989667982,486047744,0.828125
fashion_mnist,dropout,0.7,5,1,202,0.0007692500075791031,486047744,0.8125
fashion_mnist,dropout,0.7,5,1,203,0.0007537920027971268,486047744,0.796875
fashion_mnist,dropout,0.7,5,1,204,0.0007658330141566694,486047744,0.8671875
fashion_mnist,dropout,0.7,5,1,205,0.0007651659834664315,486047744,0.7734375
fashion_mnist,dropout,0.7,5,1,206,0.0008177499985322356,486047744,0.8828125
fashion_mnist,dropout,0.7,5,1,207,0.0007401249895337969,486047744,0.71875
fashion_mnist,dropout,0.7,5,1,208,0.0007340000011026859,486047744,0.7578125
fashion_mnist,dropout,0.7,5,1,209,0.0007356659916695207,486047744,0.78125
fashion_mnist,dropout,0.7,5,1,210,0.0007258330006152391,486047744,0.8203125
fashion_mnist,dropout,0.7,5,1,211,0.0007577920041512698,486047744,0.7734375
fashion_mnist,dropout,0.7,5,1,212,0.000736916990717873,486047744,0.796875
fashion_mnist,dropout,0.7,5,1,213,0.0007861250196583569,486047744,0.84375
fashion_mnist,dropout,0.7,5,1,214,0.0007497089973185211,486047744,0.7734375
fashion_mnist,dropout,0.7,5,1,215,0.0007415419968310744,486047744,0.8203125
fashion_mnist,dropout,0.7,5,1,216,0.0007176249928306788,486047744,0.8125
fashion_mnist,dropout,0.7,5,1,217,0.0007339580042753369,486047744,0.796875
fashion_mnist,dropout,0.7,5,1,218,0.0007642089913133532,486047744,0.8359375
fashion_mnist,dropout,0.7,5,1,219,0.0007888330146670341,486047744,0.796875
fashion_mnist,dropout,0.7,5,1,220,0.0007355419802479446,486047744,0.8203125
fashion_mnist,dropout,0.7,5,1,221,0.0007431249832734466,486047744,0.78125
fashion_mnist,dropout,0.7,5,1,222,0.0007696250104345381,486047744,0.859375
fashion_mnist,dropout,0.7,5,1,223,0.0007594170165248215,486047744,0.7578125
fashion_mnist,dropout,0.7,5,1,224,0.0007487499970011413,486047744,0.859375
fashion_mnist,dropout,0.7,5,1,225,0.0007491249998565763,486047744,0.875
fashion_mnist,dropout,0.7,5,1,226,0.000748499995097518,486047744,0.765625
fashion_mnist,dropout,0.7,5,1,227,0.0007867920212447643,486047744,0.8125
fashion_mnist,dropout,0.7,5,1,228,0.0007731250079814345,486047744,0.8046875
fashion_mnist,dropout,0.7,5,1,229,0.0007799580052960664,486047744,0.8125
fashion_mnist,dropout,0.7,5,1,230,0.0007539159851148725,486047744,0.84375
fashion_mnist,dropout,0.7,5,1,231,0.0007352500106208026,486047744,0.890625
fashion_mnist,dropout,0.7,5,1,232,0.0007415000000037253,486047744,0.8359375
fashion_mnist,dropout,0.7,5,1,233,0.0007746669871266931,486047744,0.8046875
fashion_mnist,dropout,0.7,5,1,234,0.0007829999958630651,486047744,0.8515625
fashion_mnist,dropout,0.7,5,1,235,0.0007542920066043735,486064128,0.8359375
fashion_mnist,dropout,0.7,5,1,236,0.0007625829894095659,486064128,0.796875
fashion_mnist,dropout,0.7,5,1,237,0.0007399999885819852,486064128,0.8671875
fashion_mnist,dropout,0.7,5,1,238,0.0007911249995231628,486064128,0.828125
fashion_mnist,dropout,0.7,5,1,239,0.0007700420101173222,486064128,0.84375
fashion_mnist,dropout,0.7,5,1,240,0.000759374990593642,486064128,0.890625
fashion_mnist,dropout,0.7,5,1,241,0.0007391249819193035,486064128,0.828125
fashion_mnist,dropout,0.7,5,1,242,0.0007299589924514294,486064128,0.8125
fashion_mnist,dropout,0.7,5,1,243,0.0007837089942768216,486064128,0.859375
fashion_mnist,dropout,0.7,5,1,244,0.0007602089899592102,486064128,0.8046875
fashion_mnist,dropout,0.7,5,1,245,0.0007565419946331531,486064128,0.7890625
fashion_mnist,dropout,0.7,5,1,246,0.0007526249974034727,486064128,0.84375
fashion_mnist,dropout,0.7,5,1,247,0.0007596250216010958,486064128,0.765625
fashion_mnist,dropout,0.7,5,1,248,0.0007683339936193079,486064128,0.828125
fashion_mnist,dropout,0.7,5,1,249,0.0007439580222126096,486064128,0.796875
fashion_mnist,dropout,0.7,5,1,250,0.0007493750017601997,486064128,0.8828125
fashion_mnist,dropout,0.7,5,1,251,0.0007727500051259995,486064128,0.8046875
fashion_mnist,dropout,0.7,5,1,252,0.0007447079988196492,486064128,0.8125
fashion_mnist,dropout,0.7,5,1,253,0.0007222499989438802,486064128,0.796875
fashion_mnist,dropout,0.7,5,1,254,0.0007483750232495368,486064128,0.859375
fashion_mnist,dropout,0.7,5,1,255,0.000783292023697868,486064128,0.7578125
fashion_mnist,dropout,0.7,5,1,256,0.0007371249957941473,486064128,0.828125
fashion_mnist,dropout,0.7,5,1,257,0.000749958009691909,486064128,0.8046875
fashion_mnist,dropout,0.7,5,1,258,0.0007432499842252582,486064128,0.875
fashion_mnist,dropout,0.7,5,1,259,0.0007512500160373747,486064128,0.78125
fashion_mnist,dropout,0.7,5,1,260,0.0007595829956699163,486064128,0.8359375
fashion_mnist,dropout,0.7,5,1,261,0.0007691670034546405,486064128,0.8203125
fashion_mnist,dropout,0.7,5,1,262,0.0007555840129498392,486064128,0.8125
fashion_mnist,dropout,0.7,5,1,263,0.0007484579982701689,486064128,0.859375
fashion_mnist,dropout,0.7,5,1,264,0.000749250000808388,486064128,0.8046875
fashion_mnist,dropout,0.7,5,1,265,0.0007678749971091747,486064128,0.828125
fashion_mnist,dropout,0.7,5,1,266,0.0007718330016359687,486064128,0.8203125
fashion_mnist,dropout,0.7,5,1,267,0.0007280829886440188,486064128,0.828125
fashion_mnist,dropout,0.7,5,1,268,0.0007747080235276371,486064128,0.7890625
fashion_mnist,dropout,0.7,5,1,269,0.000765583012253046,486064128,0.8671875
fashion_mnist,dropout,0.7,5,1,270,0.000754708016756922,486064128,0.7890625
fashion_mnist,dropout,0.7,5,1,271,0.0007748750213067979,486064128,0.859375
fashion_mnist,dropout,0.7,5,1,272,0.0007885000086389482,486064128,0.796875
fashion_mnist,dropout,0.7,5,1,273,0.0007589580200146884,486080512,0.8359375
fashion_mnist,dropout,0.7,5,1,274,0.0007620000105816871,486080512,0.828125
fashion_mnist,dropout,0.7,5,1,275,0.0007477080216631293,486080512,0.8359375
fashion_mnist,dropout,0.7,5,1,276,0.0007837080047465861,486080512,0.8203125
fashion_mnist,dropout,0.7,5,1,277,0.000782167015131563,486080512,0.8046875
fashion_mnist,dropout,0.7,5,1,278,0.0007520419894717634,486080512,0.8125
fashion_mnist,dropout,0.7,5,1,279,0.0007515420147683471,486080512,0.7421875
fashion_mnist,dropout,0.7,5,1,280,0.0007492089935112745,486080512,0.7734375
fashion_mnist,dropout,0.7,5,1,281,0.0007215840159915388,486080512,0.796875
fashion_mnist,dropout,0.7,5,1,282,0.0007305829785764217,486080512,0.828125
fashion_mnist,dropout,0.7,5,1,283,0.0007512499869335443,486080512,0.7890625
fashion_mnist,dropout,0.7,5,1,284,0.0007986670243553817,486080512,0.8828125
fashion_mnist,dropout,0.7,5,1,285,0.0007381250034086406,486080512,0.9140625
fashion_mnist,dropout,0.7,5,1,286,0.0007419169996865094,486080512,0.828125
fashion_mnist,dropout,0.7,5,1,287,0.000737291993573308,486080512,0.8046875
fashion_mnist,dropout,0.7,5,1,288,0.0007795409765094519,486080512,0.8984375
fashion_mnist,dropout,0.7,5,1,289,0.0007279169803950936,486080512,0.796875
fashion_mnist,dropout,0.7,5,1,290,0.0007642909768037498,486080512,0.7890625
fashion_mnist,dropout,0.7,5,1,291,0.000758666981710121,486080512,0.84375
fashion_mnist,dropout,0.7,5,1,292,0.0007505830144509673,486080512,0.78125
fashion_mnist,dropout,0.7,5,1,293,0.0007666670135222375,486096896,0.78125
fashion_mnist,dropout,0.7,5,1,294,0.0007687080069445074,486096896,0.8203125
fashion_mnist,dropout,0.7,5,1,295,0.0007325829938054085,486096896,0.84375
fashion_mnist,dropout,0.7,5,1,296,0.0007879170007072389,486096896,0.8125
fashion_mnist,dropout,0.7,5,1,297,0.000782207993324846,486096896,0.8046875
fashion_mnist,dropout,0.7,5,1,298,0.0007662079879082739,486096896,0.84375
fashion_mnist,dropout,0.7,5,1,299,0.0007327090133912861,486096896,0.8515625
fashion_mnist,dropout,0.7,5,1,300,0.0008079999824985862,486096896,0.7421875
fashion_mnist,dropout,0.7,5,1,301,0.000710542022716254,486096896,0.8828125
fashion_mnist,dropout,0.7,5,1,302,0.0007502079824917018,486096896,0.796875
fashion_mnist,dropout,0.7,5,1,303,0.0007612500048708171,486096896,0.8203125
fashion_mnist,dropout,0.7,5,1,304,0.00074637500802055,486096896,0.8125
fashion_mnist,dropout,0.7,5,1,305,0.0007403329946100712,486096896,0.8828125
fashion_mnist,dropout,0.7,5,1,306,0.0007649580074939877,486096896,0.828125
fashion_mnist,dropout,0.7,5,1,307,0.0007805839995853603,486096896,0.8046875
fashion_mnist,dropout,0.7,5,1,308,0.0007478749903384596,486096896,0.8203125
fashion_mnist,dropout,0.7,5,1,309,0.0007618750096298754,486096896,0.875
fashion_mnist,dropout,0.7,5,1,310,0.0007722080044914037,486096896,0.859375
fashion_mnist,dropout,0.7,5,1,311,0.0007984999974723905,486096896,0.8515625
fashion_mnist,dropout,0.7,5,1,312,0.0007569160079583526,486096896,0.8828125
fashion_mnist,dropout,0.7,5,1,313,0.0007518340134993196,486096896,0.7890625
fashion_mnist,dropout,0.7,5,1,314,0.0007570000016130507,486096896,0.7578125
fashion_mnist,dropout,0.7,5,1,315,0.0007597500225529075,486096896,0.8125
fashion_mnist,dropout,0.7,5,1,316,0.0007771250093355775,486096896,0.8046875
fashion_mnist,dropout,0.7,5,1,317,0.0007634579960722476,486096896,0.765625
fashion_mnist,dropout,0.7,5,1,318,0.0007732500089332461,486113280,0.8203125
fashion_mnist,dropout,0.7,5,1,319,0.0007631250191479921,486113280,0.8515625
fashion_mnist,dropout,0.7,5,1,320,0.0007207910239230841,486113280,0.8203125
fashion_mnist,dropout,0.7,5,1,321,0.0007526670233346522,486113280,0.8515625
fashion_mnist,dropout,0.7,5,1,322,0.0007557909993920475,486113280,0.8671875
fashion_mnist,dropout,0.7,5,1,323,0.0007482910004910082,486113280,0.859375
fashion_mnist,dropout,0.7,5,1,324,0.0007516670157201588,486113280,0.875
fashion_mnist,dropout,0.7,5,1,325,0.0007731250079814345,486113280,0.8359375
fashion_mnist,dropout,0.7,5,1,326,0.0007285420142579824,486113280,0.7890625
fashion_mnist,dropout,0.7,5,1,327,0.0007445829978678375,486113280,0.8515625
fashion_mnist,dropout,0.7,5,1,328,0.0007462500070687383,486113280,0.8203125
fashion_mnist,dropout,0.7,5,1,329,0.0007542909879703075,486113280,0.8359375
fashion_mnist,dropout,0.7,5,1,330,0.0007202500128187239,486113280,0.8125
fashion_mnist,dropout,0.7,5,1,331,0.0007559170189779252,486129664,0.7578125
fashion_mnist,dropout,0.7,5,1,332,0.0007427080126944929,486129664,0.859375
fashion_mnist,dropout,0.7,5,1,333,0.0007804169727023691,486129664,0.8203125
fashion_mnist,dropout,0.7,5,1,334,0.0007571669993922114,486129664,0.859375
fashion_mnist,dropout,0.7,5,1,335,0.0007477079925592989,486129664,0.8046875
