run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,75,0.0014805839746259153,0.003301250049844384,762134528,0.09375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,76,0.0015245829708874226,0.0032045000116340816,762134528,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,77,0.0014890830498188734,0.0028310840134508908,762134528,0.1015625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,78,0.0014867910067550838,0.003610124986153096,762134528,0.09375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,79,0.0014753330033272505,0.0030026250169612467,762134528,0.1875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,80,0.0014144169981591403,0.003623542026616633,762134528,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,81,0.0014165000175125897,0.003237791999708861,762150912,0.09375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,82,0.0014061250258237123,0.003886749967932701,762150912,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,83,0.0014193340321071446,0.0034188339486718178,762150912,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,84,0.0014237909927032888,0.007187416951637715,762724352,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,85,0.001738166029099375,0.0036265000235289335,762724352,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,86,0.0014216249692253768,0.0037347920006141067,762724352,0.0703125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,87,0.0014099580002948642,0.003532750008162111,763002880,0.1484375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,88,0.0014354170416481793,0.0029178339755162597,763002880,0.171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,89,0.0014734580181539059,0.0032421249779872596,763215872,0.1484375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,90,0.0015176250017248094,0.0030432090279646218,763232256,0.1171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,91,0.001466625020839274,0.003199458005838096,763232256,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,92,0.0014022919931448996,0.0031796250259503722,763232256,0.140625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,93,0.0014213340473361313,0.0031371250515803695,763232256,0.1328125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,94,0.0013494999730028212,0.002965417050290853,763232256,0.140625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,95,0.0014914170023985207,0.0104372079949826,764051456,0.203125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,96,0.001812624977901578,0.003323166980408132,764051456,0.1484375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,97,0.0013834999990649521,0.0036435420042835176,764051456,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,98,0.0014174579991959035,0.0028147499542683363,764477440,0.0859375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,99,0.0014060839894227684,0.0025827090139500797,764477440,0.1640625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,100,0.0013524169917218387,0.00364287500269711,764477440,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,101,0.00148320896551013,0.008615625032689422,765018112,0.15625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,102,0.0013784170150756836,0.0035103329573757946,765018112,0.078125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,103,0.0013823750196024776,0.002592333999928087,765034496,0.1015625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,104,0.0015026250039227307,0.003553709015250206,765575168,0.1328125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,105,0.001434749981854111,0.003592291963286698,765575168,0.1328125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,106,0.0014627909986302257,0.003709666954819113,765591552,0.1328125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,107,0.001465915993321687,0.0035145419533364475,765591552,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,108,0.0014613340026699007,0.004928625014144927,765837312,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,109,0.0013861660263501108,0.003936124965548515,765837312,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,110,0.001362500013783574,0.0030367079889401793,765837312,0.1015625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,111,0.001321875024586916,0.0032030840520747006,765837312,0.1015625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,112,0.0013660829863511026,0.0031649579759687185,765837312,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,113,0.0013713750522583723,0.0031694999779574573,765837312,0.1171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,114,0.0014896669890731573,0.0033866669982671738,765837312,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,115,0.0013984160032123327,0.002919709018897265,765837312,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,116,0.0014786249957978725,0.0032524580019526184,765837312,0.0703125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,117,0.0014044580166228116,0.0029964169953018427,765837312,0.09375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,118,0.0014006669516675174,0.0034163329983130097,765837312,0.0859375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,119,0.001422041968908161,0.002934458025265485,765837312,0.0625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,120,0.001473457959946245,0.003710166027303785,765837312,0.0703125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,121,0.0013634590432047844,0.0034457920119166374,765837312,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,122,0.0013840000028721988,0.0037407500203698874,765837312,0.1171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,123,0.0013735420070588589,0.003925000026356429,765837312,0.1484375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,124,0.001423250010702759,0.004907458962406963,765837312,0.09375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,125,0.0014784159720875323,0.0037882080068811774,765837312,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,126,0.0013794999686069787,0.003989458025898784,765837312,0.140625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,127,0.0014158749836497009,0.003022582968696952,765837312,0.1640625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,128,0.0014827499981038272,0.003817707998678088,765837312,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,129,0.001502084021922201,0.002921750012319535,765837312,0.1328125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,130,0.0014042499824427068,0.0029647090123035014,765837312,0.0390625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,131,0.0013959999778307974,0.0025548749836161733,765853696,0.15625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,132,0.001481165993027389,0.0031559999915771186,765853696,0.140625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,133,0.0014034999767318368,0.0029130830080248415,765853696,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,134,0.0014656660496257246,0.003448332950938493,765853696,0.1015625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,135,0.0014855829649604857,0.003462167049292475,765853696,0.171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,136,0.0014755830052308738,0.0037180419894866645,765853696,0.1953125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,137,0.001480415987316519,0.003808624984230846,765853696,0.1484375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,138,0.0013536250335164368,0.0044759580050595105,765853696,0.0859375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,139,0.0014710830291733146,0.0046110829571262,765870080,0.0703125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,140,0.0014759160112589598,0.0032497920328751206,765870080,0.15625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,141,0.0014839579816907644,0.0034187500132247806,765870080,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,142,0.0014908339944668114,0.010372499993536621,766672896,0.09375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,143,0.0017992909997701645,0.002985707949846983,766869504,0.1484375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,144,0.0015082499594427645,0.0033278330229222775,767246336,0.15625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,145,0.0015247919945977628,0.0034997090115211904,767262720,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,146,0.0015419589472003281,0.002769292041193694,767262720,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,147,0.0014899169909767807,0.003272000001743436,767262720,0.0859375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,148,0.0013600839884020388,0.003479457984212786,767262720,0.1015625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,149,0.0014737499877810478,0.0037896669819019735,767361024,0.0546875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,150,0.001392457983456552,0.0034169169957749546,767361024,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,151,0.0014097079983912408,0.004523332987446338,767361024,0.140625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,152,0.0014133749646134675,0.005015417002141476,767361024,0.09375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,153,0.0014172079972922802,0.003615666995756328,767361024,0.1328125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,154,0.0014144580345600843,0.002915666962508112,767361024,0.1015625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,155,0.0013851249823346734,0.003983417002018541,767361024,0.2265625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,156,0.001419208012521267,0.0026527500012889504,767361024,0.1875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,157,0.0014826249680481851,0.0027397910016588867,767361024,0.15625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,158,0.0014177499688230455,0.003808791982010007,767361024,0.171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,159,0.0014907920267432928,0.0029443749808706343,767361024,0.2109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,160,0.0014142079744488,0.0030984580516815186,767377408,0.1484375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,161,0.001384166011121124,0.003770874987822026,767377408,0.1328125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,162,0.001409041986335069,0.0031422090250998735,767377408,0.078125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,163,0.001412999990861863,0.0033771669841371477,767377408,0.046875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,164,0.0014773749862797558,0.0035743340267799795,767377408,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,165,0.0014791670255362988,0.0032334999996237457,767377408,0.171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,166,0.0015141250332817435,0.002940500038675964,767377408,0.1328125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,167,0.0014997500111348927,0.0032224999740719795,767377408,0.0625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,168,0.0014562090509571135,0.0032545829890295863,767377408,0.078125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,169,0.0013860419858247042,0.003190208983141929,767410176,0.1171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,170,0.0014958749525249004,0.008781375014223158,768032768,0.1796875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,171,0.0019189169979654253,0.003436082974076271,768032768,0.1328125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,172,0.001486541994381696,0.0032406250247731805,768278528,0.1015625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,173,0.0015111250104382634,0.0032787909731268883,768278528,0.1015625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,174,0.0014889580197632313,0.0029948330484330654,768278528,0.1171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,175,0.0014370419667102396,0.0030739580397494137,768557056,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,176,0.0014342909562401474,0.0030308749992400408,768557056,0.078125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,177,0.0013744999887421727,0.0030757500207982957,768557056,0.1171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,178,0.0014831249718554318,0.002855834027286619,768557056,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,179,0.0014752919669263065,0.0031798750278539956,768557056,0.140625
