run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,21,22,0.00576129206456244,0.01244716695509851,759234560,0.328125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,22,23,0.005745125003159046,0.01235258299857378,759234560,0.265625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,23,24,0.005772250005975366,0.012394541990943253,759283712,0.2890625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,24,25,0.005754209007136524,0.012409542105160654,759283712,0.3046875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,25,26,0.005724166985601187,0.012415249948389828,759283712,0.2265625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,26,27,0.00570629199501127,0.012413833057507873,759283712,0.3984375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,27,28,0.005717500112950802,0.012459999998100102,759283712,0.3359375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,28,29,0.0057992920046672225,0.012439041049219668,759283712,0.25,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,29,30,0.005776791018433869,0.012410957948304713,759283712,0.3203125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,30,31,0.005689208046533167,0.012371000018902123,759283712,0.3203125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,31,32,0.00574458297342062,0.012388583039864898,759283712,0.375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,32,33,0.006218584021553397,0.012370791984722018,759283712,0.3046875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,33,34,0.006002584006637335,0.012381457956507802,759283712,0.375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,34,35,0.0060185829643160105,0.012447500019334257,759283712,0.375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,35,36,0.0057602080050855875,0.012427874957211316,759283712,0.3515625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,36,37,0.005648249993100762,0.012393792043440044,759283712,0.2890625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,37,38,0.005730999982915819,0.01239841606002301,759283712,0.4140625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,38,39,0.005750584066845477,0.012438165955245495,759300096,0.3046875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,39,40,0.005742167006246746,0.012404083041474223,759300096,0.3828125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,40,41,0.005711333942599595,0.012383542023599148,759300096,0.3984375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,41,42,0.00572941591963172,0.012405249988660216,759300096,0.3984375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,42,43,0.005726624978706241,0.012403791071847081,759316480,0.328125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,43,44,0.005739583051763475,0.012400332954712212,759316480,0.390625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,44,45,0.00572704104706645,0.012396042002364993,759316480,0.390625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,45,46,0.0057036669459193945,0.01239545806311071,759316480,0.3828125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,46,47,0.005741790984757245,0.012371374992653728,759316480,0.4453125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,47,48,0.005747791030444205,0.012390749994665384,759316480,0.375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,48,49,0.0057342080399394035,0.012409541988745332,759316480,0.4140625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,49,50,0.005746665992774069,0.012344084098003805,759316480,0.390625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,50,51,0.00572883291170001,0.012387083028443158,759316480,0.421875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,51,52,0.005718084052205086,0.012365542002953589,759316480,0.4453125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,52,53,0.005706833093427122,0.01238120801281184,759316480,0.390625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,53,54,0.005733083002269268,0.012397667043842375,759316480,0.3984375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,54,55,0.005725292023271322,0.012395915924571455,759316480,0.3125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,55,56,0.005790082970634103,0.01237254193983972,759316480,0.4296875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,56,57,0.0057853750186041,0.012396459002047777,759791616,0.3671875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,57,58,0.0057265410432592034,0.012380542000755668,759791616,0.4453125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,58,59,0.005738541018217802,0.01244099996984005,759791616,0.390625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,59,60,0.005710957921110094,0.012360042077489197,759791616,0.421875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,60,61,0.005679249996319413,0.012395374942570925,759808000,0.421875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,61,62,0.0057200409937649965,0.012373541947454214,759808000,0.375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,62,63,0.005712750018574297,0.0123842500615865,759808000,0.3828125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,63,64,0.005749583011493087,0.01239291694946587,759808000,0.4453125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,64,65,0.005723334033973515,0.012390207964926958,759808000,0.421875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,65,66,0.005823792074806988,0.012383624911308289,759808000,0.3828125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,66,67,0.005699959001503885,0.01237670797854662,759808000,0.4375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,67,68,0.005726083996705711,0.01242958300281316,759808000,0.3515625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,68,69,0.005696750013157725,0.01240174996200949,759824384,0.4375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,69,70,0.0057232079561799765,0.012386624934151769,759824384,0.3828125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,70,71,0.005728374933823943,0.012397167040035129,759824384,0.3359375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,71,72,0.0057171250227838755,0.01239129202440381,759824384,0.4140625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,72,73,0.005712624988518655,0.012394250021316111,759824384,0.421875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,73,74,0.005729333963245153,0.012350917095318437,759824384,0.4453125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,74,75,0.005723415990360081,0.012423292035236955,759824384,0.4296875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,75,76,0.005718125030398369,0.012391792028211057,759824384,0.4453125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,76,77,0.005729541997425258,0.012421209015883505,759824384,0.3828125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,77,78,0.005717332940548658,0.012403291999362409,761397248,0.5234375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,78,79,0.005731374956667423,0.012384832953102887,761397248,0.5078125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,79,80,0.005719874985516071,0.01239029096905142,761397248,0.484375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,80,81,0.005864082952030003,0.012343375012278557,761397248,0.3984375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,81,82,0.005731833050958812,0.012525708065368235,761397248,0.4296875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,82,83,0.00573541596531868,0.012336042011156678,761413632,0.40625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,83,84,0.005707207950763404,0.012390624964609742,761413632,0.4921875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,84,85,0.00572420796379447,0.01237445801962167,761413632,0.40625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,85,86,0.005712707992643118,0.012426125002093613,761413632,0.3828125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,86,87,0.005712916026823223,0.012378709041513503,761413632,0.4609375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,87,88,0.005745875067077577,0.012419709004461765,761430016,0.4921875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,88,89,0.005782166961580515,0.012426167028024793,761430016,0.453125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,89,90,0.005667750025168061,0.012398291029967368,761430016,0.484375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,90,91,0.00575841695535928,0.012385749956592917,761430016,0.4296875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,91,92,0.005959708942100406,0.012413499993272126,761446400,0.578125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,92,93,0.005744833964854479,0.012396167032420635,761446400,0.4921875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,93,94,0.005710874916985631,0.012403458007611334,761446400,0.46875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,94,95,0.00573325005825609,0.012385208974592388,761446400,0.4140625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,95,96,0.006258083041757345,0.012386332964524627,761446400,0.4140625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,96,97,0.006195124937221408,0.012393624987453222,761446400,0.46875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,97,98,0.0057204170152544975,0.012399083003401756,761446400,0.5078125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,98,99,0.005735500017181039,0.012346291914582253,761446400,0.5234375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,99,100,0.005743999965488911,0.012383457971736789,761446400,0.4140625,1,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,100,101,0.0057778749614953995,0.012403041939251125,762232832,0.546875,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,101,102,0.005736124934628606,0.012384291971102357,762232832,0.1953125,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,102,103,0.0057584160240367055,0.012413332937285304,762314752,0.3359375,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,103,104,0.005739582935348153,0.012425084016285837,762314752,0.390625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,104,105,0.005737749976105988,0.012395791942253709,762314752,0.3515625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,105,106,0.005777249927632511,0.012396167032420635,762314752,0.46875,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,106,107,0.005729083088226616,0.012398999999277294,762331136,0.4140625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,107,108,0.006229541962966323,0.012407667003571987,762331136,0.4765625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,108,109,0.006230916944332421,0.012407957925461233,762331136,0.46875,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,109,110,0.005728334072045982,0.01240925001911819,762331136,0.40625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,110,111,0.005847457912750542,0.012553957989439368,762331136,0.40625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,111,112,0.0065217079827561975,0.0125355419004336,762380288,0.40625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,112,113,0.006053791963495314,0.012775667011737823,762380288,0.4921875,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,113,114,0.0058192090364173055,0.012459166930057108,762380288,0.4140625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,114,115,0.005764708039350808,0.012433791998773813,762380288,0.484375,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,115,116,0.005754124955274165,0.01240866701118648,762380288,0.375,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,116,117,0.005775999976322055,0.01239950000308454,762380288,0.4765625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,117,118,0.005763709079474211,0.012410625000484288,762396672,0.4765625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,118,119,0.005746250040829182,0.012434542062692344,762396672,0.390625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,119,120,0.00574745808262378,0.01254379190504551,762396672,0.4609375,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,120,121,0.005743708927184343,0.012413250049576163,762413056,0.4453125,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,121,122,0.00573175004683435,0.012403290951624513,762413056,0.4921875,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,122,123,0.005734042031690478,0.01238575007300824,762413056,0.3984375,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,123,124,0.005760250031016767,0.012441457947716117,762413056,0.40625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,124,125,0.0057352089788764715,0.012420999933965504,762429440,0.4765625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,125,126,0.005740332999266684,0.012399625033140182,762429440,0.40625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,126,127,0.005767916911281645,0.0124281250173226,762429440,0.515625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,127,128,0.005759209045208991,0.012483540922403336,762445824,0.4765625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,128,129,0.005726207979023457,0.012419792008586228,762445824,0.5,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,129,130,0.0057319579645991325,0.012425041990354657,762445824,0.4609375,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,130,131,0.005786583060398698,0.012370416894555092,762445824,0.390625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,131,132,0.005754084093496203,0.01248379098251462,762445824,0.421875,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,132,133,0.005774750025011599,0.01239874993916601,762445824,0.4921875,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,133,134,0.005740833934396505,0.012422833009622991,762445824,0.5859375,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,134,135,0.0057497500674799085,0.012413082993589342,762445824,0.515625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,135,136,0.005747332936152816,0.012440333026461303,762445824,0.5078125,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,136,137,0.005811500013805926,0.012400166015140712,762445824,0.4140625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,137,138,0.005767708993516862,0.012428916990756989,762445824,0.5625,0,2,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,138,139,0.005738165928050876,0.012395874946378171,762445824,0.5234375,0,2,281392b82fc7,281392b82fc7
