dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,13,1,161,0.0016153749893419445,731086848,0.1953125
cifar10,pruning,0.2,13,1,162,0.0015789589961059391,731086848,0.0859375
cifar10,pruning,0.2,13,1,163,0.0015043340099509805,731086848,0.2421875
cifar10,pruning,0.2,13,1,164,0.0016162910033017397,731086848,0.21875
cifar10,pruning,0.2,13,1,165,0.0015812079946044832,731283456,0.234375
cifar10,pruning,0.2,13,1,166,0.001619250004296191,731283456,0.234375
cifar10,pruning,0.2,13,1,167,0.0016086660034488887,731283456,0.2421875
cifar10,pruning,0.2,13,1,168,0.001497959005064331,731283456,0.15625
cifar10,pruning,0.2,13,1,169,0.0015789159951964393,731283456,0.2578125
cifar10,pruning,0.2,13,1,170,0.0015456249966518953,731283456,0.1484375
cifar10,pruning,0.2,13,1,171,0.0016345409967470914,731283456,0.234375
cifar10,pruning,0.2,13,1,172,0.0016279580013360828,731283456,0.15625
cifar10,pruning,0.2,13,1,173,0.0016151659947354347,731283456,0.2265625
cifar10,pruning,0.2,13,1,174,0.0016107499977806583,731283456,0.15625
cifar10,pruning,0.2,13,1,175,0.0015115829883143306,731283456,0.1796875
cifar10,pruning,0.2,13,1,176,0.0015614999865647405,731283456,0.203125
cifar10,pruning,0.2,13,1,177,0.0015029579953989014,731283456,0.203125
cifar10,pruning,0.2,13,1,178,0.0016124590038089082,731283456,0.2109375
cifar10,pruning,0.2,13,1,179,0.0015928749926388264,731283456,0.2109375
cifar10,pruning,0.2,13,1,180,0.0015750839957036078,731283456,0.2265625
cifar10,pruning,0.2,13,1,181,0.0016197090008063242,731283456,0.2421875
cifar10,pruning,0.2,13,1,182,0.0015506249910686165,731283456,0.1484375
cifar10,pruning,0.2,13,1,183,0.001581584001542069,731283456,0.1796875
cifar10,pruning,0.2,13,1,184,0.0016441669868072495,731283456,0.140625
cifar10,pruning,0.2,13,1,185,0.0016002089978428558,731283456,0.203125
cifar10,pruning,0.2,13,1,186,0.0016282089927699417,731283456,0.234375
cifar10,pruning,0.2,13,1,187,0.0016199579986277968,731283456,0.2421875
cifar10,pruning,0.2,13,1,188,0.0016156659985426813,731283456,0.1875
cifar10,pruning,0.2,13,1,189,0.0016085000097518787,731299840,0.2578125
cifar10,pruning,0.2,13,1,190,0.001536833995487541,731299840,0.234375
cifar10,pruning,0.2,13,1,191,0.0015612080023856834,731299840,0.265625
cifar10,pruning,0.2,13,1,192,0.0015114170091692358,732872704,0.1171875
cifar10,pruning,0.2,13,1,193,0.0015116249996935949,732872704,0.1796875
cifar10,pruning,0.2,13,1,194,0.001626707991817966,732872704,0.1953125
cifar10,pruning,0.2,13,1,195,0.0016047919925767928,732872704,0.2578125
cifar10,pruning,0.2,13,1,196,0.001504999992903322,732872704,0.171875
cifar10,pruning,0.2,13,1,197,0.0015438340051332489,732872704,0.203125
cifar10,pruning,0.2,13,1,198,0.0015231249999487773,732872704,0.15625
cifar10,pruning,0.2,13,1,199,0.0016087919939309359,732872704,0.1875
cifar10,pruning,0.2,13,1,200,0.001562916993862018,732872704,0.234375
cifar10,pruning,0.2,13,1,201,0.0015105829952517524,732872704,0.1875
cifar10,pruning,0.2,13,1,202,0.0015044580068206415,732872704,0.2265625
cifar10,pruning,0.2,13,1,203,0.0015967080107657239,732872704,0.171875
cifar10,pruning,0.2,13,1,204,0.001625332995899953,732872704,0.2578125
cifar10,pruning,0.2,13,1,205,0.0016061670030467212,732872704,0.2265625
cifar10,pruning,0.2,13,1,206,0.0015199999907054007,732872704,0.1953125
cifar10,pruning,0.2,13,1,207,0.0015018330013845116,732872704,0.1328125
cifar10,pruning,0.2,13,1,208,0.0016179999947780743,732872704,0.1953125
cifar10,pruning,0.2,13,1,209,0.0015982920012902468,732872704,0.1953125
cifar10,pruning,0.2,13,1,210,0.001508999994257465,732872704,0.1640625
cifar10,pruning,0.2,13,1,211,0.0016138750070240349,732872704,0.203125
cifar10,pruning,0.2,13,1,212,0.0016052499995566905,732872704,0.1875
cifar10,pruning,0.2,13,1,213,0.0015077919961186126,732872704,0.234375
cifar10,pruning,0.2,13,1,214,0.00161070900503546,732872704,0.2109375
cifar10,pruning,0.2,13,1,215,0.0016070830024546012,732872704,0.265625
cifar10,pruning,0.2,13,1,216,0.0016470000118715689,732872704,0.234375
cifar10,pruning,0.2,13,1,217,0.0016154589975485578,732872704,0.2578125
cifar10,pruning,0.2,13,1,218,0.0016153329925145954,732889088,0.234375
cifar10,pruning,0.2,13,1,219,0.0016074589948402718,732889088,0.203125
cifar10,pruning,0.2,13,1,220,0.001613166998140514,732889088,0.25
cifar10,pruning,0.2,13,1,221,0.0015900420112302527,732889088,0.15625
cifar10,pruning,0.2,13,1,222,0.0017458340007578954,732889088,0.1796875
cifar10,pruning,0.2,13,1,223,0.001546166997286491,732889088,0.171875
cifar10,pruning,0.2,13,1,224,0.0015631670103175566,732889088,0.2421875
cifar10,pruning,0.2,13,1,225,0.0015025840111775324,732889088,0.1953125
cifar10,pruning,0.2,13,1,226,0.0016094160091597587,732889088,0.203125
cifar10,pruning,0.2,13,1,227,0.001591666994499974,732889088,0.21875
cifar10,pruning,0.2,13,1,228,0.0016273340006591752,732889088,0.1875
cifar10,pruning,0.2,13,1,229,0.0016116659971885383,732889088,0.1640625
cifar10,pruning,0.2,13,1,230,0.0016149579896591604,732889088,0.2421875
cifar10,pruning,0.2,13,1,231,0.0015351250040112063,732889088,0.2421875
cifar10,pruning,0.2,13,1,232,0.001513041992438957,732889088,0.2265625
cifar10,pruning,0.2,13,1,233,0.0016726670000934973,732889088,0.1796875
cifar10,pruning,0.2,13,1,234,0.0015234580059768632,732889088,0.1953125
cifar10,pruning,0.2,13,1,235,0.00161179099814035,732889088,0.2265625
cifar10,pruning,0.2,13,1,236,0.0016425840003648773,732889088,0.265625
cifar10,pruning,0.2,13,1,237,0.001643042007344775,732889088,0.1640625
cifar10,pruning,0.2,13,1,238,0.0020288749947212636,732889088,0.203125
cifar10,pruning,0.2,13,1,239,0.002147084000171162,732889088,0.2421875
cifar10,pruning,0.2,13,1,240,0.0017622079903958365,732889088,0.25
cifar10,pruning,0.2,13,1,241,0.0015730000013718382,732889088,0.234375
cifar10,pruning,0.2,13,1,242,0.0016181250102818012,732889088,0.1953125
cifar10,pruning,0.2,13,1,243,0.0015120409952942282,732889088,0.1875
cifar10,pruning,0.2,13,1,244,0.0015206670068437234,732889088,0.21875
cifar10,pruning,0.2,13,1,245,0.0016196670039789751,732889088,0.203125
cifar10,pruning,0.2,13,1,246,0.0015242919907905161,732889088,0.21875
cifar10,pruning,0.2,13,1,247,0.0015134169952943921,732889088,0.25
cifar10,pruning,0.2,13,1,248,0.0015191659913398325,732889088,0.2109375
cifar10,pruning,0.2,13,1,249,0.0015570830000797287,732889088,0.234375
cifar10,pruning,0.2,13,1,250,0.001615790999494493,732889088,0.234375
cifar10,pruning,0.2,13,1,251,0.0015033749950816855,732889088,0.15625
cifar10,pruning,0.2,13,1,252,0.001548624990391545,732889088,0.203125
cifar10,pruning,0.2,13,1,253,0.0015192910068435594,732889088,0.203125
cifar10,pruning,0.2,13,1,254,0.0016193339979508892,732889088,0.171875
cifar10,pruning,0.2,13,1,255,0.001619583010324277,732889088,0.21875
cifar10,pruning,0.2,13,1,256,0.0016219999961322173,732889088,0.1953125
cifar10,pruning,0.2,13,1,257,0.0016168330039363354,732889088,0.21875
cifar10,pruning,0.2,13,1,258,0.0016121670050779358,732889088,0.21875
cifar10,pruning,0.2,13,1,259,0.0016120829968713224,732889088,0.171875
cifar10,pruning,0.2,13,1,260,0.00151012500282377,732889088,0.15625
cifar10,pruning,0.2,13,1,261,0.0015727090067230165,732889088,0.25
cifar10,pruning,0.2,13,1,262,0.0016022089985199273,732889088,0.2109375
cifar10,pruning,0.2,13,1,263,0.0016271250060526654,732889088,0.2421875
cifar10,pruning,0.2,13,1,264,0.0016064579976955429,732889088,0.2109375
cifar10,pruning,0.2,13,1,265,0.0016167089925147593,732889088,0.171875
cifar10,pruning,0.2,13,1,266,0.0015534999984083697,732889088,0.265625
cifar10,pruning,0.2,13,1,267,0.0016088749980553985,732889088,0.2421875
cifar10,pruning,0.2,13,1,268,0.0015991249965736642,732889088,0.203125
cifar10,pruning,0.2,13,1,269,0.0015678750060033053,732889088,0.2109375
cifar10,pruning,0.2,13,1,270,0.0016212909977184609,732889088,0.1328125
cifar10,pruning,0.2,13,1,271,0.0015892499941401184,732889088,0.21875
cifar10,pruning,0.2,13,1,272,0.0015062500024214387,732889088,0.1953125
cifar10,pruning,0.2,13,1,273,0.0016037500026868656,732889088,0.21875
cifar10,pruning,0.2,13,1,274,0.001639624999370426,732889088,0.21875
cifar10,pruning,0.2,13,1,275,0.0016045000083977357,732889088,0.2265625
cifar10,pruning,0.2,13,1,276,0.0015543750050710514,732889088,0.2578125
cifar10,pruning,0.2,13,1,277,0.0015518330037593842,732889088,0.2109375
cifar10,pruning,0.2,13,1,278,0.0015541669999947771,732889088,0.2109375
cifar10,pruning,0.2,13,1,279,0.0015901250008028,732889088,0.2734375
cifar10,pruning,0.2,13,1,280,0.0016152909956872463,732889088,0.1796875
cifar10,pruning,0.2,13,1,281,0.001615250002942048,732889088,0.21875
cifar10,pruning,0.2,13,1,282,0.0016182499966816977,732889088,0.2265625
cifar10,pruning,0.2,13,1,283,0.0015432499931193888,732889088,0.2109375
cifar10,pruning,0.2,13,1,284,0.0015070000081323087,732889088,0.1796875
cifar10,pruning,0.2,13,1,285,0.0015017080004327,732889088,0.2109375
cifar10,pruning,0.2,13,1,286,0.001513540992164053,732889088,0.2578125
cifar10,pruning,0.2,13,1,287,0.0015164159995038062,732889088,0.2109375
cifar10,pruning,0.2,13,1,288,0.0016179999947780743,732889088,0.1953125
cifar10,pruning,0.2,13,1,289,0.0017292919947067276,732889088,0.1640625
cifar10,pruning,0.2,13,1,290,0.001622541996766813,732889088,0.171875
cifar10,pruning,0.2,13,1,291,0.0016083329974208027,732889088,0.21875
cifar10,pruning,0.2,13,1,292,0.0015029159985715523,732889088,0.21875
cifar10,pruning,0.2,13,1,293,0.0015951660025166348,732889088,0.25
cifar10,pruning,0.2,13,1,294,0.001510458008851856,732889088,0.2265625
cifar10,pruning,0.2,13,1,295,0.0016176249919226393,732889088,0.2421875
cifar10,pruning,0.2,13,1,296,0.0016018329915823415,732889088,0.296875
cifar10,pruning,0.2,13,1,297,0.0016020000039134175,732889088,0.21875
cifar10,pruning,0.2,13,1,298,0.0015779999957885593,732889088,0.21875
cifar10,pruning,0.2,13,1,299,0.0016067919932538643,732889088,0.265625
cifar10,pruning,0.2,13,1,300,0.0016103339876281098,732889088,0.2265625
cifar10,pruning,0.2,13,1,301,0.0015136670117499307,732889088,0.2109375
cifar10,pruning,0.2,13,1,302,0.001603040989721194,732889088,0.1953125
cifar10,pruning,0.2,13,1,303,0.0016127080016303807,732889088,0.1875
cifar10,pruning,0.2,13,1,304,0.0016475409938720986,732889088,0.1640625
cifar10,pruning,0.2,13,1,305,0.0016102090012282133,732889088,0.1875
cifar10,pruning,0.2,13,1,306,0.001614541994058527,732889088,0.15625
cifar10,pruning,0.2,13,1,307,0.001556249990244396,732889088,0.234375
cifar10,pruning,0.2,13,1,308,0.0015228339907480404,732889088,0.203125
cifar10,pruning,0.2,13,1,309,0.0015975830028764904,732905472,0.1953125
cifar10,pruning,0.2,13,1,310,0.0016223330021603033,732905472,0.1875
cifar10,pruning,0.2,13,1,311,0.001606874997378327,732905472,0.171875
cifar10,pruning,0.2,13,1,312,0.0016140840016305447,732905472,0.265625
cifar10,pruning,0.2,13,1,313,0.0015703749959357083,732905472,0.21875
cifar10,pruning,0.2,13,1,314,0.0016337090055458248,732905472,0.125
cifar10,pruning,0.2,13,1,315,0.001600375006091781,732905472,0.1640625
cifar10,pruning,0.2,13,1,316,0.001609583996469155,732905472,0.1875
cifar10,pruning,0.2,13,1,317,0.0016099580097943544,732905472,0.203125
cifar10,pruning,0.2,13,1,318,0.0016005419893190265,732905472,0.2265625
cifar10,pruning,0.2,13,1,319,0.001603249998879619,732905472,0.1796875
cifar10,pruning,0.2,13,1,320,0.0016069999983301386,732905472,0.203125
cifar10,pruning,0.2,13,1,321,0.0015912909875623882,732905472,0.1640625
cifar10,pruning,0.2,13,1,322,0.0015048329951241612,732905472,0.203125
cifar10,pruning,0.2,13,1,323,0.0014947080053389072,732905472,0.2109375
cifar10,pruning,0.2,13,1,324,0.001625041986699216,732905472,0.1953125
cifar10,pruning,0.2,13,1,325,0.001604207995114848,732905472,0.21875
cifar10,pruning,0.2,13,1,326,0.0015727919962955639,732905472,0.203125
cifar10,pruning,0.2,13,1,327,0.0015144999924814329,732905472,0.203125
cifar10,pruning,0.2,13,1,328,0.0015567910013487563,732905472,0.1953125
cifar10,pruning,0.2,13,1,329,0.0014955840015318245,732905472,0.171875
cifar10,pruning,0.2,13,1,330,0.0015081659948918968,732905472,0.171875
cifar10,pruning,0.2,13,1,331,0.0016092919977381825,732905472,0.21875
cifar10,pruning,0.2,13,1,332,0.0016242499987129122,732905472,0.2578125
cifar10,pruning,0.2,13,1,333,0.0016092500009108335,732905472,0.265625
cifar10,pruning,0.2,13,1,334,0.0015979160089045763,732905472,0.140625
cifar10,pruning,0.2,13,1,335,0.0015087089996086434,732905472,0.1796875
cifar10,pruning,0.2,13,1,336,0.0016174579941434786,732905472,0.1328125
cifar10,pruning,0.2,13,1,337,0.0015889589994912967,732905472,0.1875
cifar10,pruning,0.2,13,1,338,0.0016292500076815486,732905472,0.2265625
cifar10,pruning,0.2,13,1,339,0.001767207999364473,732905472,0.1640625
cifar10,pruning,0.2,13,1,340,0.0016388329968322068,732905472,0.21875
cifar10,pruning,0.2,13,1,341,0.0016061250062193722,732905472,0.2890625
cifar10,pruning,0.2,13,1,342,0.0016135000041685998,732905472,0.15625
cifar10,pruning,0.2,13,1,343,0.0015050000074552372,732905472,0.171875
cifar10,pruning,0.2,13,1,344,0.001609917002497241,732905472,0.25
cifar10,pruning,0.2,13,1,345,0.0015846660098759457,732905472,0.15625
cifar10,pruning,0.2,13,1,346,0.0016035830049077049,732905472,0.1796875
cifar10,pruning,0.2,13,1,347,0.001610292005352676,732905472,0.1875
cifar10,pruning,0.2,13,1,348,0.0016207080043386668,732905472,0.234375
cifar10,pruning,0.2,13,1,349,0.00154899999324698,732905472,0.2265625
cifar10,pruning,0.2,13,1,350,0.0015000419953139499,732905472,0.2265625
cifar10,pruning,0.2,13,1,351,0.0016081249923445284,732905472,0.1953125
cifar10,pruning,0.2,13,1,352,0.0016077500040410087,732905472,0.3046875
cifar10,pruning,0.2,13,1,353,0.0015985420031938702,732905472,0.203125
cifar10,pruning,0.2,13,1,354,0.0016257920069620013,732905472,0.1484375
cifar10,pruning,0.2,13,1,355,0.0015446250035893172,732905472,0.1640625
cifar10,pruning,0.2,13,1,356,0.0015072920068632811,732905472,0.21875
cifar10,pruning,0.2,13,1,357,0.001606916994205676,732905472,0.2109375
cifar10,pruning,0.2,13,1,358,0.00151441601337865,732905472,0.2109375
cifar10,pruning,0.2,13,1,359,0.0015997079899534583,732905472,0.1875
cifar10,pruning,0.2,13,1,360,0.0016222919948631898,732905472,0.21875
cifar10,pruning,0.2,13,1,361,0.001502500002970919,732905472,0.2890625
cifar10,pruning,0.2,13,1,362,0.0015825839946046472,732905472,0.2109375
cifar10,pruning,0.2,13,1,363,0.00153012499504257,732905472,0.2109375
