dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,12,1,33,0.012868707999587059,610762752,0.7265625
kmnist,ssb-v2,0.7,12,1,34,0.00812112502171658,612728832,0.703125
kmnist,ssb-v2,0.7,12,1,35,0.007456874998752028,614383616,0.6328125
kmnist,ssb-v2,0.7,12,1,36,0.01266366700292565,617168896,0.8203125
kmnist,ssb-v2,0.7,12,1,37,0.008305499999551103,618790912,0.78125
kmnist,ssb-v2,0.7,12,1,38,0.008794458990450948,620298240,0.7421875
kmnist,ssb-v2,0.7,12,1,39,0.011951332999160513,623132672,0.75
kmnist,ssb-v2,0.7,12,1,40,0.008439791010459885,624885760,0.75
kmnist,ssb-v2,0.7,12,1,41,0.0027275409956928343,625229824,0.734375
kmnist,ssb-v2,0.7,12,1,42,0.0028972919972147793,625229824,0.796875
kmnist,ssb-v2,0.7,12,1,43,0.004237332992488518,625246208,0.765625
kmnist,ssb-v2,0.7,12,1,44,0.009270875016227365,626671616,0.765625
kmnist,ssb-v2,0.7,12,1,45,0.0029116669902577996,626999296,0.7578125
kmnist,ssb-v2,0.7,12,1,46,0.0029419589845929295,627015680,0.765625
kmnist,ssb-v2,0.7,12,1,47,0.007814040989615023,628260864,0.7265625
kmnist,ssb-v2,0.7,12,1,48,0.002715542010264471,628604928,0.8046875
kmnist,ssb-v2,0.7,12,1,49,0.0029130410111974925,628801536,0.8125
kmnist,ssb-v2,0.7,12,1,50,0.01392087500425987,630964224,0.6953125
kmnist,ssb-v2,0.7,12,1,51,0.007601332996273413,633159680,0.78125
kmnist,ssb-v2,0.7,12,1,52,0.018832000001566485,637845504,0.8046875
kmnist,ssb-v2,0.7,12,1,53,0.00818166698445566,639238144,0.7421875
kmnist,ssb-v2,0.7,12,1,54,0.008501249976688996,640696320,0.6953125
kmnist,ssb-v2,0.7,12,1,55,0.012376792001305148,644136960,0.7734375
kmnist,ssb-v2,0.7,12,1,56,0.0027061250002589077,644481024,0.7734375
kmnist,ssb-v2,0.7,12,1,57,0.0030194589926395565,644825088,0.84375
kmnist,ssb-v2,0.7,12,1,58,0.0026297500007785857,644825088,0.8125
kmnist,ssb-v2,0.7,12,1,59,0.0029547089943662286,645103616,0.78125
kmnist,ssb-v2,0.7,12,1,60,0.008187416009604931,646086656,0.84375
kmnist,ssb-v2,0.7,12,1,61,0.01297316700220108,648691712,0.8125
kmnist,ssb-v2,0.7,12,1,62,0.007771667005727068,650559488,0.828125
kmnist,ssb-v2,0.7,12,1,63,0.002793207997456193,650919936,0.75
kmnist,ssb-v2,0.7,12,1,64,0.007986791984876618,652296192,0.8125
kmnist,ssb-v2,0.7,12,1,65,0.039145166985690594,655458304,0.8125
kmnist,ssb-v2,0.7,12,1,66,0.010471708985278383,656637952,0.8046875
kmnist,ssb-v2,0.7,12,1,67,0.008823666023090482,658309120,0.8046875
kmnist,ssb-v2,0.7,12,1,68,0.0041897080081980675,658653184,0.7890625
kmnist,ssb-v2,0.7,12,1,69,0.0038933749892748892,658653184,0.7890625
kmnist,ssb-v2,0.7,12,1,70,0.003983958973549306,658997248,0.8046875
kmnist,ssb-v2,0.7,12,1,71,0.010477750009158626,660422656,0.7890625
kmnist,ssb-v2,0.7,12,1,72,0.014231999986805022,663076864,0.78125
kmnist,ssb-v2,0.7,12,1,73,0.008665291010402143,664649728,0.7421875
kmnist,ssb-v2,0.7,12,1,74,0.0040810419886838645,665026560,0.84375
kmnist,ssb-v2,0.7,12,1,75,0.003946290991734713,665370624,0.7109375
kmnist,ssb-v2,0.7,12,1,76,0.004114166978979483,665387008,0.6875
kmnist,ssb-v2,0.7,12,1,77,0.011108415987109765,666533888,0.75
kmnist,ssb-v2,0.7,12,1,78,0.00912783300736919,667697152,0.8359375
kmnist,ssb-v2,0.7,12,1,79,0.013922292011557147,670990336,0.8359375
kmnist,ssb-v2,0.7,12,1,80,0.008330874989042059,672186368,0.78125
kmnist,ssb-v2,0.7,12,1,81,0.012494791997596622,675643392,0.7421875
kmnist,ssb-v2,0.7,12,1,82,0.0026399579946883023,675987456,0.796875
kmnist,ssb-v2,0.7,12,1,83,0.007647791993804276,677199872,0.7890625
kmnist,ssb-v2,0.7,12,1,84,0.0027195419825147837,677543936,0.84375
kmnist,ssb-v2,0.7,12,1,85,0.007729834003839642,678838272,0.828125
kmnist,ssb-v2,0.7,12,1,86,0.002740500000072643,679231488,0.7734375
kmnist,ssb-v2,0.7,12,1,87,0.002708166983211413,679575552,0.8125
kmnist,ssb-v2,0.7,12,1,88,0.002805958007229492,679624704,0.7890625
kmnist,ssb-v2,0.7,12,1,89,0.002689957997063175,679854080,0.7421875
kmnist,ssb-v2,0.7,12,1,90,0.002970000001369044,679854080,0.8671875
kmnist,ssb-v2,0.7,12,1,91,0.007963374984683469,680804352,0.8046875
kmnist,ssb-v2,0.7,12,1,92,0.007848542009014636,682033152,0.8828125
kmnist,ssb-v2,0.7,12,1,93,0.007775582984322682,683458560,0.8203125
kmnist,ssb-v2,0.7,12,1,94,0.012419041013345122,686260224,0.8046875
kmnist,ssb-v2,0.7,12,1,95,0.007329915999434888,687620096,0.7734375
kmnist,ssb-v2,0.7,12,1,96,0.0025859579909592867,687980544,0.796875
kmnist,ssb-v2,0.7,12,1,97,0.007670249993680045,689717248,0.7421875
kmnist,ssb-v2,0.7,12,1,98,0.0028125410026405007,689963008,0.8671875
kmnist,ssb-v2,0.7,12,1,99,0.0027680000057443976,690307072,0.7890625
kmnist,ssb-v2,0.7,12,1,100,0.002748833008809015,690307072,0.90625
kmnist,ssb-v2,0.7,12,1,101,0.002636667020851746,690307072,0.8515625
kmnist,ssb-v2,0.7,12,1,102,0.002713958005188033,690651136,0.8203125
kmnist,ssb-v2,0.7,12,1,103,0.002734458015765995,690651136,0.8515625
kmnist,ssb-v2,0.7,12,1,104,0.0027597500011324883,690651136,0.8359375
kmnist,ssb-v2,0.7,12,1,105,0.0027688329864759,690651136,0.7890625
kmnist,ssb-v2,0.7,12,1,106,0.008904083981178701,691585024,0.8359375
kmnist,ssb-v2,0.7,12,1,107,0.012625458010006696,694190080,0.7890625
kmnist,ssb-v2,0.7,12,1,108,0.007759958010865375,696107008,0.8828125
kmnist,ssb-v2,0.7,12,1,109,0.00756108298082836,697171968,0.859375
kmnist,ssb-v2,0.7,12,1,110,0.007901375007349998,698925056,0.875
kmnist,ssb-v2,0.7,12,1,111,0.0026424999814480543,698974208,0.84375
kmnist,ssb-v2,0.7,12,1,112,0.00785254201036878,700465152,0.890625
kmnist,ssb-v2,0.7,12,1,113,0.007944208016851917,701693952,0.875
kmnist,ssb-v2,0.7,12,1,114,0.002568208990851417,701726720,0.875
kmnist,ssb-v2,0.7,12,1,115,0.008618166000815108,703512576,0.8515625
kmnist,ssb-v2,0.7,12,1,116,0.002989750006236136,703889408,0.8828125
kmnist,ssb-v2,0.7,12,1,117,0.002709249994950369,703889408,0.875
kmnist,ssb-v2,0.7,12,1,118,0.0028055419970769435,703889408,0.8203125
kmnist,ssb-v2,0.7,12,1,119,0.002728499996010214,704233472,0.859375
kmnist,ssb-v2,0.7,12,1,120,0.007940915995277464,705167360,0.859375
kmnist,ssb-v2,0.7,12,1,121,0.00275816599605605,705527808,0.875
kmnist,ssb-v2,0.7,12,1,122,0.0026438329950906336,705527808,0.8515625
kmnist,ssb-v2,0.7,12,1,123,0.0027742079982999712,705642496,0.8046875
kmnist,ssb-v2,0.7,12,1,124,0.0025832919927779585,706002944,0.84375
kmnist,ssb-v2,0.7,12,1,125,0.007916667003883049,706969600,0.8359375
kmnist,ssb-v2,0.7,12,1,126,0.0027461249846965075,707313664,0.875
kmnist,ssb-v2,0.7,12,1,127,0.0026196250109933317,707330048,0.8671875
kmnist,ssb-v2,0.7,12,1,128,0.0027330410084687173,707330048,0.828125
kmnist,ssb-v2,0.7,12,1,129,0.002651334012625739,707330048,0.890625
kmnist,ssb-v2,0.7,12,1,130,0.0027251669962424785,707330048,0.859375
kmnist,ssb-v2,0.7,12,1,131,0.0027721250080503523,707624960,0.8671875
kmnist,ssb-v2,0.7,12,1,132,0.009870874986518174,708460544,0.8359375
kmnist,ssb-v2,0.7,12,1,133,0.00292287502088584,708657152,0.859375
kmnist,ssb-v2,0.7,12,1,134,0.0026388750120531768,708657152,0.859375
kmnist,ssb-v2,0.7,12,1,135,0.0028441670001484454,709001216,0.859375
kmnist,ssb-v2,0.7,12,1,136,0.0027360419917386025,709001216,0.8515625
kmnist,ssb-v2,0.7,12,1,137,0.002695291012059897,709001216,0.8984375
kmnist,ssb-v2,0.7,12,1,138,0.0026425000105518848,709001216,0.8984375
kmnist,ssb-v2,0.7,12,1,139,0.002906624984461814,709099520,0.8828125
kmnist,ssb-v2,0.7,12,1,140,0.0026289590168744326,709099520,0.9140625
kmnist,ssb-v2,0.7,12,1,141,0.002749624982243404,709099520,0.8671875
kmnist,ssb-v2,0.7,12,1,142,0.002700707991607487,709099520,0.8828125
kmnist,ssb-v2,0.7,12,1,143,0.009245791006833315,709935104,0.8515625
kmnist,ssb-v2,0.7,12,1,144,0.008348709001438692,711393280,0.8671875
kmnist,ssb-v2,0.7,12,1,145,0.00252754200482741,711639040,0.9140625
kmnist,ssb-v2,0.7,12,1,146,0.0027310420118737966,711639040,0.875
kmnist,ssb-v2,0.7,12,1,147,0.0026455420011188835,711639040,0.8828125
kmnist,ssb-v2,0.7,12,1,148,0.002689249988179654,711639040,0.8515625
kmnist,ssb-v2,0.7,12,1,149,0.012852874991949648,714342400,0.8515625
kmnist,ssb-v2,0.7,12,1,150,0.0026768329844344407,714670080,0.9375
kmnist,ssb-v2,0.7,12,1,151,0.0026729170058388263,714670080,0.8671875
kmnist,ssb-v2,0.7,12,1,152,0.007832750008674338,715718656,0.8515625
kmnist,ssb-v2,0.7,12,1,153,0.002505208976799622,715931648,0.921875
kmnist,ssb-v2,0.7,12,1,154,0.0027725409890990704,716210176,0.921875
kmnist,ssb-v2,0.7,12,1,155,0.01305616699391976,718651392,0.875
kmnist,ssb-v2,0.7,12,1,156,0.0026833750016521662,719011840,0.8828125
kmnist,ssb-v2,0.7,12,1,157,0.002678999997442588,719519744,0.8125
kmnist,ssb-v2,0.7,12,1,158,0.0027676250028889626,719519744,0.8828125
kmnist,ssb-v2,0.7,12,1,159,0.0026320419856347144,719798272,0.8828125
kmnist,ssb-v2,0.7,12,1,160,0.002737750008236617,719798272,0.8828125
kmnist,ssb-v2,0.7,12,1,161,0.0027208339888602495,719814656,0.84375
kmnist,ssb-v2,0.7,12,1,162,0.0026153330109082162,719831040,0.921875
kmnist,ssb-v2,0.7,12,1,163,0.002681000012671575,719831040,0.875
kmnist,ssb-v2,0.7,12,1,164,0.00271070800954476,719831040,0.8515625
kmnist,ssb-v2,0.7,12,1,165,0.008983292005723342,720896000,0.8828125
kmnist,ssb-v2,0.7,12,1,166,0.002521499991416931,720896000,0.796875
kmnist,ssb-v2,0.7,12,1,167,0.0026275419804733247,721092608,0.8828125
kmnist,ssb-v2,0.7,12,1,168,0.007858375000068918,722288640,0.875
kmnist,ssb-v2,0.7,12,1,169,0.0027295000036247075,722632704,0.8828125
kmnist,ssb-v2,0.7,12,1,170,0.0027757080097217113,722632704,0.8671875
kmnist,ssb-v2,0.7,12,1,171,0.002720708987908438,722665472,0.890625
kmnist,ssb-v2,0.7,12,1,172,0.0027430409973021597,722665472,0.84375
kmnist,ssb-v2,0.7,12,1,173,0.0026073750050272793,722665472,0.859375
kmnist,ssb-v2,0.7,12,1,174,0.002850374992704019,723025920,0.8359375
kmnist,ssb-v2,0.7,12,1,175,0.0026763750065583736,723025920,0.875
kmnist,ssb-v2,0.7,12,1,176,0.002720750024309382,723025920,0.8671875
kmnist,ssb-v2,0.7,12,1,177,0.002652916999068111,723025920,0.890625
kmnist,ssb-v2,0.7,12,1,178,0.0027342920075170696,723042304,0.875
kmnist,ssb-v2,0.7,12,1,179,0.0027272919833194464,723058688,0.9140625
kmnist,ssb-v2,0.7,12,1,180,0.009324084006948397,723927040,0.875
kmnist,ssb-v2,0.7,12,1,181,0.00284308401751332,724172800,0.90625
kmnist,ssb-v2,0.7,12,1,182,0.00271687499480322,724172800,0.921875
kmnist,ssb-v2,0.7,12,1,183,0.0026365410012658685,724418560,0.90625
kmnist,ssb-v2,0.7,12,1,184,0.0027629999967757612,724418560,0.8984375
kmnist,ssb-v2,0.7,12,1,185,0.0080666659923736,725565440,0.9140625
kmnist,ssb-v2,0.7,12,1,186,0.0025884589995257556,725925888,0.8828125
kmnist,ssb-v2,0.7,12,1,187,0.002655791991855949,725925888,0.8671875
kmnist,ssb-v2,0.7,12,1,188,0.0026262909814249724,725925888,0.90625
kmnist,ssb-v2,0.7,12,1,189,0.002846540999598801,725925888,0.890625
kmnist,ssb-v2,0.7,12,1,190,0.002630375005537644,726171648,0.8671875
kmnist,ssb-v2,0.7,12,1,191,0.0027556249988265336,726171648,0.796875
kmnist,ssb-v2,0.7,12,1,192,0.002638750011101365,726171648,0.8984375
kmnist,ssb-v2,0.7,12,1,193,0.0027268749836366624,726171648,0.921875
kmnist,ssb-v2,0.7,12,1,194,0.0027292089944239706,726171648,0.9609375
kmnist,ssb-v2,0.7,12,1,195,0.0027055419923271984,726171648,0.90625
kmnist,ssb-v2,0.7,12,1,196,0.0027861669950652868,726171648,0.953125
kmnist,ssb-v2,0.7,12,1,197,0.008934040990425274,727121920,0.8515625
kmnist,ssb-v2,0.7,12,1,198,0.002668500004801899,727465984,0.859375
kmnist,ssb-v2,0.7,12,1,199,0.002653457981068641,727875584,0.90625
kmnist,ssb-v2,0.7,12,1,200,0.0026360830233898014,727875584,0.890625
kmnist,ssb-v2,0.7,12,1,201,0.002838332991814241,727891968,0.859375
kmnist,ssb-v2,0.7,12,1,202,0.0026719580055214465,727891968,0.8984375
kmnist,ssb-v2,0.7,12,1,203,0.002592041011666879,727891968,0.90625
kmnist,ssb-v2,0.7,12,1,204,0.0026499590021558106,727891968,0.8984375
kmnist,ssb-v2,0.7,12,1,205,0.008986583008663729,728694784,0.8359375
kmnist,ssb-v2,0.7,12,1,206,0.0027833750064019114,728711168,0.8671875
kmnist,ssb-v2,0.7,12,1,207,0.007944042008602992,730038272,0.875
kmnist,ssb-v2,0.7,12,1,208,0.007912750006653368,731480064,0.859375
kmnist,ssb-v2,0.7,12,1,209,0.0025687080051284283,731824128,0.8828125
kmnist,ssb-v2,0.7,12,1,210,0.002784082986181602,732168192,0.8984375
kmnist,ssb-v2,0.7,12,1,211,0.002767833007965237,732168192,0.8828125
kmnist,ssb-v2,0.7,12,1,212,0.002723500016145408,732184576,0.875
kmnist,ssb-v2,0.7,12,1,213,0.0026735420105978847,732184576,0.8046875
kmnist,ssb-v2,0.7,12,1,214,0.008003124996321276,733511680,0.9140625
kmnist,ssb-v2,0.7,12,1,215,0.0028011249960400164,733855744,0.890625
kmnist,ssb-v2,0.7,12,1,216,0.009454499988351017,734527488,0.90625
kmnist,ssb-v2,0.7,12,1,217,0.002650417009135708,734707712,0.8359375
kmnist,ssb-v2,0.7,12,1,218,0.00273745899903588,735084544,0.859375
kmnist,ssb-v2,0.7,12,1,219,0.0026258750003762543,735084544,0.8828125
kmnist,ssb-v2,0.7,12,1,220,0.002686832973267883,735084544,0.859375
kmnist,ssb-v2,0.7,12,1,221,0.0026379170012660325,735084544,0.859375
kmnist,ssb-v2,0.7,12,1,222,0.00814375001937151,736215040,0.90625
kmnist,ssb-v2,0.7,12,1,223,0.0025972079893108457,736460800,0.8984375
kmnist,ssb-v2,0.7,12,1,224,0.0026983339921571314,736460800,0.890625
kmnist,ssb-v2,0.7,12,1,225,0.002676709002116695,736935936,0.8671875
kmnist,ssb-v2,0.7,12,1,226,0.002722000004723668,736952320,0.90625
kmnist,ssb-v2,0.7,12,1,227,0.0026892920141108334,736952320,0.90625
kmnist,ssb-v2,0.7,12,1,228,0.007994499988853931,738033664,0.8984375
kmnist,ssb-v2,0.7,12,1,229,0.002615167002659291,738377728,0.90625
kmnist,ssb-v2,0.7,12,1,230,0.0028167919954285026,738377728,0.953125
kmnist,ssb-v2,0.7,12,1,231,0.002649750007549301,738623488,0.9140625
kmnist,ssb-v2,0.7,12,1,232,0.0027107499772682786,738623488,0.8671875
kmnist,ssb-v2,0.7,12,1,233,0.002648666995810345,738639872,0.90625
kmnist,ssb-v2,0.7,12,1,234,0.002695957984542474,738639872,0.8515625
kmnist,ssb-v2,0.7,12,1,235,0.002758542017545551,738656256,0.921875
kmnist,ssb-v2,0.7,12,1,236,0.002660500002093613,738656256,0.8984375
kmnist,ssb-v2,0.7,12,1,237,0.0026670420193113387,738656256,0.90625
kmnist,ssb-v2,0.7,12,1,238,0.002635665994603187,738656256,0.8984375
kmnist,ssb-v2,0.7,12,1,239,0.0027331669989507645,738656256,0.8671875
kmnist,ssb-v2,0.7,12,1,240,0.0025920839980244637,738656256,0.921875
kmnist,ssb-v2,0.7,12,1,241,0.00921533300424926,739655680,0.9140625
kmnist,ssb-v2,0.7,12,1,242,0.0026207089831586927,739999744,0.9375
kmnist,ssb-v2,0.7,12,1,243,0.0026970410253852606,740016128,0.875
kmnist,ssb-v2,0.7,12,1,244,0.00830295801279135,741179392,0.8984375
kmnist,ssb-v2,0.7,12,1,245,0.00256008401629515,741523456,0.8671875
kmnist,ssb-v2,0.7,12,1,246,0.0027584579947870225,741523456,0.875
kmnist,ssb-v2,0.7,12,1,247,0.0027955829864367843,741883904,0.9296875
kmnist,ssb-v2,0.7,12,1,248,0.00256958301179111,741883904,0.9140625
kmnist,ssb-v2,0.7,12,1,249,0.0026866669941227883,741883904,0.890625
kmnist,ssb-v2,0.7,12,1,250,0.0026933749904856086,741883904,0.875
kmnist,ssb-v2,0.7,12,1,251,0.002694750000955537,741949440,0.9140625
kmnist,ssb-v2,0.7,12,1,252,0.0027403749991208315,741949440,0.8984375
kmnist,ssb-v2,0.7,12,1,253,0.0027307090058457106,741949440,0.8984375
kmnist,ssb-v2,0.7,12,1,254,0.009073041990632191,742801408,0.8515625
kmnist,ssb-v2,0.7,12,1,255,0.0026463340036571026,743178240,0.8828125
kmnist,ssb-v2,0.7,12,1,256,0.0027496670081745833,743424000,0.8671875
kmnist,ssb-v2,0.7,12,1,257,0.002729375002672896,743424000,0.84375
kmnist,ssb-v2,0.7,12,1,258,0.0027517920243553817,743489536,0.8984375
kmnist,ssb-v2,0.7,12,1,259,0.0027245420205872506,743489536,0.8984375
kmnist,ssb-v2,0.7,12,1,260,0.0027043749869335443,743489536,0.9140625
kmnist,ssb-v2,0.7,12,1,261,0.0027506659971550107,743489536,0.8984375
kmnist,ssb-v2,0.7,12,1,262,0.0026624170131981373,743489536,0.875
kmnist,ssb-v2,0.7,12,1,263,0.0026962499832734466,743489536,0.8984375
kmnist,ssb-v2,0.7,12,1,264,0.002983916987432167,743489536,0.921875
kmnist,ssb-v2,0.7,12,1,265,0.002689624991035089,743489536,0.9140625
kmnist,ssb-v2,0.7,12,1,266,0.0027177500014659017,743489536,0.9140625
kmnist,ssb-v2,0.7,12,1,267,0.0025960420025512576,743489536,0.8671875
kmnist,ssb-v2,0.7,12,1,268,0.0027104580076411366,743489536,0.9296875
kmnist,ssb-v2,0.7,12,1,269,0.0025739999837242067,743489536,0.921875
kmnist,ssb-v2,0.7,12,1,270,0.002664332976564765,743489536,0.9375
kmnist,ssb-v2,0.7,12,1,271,0.0026569580077193677,743489536,0.9296875
kmnist,ssb-v2,0.7,12,1,272,0.00270770798670128,743489536,0.90625
kmnist,ssb-v2,0.7,12,1,273,0.002789249992929399,743489536,0.8984375
kmnist,ssb-v2,0.7,12,1,274,0.002723749988945201,743489536,0.8515625
kmnist,ssb-v2,0.7,12,1,275,0.009274917014408857,744325120,0.875
kmnist,ssb-v2,0.7,12,1,276,0.002738957991823554,744521728,0.875
kmnist,ssb-v2,0.7,12,1,277,0.0026234999822918326,744521728,0.8984375
kmnist,ssb-v2,0.7,12,1,278,0.002790833998005837,744767488,0.8984375
kmnist,ssb-v2,0.7,12,1,279,0.0027307090058457106,744767488,0.890625
kmnist,ssb-v2,0.7,12,1,280,0.0027302920061629266,745062400,0.8984375
kmnist,ssb-v2,0.7,12,1,281,0.0026864579995162785,745062400,0.9375
kmnist,ssb-v2,0.7,12,1,282,0.002719167008763179,745062400,0.8828125
kmnist,ssb-v2,0.7,12,1,283,0.0027048750198446214,745062400,0.9609375
kmnist,ssb-v2,0.7,12,1,284,0.0026562499988358468,745062400,0.9453125
kmnist,ssb-v2,0.7,12,1,285,0.0026808340044226497,745062400,0.90625
kmnist,ssb-v2,0.7,12,1,286,0.002704874990740791,745062400,0.9140625
kmnist,ssb-v2,0.7,12,1,287,0.002686332998564467,745062400,0.921875
kmnist,ssb-v2,0.7,12,1,288,0.002570500015281141,745062400,0.8984375
kmnist,ssb-v2,0.7,12,1,289,0.0028252500051166862,745062400,0.890625
kmnist,ssb-v2,0.7,12,1,290,0.0027018749970011413,745062400,0.8984375
kmnist,ssb-v2,0.7,12,1,291,0.0026944580022245646,745062400,0.921875
kmnist,ssb-v2,0.7,12,1,292,0.002695709001272917,745062400,0.8203125
kmnist,ssb-v2,0.7,12,1,293,0.0026649170031305403,745062400,0.8359375
kmnist,ssb-v2,0.7,12,1,294,0.0026008750137407333,745062400,0.9375
kmnist,ssb-v2,0.7,12,1,295,0.0026432079903315753,745062400,0.8671875
kmnist,ssb-v2,0.7,12,1,296,0.00271858400083147,745062400,0.9375
kmnist,ssb-v2,0.7,12,1,297,0.0026952500047627836,745062400,0.953125
kmnist,ssb-v2,0.7,12,1,298,0.002669874986167997,745078784,0.90625
kmnist,ssb-v2,0.7,12,1,299,0.002616292011225596,745078784,0.9453125
kmnist,ssb-v2,0.7,12,1,300,0.0026801250060088933,745078784,0.890625
kmnist,ssb-v2,0.7,12,1,301,0.0025278340035583824,745078784,0.890625
kmnist,ssb-v2,0.7,12,1,302,0.0028767499898094684,745078784,0.90625
kmnist,ssb-v2,0.7,12,1,303,0.009204583009704947,745832448,0.90625
kmnist,ssb-v2,0.7,12,1,304,0.002433291985653341,745848832,0.9453125
kmnist,ssb-v2,0.7,12,1,305,0.007775582984322682,747257856,0.921875
kmnist,ssb-v2,0.7,12,1,306,0.00258791699889116,747257856,0.8984375
kmnist,ssb-v2,0.7,12,1,307,0.007814499986125156,748781568,0.9140625
kmnist,ssb-v2,0.7,12,1,308,0.0026238749851472676,748781568,0.9296875
kmnist,ssb-v2,0.7,12,1,309,0.002803332987241447,749010944,0.9453125
kmnist,ssb-v2,0.7,12,1,310,0.007466291979653761,750600192,0.921875
kmnist,ssb-v2,0.7,12,1,311,0.002621207997435704,750600192,0.9375
kmnist,ssb-v2,0.7,12,1,312,0.002934167016064748,750600192,0.890625
kmnist,ssb-v2,0.7,12,1,313,0.002835874998709187,750600192,0.90625
kmnist,ssb-v2,0.7,12,1,314,0.0028750839992426336,750944256,0.875
kmnist,ssb-v2,0.7,12,1,315,0.002727709012106061,751304704,0.921875
kmnist,ssb-v2,0.7,12,1,316,0.0027674169978126884,751304704,0.875
kmnist,ssb-v2,0.7,12,1,317,0.002781249990221113,751304704,0.921875
kmnist,ssb-v2,0.7,12,1,318,0.002619624981889501,751304704,0.90625
kmnist,ssb-v2,0.7,12,1,319,0.0027207079983782023,751304704,0.921875
kmnist,ssb-v2,0.7,12,1,320,0.002577084000222385,751321088,0.9140625
kmnist,ssb-v2,0.7,12,1,321,0.0027258330082986504,751321088,0.9140625
kmnist,ssb-v2,0.7,12,1,322,0.0025825419870670885,751321088,0.9375
kmnist,ssb-v2,0.7,12,1,323,0.0026791249983944,751321088,0.8828125
kmnist,ssb-v2,0.7,12,1,324,0.0027125829947181046,751321088,0.90625
kmnist,ssb-v2,0.7,12,1,325,0.0028144170064479113,751321088,0.9609375
kmnist,ssb-v2,0.7,12,1,326,0.0026345830119680613,751321088,0.8671875
kmnist,ssb-v2,0.7,12,1,327,0.0029700419981963933,751337472,0.9453125
kmnist,ssb-v2,0.7,12,1,328,0.0026949580060318112,751337472,0.8671875
kmnist,ssb-v2,0.7,12,1,329,0.002712499990593642,751337472,0.8984375
kmnist,ssb-v2,0.7,12,1,330,0.002803500014124438,751337472,0.9609375
kmnist,ssb-v2,0.7,12,1,331,0.002701207995414734,751337472,0.9375
kmnist,ssb-v2,0.7,12,1,332,0.0028229169838596135,751337472,0.8828125
kmnist,ssb-v2,0.7,12,1,333,0.002749916980974376,751337472,0.921875
kmnist,ssb-v2,0.7,12,1,334,0.0026672079984564334,751337472,0.890625
kmnist,ssb-v2,0.7,12,1,335,0.0028172500024084,751353856,0.8828125
kmnist,ssb-v2,0.7,12,1,336,0.002698666008654982,751353856,0.90625
kmnist,ssb-v2,0.7,12,1,337,0.0026367499958723783,751353856,0.8828125
kmnist,ssb-v2,0.7,12,1,338,0.002690583001822233,751353856,0.8828125
kmnist,ssb-v2,0.7,12,1,339,0.0026820829953067005,751353856,0.9296875
