dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,6,1,34,0.0007443329959642142,486342656,0.78125
kmnist,dropout,0.8,6,1,35,0.0007410410034935921,486342656,0.734375
kmnist,dropout,0.8,6,1,36,0.0007848330133128911,486342656,0.734375
kmnist,dropout,0.8,6,1,37,0.000736541987862438,486342656,0.765625
kmnist,dropout,0.8,6,1,38,0.0007248340116348118,486342656,0.78125
kmnist,dropout,0.8,6,1,39,0.0007444999937433749,486342656,0.7109375
kmnist,dropout,0.8,6,1,40,0.0007120410155039281,486342656,0.7734375
kmnist,dropout,0.8,6,1,41,0.000740625022444874,486342656,0.703125
kmnist,dropout,0.8,6,1,42,0.0007261249993462116,486342656,0.765625
kmnist,dropout,0.8,6,1,43,0.0007387499790638685,486342656,0.8515625
kmnist,dropout,0.8,6,1,44,0.0007347080099862069,486342656,0.7734375
kmnist,dropout,0.8,6,1,45,0.0007313329842872918,486342656,0.78125
kmnist,dropout,0.8,6,1,46,0.0007287910266313702,486342656,0.796875
kmnist,dropout,0.8,6,1,47,0.0007500830106437206,486342656,0.796875
kmnist,dropout,0.8,6,1,48,0.0007294579991139472,486342656,0.8046875
kmnist,dropout,0.8,6,1,49,0.000766999990446493,486342656,0.71875
kmnist,dropout,0.8,6,1,50,0.0007344999758061022,486342656,0.8125
kmnist,dropout,0.8,6,1,51,0.0008717919990886003,486342656,0.734375
kmnist,dropout,0.8,6,1,52,0.0007287499902304262,486342656,0.765625
kmnist,dropout,0.8,6,1,53,0.0007233330106828362,486342656,0.8046875
kmnist,dropout,0.8,6,1,54,0.0007418750028591603,486342656,0.84375
kmnist,dropout,0.8,6,1,55,0.0007243749860208482,486342656,0.8125
kmnist,dropout,0.8,6,1,56,0.0007133749895729125,486342656,0.8125
kmnist,dropout,0.8,6,1,57,0.0007314999820664525,486342656,0.828125
kmnist,dropout,0.8,6,1,58,0.0007296249968931079,486342656,0.8515625
kmnist,dropout,0.8,6,1,59,0.0007697079854551703,486342656,0.8671875
kmnist,dropout,0.8,6,1,60,0.000733000022592023,486342656,0.8125
kmnist,dropout,0.8,6,1,61,0.0007256249955389649,486375424,0.8515625
kmnist,dropout,0.8,6,1,62,0.0007374580018222332,486375424,0.7734375
kmnist,dropout,0.8,6,1,63,0.0007396670116577297,486375424,0.8515625
kmnist,dropout,0.8,6,1,64,0.0007276249816641212,486375424,0.828125
kmnist,dropout,0.8,6,1,65,0.0007291249930858612,486375424,0.859375
kmnist,dropout,0.8,6,1,66,0.0007564169936813414,486375424,0.8125
kmnist,dropout,0.8,6,1,67,0.0007308330095838755,486375424,0.8203125
kmnist,dropout,0.8,6,1,68,0.000716709007974714,486375424,0.78125
kmnist,dropout,0.8,6,1,69,0.000763332995120436,486375424,0.8671875
kmnist,dropout,0.8,6,1,70,0.0007809160160832107,486375424,0.796875
kmnist,dropout,0.8,6,1,71,0.0007157499785535038,486375424,0.8125
kmnist,dropout,0.8,6,1,72,0.0007548330177087337,486375424,0.84375
kmnist,dropout,0.8,6,1,73,0.0007478340121451765,486375424,0.890625
kmnist,dropout,0.8,6,1,74,0.0007197080121841282,486375424,0.8359375
kmnist,dropout,0.8,6,1,75,0.0007053329900372773,486375424,0.7734375
kmnist,dropout,0.8,6,1,76,0.0007774580153636634,486375424,0.859375
kmnist,dropout,0.8,6,1,77,0.0007367500220425427,486375424,0.8515625
kmnist,dropout,0.8,6,1,78,0.0007328340143430978,486375424,0.8359375
kmnist,dropout,0.8,6,1,79,0.0007403329946100712,486375424,0.8359375
kmnist,dropout,0.8,6,1,80,0.0007262500002980232,486375424,0.8515625
kmnist,dropout,0.8,6,1,81,0.0007165840070229024,486375424,0.8515625
kmnist,dropout,0.8,6,1,82,0.0007270420028362423,486375424,0.84375
kmnist,dropout,0.8,6,1,83,0.0007275410171132535,486375424,0.875
kmnist,dropout,0.8,6,1,84,0.0007252920186147094,486375424,0.8828125
kmnist,dropout,0.8,6,1,85,0.0007726249750703573,486375424,0.8515625
kmnist,dropout,0.8,6,1,86,0.0007290830253623426,486375424,0.8671875
kmnist,dropout,0.8,6,1,87,0.0007132909959182143,486375424,0.84375
kmnist,dropout,0.8,6,1,88,0.0007402920164167881,486375424,0.8359375
kmnist,dropout,0.8,6,1,89,0.000748874997952953,486375424,0.8359375
kmnist,dropout,0.8,6,1,90,0.000721792021067813,486375424,0.8828125
kmnist,dropout,0.8,6,1,91,0.000726041995221749,486375424,0.8671875
kmnist,dropout,0.8,6,1,92,0.000751749990740791,486375424,0.890625
kmnist,dropout,0.8,6,1,93,0.0007205420115496963,486375424,0.8671875
kmnist,dropout,0.8,6,1,94,0.0007485000242013484,486375424,0.828125
kmnist,dropout,0.8,6,1,95,0.0007607080042362213,486391808,0.859375
kmnist,dropout,0.8,6,1,96,0.0007181249966379255,486391808,0.828125
kmnist,dropout,0.8,6,1,97,0.0007225830049719661,486391808,0.8515625
kmnist,dropout,0.8,6,1,98,0.0007366670179180801,486391808,0.890625
kmnist,dropout,0.8,6,1,99,0.0007436250161845237,486391808,0.8203125
kmnist,dropout,0.8,6,1,100,0.0007227080059237778,486391808,0.875
kmnist,dropout,0.8,6,1,101,0.00072095898212865,486391808,0.8671875
kmnist,dropout,0.8,6,1,102,0.0008337500039488077,486391808,0.8828125
kmnist,dropout,0.8,6,1,103,0.000721415999578312,486391808,0.8671875
kmnist,dropout,0.8,6,1,104,0.0007226250017993152,486391808,0.8828125
kmnist,dropout,0.8,6,1,105,0.0007337080023717135,486391808,0.84375
kmnist,dropout,0.8,6,1,106,0.0007137499924283475,486391808,0.8828125
kmnist,dropout,0.8,6,1,107,0.0007448329997714609,486391808,0.8125
kmnist,dropout,0.8,6,1,108,0.0007318749849218875,486391808,0.859375
kmnist,dropout,0.8,6,1,109,0.0007518749916926026,486391808,0.84375
kmnist,dropout,0.8,6,1,110,0.0007372499967459589,486391808,0.828125
kmnist,dropout,0.8,6,1,111,0.0007419579778797925,486391808,0.859375
kmnist,dropout,0.8,6,1,112,0.0007305830076802522,486391808,0.875
kmnist,dropout,0.8,6,1,113,0.0007305830076802522,486391808,0.859375
kmnist,dropout,0.8,6,1,114,0.000733000022592023,486391808,0.828125
kmnist,dropout,0.8,6,1,115,0.0007169999880716205,486391808,0.8828125
kmnist,dropout,0.8,6,1,116,0.0007354580156970769,486391808,0.90625
kmnist,dropout,0.8,6,1,117,0.0007363329932559282,486391808,0.890625
kmnist,dropout,0.8,6,1,118,0.0007431670092046261,486391808,0.8828125
kmnist,dropout,0.8,6,1,119,0.0008225419733207673,486391808,0.8828125
kmnist,dropout,0.8,6,1,120,0.0007241250132210553,486391808,0.875
kmnist,dropout,0.8,6,1,121,0.0007256660028360784,486391808,0.921875
kmnist,dropout,0.8,6,1,122,0.0007445840165019035,486391808,0.8671875
kmnist,dropout,0.8,6,1,123,0.0007905419915914536,486391808,0.890625
kmnist,dropout,0.8,6,1,124,0.0007392920088022947,486391808,0.921875
kmnist,dropout,0.8,6,1,125,0.0007390420068986714,486391808,0.921875
kmnist,dropout,0.8,6,1,126,0.0007288749911822379,486391808,0.8515625
kmnist,dropout,0.8,6,1,127,0.0007457080064341426,486408192,0.859375
kmnist,dropout,0.8,6,1,128,0.0007539590005762875,486408192,0.890625
kmnist,dropout,0.8,6,1,129,0.0007449580007232726,486408192,0.84375
kmnist,dropout,0.8,6,1,130,0.0007581660174764693,486408192,0.84375
kmnist,dropout,0.8,6,1,131,0.0007474999874830246,486440960,0.8359375
kmnist,dropout,0.8,6,1,132,0.0007123339746613055,486440960,0.875
kmnist,dropout,0.8,6,1,133,0.0008561249997001141,486440960,0.8828125
kmnist,dropout,0.8,6,1,134,0.0007236250094138086,486440960,0.859375
kmnist,dropout,0.8,6,1,135,0.0007333329995162785,486440960,0.8828125
kmnist,dropout,0.8,6,1,136,0.0007273749797604978,486440960,0.828125
kmnist,dropout,0.8,6,1,137,0.0007532089948654175,486440960,0.890625
kmnist,dropout,0.8,6,1,138,0.0007310000073630363,486440960,0.8671875
kmnist,dropout,0.8,6,1,139,0.0007224580040201545,486440960,0.875
kmnist,dropout,0.8,6,1,140,0.0007182499975897372,486440960,0.84375
kmnist,dropout,0.8,6,1,141,0.0007184169953688979,486440960,0.8671875
kmnist,dropout,0.8,6,1,142,0.0007449589902535081,486440960,0.8984375
kmnist,dropout,0.8,6,1,143,0.0007335829723160714,486440960,0.859375
kmnist,dropout,0.8,6,1,144,0.0007203329878393561,486440960,0.890625
kmnist,dropout,0.8,6,1,145,0.000756499997805804,486440960,0.8984375
kmnist,dropout,0.8,6,1,146,0.0007364159973803908,486440960,0.8828125
kmnist,dropout,0.8,6,1,147,0.0007290829962585121,486440960,0.8984375
kmnist,dropout,0.8,6,1,148,0.0007211249903775752,486440960,0.859375
kmnist,dropout,0.8,6,1,149,0.0007134589832276106,486440960,0.890625
kmnist,dropout,0.8,6,1,150,0.00073516700649634,486440960,0.859375
kmnist,dropout,0.8,6,1,151,0.0007566669955849648,486440960,0.890625
kmnist,dropout,0.8,6,1,152,0.0007214579964056611,486440960,0.875
kmnist,dropout,0.8,6,1,153,0.0007255419914145023,486457344,0.90625
kmnist,dropout,0.8,6,1,154,0.0007004579820204526,486457344,0.90625
kmnist,dropout,0.8,6,1,155,0.0007136670174077153,486457344,0.859375
kmnist,dropout,0.8,6,1,156,0.0007091669831424952,486457344,0.859375
kmnist,dropout,0.8,6,1,157,0.0007121249800547957,486457344,0.8671875
kmnist,dropout,0.8,6,1,158,0.0007286659965757281,486457344,0.890625
kmnist,dropout,0.8,6,1,159,0.0007175829960033298,486457344,0.90625
kmnist,dropout,0.8,6,1,160,0.0007094580214470625,486457344,0.90625
kmnist,dropout,0.8,6,1,161,0.0017147079925052822,487325696,0.890625
kmnist,dropout,0.8,6,1,162,0.0018662499787751585,487391232,0.8984375
kmnist,dropout,0.8,6,1,163,0.0008416249766014516,488194048,0.8671875
kmnist,dropout,0.8,6,1,164,0.0008750410052016377,488194048,0.875
kmnist,dropout,0.8,6,1,165,0.0010462499922141433,488194048,0.8671875
kmnist,dropout,0.8,6,1,166,0.0010409159876871854,488194048,0.859375
kmnist,dropout,0.8,6,1,167,0.0011807919945567846,488194048,0.9375
kmnist,dropout,0.8,6,1,168,0.001186416979180649,488194048,0.875
kmnist,dropout,0.8,6,1,169,0.001145582995377481,488210432,0.8046875
kmnist,dropout,0.8,6,1,170,0.0007631659973412752,488210432,0.90625
kmnist,dropout,0.8,6,1,171,0.0007570000016130507,488210432,0.8671875
kmnist,dropout,0.8,6,1,172,0.0007525830005761236,488210432,0.8828125
kmnist,dropout,0.8,6,1,173,0.0007127500139176846,488210432,0.9140625
kmnist,dropout,0.8,6,1,174,0.0007319579890463501,488210432,0.8828125
kmnist,dropout,0.8,6,1,175,0.0007757500279694796,488210432,0.9296875
kmnist,dropout,0.8,6,1,176,0.0007563749968539923,488210432,0.890625
kmnist,dropout,0.8,6,1,177,0.0007436669839080423,488210432,0.8671875
kmnist,dropout,0.8,6,1,178,0.000734750006813556,488226816,0.875
kmnist,dropout,0.8,6,1,179,0.0007708749908488244,488226816,0.8359375
kmnist,dropout,0.8,6,1,180,0.0007314170070458204,488226816,0.90625
kmnist,dropout,0.8,6,1,181,0.0007449170225299895,488226816,0.9140625
kmnist,dropout,0.8,6,1,182,0.0007360829913523048,488226816,0.8984375
kmnist,dropout,0.8,6,1,183,0.0007873750000726432,488243200,0.9296875
kmnist,dropout,0.8,6,1,184,0.0007340000011026859,488243200,0.875
kmnist,dropout,0.8,6,1,185,0.000728290993720293,488243200,0.8984375
kmnist,dropout,0.8,6,1,186,0.000715583999408409,488243200,0.9140625
kmnist,dropout,0.8,6,1,187,0.0007836669974494725,488243200,0.8828125
kmnist,dropout,0.8,6,1,188,0.0007446669915225357,488243200,0.90625
kmnist,dropout,0.8,6,1,189,0.0007371669926214963,488243200,0.8984375
kmnist,dropout,0.8,6,1,190,0.0007408749952446669,488243200,0.921875
kmnist,dropout,0.8,6,1,191,0.0007418750028591603,488243200,0.9140625
kmnist,dropout,0.8,6,1,192,0.0007209999894257635,488243200,0.890625
kmnist,dropout,0.8,6,1,193,0.0007357079884968698,488243200,0.828125
kmnist,dropout,0.8,6,1,194,0.0007288340129889548,488243200,0.8984375
kmnist,dropout,0.8,6,1,195,0.0007284579914994538,488243200,0.8515625
kmnist,dropout,0.8,6,1,196,0.0007398749876301736,488243200,0.875
kmnist,dropout,0.8,6,1,197,0.0007237079844344407,488243200,0.953125
kmnist,dropout,0.8,6,1,198,0.0007336249982472509,488243200,0.921875
kmnist,dropout,0.8,6,1,199,0.0007363749900832772,488243200,0.8828125
kmnist,dropout,0.8,6,1,200,0.0007428749813698232,488243200,0.9296875
kmnist,dropout,0.8,6,1,201,0.0007352090033236891,488243200,0.9140625
kmnist,dropout,0.8,6,1,202,0.0007293329981621355,488243200,0.9140625
kmnist,dropout,0.8,6,1,203,0.0007374999986495823,488243200,0.890625
kmnist,dropout,0.8,6,1,204,0.0007422920025419444,488243200,0.8515625
kmnist,dropout,0.8,6,1,205,0.0007324170146603137,488243200,0.875
kmnist,dropout,0.8,6,1,206,0.0007320830191019922,488243200,0.9375
kmnist,dropout,0.8,6,1,207,0.0007478749903384596,488243200,0.90625
kmnist,dropout,0.8,6,1,208,0.0007689999765716493,488243200,0.890625
kmnist,dropout,0.8,6,1,209,0.0007115830085240304,488243200,0.9453125
kmnist,dropout,0.8,6,1,210,0.0007447500247508287,488243200,0.9140625
kmnist,dropout,0.8,6,1,211,0.0007309160137083381,488243200,0.890625
kmnist,dropout,0.8,6,1,212,0.0007306250045076013,488243200,0.8984375
kmnist,dropout,0.8,6,1,213,0.0007545410189777613,488243200,0.8828125
kmnist,dropout,0.8,6,1,214,0.0007498750055674464,488243200,0.890625
kmnist,dropout,0.8,6,1,215,0.0007342500030063093,488243200,0.9140625
kmnist,dropout,0.8,6,1,216,0.0007551659946329892,488243200,0.90625
kmnist,dropout,0.8,6,1,217,0.0007523329986725003,488243200,0.8828125
kmnist,dropout,0.8,6,1,218,0.0007309579814318568,488243200,0.8984375
kmnist,dropout,0.8,6,1,219,0.0007276670075953007,488243200,0.890625
kmnist,dropout,0.8,6,1,220,0.0007506250112783164,488243200,0.921875
kmnist,dropout,0.8,6,1,221,0.0007404579955618829,488243200,0.9140625
kmnist,dropout,0.8,6,1,222,0.000736625021090731,488243200,0.90625
kmnist,dropout,0.8,6,1,223,0.0007309580105356872,488243200,0.8828125
kmnist,dropout,0.8,6,1,224,0.0007346250058617443,488243200,0.9140625
kmnist,dropout,0.8,6,1,225,0.0007132500177249312,488243200,0.890625
kmnist,dropout,0.8,6,1,226,0.0007442079950124025,488243200,0.90625
kmnist,dropout,0.8,6,1,227,0.0007411659753415734,488243200,0.9140625
kmnist,dropout,0.8,6,1,228,0.0007440419867634773,488259584,0.953125
kmnist,dropout,0.8,6,1,229,0.0007335410045925528,488259584,0.9453125
kmnist,dropout,0.8,6,1,230,0.00072825001552701,488259584,0.8984375
kmnist,dropout,0.8,6,1,231,0.000737291993573308,488259584,0.8515625
kmnist,dropout,0.8,6,1,232,0.0007299169956240803,488259584,0.90625
kmnist,dropout,0.8,6,1,233,0.0007326669874601066,488259584,0.9140625
kmnist,dropout,0.8,6,1,234,0.000732250016881153,488259584,0.9140625
kmnist,dropout,0.8,6,1,235,0.0007182499975897372,488259584,0.8671875
kmnist,dropout,0.8,6,1,236,0.0007150419987738132,488259584,0.90625
kmnist,dropout,0.8,6,1,237,0.0007432909915223718,488259584,0.8828125
kmnist,dropout,0.8,6,1,238,0.0007244159933179617,488259584,0.8984375
kmnist,dropout,0.8,6,1,239,0.0007206669833976775,488259584,0.921875
kmnist,dropout,0.8,6,1,240,0.0007175420178100467,488259584,0.890625
kmnist,dropout,0.8,6,1,241,0.0007362499891314656,488259584,0.8828125
kmnist,dropout,0.8,6,1,242,0.0007255410018842667,488259584,0.859375
kmnist,dropout,0.8,6,1,243,0.0007202080159913749,488259584,0.9296875
kmnist,dropout,0.8,6,1,244,0.0007187500013969839,488259584,0.8984375
kmnist,dropout,0.8,6,1,245,0.0007314590038731694,488259584,0.9296875
kmnist,dropout,0.8,6,1,246,0.0007509159913752228,488259584,0.953125
kmnist,dropout,0.8,6,1,247,0.0007215839868877083,488259584,0.9296875
kmnist,dropout,0.8,6,1,248,0.0007310840010177344,488259584,0.9453125
kmnist,dropout,0.8,6,1,249,0.0007101250230334699,488259584,0.9375
kmnist,dropout,0.8,6,1,250,0.0007473749865312129,488259584,0.90625
kmnist,dropout,0.8,6,1,251,0.0007257919933181256,488259584,0.9453125
kmnist,dropout,0.8,6,1,252,0.0007438329921569675,488259584,0.9140625
kmnist,dropout,0.8,6,1,253,0.0008275420113932341,488259584,0.890625
kmnist,dropout,0.8,6,1,254,0.0007316249830182642,488259584,0.921875
kmnist,dropout,0.8,6,1,255,0.0007454169972334057,488259584,0.9296875
kmnist,dropout,0.8,6,1,256,0.0007054580200929195,488259584,0.859375
kmnist,dropout,0.8,6,1,257,0.0007532909803558141,488259584,0.890625
kmnist,dropout,0.8,6,1,258,0.000717417016858235,488259584,0.9453125
kmnist,dropout,0.8,6,1,259,0.000735875015379861,488259584,0.890625
kmnist,dropout,0.8,6,1,260,0.0007110410078894347,488259584,0.890625
kmnist,dropout,0.8,6,1,261,0.0007317500130739063,488259584,0.9453125
kmnist,dropout,0.8,6,1,262,0.0007334580004680902,488259584,0.875
kmnist,dropout,0.8,6,1,263,0.0007263750012498349,488259584,0.921875
kmnist,dropout,0.8,6,1,264,0.0007426250085700303,488259584,0.9296875
kmnist,dropout,0.8,6,1,265,0.000732625019736588,488259584,0.84375
kmnist,dropout,0.8,6,1,266,0.0007060829957481474,488259584,0.921875
kmnist,dropout,0.8,6,1,267,0.0007248339825309813,488259584,0.921875
kmnist,dropout,0.8,6,1,268,0.0007401250186376274,488259584,0.8984375
kmnist,dropout,0.8,6,1,269,0.0007192500052042305,488259584,0.921875
kmnist,dropout,0.8,6,1,270,0.000735125009668991,488259584,0.875
kmnist,dropout,0.8,6,1,271,0.0007780000159982592,488259584,0.9140625
kmnist,dropout,0.8,6,1,272,0.0007413330022245646,488259584,0.9375
kmnist,dropout,0.8,6,1,273,0.0007285000174306333,488259584,0.9375
kmnist,dropout,0.8,6,1,274,0.0007451249985024333,488259584,0.8359375
kmnist,dropout,0.8,6,1,275,0.0007815830176696181,488259584,0.9296875
kmnist,dropout,0.8,6,1,276,0.0007110419974196702,488259584,0.921875
kmnist,dropout,0.8,6,1,277,0.0007464579830411822,488259584,0.921875
kmnist,dropout,0.8,6,1,278,0.0007333329995162785,488259584,0.84375
kmnist,dropout,0.8,6,1,279,0.0007238340040203184,488259584,0.9375
kmnist,dropout,0.8,6,1,280,0.0007328329957090318,488259584,0.921875
kmnist,dropout,0.8,6,1,281,0.0008465410210192204,488259584,0.8359375
kmnist,dropout,0.8,6,1,282,0.0007424579816870391,488259584,0.9296875
kmnist,dropout,0.8,6,1,283,0.0007415000000037253,488259584,0.9375
kmnist,dropout,0.8,6,1,284,0.0007558749930467457,488259584,0.953125
kmnist,dropout,0.8,6,1,285,0.0007348329818341881,488259584,0.921875
kmnist,dropout,0.8,6,1,286,0.000735500012524426,488259584,0.90625
kmnist,dropout,0.8,6,1,287,0.0007335830014199018,488259584,0.9453125
kmnist,dropout,0.8,6,1,288,0.0007210839830804616,488275968,0.9140625
kmnist,dropout,0.8,6,1,289,0.0007486669928766787,488275968,0.9296875
kmnist,dropout,0.8,6,1,290,0.0007217499951366335,488275968,0.8828125
kmnist,dropout,0.8,6,1,291,0.0007230830087792128,488275968,0.953125
kmnist,dropout,0.8,6,1,292,0.0007244170119520277,488275968,0.9140625
kmnist,dropout,0.8,6,1,293,0.000737291993573308,488275968,0.8828125
kmnist,dropout,0.8,6,1,294,0.0007324579928535968,488275968,0.8671875
kmnist,dropout,0.8,6,1,295,0.0008497089729644358,488275968,0.9140625
kmnist,dropout,0.8,6,1,296,0.0007318340067286044,488275968,0.921875
kmnist,dropout,0.8,6,1,297,0.0007475829916074872,488275968,0.9375
kmnist,dropout,0.8,6,1,298,0.0007197090017143637,488275968,0.9296875
kmnist,dropout,0.8,6,1,299,0.0007336669950746,488275968,0.953125
kmnist,dropout,0.8,6,1,300,0.0007248749898280948,488275968,0.90625
kmnist,dropout,0.8,6,1,301,0.0007249999907799065,488275968,0.9140625
kmnist,dropout,0.8,6,1,302,0.0007331660017371178,488275968,0.9296875
kmnist,dropout,0.8,6,1,303,0.0007498329796362668,488275968,0.890625
kmnist,dropout,0.8,6,1,304,0.0007278329867403954,488275968,0.9296875
kmnist,dropout,0.8,6,1,305,0.0007477090111933649,488275968,0.9296875
kmnist,dropout,0.8,6,1,306,0.0007274999807123095,488275968,0.875
kmnist,dropout,0.8,6,1,307,0.0007297919946722686,488275968,0.9296875
kmnist,dropout,0.8,6,1,308,0.0007192080083768815,488275968,0.890625
kmnist,dropout,0.8,6,1,309,0.0007169159944169223,488275968,0.9140625
kmnist,dropout,0.8,6,1,310,0.0007420409820042551,488275968,0.9296875
kmnist,dropout,0.8,6,1,311,0.0007305409817490727,488292352,0.8671875
kmnist,dropout,0.8,6,1,312,0.000719584000762552,488292352,0.921875
kmnist,dropout,0.8,6,1,313,0.0007849169778637588,488292352,0.9140625
kmnist,dropout,0.8,6,1,314,0.0007356249843724072,488292352,0.9296875
kmnist,dropout,0.8,6,1,315,0.0007251249917317182,488292352,0.90625
kmnist,dropout,0.8,6,1,316,0.0007300000288523734,488308736,0.8828125
kmnist,dropout,0.8,6,1,317,0.0007321249868255109,488308736,0.9296875
kmnist,dropout,0.8,6,1,318,0.0007610839966218919,488325120,0.890625
kmnist,dropout,0.8,6,1,319,0.0007355829875450581,488325120,0.9375
kmnist,dropout,0.8,6,1,320,0.0007416670268867165,488325120,0.9296875
kmnist,dropout,0.8,6,1,321,0.0007387499790638685,488325120,0.921875
kmnist,dropout,0.8,6,1,322,0.0007327919884119183,488325120,0.90625
kmnist,dropout,0.8,6,1,323,0.0007242079882416874,488325120,0.890625
kmnist,dropout,0.8,6,1,324,0.0007314579852391034,488325120,0.890625
kmnist,dropout,0.8,6,1,325,0.0007585420098621398,488325120,0.9609375
kmnist,dropout,0.8,6,1,326,0.0007444170187227428,488325120,0.9296875
kmnist,dropout,0.8,6,1,327,0.0007522910018451512,488325120,0.953125
kmnist,dropout,0.8,6,1,328,0.0007155420025810599,488325120,0.90625
kmnist,dropout,0.8,6,1,329,0.0007183339912444353,488325120,0.9140625
kmnist,dropout,0.8,6,1,330,0.0007506659894715995,488325120,0.953125
kmnist,dropout,0.8,6,1,331,0.000731500011170283,488325120,0.8984375
kmnist,dropout,0.8,6,1,332,0.0007339169969782233,488325120,0.921875
kmnist,dropout,0.8,6,1,333,0.0007225419976748526,488325120,0.921875
kmnist,dropout,0.8,6,1,334,0.0007351249805651605,488325120,0.90625
kmnist,dropout,0.8,6,1,335,0.000742000003810972,488325120,0.9296875
kmnist,dropout,0.8,6,1,336,0.000717791001079604,488325120,0.9453125
kmnist,dropout,0.8,6,1,337,0.000714458990842104,488325120,0.9140625
kmnist,dropout,0.8,6,1,338,0.00072825001552701,488325120,0.9609375
kmnist,dropout,0.8,6,1,339,0.0007431669801007956,488325120,0.890625
kmnist,dropout,0.8,6,1,340,0.0007341250020544976,488341504,0.890625
kmnist,dropout,0.8,6,1,341,0.0007475409947801381,488341504,0.8984375
kmnist,dropout,0.8,6,1,342,0.00073291698936373,488341504,0.90625
kmnist,dropout,0.8,6,1,343,0.0007303750026039779,488341504,0.9140625
kmnist,dropout,0.8,6,1,344,0.000727167003788054,488341504,0.9140625
kmnist,dropout,0.8,6,1,345,0.000723584002116695,488341504,0.9609375
kmnist,dropout,0.8,6,1,346,0.0007172920159064233,488341504,0.9296875
kmnist,dropout,0.8,6,1,347,0.0007389159873127937,488341504,0.953125
kmnist,dropout,0.8,6,1,348,0.0007354590052273124,488341504,0.9375
kmnist,dropout,0.8,6,1,349,0.0007487499970011413,488341504,0.890625
kmnist,dropout,0.8,6,1,350,0.0007172499899752438,488341504,0.90625
kmnist,dropout,0.8,6,1,351,0.0007479170162696391,488341504,0.921875
kmnist,dropout,0.8,6,1,352,0.0007617499795742333,488341504,0.9296875
kmnist,dropout,0.8,6,1,353,0.0007344160112552345,488341504,0.90625
kmnist,dropout,0.8,6,1,354,0.0007333329995162785,488341504,0.9296875
kmnist,dropout,0.8,6,1,355,0.0007191249751485884,488341504,0.921875
kmnist,dropout,0.8,6,1,356,0.0007143330003600568,488341504,0.9375
kmnist,dropout,0.8,6,1,357,0.0007364159973803908,488341504,0.9375
kmnist,dropout,0.8,6,1,358,0.0007241249841172248,488341504,0.9140625
kmnist,dropout,0.8,6,1,359,0.0007436249870806932,488341504,0.953125
kmnist,dropout,0.8,6,1,360,0.000734415982151404,488341504,0.9296875
kmnist,dropout,0.8,6,1,361,0.0007409999961964786,488341504,0.8828125
kmnist,dropout,0.8,6,1,362,0.0007397499866783619,488341504,0.9140625
