dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,4,1,66,0.0165541669994127,927612928,0.0625
cifar100,ssb-v2,0.5,4,1,67,0.02584279200527817,931250176,0.0078125
cifar100,ssb-v2,0.5,4,1,68,0.01641137499245815,933756928,0.0234375
cifar100,ssb-v2,0.5,4,1,69,0.02084583300165832,936542208,0.0
cifar100,ssb-v2,0.5,4,1,70,0.016056666005169973,938180608,0.0078125
cifar100,ssb-v2,0.5,4,1,71,0.025796500005526468,943489024,0.0078125
cifar100,ssb-v2,0.5,4,1,72,0.020160874992143363,947388416,0.03125
cifar100,ssb-v2,0.5,4,1,73,0.020628250000299886,950059008,0.0078125
cifar100,ssb-v2,0.5,4,1,74,0.016633708000881597,951582720,0.0234375
cifar100,ssb-v2,0.5,4,1,75,0.018757250014459714,953925632,0.0234375
cifar100,ssb-v2,0.5,4,1,76,0.01672370798769407,954974208,0.046875
cifar100,ssb-v2,0.5,4,1,77,0.026510000025155023,958955520,0.0234375
cifar100,ssb-v2,0.5,4,1,78,0.01591270900098607,961282048,0.015625
cifar100,ssb-v2,0.5,4,1,79,0.01578479100135155,962805760,0.0078125
cifar100,ssb-v2,0.5,4,1,80,0.021080417005578056,965279744,0.0
cifar100,ssb-v2,0.5,4,1,81,0.015861624997342005,966393856,0.03125
cifar100,ssb-v2,0.5,4,1,82,0.010597499989671633,967884800,0.0234375
cifar100,ssb-v2,0.5,4,1,83,0.010653167002601549,967884800,0.0078125
cifar100,ssb-v2,0.5,4,1,84,0.02244737499859184,969719808,0.015625
cifar100,ssb-v2,0.5,4,1,85,0.016177916986634955,972259328,0.046875
cifar100,ssb-v2,0.5,4,1,86,0.010521207994315773,972652544,0.015625
cifar100,ssb-v2,0.5,4,1,87,0.017209667013958097,973996032,0.0234375
cifar100,ssb-v2,0.5,4,1,88,0.026561500009847805,976715776,0.0234375
cifar100,ssb-v2,0.5,4,1,89,0.011023958009900525,978010112,0.015625
cifar100,ssb-v2,0.5,4,1,90,0.012003082985756919,979353600,0.015625
cifar100,ssb-v2,0.5,4,1,91,0.017040250007994473,980254720,0.0
cifar100,ssb-v2,0.5,4,1,92,0.016415624995715916,981286912,0.03125
cifar100,ssb-v2,0.5,4,1,93,0.010447291017044336,981696512,0.015625
cifar100,ssb-v2,0.5,4,1,94,0.01723395800217986,982515712,0.0625
cifar100,ssb-v2,0.5,4,1,95,0.016323374991770834,984498176,0.0078125
cifar100,ssb-v2,0.5,4,1,96,0.015994790999684483,986218496,0.0390625
cifar100,ssb-v2,0.5,4,1,97,0.01057312500779517,986284032,0.046875
cifar100,ssb-v2,0.5,4,1,98,0.016304332995787263,987136000,0.046875
cifar100,ssb-v2,0.5,4,1,99,0.021450625004945323,990085120,0.0390625
cifar100,ssb-v2,0.5,4,1,100,0.015805667004315183,991952896,0.015625
cifar100,ssb-v2,0.5,4,1,101,0.01684825000120327,993984512,0.015625
cifar100,ssb-v2,0.5,4,1,102,0.01585587501176633,995246080,0.0234375
cifar100,ssb-v2,0.5,4,1,103,0.010446917003719136,996245504,0.0390625
cifar100,ssb-v2,0.5,4,1,104,0.017367416992783546,997212160,0.0390625
cifar100,ssb-v2,0.5,4,1,105,0.015935916977468878,999063552,0.015625
cifar100,ssb-v2,0.5,4,1,106,0.010256834008032456,999325696,0.0390625
cifar100,ssb-v2,0.5,4,1,107,0.01665904201217927,1000210432,0.0390625
cifar100,ssb-v2,0.5,4,1,108,0.021040291991084814,1001996288,0.03125
cifar100,ssb-v2,0.5,4,1,109,0.016416416998254135,1002848256,0.03125
cifar100,ssb-v2,0.5,4,1,110,0.010574249987257645,1003520000,0.0234375
cifar100,ssb-v2,0.5,4,1,111,0.017072040995117277,1005043712,0.046875
cifar100,ssb-v2,0.5,4,1,112,0.026495958998566493,1007779840,0.046875
cifar100,ssb-v2,0.5,4,1,113,0.012179415993159637,1009123328,0.046875
cifar100,ssb-v2,0.5,4,1,114,0.010816584021085873,1010286592,0.0625
cifar100,ssb-v2,0.5,4,1,115,0.029563000018242747,1015709696,0.0234375
cifar100,ssb-v2,0.5,4,1,116,0.01805874999263324,1016741888,0.0234375
cifar100,ssb-v2,0.5,4,1,117,0.010689332993933931,1017085952,0.03125
cifar100,ssb-v2,0.5,4,1,118,0.022398625005735084,1018642432,0.0703125
cifar100,ssb-v2,0.5,4,1,119,0.021942791005130857,1021853696,0.0390625
cifar100,ssb-v2,0.5,4,1,120,0.016141000000061467,1023623168,0.0234375
cifar100,ssb-v2,0.5,4,1,121,0.021139749995199963,1027522560,0.0390625
cifar100,ssb-v2,0.5,4,1,122,0.010657375009031966,1027555328,0.046875
cifar100,ssb-v2,0.5,4,1,123,0.01761512499069795,1029373952,0.015625
cifar100,ssb-v2,0.5,4,1,124,0.01607358400360681,1031700480,0.0078125
cifar100,ssb-v2,0.5,4,1,125,0.015906959015410393,1034502144,0.046875
cifar100,ssb-v2,0.5,4,1,126,0.0158860000083223,1036599296,0.03125
cifar100,ssb-v2,0.5,4,1,127,0.015941499994369224,1037729792,0.015625
cifar100,ssb-v2,0.5,4,1,128,0.01616691701929085,1038794752,0.046875
cifar100,ssb-v2,0.5,4,1,129,0.01584387497860007,1040777216,0.0390625
cifar100,ssb-v2,0.5,4,1,130,0.011082292010542005,1041514496,0.015625
cifar100,ssb-v2,0.5,4,1,131,0.016301666997605935,1042628608,0.0546875
cifar100,ssb-v2,0.5,4,1,132,0.01650266701471992,1043660800,0.0234375
cifar100,ssb-v2,0.5,4,1,133,0.016285541001707315,1044938752,0.015625
cifar100,ssb-v2,0.5,4,1,134,0.01628029200946912,1046855680,0.03125
cifar100,ssb-v2,0.5,4,1,135,0.010659416991984472,1047035904,0.078125
cifar100,ssb-v2,0.5,4,1,136,0.010470208013430238,1047035904,0.0234375
cifar100,ssb-v2,0.5,4,1,137,0.016808042011689395,1049001984,0.0625
cifar100,ssb-v2,0.5,4,1,138,0.0164356249733828,1050247168,0.1015625
cifar100,ssb-v2,0.5,4,1,139,0.03288033400895074,1051394048,0.0234375
cifar100,ssb-v2,0.5,4,1,140,0.010639540996635333,1051656192,0.0390625
cifar100,ssb-v2,0.5,4,1,141,0.016869999992195517,1053491200,0.046875
cifar100,ssb-v2,0.5,4,1,142,0.016043583978898823,1054195712,0.03125
cifar100,ssb-v2,0.5,4,1,143,0.016364750015782192,1054949376,0.046875
cifar100,ssb-v2,0.5,4,1,144,0.010530708997976035,1055670272,0.0546875
cifar100,ssb-v2,0.5,4,1,145,0.02247741600149311,1058045952,0.0390625
cifar100,ssb-v2,0.5,4,1,146,0.01055254100356251,1059536896,0.0625
cifar100,ssb-v2,0.5,4,1,147,0.016954499995335937,1060945920,0.03125
cifar100,ssb-v2,0.5,4,1,148,0.01623345899861306,1061863424,0.046875
cifar100,ssb-v2,0.5,4,1,149,0.020884999976260588,1064140800,0.0390625
cifar100,ssb-v2,0.5,4,1,150,0.01592404200346209,1065435136,0.046875
cifar100,ssb-v2,0.5,4,1,151,0.010485125007107854,1066893312,0.0390625
cifar100,ssb-v2,0.5,4,1,152,0.010607166012050584,1067581440,0.0390625
cifar100,ssb-v2,0.5,4,1,153,0.017472292005550116,1068515328,0.0625
cifar100,ssb-v2,0.5,4,1,154,0.016071583988377824,1069563904,0.0859375
cifar100,ssb-v2,0.5,4,1,155,0.01052620800328441,1069858816,0.046875
cifar100,ssb-v2,0.5,4,1,156,0.017074875009711832,1070678016,0.03125
cifar100,ssb-v2,0.5,4,1,157,0.023159333009971306,1073070080,0.015625
cifar100,ssb-v2,0.5,4,1,158,0.011239917017519474,1074577408,0.0703125
cifar100,ssb-v2,0.5,4,1,159,0.01834712497657165,1076789248,0.015625
cifar100,ssb-v2,0.5,4,1,160,0.015824542002519593,1077624832,0.0625
cifar100,ssb-v2,0.5,4,1,161,0.011271708004642278,1078116352,0.0546875
cifar100,ssb-v2,0.5,4,1,162,0.021893166995141655,1080475648,0.0234375
cifar100,ssb-v2,0.5,4,1,163,0.01592687499942258,1082114048,0.0546875
cifar100,ssb-v2,0.5,4,1,164,0.01594504198874347,1083375616,0.0703125
cifar100,ssb-v2,0.5,4,1,165,0.010490083019249141,1083654144,0.046875
cifar100,ssb-v2,0.5,4,1,166,0.011340875003952533,1083654144,0.078125
cifar100,ssb-v2,0.5,4,1,167,0.01050583299365826,1084588032,0.0390625
cifar100,ssb-v2,0.5,4,1,168,0.010647957999026403,1084588032,0.015625
cifar100,ssb-v2,0.5,4,1,169,0.01718500000424683,1085390848,0.078125
cifar100,ssb-v2,0.5,4,1,170,0.010489750013221055,1085636608,0.078125
cifar100,ssb-v2,0.5,4,1,171,0.01059574997634627,1085636608,0.0625
cifar100,ssb-v2,0.5,4,1,172,0.010351167002227157,1086111744,0.0546875
cifar100,ssb-v2,0.5,4,1,173,0.02331374998902902,1087782912,0.0546875
cifar100,ssb-v2,0.5,4,1,174,0.01615254202624783,1089208320,0.078125
cifar100,ssb-v2,0.5,4,1,175,0.010410749993752688,1089683456,0.0703125
cifar100,ssb-v2,0.5,4,1,176,0.011467832984635606,1089683456,0.046875
cifar100,ssb-v2,0.5,4,1,177,0.01041687501128763,1089683456,0.03125
cifar100,ssb-v2,0.5,4,1,178,0.01709979199222289,1090535424,0.0390625
cifar100,ssb-v2,0.5,4,1,179,0.021750250016339123,1092616192,0.0390625
cifar100,ssb-v2,0.5,4,1,180,0.010878542001591995,1093320704,0.0625
cifar100,ssb-v2,0.5,4,1,181,0.010972667019814253,1093320704,0.0546875
cifar100,ssb-v2,0.5,4,1,182,0.022411417012335733,1096433664,0.0234375
cifar100,ssb-v2,0.5,4,1,183,0.011007082997821271,1096908800,0.0859375
cifar100,ssb-v2,0.5,4,1,184,0.01816841700929217,1097940992,0.0546875
cifar100,ssb-v2,0.5,4,1,185,0.01610124998842366,1099284480,0.078125
cifar100,ssb-v2,0.5,4,1,186,0.01634895900497213,1100972032,0.046875
cifar100,ssb-v2,0.5,4,1,187,0.01058470900170505,1101398016,0.03125
cifar100,ssb-v2,0.5,4,1,188,0.016727249982068315,1102282752,0.0625
cifar100,ssb-v2,0.5,4,1,189,0.010447165986988693,1102544896,0.078125
cifar100,ssb-v2,0.5,4,1,190,0.010387791990069672,1102544896,0.0625
cifar100,ssb-v2,0.5,4,1,191,0.01047050001216121,1103839232,0.0703125
cifar100,ssb-v2,0.5,4,1,192,0.02259137501823716,1105494016,0.03125
cifar100,ssb-v2,0.5,4,1,193,0.010611417004838586,1107001344,0.078125
cifar100,ssb-v2,0.5,4,1,194,0.017091167013859376,1108492288,0.046875
cifar100,ssb-v2,0.5,4,1,195,0.010508542007301003,1108721664,0.0390625
cifar100,ssb-v2,0.5,4,1,196,0.010644666996086016,1108721664,0.015625
cifar100,ssb-v2,0.5,4,1,197,0.010344584006816149,1109688320,0.1015625
cifar100,ssb-v2,0.5,4,1,198,0.010390375013230368,1109688320,0.0703125
cifar100,ssb-v2,0.5,4,1,199,0.010537041001953185,1109704704,0.09375
cifar100,ssb-v2,0.5,4,1,200,0.010460500023327768,1109704704,0.03125
cifar100,ssb-v2,0.5,4,1,201,0.010559165995800868,1109704704,0.1015625
cifar100,ssb-v2,0.5,4,1,202,0.01791179200517945,1110540288,0.0703125
cifar100,ssb-v2,0.5,4,1,203,0.01083570800255984,1110917120,0.046875
cifar100,ssb-v2,0.5,4,1,204,0.01723066598060541,1111982080,0.0625
cifar100,ssb-v2,0.5,4,1,205,0.02152824998483993,1113800704,0.0859375
cifar100,ssb-v2,0.5,4,1,206,0.010586291988147423,1114996736,0.0703125
cifar100,ssb-v2,0.5,4,1,207,0.017429416999220848,1116274688,0.046875
cifar100,ssb-v2,0.5,4,1,208,0.01044541600276716,1116569600,0.03125
cifar100,ssb-v2,0.5,4,1,209,0.010404667002148926,1116569600,0.0625
cifar100,ssb-v2,0.5,4,1,210,0.018425082991598174,1117978624,0.0625
cifar100,ssb-v2,0.5,4,1,211,0.010951875010505319,1117978624,0.078125
cifar100,ssb-v2,0.5,4,1,212,0.018673583021154627,1119502336,0.0390625
cifar100,ssb-v2,0.5,4,1,213,0.010955165984341875,1119862784,0.03125
cifar100,ssb-v2,0.5,4,1,214,0.01047516698599793,1120337920,0.046875
cifar100,ssb-v2,0.5,4,1,215,0.010913417005212978,1120337920,0.0703125
cifar100,ssb-v2,0.5,4,1,216,0.011885332991369069,1120354304,0.078125
cifar100,ssb-v2,0.5,4,1,217,0.010375999991083518,1120354304,0.0390625
cifar100,ssb-v2,0.5,4,1,218,0.01639620799687691,1121124352,0.0625
cifar100,ssb-v2,0.5,4,1,219,0.010555207991274074,1121615872,0.0625
cifar100,ssb-v2,0.5,4,1,220,0.016524790989933535,1122500608,0.046875
cifar100,ssb-v2,0.5,4,1,221,0.010687458008760586,1122746368,0.03125
cifar100,ssb-v2,0.5,4,1,222,0.022026624996215105,1124319232,0.046875
cifar100,ssb-v2,0.5,4,1,223,0.010699624981498346,1125449728,0.046875
cifar100,ssb-v2,0.5,4,1,224,0.010660707979695871,1125449728,0.0390625
cifar100,ssb-v2,0.5,4,1,225,0.010535458015510812,1126252544,0.0625
cifar100,ssb-v2,0.5,4,1,226,0.01057870898512192,1126252544,0.0859375
cifar100,ssb-v2,0.5,4,1,227,0.01631095798802562,1127120896,0.03125
cifar100,ssb-v2,0.5,4,1,228,0.016927249991567805,1128218624,0.03125
cifar100,ssb-v2,0.5,4,1,229,0.011401833005947992,1129168896,0.03125
cifar100,ssb-v2,0.5,4,1,230,0.010461958998348564,1129234432,0.046875
cifar100,ssb-v2,0.5,4,1,231,0.010583832976408303,1129234432,0.078125
cifar100,ssb-v2,0.5,4,1,232,0.01031662497553043,1129234432,0.015625
cifar100,ssb-v2,0.5,4,1,233,0.01658200001111254,1130037248,0.03125
cifar100,ssb-v2,0.5,4,1,234,0.010358458006521687,1130070016,0.046875
cifar100,ssb-v2,0.5,4,1,235,0.010479832999408245,1130741760,0.046875
cifar100,ssb-v2,0.5,4,1,236,0.01046304201008752,1130741760,0.0703125
cifar100,ssb-v2,0.5,4,1,237,0.017357417003950104,1131544576,0.0625
cifar100,ssb-v2,0.5,4,1,238,0.015829417010536417,1132642304,0.0546875
cifar100,ssb-v2,0.5,4,1,239,0.010519125004066154,1133477888,0.0859375
cifar100,ssb-v2,0.5,4,1,240,0.016767791006714106,1134624768,0.03125
cifar100,ssb-v2,0.5,4,1,241,0.010858624998945743,1134952448,0.0625
cifar100,ssb-v2,0.5,4,1,242,0.01048583400552161,1134968832,0.03125
cifar100,ssb-v2,0.5,4,1,243,0.016891084000235423,1135820800,0.0703125
cifar100,ssb-v2,0.5,4,1,244,0.015758916997583583,1136869376,0.0625
cifar100,ssb-v2,0.5,4,1,245,0.0211001250136178,1138851840,0.046875
cifar100,ssb-v2,0.5,4,1,246,0.010585957992589101,1140375552,0.03125
cifar100,ssb-v2,0.5,4,1,247,0.017139417002908885,1141374976,0.0625
cifar100,ssb-v2,0.5,4,1,248,0.010572416998911649,1141702656,0.1015625
cifar100,ssb-v2,0.5,4,1,249,0.01049774998682551,1142964224,0.078125
cifar100,ssb-v2,0.5,4,1,250,0.01040112500777468,1142964224,0.0546875
cifar100,ssb-v2,0.5,4,1,251,0.017055207979865372,1143799808,0.1015625
cifar100,ssb-v2,0.5,4,1,252,0.010412667004857212,1144242176,0.0859375
cifar100,ssb-v2,0.5,4,1,253,0.010468499996932223,1144242176,0.0703125
cifar100,ssb-v2,0.5,4,1,254,0.01783608298865147,1144946688,0.0703125
cifar100,ssb-v2,0.5,4,1,255,0.015958708012476563,1145929728,0.0546875
cifar100,ssb-v2,0.5,4,1,256,0.016410708019975573,1148059648,0.09375
cifar100,ssb-v2,0.5,4,1,257,0.010623459005728364,1148928000,0.0390625
cifar100,ssb-v2,0.5,4,1,258,0.010508415987715125,1150107648,0.046875
cifar100,ssb-v2,0.5,4,1,259,0.01041087502380833,1150107648,0.0625
cifar100,ssb-v2,0.5,4,1,260,0.010401499981526285,1150107648,0.078125
cifar100,ssb-v2,0.5,4,1,261,0.011001832986949012,1150107648,0.109375
cifar100,ssb-v2,0.5,4,1,262,0.017423749988665804,1151074304,0.0703125
cifar100,ssb-v2,0.5,4,1,263,0.016818749980302528,1152090112,0.0703125
cifar100,ssb-v2,0.5,4,1,264,0.015922082995530218,1153220608,0.0625
cifar100,ssb-v2,0.5,4,1,265,0.010543082986259833,1153466368,0.078125
cifar100,ssb-v2,0.5,4,1,266,0.011522459011757746,1154154496,0.078125
cifar100,ssb-v2,0.5,4,1,267,0.017112208995968103,1154957312,0.0703125
cifar100,ssb-v2,0.5,4,1,268,0.016194833995541558,1156202496,0.1015625
cifar100,ssb-v2,0.5,4,1,269,0.015886624983977526,1157169152,0.125
cifar100,ssb-v2,0.5,4,1,270,0.015830625023227185,1158840320,0.078125
cifar100,ssb-v2,0.5,4,1,271,0.01628537499345839,1160658944,0.046875
cifar100,ssb-v2,0.5,4,1,272,0.010666916990885511,1162149888,0.0859375
cifar100,ssb-v2,0.5,4,1,273,0.017081375000998378,1163378688,0.1015625
cifar100,ssb-v2,0.5,4,1,274,0.010525874997256324,1163821056,0.0546875
cifar100,ssb-v2,0.5,4,1,275,0.01713737499085255,1164918784,0.0703125
cifar100,ssb-v2,0.5,4,1,276,0.010488333995454013,1165180928,0.0390625
cifar100,ssb-v2,0.5,4,1,277,0.010451665992150083,1165656064,0.0703125
cifar100,ssb-v2,0.5,4,1,278,0.010438582976348698,1165672448,0.0703125
cifar100,ssb-v2,0.5,4,1,279,0.010608083015540615,1165672448,0.0625
cifar100,ssb-v2,0.5,4,1,280,0.010438666009576991,1165672448,0.078125
cifar100,ssb-v2,0.5,4,1,281,0.010518082999624312,1165672448,0.0546875
cifar100,ssb-v2,0.5,4,1,282,0.010515625006519258,1165688832,0.0546875
cifar100,ssb-v2,0.5,4,1,283,0.010585915995761752,1165688832,0.078125
cifar100,ssb-v2,0.5,4,1,284,0.0432107079832349,1167425536,0.03125
cifar100,ssb-v2,0.5,4,1,285,0.013279292004881427,1167736832,0.078125
cifar100,ssb-v2,0.5,4,1,286,0.010585041018202901,1167736832,0.0625
cifar100,ssb-v2,0.5,4,1,287,0.010675667028408498,1167736832,0.0625
cifar100,ssb-v2,0.5,4,1,288,0.01056620798772201,1168392192,0.125
cifar100,ssb-v2,0.5,4,1,289,0.01098900000215508,1168392192,0.078125
cifar100,ssb-v2,0.5,4,1,290,0.012019540998153389,1168392192,0.0625
cifar100,ssb-v2,0.5,4,1,291,0.010417000012239441,1168392192,0.046875
cifar100,ssb-v2,0.5,4,1,292,0.010691333009162918,1168392192,0.0546875
cifar100,ssb-v2,0.5,4,1,293,0.010549833998084068,1168392192,0.109375
cifar100,ssb-v2,0.5,4,1,294,0.017521458998089656,1169195008,0.0625
cifar100,ssb-v2,0.5,4,1,295,0.010412291012471542,1169342464,0.078125
cifar100,ssb-v2,0.5,4,1,296,0.010329249984351918,1169899520,0.0546875
cifar100,ssb-v2,0.5,4,1,297,0.010480750002898276,1169899520,0.0625
cifar100,ssb-v2,0.5,4,1,298,0.010772583016660064,1169899520,0.109375
cifar100,ssb-v2,0.5,4,1,299,0.010492207977222279,1169899520,0.09375
cifar100,ssb-v2,0.5,4,1,300,0.01056937497924082,1169899520,0.078125
cifar100,ssb-v2,0.5,4,1,301,0.010499000025447458,1169899520,0.0859375
cifar100,ssb-v2,0.5,4,1,302,0.010545416997047141,1169899520,0.0625
cifar100,ssb-v2,0.5,4,1,303,0.010415583004942164,1169915904,0.0546875
cifar100,ssb-v2,0.5,4,1,304,0.010498916992219165,1169915904,0.0703125
cifar100,ssb-v2,0.5,4,1,305,0.017882834014017135,1170636800,0.046875
cifar100,ssb-v2,0.5,4,1,306,0.016339708992745727,1171652608,0.0859375
cifar100,ssb-v2,0.5,4,1,307,0.010398333019111305,1172389888,0.0703125
cifar100,ssb-v2,0.5,4,1,308,0.010428875015350059,1173241856,0.078125
cifar100,ssb-v2,0.5,4,1,309,0.018824583006789908,1174142976,0.0859375
cifar100,ssb-v2,0.5,4,1,310,0.010480041994014755,1174683648,0.0546875
cifar100,ssb-v2,0.5,4,1,311,0.01057854198734276,1174880256,0.0625
cifar100,ssb-v2,0.5,4,1,312,0.01682595899910666,1175748608,0.078125
cifar100,ssb-v2,0.5,4,1,313,0.01624979099142365,1176944640,0.0546875
cifar100,ssb-v2,0.5,4,1,314,0.01063445897307247,1177272320,0.0859375
cifar100,ssb-v2,0.5,4,1,315,0.010300166002707556,1177272320,0.078125
cifar100,ssb-v2,0.5,4,1,316,0.017277833016123623,1178845184,0.078125
cifar100,ssb-v2,0.5,4,1,317,0.010377458995208144,1179090944,0.0859375
cifar100,ssb-v2,0.5,4,1,318,0.01040770800318569,1179090944,0.0625
cifar100,ssb-v2,0.5,4,1,319,0.010413917014375329,1179566080,0.078125
cifar100,ssb-v2,0.5,4,1,320,0.010934999998426065,1179566080,0.0859375
cifar100,ssb-v2,0.5,4,1,321,0.010530749976169318,1179566080,0.0390625
cifar100,ssb-v2,0.5,4,1,322,0.010467708023497835,1179566080,0.0546875
cifar100,ssb-v2,0.5,4,1,323,0.01050674999714829,1179566080,0.0625
cifar100,ssb-v2,0.5,4,1,324,0.010420167003758252,1179566080,0.1015625
cifar100,ssb-v2,0.5,4,1,325,0.010542542004259303,1179566080,0.0859375
cifar100,ssb-v2,0.5,4,1,326,0.010491916007595137,1179566080,0.0625
cifar100,ssb-v2,0.5,4,1,327,0.01035274998866953,1179566080,0.1015625
cifar100,ssb-v2,0.5,4,1,328,0.010500500007765368,1179566080,0.0703125
cifar100,ssb-v2,0.5,4,1,329,0.010951125004794449,1179566080,0.046875
cifar100,ssb-v2,0.5,4,1,330,0.017614958982449025,1180352512,0.1171875
cifar100,ssb-v2,0.5,4,1,331,0.016332084021996707,1181433856,0.0703125
cifar100,ssb-v2,0.5,4,1,332,0.010529416991630569,1182072832,0.0703125
cifar100,ssb-v2,0.5,4,1,333,0.010529874998610467,1182072832,0.046875
cifar100,ssb-v2,0.5,4,1,334,0.016836500028148293,1182924800,0.078125
cifar100,ssb-v2,0.5,4,1,335,0.010565250006038696,1183219712,0.0859375
cifar100,ssb-v2,0.5,4,1,336,0.010587416996713728,1183711232,0.078125
cifar100,ssb-v2,0.5,4,1,337,0.010483791993465275,1183711232,0.0703125
