dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,11,1,32,0.000752124993596226,483852288,0.2890625
fashion_mnist,pruning,0.3,11,1,33,0.0007719580025877804,483852288,0.25
fashion_mnist,pruning,0.3,11,1,34,0.0007815830176696181,483852288,0.2578125
fashion_mnist,pruning,0.3,11,1,35,0.0007674579974263906,483852288,0.328125
fashion_mnist,pruning,0.3,11,1,36,0.0007488330011256039,483852288,0.3046875
fashion_mnist,pruning,0.3,11,1,37,0.0007368339865934104,483852288,0.34375
fashion_mnist,pruning,0.3,11,1,38,0.0007635840156581253,483852288,0.3671875
fashion_mnist,pruning,0.3,11,1,39,0.0007723339949734509,483852288,0.28125
fashion_mnist,pruning,0.3,11,1,40,0.0007441250199917704,483852288,0.2890625
fashion_mnist,pruning,0.3,11,1,41,0.0007852500129956752,483868672,0.328125
fashion_mnist,pruning,0.3,11,1,42,0.0007524169923271984,483868672,0.3984375
fashion_mnist,pruning,0.3,11,1,43,0.0007643330027349293,483868672,0.3046875
fashion_mnist,pruning,0.3,11,1,44,0.000765541015425697,483868672,0.2734375
fashion_mnist,pruning,0.3,11,1,45,0.0007624579884577543,483868672,0.328125
fashion_mnist,pruning,0.3,11,1,46,0.0007659169787075371,483868672,0.2578125
fashion_mnist,pruning,0.3,11,1,47,0.0007333749963436276,483868672,0.40625
fashion_mnist,pruning,0.3,11,1,48,0.0008767910185270011,483868672,0.3671875
fashion_mnist,pruning,0.3,11,1,49,0.0007836669974494725,483868672,0.28125
fashion_mnist,pruning,0.3,11,1,50,0.0007514170138165355,483868672,0.390625
fashion_mnist,pruning,0.3,11,1,51,0.0007594589842483401,483868672,0.328125
fashion_mnist,pruning,0.3,11,1,52,0.0007444999937433749,483868672,0.3828125
fashion_mnist,pruning,0.3,11,1,53,0.0007640839903615415,483868672,0.296875
fashion_mnist,pruning,0.3,11,1,54,0.0007418330060318112,483868672,0.28125
fashion_mnist,pruning,0.3,11,1,55,0.0007606250001117587,483885056,0.3125
fashion_mnist,pruning,0.3,11,1,56,0.0007600420212838799,483885056,0.3515625
fashion_mnist,pruning,0.3,11,1,57,0.0007674999942537397,483885056,0.359375
fashion_mnist,pruning,0.3,11,1,58,0.0007556249911431223,483885056,0.3828125
fashion_mnist,pruning,0.3,11,1,59,0.0007805839995853603,483885056,0.3359375
fashion_mnist,pruning,0.3,11,1,60,0.0007719999994151294,483885056,0.359375
fashion_mnist,pruning,0.3,11,1,61,0.0007483329973183572,483885056,0.2890625
fashion_mnist,pruning,0.3,11,1,62,0.0007707499898970127,483885056,0.2890625
fashion_mnist,pruning,0.3,11,1,63,0.0007619999814778566,483885056,0.3828125
fashion_mnist,pruning,0.3,11,1,64,0.0007357500144280493,483885056,0.328125
fashion_mnist,pruning,0.3,11,1,65,0.0008698329911567271,483885056,0.296875
fashion_mnist,pruning,0.3,11,1,66,0.0007675829983782023,483885056,0.375
fashion_mnist,pruning,0.3,11,1,67,0.0007299160060938448,483885056,0.3125
fashion_mnist,pruning,0.3,11,1,68,0.0007319579890463501,483885056,0.3125
fashion_mnist,pruning,0.3,11,1,69,0.0007441659981850535,483885056,0.3515625
fashion_mnist,pruning,0.3,11,1,70,0.0007556249911431223,483885056,0.3125
fashion_mnist,pruning,0.3,11,1,71,0.0007698750123381615,483901440,0.3203125
fashion_mnist,pruning,0.3,11,1,72,0.0007566249987576157,483901440,0.3671875
fashion_mnist,pruning,0.3,11,1,73,0.0007490419957321137,483901440,0.234375
fashion_mnist,pruning,0.3,11,1,74,0.0007810409879311919,483901440,0.3046875
fashion_mnist,pruning,0.3,11,1,75,0.0007653330103494227,483901440,0.359375
fashion_mnist,pruning,0.3,11,1,76,0.000735165987862274,483901440,0.375
fashion_mnist,pruning,0.3,11,1,77,0.0007519170176237822,483901440,0.359375
fashion_mnist,pruning,0.3,11,1,78,0.000748166989069432,483901440,0.390625
fashion_mnist,pruning,0.3,11,1,79,0.0007352909888140857,483901440,0.28125
fashion_mnist,pruning,0.3,11,1,80,0.0007696669781580567,483901440,0.359375
fashion_mnist,pruning,0.3,11,1,81,0.000750375009374693,483901440,0.3046875
fashion_mnist,pruning,0.3,11,1,82,0.0007557089847978204,483901440,0.34375
fashion_mnist,pruning,0.3,11,1,83,0.0007599579985253513,483901440,0.28125
fashion_mnist,pruning,0.3,11,1,84,0.0007493750017601997,483901440,0.359375
fashion_mnist,pruning,0.3,11,1,85,0.0007529169961344451,483901440,0.3515625
fashion_mnist,pruning,0.3,11,1,86,0.0007326669874601066,483901440,0.3515625
fashion_mnist,pruning,0.3,11,1,87,0.000731167005142197,483901440,0.390625
fashion_mnist,pruning,0.3,11,1,88,0.0007648750033695251,483901440,0.3359375
fashion_mnist,pruning,0.3,11,1,89,0.000751749990740791,483901440,0.296875
fashion_mnist,pruning,0.3,11,1,90,0.0007575000054202974,483917824,0.265625
fashion_mnist,pruning,0.3,11,1,91,0.0007483749941457063,483917824,0.34375
fashion_mnist,pruning,0.3,11,1,92,0.0007543749816250056,483917824,0.375
fashion_mnist,pruning,0.3,11,1,93,0.0007774159894324839,483917824,0.40625
fashion_mnist,pruning,0.3,11,1,94,0.0007477079925592989,483917824,0.3046875
fashion_mnist,pruning,0.3,11,1,95,0.0008110000053420663,483917824,0.4296875
fashion_mnist,pruning,0.3,11,1,96,0.0007770830125082284,483917824,0.4140625
fashion_mnist,pruning,0.3,11,1,97,0.0007664589793421328,483917824,0.2890625
fashion_mnist,pruning,0.3,11,1,98,0.000752499996451661,483917824,0.296875
fashion_mnist,pruning,0.3,11,1,99,0.0007735839753877372,483917824,0.3046875
fashion_mnist,pruning,0.3,11,1,100,0.0007736250117886811,483917824,0.3984375
fashion_mnist,pruning,0.3,11,1,101,0.0007666669844184071,483917824,0.3671875
fashion_mnist,pruning,0.3,11,1,102,0.0007629590108990669,483917824,0.40625
fashion_mnist,pruning,0.3,11,1,103,0.0007635839865542948,483917824,0.421875
fashion_mnist,pruning,0.3,11,1,104,0.0007444580260198563,483917824,0.390625
fashion_mnist,pruning,0.3,11,1,105,0.0007447919924743474,483917824,0.3515625
fashion_mnist,pruning,0.3,11,1,106,0.0007435829902533442,483917824,0.3046875
fashion_mnist,pruning,0.3,11,1,107,0.0007386670040432364,483917824,0.390625
fashion_mnist,pruning,0.3,11,1,108,0.0007487909751944244,483917824,0.40625
fashion_mnist,pruning,0.3,11,1,109,0.0007367079961113632,483917824,0.3125
fashion_mnist,pruning,0.3,11,1,110,0.0007704170129727572,483917824,0.3515625
fashion_mnist,pruning,0.3,11,1,111,0.0007715840183664113,483917824,0.375
fashion_mnist,pruning,0.3,11,1,112,0.000750708015402779,483917824,0.3828125
fashion_mnist,pruning,0.3,11,1,113,0.0007655840017832816,483917824,0.390625
fashion_mnist,pruning,0.3,11,1,114,0.0007554589828941971,483917824,0.4140625
fashion_mnist,pruning,0.3,11,1,115,0.0007662909920327365,483917824,0.3828125
fashion_mnist,pruning,0.3,11,1,116,0.0007331249944400042,483917824,0.40625
fashion_mnist,pruning,0.3,11,1,117,0.0007682919967919588,483917824,0.421875
fashion_mnist,pruning,0.3,11,1,118,0.0007631659973412752,483917824,0.328125
fashion_mnist,pruning,0.3,11,1,119,0.0007531250012107193,483917824,0.390625
fashion_mnist,pruning,0.3,11,1,120,0.0007486669928766787,483917824,0.3671875
fashion_mnist,pruning,0.3,11,1,121,0.000761874980526045,483917824,0.4140625
fashion_mnist,pruning,0.3,11,1,122,0.0007516669866163284,483917824,0.3203125
fashion_mnist,pruning,0.3,11,1,123,0.0007625829894095659,483917824,0.328125
fashion_mnist,pruning,0.3,11,1,124,0.0007508330163545907,483917824,0.375
fashion_mnist,pruning,0.3,11,1,125,0.0007667919853702188,483917824,0.34375
fashion_mnist,pruning,0.3,11,1,126,0.0007461670029442757,483917824,0.375
fashion_mnist,pruning,0.3,11,1,127,0.0007684159791097045,483917824,0.3359375
fashion_mnist,pruning,0.3,11,1,128,0.0007422920025419444,483917824,0.3671875
fashion_mnist,pruning,0.3,11,1,129,0.0007602499972563237,483917824,0.40625
fashion_mnist,pruning,0.3,11,1,130,0.0007923749799374491,483917824,0.3125
fashion_mnist,pruning,0.3,11,1,131,0.0007671249913983047,483917824,0.3359375
fashion_mnist,pruning,0.3,11,1,132,0.0007710409990977496,483917824,0.328125
fashion_mnist,pruning,0.3,11,1,133,0.0007603339909110218,483917824,0.4375
fashion_mnist,pruning,0.3,11,1,134,0.0007597919902764261,483917824,0.328125
fashion_mnist,pruning,0.3,11,1,135,0.0007349590014200658,483917824,0.3046875
fashion_mnist,pruning,0.3,11,1,136,0.0007494580058846623,483917824,0.359375
fashion_mnist,pruning,0.3,11,1,137,0.0007669159967917949,484327424,0.3515625
fashion_mnist,pruning,0.3,11,1,138,0.0007531250012107193,484327424,0.3203125
fashion_mnist,pruning,0.3,11,1,139,0.0007738750136923045,484343808,0.3046875
fashion_mnist,pruning,0.3,11,1,140,0.000761583010898903,484343808,0.3203125
fashion_mnist,pruning,0.3,11,1,141,0.0007550420123152435,484343808,0.3828125
fashion_mnist,pruning,0.3,11,1,142,0.0007319580181501806,484343808,0.359375
fashion_mnist,pruning,0.3,11,1,143,0.0007439159962814301,484343808,0.3515625
fashion_mnist,pruning,0.3,11,1,144,0.0007530840230174363,484343808,0.296875
fashion_mnist,pruning,0.3,11,1,145,0.0007777499849908054,484343808,0.3828125
fashion_mnist,pruning,0.3,11,1,146,0.0007528330024797469,484343808,0.3515625
fashion_mnist,pruning,0.3,11,1,147,0.0007665420125704259,484343808,0.3359375
fashion_mnist,pruning,0.3,11,1,148,0.0007650409825146198,484343808,0.3125
fashion_mnist,pruning,0.3,11,1,149,0.0007225830049719661,484343808,0.3984375
fashion_mnist,pruning,0.3,11,1,150,0.0007437089807353914,484343808,0.3125
fashion_mnist,pruning,0.3,11,1,151,0.0007415000000037253,484343808,0.28125
fashion_mnist,pruning,0.3,11,1,152,0.000748124992242083,484343808,0.375
fashion_mnist,pruning,0.3,11,1,153,0.0007360829913523048,484343808,0.3046875
fashion_mnist,pruning,0.3,11,1,154,0.0007431659905705601,484343808,0.328125
fashion_mnist,pruning,0.3,11,1,155,0.0007613329798914492,484343808,0.34375
fashion_mnist,pruning,0.3,11,1,156,0.0007787920185364783,484343808,0.3046875
fashion_mnist,pruning,0.3,11,1,157,0.0007704160234425217,484343808,0.359375
fashion_mnist,pruning,0.3,11,1,158,0.0007280829886440188,484360192,0.3671875
fashion_mnist,pruning,0.3,11,1,159,0.0007697090040892363,484360192,0.3671875
fashion_mnist,pruning,0.3,11,1,160,0.0007479170162696391,484360192,0.421875
fashion_mnist,pruning,0.3,11,1,161,0.0007429580145981163,484360192,0.34375
fashion_mnist,pruning,0.3,11,1,162,0.0008454170019831508,484376576,0.3203125
fashion_mnist,pruning,0.3,11,1,163,0.0007581250101793557,484376576,0.390625
fashion_mnist,pruning,0.3,11,1,164,0.0007462920038960874,484376576,0.28125
fashion_mnist,pruning,0.3,11,1,165,0.0007672079955227673,484376576,0.421875
fashion_mnist,pruning,0.3,11,1,166,0.000752124993596226,484376576,0.3046875
fashion_mnist,pruning,0.3,11,1,167,0.0007554589828941971,484376576,0.34375
fashion_mnist,pruning,0.3,11,1,168,0.0007456660096067935,484392960,0.328125
fashion_mnist,pruning,0.3,11,1,169,0.0007610000029671937,484392960,0.3671875
fashion_mnist,pruning,0.3,11,1,170,0.0007486249960493296,484392960,0.3125
fashion_mnist,pruning,0.3,11,1,171,0.0007781249878462404,484409344,0.34375
fashion_mnist,pruning,0.3,11,1,172,0.000720665993867442,484409344,0.34375
fashion_mnist,pruning,0.3,11,1,173,0.0007597090152557939,484409344,0.375
fashion_mnist,pruning,0.3,11,1,174,0.0007685419986955822,484409344,0.3828125
fashion_mnist,pruning,0.3,11,1,175,0.0007562499959021807,484409344,0.453125
fashion_mnist,pruning,0.3,11,1,176,0.0007426670053973794,484409344,0.359375
fashion_mnist,pruning,0.3,11,1,177,0.0007865419902373105,484409344,0.3984375
fashion_mnist,pruning,0.3,11,1,178,0.0007261659775394946,484409344,0.3359375
fashion_mnist,pruning,0.3,11,1,179,0.0008407919958699495,484409344,0.453125
fashion_mnist,pruning,0.3,11,1,180,0.0007614160131197423,484409344,0.359375
fashion_mnist,pruning,0.3,11,1,181,0.0007594999915454537,484425728,0.2578125
fashion_mnist,pruning,0.3,11,1,182,0.0007571250025648624,484442112,0.421875
fashion_mnist,pruning,0.3,11,1,183,0.000755083019612357,484442112,0.3203125
fashion_mnist,pruning,0.3,11,1,184,0.0007719580025877804,484442112,0.3515625
fashion_mnist,pruning,0.3,11,1,185,0.0007240840059239417,484442112,0.3984375
fashion_mnist,pruning,0.3,11,1,186,0.0007465829839929938,484442112,0.4140625
fashion_mnist,pruning,0.3,11,1,187,0.000741249998100102,484442112,0.3984375
fashion_mnist,pruning,0.3,11,1,188,0.0007552079914603382,484442112,0.3125
fashion_mnist,pruning,0.3,11,1,189,0.0007431249832734466,484442112,0.4140625
fashion_mnist,pruning,0.3,11,1,190,0.0007377919973805547,484442112,0.28125
fashion_mnist,pruning,0.3,11,1,191,0.0007349160150624812,484442112,0.421875
fashion_mnist,pruning,0.3,11,1,192,0.0007426670053973794,484442112,0.328125
fashion_mnist,pruning,0.3,11,1,193,0.0007213329954538494,484442112,0.28125
fashion_mnist,pruning,0.3,11,1,194,0.0007544170075561851,484442112,0.359375
fashion_mnist,pruning,0.3,11,1,195,0.0007678749971091747,484442112,0.296875
fashion_mnist,pruning,0.3,11,1,196,0.0007273750088643283,484442112,0.3359375
fashion_mnist,pruning,0.3,11,1,197,0.0007599579985253513,484442112,0.3046875
fashion_mnist,pruning,0.3,11,1,198,0.0007476659957319498,484442112,0.3515625
fashion_mnist,pruning,0.3,11,1,199,0.0007633340137545019,484442112,0.296875
fashion_mnist,pruning,0.3,11,1,200,0.000732625019736588,484442112,0.3984375
fashion_mnist,pruning,0.3,11,1,201,0.0007490410062018782,484442112,0.328125
fashion_mnist,pruning,0.3,11,1,202,0.0008196250128094107,484442112,0.3359375
fashion_mnist,pruning,0.3,11,1,203,0.0007524589891545475,484442112,0.3515625
fashion_mnist,pruning,0.3,11,1,204,0.0007485829992219806,484442112,0.390625
fashion_mnist,pruning,0.3,11,1,205,0.0007814580167178065,484442112,0.328125
fashion_mnist,pruning,0.3,11,1,206,0.0007679160044062883,484442112,0.4140625
fashion_mnist,pruning,0.3,11,1,207,0.000742042000638321,484442112,0.453125
fashion_mnist,pruning,0.3,11,1,208,0.0007410419930238277,484442112,0.3515625
fashion_mnist,pruning,0.3,11,1,209,0.0007580420060548931,484442112,0.3125
fashion_mnist,pruning,0.3,11,1,210,0.0007620420074090362,484442112,0.40625
fashion_mnist,pruning,0.3,11,1,211,0.0007814160198904574,484442112,0.3359375
fashion_mnist,pruning,0.3,11,1,212,0.0007529169961344451,484442112,0.3515625
fashion_mnist,pruning,0.3,11,1,213,0.0007647500024177134,484442112,0.3359375
fashion_mnist,pruning,0.3,11,1,214,0.0007528330024797469,484442112,0.3828125
fashion_mnist,pruning,0.3,11,1,215,0.0007428330136463046,484442112,0.40625
fashion_mnist,pruning,0.3,11,1,216,0.0007756249979138374,484442112,0.375
fashion_mnist,pruning,0.3,11,1,217,0.000743875018088147,484442112,0.375
fashion_mnist,pruning,0.3,11,1,218,0.0007270410133060068,484442112,0.40625
fashion_mnist,pruning,0.3,11,1,219,0.0007509580173064023,484442112,0.3359375
fashion_mnist,pruning,0.3,11,1,220,0.0007402499904856086,484442112,0.359375
fashion_mnist,pruning,0.3,11,1,221,0.0007487910042982548,484442112,0.2890625
fashion_mnist,pruning,0.3,11,1,222,0.000756499997805804,484442112,0.390625
fashion_mnist,pruning,0.3,11,1,223,0.0007700000132899731,484442112,0.40625
fashion_mnist,pruning,0.3,11,1,224,0.0007430829864460975,484442112,0.3515625
fashion_mnist,pruning,0.3,11,1,225,0.0007636670197825879,484442112,0.3828125
fashion_mnist,pruning,0.3,11,1,226,0.0007930000138003379,484442112,0.421875
fashion_mnist,pruning,0.3,11,1,227,0.0007478750194422901,484442112,0.375
fashion_mnist,pruning,0.3,11,1,228,0.0007736249826848507,484442112,0.3359375
fashion_mnist,pruning,0.3,11,1,229,0.0007555000192951411,484442112,0.375
fashion_mnist,pruning,0.3,11,1,230,0.0007613329798914492,484442112,0.3046875
fashion_mnist,pruning,0.3,11,1,231,0.0007308750064112246,484442112,0.3984375
fashion_mnist,pruning,0.3,11,1,232,0.000759749993449077,484442112,0.453125
fashion_mnist,pruning,0.3,11,1,233,0.000766624987591058,484442112,0.421875
fashion_mnist,pruning,0.3,11,1,234,0.0007370830280706286,484442112,0.34375
fashion_mnist,pruning,0.3,11,1,235,0.0007545830158051103,484442112,0.375
fashion_mnist,pruning,0.3,11,1,236,0.0007451249985024333,484442112,0.359375
fashion_mnist,pruning,0.3,11,1,237,0.0007563339895568788,484442112,0.3984375
fashion_mnist,pruning,0.3,11,1,238,0.0007215830264613032,484442112,0.359375
fashion_mnist,pruning,0.3,11,1,239,0.0007645830046385527,484442112,0.390625
fashion_mnist,pruning,0.3,11,1,240,0.0007666659948881716,484442112,0.390625
fashion_mnist,pruning,0.3,11,1,241,0.0007536249759141356,484442112,0.359375
fashion_mnist,pruning,0.3,11,1,242,0.0009725420095492154,484442112,0.3515625
fashion_mnist,pruning,0.3,11,1,243,0.0007600839890073985,484442112,0.4296875
fashion_mnist,pruning,0.3,11,1,244,0.000753250002162531,484442112,0.4140625
fashion_mnist,pruning,0.3,11,1,245,0.0007505420071538538,484442112,0.3671875
fashion_mnist,pruning,0.3,11,1,246,0.0007460829801857471,484442112,0.296875
fashion_mnist,pruning,0.3,11,1,247,0.0007487920229323208,484442112,0.296875
fashion_mnist,pruning,0.3,11,1,248,0.0007189160096459091,484442112,0.3671875
fashion_mnist,pruning,0.3,11,1,249,0.0007466660172212869,484442112,0.40625
fashion_mnist,pruning,0.3,11,1,250,0.0007422920025419444,484442112,0.4296875
fashion_mnist,pruning,0.3,11,1,251,0.0007331670203711838,484442112,0.3359375
fashion_mnist,pruning,0.3,11,1,252,0.0007527499983552843,484442112,0.390625
fashion_mnist,pruning,0.3,11,1,253,0.0007912500004749745,484442112,0.375
fashion_mnist,pruning,0.3,11,1,254,0.0007698340050410479,484442112,0.3359375
fashion_mnist,pruning,0.3,11,1,255,0.0007484169909730554,484442112,0.3203125
fashion_mnist,pruning,0.3,11,1,256,0.0007472919824067503,484442112,0.3203125
fashion_mnist,pruning,0.3,11,1,257,0.0007411660044454038,484442112,0.4453125
fashion_mnist,pruning,0.3,11,1,258,0.0007458750042133033,484442112,0.390625
fashion_mnist,pruning,0.3,11,1,259,0.0007632500200998038,484442112,0.359375
fashion_mnist,pruning,0.3,11,1,260,0.000734792003640905,484442112,0.328125
fashion_mnist,pruning,0.3,11,1,261,0.0007545409898739308,484442112,0.359375
fashion_mnist,pruning,0.3,11,1,262,0.0007375410059466958,484442112,0.3125
fashion_mnist,pruning,0.3,11,1,263,0.0007498749764636159,484442112,0.390625
fashion_mnist,pruning,0.3,11,1,264,0.0007328329957090318,484442112,0.40625
fashion_mnist,pruning,0.3,11,1,265,0.000865459005581215,484442112,0.2734375
fashion_mnist,pruning,0.3,11,1,266,0.000763707997975871,484442112,0.25
fashion_mnist,pruning,0.3,11,1,267,0.0007643330027349293,484442112,0.4296875
fashion_mnist,pruning,0.3,11,1,268,0.0007334999972954392,484442112,0.3515625
fashion_mnist,pruning,0.3,11,1,269,0.000752874999307096,484442112,0.34375
fashion_mnist,pruning,0.3,11,1,270,0.0007272080110851675,484442112,0.390625
fashion_mnist,pruning,0.3,11,1,271,0.0007434170111082494,484442112,0.34375
fashion_mnist,pruning,0.3,11,1,272,0.0007293329981621355,484442112,0.3359375
fashion_mnist,pruning,0.3,11,1,273,0.0007637910021003336,484442112,0.3359375
fashion_mnist,pruning,0.3,11,1,274,0.0007425000076182187,484442112,0.359375
fashion_mnist,pruning,0.3,11,1,275,0.0007613329798914492,484442112,0.3671875
fashion_mnist,pruning,0.3,11,1,276,0.0007704170129727572,484442112,0.3515625
fashion_mnist,pruning,0.3,11,1,277,0.0007530830043833703,484442112,0.3984375
fashion_mnist,pruning,0.3,11,1,278,0.0007328749925363809,484442112,0.4765625
fashion_mnist,pruning,0.3,11,1,279,0.0007665419834665954,484442112,0.25
fashion_mnist,pruning,0.3,11,1,280,0.0007702919829171151,484442112,0.3203125
fashion_mnist,pruning,0.3,11,1,281,0.000730083993403241,484442112,0.34375
fashion_mnist,pruning,0.3,11,1,282,0.0007646669982932508,484442112,0.359375
fashion_mnist,pruning,0.3,11,1,283,0.000730041996575892,484442112,0.3984375
fashion_mnist,pruning,0.3,11,1,284,0.0007529580034315586,484442112,0.359375
fashion_mnist,pruning,0.3,11,1,285,0.000743125012377277,484442112,0.390625
fashion_mnist,pruning,0.3,11,1,286,0.0007283330196514726,484442112,0.34375
fashion_mnist,pruning,0.3,11,1,287,0.0007329579966608435,484442112,0.328125
fashion_mnist,pruning,0.3,11,1,288,0.0007315829861909151,484442112,0.34375
fashion_mnist,pruning,0.3,11,1,289,0.0007363749900832772,484442112,0.40625
fashion_mnist,pruning,0.3,11,1,290,0.0007442909991368651,484442112,0.3671875
fashion_mnist,pruning,0.3,11,1,291,0.0007741250155959278,484442112,0.390625
fashion_mnist,pruning,0.3,11,1,292,0.0007410420221276581,484442112,0.453125
fashion_mnist,pruning,0.3,11,1,293,0.0007324170146603137,484442112,0.3515625
fashion_mnist,pruning,0.3,11,1,294,0.0007888749823905528,484442112,0.3828125
fashion_mnist,pruning,0.3,11,1,295,0.0007335839909501374,484458496,0.4375
fashion_mnist,pruning,0.3,11,1,296,0.0007498330087400973,484458496,0.3515625
fashion_mnist,pruning,0.3,11,1,297,0.0007492080039810389,484458496,0.3984375
fashion_mnist,pruning,0.3,11,1,298,0.0007716250256635249,484458496,0.375
fashion_mnist,pruning,0.3,11,1,299,0.0007468750118277967,484458496,0.3984375
fashion_mnist,pruning,0.3,11,1,300,0.0007244169828481972,484458496,0.40625
fashion_mnist,pruning,0.3,11,1,301,0.0007650830084457994,484458496,0.328125
fashion_mnist,pruning,0.3,11,1,302,0.0007552909955848008,484458496,0.453125
fashion_mnist,pruning,0.3,11,1,303,0.0007378750015050173,484458496,0.375
fashion_mnist,pruning,0.3,11,1,304,0.0007505840039812028,484458496,0.359375
fashion_mnist,pruning,0.3,11,1,305,0.0007823340129107237,484458496,0.34375
fashion_mnist,pruning,0.3,11,1,306,0.0007569580047857016,484458496,0.28125
fashion_mnist,pruning,0.3,11,1,307,0.000769166013924405,484458496,0.390625
fashion_mnist,pruning,0.3,11,1,308,0.0007491249998565763,484458496,0.296875
fashion_mnist,pruning,0.3,11,1,309,0.000727542006643489,484474880,0.328125
fashion_mnist,pruning,0.3,11,1,310,0.0007382089970633388,484474880,0.3671875
fashion_mnist,pruning,0.3,11,1,311,0.0007381670002359897,484474880,0.3671875
fashion_mnist,pruning,0.3,11,1,312,0.0007543329847976565,484474880,0.4609375
fashion_mnist,pruning,0.3,11,1,313,0.0007629590108990669,484474880,0.4375
fashion_mnist,pruning,0.3,11,1,314,0.0007281249854713678,484474880,0.40625
fashion_mnist,pruning,0.3,11,1,315,0.0007381659816019237,484474880,0.359375
fashion_mnist,pruning,0.3,11,1,316,0.000760458002332598,484474880,0.359375
fashion_mnist,pruning,0.3,11,1,317,0.0007467920077033341,484474880,0.375
fashion_mnist,pruning,0.3,11,1,318,0.000736958987545222,484474880,0.296875
fashion_mnist,pruning,0.3,11,1,319,0.0007629159954376519,484474880,0.3125
fashion_mnist,pruning,0.3,11,1,320,0.000751458021113649,484491264,0.3203125
fashion_mnist,pruning,0.3,11,1,321,0.0007562919927295297,484491264,0.2890625
fashion_mnist,pruning,0.3,11,1,322,0.0007592909969389439,484491264,0.3046875
fashion_mnist,pruning,0.3,11,1,323,0.0007580409874208272,484491264,0.3203125
fashion_mnist,pruning,0.3,11,1,324,0.0007497089973185211,484491264,0.2578125
fashion_mnist,pruning,0.3,11,1,325,0.0007384580094367266,484491264,0.4453125
fashion_mnist,pruning,0.3,11,1,326,0.0007570839952677488,484491264,0.4453125
fashion_mnist,pruning,0.3,11,1,327,0.0007528330024797469,484491264,0.3203125
fashion_mnist,pruning,0.3,11,1,328,0.0007385000062640756,484491264,0.375
fashion_mnist,pruning,0.3,11,1,329,0.0007522499945480376,484491264,0.375
fashion_mnist,pruning,0.3,11,1,330,0.0007674999942537397,484491264,0.40625
fashion_mnist,pruning,0.3,11,1,331,0.0007700409914832562,484491264,0.421875
fashion_mnist,pruning,0.3,11,1,332,0.000759041984565556,484491264,0.3125
fashion_mnist,pruning,0.3,11,1,333,0.0007428750104736537,484491264,0.328125
fashion_mnist,pruning,0.3,11,1,334,0.0007530000002589077,484491264,0.3984375
fashion_mnist,pruning,0.3,11,1,335,0.0007289999921340495,484491264,0.3984375
fashion_mnist,pruning,0.3,11,1,336,0.000741249998100102,484491264,0.359375
