dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,2,1,24,0.012395124998874962,575815680,0.7109375
fashion_mnist,ssb-v1,0.8,2,1,25,0.0071671250043436885,577388544,0.6953125
fashion_mnist,ssb-v1,0.8,2,1,26,0.016735500015784055,581632000,0.6875
fashion_mnist,ssb-v1,0.8,2,1,27,0.007973291998496279,583270400,0.765625
fashion_mnist,ssb-v1,0.8,2,1,28,0.01265316701028496,586170368,0.7109375
fashion_mnist,ssb-v1,0.8,2,1,29,0.007595957984449342,588021760,0.7109375
fashion_mnist,ssb-v1,0.8,2,1,30,0.012381834007101133,591118336,0.7578125
fashion_mnist,ssb-v1,0.8,2,1,31,0.01427170800161548,593805312,0.6875
fashion_mnist,ssb-v1,0.8,2,1,32,0.016634208004688844,598687744,0.78125
fashion_mnist,ssb-v1,0.8,2,1,33,0.01272079098271206,601980928,0.71875
fashion_mnist,ssb-v1,0.8,2,1,34,0.0039297500043176115,602357760,0.65625
fashion_mnist,ssb-v1,0.8,2,1,35,0.008356334001291543,603635712,0.7109375
fashion_mnist,ssb-v1,0.8,2,1,36,0.0074591669836081564,605143040,0.671875
fashion_mnist,ssb-v1,0.8,2,1,37,0.012801333999959752,607600640,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,38,0.002617333986563608,607944704,0.7265625
fashion_mnist,ssb-v1,0.8,2,1,39,0.00824875000398606,609665024,0.7109375
fashion_mnist,ssb-v1,0.8,2,1,40,0.007348416984314099,611500032,0.734375
fashion_mnist,ssb-v1,0.8,2,1,41,0.0025350000069011003,611844096,0.671875
fashion_mnist,ssb-v1,0.8,2,1,42,0.016979250009171665,615727104,0.71875
fashion_mnist,ssb-v1,0.8,2,1,43,0.003970624995417893,616120320,0.6640625
fashion_mnist,ssb-v1,0.8,2,1,44,0.00405879199388437,616169472,0.6796875
fashion_mnist,ssb-v1,0.8,2,1,45,0.008833332976792008,617332736,0.609375
fashion_mnist,ssb-v1,0.8,2,1,46,0.007803207990946248,618889216,0.734375
fashion_mnist,ssb-v1,0.8,2,1,47,0.0027499159914441407,619134976,0.7109375
fashion_mnist,ssb-v1,0.8,2,1,48,0.007549917005235329,620527616,0.671875
fashion_mnist,ssb-v1,0.8,2,1,49,0.002734333014814183,620527616,0.65625
fashion_mnist,ssb-v1,0.8,2,1,50,0.007729708013357595,622329856,0.7265625
fashion_mnist,ssb-v1,0.8,2,1,51,0.007505125016905367,623722496,0.6953125
fashion_mnist,ssb-v1,0.8,2,1,52,0.007428666984196752,625295360,0.734375
fashion_mnist,ssb-v1,0.8,2,1,53,0.0075612910150084645,626769920,0.6953125
fashion_mnist,ssb-v1,0.8,2,1,54,0.007314166985452175,628457472,0.6015625
fashion_mnist,ssb-v1,0.8,2,1,55,0.007212999975308776,630407168,0.6796875
fashion_mnist,ssb-v1,0.8,2,1,56,0.002668083005119115,630751232,0.796875
fashion_mnist,ssb-v1,0.8,2,1,57,0.0027872910141013563,631160832,0.6875
fashion_mnist,ssb-v1,0.8,2,1,58,0.0027271659928373992,631521280,0.6484375
fashion_mnist,ssb-v1,0.8,2,1,59,0.0028984160162508488,631767040,0.6796875
fashion_mnist,ssb-v1,0.8,2,1,60,0.008323040994582698,632717312,0.65625
fashion_mnist,ssb-v1,0.8,2,1,61,0.007889833999797702,634077184,0.6875
fashion_mnist,ssb-v1,0.8,2,1,62,0.0025634579942561686,634437632,0.75
fashion_mnist,ssb-v1,0.8,2,1,63,0.007517082995036617,635305984,0.7265625
fashion_mnist,ssb-v1,0.8,2,1,64,0.007525124994572252,637059072,0.6640625
fashion_mnist,ssb-v1,0.8,2,1,65,0.007802542007993907,638500864,0.6015625
fashion_mnist,ssb-v1,0.8,2,1,66,0.007688791025429964,639975424,0.7265625
fashion_mnist,ssb-v1,0.8,2,1,67,0.007875500014051795,641499136,0.71875
fashion_mnist,ssb-v1,0.8,2,1,68,0.0026219589926768094,641859584,0.75
fashion_mnist,ssb-v1,0.8,2,1,69,0.01821204202133231,645808128,0.6953125
fashion_mnist,ssb-v1,0.8,2,1,70,0.0024954590189736336,646168576,0.6953125
fashion_mnist,ssb-v1,0.8,2,1,71,0.012644208007259294,649412608,0.6640625
fashion_mnist,ssb-v1,0.8,2,1,72,0.002708832995267585,649576448,0.765625
fashion_mnist,ssb-v1,0.8,2,1,73,0.00274024999816902,649936896,0.7421875
fashion_mnist,ssb-v1,0.8,2,1,74,0.002661250007804483,649936896,0.7265625
fashion_mnist,ssb-v1,0.8,2,1,75,0.0027580420137383044,650280960,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,76,0.0027701249928213656,650280960,0.6796875
fashion_mnist,ssb-v1,0.8,2,1,77,0.002750041981926188,650280960,0.7265625
fashion_mnist,ssb-v1,0.8,2,1,78,0.0029295000131241977,650346496,0.796875
fashion_mnist,ssb-v1,0.8,2,1,79,0.0028241669933777303,650346496,0.828125
fashion_mnist,ssb-v1,0.8,2,1,80,0.0027347909926902503,650362880,0.734375
fashion_mnist,ssb-v1,0.8,2,1,81,0.002599833009298891,650362880,0.703125
fashion_mnist,ssb-v1,0.8,2,1,82,0.002767042024061084,650362880,0.7109375
fashion_mnist,ssb-v1,0.8,2,1,83,0.002785624994430691,650379264,0.7421875
fashion_mnist,ssb-v1,0.8,2,1,84,0.0028462500195018947,650379264,0.7578125
fashion_mnist,ssb-v1,0.8,2,1,85,0.009214666992193088,651231232,0.8125
fashion_mnist,ssb-v1,0.8,2,1,86,0.002636832999996841,651231232,0.7890625
fashion_mnist,ssb-v1,0.8,2,1,87,0.0029084169946145266,651231232,0.734375
fashion_mnist,ssb-v1,0.8,2,1,88,0.0026205000176560134,651608064,0.8125
fashion_mnist,ssb-v1,0.8,2,1,89,0.007619584008352831,652656640,0.734375
fashion_mnist,ssb-v1,0.8,2,1,90,0.007994209008757025,653787136,0.8125
fashion_mnist,ssb-v1,0.8,2,1,91,0.007730540994089097,655130624,0.796875
fashion_mnist,ssb-v1,0.8,2,1,92,0.002716166985919699,655425536,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,93,0.002596292004454881,655785984,0.796875
fashion_mnist,ssb-v1,0.8,2,1,94,0.002727958984905854,655802368,0.7421875
fashion_mnist,ssb-v1,0.8,2,1,95,0.01295499998377636,658653184,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,96,0.002714792004553601,658669568,0.8203125
fashion_mnist,ssb-v1,0.8,2,1,97,0.007886582985520363,660127744,0.7421875
fashion_mnist,ssb-v1,0.8,2,1,98,0.0026475419872440398,660471808,0.71875
fashion_mnist,ssb-v1,0.8,2,1,99,0.0027122499886900187,660848640,0.8125
fashion_mnist,ssb-v1,0.8,2,1,100,0.0027574589767027646,660848640,0.765625
fashion_mnist,ssb-v1,0.8,2,1,101,0.004922084015561268,661454848,0.8203125
fashion_mnist,ssb-v1,0.8,2,1,102,0.00422458301181905,662339584,0.71875
fashion_mnist,ssb-v1,0.8,2,1,103,0.004086291999556124,662339584,0.78125
fashion_mnist,ssb-v1,0.8,2,1,104,0.004066624998813495,662339584,0.75
fashion_mnist,ssb-v1,0.8,2,1,105,0.009133582992944866,663142400,0.828125
fashion_mnist,ssb-v1,0.8,2,1,106,0.0027531250088941306,663388160,0.8203125
fashion_mnist,ssb-v1,0.8,2,1,107,0.0026147910102736205,663633920,0.7421875
fashion_mnist,ssb-v1,0.8,2,1,108,0.0027712909795809537,663879680,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,109,0.007986040989635512,664731648,0.7265625
fashion_mnist,ssb-v1,0.8,2,1,110,0.0028860830061603338,665026560,0.78125
fashion_mnist,ssb-v1,0.8,2,1,111,0.0025855420099105686,665026560,0.8984375
fashion_mnist,ssb-v1,0.8,2,1,112,0.03612616698956117,665927680,0.734375
fashion_mnist,ssb-v1,0.8,2,1,113,0.0036410000175237656,666157056,0.6796875
fashion_mnist,ssb-v1,0.8,2,1,114,0.0038269999786280096,666550272,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,115,0.0092738340026699,667779072,0.7890625
fashion_mnist,ssb-v1,0.8,2,1,116,0.009117500012507662,669138944,0.71875
fashion_mnist,ssb-v1,0.8,2,1,117,0.003882416000124067,669483008,0.625
fashion_mnist,ssb-v1,0.8,2,1,118,0.010091707983519882,670449664,0.7109375
fashion_mnist,ssb-v1,0.8,2,1,119,0.003913374996045604,670859264,0.71875
fashion_mnist,ssb-v1,0.8,2,1,120,0.004077207995578647,671023104,0.671875
fashion_mnist,ssb-v1,0.8,2,1,121,0.0040636670019011945,671023104,0.7265625
fashion_mnist,ssb-v1,0.8,2,1,122,0.0040865420014597476,671367168,0.78125
fashion_mnist,ssb-v1,0.8,2,1,123,0.0041107910219579935,671383552,0.8203125
fashion_mnist,ssb-v1,0.8,2,1,124,0.010569041973212734,672317440,0.6875
fashion_mnist,ssb-v1,0.8,2,1,125,0.015077541989739984,675135488,0.78125
fashion_mnist,ssb-v1,0.8,2,1,126,0.0038236659893300384,675512320,0.828125
fashion_mnist,ssb-v1,0.8,2,1,127,0.0035573330242186785,675512320,0.78125
fashion_mnist,ssb-v1,0.8,2,1,128,0.003426833020057529,675528704,0.78125
fashion_mnist,ssb-v1,0.8,2,1,129,0.0030222499917726964,675692544,0.8125
fashion_mnist,ssb-v1,0.8,2,1,130,0.0030622500053141266,676036608,0.8359375
fashion_mnist,ssb-v1,0.8,2,1,131,0.0027661669882945716,676036608,0.78125
fashion_mnist,ssb-v1,0.8,2,1,132,0.0029769169923383743,676036608,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,133,0.00283483398379758,676036608,0.8359375
fashion_mnist,ssb-v1,0.8,2,1,134,0.0026346250087954104,676036608,0.78125
fashion_mnist,ssb-v1,0.8,2,1,135,0.0027475000242702663,676052992,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,136,0.002747666003415361,676052992,0.8125
fashion_mnist,ssb-v1,0.8,2,1,137,0.009083957993425429,677036032,0.78125
fashion_mnist,ssb-v1,0.8,2,1,138,0.007916207978269085,678510592,0.796875
fashion_mnist,ssb-v1,0.8,2,1,139,0.0025620829837862402,678887424,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,140,0.0027003339782822877,679247872,0.8203125
fashion_mnist,ssb-v1,0.8,2,1,141,0.002715125010581687,679247872,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,142,0.0026073329790960997,679247872,0.765625
fashion_mnist,ssb-v1,0.8,2,1,143,0.0027771250170189887,679247872,0.796875
fashion_mnist,ssb-v1,0.8,2,1,144,0.0026500840031076223,679247872,0.8359375
fashion_mnist,ssb-v1,0.8,2,1,145,0.0028299579862505198,679247872,0.75
fashion_mnist,ssb-v1,0.8,2,1,146,0.0027968750218860805,679247872,0.7109375
fashion_mnist,ssb-v1,0.8,2,1,147,0.008727209002245218,680263680,0.6953125
fashion_mnist,ssb-v1,0.8,2,1,148,0.0027937080012634397,680525824,0.6953125
fashion_mnist,ssb-v1,0.8,2,1,149,0.0027428329922258854,680902656,0.703125
fashion_mnist,ssb-v1,0.8,2,1,150,0.002785999997286126,680902656,0.734375
fashion_mnist,ssb-v1,0.8,2,1,151,0.008088499977020547,681721856,0.765625
fashion_mnist,ssb-v1,0.8,2,1,152,0.002767958998447284,682016768,0.703125
fashion_mnist,ssb-v1,0.8,2,1,153,0.0027388329908717424,682393600,0.796875
fashion_mnist,ssb-v1,0.8,2,1,154,0.0027350829914212227,682393600,0.8203125
fashion_mnist,ssb-v1,0.8,2,1,155,0.0027118340076413006,682393600,0.75
fashion_mnist,ssb-v1,0.8,2,1,156,0.0026712079998105764,682393600,0.8125
fashion_mnist,ssb-v1,0.8,2,1,157,0.0028460420144256204,682393600,0.8515625
fashion_mnist,ssb-v1,0.8,2,1,158,0.008750292006880045,683261952,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,159,0.0025781669828575104,683622400,0.8359375
fashion_mnist,ssb-v1,0.8,2,1,160,0.008741625002585351,684998656,0.859375
fashion_mnist,ssb-v1,0.8,2,1,161,0.0027673330041579902,685211648,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,162,0.002812249993439764,685555712,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,163,0.002830582991009578,685555712,0.765625
fashion_mnist,ssb-v1,0.8,2,1,164,0.0027542089810594916,685555712,0.828125
fashion_mnist,ssb-v1,0.8,2,1,165,0.002767500001937151,685555712,0.765625
fashion_mnist,ssb-v1,0.8,2,1,166,0.0025261249975301325,685555712,0.78125
fashion_mnist,ssb-v1,0.8,2,1,167,0.002761999989161268,685555712,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,168,0.002973750000819564,685555712,0.8125
fashion_mnist,ssb-v1,0.8,2,1,169,0.0028113750158809125,685555712,0.7578125
fashion_mnist,ssb-v1,0.8,2,1,170,0.0028150420112069696,685572096,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,171,0.0027105000044684857,685572096,0.78125
fashion_mnist,ssb-v1,0.8,2,1,172,0.009431000013137236,686571520,0.8203125
fashion_mnist,ssb-v1,0.8,2,1,173,0.002825124975061044,686800896,0.75
fashion_mnist,ssb-v1,0.8,2,1,174,0.007938958995509893,687898624,0.84375
fashion_mnist,ssb-v1,0.8,2,1,175,0.007557833974715322,689438720,0.8203125
fashion_mnist,ssb-v1,0.8,2,1,176,0.0025184999976772815,689799168,0.7890625
fashion_mnist,ssb-v1,0.8,2,1,177,0.0028188329888507724,690143232,0.6875
fashion_mnist,ssb-v1,0.8,2,1,178,0.0027912499790545553,690143232,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,179,0.0028670419997069985,690143232,0.8203125
fashion_mnist,ssb-v1,0.8,2,1,180,0.0026992920029442757,690143232,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,181,0.0026926249847747386,690372608,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,182,0.00987737500690855,691404800,0.7578125
fashion_mnist,ssb-v1,0.8,2,1,183,0.002798792003886774,691748864,0.796875
fashion_mnist,ssb-v1,0.8,2,1,184,0.0027864580042660236,691748864,0.796875
fashion_mnist,ssb-v1,0.8,2,1,185,0.008009042008779943,692895744,0.765625
fashion_mnist,ssb-v1,0.8,2,1,186,0.002655250020325184,693239808,0.75
fashion_mnist,ssb-v1,0.8,2,1,187,0.002734957990469411,693239808,0.8515625
fashion_mnist,ssb-v1,0.8,2,1,188,0.0027387920126784593,693256192,0.796875
fashion_mnist,ssb-v1,0.8,2,1,189,0.007982375012943521,694386688,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,190,0.002570209006080404,694681600,0.7578125
fashion_mnist,ssb-v1,0.8,2,1,191,0.0027376670041121542,694681600,0.8515625
fashion_mnist,ssb-v1,0.8,2,1,192,0.0027380420069675893,694681600,0.796875
fashion_mnist,ssb-v1,0.8,2,1,193,0.008086082991212606,695910400,0.875
fashion_mnist,ssb-v1,0.8,2,1,194,0.0026476249913685024,696254464,0.7890625
fashion_mnist,ssb-v1,0.8,2,1,195,0.002802708011586219,696254464,0.8125
fashion_mnist,ssb-v1,0.8,2,1,196,0.0026292910042684525,696254464,0.7890625
fashion_mnist,ssb-v1,0.8,2,1,197,0.0025209579907823354,696254464,0.828125
fashion_mnist,ssb-v1,0.8,2,1,198,0.008062125009018928,697466880,0.796875
fashion_mnist,ssb-v1,0.8,2,1,199,0.0076072920055594295,698777600,0.8515625
fashion_mnist,ssb-v1,0.8,2,1,200,0.002618874976178631,699138048,0.796875
fashion_mnist,ssb-v1,0.8,2,1,201,0.00259016701602377,699482112,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,202,0.0027757500065490603,699482112,0.828125
fashion_mnist,ssb-v1,0.8,2,1,203,0.002813792001688853,699482112,0.7109375
fashion_mnist,ssb-v1,0.8,2,1,204,0.002642624982399866,699482112,0.8515625
fashion_mnist,ssb-v1,0.8,2,1,205,0.00253108300967142,699727872,0.796875
fashion_mnist,ssb-v1,0.8,2,1,206,0.002931333991000429,699727872,0.7265625
fashion_mnist,ssb-v1,0.8,2,1,207,0.008585083996877074,700563456,0.8515625
fashion_mnist,ssb-v1,0.8,2,1,208,0.002829333010595292,700809216,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,209,0.002753084001597017,700825600,0.7890625
fashion_mnist,ssb-v1,0.8,2,1,210,0.0027100410079583526,701071360,0.7890625
fashion_mnist,ssb-v1,0.8,2,1,211,0.0027567080105654895,701284352,0.84375
fashion_mnist,ssb-v1,0.8,2,1,212,0.0026466670096851885,701284352,0.8359375
fashion_mnist,ssb-v1,0.8,2,1,213,0.008720416983123869,702169088,0.8359375
fashion_mnist,ssb-v1,0.8,2,1,214,0.007754666003165767,703430656,0.765625
fashion_mnist,ssb-v1,0.8,2,1,215,0.0026847920089494437,703774720,0.8203125
fashion_mnist,ssb-v1,0.8,2,1,216,0.002800375019432977,703774720,0.8125
fashion_mnist,ssb-v1,0.8,2,1,217,0.0027074170066043735,703774720,0.78125
fashion_mnist,ssb-v1,0.8,2,1,218,0.0027267919795121998,704004096,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,219,0.002792082988889888,704004096,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,220,0.002647709014127031,704004096,0.8515625
fashion_mnist,ssb-v1,0.8,2,1,221,0.002815334009937942,704348160,0.8203125
fashion_mnist,ssb-v1,0.8,2,1,222,0.0026709169906098396,704348160,0.6953125
fashion_mnist,ssb-v1,0.8,2,1,223,0.0027178750024177134,704348160,0.78125
fashion_mnist,ssb-v1,0.8,2,1,224,0.0026714169944170862,704348160,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,225,0.0025172500172629952,704348160,0.796875
fashion_mnist,ssb-v1,0.8,2,1,226,0.002568416006397456,704348160,0.859375
fashion_mnist,ssb-v1,0.8,2,1,227,0.0025017079897224903,704364544,0.734375
fashion_mnist,ssb-v1,0.8,2,1,228,0.002782374998787418,704364544,0.8203125
fashion_mnist,ssb-v1,0.8,2,1,229,0.0027452920039650053,704364544,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,230,0.004072209005244076,704364544,0.84375
fashion_mnist,ssb-v1,0.8,2,1,231,0.004009958007372916,704364544,0.8671875
fashion_mnist,ssb-v1,0.8,2,1,232,0.0032594580261502415,704364544,0.796875
fashion_mnist,ssb-v1,0.8,2,1,233,0.0030641249904874712,704364544,0.8125
fashion_mnist,ssb-v1,0.8,2,1,234,0.0029129169997759163,704364544,0.828125
fashion_mnist,ssb-v1,0.8,2,1,235,0.002843583992216736,704364544,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,236,0.00275537499692291,704364544,0.8515625
fashion_mnist,ssb-v1,0.8,2,1,237,0.002739916992140934,704364544,0.84375
fashion_mnist,ssb-v1,0.8,2,1,238,0.0027862919960170984,704364544,0.796875
fashion_mnist,ssb-v1,0.8,2,1,239,0.002804166986607015,704364544,0.8125
fashion_mnist,ssb-v1,0.8,2,1,240,0.0027137919969391078,704364544,0.8125
fashion_mnist,ssb-v1,0.8,2,1,241,0.002825417002895847,704364544,0.875
fashion_mnist,ssb-v1,0.8,2,1,242,0.0026420840003993362,704364544,0.84375
fashion_mnist,ssb-v1,0.8,2,1,243,0.0025339169951621443,704364544,0.8125
fashion_mnist,ssb-v1,0.8,2,1,244,0.0026361670170444995,704364544,0.7578125
fashion_mnist,ssb-v1,0.8,2,1,245,0.0026961670082528144,704364544,0.8125
fashion_mnist,ssb-v1,0.8,2,1,246,0.0026755840226542205,704364544,0.84375
fashion_mnist,ssb-v1,0.8,2,1,247,0.002667124994331971,704364544,0.78125
fashion_mnist,ssb-v1,0.8,2,1,248,0.002753792010480538,704364544,0.765625
fashion_mnist,ssb-v1,0.8,2,1,249,0.0027299159846734256,704364544,0.8203125
fashion_mnist,ssb-v1,0.8,2,1,250,0.002685249986825511,704364544,0.8359375
fashion_mnist,ssb-v1,0.8,2,1,251,0.0026931659958790988,704364544,0.875
fashion_mnist,ssb-v1,0.8,2,1,252,0.0027540829905774444,704364544,0.796875
fashion_mnist,ssb-v1,0.8,2,1,253,0.009372874977998435,705363968,0.765625
fashion_mnist,ssb-v1,0.8,2,1,254,0.0025783340097405016,705560576,0.7578125
fashion_mnist,ssb-v1,0.8,2,1,255,0.008329792006406933,706772992,0.828125
fashion_mnist,ssb-v1,0.8,2,1,256,0.002674374991329387,707117056,0.78125
fashion_mnist,ssb-v1,0.8,2,1,257,0.0028036249859724194,707117056,0.765625
fashion_mnist,ssb-v1,0.8,2,1,258,0.0026685420016292483,707117056,0.8671875
fashion_mnist,ssb-v1,0.8,2,1,259,0.0027666249952744693,707117056,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,260,0.002730042004259303,707444736,0.765625
fashion_mnist,ssb-v1,0.8,2,1,261,0.0026570419722702354,707461120,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,262,0.002808042016113177,707461120,0.8125
fashion_mnist,ssb-v1,0.8,2,1,263,0.0026795830053742975,707461120,0.84375
fashion_mnist,ssb-v1,0.8,2,1,264,0.0027109160146210343,707461120,0.8359375
fashion_mnist,ssb-v1,0.8,2,1,265,0.0027177080046385527,707461120,0.8515625
fashion_mnist,ssb-v1,0.8,2,1,266,0.0026708749937824905,707461120,0.8359375
fashion_mnist,ssb-v1,0.8,2,1,267,0.0027523750031832606,707477504,0.8515625
fashion_mnist,ssb-v1,0.8,2,1,268,0.002809832978527993,707477504,0.828125
fashion_mnist,ssb-v1,0.8,2,1,269,0.002754249988356605,707493888,0.859375
fashion_mnist,ssb-v1,0.8,2,1,270,0.009334832982858643,708395008,0.8359375
fashion_mnist,ssb-v1,0.8,2,1,271,0.0025922089989762753,708689920,0.90625
fashion_mnist,ssb-v1,0.8,2,1,272,0.0026754160062409937,708689920,0.8359375
fashion_mnist,ssb-v1,0.8,2,1,273,0.0028549999988172203,708689920,0.8125
fashion_mnist,ssb-v1,0.8,2,1,274,0.008523958007572219,709771264,0.84375
fashion_mnist,ssb-v1,0.8,2,1,275,0.0028199160005897284,709771264,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,276,0.0026644159806892276,709771264,0.75
fashion_mnist,ssb-v1,0.8,2,1,277,0.002674749994184822,709984256,0.8828125
fashion_mnist,ssb-v1,0.8,2,1,278,0.002836083003785461,709984256,0.828125
fashion_mnist,ssb-v1,0.8,2,1,279,0.0027771660243161023,710148096,0.890625
fashion_mnist,ssb-v1,0.8,2,1,280,0.0027897079999092966,710508544,0.859375
fashion_mnist,ssb-v1,0.8,2,1,281,0.002684707986190915,710508544,0.8671875
fashion_mnist,ssb-v1,0.8,2,1,282,0.002660291997017339,710508544,0.8515625
fashion_mnist,ssb-v1,0.8,2,1,283,0.0026348750106990337,710508544,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,284,0.002582917019026354,710508544,0.859375
fashion_mnist,ssb-v1,0.8,2,1,285,0.002759708004305139,710508544,0.8359375
fashion_mnist,ssb-v1,0.8,2,1,286,0.002712583023821935,710508544,0.765625
fashion_mnist,ssb-v1,0.8,2,1,287,0.0027000839763786644,710508544,0.828125
fashion_mnist,ssb-v1,0.8,2,1,288,0.0027777919895015657,710508544,0.8671875
fashion_mnist,ssb-v1,0.8,2,1,289,0.009135625005001202,711442432,0.84375
fashion_mnist,ssb-v1,0.8,2,1,290,0.0025911670236382633,711442432,0.8359375
fashion_mnist,ssb-v1,0.8,2,1,291,0.002741417003562674,711737344,0.7578125
fashion_mnist,ssb-v1,0.8,2,1,292,0.002781165996566415,711737344,0.828125
fashion_mnist,ssb-v1,0.8,2,1,293,0.0028139999776612967,711950336,0.8125
fashion_mnist,ssb-v1,0.8,2,1,294,0.002540334011428058,711950336,0.8515625
fashion_mnist,ssb-v1,0.8,2,1,295,0.002684292005142197,711950336,0.8515625
fashion_mnist,ssb-v1,0.8,2,1,296,0.002801958005875349,711950336,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,297,0.009280582977226004,712900608,0.7734375
fashion_mnist,ssb-v1,0.8,2,1,298,0.002648124995175749,713179136,0.84375
fashion_mnist,ssb-v1,0.8,2,1,299,0.0026731659891083837,713539584,0.828125
fashion_mnist,ssb-v1,0.8,2,1,300,0.0028501249908003956,713539584,0.8515625
fashion_mnist,ssb-v1,0.8,2,1,301,0.0029200830031186342,713768960,0.7890625
fashion_mnist,ssb-v1,0.8,2,1,302,0.002538792003178969,713768960,0.8125
fashion_mnist,ssb-v1,0.8,2,1,303,0.002751541993347928,713768960,0.859375
fashion_mnist,ssb-v1,0.8,2,1,304,0.002540332992793992,713768960,0.8125
fashion_mnist,ssb-v1,0.8,2,1,305,0.002786791999824345,713768960,0.796875
fashion_mnist,ssb-v1,0.8,2,1,306,0.008053792000282556,714784768,0.890625
fashion_mnist,ssb-v1,0.8,2,1,307,0.002739667019341141,714801152,0.78125
fashion_mnist,ssb-v1,0.8,2,1,308,0.002649874979397282,714817536,0.828125
fashion_mnist,ssb-v1,0.8,2,1,309,0.002782416995614767,714817536,0.7890625
fashion_mnist,ssb-v1,0.8,2,1,310,0.002786791999824345,715063296,0.859375
fashion_mnist,ssb-v1,0.8,2,1,311,0.0027702499937731773,715079680,0.8359375
fashion_mnist,ssb-v1,0.8,2,1,312,0.002595958998426795,715079680,0.828125
fashion_mnist,ssb-v1,0.8,2,1,313,0.0027129170193802565,715079680,0.84375
fashion_mnist,ssb-v1,0.8,2,1,314,0.0028270830225665122,715079680,0.8046875
fashion_mnist,ssb-v1,0.8,2,1,315,0.002828707976732403,715096064,0.8671875
fashion_mnist,ssb-v1,0.8,2,1,316,0.0026375419984105974,715096064,0.8203125
