dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,7,1,50,0.0007366659992840141,484999168,0.265625
fashion_mnist,dropout,0.2,7,1,51,0.0008112920040730387,484999168,0.1953125
fashion_mnist,dropout,0.2,7,1,52,0.0007374999986495823,484999168,0.1875
fashion_mnist,dropout,0.2,7,1,53,0.000748916994780302,484999168,0.34375
fashion_mnist,dropout,0.2,7,1,54,0.0007460420019924641,484999168,0.2578125
fashion_mnist,dropout,0.2,7,1,55,0.0007261670252773911,484999168,0.3828125
fashion_mnist,dropout,0.2,7,1,56,0.0007587499858345836,484999168,0.28125
fashion_mnist,dropout,0.2,7,1,57,0.0007151250028982759,484999168,0.28125
fashion_mnist,dropout,0.2,7,1,58,0.0007692499784752727,484999168,0.3046875
fashion_mnist,dropout,0.2,7,1,59,0.0007528330024797469,484999168,0.2265625
fashion_mnist,dropout,0.2,7,1,60,0.0007846670050639659,484999168,0.3359375
fashion_mnist,dropout,0.2,7,1,61,0.0007435829902533442,484999168,0.2890625
fashion_mnist,dropout,0.2,7,1,62,0.0007305000035557896,484999168,0.265625
fashion_mnist,dropout,0.2,7,1,63,0.0007542500097770244,484999168,0.28125
fashion_mnist,dropout,0.2,7,1,64,0.0007292499940376729,484999168,0.3125
fashion_mnist,dropout,0.2,7,1,65,0.0007563330000266433,484999168,0.34375
fashion_mnist,dropout,0.2,7,1,66,0.0007552920142188668,484999168,0.2890625
fashion_mnist,dropout,0.2,7,1,67,0.000752499996451661,484999168,0.375
fashion_mnist,dropout,0.2,7,1,68,0.0007370419916696846,484999168,0.3515625
fashion_mnist,dropout,0.2,7,1,69,0.0007511250150855631,484999168,0.359375
fashion_mnist,dropout,0.2,7,1,70,0.0007558749930467457,484999168,0.421875
fashion_mnist,dropout,0.2,7,1,71,0.0007328749925363809,484999168,0.3515625
fashion_mnist,dropout,0.2,7,1,72,0.0007895840099081397,485769216,0.3359375
fashion_mnist,dropout,0.2,7,1,73,0.0007642080017831177,485769216,0.265625
fashion_mnist,dropout,0.2,7,1,74,0.0007464160153176636,485769216,0.3203125
fashion_mnist,dropout,0.2,7,1,75,0.0007510839786846191,485769216,0.296875
fashion_mnist,dropout,0.2,7,1,76,0.0007364169869106263,485769216,0.3671875
fashion_mnist,dropout,0.2,7,1,77,0.0007633750210516155,485769216,0.359375
fashion_mnist,dropout,0.2,7,1,78,0.000767374993301928,485801984,0.359375
fashion_mnist,dropout,0.2,7,1,79,0.0007427499804180115,485801984,0.3984375
fashion_mnist,dropout,0.2,7,1,80,0.0007513329910580069,485801984,0.3125
fashion_mnist,dropout,0.2,7,1,81,0.0007433340069837868,486211584,0.3515625
fashion_mnist,dropout,0.2,7,1,82,0.0007339589938055724,486211584,0.40625
fashion_mnist,dropout,0.2,7,1,83,0.0007392090046778321,486211584,0.3984375
fashion_mnist,dropout,0.2,7,1,84,0.0007534169999416918,486211584,0.328125
fashion_mnist,dropout,0.2,7,1,85,0.0007712920196354389,486227968,0.3671875
fashion_mnist,dropout,0.2,7,1,86,0.000750333012547344,486227968,0.4765625
fashion_mnist,dropout,0.2,7,1,87,0.0007570830057375133,486227968,0.3828125
fashion_mnist,dropout,0.2,7,1,88,0.0007459580083377659,486227968,0.5078125
fashion_mnist,dropout,0.2,7,1,89,0.0007580840028822422,486227968,0.359375
fashion_mnist,dropout,0.2,7,1,90,0.0007413749990519136,486227968,0.421875
fashion_mnist,dropout,0.2,7,1,91,0.0007310420041903853,486227968,0.4921875
fashion_mnist,dropout,0.2,7,1,92,0.0007415829750243574,486227968,0.5078125
fashion_mnist,dropout,0.2,7,1,93,0.0007500830106437206,486227968,0.4375
fashion_mnist,dropout,0.2,7,1,94,0.0007620830147061497,486227968,0.4375
fashion_mnist,dropout,0.2,7,1,95,0.0007562910031992942,486227968,0.453125
fashion_mnist,dropout,0.2,7,1,96,0.0007422910130117089,486227968,0.4140625
fashion_mnist,dropout,0.2,7,1,97,0.0007566249987576157,486227968,0.421875
fashion_mnist,dropout,0.2,7,1,98,0.0007462920038960874,486227968,0.421875
fashion_mnist,dropout,0.2,7,1,99,0.0007345830090343952,486227968,0.4609375
fashion_mnist,dropout,0.2,7,1,100,0.0007444999937433749,486227968,0.4140625
fashion_mnist,dropout,0.2,7,1,101,0.0007532910094596446,486227968,0.3984375
fashion_mnist,dropout,0.2,7,1,102,0.0007138339860830456,486227968,0.421875
fashion_mnist,dropout,0.2,7,1,103,0.0007050420099403709,486227968,0.515625
fashion_mnist,dropout,0.2,7,1,104,0.0007114160107448697,486227968,0.4140625
fashion_mnist,dropout,0.2,7,1,105,0.0007049159903544933,486227968,0.4609375
fashion_mnist,dropout,0.2,7,1,106,0.000702958001056686,486244352,0.46875
fashion_mnist,dropout,0.2,7,1,107,0.0008239589806180447,486244352,0.3828125
fashion_mnist,dropout,0.2,7,1,108,0.0007123749819584191,486244352,0.5
fashion_mnist,dropout,0.2,7,1,109,0.0007408749952446669,486244352,0.484375
fashion_mnist,dropout,0.2,7,1,110,0.0007331250235438347,486244352,0.4609375
fashion_mnist,dropout,0.2,7,1,111,0.0007269170018844306,486244352,0.4453125
fashion_mnist,dropout,0.2,7,1,112,0.0007335830014199018,486244352,0.40625
fashion_mnist,dropout,0.2,7,1,113,0.0007346670026890934,486244352,0.4453125
fashion_mnist,dropout,0.2,7,1,114,0.0007417080050799996,486244352,0.46875
fashion_mnist,dropout,0.2,7,1,115,0.0007374169945251197,486244352,0.5
fashion_mnist,dropout,0.2,7,1,116,0.0007285420142579824,486244352,0.4296875
fashion_mnist,dropout,0.2,7,1,117,0.000750375009374693,486244352,0.4609375
fashion_mnist,dropout,0.2,7,1,118,0.0007209160248748958,486244352,0.4140625
fashion_mnist,dropout,0.2,7,1,119,0.0007556669879704714,486260736,0.4296875
fashion_mnist,dropout,0.2,7,1,120,0.0007470840064343065,486260736,0.421875
fashion_mnist,dropout,0.2,7,1,121,0.0007692920044064522,486260736,0.5
fashion_mnist,dropout,0.2,7,1,122,0.000764124997658655,486260736,0.4921875
fashion_mnist,dropout,0.2,7,1,123,0.0007394170097541064,486260736,0.5390625
fashion_mnist,dropout,0.2,7,1,124,0.0008804170065559447,486260736,0.484375
fashion_mnist,dropout,0.2,7,1,125,0.0007435830193571746,486260736,0.484375
fashion_mnist,dropout,0.2,7,1,126,0.0007389159873127937,486260736,0.53125
fashion_mnist,dropout,0.2,7,1,127,0.0007456670282408595,486260736,0.5
fashion_mnist,dropout,0.2,7,1,128,0.0016442079795524478,487096320,0.5234375
fashion_mnist,dropout,0.2,7,1,129,0.0016734169912524521,487243776,0.4375
fashion_mnist,dropout,0.2,7,1,130,0.00107833300717175,487751680,0.484375
fashion_mnist,dropout,0.2,7,1,131,0.0011819170031230897,487751680,0.5234375
fashion_mnist,dropout,0.2,7,1,132,0.0011612910020630807,487751680,0.5078125
fashion_mnist,dropout,0.2,7,1,133,0.0010506670223549008,487751680,0.53125
fashion_mnist,dropout,0.2,7,1,134,0.0010440420010127127,487751680,0.59375
fashion_mnist,dropout,0.2,7,1,135,0.000760499999159947,487817216,0.4609375
fashion_mnist,dropout,0.2,7,1,136,0.0007814580167178065,487849984,0.484375
fashion_mnist,dropout,0.2,7,1,137,0.0007594999915454537,487849984,0.4609375
fashion_mnist,dropout,0.2,7,1,138,0.0007507909904234111,487849984,0.5
fashion_mnist,dropout,0.2,7,1,139,0.0007742080197203904,487849984,0.5
fashion_mnist,dropout,0.2,7,1,140,0.0007721660076640546,487849984,0.515625
fashion_mnist,dropout,0.2,7,1,141,0.0007477499893866479,487866368,0.5625
fashion_mnist,dropout,0.2,7,1,142,0.0007202079868875444,487866368,0.5625
fashion_mnist,dropout,0.2,7,1,143,0.0007630829932168126,487866368,0.53125
fashion_mnist,dropout,0.2,7,1,144,0.0007688750047236681,487866368,0.6328125
fashion_mnist,dropout,0.2,7,1,145,0.0007426670053973794,487866368,0.6171875
fashion_mnist,dropout,0.2,7,1,146,0.0007359579904004931,487866368,0.4375
fashion_mnist,dropout,0.2,7,1,147,0.0007672079955227673,487866368,0.53125
fashion_mnist,dropout,0.2,7,1,148,0.0007289169880095869,487866368,0.578125
fashion_mnist,dropout,0.2,7,1,149,0.0007530839939136058,487866368,0.59375
fashion_mnist,dropout,0.2,7,1,150,0.0007457500032614917,487866368,0.5234375
fashion_mnist,dropout,0.2,7,1,151,0.0007404999923892319,487866368,0.5546875
fashion_mnist,dropout,0.2,7,1,152,0.0007435420120600611,487866368,0.625
fashion_mnist,dropout,0.2,7,1,153,0.0007518750207964331,487866368,0.5390625
fashion_mnist,dropout,0.2,7,1,154,0.0007412080012727529,487866368,0.4921875
fashion_mnist,dropout,0.2,7,1,155,0.0007544579857494682,487866368,0.5390625
fashion_mnist,dropout,0.2,7,1,156,0.0007495830068364739,487866368,0.546875
fashion_mnist,dropout,0.2,7,1,157,0.0007393750129267573,487866368,0.5390625
fashion_mnist,dropout,0.2,7,1,158,0.0007586670108139515,487866368,0.4453125
fashion_mnist,dropout,0.2,7,1,159,0.0007650830084457994,487866368,0.4921875
fashion_mnist,dropout,0.2,7,1,160,0.0007432079873979092,487866368,0.5703125
fashion_mnist,dropout,0.2,7,1,161,0.0007492919976357371,487866368,0.5390625
fashion_mnist,dropout,0.2,7,1,162,0.0007476250175386667,487866368,0.5625
fashion_mnist,dropout,0.2,7,1,163,0.0007481659995391965,487866368,0.5625
fashion_mnist,dropout,0.2,7,1,164,0.0007402499904856086,487866368,0.59375
fashion_mnist,dropout,0.2,7,1,165,0.0007382080075331032,487866368,0.578125
fashion_mnist,dropout,0.2,7,1,166,0.0007441659981850535,487882752,0.5703125
fashion_mnist,dropout,0.2,7,1,167,0.0007345830090343952,487882752,0.6171875
fashion_mnist,dropout,0.2,7,1,168,0.0008199579897336662,487882752,0.5390625
fashion_mnist,dropout,0.2,7,1,169,0.0007422079797834158,487899136,0.515625
fashion_mnist,dropout,0.2,7,1,170,0.0007532089948654175,487899136,0.5546875
fashion_mnist,dropout,0.2,7,1,171,0.0007665419834665954,487899136,0.5859375
fashion_mnist,dropout,0.2,7,1,172,0.000740916992072016,487899136,0.5546875
fashion_mnist,dropout,0.2,7,1,173,0.0007363340118899941,487899136,0.5078125
fashion_mnist,dropout,0.2,7,1,174,0.000752166990423575,487899136,0.5859375
fashion_mnist,dropout,0.2,7,1,175,0.0007744999893475324,487899136,0.578125
fashion_mnist,dropout,0.2,7,1,176,0.0007461670029442757,487899136,0.578125
fashion_mnist,dropout,0.2,7,1,177,0.0007385419739875942,487899136,0.5703125
fashion_mnist,dropout,0.2,7,1,178,0.0007393750129267573,487899136,0.6328125
fashion_mnist,dropout,0.2,7,1,179,0.0007349579827859998,487899136,0.578125
fashion_mnist,dropout,0.2,7,1,180,0.0007398329908028245,487899136,0.4921875
fashion_mnist,dropout,0.2,7,1,181,0.0007450410048477352,487899136,0.5
fashion_mnist,dropout,0.2,7,1,182,0.0007385830103885382,487899136,0.6015625
fashion_mnist,dropout,0.2,7,1,183,0.0007461250061169267,487899136,0.546875
fashion_mnist,dropout,0.2,7,1,184,0.0007627499871887267,487899136,0.609375
fashion_mnist,dropout,0.2,7,1,185,0.0007294169918168336,487899136,0.5546875
fashion_mnist,dropout,0.2,7,1,186,0.0007333329995162785,487899136,0.640625
fashion_mnist,dropout,0.2,7,1,187,0.0007365420169662684,487899136,0.5703125
fashion_mnist,dropout,0.2,7,1,188,0.0007457080064341426,487899136,0.5390625
fashion_mnist,dropout,0.2,7,1,189,0.0007449160038959235,487899136,0.546875
fashion_mnist,dropout,0.2,7,1,190,0.0007383339980151504,487899136,0.578125
fashion_mnist,dropout,0.2,7,1,191,0.0008372919983230531,487899136,0.4921875
fashion_mnist,dropout,0.2,7,1,192,0.0007533330062869936,487899136,0.5546875
fashion_mnist,dropout,0.2,7,1,193,0.0007504579843953252,487899136,0.546875
fashion_mnist,dropout,0.2,7,1,194,0.0007412090199068189,487899136,0.625
fashion_mnist,dropout,0.2,7,1,195,0.0007597079966217279,487899136,0.546875
fashion_mnist,dropout,0.2,7,1,196,0.0007502500084228814,487915520,0.5625
fashion_mnist,dropout,0.2,7,1,197,0.0007526249974034727,487915520,0.5703125
fashion_mnist,dropout,0.2,7,1,198,0.000737000023946166,487915520,0.5390625
fashion_mnist,dropout,0.2,7,1,199,0.0007527080015279353,487915520,0.578125
fashion_mnist,dropout,0.2,7,1,200,0.0007444999937433749,487915520,0.5859375
fashion_mnist,dropout,0.2,7,1,201,0.0007388750091195107,487915520,0.578125
fashion_mnist,dropout,0.2,7,1,202,0.0007559579971712083,487915520,0.6484375
fashion_mnist,dropout,0.2,7,1,203,0.0007480000203941017,487915520,0.5703125
fashion_mnist,dropout,0.2,7,1,204,0.0007426659867633134,487915520,0.6015625
fashion_mnist,dropout,0.2,7,1,205,0.0007368340156972408,487915520,0.578125
fashion_mnist,dropout,0.2,7,1,206,0.0007379160088021308,487915520,0.6015625
fashion_mnist,dropout,0.2,7,1,207,0.0007482500222977251,487915520,0.6171875
fashion_mnist,dropout,0.2,7,1,208,0.0007796249992679805,487915520,0.5390625
fashion_mnist,dropout,0.2,7,1,209,0.0007341659802477807,487915520,0.5859375
fashion_mnist,dropout,0.2,7,1,210,0.0007910410058684647,487915520,0.65625
fashion_mnist,dropout,0.2,7,1,211,0.0007900420168880373,487915520,0.5703125
fashion_mnist,dropout,0.2,7,1,212,0.0007839159807190299,487915520,0.609375
fashion_mnist,dropout,0.2,7,1,213,0.0010484580125194043,487915520,0.5703125
fashion_mnist,dropout,0.2,7,1,214,0.0011500000255182385,487915520,0.578125
fashion_mnist,dropout,0.2,7,1,215,0.001152457989519462,487915520,0.53125
fashion_mnist,dropout,0.2,7,1,216,0.0007181249966379255,487915520,0.6328125
fashion_mnist,dropout,0.2,7,1,217,0.0008017079962883145,487915520,0.6484375
fashion_mnist,dropout,0.2,7,1,218,0.0007567499997094274,487915520,0.546875
fashion_mnist,dropout,0.2,7,1,219,0.000752166990423575,487915520,0.5625
fashion_mnist,dropout,0.2,7,1,220,0.0007590829918626696,487915520,0.5859375
fashion_mnist,dropout,0.2,7,1,221,0.000742750009521842,487915520,0.6640625
fashion_mnist,dropout,0.2,7,1,222,0.0007356250134762377,487915520,0.5859375
fashion_mnist,dropout,0.2,7,1,223,0.0007590420136693865,487915520,0.6484375
fashion_mnist,dropout,0.2,7,1,224,0.0007465000089723617,487915520,0.640625
fashion_mnist,dropout,0.2,7,1,225,0.0007443329959642142,487915520,0.5625
fashion_mnist,dropout,0.2,7,1,226,0.000760124996304512,487915520,0.609375
fashion_mnist,dropout,0.2,7,1,227,0.0007587500149384141,487915520,0.6875
fashion_mnist,dropout,0.2,7,1,228,0.0007319579890463501,487915520,0.5546875
fashion_mnist,dropout,0.2,7,1,229,0.0007480829954147339,487915520,0.5703125
fashion_mnist,dropout,0.2,7,1,230,0.0007617500086780638,487915520,0.6328125
fashion_mnist,dropout,0.2,7,1,231,0.0007365840137936175,487915520,0.53125
fashion_mnist,dropout,0.2,7,1,232,0.0007395840075332671,487915520,0.5703125
fashion_mnist,dropout,0.2,7,1,233,0.0007510000141337514,487915520,0.5859375
fashion_mnist,dropout,0.2,7,1,234,0.0007508750131819397,487915520,0.609375
fashion_mnist,dropout,0.2,7,1,235,0.0007051659922581166,487915520,0.6015625
fashion_mnist,dropout,0.2,7,1,236,0.0007519579958170652,487915520,0.6328125
fashion_mnist,dropout,0.2,7,1,237,0.0007783329929225147,487915520,0.6328125
fashion_mnist,dropout,0.2,7,1,238,0.0007417500019073486,487915520,0.6875
fashion_mnist,dropout,0.2,7,1,239,0.0007490830030292273,487915520,0.625
fashion_mnist,dropout,0.2,7,1,240,0.0007516250188928097,487915520,0.484375
fashion_mnist,dropout,0.2,7,1,241,0.000752499996451661,487915520,0.6015625
fashion_mnist,dropout,0.2,7,1,242,0.0007366249919869006,487915520,0.578125
fashion_mnist,dropout,0.2,7,1,243,0.0007554999901913106,487915520,0.640625
fashion_mnist,dropout,0.2,7,1,244,0.0007799160084687173,487915520,0.59375
fashion_mnist,dropout,0.2,7,1,245,0.0007392090046778321,487915520,0.515625
fashion_mnist,dropout,0.2,7,1,246,0.0007607080042362213,487915520,0.6328125
fashion_mnist,dropout,0.2,7,1,247,0.0007316250121220946,487915520,0.6015625
fashion_mnist,dropout,0.2,7,1,248,0.0007491249998565763,487915520,0.5859375
fashion_mnist,dropout,0.2,7,1,249,0.0008627919887658209,487915520,0.6484375
fashion_mnist,dropout,0.2,7,1,250,0.0007565830019302666,487915520,0.609375
fashion_mnist,dropout,0.2,7,1,251,0.0007196670048870146,487915520,0.671875
fashion_mnist,dropout,0.2,7,1,252,0.0007334999972954392,487915520,0.6640625
fashion_mnist,dropout,0.2,7,1,253,0.0007759169966448098,487915520,0.6328125
fashion_mnist,dropout,0.2,7,1,254,0.0007429590041283518,487915520,0.609375
fashion_mnist,dropout,0.2,7,1,255,0.0007285409956239164,487915520,0.5859375
fashion_mnist,dropout,0.2,7,1,256,0.0007392090046778321,487915520,0.578125
fashion_mnist,dropout,0.2,7,1,257,0.0007285419851541519,487915520,0.6640625
fashion_mnist,dropout,0.2,7,1,258,0.0007527499983552843,487915520,0.6875
fashion_mnist,dropout,0.2,7,1,259,0.0007467090035788715,487915520,0.5859375
fashion_mnist,dropout,0.2,7,1,260,0.0007344160112552345,487915520,0.6484375
fashion_mnist,dropout,0.2,7,1,261,0.0007722919981461018,487915520,0.6015625
fashion_mnist,dropout,0.2,7,1,262,0.000722791999578476,487915520,0.640625
fashion_mnist,dropout,0.2,7,1,263,0.0008087909955065697,487915520,0.6953125
fashion_mnist,dropout,0.2,7,1,264,0.0007479169871658087,487915520,0.6328125
fashion_mnist,dropout,0.2,7,1,265,0.0007376249996013939,487915520,0.65625
fashion_mnist,dropout,0.2,7,1,266,0.0007381670002359897,487915520,0.6015625
fashion_mnist,dropout,0.2,7,1,267,0.000747458019759506,487931904,0.625
fashion_mnist,dropout,0.2,7,1,268,0.0007705409952905029,487931904,0.625
fashion_mnist,dropout,0.2,7,1,269,0.000719584000762552,487931904,0.625
fashion_mnist,dropout,0.2,7,1,270,0.0007372499967459589,487931904,0.6484375
fashion_mnist,dropout,0.2,7,1,271,0.0007564169936813414,487931904,0.6171875
fashion_mnist,dropout,0.2,7,1,272,0.0007582500111311674,487931904,0.59375
fashion_mnist,dropout,0.2,7,1,273,0.0007437499880325049,487931904,0.65625
fashion_mnist,dropout,0.2,7,1,274,0.0007615420036017895,487931904,0.6171875
fashion_mnist,dropout,0.2,7,1,275,0.0007585420098621398,487931904,0.6640625
fashion_mnist,dropout,0.2,7,1,276,0.0007318329880945385,487931904,0.6171875
fashion_mnist,dropout,0.2,7,1,277,0.0008602910093031824,487931904,0.671875
fashion_mnist,dropout,0.2,7,1,278,0.0007581669779028744,487931904,0.5234375
fashion_mnist,dropout,0.2,7,1,279,0.0007439159962814301,487931904,0.6328125
fashion_mnist,dropout,0.2,7,1,280,0.0007394590065814555,487931904,0.6015625
fashion_mnist,dropout,0.2,7,1,281,0.0007295419927686453,487931904,0.65625
fashion_mnist,dropout,0.2,7,1,282,0.0007472919824067503,487931904,0.6171875
fashion_mnist,dropout,0.2,7,1,283,0.0007520839862991124,487931904,0.59375
fashion_mnist,dropout,0.2,7,1,284,0.0007639579998794943,487931904,0.625
fashion_mnist,dropout,0.2,7,1,285,0.0007575839990749955,487931904,0.578125
fashion_mnist,dropout,0.2,7,1,286,0.0007291249930858612,487931904,0.59375
fashion_mnist,dropout,0.2,7,1,287,0.0007359999872278422,487931904,0.703125
fashion_mnist,dropout,0.2,7,1,288,0.0007533330062869936,487931904,0.625
fashion_mnist,dropout,0.2,7,1,289,0.0007434999861288816,487931904,0.5859375
fashion_mnist,dropout,0.2,7,1,290,0.0007538339996244758,487931904,0.6640625
fashion_mnist,dropout,0.2,7,1,291,0.000799540983280167,487931904,0.6640625
fashion_mnist,dropout,0.2,7,1,292,0.0007392919796984643,487931904,0.5859375
fashion_mnist,dropout,0.2,7,1,293,0.0007298749987967312,487948288,0.578125
fashion_mnist,dropout,0.2,7,1,294,0.0007348749786615372,487948288,0.625
fashion_mnist,dropout,0.2,7,1,295,0.0007360830204561353,487948288,0.5859375
fashion_mnist,dropout,0.2,7,1,296,0.0007332499953918159,487948288,0.671875
fashion_mnist,dropout,0.2,7,1,297,0.0007310420041903853,487948288,0.6015625
fashion_mnist,dropout,0.2,7,1,298,0.0007233330106828362,487948288,0.59375
fashion_mnist,dropout,0.2,7,1,299,0.000752874999307096,487948288,0.640625
fashion_mnist,dropout,0.2,7,1,300,0.0007585000130347908,487948288,0.625
fashion_mnist,dropout,0.2,7,1,301,0.0007517079939134419,487948288,0.65625
fashion_mnist,dropout,0.2,7,1,302,0.0007484579982701689,487948288,0.6171875
fashion_mnist,dropout,0.2,7,1,303,0.0007355840061791241,487948288,0.5703125
fashion_mnist,dropout,0.2,7,1,304,0.0007446669915225357,487948288,0.5859375
fashion_mnist,dropout,0.2,7,1,305,0.0007455000013578683,487948288,0.6640625
fashion_mnist,dropout,0.2,7,1,306,0.0007365000201389194,487948288,0.65625
fashion_mnist,dropout,0.2,7,1,307,0.0007437079912051558,487948288,0.6796875
fashion_mnist,dropout,0.2,7,1,308,0.0007204159919638187,487948288,0.703125
fashion_mnist,dropout,0.2,7,1,309,0.0007592920155730098,487964672,0.7109375
fashion_mnist,dropout,0.2,7,1,310,0.0007374580018222332,487964672,0.59375
fashion_mnist,dropout,0.2,7,1,311,0.0007337499991990626,487964672,0.6328125
fashion_mnist,dropout,0.2,7,1,312,0.0007581670070067048,487964672,0.5859375
fashion_mnist,dropout,0.2,7,1,313,0.0007397080189548433,487981056,0.625
fashion_mnist,dropout,0.2,7,1,314,0.0007404999923892319,487981056,0.6875
fashion_mnist,dropout,0.2,7,1,315,0.0007539590005762875,487981056,0.6015625
fashion_mnist,dropout,0.2,7,1,316,0.0007436249870806932,487981056,0.6171875
fashion_mnist,dropout,0.2,7,1,317,0.0007324999896809459,487981056,0.640625
fashion_mnist,dropout,0.2,7,1,318,0.0007426249794661999,487997440,0.578125
fashion_mnist,dropout,0.2,7,1,319,0.0007345830090343952,487997440,0.5859375
fashion_mnist,dropout,0.2,7,1,320,0.0007378330046776682,487997440,0.625
fashion_mnist,dropout,0.2,7,1,321,0.0007466670067515224,487997440,0.6328125
fashion_mnist,dropout,0.2,7,1,322,0.0007185839931480587,487997440,0.6171875
fashion_mnist,dropout,0.2,7,1,323,0.000718833995051682,487997440,0.671875
fashion_mnist,dropout,0.2,7,1,324,0.0007469579868484288,487997440,0.65625
fashion_mnist,dropout,0.2,7,1,325,0.0007942499942146242,487997440,0.6328125
fashion_mnist,dropout,0.2,7,1,326,0.0007542920066043735,487997440,0.703125
fashion_mnist,dropout,0.2,7,1,327,0.0007354999834205955,487997440,0.609375
fashion_mnist,dropout,0.2,7,1,328,0.0007454580045305192,487997440,0.59375
fashion_mnist,dropout,0.2,7,1,329,0.0007283339800778776,487997440,0.6171875
fashion_mnist,dropout,0.2,7,1,330,0.0007373339904006571,487997440,0.609375
fashion_mnist,dropout,0.2,7,1,331,0.000741625000955537,487997440,0.65625
fashion_mnist,dropout,0.2,7,1,332,0.0007353749824687839,487997440,0.65625
fashion_mnist,dropout,0.2,7,1,333,0.000748874997952953,487997440,0.6171875
fashion_mnist,dropout,0.2,7,1,334,0.0007222499989438802,487997440,0.6796875
fashion_mnist,dropout,0.2,7,1,335,0.000750333012547344,487997440,0.6328125
