dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,20,1,75,0.0022665419965051115,664010752,0.5
kmnist,ssb-v1,0.4,20,1,76,0.011588416004087776,666517504,0.578125
kmnist,ssb-v1,0.4,20,1,77,0.0021274999890010804,667025408,0.578125
kmnist,ssb-v1,0.4,20,1,78,0.0020042920077685267,667041792,0.4921875
kmnist,ssb-v1,0.4,20,1,79,0.0021880420099478215,667369472,0.53125
kmnist,ssb-v1,0.4,20,1,80,0.0020999580156058073,667795456,0.5078125
kmnist,ssb-v1,0.4,20,1,81,0.0021547090145759284,667795456,0.484375
kmnist,ssb-v1,0.4,20,1,82,0.0021177500020712614,667811840,0.578125
kmnist,ssb-v1,0.4,20,1,83,0.0022358749993145466,667811840,0.5625
kmnist,ssb-v1,0.4,20,1,84,0.008957833022577688,668762112,0.5625
kmnist,ssb-v1,0.4,20,1,85,0.007214791985461488,670269440,0.5703125
kmnist,ssb-v1,0.4,20,1,86,0.007227791007608175,671318016,0.6015625
kmnist,ssb-v1,0.4,20,1,87,0.0020766250090673566,671662080,0.515625
kmnist,ssb-v1,0.4,20,1,88,0.007465124974260107,673611776,0.421875
kmnist,ssb-v1,0.4,20,1,89,0.0020699999877251685,674037760,0.4453125
kmnist,ssb-v1,0.4,20,1,90,0.007400166010484099,675495936,0.5625
kmnist,ssb-v1,0.4,20,1,91,0.002087000000756234,675512320,0.53125
kmnist,ssb-v1,0.4,20,1,92,0.0021282499947119504,675774464,0.546875
kmnist,ssb-v1,0.4,20,1,93,0.007728124997811392,676839424,0.5390625
kmnist,ssb-v1,0.4,20,1,94,0.002048416994512081,677068800,0.4921875
kmnist,ssb-v1,0.4,20,1,95,0.00698183398344554,678625280,0.5234375
kmnist,ssb-v1,0.4,20,1,96,0.002061041974229738,679002112,0.5390625
kmnist,ssb-v1,0.4,20,1,97,0.002135999995516613,679034880,0.53125
kmnist,ssb-v1,0.4,20,1,98,0.007332707988098264,680181760,0.546875
kmnist,ssb-v1,0.4,20,1,99,0.0021124999911990017,680525824,0.484375
kmnist,ssb-v1,0.4,20,1,100,0.0021610000112559646,680722432,0.6484375
kmnist,ssb-v1,0.4,20,1,101,0.0021726659906562418,680722432,0.4296875
kmnist,ssb-v1,0.4,20,1,102,0.0021883750159759074,680837120,0.4765625
kmnist,ssb-v1,0.4,20,1,103,0.007424042007187381,681885696,0.5
kmnist,ssb-v1,0.4,20,1,104,0.002097666001645848,681885696,0.6015625
kmnist,ssb-v1,0.4,20,1,105,0.0021330000017769635,681885696,0.65625
kmnist,ssb-v1,0.4,20,1,106,0.002117333991918713,681885696,0.609375
kmnist,ssb-v1,0.4,20,1,107,0.002100749989040196,682229760,0.53125
kmnist,ssb-v1,0.4,20,1,108,0.007085124991135672,683491328,0.546875
kmnist,ssb-v1,0.4,20,1,109,0.0021317499922588468,683540480,0.7265625
kmnist,ssb-v1,0.4,20,1,110,0.0021031670039519668,683540480,0.6171875
kmnist,ssb-v1,0.4,20,1,111,0.0021330000017769635,683556864,0.5
kmnist,ssb-v1,0.4,20,1,112,0.0021288339921738952,683556864,0.34375
kmnist,ssb-v1,0.4,20,1,113,0.0021577920124400407,683556864,0.2421875
kmnist,ssb-v1,0.4,20,1,114,0.01225237498874776,686374912,0.453125
kmnist,ssb-v1,0.4,20,1,115,0.0074968329863622785,687849472,0.5234375
kmnist,ssb-v1,0.4,20,1,116,0.002099417004501447,687865856,0.5390625
kmnist,ssb-v1,0.4,20,1,117,0.0021077079873066396,687865856,0.390625
kmnist,ssb-v1,0.4,20,1,118,0.0021205829980317503,687865856,0.5390625
kmnist,ssb-v1,0.4,20,1,119,0.0021737919887527823,687882240,0.5625
kmnist,ssb-v1,0.4,20,1,120,0.007251667004311457,689340416,0.5703125
kmnist,ssb-v1,0.4,20,1,121,0.007426124997437,690470912,0.515625
kmnist,ssb-v1,0.4,20,1,122,0.007167667004978284,692273152,0.578125
kmnist,ssb-v1,0.4,20,1,123,0.007337792019825429,693780480,0.5078125
kmnist,ssb-v1,0.4,20,1,124,0.002076207980280742,694157312,0.421875
kmnist,ssb-v1,0.4,20,1,125,0.007645208010217175,695943168,0.5546875
kmnist,ssb-v1,0.4,20,1,126,0.017206207994604483,699514880,0.5859375
kmnist,ssb-v1,0.4,20,1,127,0.0020999170083086938,699990016,0.5703125
kmnist,ssb-v1,0.4,20,1,128,0.00213350000558421,700366848,0.46875
kmnist,ssb-v1,0.4,20,1,129,0.0021297500061336905,700710912,0.328125
kmnist,ssb-v1,0.4,20,1,130,0.0021366669971030205,700710912,0.359375
kmnist,ssb-v1,0.4,20,1,131,0.0021484169992618263,700973056,0.3046875
kmnist,ssb-v1,0.4,20,1,132,0.0021137080038897693,700973056,0.578125
kmnist,ssb-v1,0.4,20,1,133,0.002164207980968058,700973056,0.46875
kmnist,ssb-v1,0.4,20,1,134,0.007286999985808507,701890560,0.4921875
kmnist,ssb-v1,0.4,20,1,135,0.0021454590023495257,702218240,0.5234375
kmnist,ssb-v1,0.4,20,1,136,0.00213404098758474,702464000,0.609375
kmnist,ssb-v1,0.4,20,1,137,0.002223500021500513,702464000,0.609375
kmnist,ssb-v1,0.4,20,1,138,0.002138457988621667,702496768,0.6015625
kmnist,ssb-v1,0.4,20,1,139,0.0082970000221394,703348736,0.4609375
kmnist,ssb-v1,0.4,20,1,140,0.002031792013440281,703709184,0.453125
kmnist,ssb-v1,0.4,20,1,141,0.007395292021101341,705183744,0.5078125
kmnist,ssb-v1,0.4,20,1,142,0.0020380830101203173,705527808,0.5234375
kmnist,ssb-v1,0.4,20,1,143,0.007206208014395088,706396160,0.5234375
kmnist,ssb-v1,0.4,20,1,144,0.002073250012472272,706658304,0.4765625
kmnist,ssb-v1,0.4,20,1,145,0.002114041999448091,706658304,0.546875
kmnist,ssb-v1,0.4,20,1,146,0.002129458007402718,706691072,0.6328125
kmnist,ssb-v1,0.4,20,1,147,0.0020779159967787564,706691072,0.5
kmnist,ssb-v1,0.4,20,1,148,0.002097332995617762,707182592,0.4921875
kmnist,ssb-v1,0.4,20,1,149,0.0021194999862927943,707182592,0.5625
kmnist,ssb-v1,0.4,20,1,150,0.008093499985989183,708018176,0.609375
kmnist,ssb-v1,0.4,20,1,151,0.0021535000123549253,708231168,0.578125
kmnist,ssb-v1,0.4,20,1,152,0.0021652499854099005,708460544,0.4765625
kmnist,ssb-v1,0.4,20,1,153,0.007326833001570776,709623808,0.4140625
kmnist,ssb-v1,0.4,20,1,154,0.0020634579996112734,709869568,0.53125
kmnist,ssb-v1,0.4,20,1,155,0.007068542006891221,711360512,0.4609375
kmnist,ssb-v1,0.4,20,1,156,0.011785459006205201,714309632,0.46875
kmnist,ssb-v1,0.4,20,1,157,0.0021539159934036434,714653696,0.4375
kmnist,ssb-v1,0.4,20,1,158,0.0020905839919578284,714670080,0.5
kmnist,ssb-v1,0.4,20,1,159,0.0031186669948510826,714702848,0.5
kmnist,ssb-v1,0.4,20,1,160,0.008571499987738207,715538432,0.546875
kmnist,ssb-v1,0.4,20,1,161,0.0029382919892668724,715669504,0.484375
kmnist,ssb-v1,0.4,20,1,162,0.002408583997748792,716111872,0.53125
kmnist,ssb-v1,0.4,20,1,163,0.002511875005438924,716111872,0.5703125
kmnist,ssb-v1,0.4,20,1,164,0.0022234170173760504,716128256,0.6328125
kmnist,ssb-v1,0.4,20,1,165,0.0021487089979927987,716128256,0.65625
kmnist,ssb-v1,0.4,20,1,166,0.007892417022958398,716881920,0.65625
kmnist,ssb-v1,0.4,20,1,167,0.0020336250017862767,716881920,0.5390625
kmnist,ssb-v1,0.4,20,1,168,0.0021544589835684747,717144064,0.5859375
kmnist,ssb-v1,0.4,20,1,169,0.0021105420019011945,717144064,0.6796875
kmnist,ssb-v1,0.4,20,1,170,0.0020989170006942004,717160448,0.578125
kmnist,ssb-v1,0.4,20,1,171,0.0021346659923437983,717651968,0.59375
kmnist,ssb-v1,0.4,20,1,172,0.002131291985278949,717651968,0.53125
kmnist,ssb-v1,0.4,20,1,173,0.0042772089946083724,717799424,0.5234375
kmnist,ssb-v1,0.4,20,1,174,0.0034526250092312694,719060992,0.4921875
kmnist,ssb-v1,0.4,20,1,175,0.003336207999382168,719060992,0.6015625
kmnist,ssb-v1,0.4,20,1,176,0.0031264579738490283,719060992,0.59375
kmnist,ssb-v1,0.4,20,1,177,0.009593041992047802,720486400,0.6171875
kmnist,ssb-v1,0.4,20,1,178,0.002834915998391807,720486400,0.71875
kmnist,ssb-v1,0.4,20,1,179,0.0024855000083334744,720486400,0.671875
kmnist,ssb-v1,0.4,20,1,180,0.007843042025342584,721485824,0.578125
kmnist,ssb-v1,0.4,20,1,181,0.002156833012122661,721846272,0.609375
kmnist,ssb-v1,0.4,20,1,182,0.0021617920137941837,721846272,0.515625
kmnist,ssb-v1,0.4,20,1,183,0.0021634580043610185,721862656,0.6015625
kmnist,ssb-v1,0.4,20,1,184,0.002205625001806766,722206720,0.6171875
kmnist,ssb-v1,0.4,20,1,185,0.007543582993093878,723730432,0.6171875
kmnist,ssb-v1,0.4,20,1,186,0.002035040990449488,723763200,0.6875
kmnist,ssb-v1,0.4,20,1,187,0.007596292009111494,724713472,0.6328125
kmnist,ssb-v1,0.4,20,1,188,0.0021442500001285225,725073920,0.640625
kmnist,ssb-v1,0.4,20,1,189,0.002122583013260737,725417984,0.6328125
kmnist,ssb-v1,0.4,20,1,190,0.002152833010768518,725417984,0.7109375
kmnist,ssb-v1,0.4,20,1,191,0.007200958993053064,726351872,0.6015625
kmnist,ssb-v1,0.4,20,1,192,0.007596250012284145,727465984,0.6796875
kmnist,ssb-v1,0.4,20,1,193,0.002079958008835092,727810048,0.65625
kmnist,ssb-v1,0.4,20,1,194,0.0021476669935509562,728170496,0.65625
kmnist,ssb-v1,0.4,20,1,195,0.0022149579890538007,728170496,0.6171875
kmnist,ssb-v1,0.4,20,1,196,0.0021016249957028776,728170496,0.6484375
kmnist,ssb-v1,0.4,20,1,197,0.002145208010915667,728514560,0.6953125
kmnist,ssb-v1,0.4,20,1,198,0.009007040993310511,729595904,0.6328125
kmnist,ssb-v1,0.4,20,1,199,0.0068073330039624125,731365376,0.5390625
kmnist,ssb-v1,0.4,20,1,200,0.002048250025836751,731365376,0.640625
kmnist,ssb-v1,0.4,20,1,201,0.00729470798978582,732774400,0.6796875
kmnist,ssb-v1,0.4,20,1,202,0.0021878329862374812,733118464,0.5625
kmnist,ssb-v1,0.4,20,1,203,0.0021482919983100146,733118464,0.6875
kmnist,ssb-v1,0.4,20,1,204,0.002231708000181243,733118464,0.7109375
kmnist,ssb-v1,0.4,20,1,205,0.0021112920076120645,733118464,0.625
kmnist,ssb-v1,0.4,20,1,206,0.0075482499960344285,734199808,0.71875
kmnist,ssb-v1,0.4,20,1,207,0.0021145829814486206,734412800,0.8359375
kmnist,ssb-v1,0.4,20,1,208,0.002103624981828034,734412800,0.75
kmnist,ssb-v1,0.4,20,1,209,0.0021263330127112567,734412800,0.7578125
kmnist,ssb-v1,0.4,20,1,210,0.012395417026709765,737312768,0.6875
kmnist,ssb-v1,0.4,20,1,211,0.0020879580115433782,737673216,0.7265625
kmnist,ssb-v1,0.4,20,1,212,0.0020103749993722886,737673216,0.78125
kmnist,ssb-v1,0.4,20,1,213,0.002136333001544699,737673216,0.7109375
kmnist,ssb-v1,0.4,20,1,214,0.0021100000012665987,738033664,0.625
kmnist,ssb-v1,0.4,20,1,215,0.002180125011363998,738033664,0.7109375
kmnist,ssb-v1,0.4,20,1,216,0.002180374984163791,738050048,0.7421875
kmnist,ssb-v1,0.4,20,1,217,0.002117500000167638,738050048,0.6640625
kmnist,ssb-v1,0.4,20,1,218,0.002115458977641538,738050048,0.6640625
kmnist,ssb-v1,0.4,20,1,219,0.002091082977131009,738050048,0.6796875
kmnist,ssb-v1,0.4,20,1,220,0.009734082996146753,738770944,0.6796875
kmnist,ssb-v1,0.4,20,1,221,0.002016540995100513,739098624,0.6484375
kmnist,ssb-v1,0.4,20,1,222,0.0022747080074623227,739540992,0.765625
kmnist,ssb-v1,0.4,20,1,223,0.002102583006490022,739540992,0.78125
kmnist,ssb-v1,0.4,20,1,224,0.008169791981345043,740589568,0.828125
kmnist,ssb-v1,0.4,20,1,225,0.002021541993599385,740737024,0.75
kmnist,ssb-v1,0.4,20,1,226,0.0022139999782666564,740737024,0.75
kmnist,ssb-v1,0.4,20,1,227,0.002116374991601333,740737024,0.7421875
kmnist,ssb-v1,0.4,20,1,228,0.002109082997776568,740737024,0.765625
kmnist,ssb-v1,0.4,20,1,229,0.002068083005724475,740737024,0.7265625
kmnist,ssb-v1,0.4,20,1,230,0.002069916983600706,741212160,0.734375
kmnist,ssb-v1,0.4,20,1,231,0.002115957991918549,741212160,0.734375
kmnist,ssb-v1,0.4,20,1,232,0.002078082994557917,741228544,0.765625
kmnist,ssb-v1,0.4,20,1,233,0.0020952920021954924,741228544,0.78125
kmnist,ssb-v1,0.4,20,1,234,0.0020691249810624868,741228544,0.78125
kmnist,ssb-v1,0.4,20,1,235,0.00207366599352099,741228544,0.703125
kmnist,ssb-v1,0.4,20,1,236,0.00208079197909683,741228544,0.734375
kmnist,ssb-v1,0.4,20,1,237,0.0021373750059865415,741228544,0.765625
kmnist,ssb-v1,0.4,20,1,238,0.0020897920185234398,741228544,0.6328125
kmnist,ssb-v1,0.4,20,1,239,0.00208995898719877,741228544,0.7265625
kmnist,ssb-v1,0.4,20,1,240,0.002067416993668303,741228544,0.625
kmnist,ssb-v1,0.4,20,1,241,0.002119999990100041,741228544,0.75
kmnist,ssb-v1,0.4,20,1,242,0.0021337920043151826,741228544,0.7890625
kmnist,ssb-v1,0.4,20,1,243,0.0021034160163253546,741228544,0.8125
kmnist,ssb-v1,0.4,20,1,244,0.0021076250122860074,741228544,0.640625
kmnist,ssb-v1,0.4,20,1,245,0.0020827919943258166,741228544,0.7109375
kmnist,ssb-v1,0.4,20,1,246,0.0020669160003308207,741228544,0.6640625
kmnist,ssb-v1,0.4,20,1,247,0.0020732499833684415,741228544,0.6328125
kmnist,ssb-v1,0.4,20,1,248,0.0020907500002067536,741228544,0.578125
kmnist,ssb-v1,0.4,20,1,249,0.002124916994944215,741228544,0.546875
kmnist,ssb-v1,0.4,20,1,250,0.0020658750145230442,741228544,0.640625
kmnist,ssb-v1,0.4,20,1,251,0.0020891659951303154,741228544,0.5390625
kmnist,ssb-v1,0.4,20,1,252,0.0020499999809544533,741244928,0.5625
kmnist,ssb-v1,0.4,20,1,253,0.0020358749898150563,741244928,0.59375
kmnist,ssb-v1,0.4,20,1,254,0.002030290983384475,741244928,0.6640625
kmnist,ssb-v1,0.4,20,1,255,0.002037500002188608,741244928,0.6328125
kmnist,ssb-v1,0.4,20,1,256,0.0020549999899230897,741261312,0.6171875
kmnist,ssb-v1,0.4,20,1,257,0.002064375003101304,741261312,0.515625
kmnist,ssb-v1,0.4,20,1,258,0.002028791990596801,741261312,0.5390625
kmnist,ssb-v1,0.4,20,1,259,0.0020651660161092877,741261312,0.5390625
kmnist,ssb-v1,0.4,20,1,260,0.0020938339876011014,741277696,0.421875
kmnist,ssb-v1,0.4,20,1,261,0.0020886669808533043,741277696,0.6171875
kmnist,ssb-v1,0.4,20,1,262,0.0020731250115204602,741277696,0.6796875
kmnist,ssb-v1,0.4,20,1,263,0.0020545000152196735,741277696,0.7265625
kmnist,ssb-v1,0.4,20,1,264,0.002098583005135879,741277696,0.6875
kmnist,ssb-v1,0.4,20,1,265,0.0020795419986825436,741277696,0.6484375
kmnist,ssb-v1,0.4,20,1,266,0.008755082992138341,742277120,0.6953125
kmnist,ssb-v1,0.4,20,1,267,0.002037875005044043,742522880,0.6328125
kmnist,ssb-v1,0.4,20,1,268,0.0021607090020552278,742522880,0.671875
kmnist,ssb-v1,0.4,20,1,269,0.002084582985844463,742572032,0.7421875
kmnist,ssb-v1,0.4,20,1,270,0.0023029170115478337,742932480,0.75
kmnist,ssb-v1,0.4,20,1,271,0.002118792006513104,742948864,0.796875
kmnist,ssb-v1,0.4,20,1,272,0.0021091660019010305,742948864,0.734375
kmnist,ssb-v1,0.4,20,1,273,0.0021242090151645243,742948864,0.8125
kmnist,ssb-v1,0.4,20,1,274,0.002087750006467104,742948864,0.71875
kmnist,ssb-v1,0.4,20,1,275,0.007791084004566073,743948288,0.7890625
kmnist,ssb-v1,0.4,20,1,276,0.002111666981363669,744210432,0.765625
kmnist,ssb-v1,0.4,20,1,277,0.0021280829969327897,744210432,0.7109375
kmnist,ssb-v1,0.4,20,1,278,0.0021004579903092235,744210432,0.765625
kmnist,ssb-v1,0.4,20,1,279,0.002110832981998101,744570880,0.71875
kmnist,ssb-v1,0.4,20,1,280,0.0020404999959282577,744570880,0.6953125
kmnist,ssb-v1,0.4,20,1,281,0.0022627500002272427,744570880,0.6953125
kmnist,ssb-v1,0.4,20,1,282,0.008137541997712106,745553920,0.703125
kmnist,ssb-v1,0.4,20,1,283,0.00727491601719521,746635264,0.765625
kmnist,ssb-v1,0.4,20,1,284,0.007378833019174635,747913216,0.671875
kmnist,ssb-v1,0.4,20,1,285,0.002103082981193438,748257280,0.7265625
kmnist,ssb-v1,0.4,20,1,286,0.002122459001839161,748601344,0.8125
kmnist,ssb-v1,0.4,20,1,287,0.002107999986037612,748601344,0.734375
kmnist,ssb-v1,0.4,20,1,288,0.0021458329865708947,748601344,0.78125
kmnist,ssb-v1,0.4,20,1,289,0.0021743329998571426,748896256,0.75
kmnist,ssb-v1,0.4,20,1,290,0.002186625002650544,748896256,0.7265625
kmnist,ssb-v1,0.4,20,1,291,0.0020867499988526106,748896256,0.84375
kmnist,ssb-v1,0.4,20,1,292,0.002053458010777831,749240320,0.703125
kmnist,ssb-v1,0.4,20,1,293,0.0022038749884814024,749240320,0.6484375
kmnist,ssb-v1,0.4,20,1,294,0.0020804170053452253,749240320,0.71875
kmnist,ssb-v1,0.4,20,1,295,0.0020760829793289304,749240320,0.7109375
kmnist,ssb-v1,0.4,20,1,296,0.002099959005136043,749240320,0.7109375
kmnist,ssb-v1,0.4,20,1,297,0.0020769589755218476,749240320,0.703125
kmnist,ssb-v1,0.4,20,1,298,0.002080833975924179,749240320,0.6171875
kmnist,ssb-v1,0.4,20,1,299,0.002069250011118129,749240320,0.7890625
kmnist,ssb-v1,0.4,20,1,300,0.0020674999977927655,749240320,0.734375
kmnist,ssb-v1,0.4,20,1,301,0.0020797910110559314,749256704,0.6953125
kmnist,ssb-v1,0.4,20,1,302,0.002182665979489684,749273088,0.8125
kmnist,ssb-v1,0.4,20,1,303,0.0021309159928932786,749273088,0.765625
kmnist,ssb-v1,0.4,20,1,304,0.0020526250009424984,749273088,0.8046875
kmnist,ssb-v1,0.4,20,1,305,0.008531583996955305,750125056,0.6796875
kmnist,ssb-v1,0.4,20,1,306,0.00213425001129508,750501888,0.7421875
kmnist,ssb-v1,0.4,20,1,307,0.002218832989456132,750501888,0.6875
kmnist,ssb-v1,0.4,20,1,308,0.002099750010529533,750796800,0.7265625
kmnist,ssb-v1,0.4,20,1,309,0.002068500005407259,750796800,0.7109375
kmnist,ssb-v1,0.4,20,1,310,0.007609291991684586,751632384,0.7265625
kmnist,ssb-v1,0.4,20,1,311,0.00204529199982062,751632384,0.703125
kmnist,ssb-v1,0.4,20,1,312,0.0021128749940544367,751632384,0.78125
kmnist,ssb-v1,0.4,20,1,313,0.00208454200765118,751632384,0.7578125
kmnist,ssb-v1,0.4,20,1,314,0.0021039589773863554,751632384,0.7734375
kmnist,ssb-v1,0.4,20,1,315,0.0021270829893182963,752091136,0.8046875
kmnist,ssb-v1,0.4,20,1,316,0.007222291984362528,752992256,0.7265625
kmnist,ssb-v1,0.4,20,1,317,0.002111040987074375,753221632,0.7421875
kmnist,ssb-v1,0.4,20,1,318,0.0021044579916633666,753238016,0.7578125
kmnist,ssb-v1,0.4,20,1,319,0.002166541002225131,753598464,0.75
kmnist,ssb-v1,0.4,20,1,320,0.002150708984117955,753598464,0.7421875
kmnist,ssb-v1,0.4,20,1,321,0.00212154199834913,753860608,0.7578125
kmnist,ssb-v1,0.4,20,1,322,0.0021202079951763153,753860608,0.734375
kmnist,ssb-v1,0.4,20,1,323,0.002132499997969717,753860608,0.859375
kmnist,ssb-v1,0.4,20,1,324,0.0020861670200247318,753860608,0.7734375
kmnist,ssb-v1,0.4,20,1,325,0.0020846669794991612,753860608,0.8046875
kmnist,ssb-v1,0.4,20,1,326,0.002094082999974489,753860608,0.71875
kmnist,ssb-v1,0.4,20,1,327,0.008284084004117176,754810880,0.7421875
kmnist,ssb-v1,0.4,20,1,328,0.007183082983829081,756088832,0.7421875
kmnist,ssb-v1,0.4,20,1,329,0.0020861669909209013,756432896,0.828125
kmnist,ssb-v1,0.4,20,1,330,0.002138417010428384,756793344,0.7734375
kmnist,ssb-v1,0.4,20,1,331,0.007587375002913177,757760000,0.71875
kmnist,ssb-v1,0.4,20,1,332,0.002053083007922396,758005760,0.7890625
kmnist,ssb-v1,0.4,20,1,333,0.0021376249787863344,758382592,0.8046875
kmnist,ssb-v1,0.4,20,1,334,0.006921167019754648,759414784,0.7265625
kmnist,ssb-v1,0.4,20,1,335,0.0020806669781450182,759414784,0.7890625
kmnist,ssb-v1,0.4,20,1,336,0.002099624980473891,759414784,0.765625
kmnist,ssb-v1,0.4,20,1,337,0.002125917002558708,759414784,0.71875
kmnist,ssb-v1,0.4,20,1,338,0.0021208329999353737,759791616,0.8203125
kmnist,ssb-v1,0.4,20,1,339,0.0022200419916771352,760086528,0.8046875
