dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,1,1,35,0.028728917008265853,956661760,0.015625
cifar100,ssb-v0,0.4,1,1,36,0.03655699998489581,964050944,0.015625
cifar100,ssb-v0,0.4,1,1,37,0.028744000010192394,970522624,0.03125
cifar100,ssb-v0,0.4,1,1,38,0.028873083007056266,975831040,0.0
cifar100,ssb-v0,0.4,1,1,39,0.021522083989111707,978993152,0.0078125
cifar100,ssb-v0,0.4,1,1,40,0.021263167000142857,981598208,0.015625
cifar100,ssb-v0,0.4,1,1,41,0.0466849579825066,991100928,0.0
cifar100,ssb-v0,0.4,1,1,42,0.039400291978381574,998965248,0.0
cifar100,ssb-v0,0.4,1,1,43,0.0126482910127379,1000488960,0.0078125
cifar100,ssb-v0,0.4,1,1,44,0.030309124995255843,1004453888,0.0234375
cifar100,ssb-v0,0.4,1,1,45,0.02996250000433065,1009647616,0.0234375
cifar100,ssb-v0,0.4,1,1,46,0.030621749989222735,1014661120,0.0078125
cifar100,ssb-v0,0.4,1,1,47,0.030274916003691033,1020248064,0.0078125
cifar100,ssb-v0,0.4,1,1,48,0.030390125000849366,1025589248,0.0234375
cifar100,ssb-v0,0.4,1,1,49,0.038487874990096316,1031995392,0.0078125
cifar100,ssb-v0,0.4,1,1,50,0.021250792022328824,1035993088,0.0078125
cifar100,ssb-v0,0.4,1,1,51,0.03025329200318083,1040613376,0.0078125
cifar100,ssb-v0,0.4,1,1,52,0.021028082992415875,1043283968,0.015625
cifar100,ssb-v0,0.4,1,1,53,0.030475125007797033,1048100864,0.0
cifar100,ssb-v0,0.4,1,1,54,0.031076583021786064,1053163520,0.0234375
cifar100,ssb-v0,0.4,1,1,55,0.030329750006785616,1058783232,0.0
cifar100,ssb-v0,0.4,1,1,56,0.021480374998645857,1061339136,0.0
cifar100,ssb-v0,0.4,1,1,57,0.02193200000328943,1065304064,0.015625
cifar100,ssb-v0,0.4,1,1,58,0.023355124983936548,1068695552,0.0078125
cifar100,ssb-v0,0.4,1,1,59,0.02271258400287479,1071284224,0.015625
cifar100,ssb-v0,0.4,1,1,60,0.021650833019521087,1073938432,0.0078125
cifar100,ssb-v0,0.4,1,1,61,0.040930917020887136,1080344576,0.015625
cifar100,ssb-v0,0.4,1,1,62,0.021770833991467953,1083981824,0.0078125
cifar100,ssb-v0,0.4,1,1,63,0.03956812497926876,1090928640,0.0234375
cifar100,ssb-v0,0.4,1,1,64,0.030874084011884406,1096400896,0.0
cifar100,ssb-v0,0.4,1,1,65,0.029977375001180917,1101545472,0.0234375
cifar100,ssb-v0,0.4,1,1,66,0.03155112499371171,1107181568,0.0078125
cifar100,ssb-v0,0.4,1,1,67,0.030402083008084446,1112178688,0.015625
cifar100,ssb-v0,0.4,1,1,68,0.022077207977417856,1114701824,0.0078125
cifar100,ssb-v0,0.4,1,1,69,0.04790466700796969,1118109696,0.03125
cifar100,ssb-v0,0.4,1,1,70,0.025510332983685657,1120714752,0.015625
cifar100,ssb-v0,0.4,1,1,71,0.026637457980541512,1123450880,0.0234375
cifar100,ssb-v0,0.4,1,1,72,0.02578229201026261,1126268928,0.0078125
cifar100,ssb-v0,0.4,1,1,73,0.040119374985806644,1132085248,0.0234375
cifar100,ssb-v0,0.4,1,1,74,0.012372875004075468,1133576192,0.015625
cifar100,ssb-v0,0.4,1,1,75,0.03103054198436439,1137606656,0.0
cifar100,ssb-v0,0.4,1,1,76,0.030157915985910222,1143619584,0.015625
cifar100,ssb-v0,0.4,1,1,77,0.02152425001258962,1146093568,0.0078125
cifar100,ssb-v0,0.4,1,1,78,0.012492708978243172,1146617856,0.0078125
cifar100,ssb-v0,0.4,1,1,79,0.012408375012455508,1146617856,0.0
cifar100,ssb-v0,0.4,1,1,80,0.022272458008956164,1148715008,0.0
cifar100,ssb-v0,0.4,1,1,81,0.02094941699760966,1151139840,0.0078125
cifar100,ssb-v0,0.4,1,1,82,0.03078662499319762,1155448832,0.0078125
cifar100,ssb-v0,0.4,1,1,83,0.02172995900036767,1158201344,0.015625
cifar100,ssb-v0,0.4,1,1,84,0.021543624985497445,1161068544,0.0078125
cifar100,ssb-v0,0.4,1,1,85,0.031089540978427976,1164492800,0.015625
cifar100,ssb-v0,0.4,1,1,86,0.021808499994222075,1167392768,0.0
cifar100,ssb-v0,0.4,1,1,87,0.030136499990476295,1170800640,0.015625
cifar100,ssb-v0,0.4,1,1,88,0.02133495800080709,1173815296,0.015625
cifar100,ssb-v0,0.4,1,1,89,0.030252708005718887,1177976832,0.0390625
cifar100,ssb-v0,0.4,1,1,90,0.03107037500012666,1183301632,0.0234375
cifar100,ssb-v0,0.4,1,1,91,0.021584958012681454,1185497088,0.0
cifar100,ssb-v0,0.4,1,1,92,0.013342791993636638,1187102720,0.0
cifar100,ssb-v0,0.4,1,1,93,0.02260287498938851,1189396480,0.0
cifar100,ssb-v0,0.4,1,1,94,0.021841334004420787,1191247872,0.0078125
cifar100,ssb-v0,0.4,1,1,95,0.023307374998694286,1193820160,0.0078125
cifar100,ssb-v0,0.4,1,1,96,0.03019258298445493,1198325760,0.0078125
cifar100,ssb-v0,0.4,1,1,97,0.03249308298109099,1202749440,0.0390625
cifar100,ssb-v0,0.4,1,1,98,0.023917583981528878,1206517760,0.0078125
cifar100,ssb-v0,0.4,1,1,99,0.021866542025236413,1208713216,0.0390625
cifar100,ssb-v0,0.4,1,1,100,0.0302056249929592,1212907520,0.015625
cifar100,ssb-v0,0.4,1,1,101,0.014625541982240975,1214234624,0.0390625
cifar100,ssb-v0,0.4,1,1,102,0.02274304098682478,1215758336,0.015625
cifar100,ssb-v0,0.4,1,1,103,0.012334582977928221,1217249280,0.0078125
cifar100,ssb-v0,0.4,1,1,104,0.012179499986814335,1217675264,0.015625
cifar100,ssb-v0,0.4,1,1,105,0.03098079201299697,1220411392,0.015625
cifar100,ssb-v0,0.4,1,1,106,0.02176274999510497,1223573504,0.0234375
cifar100,ssb-v0,0.4,1,1,107,0.012557167006889358,1225097216,0.0
cifar100,ssb-v0,0.4,1,1,108,0.012719874997856095,1226604544,0.0
cifar100,ssb-v0,0.4,1,1,109,0.02277937502367422,1228488704,0.015625
cifar100,ssb-v0,0.4,1,1,110,0.030277707992354408,1232076800,0.015625
cifar100,ssb-v0,0.4,1,1,111,0.012554375018225983,1233584128,0.0234375
cifar100,ssb-v0,0.4,1,1,112,0.021973291994072497,1236238336,0.03125
cifar100,ssb-v0,0.4,1,1,113,0.012416708981618285,1236303872,0.015625
cifar100,ssb-v0,0.4,1,1,114,0.012342415982857347,1236942848,0.0078125
cifar100,ssb-v0,0.4,1,1,115,0.031303124997066334,1240154112,0.0
cifar100,ssb-v0,0.4,1,1,116,0.0213045830023475,1242906624,0.0078125
cifar100,ssb-v0,0.4,1,1,117,0.020813750015804544,1245773824,0.0234375
cifar100,ssb-v0,0.4,1,1,118,0.02111987498938106,1248509952,0.0
cifar100,ssb-v0,0.4,1,1,119,0.012973207980394363,1248821248,0.0234375
cifar100,ssb-v0,0.4,1,1,120,0.033833208988653496,1252884480,0.015625
cifar100,ssb-v0,0.4,1,1,121,0.012353625003015622,1252950016,0.015625
cifar100,ssb-v0,0.4,1,1,122,0.02228866599034518,1256046592,0.03125
cifar100,ssb-v0,0.4,1,1,123,0.01264345899107866,1257521152,0.0078125
cifar100,ssb-v0,0.4,1,1,124,0.012164915999164805,1257521152,0.0390625
cifar100,ssb-v0,0.4,1,1,125,0.0323805829975754,1261535232,0.0
cifar100,ssb-v0,0.4,1,1,126,0.0126402500027325,1262600192,0.0
cifar100,ssb-v0,0.4,1,1,127,0.02336054199258797,1265500160,0.0
cifar100,ssb-v0,0.4,1,1,128,0.012315458006924018,1265647616,0.0234375
cifar100,ssb-v0,0.4,1,1,129,0.023321917018620297,1267040256,0.015625
cifar100,ssb-v0,0.4,1,1,130,0.01743545799399726,1267826688,0.015625
cifar100,ssb-v0,0.4,1,1,131,0.025641209009336308,1269858304,0.0078125
cifar100,ssb-v0,0.4,1,1,132,0.027319749991875142,1273020416,0.0
cifar100,ssb-v0,0.4,1,1,133,0.03118945800815709,1275887616,0.0078125
cifar100,ssb-v0,0.4,1,1,134,0.013059332995908335,1277329408,0.0
cifar100,ssb-v0,0.4,1,1,135,0.024969374993816018,1279344640,0.0078125
cifar100,ssb-v0,0.4,1,1,136,0.021765375015093014,1281376256,0.046875
cifar100,ssb-v0,0.4,1,1,137,0.01327412499813363,1282080768,0.0234375
cifar100,ssb-v0,0.4,1,1,138,0.013063375023193657,1283129344,0.0703125
cifar100,ssb-v0,0.4,1,1,139,0.032793416001368314,1285734400,0.03125
cifar100,ssb-v0,0.4,1,1,140,0.02204899999196641,1288830976,0.0234375
cifar100,ssb-v0,0.4,1,1,141,0.012957583006937057,1288830976,0.0234375
cifar100,ssb-v0,0.4,1,1,142,0.013032292015850544,1288830976,0.0
cifar100,ssb-v0,0.4,1,1,143,0.012364333000732586,1288830976,0.0390625
cifar100,ssb-v0,0.4,1,1,144,0.013336957985302433,1290633216,0.03125
cifar100,ssb-v0,0.4,1,1,145,0.012889083998743445,1290633216,0.0234375
cifar100,ssb-v0,0.4,1,1,146,0.012395166995702311,1291272192,0.015625
cifar100,ssb-v0,0.4,1,1,147,0.012485208018915728,1291272192,0.046875
cifar100,ssb-v0,0.4,1,1,148,0.012313374987570569,1291272192,0.03125
cifar100,ssb-v0,0.4,1,1,149,0.03285824999329634,1294319616,0.046875
cifar100,ssb-v0,0.4,1,1,150,0.0230154579912778,1297072128,0.0390625
cifar100,ssb-v0,0.4,1,1,151,0.012890500016510487,1297989632,0.0
cifar100,ssb-v0,0.4,1,1,152,0.013489209028193727,1297989632,0.015625
cifar100,ssb-v0,0.4,1,1,153,0.02375670801848173,1299333120,0.03125
cifar100,ssb-v0,0.4,1,1,154,0.02205483301077038,1302560768,0.0234375
cifar100,ssb-v0,0.4,1,1,155,0.012433458003215492,1303543808,0.078125
cifar100,ssb-v0,0.4,1,1,156,0.012554750021081418,1303560192,0.0390625
cifar100,ssb-v0,0.4,1,1,157,0.024195749982027337,1305591808,0.046875
cifar100,ssb-v0,0.4,1,1,158,0.021742875018389896,1308590080,0.0234375
cifar100,ssb-v0,0.4,1,1,159,0.022287917003268376,1310097408,0.0
cifar100,ssb-v0,0.4,1,1,160,0.02221879200078547,1313046528,0.0390625
cifar100,ssb-v0,0.4,1,1,161,0.01251558298827149,1313275904,0.0234375
cifar100,ssb-v0,0.4,1,1,162,0.01257016701856628,1313980416,0.03125
cifar100,ssb-v0,0.4,1,1,163,0.023510458995588124,1316913152,0.0234375
cifar100,ssb-v0,0.4,1,1,164,0.022250665992032737,1318518784,0.0078125
cifar100,ssb-v0,0.4,1,1,165,0.022684125025989488,1320976384,0.0078125
cifar100,ssb-v0,0.4,1,1,166,0.02289266700972803,1323155456,0.0
cifar100,ssb-v0,0.4,1,1,167,0.022354166983859614,1325547520,0.0234375
cifar100,ssb-v0,0.4,1,1,168,0.022652124986052513,1328316416,0.046875
cifar100,ssb-v0,0.4,1,1,169,0.012362000008579344,1329823744,0.015625
cifar100,ssb-v0,0.4,1,1,170,0.024213708005845547,1332346880,0.0234375
cifar100,ssb-v0,0.4,1,1,171,0.03342758398503065,1335820288,0.0390625
cifar100,ssb-v0,0.4,1,1,172,0.031686500005889684,1340375040,0.0546875
cifar100,ssb-v0,0.4,1,1,173,0.021995625022100285,1343406080,0.03125
cifar100,ssb-v0,0.4,1,1,174,0.013488834025338292,1343422464,0.0234375
cifar100,ssb-v0,0.4,1,1,175,0.012081833003321663,1344929792,0.0703125
cifar100,ssb-v0,0.4,1,1,176,0.012292457977309823,1344962560,0.0078125
cifar100,ssb-v0,0.4,1,1,177,0.012187792017357424,1344962560,0.046875
cifar100,ssb-v0,0.4,1,1,178,0.03197429099236615,1349402624,0.0234375
cifar100,ssb-v0,0.4,1,1,179,0.012483875005273148,1349402624,0.0390625
cifar100,ssb-v0,0.4,1,1,180,0.012321874994086102,1350254592,0.046875
cifar100,ssb-v0,0.4,1,1,181,0.012356874998658895,1350254592,0.046875
cifar100,ssb-v0,0.4,1,1,182,0.012272958003450185,1350270976,0.03125
cifar100,ssb-v0,0.4,1,1,183,0.024214416975155473,1352302592,0.015625
cifar100,ssb-v0,0.4,1,1,184,0.022782707994338125,1354514432,0.0234375
cifar100,ssb-v0,0.4,1,1,185,0.01225595799041912,1354514432,0.0625
cifar100,ssb-v0,0.4,1,1,186,0.023400916979881003,1357234176,0.0390625
cifar100,ssb-v0,0.4,1,1,187,0.0123406249913387,1357250560,0.0625
cifar100,ssb-v0,0.4,1,1,188,0.012442916020518169,1357905920,0.0546875
cifar100,ssb-v0,0.4,1,1,189,0.012249624996911734,1357905920,0.03125
cifar100,ssb-v0,0.4,1,1,190,0.012406666006427258,1357905920,0.015625
cifar100,ssb-v0,0.4,1,1,191,0.03269320901017636,1361494016,0.046875
cifar100,ssb-v0,0.4,1,1,192,0.0317073329933919,1366556672,0.0234375
cifar100,ssb-v0,0.4,1,1,193,0.012898249988211319,1366573056,0.03125
cifar100,ssb-v0,0.4,1,1,194,0.012301334005314857,1368064000,0.0390625
cifar100,ssb-v0,0.4,1,1,195,0.01236774999415502,1368064000,0.0546875
cifar100,ssb-v0,0.4,1,1,196,0.023716083000181243,1371111424,0.03125
cifar100,ssb-v0,0.4,1,1,197,0.02374104197951965,1372553216,0.0546875
cifar100,ssb-v0,0.4,1,1,198,0.012523750017862767,1373831168,0.0390625
cifar100,ssb-v0,0.4,1,1,199,0.02502691699191928,1376239616,0.0625
cifar100,ssb-v0,0.4,1,1,200,0.013929584005381912,1376698368,0.0390625
cifar100,ssb-v0,0.4,1,1,201,0.03298729099333286,1379827712,0.0390625
cifar100,ssb-v0,0.4,1,1,202,0.012495834002038464,1380696064,0.046875
cifar100,ssb-v0,0.4,1,1,203,0.024060374998953193,1384497152,0.046875
cifar100,ssb-v0,0.4,1,1,204,0.012453375005861744,1384890368,0.03125
cifar100,ssb-v0,0.4,1,1,205,0.013291458017192781,1386381312,0.0390625
cifar100,ssb-v0,0.4,1,1,206,0.024240832979558036,1387708416,0.03125
cifar100,ssb-v0,0.4,1,1,207,0.03307850001147017,1391083520,0.0625
cifar100,ssb-v0,0.4,1,1,208,0.012389542011078447,1391968256,0.0546875
cifar100,ssb-v0,0.4,1,1,209,0.012105667003197595,1393360896,0.03125
cifar100,ssb-v0,0.4,1,1,210,0.012283749994821846,1394737152,0.03125
cifar100,ssb-v0,0.4,1,1,211,0.012153666000813246,1394737152,0.09375
cifar100,ssb-v0,0.4,1,1,212,0.012583583011291921,1394737152,0.0546875
cifar100,ssb-v0,0.4,1,1,213,0.024381750001339242,1396113408,0.03125
cifar100,ssb-v0,0.4,1,1,214,0.02288070900249295,1398177792,0.0390625
cifar100,ssb-v0,0.4,1,1,215,0.01241987498360686,1399668736,0.046875
cifar100,ssb-v0,0.4,1,1,216,0.012115958001231775,1399668736,0.078125
cifar100,ssb-v0,0.4,1,1,217,0.012505833990871906,1399914496,0.078125
cifar100,ssb-v0,0.4,1,1,218,0.012374082987662405,1399914496,0.0625
cifar100,ssb-v0,0.4,1,1,219,0.012306874996284023,1399914496,0.078125
cifar100,ssb-v0,0.4,1,1,220,0.023309667012654245,1401290752,0.046875
cifar100,ssb-v0,0.4,1,1,221,0.023468625004170462,1403125760,0.046875
cifar100,ssb-v0,0.4,1,1,222,0.01287133400910534,1403387904,0.046875
cifar100,ssb-v0,0.4,1,1,223,0.012655792001169175,1404108800,0.046875
cifar100,ssb-v0,0.4,1,1,224,0.02464391599642113,1405337600,0.0859375
cifar100,ssb-v0,0.4,1,1,225,0.012412959011271596,1405730816,0.078125
cifar100,ssb-v0,0.4,1,1,226,0.012347957992460579,1405730816,0.0546875
cifar100,ssb-v0,0.4,1,1,227,0.01340550000895746,1406566400,0.03125
cifar100,ssb-v0,0.4,1,1,228,0.024980457994388416,1408040960,0.0703125
cifar100,ssb-v0,0.4,1,1,229,0.012314457999309525,1408040960,0.078125
cifar100,ssb-v0,0.4,1,1,230,0.012335415987763554,1408466944,0.0703125
cifar100,ssb-v0,0.4,1,1,231,0.01229912499547936,1409253376,0.0546875
cifar100,ssb-v0,0.4,1,1,232,0.01227745899814181,1409253376,0.0390625
cifar100,ssb-v0,0.4,1,1,233,0.024477625003783032,1410580480,0.0703125
cifar100,ssb-v0,0.4,1,1,234,0.021795500011648983,1412317184,0.046875
cifar100,ssb-v0,0.4,1,1,235,0.012197125004604459,1413824512,0.0234375
cifar100,ssb-v0,0.4,1,1,236,0.023790709004970267,1415102464,0.0390625
cifar100,ssb-v0,0.4,1,1,237,0.012520417018095031,1415102464,0.0546875
cifar100,ssb-v0,0.4,1,1,238,0.012441167025826871,1415643136,0.0625
cifar100,ssb-v0,0.4,1,1,239,0.033838875009678304,1419771904,0.0390625
cifar100,ssb-v0,0.4,1,1,240,0.012494249996962026,1420656640,0.0234375
cifar100,ssb-v0,0.4,1,1,241,0.012610165984369814,1420656640,0.03125
cifar100,ssb-v0,0.4,1,1,242,0.025140417012153193,1422524416,0.0625
cifar100,ssb-v0,0.4,1,1,243,0.02275058298255317,1425424384,0.0234375
cifar100,ssb-v0,0.4,1,1,244,0.02383420802652836,1427161088,0.03125
cifar100,ssb-v0,0.4,1,1,245,0.012476375006372109,1428553728,0.03125
cifar100,ssb-v0,0.4,1,1,246,0.024585917009972036,1430634496,0.0234375
cifar100,ssb-v0,0.4,1,1,247,0.022649749997071922,1432682496,0.0390625
cifar100,ssb-v0,0.4,1,1,248,0.013180999987525865,1433600000,0.0703125
cifar100,ssb-v0,0.4,1,1,249,0.015352207992691547,1434140672,0.046875
cifar100,ssb-v0,0.4,1,1,250,0.012464833009289578,1435336704,0.0703125
cifar100,ssb-v0,0.4,1,1,251,0.024290500005008653,1436598272,0.0625
cifar100,ssb-v0,0.4,1,1,252,0.03218187499442138,1440038912,0.0625
cifar100,ssb-v0,0.4,1,1,253,0.012213666021125391,1441529856,0.0546875
cifar100,ssb-v0,0.4,1,1,254,0.024011375004192814,1443315712,0.046875
cifar100,ssb-v0,0.4,1,1,255,0.012432249990524724,1444839424,0.0390625
cifar100,ssb-v0,0.4,1,1,256,0.034814208978787065,1447952384,0.0625
cifar100,ssb-v0,0.4,1,1,257,0.01267337499302812,1448787968,0.015625
cifar100,ssb-v0,0.4,1,1,258,0.023494416003813967,1450442752,0.046875
cifar100,ssb-v0,0.4,1,1,259,0.02278312499402091,1452392448,0.03125
cifar100,ssb-v0,0.4,1,1,260,0.012501084012910724,1453375488,0.0390625
cifar100,ssb-v0,0.4,1,1,261,0.012410833005560562,1453375488,0.0390625
cifar100,ssb-v0,0.4,1,1,262,0.01250154199078679,1453375488,0.0625
cifar100,ssb-v0,0.4,1,1,263,0.012326500000199303,1453375488,0.0390625
cifar100,ssb-v0,0.4,1,1,264,0.012383374996716157,1454882816,0.015625
cifar100,ssb-v0,0.4,1,1,265,0.01253224999527447,1454899200,0.0625
cifar100,ssb-v0,0.4,1,1,266,0.024559833022067323,1456275456,0.0078125
cifar100,ssb-v0,0.4,1,1,267,0.012450667010853067,1456848896,0.03125
cifar100,ssb-v0,0.4,1,1,268,0.02568541601067409,1458667520,0.0859375
cifar100,ssb-v0,0.4,1,1,269,0.012487415981013328,1459945472,0.0546875
cifar100,ssb-v0,0.4,1,1,270,0.012295291002374142,1460682752,0.0390625
cifar100,ssb-v0,0.4,1,1,271,0.023555457999464124,1462616064,0.0625
cifar100,ssb-v0,0.4,1,1,272,0.022383332980098203,1464631296,0.0703125
cifar100,ssb-v0,0.4,1,1,273,0.012164249987108633,1465434112,0.0703125
cifar100,ssb-v0,0.4,1,1,274,0.02427345799515024,1466892288,0.0703125
cifar100,ssb-v0,0.4,1,1,275,0.01248604099964723,1467580416,0.0546875
cifar100,ssb-v0,0.4,1,1,276,0.024036165996221825,1469480960,0.046875
cifar100,ssb-v0,0.4,1,1,277,0.012326416006544605,1469480960,0.046875
cifar100,ssb-v0,0.4,1,1,278,0.012158458004705608,1471070208,0.046875
cifar100,ssb-v0,0.4,1,1,279,0.012542583019239828,1471086592,0.0703125
cifar100,ssb-v0,0.4,1,1,280,0.01251091598533094,1471496192,0.03125
cifar100,ssb-v0,0.4,1,1,281,0.012288582976907492,1471496192,0.03125
cifar100,ssb-v0,0.4,1,1,282,0.012310000020079315,1471496192,0.0546875
cifar100,ssb-v0,0.4,1,1,283,0.01246420800453052,1471496192,0.0625
cifar100,ssb-v0,0.4,1,1,284,0.012083165987860411,1471496192,0.09375
cifar100,ssb-v0,0.4,1,1,285,0.01232158302445896,1471496192,0.0703125
cifar100,ssb-v0,0.4,1,1,286,0.012480042001698166,1471496192,0.0390625
cifar100,ssb-v0,0.4,1,1,287,0.024580500001320615,1472987136,0.046875
cifar100,ssb-v0,0.4,1,1,288,0.013433792017167434,1473708032,0.0546875
cifar100,ssb-v0,0.4,1,1,289,0.012520124990260229,1474232320,0.0703125
cifar100,ssb-v0,0.4,1,1,290,0.012926666997373104,1474232320,0.0703125
cifar100,ssb-v0,0.4,1,1,291,0.01232554201851599,1474232320,0.0234375
cifar100,ssb-v0,0.4,1,1,292,0.012260291987331584,1474232320,0.0703125
cifar100,ssb-v0,0.4,1,1,293,0.01234212500276044,1474232320,0.03125
cifar100,ssb-v0,0.4,1,1,294,0.024632457992993295,1475575808,0.078125
cifar100,ssb-v0,0.4,1,1,295,0.012606458010850474,1476476928,0.078125
cifar100,ssb-v0,0.4,1,1,296,0.01252624997869134,1476575232,0.046875
cifar100,ssb-v0,0.4,1,1,297,0.02368295899941586,1477967872,0.0703125
cifar100,ssb-v0,0.4,1,1,298,0.012342834001174197,1478688768,0.03125
cifar100,ssb-v0,0.4,1,1,299,0.012270459003048018,1479229440,0.0234375
cifar100,ssb-v0,0.4,1,1,300,0.02312829199945554,1480589312,0.0546875
cifar100,ssb-v0,0.4,1,1,301,0.012491333007346839,1481375744,0.046875
cifar100,ssb-v0,0.4,1,1,302,0.012264249991858378,1481818112,0.015625
cifar100,ssb-v0,0.4,1,1,303,0.012346665986115113,1482047488,0.046875
cifar100,ssb-v0,0.4,1,1,304,0.012395375000778586,1482047488,0.0625
cifar100,ssb-v0,0.4,1,1,305,0.012385415990138426,1482047488,0.03125
cifar100,ssb-v0,0.4,1,1,306,0.012413207994541153,1482047488,0.0546875
cifar100,ssb-v0,0.4,1,1,307,0.012342083005933091,1482047488,0.03125
cifar100,ssb-v0,0.4,1,1,308,0.012183166982140392,1482047488,0.0703125
cifar100,ssb-v0,0.4,1,1,309,0.025066375004826114,1483440128,0.0390625
cifar100,ssb-v0,0.4,1,1,310,0.012412582989782095,1483440128,0.0625
cifar100,ssb-v0,0.4,1,1,311,0.02344558300683275,1485258752,0.0546875
cifar100,ssb-v0,0.4,1,1,312,0.01221333400462754,1486766080,0.0859375
cifar100,ssb-v0,0.4,1,1,313,0.011951874999795109,1487192064,0.0625
cifar100,ssb-v0,0.4,1,1,314,0.023199957999167964,1488551936,0.0234375
cifar100,ssb-v0,0.4,1,1,315,0.022989042015979066,1490321408,0.0703125
cifar100,ssb-v0,0.4,1,1,316,0.012407125002937391,1491075072,0.0546875
cifar100,ssb-v0,0.4,1,1,317,0.01360679097706452,1491763200,0.0859375
cifar100,ssb-v0,0.4,1,1,318,0.02436408298672177,1493221376,0.0546875
cifar100,ssb-v0,0.4,1,1,319,0.012613250000867993,1493712896,0.0859375
cifar100,ssb-v0,0.4,1,1,320,0.012239125004271045,1494204416,0.0859375
cifar100,ssb-v0,0.4,1,1,321,0.012326875003054738,1494204416,0.0625
cifar100,ssb-v0,0.4,1,1,322,0.012230250024003908,1494204416,0.0703125
cifar100,ssb-v0,0.4,1,1,323,0.012341041991021484,1494204416,0.03125
cifar100,ssb-v0,0.4,1,1,324,0.012051957979565486,1494204416,0.0390625
cifar100,ssb-v0,0.4,1,1,325,0.012037166015943512,1494204416,0.0390625
cifar100,ssb-v0,0.4,1,1,326,0.012157542019849643,1494204416,0.03125
cifar100,ssb-v0,0.4,1,1,327,0.012272750027477741,1494204416,0.0703125
cifar100,ssb-v0,0.4,1,1,328,0.012461542006349191,1494958080,0.1015625
cifar100,ssb-v0,0.4,1,1,329,0.0124297920265235,1494958080,0.0703125
cifar100,ssb-v0,0.4,1,1,330,0.012447624991182238,1494958080,0.03125
cifar100,ssb-v0,0.4,1,1,331,0.014332708000438288,1494958080,0.0859375
cifar100,ssb-v0,0.4,1,1,332,0.013477250002324581,1495711744,0.0625
cifar100,ssb-v0,0.4,1,1,333,0.013467000011587515,1495711744,0.0859375
cifar100,ssb-v0,0.4,1,1,334,0.012317583983531222,1496662016,0.109375
cifar100,ssb-v0,0.4,1,1,335,0.012256624992005527,1496662016,0.046875
cifar100,ssb-v0,0.4,1,1,336,0.012559208000311628,1496662016,0.0546875
