run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,13,0.003330665989778936,0.008869042037986219,637927424,0.0
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,14,0.003357207984663546,0.00886987498961389,637927424,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,15,0.0034249169984832406,0.00880541605874896,637927424,0.0
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,16,0.0033805840648710728,0.008817165973596275,637960192,0.0
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,17,0.003330665989778936,0.008896250044927001,637960192,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,18,0.003375458996742964,0.008877124986611307,637960192,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,19,0.0033187909284606576,0.008818625006824732,637960192,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,20,0.0033587090438231826,0.008802375057712197,637960192,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,21,0.0034403749741613865,0.008931458927690983,637960192,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,22,0.003365833079442382,0.00891795800998807,637960192,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,23,0.0033516250550746918,0.008908333024010062,637960192,0.0
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,24,0.003359750029630959,0.008854207932017744,637960192,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,25,0.0033136659767478704,0.00892395805567503,637960192,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,26,0.003416749997995794,0.008818333968520164,637960192,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,27,0.0033687499817460775,0.008847416960634291,637960192,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,28,0.0033556249691173434,0.008922583074308932,637960192,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,29,0.003341000061482191,0.008888709009625018,637960192,0.0
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,30,0.003281500074081123,0.008771833963692188,637960192,0.0
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,31,0.003332542022690177,0.008807667065411806,637960192,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,32,0.0033532079542055726,0.008810583967715502,637960192,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,33,0.003305708058178425,0.008821874973364174,638156800,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,34,0.0034479580353945494,0.008827749988995492,638156800,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,35,0.003337375004775822,0.008837125031277537,638156800,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,36,0.0033459579572081566,0.008920500054955482,638156800,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,37,0.0032947500003501773,0.008882708963938057,638156800,0.0
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,38,0.0033089170465245843,0.008924042107537389,638156800,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,39,0.0033123750472441316,0.008909208001568913,638156800,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,40,0.0033180839382112026,0.008835958084091544,638156800,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,41,0.003307415987364948,0.00881024997215718,638156800,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,42,0.003434999962337315,0.008791917003691196,638156800,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,43,0.003313249908387661,0.008779415977187455,638156800,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,44,0.003319417010061443,0.008770124986767769,638156800,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,45,0.003325583995319903,0.00889629207085818,638156800,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,46,0.003374582971446216,0.008879458997398615,638156800,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,47,0.003303208970464766,0.008897250052541494,638156800,0.0
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,48,0.0033341250382363796,0.008867959026247263,638156800,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,49,0.0034422080498188734,0.008818916976451874,638156800,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,50,0.003446792019531131,0.008830584003590047,638107648,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,51,0.0032942499965429306,0.008932625059969723,638107648,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,52,0.0033738749334588647,0.008877749904058874,638107648,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,53,0.00328829197678715,0.008867957978509367,638124032,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,54,0.0033800830133259296,0.008883500006049871,638124032,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,55,0.003323499928228557,0.008792290929704905,638124032,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,56,0.003351040999405086,0.008810332976281643,638124032,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,57,0.003340750001370907,0.008801374933682382,638140416,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,58,0.00338620797265321,0.00893849995918572,638140416,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,59,0.003301875083707273,0.008805208024568856,638140416,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,60,0.003321708063594997,0.00891779107041657,638156800,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,61,0.0033482079161331058,0.008901041001081467,638156800,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,62,0.003315666923299432,0.008854292100295424,638156800,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,63,0.0033225829247385263,0.008882874972186983,638173184,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,64,0.0034233329351991415,0.008868916076608002,638173184,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,65,0.0033226250670850277,0.00883729092311114,638173184,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,66,0.0033240829361602664,0.00882766698487103,638173184,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,67,0.0033240000484511256,0.008839250076562166,638173184,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,68,0.0033495830139145255,0.00879304192494601,638173184,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,69,0.003316999995149672,0.0088041250128299,638173184,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,70,0.0033764579566195607,0.008851916994899511,638189568,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,71,0.0033135840203613043,0.008848667028360069,638189568,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,72,0.003298375057056546,0.008826292003504932,638189568,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,73,0.003300667041912675,0.008846124983392656,638189568,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,74,0.0033767499262467027,0.008890082943253219,638189568,0.0
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,75,0.0033110419753938913,0.008828833000734448,638189568,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,76,0.003323832992464304,0.008830833015963435,638189568,0.0546875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,77,0.0033758330391719937,0.008830958046019077,638189568,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,78,0.0034502079943194985,0.008793499902822077,638189568,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,79,0.003303834004327655,0.00891437497921288,638189568,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,80,0.0033431670162826777,0.008837040979415178,638189568,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,81,0.0033137500286102295,0.00887200003489852,638189568,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,82,0.003324999939650297,0.008893499965779483,638189568,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,83,0.003274459042586386,0.00886212510522455,638189568,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,84,0.003436667029745877,0.008833708008751273,638189568,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,85,0.0034290829207748175,0.008831290993839502,638189568,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,86,0.0033510829089209437,0.008848416968248785,638189568,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,87,0.003310207976028323,0.008886083029210567,638189568,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,88,0.003369416925124824,0.008913375088013709,638205952,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,89,0.003332542022690177,0.008940000087022781,638205952,0.0546875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,90,0.0033256669994443655,0.008912125020287931,638205952,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,91,0.0033016670495271683,0.008867333992384374,638205952,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,92,0.003349500009790063,0.008808624930679798,638205952,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,93,0.003304499899968505,0.008839332964271307,638205952,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,94,0.0032978339586406946,0.008833999978378415,638205952,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,95,0.003322749980725348,0.00889029202517122,638205952,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,96,0.0033395830541849136,0.008881916990503669,638205952,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,97,0.003309292020276189,0.008838833076879382,638205952,0.0546875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,98,0.0033625420182943344,0.00882608292158693,638205952,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,99,0.0033780409721657634,0.00883495807647705,638205952,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,100,0.0033565000630915165,0.008886249968782067,638205952,0.0625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,101,0.003278125077486038,0.008856958011165261,638205952,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,102,0.0033595829736441374,0.008844750002026558,638205952,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,103,0.003295457921922207,0.008905042079277337,638205952,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,104,0.003324583056382835,0.008809707942418754,638205952,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,105,0.0033337080385535955,0.008829250000417233,638205952,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,106,0.0033398340456187725,0.00879304192494601,638205952,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,107,0.0033218750031664968,0.008842875016853213,638205952,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,108,0.003404167015105486,0.008863416966050863,638205952,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,109,0.003333832952193916,0.008903375011868775,638205952,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,110,0.0033204579958692193,0.008935916004702449,638205952,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,111,0.003325709025375545,0.008860375033691525,638205952,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,112,0.003366083954460919,0.0088523750891909,638205952,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,113,0.0033415000652894378,0.00894299999345094,638205952,0.0625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,114,0.0033505000174045563,0.008858042070642114,638205952,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,115,0.003270291956141591,0.008788624894805253,638205952,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,116,0.0032969589810818434,0.008836666936986148,638205952,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,117,0.0033125419868156314,0.008828958962112665,638205952,0.078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,118,0.003349041915498674,0.008793000015430152,638205952,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,119,0.0033449160400778055,0.008853000006638467,638222336,0.0546875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,120,0.0033447910100221634,0.008863375056535006,638222336,0.0546875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,121,0.003344957949593663,0.008937790989875793,638222336,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,122,0.003320500021800399,0.008827165933325887,638222336,0.078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,123,0.0032954170601442456,0.008822625037282705,638222336,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,124,0.003310833009891212,0.008812875021249056,638222336,0.0625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,125,0.003381041926331818,0.00884054193738848,638222336,0.0625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,126,0.003354166983626783,0.008856959058903158,638238720,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,127,0.003295707982033491,0.008826208068057895,638238720,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,128,0.0033413750352337956,0.008899291977286339,638238720,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,129,0.0033397909719496965,0.008804416982457042,638238720,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,130,0.0033761661034077406,0.008794749970547855,638238720,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,131,0.00332904199603945,0.00885937490966171,638238720,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,132,0.003341665957123041,0.00886133301537484,638238720,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,133,0.003314875066280365,0.008860916015692055,638238720,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,134,0.0033385830465704203,0.008831707993522286,638238720,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,135,0.0032832499127835035,0.008907417068257928,638238720,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,136,0.0033134999684989452,0.008793916902504861,638238720,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,137,0.003376833046786487,0.00884637504350394,638238720,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,138,0.0033736249897629023,0.008825084078125656,638238720,0.0546875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,139,0.003311250009573996,0.00887508294545114,638238720,0.0546875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,140,0.0033476249082013965,0.008917167084291577,638255104,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,141,0.0033086249604821205,0.008771833963692188,638255104,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,142,0.0033463339786976576,0.00877700001001358,638255104,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,143,0.0033015409717336297,0.008817582973279059,638255104,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,144,0.00333520898129791,0.00879741704557091,638255104,0.0546875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,145,0.0033663329668343067,0.008804916054941714,638255104,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,146,0.0034112499561160803,0.008817958063445985,638255104,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,147,0.0033004169818013906,0.008866582997143269,638255104,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,148,0.003331833053380251,0.008863791008479893,638271488,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,149,0.0033240000484511256,0.008878499967977405,638222336,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,150,0.0033615840366110206,0.008878250024281442,638222336,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,151,0.0033157080179080367,0.008864292060025036,638238720,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,152,0.0033424169523641467,0.008809708058834076,638238720,0.0703125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,153,0.0032501249806955457,0.008756042108871043,638238720,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,154,0.0033279999624937773,0.008692832896485925,638238720,0.0546875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,155,0.003299791947938502,0.008785458980128169,638238720,0.0546875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,156,0.003325041034258902,0.008855957887135446,638238720,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,157,0.0033545830519869924,0.008912125020287931,638238720,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,158,0.00334479205776006,0.008873499929904938,638238720,0.0546875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,159,0.0033146670321002603,0.008796125068329275,638238720,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,160,0.0033267909893766046,0.00895200006198138,638238720,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,161,0.0033856671070680022,0.008834333042614162,638238720,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,162,0.003424457972869277,0.00886704190634191,638238720,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,163,0.003383000032044947,0.008858624962158501,638238720,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,164,0.003342041978612542,0.008763417019508779,638238720,0.03125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,165,0.003304917016066611,0.00887945806607604,638238720,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,166,0.003346750047057867,0.008788917097263038,638238720,0.0546875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,167,0.003316165995784104,0.008811832987703383,638238720,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,168,0.0033438330283388495,0.008913083001971245,638238720,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,169,0.0033231249544769526,0.008847916033118963,638238720,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,170,0.0033522499725222588,0.00879650004208088,638238720,0.0390625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,171,0.0033798750955611467,0.008823708980344236,638238720,0.0234375
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,172,0.003402166999876499,0.008826166042126715,638238720,0.0625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,173,0.003330875071696937,0.008874499937519431,638238720,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,174,0.0033302500378340483,0.008944374974817038,638238720,0.0546875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,175,0.0032702910248190165,0.008886958938091993,638238720,0.046875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,176,0.003355666995048523,0.008834291016682982,638238720,0.0703125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,177,0.0033013749634847045,0.00883108307607472,638255104,0.0546875
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,178,0.0033669580006971955,0.008811332983896136,638255104,0.0625
