dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,15,1,82,0.0016306249890476465,732479488,0.21875
cifar10,pruning,0.2,15,1,83,0.0016164580010809004,732479488,0.2421875
cifar10,pruning,0.2,15,1,84,0.0016247500025201589,732479488,0.234375
cifar10,pruning,0.2,15,1,85,0.0016250409971689805,732479488,0.21875
cifar10,pruning,0.2,15,1,86,0.001549500011606142,732479488,0.2734375
cifar10,pruning,0.2,15,1,87,0.0016149579896591604,732479488,0.25
cifar10,pruning,0.2,15,1,88,0.001608792008482851,732495872,0.2109375
cifar10,pruning,0.2,15,1,89,0.0015890420036157593,732495872,0.1796875
cifar10,pruning,0.2,15,1,90,0.0016209169989451766,732495872,0.2265625
cifar10,pruning,0.2,15,1,91,0.001625917007913813,732495872,0.15625
cifar10,pruning,0.2,15,1,92,0.0015878749982221052,732495872,0.203125
cifar10,pruning,0.2,15,1,93,0.0015113330009626225,732495872,0.1640625
cifar10,pruning,0.2,15,1,94,0.00161087499873247,732495872,0.203125
cifar10,pruning,0.2,15,1,95,0.0015806669980520383,732495872,0.2578125
cifar10,pruning,0.2,15,1,96,0.0016466250090161338,732495872,0.2265625
cifar10,pruning,0.2,15,1,97,0.0016186249995371327,732495872,0.171875
cifar10,pruning,0.2,15,1,98,0.0015254589961841702,732495872,0.2890625
cifar10,pruning,0.2,15,1,99,0.001628458994673565,732495872,0.1953125
cifar10,pruning,0.2,15,1,100,0.0015931669913697988,732495872,0.2265625
cifar10,pruning,0.2,15,1,101,0.0016043749928940088,732495872,0.265625
cifar10,pruning,0.2,15,1,102,0.0016038750036386773,732495872,0.2421875
cifar10,pruning,0.2,15,1,103,0.001608582999324426,732495872,0.2265625
cifar10,pruning,0.2,15,1,104,0.0016100840002764016,732495872,0.234375
cifar10,pruning,0.2,15,1,105,0.0016303750016959384,732495872,0.21875
cifar10,pruning,0.2,15,1,106,0.0015300840022973716,732495872,0.234375
cifar10,pruning,0.2,15,1,107,0.0015986670041456819,732495872,0.2109375
cifar10,pruning,0.2,15,1,108,0.0015994580026017502,732495872,0.1953125
cifar10,pruning,0.2,15,1,109,0.001622791009140201,732495872,0.21875
cifar10,pruning,0.2,15,1,110,0.0016195839998545125,732495872,0.1953125
cifar10,pruning,0.2,15,1,111,0.0015545829955954105,732495872,0.25
cifar10,pruning,0.2,15,1,112,0.0015291250019799918,732495872,0.1953125
cifar10,pruning,0.2,15,1,113,0.0015150409890338778,732495872,0.203125
cifar10,pruning,0.2,15,1,114,0.0016031669947551563,732495872,0.234375
cifar10,pruning,0.2,15,1,115,0.0016991250013234094,732495872,0.1484375
cifar10,pruning,0.2,15,1,116,0.0015216659958241507,732495872,0.2578125
cifar10,pruning,0.2,15,1,117,0.0015175000007729977,732495872,0.2265625
cifar10,pruning,0.2,15,1,118,0.001628375001018867,732495872,0.2265625
cifar10,pruning,0.2,15,1,119,0.0016127919952850789,732495872,0.234375
cifar10,pruning,0.2,15,1,120,0.0016152089956449345,732495872,0.2421875
cifar10,pruning,0.2,15,1,121,0.0015140829927986488,732495872,0.203125
cifar10,pruning,0.2,15,1,122,0.0016185840067919344,732495872,0.2421875
cifar10,pruning,0.2,15,1,123,0.0015623329964000732,732495872,0.1875
cifar10,pruning,0.2,15,1,124,0.0015087089996086434,732495872,0.265625
cifar10,pruning,0.2,15,1,125,0.001604624994797632,732495872,0.1953125
cifar10,pruning,0.2,15,1,126,0.001605374985956587,732495872,0.1796875
cifar10,pruning,0.2,15,1,127,0.0016189580055652186,732495872,0.171875
cifar10,pruning,0.2,15,1,128,0.0016181250102818012,732495872,0.171875
cifar10,pruning,0.2,15,1,129,0.0016187089931918308,732495872,0.234375
cifar10,pruning,0.2,15,1,130,0.001554083006340079,732495872,0.21875
cifar10,pruning,0.2,15,1,131,0.0015125420031836256,732495872,0.1953125
cifar10,pruning,0.2,15,1,132,0.0015733750042272732,732495872,0.2734375
cifar10,pruning,0.2,15,1,133,0.0016037919995142147,732495872,0.3046875
cifar10,pruning,0.2,15,1,134,0.0015210420096991584,732495872,0.2109375
cifar10,pruning,0.2,15,1,135,0.0017147499893326312,732495872,0.2265625
cifar10,pruning,0.2,15,1,136,0.0015623329964000732,732495872,0.1875
cifar10,pruning,0.2,15,1,137,0.0015107920044101775,732495872,0.2265625
cifar10,pruning,0.2,15,1,138,0.0016033749998314306,732495872,0.2421875
cifar10,pruning,0.2,15,1,139,0.0016299999988405034,732495872,0.203125
cifar10,pruning,0.2,15,1,140,0.001611250001587905,732495872,0.2578125
cifar10,pruning,0.2,15,1,141,0.0016183749976335093,732495872,0.2421875
cifar10,pruning,0.2,15,1,142,0.001545542007079348,732495872,0.203125
cifar10,pruning,0.2,15,1,143,0.001511666996520944,732495872,0.1796875
cifar10,pruning,0.2,15,1,144,0.0015736669884063303,732495872,0.1796875
cifar10,pruning,0.2,15,1,145,0.0016111250006360933,732495872,0.21875
cifar10,pruning,0.2,15,1,146,0.0016234580107266083,732495872,0.1875
cifar10,pruning,0.2,15,1,147,0.0016124579997267574,732495872,0.2109375
cifar10,pruning,0.2,15,1,148,0.0015574590070173144,732495872,0.1640625
cifar10,pruning,0.2,15,1,149,0.001549125008750707,732495872,0.171875
cifar10,pruning,0.2,15,1,150,0.0015488749922951683,732495872,0.21875
cifar10,pruning,0.2,15,1,151,0.0014782500074943528,732495872,0.203125
cifar10,pruning,0.2,15,1,152,0.0016190000023925677,732495872,0.2734375
cifar10,pruning,0.2,15,1,153,0.0016017910093069077,732495872,0.2265625
cifar10,pruning,0.2,15,1,154,0.0016139169892994687,732495872,0.2578125
cifar10,pruning,0.2,15,1,155,0.0015589160029776394,732495872,0.1484375
cifar10,pruning,0.2,15,1,156,0.0016187920118682086,732495872,0.28125
cifar10,pruning,0.2,15,1,157,0.0016122919914778322,732495872,0.25
cifar10,pruning,0.2,15,1,158,0.0015673750021960586,732495872,0.28125
cifar10,pruning,0.2,15,1,159,0.0015233749873004854,732495872,0.2578125
cifar10,pruning,0.2,15,1,160,0.0015185420052148402,732495872,0.21875
cifar10,pruning,0.2,15,1,161,0.0016153750038938597,732495872,0.1796875
cifar10,pruning,0.2,15,1,162,0.001611250001587905,732495872,0.2265625
cifar10,pruning,0.2,15,1,163,0.0016097079933388159,732495872,0.2265625
cifar10,pruning,0.2,15,1,164,0.0016147919959621504,732495872,0.21875
cifar10,pruning,0.2,15,1,165,0.001498083001933992,732495872,0.2421875
cifar10,pruning,0.2,15,1,166,0.0016241249977611005,732495872,0.25
cifar10,pruning,0.2,15,1,167,0.0014945840084692463,732495872,0.265625
cifar10,pruning,0.2,15,1,168,0.001607666999916546,732495872,0.234375
cifar10,pruning,0.2,15,1,169,0.0016399169981013983,732495872,0.1875
cifar10,pruning,0.2,15,1,170,0.0015022499865153804,732495872,0.265625
cifar10,pruning,0.2,15,1,171,0.0016249589971266687,732495872,0.1953125
cifar10,pruning,0.2,15,1,172,0.0015757500077597797,732495872,0.2109375
cifar10,pruning,0.2,15,1,173,0.001498334007919766,732495872,0.2421875
cifar10,pruning,0.2,15,1,174,0.001512417002231814,732495872,0.265625
cifar10,pruning,0.2,15,1,175,0.0015029589994810522,732495872,0.2265625
cifar10,pruning,0.2,15,1,176,0.0016239169926848263,732512256,0.21875
cifar10,pruning,0.2,15,1,177,0.0015131249965634197,732512256,0.21875
cifar10,pruning,0.2,15,1,178,0.0016130000003613532,732512256,0.2109375
cifar10,pruning,0.2,15,1,179,0.0015075839910423383,732512256,0.2109375
cifar10,pruning,0.2,15,1,180,0.0016069170087575912,732512256,0.21875
cifar10,pruning,0.2,15,1,181,0.001611583007615991,732512256,0.21875
cifar10,pruning,0.2,15,1,182,0.0016065420059021562,732512256,0.1640625
cifar10,pruning,0.2,15,1,183,0.00161929200112354,732512256,0.15625
cifar10,pruning,0.2,15,1,184,0.0015142079937504604,732512256,0.21875
cifar10,pruning,0.2,15,1,185,0.0015984170022420585,732512256,0.203125
cifar10,pruning,0.2,15,1,186,0.001618082998902537,732512256,0.140625
cifar10,pruning,0.2,15,1,187,0.0016187919973162934,732512256,0.2421875
cifar10,pruning,0.2,15,1,188,0.0015103330079000443,732512256,0.203125
cifar10,pruning,0.2,15,1,189,0.0016190000023925677,732512256,0.1796875
cifar10,pruning,0.2,15,1,190,0.0015496250125579536,732512256,0.21875
cifar10,pruning,0.2,15,1,191,0.001512375005404465,732512256,0.28125
cifar10,pruning,0.2,15,1,192,0.0015225409879349172,732512256,0.296875
cifar10,pruning,0.2,15,1,193,0.001614166991203092,732512256,0.2421875
cifar10,pruning,0.2,15,1,194,0.001610541992704384,732512256,0.15625
cifar10,pruning,0.2,15,1,195,0.0016033330030040815,732512256,0.234375
cifar10,pruning,0.2,15,1,196,0.0015150420076679438,732512256,0.203125
cifar10,pruning,0.2,15,1,197,0.0016167499998118728,732512256,0.2421875
cifar10,pruning,0.2,15,1,198,0.0016202080005314201,732512256,0.2734375
cifar10,pruning,0.2,15,1,199,0.0016155829944182187,732512256,0.203125
cifar10,pruning,0.2,15,1,200,0.0015443750016856939,732512256,0.1796875
cifar10,pruning,0.2,15,1,201,0.0015092079993337393,732512256,0.234375
cifar10,pruning,0.2,15,1,202,0.001616042005480267,732512256,0.2578125
cifar10,pruning,0.2,15,1,203,0.0016244580037891865,732512256,0.1796875
cifar10,pruning,0.2,15,1,204,0.001611208004760556,732512256,0.2421875
cifar10,pruning,0.2,15,1,205,0.0015514999977312982,732512256,0.203125
cifar10,pruning,0.2,15,1,206,0.0016298340051434934,732512256,0.203125
cifar10,pruning,0.2,15,1,207,0.0015838750114198774,732512256,0.203125
cifar10,pruning,0.2,15,1,208,0.0016247089952230453,732512256,0.2734375
cifar10,pruning,0.2,15,1,209,0.0015007080073701218,732512256,0.2890625
cifar10,pruning,0.2,15,1,210,0.0015547919902019203,732512256,0.2109375
cifar10,pruning,0.2,15,1,211,0.0015092499961610883,732512256,0.1484375
cifar10,pruning,0.2,15,1,212,0.0016128330025821924,732512256,0.2578125
cifar10,pruning,0.2,15,1,213,0.0015056249976623803,732512256,0.25
cifar10,pruning,0.2,15,1,214,0.0016162910033017397,732512256,0.265625
cifar10,pruning,0.2,15,1,215,0.0015044580068206415,732512256,0.203125
cifar10,pruning,0.2,15,1,216,0.0016232499910984188,732512256,0.203125
cifar10,pruning,0.2,15,1,217,0.0015923329920042306,732512256,0.265625
cifar10,pruning,0.2,15,1,218,0.0016197080112760887,732512256,0.234375
cifar10,pruning,0.2,15,1,219,0.0016065420059021562,732512256,0.265625
cifar10,pruning,0.2,15,1,220,0.0015151659899856895,732512256,0.21875
cifar10,pruning,0.2,15,1,221,0.0015414999943459406,732512256,0.265625
cifar10,pruning,0.2,15,1,222,0.0015505830087931827,732512256,0.25
cifar10,pruning,0.2,15,1,223,0.001626332988962531,732512256,0.171875
cifar10,pruning,0.2,15,1,224,0.0016007079975679517,732512256,0.203125
cifar10,pruning,0.2,15,1,225,0.0016182079998543486,732512256,0.1796875
cifar10,pruning,0.2,15,1,226,0.001617583999177441,732512256,0.21875
cifar10,pruning,0.2,15,1,227,0.001514500007033348,732512256,0.234375
cifar10,pruning,0.2,15,1,228,0.0015185829979600385,732512256,0.203125
cifar10,pruning,0.2,15,1,229,0.0016129169962368906,732512256,0.21875
cifar10,pruning,0.2,15,1,230,0.0016109999996842816,732512256,0.21875
cifar10,pruning,0.2,15,1,231,0.0016105830000014976,732512256,0.1796875
cifar10,pruning,0.2,15,1,232,0.0017625840118853375,732512256,0.265625
cifar10,pruning,0.2,15,1,233,0.0015475839900318533,732528640,0.2421875
cifar10,pruning,0.2,15,1,234,0.0015125420031836256,732528640,0.21875
cifar10,pruning,0.2,15,1,235,0.0016210839967243373,732528640,0.2265625
cifar10,pruning,0.2,15,1,236,0.0016134589968714863,732528640,0.21875
cifar10,pruning,0.2,15,1,237,0.0015594160067848861,732528640,0.21875
cifar10,pruning,0.2,15,1,238,0.0016838750016177073,732528640,0.2265625
cifar10,pruning,0.2,15,1,239,0.0018324999982723966,732528640,0.21875
cifar10,pruning,0.2,15,1,240,0.002001875007408671,732528640,0.25
cifar10,pruning,0.2,15,1,241,0.0017023750115185976,732528640,0.171875
cifar10,pruning,0.2,15,1,242,0.0016529999993508682,732528640,0.28125
cifar10,pruning,0.2,15,1,243,0.0016252080095000565,732528640,0.1796875
cifar10,pruning,0.2,15,1,244,0.0015068749926285818,732528640,0.2421875
cifar10,pruning,0.2,15,1,245,0.001618124995729886,732528640,0.2265625
cifar10,pruning,0.2,15,1,246,0.0016193329938687384,732528640,0.2265625
cifar10,pruning,0.2,15,1,247,0.0016325410106219351,732528640,0.1953125
cifar10,pruning,0.2,15,1,248,0.0016266250022454187,732528640,0.1953125
cifar10,pruning,0.2,15,1,249,0.0016171250026673079,732528640,0.265625
cifar10,pruning,0.2,15,1,250,0.0015394169895444065,732528640,0.234375
cifar10,pruning,0.2,15,1,251,0.0016141660016728565,732528640,0.1640625
cifar10,pruning,0.2,15,1,252,0.0016288329934468493,732528640,0.1640625
cifar10,pruning,0.2,15,1,253,0.0016182499966816977,732528640,0.1875
cifar10,pruning,0.2,15,1,254,0.0016182089893845841,732528640,0.15625
cifar10,pruning,0.2,15,1,255,0.0016232920024776831,732528640,0.2578125
cifar10,pruning,0.2,15,1,256,0.0015637500036973506,732528640,0.1796875
cifar10,pruning,0.2,15,1,257,0.001618250011233613,732528640,0.25
cifar10,pruning,0.2,15,1,258,0.0016213330090977252,732528640,0.21875
cifar10,pruning,0.2,15,1,259,0.0016117500053951517,732528640,0.1875
cifar10,pruning,0.2,15,1,260,0.0016142079985002056,732528640,0.171875
cifar10,pruning,0.2,15,1,261,0.0015481250011362135,732528640,0.2421875
cifar10,pruning,0.2,15,1,262,0.0015042089944472536,732528640,0.25
cifar10,pruning,0.2,15,1,263,0.0016121249936986715,732528640,0.265625
cifar10,pruning,0.2,15,1,264,0.0016134580073412508,732528640,0.1875
cifar10,pruning,0.2,15,1,265,0.0016021659976104274,732528640,0.1953125
cifar10,pruning,0.2,15,1,266,0.0016286250029224902,732528640,0.2421875
cifar10,pruning,0.2,15,1,267,0.0016232089983532205,732528640,0.234375
cifar10,pruning,0.2,15,1,268,0.0015166670054895803,732528640,0.1875
cifar10,pruning,0.2,15,1,269,0.0015641250065527856,732528640,0.25
cifar10,pruning,0.2,15,1,270,0.001516459000413306,732528640,0.21875
cifar10,pruning,0.2,15,1,271,0.0015952500107232481,732528640,0.1875
cifar10,pruning,0.2,15,1,272,0.001620166003704071,732528640,0.2109375
cifar10,pruning,0.2,15,1,273,0.0016239590040640905,732528640,0.28125
cifar10,pruning,0.2,15,1,274,0.0016242080018855631,732528640,0.2421875
cifar10,pruning,0.2,15,1,275,0.0016167080029845238,732528640,0.265625
cifar10,pruning,0.2,15,1,276,0.001516666990937665,732528640,0.234375
cifar10,pruning,0.2,15,1,277,0.0017205000040121377,732528640,0.2265625
cifar10,pruning,0.2,15,1,278,0.0015934999973978847,732528640,0.28125
cifar10,pruning,0.2,15,1,279,0.0016195420030271634,732528640,0.203125
cifar10,pruning,0.2,15,1,280,0.0016089159908005968,732528640,0.2109375
cifar10,pruning,0.2,15,1,281,0.0016086249961517751,732528640,0.2109375
cifar10,pruning,0.2,15,1,282,0.0016216660005738959,732528640,0.2578125
cifar10,pruning,0.2,15,1,283,0.0016077079926617444,732528640,0.2265625
cifar10,pruning,0.2,15,1,284,0.0016092500009108335,732528640,0.21875
cifar10,pruning,0.2,15,1,285,0.0015479169960599393,732528640,0.21875
cifar10,pruning,0.2,15,1,286,0.0015649589913664386,732528640,0.28125
cifar10,pruning,0.2,15,1,287,0.0015296670026145875,732528640,0.21875
cifar10,pruning,0.2,15,1,288,0.0016379580047214404,732528640,0.234375
cifar10,pruning,0.2,15,1,289,0.0015905420004855841,732528640,0.2734375
cifar10,pruning,0.2,15,1,290,0.0016140420048031956,732528640,0.25
cifar10,pruning,0.2,15,1,291,0.0016044590011006221,732528640,0.1875
cifar10,pruning,0.2,15,1,292,0.0015149590035434812,732528640,0.21875
cifar10,pruning,0.2,15,1,293,0.0015863330045249313,732528640,0.2265625
cifar10,pruning,0.2,15,1,294,0.0016224589926423505,732528640,0.28125
cifar10,pruning,0.2,15,1,295,0.0016081670037237927,732528640,0.203125
cifar10,pruning,0.2,15,1,296,0.0015178750036284328,732528640,0.203125
cifar10,pruning,0.2,15,1,297,0.0015598750032950193,732528640,0.25
cifar10,pruning,0.2,15,1,298,0.0016246250015683472,732528640,0.28125
cifar10,pruning,0.2,15,1,299,0.0016131250013131648,732528640,0.2109375
cifar10,pruning,0.2,15,1,300,0.0016177910001715645,732528640,0.25
cifar10,pruning,0.2,15,1,301,0.0016023750067688525,732528640,0.3046875
cifar10,pruning,0.2,15,1,302,0.0016222080012084916,732528640,0.2265625
cifar10,pruning,0.2,15,1,303,0.001622124997084029,732528640,0.2109375
cifar10,pruning,0.2,15,1,304,0.0015043750026961789,732528640,0.234375
cifar10,pruning,0.2,15,1,305,0.0016158340004039928,732528640,0.21875
cifar10,pruning,0.2,15,1,306,0.0015075830015121028,732528640,0.1796875
cifar10,pruning,0.2,15,1,307,0.0016170000017154962,732528640,0.234375
cifar10,pruning,0.2,15,1,308,0.0015998750022845343,732528640,0.2109375
cifar10,pruning,0.2,15,1,309,0.0016169589944183826,732528640,0.2890625
cifar10,pruning,0.2,15,1,310,0.0015090829983819276,732528640,0.21875
cifar10,pruning,0.2,15,1,311,0.0016279999981634319,732545024,0.21875
cifar10,pruning,0.2,15,1,312,0.001594125002156943,732545024,0.2265625
cifar10,pruning,0.2,15,1,313,0.0015150839899433777,732545024,0.203125
cifar10,pruning,0.2,15,1,314,0.0015966670034686103,732545024,0.28125
cifar10,pruning,0.2,15,1,315,0.001623166011995636,732545024,0.1953125
cifar10,pruning,0.2,15,1,316,0.0016233339993050322,732545024,0.2890625
cifar10,pruning,0.2,15,1,317,0.001512957998784259,732545024,0.1953125
cifar10,pruning,0.2,15,1,318,0.0016182499966816977,732545024,0.2265625
cifar10,pruning,0.2,15,1,319,0.0016155419871211052,732545024,0.25
cifar10,pruning,0.2,15,1,320,0.0016265830054180697,732545024,0.2109375
cifar10,pruning,0.2,15,1,321,0.0016162500105565414,732545024,0.203125
cifar10,pruning,0.2,15,1,322,0.0015524579939665273,732545024,0.1484375
cifar10,pruning,0.2,15,1,323,0.0016120830114232376,732545024,0.2578125
cifar10,pruning,0.2,15,1,324,0.001611832994967699,732545024,0.1796875
cifar10,pruning,0.2,15,1,325,0.0015832920034881681,732545024,0.25
cifar10,pruning,0.2,15,1,326,0.0016199169913306832,732545024,0.25
cifar10,pruning,0.2,15,1,327,0.0016268339968519285,732545024,0.2421875
cifar10,pruning,0.2,15,1,328,0.0016124579997267574,732545024,0.2109375
cifar10,pruning,0.2,15,1,329,0.0015029999922262505,732561408,0.2421875
cifar10,pruning,0.2,15,1,330,0.0016015410074032843,732561408,0.1796875
cifar10,pruning,0.2,15,1,331,0.0016144590044859797,732561408,0.1484375
cifar10,pruning,0.2,15,1,332,0.0016129589930642396,732561408,0.265625
cifar10,pruning,0.2,15,1,333,0.0015512079990003258,732561408,0.2421875
cifar10,pruning,0.2,15,1,334,0.0015589170070597902,732561408,0.203125
cifar10,pruning,0.2,15,1,335,0.0015074580005602911,732561408,0.234375
cifar10,pruning,0.2,15,1,336,0.00150079200102482,732561408,0.1796875
cifar10,pruning,0.2,15,1,337,0.0016142079985002056,732561408,0.1796875
cifar10,pruning,0.2,15,1,338,0.0015135839930735528,732561408,0.1875
cifar10,pruning,0.2,15,1,339,0.0015547500079264864,732561408,0.2265625
cifar10,pruning,0.2,15,1,340,0.001679624998359941,732561408,0.25
cifar10,pruning,0.2,15,1,341,0.0016180420061573386,732561408,0.2578125
cifar10,pruning,0.2,15,1,342,0.0016179579979507253,732561408,0.2265625
cifar10,pruning,0.2,15,1,343,0.0016066250100266188,732561408,0.25
cifar10,pruning,0.2,15,1,344,0.0016056250024121255,732561408,0.234375
cifar10,pruning,0.2,15,1,345,0.0016106669936561957,732561408,0.15625
cifar10,pruning,0.2,15,1,346,0.0015959589945850894,732561408,0.203125
cifar10,pruning,0.2,15,1,347,0.001660000008996576,732561408,0.2265625
cifar10,pruning,0.2,15,1,348,0.001484207998146303,732561408,0.21875
cifar10,pruning,0.2,15,1,349,0.0016106669936561957,732561408,0.2265625
cifar10,pruning,0.2,15,1,350,0.001623415999347344,732561408,0.2890625
cifar10,pruning,0.2,15,1,351,0.001592792003066279,732561408,0.203125
cifar10,pruning,0.2,15,1,352,0.001603249998879619,732561408,0.2109375
cifar10,pruning,0.2,15,1,353,0.0016203330014832318,732561408,0.2578125
cifar10,pruning,0.2,15,1,354,0.001629708000109531,732561408,0.296875
cifar10,pruning,0.2,15,1,355,0.001508417000877671,732561408,0.2421875
cifar10,pruning,0.2,15,1,356,0.001628375001018867,732561408,0.21875
cifar10,pruning,0.2,15,1,357,0.0016135000041685998,732561408,0.2265625
cifar10,pruning,0.2,15,1,358,0.0016204580024350435,732561408,0.2109375
cifar10,pruning,0.2,15,1,359,0.001599084003828466,732561408,0.2265625
cifar10,pruning,0.2,15,1,360,0.0016119159990921617,732561408,0.21875
cifar10,pruning,0.2,15,1,361,0.0016107499977806583,732561408,0.2265625
cifar10,pruning,0.2,15,1,362,0.0016272089997073635,732561408,0.2578125
cifar10,pruning,0.2,15,1,363,0.001557540992507711,732561408,0.2734375
