dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,18,1,81,0.0042411250178702176,496943104,0.8828125
kmnist,ssb-v0,1.0,18,1,82,0.003995916020357981,496943104,0.9140625
kmnist,ssb-v0,1.0,18,1,83,0.0041808329988271,496943104,0.859375
kmnist,ssb-v0,1.0,18,1,84,0.0042224999924656,496943104,0.8671875
kmnist,ssb-v0,1.0,18,1,85,0.004174415982561186,496943104,0.84375
kmnist,ssb-v0,1.0,18,1,86,0.004198875016300008,496943104,0.8828125
kmnist,ssb-v0,1.0,18,1,87,0.004206207988318056,496943104,0.8203125
kmnist,ssb-v0,1.0,18,1,88,0.004145042010350153,497139712,0.859375
kmnist,ssb-v0,1.0,18,1,89,0.004060250008478761,497156096,0.8984375
kmnist,ssb-v0,1.0,18,1,90,0.0041133330087177455,497172480,0.8359375
kmnist,ssb-v0,1.0,18,1,91,0.004220333008561283,497172480,0.9375
kmnist,ssb-v0,1.0,18,1,92,0.004241000016918406,497172480,0.859375
kmnist,ssb-v0,1.0,18,1,93,0.004394749994389713,497188864,0.8125
kmnist,ssb-v0,1.0,18,1,94,0.004043499997351319,497188864,0.8828125
kmnist,ssb-v0,1.0,18,1,95,0.0042830420134123415,497188864,0.828125
kmnist,ssb-v0,1.0,18,1,96,0.004132750007556751,497188864,0.875
kmnist,ssb-v0,1.0,18,1,97,0.004208416998153552,497188864,0.90625
kmnist,ssb-v0,1.0,18,1,98,0.004319500003475696,497188864,0.8515625
kmnist,ssb-v0,1.0,18,1,99,0.004109750007046387,497188864,0.8984375
kmnist,ssb-v0,1.0,18,1,100,0.004116041993256658,497188864,0.875
kmnist,ssb-v0,1.0,18,1,101,0.004237415996612981,497188864,0.9296875
kmnist,ssb-v0,1.0,18,1,102,0.004225457989377901,497188864,0.8984375
kmnist,ssb-v0,1.0,18,1,103,0.004262959002517164,497188864,0.875
kmnist,ssb-v0,1.0,18,1,104,0.004039958992507309,497188864,0.8671875
kmnist,ssb-v0,1.0,18,1,105,0.0040368749760091305,497188864,0.921875
kmnist,ssb-v0,1.0,18,1,106,0.004174000001512468,497598464,0.875
kmnist,ssb-v0,1.0,18,1,107,0.004273749975254759,497598464,0.8828125
kmnist,ssb-v0,1.0,18,1,108,0.004150125023443252,497598464,0.859375
kmnist,ssb-v0,1.0,18,1,109,0.004100125021068379,497614848,0.890625
kmnist,ssb-v0,1.0,18,1,110,0.0042399169760756195,497614848,0.859375
kmnist,ssb-v0,1.0,18,1,111,0.004357583005912602,497614848,0.8515625
kmnist,ssb-v0,1.0,18,1,112,0.004252709011780098,497614848,0.875
kmnist,ssb-v0,1.0,18,1,113,0.003999833978014067,497614848,0.921875
kmnist,ssb-v0,1.0,18,1,114,0.0041509169968776405,497614848,0.921875
kmnist,ssb-v0,1.0,18,1,115,0.004279375018086284,497614848,0.875
kmnist,ssb-v0,1.0,18,1,116,0.004226000019116327,497614848,0.859375
kmnist,ssb-v0,1.0,18,1,117,0.004039541992824525,497614848,0.84375
kmnist,ssb-v0,1.0,18,1,118,0.004150624998146668,497647616,0.8984375
kmnist,ssb-v0,1.0,18,1,119,0.004155708011239767,497664000,0.8828125
kmnist,ssb-v0,1.0,18,1,120,0.004164292011409998,497664000,0.8671875
kmnist,ssb-v0,1.0,18,1,121,0.004199250019155443,497680384,0.875
kmnist,ssb-v0,1.0,18,1,122,0.0043341249984223396,497680384,0.9296875
kmnist,ssb-v0,1.0,18,1,123,0.004140874982113019,497680384,0.8828125
kmnist,ssb-v0,1.0,18,1,124,0.00420737499371171,497680384,0.859375
kmnist,ssb-v0,1.0,18,1,125,0.004125667008338496,497680384,0.9140625
kmnist,ssb-v0,1.0,18,1,126,0.004251458012731746,497696768,0.890625
kmnist,ssb-v0,1.0,18,1,127,0.004304915986722335,497696768,0.8984375
kmnist,ssb-v0,1.0,18,1,128,0.004231708007864654,497696768,0.8671875
kmnist,ssb-v0,1.0,18,1,129,0.0042345419933553785,497696768,0.8984375
kmnist,ssb-v0,1.0,18,1,130,0.004091000009793788,497713152,0.8984375
kmnist,ssb-v0,1.0,18,1,131,0.00433879200136289,497713152,0.875
kmnist,ssb-v0,1.0,18,1,132,0.004195874993456528,497729536,0.90625
kmnist,ssb-v0,1.0,18,1,133,0.004304208006942645,497729536,0.875
kmnist,ssb-v0,1.0,18,1,134,0.004171083011897281,497729536,0.8671875
kmnist,ssb-v0,1.0,18,1,135,0.004225624987157062,497745920,0.890625
kmnist,ssb-v0,1.0,18,1,136,0.004102457984117791,497745920,0.8984375
kmnist,ssb-v0,1.0,18,1,137,0.0042309169948566705,497745920,0.890625
kmnist,ssb-v0,1.0,18,1,138,0.004163957986747846,497762304,0.90625
kmnist,ssb-v0,1.0,18,1,139,0.004241999995429069,497778688,0.921875
kmnist,ssb-v0,1.0,18,1,140,0.004239208006765693,497778688,0.9140625
kmnist,ssb-v0,1.0,18,1,141,0.004246957978466526,497778688,0.8671875
kmnist,ssb-v0,1.0,18,1,142,0.004255250009009615,497778688,0.9296875
kmnist,ssb-v0,1.0,18,1,143,0.004099790996406227,497795072,0.921875
kmnist,ssb-v0,1.0,18,1,144,0.0041419170156586915,497795072,0.921875
kmnist,ssb-v0,1.0,18,1,145,0.004199666000204161,497795072,0.953125
kmnist,ssb-v0,1.0,18,1,146,0.004195874993456528,497811456,0.875
kmnist,ssb-v0,1.0,18,1,147,0.0042866250150837,497811456,0.9375
kmnist,ssb-v0,1.0,18,1,148,0.004293415986467153,497811456,0.921875
kmnist,ssb-v0,1.0,18,1,149,0.004236542008584365,497811456,0.9375
kmnist,ssb-v0,1.0,18,1,150,0.004255083011230454,497811456,0.9453125
kmnist,ssb-v0,1.0,18,1,151,0.004231541999615729,497811456,0.890625
kmnist,ssb-v0,1.0,18,1,152,0.004195499990601093,497811456,0.9375
kmnist,ssb-v0,1.0,18,1,153,0.00423579101334326,497811456,0.9375
kmnist,ssb-v0,1.0,18,1,154,0.004277374973753467,497827840,0.921875
kmnist,ssb-v0,1.0,18,1,155,0.004249833000358194,497827840,0.921875
kmnist,ssb-v0,1.0,18,1,156,0.004189416009467095,497827840,0.9140625
kmnist,ssb-v0,1.0,18,1,157,0.0042058750113938,497827840,0.8828125
kmnist,ssb-v0,1.0,18,1,158,0.004336749989306554,497827840,0.8984375
kmnist,ssb-v0,1.0,18,1,159,0.003984292008681223,497827840,0.8515625
kmnist,ssb-v0,1.0,18,1,160,0.004154833004577085,497827840,0.90625
kmnist,ssb-v0,1.0,18,1,161,0.004091999988304451,497827840,0.9453125
kmnist,ssb-v0,1.0,18,1,162,0.004186709003988653,497827840,0.921875
kmnist,ssb-v0,1.0,18,1,163,0.0041400420013815165,497827840,0.8984375
kmnist,ssb-v0,1.0,18,1,164,0.004224625008646399,497827840,0.90625
kmnist,ssb-v0,1.0,18,1,165,0.004098917008377612,497844224,0.921875
kmnist,ssb-v0,1.0,18,1,166,0.004118375014513731,497844224,0.890625
kmnist,ssb-v0,1.0,18,1,167,0.004183207987807691,497844224,0.8984375
kmnist,ssb-v0,1.0,18,1,168,0.004154750000452623,497844224,0.921875
kmnist,ssb-v0,1.0,18,1,169,0.00436141699901782,497860608,0.90625
kmnist,ssb-v0,1.0,18,1,170,0.0040217080095317215,497860608,0.9375
kmnist,ssb-v0,1.0,18,1,171,0.004114417009986937,497860608,0.9296875
kmnist,ssb-v0,1.0,18,1,172,0.0041089160076808184,497860608,0.9140625
kmnist,ssb-v0,1.0,18,1,173,0.00408533401787281,497860608,0.9296875
kmnist,ssb-v0,1.0,18,1,174,0.004190457984805107,497860608,0.9375
kmnist,ssb-v0,1.0,18,1,175,0.004140707984333858,497893376,0.90625
kmnist,ssb-v0,1.0,18,1,176,0.004220499977236614,497909760,0.921875
kmnist,ssb-v0,1.0,18,1,177,0.004227458994137123,497909760,0.890625
kmnist,ssb-v0,1.0,18,1,178,0.004348666989244521,497926144,0.953125
kmnist,ssb-v0,1.0,18,1,179,0.004195333982352167,497926144,0.90625
kmnist,ssb-v0,1.0,18,1,180,0.004287874995497987,497942528,0.9296875
kmnist,ssb-v0,1.0,18,1,181,0.0040318749961443245,497942528,0.9453125
kmnist,ssb-v0,1.0,18,1,182,0.004195000015897676,497942528,0.8828125
kmnist,ssb-v0,1.0,18,1,183,0.004197250003926456,497958912,0.890625
kmnist,ssb-v0,1.0,18,1,184,0.004113417002372444,497958912,0.9609375
kmnist,ssb-v0,1.0,18,1,185,0.004181666998192668,497975296,0.9296875
kmnist,ssb-v0,1.0,18,1,186,0.004201667004963383,497991680,0.90625
kmnist,ssb-v0,1.0,18,1,187,0.004123708989936858,497991680,0.875
kmnist,ssb-v0,1.0,18,1,188,0.004224208008963615,497991680,0.96875
kmnist,ssb-v0,1.0,18,1,189,0.004231957980664447,497991680,0.921875
kmnist,ssb-v0,1.0,18,1,190,0.003851666988339275,497991680,0.953125
kmnist,ssb-v0,1.0,18,1,191,0.004124416998820379,498008064,0.9375
kmnist,ssb-v0,1.0,18,1,192,0.004076084005646408,498024448,0.9296875
kmnist,ssb-v0,1.0,18,1,193,0.004282333014998585,498024448,0.9375
kmnist,ssb-v0,1.0,18,1,194,0.004217999987304211,498024448,0.96875
kmnist,ssb-v0,1.0,18,1,195,0.004274333012290299,498040832,0.9609375
kmnist,ssb-v0,1.0,18,1,196,0.004293709003832191,498040832,0.921875
kmnist,ssb-v0,1.0,18,1,197,0.004191166983218864,498040832,0.8984375
kmnist,ssb-v0,1.0,18,1,198,0.004382917017210275,498040832,0.921875
kmnist,ssb-v0,1.0,18,1,199,0.004153541987761855,498040832,0.921875
kmnist,ssb-v0,1.0,18,1,200,0.0043268750014249235,498040832,0.953125
kmnist,ssb-v0,1.0,18,1,201,0.004158625000854954,498040832,0.9296875
kmnist,ssb-v0,1.0,18,1,202,0.004192167019937187,498040832,0.9453125
kmnist,ssb-v0,1.0,18,1,203,0.004246208001859486,498040832,0.9296875
kmnist,ssb-v0,1.0,18,1,204,0.004285832983441651,498040832,0.90625
kmnist,ssb-v0,1.0,18,1,205,0.004241042013745755,498040832,0.9375
kmnist,ssb-v0,1.0,18,1,206,0.004149374988628551,498040832,0.890625
kmnist,ssb-v0,1.0,18,1,207,0.0041617919923737645,498057216,0.90625
kmnist,ssb-v0,1.0,18,1,208,0.00416066701291129,498057216,0.96875
kmnist,ssb-v0,1.0,18,1,209,0.00439991700113751,498057216,0.9296875
kmnist,ssb-v0,1.0,18,1,210,0.0039554590184707195,498057216,0.9296875
kmnist,ssb-v0,1.0,18,1,211,0.004017250001197681,498057216,0.875
kmnist,ssb-v0,1.0,18,1,212,0.004145832994254306,498073600,0.921875
kmnist,ssb-v0,1.0,18,1,213,0.004210500017507002,498073600,0.9375
kmnist,ssb-v0,1.0,18,1,214,0.004283791990019381,498089984,0.921875
kmnist,ssb-v0,1.0,18,1,215,0.004223374999128282,498106368,0.9140625
kmnist,ssb-v0,1.0,18,1,216,0.00425487500615418,498106368,0.9375
kmnist,ssb-v0,1.0,18,1,217,0.004155500006163493,498122752,0.9375
kmnist,ssb-v0,1.0,18,1,218,0.004158374998951331,498122752,0.8828125
kmnist,ssb-v0,1.0,18,1,219,0.004237208981066942,498122752,0.9296875
kmnist,ssb-v0,1.0,18,1,220,0.004217999987304211,498139136,0.9375
kmnist,ssb-v0,1.0,18,1,221,0.00415300001623109,498139136,0.9296875
kmnist,ssb-v0,1.0,18,1,222,0.004144334001466632,498139136,0.9140625
kmnist,ssb-v0,1.0,18,1,223,0.004185750003671274,498139136,0.9375
kmnist,ssb-v0,1.0,18,1,224,0.004254790983395651,498139136,0.9375
kmnist,ssb-v0,1.0,18,1,225,0.004153582995058969,498139136,0.9453125
kmnist,ssb-v0,1.0,18,1,226,0.004262959002517164,498139136,0.9453125
kmnist,ssb-v0,1.0,18,1,227,0.004096500022569671,498155520,0.921875
kmnist,ssb-v0,1.0,18,1,228,0.00411241699475795,498155520,0.9296875
kmnist,ssb-v0,1.0,18,1,229,0.004093875002581626,498155520,0.9140625
kmnist,ssb-v0,1.0,18,1,230,0.004219750000629574,498155520,0.890625
kmnist,ssb-v0,1.0,18,1,231,0.0043015409901272506,498155520,0.9453125
kmnist,ssb-v0,1.0,18,1,232,0.004200583993224427,498171904,0.9296875
kmnist,ssb-v0,1.0,18,1,233,0.00422533301752992,498171904,0.9375
kmnist,ssb-v0,1.0,18,1,234,0.004128542001126334,498188288,0.9609375
kmnist,ssb-v0,1.0,18,1,235,0.00421804198413156,498188288,0.90625
kmnist,ssb-v0,1.0,18,1,236,0.004173000023001805,498188288,0.96875
kmnist,ssb-v0,1.0,18,1,237,0.004166375001659617,498188288,0.921875
kmnist,ssb-v0,1.0,18,1,238,0.004251750011462718,498204672,0.9140625
kmnist,ssb-v0,1.0,18,1,239,0.004100958991330117,498204672,0.9453125
kmnist,ssb-v0,1.0,18,1,240,0.004194957989966497,498204672,0.921875
kmnist,ssb-v0,1.0,18,1,241,0.004141499986872077,498204672,0.9375
kmnist,ssb-v0,1.0,18,1,242,0.0042797920177690685,498237440,0.9140625
kmnist,ssb-v0,1.0,18,1,243,0.004262292000930756,498237440,0.9296875
kmnist,ssb-v0,1.0,18,1,244,0.004054750024806708,498237440,0.9375
kmnist,ssb-v0,1.0,18,1,245,0.004079417005414143,498237440,0.9296875
kmnist,ssb-v0,1.0,18,1,246,0.004220250004436821,498253824,0.8984375
kmnist,ssb-v0,1.0,18,1,247,0.0042407500150147825,498270208,0.890625
kmnist,ssb-v0,1.0,18,1,248,0.004239208006765693,498270208,0.9296875
kmnist,ssb-v0,1.0,18,1,249,0.004312125005526468,498270208,0.953125
kmnist,ssb-v0,1.0,18,1,250,0.004123416991205886,498270208,0.921875
kmnist,ssb-v0,1.0,18,1,251,0.004288374999305233,498270208,0.984375
kmnist,ssb-v0,1.0,18,1,252,0.004256874992279336,498270208,0.9609375
kmnist,ssb-v0,1.0,18,1,253,0.004203249991405755,498270208,0.9375
kmnist,ssb-v0,1.0,18,1,254,0.00413037498947233,498270208,0.96875
kmnist,ssb-v0,1.0,18,1,255,0.0042001670226454735,498270208,0.9296875
kmnist,ssb-v0,1.0,18,1,256,0.004178083996521309,498270208,0.8828125
kmnist,ssb-v0,1.0,18,1,257,0.004216166998958215,498270208,0.9453125
kmnist,ssb-v0,1.0,18,1,258,0.0042939170089084655,498286592,0.9296875
kmnist,ssb-v0,1.0,18,1,259,0.004225582990329713,498286592,0.9140625
kmnist,ssb-v0,1.0,18,1,260,0.004207332996884361,498286592,0.9296875
kmnist,ssb-v0,1.0,18,1,261,0.0041270829970017076,498302976,0.9296875
kmnist,ssb-v0,1.0,18,1,262,0.003994541009888053,498302976,0.921875
kmnist,ssb-v0,1.0,18,1,263,0.004236500011757016,498302976,0.9453125
kmnist,ssb-v0,1.0,18,1,264,0.004273250000551343,498302976,0.984375
kmnist,ssb-v0,1.0,18,1,265,0.004175040987320244,498319360,0.9140625
kmnist,ssb-v0,1.0,18,1,266,0.004128625005250797,498319360,0.8984375
kmnist,ssb-v0,1.0,18,1,267,0.0042971250077243894,498319360,0.9375
kmnist,ssb-v0,1.0,18,1,268,0.00418624997837469,498319360,0.9296875
kmnist,ssb-v0,1.0,18,1,269,0.004275916988262907,498319360,0.921875
kmnist,ssb-v0,1.0,18,1,270,0.004199499991955236,498319360,0.9296875
kmnist,ssb-v0,1.0,18,1,271,0.004187208018265665,498319360,0.9140625
kmnist,ssb-v0,1.0,18,1,272,0.004086582979653031,498319360,0.9453125
kmnist,ssb-v0,1.0,18,1,273,0.004194291977910325,498335744,0.9296875
kmnist,ssb-v0,1.0,18,1,274,0.004244167008437216,498352128,0.953125
kmnist,ssb-v0,1.0,18,1,275,0.0041444170055910945,498368512,0.9375
kmnist,ssb-v0,1.0,18,1,276,0.004192833002889529,498384896,0.9296875
kmnist,ssb-v0,1.0,18,1,277,0.0041870829882100224,498401280,0.9453125
kmnist,ssb-v0,1.0,18,1,278,0.004257499997038394,498401280,0.9453125
kmnist,ssb-v0,1.0,18,1,279,0.004283707996364683,498417664,0.921875
kmnist,ssb-v0,1.0,18,1,280,0.004226332996040583,498417664,0.90625
kmnist,ssb-v0,1.0,18,1,281,0.004079542006365955,498417664,0.9296875
kmnist,ssb-v0,1.0,18,1,282,0.004162458004429936,498417664,0.9375
kmnist,ssb-v0,1.0,18,1,283,0.004162083001574501,498417664,0.90625
kmnist,ssb-v0,1.0,18,1,284,0.0042428330052644014,498434048,0.9375
kmnist,ssb-v0,1.0,18,1,285,0.004240542009938508,498434048,0.953125
kmnist,ssb-v0,1.0,18,1,286,0.00409258299623616,498434048,0.953125
kmnist,ssb-v0,1.0,18,1,287,0.004186124977422878,498434048,0.9375
kmnist,ssb-v0,1.0,18,1,288,0.00413391602342017,498434048,0.9609375
kmnist,ssb-v0,1.0,18,1,289,0.004204166994895786,498434048,0.9296875
kmnist,ssb-v0,1.0,18,1,290,0.00410324998665601,498434048,0.9453125
kmnist,ssb-v0,1.0,18,1,291,0.00425466601154767,498434048,0.890625
kmnist,ssb-v0,1.0,18,1,292,0.004063375003170222,498450432,0.9609375
kmnist,ssb-v0,1.0,18,1,293,0.0041947499848902225,498450432,0.953125
kmnist,ssb-v0,1.0,18,1,294,0.004153124988079071,498450432,0.9296875
kmnist,ssb-v0,1.0,18,1,295,0.004201375006232411,498450432,0.90625
kmnist,ssb-v0,1.0,18,1,296,0.004160208016401157,498450432,0.9609375
kmnist,ssb-v0,1.0,18,1,297,0.004121125006349757,498466816,0.921875
kmnist,ssb-v0,1.0,18,1,298,0.004132583009777591,498466816,0.9296875
kmnist,ssb-v0,1.0,18,1,299,0.004255082982126623,498483200,0.90625
kmnist,ssb-v0,1.0,18,1,300,0.004164041980402544,498483200,0.921875
kmnist,ssb-v0,1.0,18,1,301,0.004140875011216849,498483200,0.9296875
kmnist,ssb-v0,1.0,18,1,302,0.004351875017164275,498483200,0.9453125
kmnist,ssb-v0,1.0,18,1,303,0.004014333011582494,498483200,0.9375
kmnist,ssb-v0,1.0,18,1,304,0.004218457994284108,498483200,0.953125
kmnist,ssb-v0,1.0,18,1,305,0.003951708989916369,498483200,0.9375
kmnist,ssb-v0,1.0,18,1,306,0.0041002919897437096,498483200,0.9453125
kmnist,ssb-v0,1.0,18,1,307,0.004190500010736287,498515968,0.9453125
kmnist,ssb-v0,1.0,18,1,308,0.004182124976068735,498532352,0.9609375
kmnist,ssb-v0,1.0,18,1,309,0.004124041995964944,498532352,0.9375
kmnist,ssb-v0,1.0,18,1,310,0.004134415998123586,498532352,0.9375
kmnist,ssb-v0,1.0,18,1,311,0.00414345899480395,498548736,0.953125
kmnist,ssb-v0,1.0,18,1,312,0.004197375004878268,498548736,0.9140625
kmnist,ssb-v0,1.0,18,1,313,0.0043040419986937195,498548736,0.921875
kmnist,ssb-v0,1.0,18,1,314,0.004280833003576845,498548736,0.9296875
kmnist,ssb-v0,1.0,18,1,315,0.0042465000005904585,498548736,0.96875
kmnist,ssb-v0,1.0,18,1,316,0.004165166988968849,498548736,0.9375
kmnist,ssb-v0,1.0,18,1,317,0.004217417008476332,498548736,0.9140625
kmnist,ssb-v0,1.0,18,1,318,0.004188541992334649,498565120,0.953125
kmnist,ssb-v0,1.0,18,1,319,0.0041744580084923655,498581504,0.921875
kmnist,ssb-v0,1.0,18,1,320,0.004252667014952749,498581504,0.9765625
kmnist,ssb-v0,1.0,18,1,321,0.004105792002519593,498581504,0.8984375
kmnist,ssb-v0,1.0,18,1,322,0.004170665983110666,498581504,0.9140625
kmnist,ssb-v0,1.0,18,1,323,0.004199249990051612,498597888,0.921875
kmnist,ssb-v0,1.0,18,1,324,0.004170000000158325,498597888,0.953125
kmnist,ssb-v0,1.0,18,1,325,0.004084874992258847,498614272,0.953125
kmnist,ssb-v0,1.0,18,1,326,0.004064458014909178,498614272,0.96875
kmnist,ssb-v0,1.0,18,1,327,0.003985332994488999,498614272,0.9375
kmnist,ssb-v0,1.0,18,1,328,0.003926999983377755,498630656,0.9296875
kmnist,ssb-v0,1.0,18,1,329,0.004343791981227696,498630656,0.9296875
kmnist,ssb-v0,1.0,18,1,330,0.006402499973773956,498630656,0.9609375
kmnist,ssb-v0,1.0,18,1,331,0.004968416003976017,498630656,0.875
kmnist,ssb-v0,1.0,18,1,332,0.004851792007684708,498630656,0.953125
kmnist,ssb-v0,1.0,18,1,333,0.005522457999177277,498630656,0.9609375
kmnist,ssb-v0,1.0,18,1,334,0.005015500006265938,498630656,0.9296875
kmnist,ssb-v0,1.0,18,1,335,0.004703332990175113,498647040,0.9453125
kmnist,ssb-v0,1.0,18,1,336,0.004893917008303106,498663424,0.9140625
kmnist,ssb-v0,1.0,18,1,337,0.00454008299857378,498663424,0.90625
kmnist,ssb-v0,1.0,18,1,338,0.004400749981869012,498663424,0.953125
kmnist,ssb-v0,1.0,18,1,339,0.00425283401273191,498663424,0.9453125
kmnist,ssb-v0,1.0,18,1,340,0.0040557079773861915,498663424,0.953125
kmnist,ssb-v0,1.0,18,1,341,0.00422495900420472,498679808,0.9765625
kmnist,ssb-v0,1.0,18,1,342,0.004239457979565486,498679808,0.921875
