dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,8,1,99,0.012376999977277592,1013907456,0.015625
cifar100,ssb-v1,0.3,8,1,100,0.00732429200434126,1014497280,0.0
cifar100,ssb-v1,0.3,8,1,101,0.006972832983592525,1014939648,0.0234375
cifar100,ssb-v1,0.3,8,1,102,0.007123082992620766,1014939648,0.015625
cifar100,ssb-v1,0.3,8,1,103,0.013249209005152807,1015791616,0.015625
cifar100,ssb-v1,0.3,8,1,104,0.008961708983406425,1016037376,0.015625
cifar100,ssb-v1,0.3,8,1,105,0.015064916980918497,1016889344,0.015625
cifar100,ssb-v1,0.3,8,1,106,0.006987125001614913,1017626624,0.0
cifar100,ssb-v1,0.3,8,1,107,0.013582666986621916,1018429440,0.0
cifar100,ssb-v1,0.3,8,1,108,0.007063083001412451,1019412480,0.0078125
cifar100,ssb-v1,0.3,8,1,109,0.0072619999991729856,1019412480,0.0
cifar100,ssb-v1,0.3,8,1,110,0.01917745900573209,1021001728,0.0
cifar100,ssb-v1,0.3,8,1,111,0.01762649999000132,1023295488,0.0078125
cifar100,ssb-v1,0.3,8,1,112,0.012788541003828868,1024622592,0.0
cifar100,ssb-v1,0.3,8,1,113,0.01259187501273118,1026965504,0.015625
cifar100,ssb-v1,0.3,8,1,114,0.012320749985519797,1028276224,0.0234375
cifar100,ssb-v1,0.3,8,1,115,0.007105291995685548,1029799936,0.015625
cifar100,ssb-v1,0.3,8,1,116,0.018629792000865564,1032077312,0.015625
cifar100,ssb-v1,0.3,8,1,117,0.007012249989202246,1032077312,0.015625
cifar100,ssb-v1,0.3,8,1,118,0.0069050829915795475,1032650752,0.0078125
cifar100,ssb-v1,0.3,8,1,119,0.013518500025384128,1034338304,0.0078125
cifar100,ssb-v1,0.3,8,1,120,0.017861958011053503,1036288000,0.015625
cifar100,ssb-v1,0.3,8,1,121,0.017942167003639042,1038581760,0.0078125
cifar100,ssb-v1,0.3,8,1,122,0.018037083005765453,1041252352,0.0078125
cifar100,ssb-v1,0.3,8,1,123,0.007526583009166643,1042792448,0.0
cifar100,ssb-v1,0.3,8,1,124,0.007059916009893641,1042792448,0.0078125
cifar100,ssb-v1,0.3,8,1,125,0.006819207977969199,1042792448,0.015625
cifar100,ssb-v1,0.3,8,1,126,0.006920291983988136,1044316160,0.015625
cifar100,ssb-v1,0.3,8,1,127,0.007010708010056987,1044316160,0.0078125
cifar100,ssb-v1,0.3,8,1,128,0.007334249996347353,1044316160,0.015625
cifar100,ssb-v1,0.3,8,1,129,0.02045858302153647,1046134784,0.0234375
cifar100,ssb-v1,0.3,8,1,130,0.006935749988770112,1046429696,0.015625
cifar100,ssb-v1,0.3,8,1,131,0.012795207992894575,1047396352,0.03125
cifar100,ssb-v1,0.3,8,1,132,0.012371749995509163,1049133056,0.0078125
cifar100,ssb-v1,0.3,8,1,133,0.018404832982923836,1051082752,0.0
cifar100,ssb-v1,0.3,8,1,134,0.012085915979696438,1052983296,0.0078125
cifar100,ssb-v1,0.3,8,1,135,0.013008375011850148,1054851072,0.015625
cifar100,ssb-v1,0.3,8,1,136,0.013479749992256984,1056096256,0.0078125
cifar100,ssb-v1,0.3,8,1,137,0.007006583997281268,1056980992,0.0078125
cifar100,ssb-v1,0.3,8,1,138,0.006996208016062155,1056980992,0.0078125
cifar100,ssb-v1,0.3,8,1,139,0.006950042006792501,1057341440,0.0078125
cifar100,ssb-v1,0.3,8,1,140,0.019585583999287337,1058947072,0.0078125
cifar100,ssb-v1,0.3,8,1,141,0.006964125001104549,1059569664,0.0078125
cifar100,ssb-v1,0.3,8,1,142,0.00757625000551343,1060159488,0.0
cifar100,ssb-v1,0.3,8,1,143,0.0071801660233177245,1060159488,0.0
cifar100,ssb-v1,0.3,8,1,144,0.006842166010756046,1060159488,0.0078125
cifar100,ssb-v1,0.3,8,1,145,0.0070835000078659505,1060159488,0.015625
cifar100,ssb-v1,0.3,8,1,146,0.006877665990032256,1060175872,0.0078125
cifar100,ssb-v1,0.3,8,1,147,0.014043499977560714,1061011456,0.015625
cifar100,ssb-v1,0.3,8,1,148,0.01747400002204813,1063862272,0.0078125
cifar100,ssb-v1,0.3,8,1,149,0.012781333993189037,1065992192,0.0078125
cifar100,ssb-v1,0.3,8,1,150,0.007114875013940036,1065992192,0.015625
cifar100,ssb-v1,0.3,8,1,151,0.013705833000130951,1067401216,0.0
cifar100,ssb-v1,0.3,8,1,152,0.007048667001072317,1067728896,0.0234375
cifar100,ssb-v1,0.3,8,1,153,0.0070863750006537884,1067728896,0.0078125
cifar100,ssb-v1,0.3,8,1,154,0.006952750001801178,1069072384,0.0234375
cifar100,ssb-v1,0.3,8,1,155,0.007046083017485216,1069088768,0.015625
cifar100,ssb-v1,0.3,8,1,156,0.014066500007174909,1069826048,0.0078125
cifar100,ssb-v1,0.3,8,1,157,0.006800916016800329,1070252032,0.0078125
cifar100,ssb-v1,0.3,8,1,158,0.007279957993887365,1070301184,0.0078125
cifar100,ssb-v1,0.3,8,1,159,0.00697791701531969,1070301184,0.0
cifar100,ssb-v1,0.3,8,1,160,0.013694708002731204,1071202304,0.0078125
cifar100,ssb-v1,0.3,8,1,161,0.007034832990029827,1071579136,0.0078125
cifar100,ssb-v1,0.3,8,1,162,0.007258083001943305,1071579136,0.015625
cifar100,ssb-v1,0.3,8,1,163,0.0074060830229427665,1071579136,0.015625
cifar100,ssb-v1,0.3,8,1,164,0.013869791990146041,1072414720,0.0
cifar100,ssb-v1,0.3,8,1,165,0.007979082991369069,1072660480,0.015625
cifar100,ssb-v1,0.3,8,1,166,0.0073921250004787,1072955392,0.0078125
cifar100,ssb-v1,0.3,8,1,167,0.006886332994326949,1073725440,0.046875
cifar100,ssb-v1,0.3,8,1,168,0.007670791994314641,1073741824,0.0
cifar100,ssb-v1,0.3,8,1,169,0.007030500011751428,1073741824,0.0
cifar100,ssb-v1,0.3,8,1,170,0.01381729100830853,1074610176,0.015625
cifar100,ssb-v1,0.3,8,1,171,0.00882524999906309,1074610176,0.0078125
cifar100,ssb-v1,0.3,8,1,172,0.01344249999965541,1075380224,0.0
cifar100,ssb-v1,0.3,8,1,173,0.01737570800469257,1077133312,0.0
cifar100,ssb-v1,0.3,8,1,174,0.01816854198114015,1080623104,0.015625
cifar100,ssb-v1,0.3,8,1,175,0.014111208001850173,1082212352,0.0234375
cifar100,ssb-v1,0.3,8,1,176,0.014202749996911734,1084342272,0.0
cifar100,ssb-v1,0.3,8,1,177,0.012558874994283542,1085669376,0.0078125
cifar100,ssb-v1,0.3,8,1,178,0.00828725000610575,1085784064,0.0
cifar100,ssb-v1,0.3,8,1,179,0.007097541005350649,1085784064,0.03125
cifar100,ssb-v1,0.3,8,1,180,0.013658665993716568,1087160320,0.015625
cifar100,ssb-v1,0.3,8,1,181,0.013206667004851624,1088323584,0.0078125
cifar100,ssb-v1,0.3,8,1,182,0.007390040991595015,1089044480,0.0078125
cifar100,ssb-v1,0.3,8,1,183,0.007852166978409514,1089044480,0.0078125
cifar100,ssb-v1,0.3,8,1,184,0.01391266699647531,1091371008,0.015625
cifar100,ssb-v1,0.3,8,1,185,0.007012333022430539,1091403776,0.0078125
cifar100,ssb-v1,0.3,8,1,186,0.013582416024291888,1092681728,0.0
cifar100,ssb-v1,0.3,8,1,187,0.007025333005003631,1092861952,0.0078125
cifar100,ssb-v1,0.3,8,1,188,0.007070999999996275,1092861952,0.0
cifar100,ssb-v1,0.3,8,1,189,0.00692724998225458,1093582848,0.0078125
cifar100,ssb-v1,0.3,8,1,190,0.013908041000831872,1094418432,0.015625
cifar100,ssb-v1,0.3,8,1,191,0.007220125000458211,1094647808,0.0234375
cifar100,ssb-v1,0.3,8,1,192,0.0071667500014882535,1095073792,0.0078125
cifar100,ssb-v1,0.3,8,1,193,0.013403541990555823,1096220672,0.015625
cifar100,ssb-v1,0.3,8,1,194,0.0069438330247066915,1096679424,0.0
cifar100,ssb-v1,0.3,8,1,195,0.00781829102197662,1096679424,0.015625
cifar100,ssb-v1,0.3,8,1,196,0.013491958001395687,1097531392,0.0078125
cifar100,ssb-v1,0.3,8,1,197,0.00804166600573808,1098022912,0.015625
cifar100,ssb-v1,0.3,8,1,198,0.007948625017888844,1098022912,0.0
cifar100,ssb-v1,0.3,8,1,199,0.008041624998440966,1098022912,0.0
cifar100,ssb-v1,0.3,8,1,200,0.01424929199856706,1099055104,0.0078125
cifar100,ssb-v1,0.3,8,1,201,0.01792095901328139,1101185024,0.015625
cifar100,ssb-v1,0.3,8,1,202,0.010014874977059662,1101889536,0.0
cifar100,ssb-v1,0.3,8,1,203,0.007794000004651025,1102413824,0.0234375
cifar100,ssb-v1,0.3,8,1,204,0.00751904200296849,1103265792,0.0234375
cifar100,ssb-v1,0.3,8,1,205,0.0072793329891283065,1103265792,0.0078125
cifar100,ssb-v1,0.3,8,1,206,0.015199083980405703,1105575936,0.03125
cifar100,ssb-v1,0.3,8,1,207,0.007103540992829949,1106001920,0.015625
cifar100,ssb-v1,0.3,8,1,208,0.007030832988675684,1106296832,0.015625
cifar100,ssb-v1,0.3,8,1,209,0.006875457998830825,1106296832,0.0
cifar100,ssb-v1,0.3,8,1,210,0.007018083008006215,1106296832,0.0234375
cifar100,ssb-v1,0.3,8,1,211,0.013925125007517636,1107132416,0.0
cifar100,ssb-v1,0.3,8,1,212,0.007058541988953948,1107132416,0.0078125
cifar100,ssb-v1,0.3,8,1,213,0.013813458004733548,1108099072,0.0234375
cifar100,ssb-v1,0.3,8,1,214,0.007150124991312623,1108099072,0.015625
cifar100,ssb-v1,0.3,8,1,215,0.013967167004011571,1109884928,0.0
cifar100,ssb-v1,0.3,8,1,216,0.012334833008935675,1111064576,0.015625
cifar100,ssb-v1,0.3,8,1,217,0.0074783749878406525,1111654400,0.0078125
cifar100,ssb-v1,0.3,8,1,218,0.006849041004898027,1111900160,0.0078125
cifar100,ssb-v1,0.3,8,1,219,0.014097208011662588,1112752128,0.03125
cifar100,ssb-v1,0.3,8,1,220,0.012642916990444064,1113817088,0.0
cifar100,ssb-v1,0.3,8,1,221,0.0070886250177863985,1113833472,0.0078125
cifar100,ssb-v1,0.3,8,1,222,0.013594166986877099,1114750976,0.0078125
cifar100,ssb-v1,0.3,8,1,223,0.006973917013965547,1114996736,0.0
cifar100,ssb-v1,0.3,8,1,224,0.007095708017004654,1114996736,0.015625
cifar100,ssb-v1,0.3,8,1,225,0.013940167002147064,1116733440,0.0078125
cifar100,ssb-v1,0.3,8,1,226,0.007053166977129877,1116733440,0.03125
cifar100,ssb-v1,0.3,8,1,227,0.007830959017155692,1118224384,0.0234375
cifar100,ssb-v1,0.3,8,1,228,0.007553374976851046,1118584832,0.0078125
cifar100,ssb-v1,0.3,8,1,229,0.007824208005331457,1118584832,0.0
cifar100,ssb-v1,0.3,8,1,230,0.007606833998579532,1118584832,0.0078125
cifar100,ssb-v1,0.3,8,1,231,0.006948291993467137,1118584832,0.0
cifar100,ssb-v1,0.3,8,1,232,0.006927834008820355,1118584832,0.0
cifar100,ssb-v1,0.3,8,1,233,0.006894499994814396,1118584832,0.015625
cifar100,ssb-v1,0.3,8,1,234,0.006938292004633695,1118584832,0.0234375
cifar100,ssb-v1,0.3,8,1,235,0.006979875004617497,1118584832,0.015625
cifar100,ssb-v1,0.3,8,1,236,0.006883624999318272,1118584832,0.015625
cifar100,ssb-v1,0.3,8,1,237,0.006807792000472546,1118584832,0.0234375
cifar100,ssb-v1,0.3,8,1,238,0.0068851249816361815,1118584832,0.015625
cifar100,ssb-v1,0.3,8,1,239,0.014095374994212762,1119387648,0.0
cifar100,ssb-v1,0.3,8,1,240,0.006846917007351294,1119649792,0.0078125
cifar100,ssb-v1,0.3,8,1,241,0.012663000001339242,1120534528,0.015625
cifar100,ssb-v1,0.3,8,1,242,0.006904792011482641,1120796672,0.0234375
cifar100,ssb-v1,0.3,8,1,243,0.013617582997540012,1122091008,0.015625
cifar100,ssb-v1,0.3,8,1,244,0.0069747079978697,1122582528,0.0078125
cifar100,ssb-v1,0.3,8,1,245,0.007055083988234401,1122582528,0.0078125
cifar100,ssb-v1,0.3,8,1,246,0.007121750008082017,1122828288,0.0234375
cifar100,ssb-v1,0.3,8,1,247,0.0068152910098433495,1122828288,0.015625
cifar100,ssb-v1,0.3,8,1,248,0.006926749978447333,1122844672,0.0078125
cifar100,ssb-v1,0.3,8,1,249,0.013602124992758036,1123794944,0.0078125
cifar100,ssb-v1,0.3,8,1,250,0.0069749579997733235,1123860480,0.0
cifar100,ssb-v1,0.3,8,1,251,0.007021208002697676,1124286464,0.0078125
cifar100,ssb-v1,0.3,8,1,252,0.00707508300547488,1124286464,0.0078125
cifar100,ssb-v1,0.3,8,1,253,0.0069365419913083315,1124286464,0.0078125
cifar100,ssb-v1,0.3,8,1,254,0.0068525839888025075,1124941824,0.0
cifar100,ssb-v1,0.3,8,1,255,0.014453250012593344,1125761024,0.015625
cifar100,ssb-v1,0.3,8,1,256,0.006855208019260317,1126039552,0.0078125
cifar100,ssb-v1,0.3,8,1,257,0.00699137500487268,1126039552,0.03125
cifar100,ssb-v1,0.3,8,1,258,0.006776209018426016,1126039552,0.03125
cifar100,ssb-v1,0.3,8,1,259,0.006840916990768164,1126449152,0.0078125
cifar100,ssb-v1,0.3,8,1,260,0.0067798339878208935,1126449152,0.0078125
cifar100,ssb-v1,0.3,8,1,261,0.03760308297933079,1127284736,0.0234375
cifar100,ssb-v1,0.3,8,1,262,0.007053042005281895,1127530496,0.0
cifar100,ssb-v1,0.3,8,1,263,0.0077061250049155205,1128005632,0.015625
cifar100,ssb-v1,0.3,8,1,264,0.008341209002537653,1128005632,0.015625
cifar100,ssb-v1,0.3,8,1,265,0.01437454199185595,1128693760,0.0234375
cifar100,ssb-v1,0.3,8,1,266,0.013514166988898069,1129709568,0.0
cifar100,ssb-v1,0.3,8,1,267,0.006836375017883256,1130496000,0.015625
cifar100,ssb-v1,0.3,8,1,268,0.007034958020085469,1131069440,0.0078125
cifar100,ssb-v1,0.3,8,1,269,0.006926000001840293,1131069440,0.0
cifar100,ssb-v1,0.3,8,1,270,0.0071022080082912,1131069440,0.0078125
cifar100,ssb-v1,0.3,8,1,271,0.0067896250111516565,1131069440,0.0
cifar100,ssb-v1,0.3,8,1,272,0.007426916999975219,1131069440,0.0078125
cifar100,ssb-v1,0.3,8,1,273,0.007406666991300881,1131069440,0.015625
cifar100,ssb-v1,0.3,8,1,274,0.00738237498444505,1131069440,0.0234375
cifar100,ssb-v1,0.3,8,1,275,0.007025792001513764,1131069440,0.0234375
cifar100,ssb-v1,0.3,8,1,276,0.013500333996489644,1131937792,0.015625
cifar100,ssb-v1,0.3,8,1,277,0.013910124980611727,1132756992,0.0
cifar100,ssb-v1,0.3,8,1,278,0.007021041004918516,1133248512,0.0
cifar100,ssb-v1,0.3,8,1,279,0.006935832992894575,1133248512,0.0078125
cifar100,ssb-v1,0.3,8,1,280,0.006997666001552716,1134231552,0.015625
cifar100,ssb-v1,0.3,8,1,281,0.014430999988690019,1135001600,0.015625
cifar100,ssb-v1,0.3,8,1,282,0.006982332997722551,1135296512,0.0078125
cifar100,ssb-v1,0.3,8,1,283,0.019759042013902217,1137328128,0.0
cifar100,ssb-v1,0.3,8,1,284,0.007068125007208437,1137917952,0.0078125
cifar100,ssb-v1,0.3,8,1,285,0.013918249984271824,1139605504,0.0
cifar100,ssb-v1,0.3,8,1,286,0.007116207998478785,1139605504,0.0078125
cifar100,ssb-v1,0.3,8,1,287,0.013480665977112949,1140899840,0.0
cifar100,ssb-v1,0.3,8,1,288,0.00707454199437052,1141686272,0.0078125
cifar100,ssb-v1,0.3,8,1,289,0.013420417002635077,1142538240,0.0078125
cifar100,ssb-v1,0.3,8,1,290,0.007081040996126831,1142800384,0.015625
cifar100,ssb-v1,0.3,8,1,291,0.00696875000721775,1142816768,0.0
cifar100,ssb-v1,0.3,8,1,292,0.006991875008679926,1142816768,0.015625
cifar100,ssb-v1,0.3,8,1,293,0.006700458005070686,1142816768,0.0
cifar100,ssb-v1,0.3,8,1,294,0.0069542919809464365,1143291904,0.0546875
cifar100,ssb-v1,0.3,8,1,295,0.01303637499222532,1144127488,0.015625
cifar100,ssb-v1,0.3,8,1,296,0.007174625003244728,1144619008,0.0078125
cifar100,ssb-v1,0.3,8,1,297,0.006909749994520098,1144619008,0.015625
cifar100,ssb-v1,0.3,8,1,298,0.006926249974640086,1144619008,0.03125
cifar100,ssb-v1,0.3,8,1,299,0.013299499987624586,1145651200,0.03125
cifar100,ssb-v1,0.3,8,1,300,0.007062749995384365,1145864192,0.0078125
cifar100,ssb-v1,0.3,8,1,301,0.013688458013348281,1147174912,0.0078125
cifar100,ssb-v1,0.3,8,1,302,0.013797416002489626,1148239872,0.0234375
cifar100,ssb-v1,0.3,8,1,303,0.007031791988993064,1148239872,0.0390625
cifar100,ssb-v1,0.3,8,1,304,0.0069488330045714974,1149009920,0.0
cifar100,ssb-v1,0.3,8,1,305,0.007014083996182308,1149747200,0.0078125
cifar100,ssb-v1,0.3,8,1,306,0.012957625003764406,1150418944,0.015625
cifar100,ssb-v1,0.3,8,1,307,0.006731125002261251,1150877696,0.0
cifar100,ssb-v1,0.3,8,1,308,0.006754125002771616,1150926848,0.0
cifar100,ssb-v1,0.3,8,1,309,0.006823958014138043,1150926848,0.0078125
cifar100,ssb-v1,0.3,8,1,310,0.006990292022237554,1150926848,0.015625
cifar100,ssb-v1,0.3,8,1,311,0.006958541984204203,1150926848,0.0078125
cifar100,ssb-v1,0.3,8,1,312,0.006831333012087271,1150926848,0.0078125
cifar100,ssb-v1,0.3,8,1,313,0.006957500008866191,1150943232,0.0078125
cifar100,ssb-v1,0.3,8,1,314,0.006979458994464949,1150943232,0.03125
cifar100,ssb-v1,0.3,8,1,315,0.013350875000469387,1151746048,0.0234375
cifar100,ssb-v1,0.3,8,1,316,0.009055166010512039,1151795200,0.015625
cifar100,ssb-v1,0.3,8,1,317,0.008329250005772337,1151827968,0.015625
cifar100,ssb-v1,0.3,8,1,318,0.01381449998007156,1152516096,0.015625
cifar100,ssb-v1,0.3,8,1,319,0.006904792011482641,1153400832,0.015625
cifar100,ssb-v1,0.3,8,1,320,0.007008416985627264,1153826816,0.0
cifar100,ssb-v1,0.3,8,1,321,0.006962374987779185,1153843200,0.015625
cifar100,ssb-v1,0.3,8,1,322,0.006968332978431135,1154154496,0.015625
cifar100,ssb-v1,0.3,8,1,323,0.006905249989358708,1154154496,0.0
cifar100,ssb-v1,0.3,8,1,324,0.006843042006948963,1154154496,0.0078125
cifar100,ssb-v1,0.3,8,1,325,0.006952541996724904,1154154496,0.0
cifar100,ssb-v1,0.3,8,1,326,0.014008124999236315,1155088384,0.0234375
cifar100,ssb-v1,0.3,8,1,327,0.006871625024359673,1155088384,0.0234375
cifar100,ssb-v1,0.3,8,1,328,0.006915541016496718,1155530752,0.0
cifar100,ssb-v1,0.3,8,1,329,0.006870167009765282,1155530752,0.0
cifar100,ssb-v1,0.3,8,1,330,0.006967166991671547,1155825664,0.0
cifar100,ssb-v1,0.3,8,1,331,0.0068960830103605986,1155825664,0.0
cifar100,ssb-v1,0.3,8,1,332,0.007051458000205457,1155825664,0.015625
cifar100,ssb-v1,0.3,8,1,333,0.006937458005268127,1155825664,0.0
cifar100,ssb-v1,0.3,8,1,334,0.007099165988620371,1155825664,0.0078125
cifar100,ssb-v1,0.3,8,1,335,0.0069583330187015235,1155825664,0.0
cifar100,ssb-v1,0.3,8,1,336,0.007078124996041879,1155825664,0.0
cifar100,ssb-v1,0.3,8,1,337,0.007105750002665445,1155825664,0.015625
cifar100,ssb-v1,0.3,8,1,338,0.006924541987245902,1155825664,0.0078125
