run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,25,0.002313749981112778,0.005296458024531603,764755968,0.140625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,26,0.0022792089730501175,0.00539145793300122,764755968,0.15625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,27,0.002330375020392239,0.005423332913778722,764755968,0.21875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,28,0.002328665927052498,0.005343666998669505,764755968,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,29,0.0022470830008387566,0.00545095803681761,764755968,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,30,0.002312667085789144,0.00533279194496572,764755968,0.09375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,31,0.002244416973553598,0.005364415934309363,764755968,0.1328125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,32,0.0023292499827221036,0.0052892910316586494,764755968,0.1328125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,33,0.0023701670579612255,0.00534383300691843,764755968,0.2109375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,34,0.0023809169651940465,0.0053628330351784825,764772352,0.171875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,35,0.0023127079475671053,0.005296207964420319,764772352,0.2734375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,36,0.0023259170120581985,0.005405416013672948,764772352,0.1953125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,37,0.002333790995180607,0.005382958916015923,764772352,0.2578125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,38,0.002309124916791916,0.0053150830790400505,764788736,0.1328125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,39,0.0022597499191761017,0.005281125078909099,764788736,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,40,0.002359375008381903,0.0053327500354498625,764821504,0.0625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,41,0.002347417059354484,0.005291042034514248,764837888,0.1640625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,42,0.002335374942049384,0.00538174994289875,764837888,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,43,0.0023173328954726458,0.005399125046096742,764837888,0.203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,44,0.002313125063665211,0.005372834042645991,764854272,0.25
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,45,0.0023046249989420176,0.005259749945253134,764854272,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,46,0.002354124910198152,0.005322291981428862,764854272,0.2890625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,47,0.0022807910572737455,0.0053396670846268535,764854272,0.2421875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,48,0.002311832970008254,0.005315750022418797,764854272,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,49,0.002324709086678922,0.005266207968816161,764854272,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,50,0.002263917005620897,0.0053129579173401,764854272,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,51,0.0023099581012502313,0.005342000047676265,764854272,0.2109375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,52,0.0023215420078486204,0.005377458990551531,764854272,0.1640625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,53,0.0023933749180287123,0.005267290980555117,764854272,0.1953125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,54,0.002309666946530342,0.005330416024662554,764854272,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,55,0.0023327498929575086,0.005399374989792705,764870656,0.2421875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,56,0.0023184999590739608,0.0053899160120636225,764870656,0.2421875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,57,0.0024342499673366547,0.005313416942954063,764870656,0.296875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,58,0.002354250056669116,0.005287917098030448,764870656,0.234375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,59,0.0023002090165391564,0.005277374992147088,764870656,0.2578125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,60,0.002250749967060983,0.005361667019315064,764887040,0.15625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,61,0.00233279203530401,0.0053544590482488275,764887040,0.2578125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,62,0.002265542047098279,0.005331165972165763,764903424,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,63,0.002378166071139276,0.005300624994561076,764903424,0.1953125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,64,0.0023159580305218697,0.005319082993082702,764903424,0.2109375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,65,0.002420458011329174,0.00536729209125042,764903424,0.1796875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,66,0.0022945839446038008,0.005351166008040309,764903424,0.21875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,67,0.0022758750710636377,0.005323749966919422,764903424,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,68,0.0023320839973166585,0.005305457976646721,764903424,0.2421875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,69,0.002310125040821731,0.00532962498255074,764919808,0.1484375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,70,0.0023126250598579645,0.005312749999575317,764919808,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,71,0.0023137500975281,0.005364167038351297,764919808,0.1953125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,72,0.0023776249727234244,0.005337708978913724,764919808,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,73,0.002312916098162532,0.005323083023540676,764919808,0.2109375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,74,0.0023182500153779984,0.005374041968025267,764919808,0.125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,75,0.002253917045891285,0.005363625008612871,764919808,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,76,0.00227012496907264,0.005295124952681363,764919808,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,77,0.002262874972075224,0.0053196249064058065,764919808,0.171875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,78,0.002318207989446819,0.005330750020220876,764919808,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,79,0.0023033330217003822,0.005324541940353811,764919808,0.25
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,80,0.0023245830088853836,0.005314416950568557,764936192,0.140625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,81,0.0023801670176908374,0.005315708927810192,764952576,0.21875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,82,0.002294084057211876,0.005303333979099989,764952576,0.25
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,83,0.002290916978381574,0.005347291007637978,764952576,0.3046875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,84,0.002325542038306594,0.005376666900701821,764952576,0.1953125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,85,0.002385042025707662,0.0053064581006765366,764952576,0.1953125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,86,0.0023083749692887068,0.0052744169952347875,764952576,0.2578125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,87,0.002275667036883533,0.0054177920101210475,764952576,0.296875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,88,0.002300958032719791,0.005307790939696133,764952576,0.2109375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,89,0.0023618339328095317,0.0052835410460829735,764952576,0.171875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,90,0.0023019170621410012,0.005291374982334673,764952576,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,91,0.002372334012761712,0.005368167068809271,764952576,0.1953125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,92,0.0023234999971464276,0.005363667034544051,764952576,0.2109375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,93,0.0022767079062759876,0.005336000001989305,764952576,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,94,0.0023780420888215303,0.005250166053883731,764968960,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,95,0.002309375093318522,0.005292540998198092,764968960,0.296875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,96,0.0023095000069588423,0.00537520891521126,764968960,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,97,0.0023635829566046596,0.005278541008010507,764968960,0.3125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,98,0.002391709014773369,0.005324707948602736,764985344,0.28125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,99,0.0023168750340119004,0.005294500035233796,764985344,0.2109375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,100,0.0023295830469578505,0.005339665920473635,765018112,0.1796875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,101,0.002333582961000502,0.005329207982867956,765018112,0.15625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,102,0.0023123329738155007,0.005245708045549691,765018112,0.2421875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,103,0.0023112499620765448,0.005317041068337858,765018112,0.1796875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,104,0.0023027079878374934,0.005389250000007451,765018112,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,105,0.002324832952581346,0.005327417049556971,765018112,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,106,0.0023509999737143517,0.005302874953486025,765018112,0.1796875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,107,0.0022679580142721534,0.005304417107254267,765018112,0.21875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,108,0.002340208040550351,0.00532308395486325,765018112,0.2890625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,109,0.00228229200001806,0.005349749932065606,765018112,0.25
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,110,0.0023221250157803297,0.00537408294621855,765018112,0.1796875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,111,0.0022644579876214266,0.0053018329199403524,765018112,0.1796875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,112,0.002313207951374352,0.005294249975122511,765018112,0.203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,113,0.0023145839804783463,0.005281791905872524,765018112,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,114,0.0022760831052437425,0.005361458053812385,765034496,0.2578125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,115,0.0023803749354556203,0.005309500033035874,765034496,0.2109375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,116,0.002317875041626394,0.005525458022020757,765034496,0.234375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,117,0.0023164170561358333,0.005366208963096142,765034496,0.2109375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,118,0.0023256250424310565,0.005297416937537491,765034496,0.3125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,119,0.0023085830034688115,0.005300375050865114,765034496,0.265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,120,0.002295041922479868,0.0053440420888364315,765034496,0.2109375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,121,0.002324333996511996,0.00527149997651577,765050880,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,122,0.002318333019502461,0.0053504579700529575,765067264,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,123,0.002258292050100863,0.005319291027262807,765067264,0.25
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,124,0.002341874991543591,0.005350249935872853,765067264,0.2890625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,125,0.002307084039784968,0.0054148329654708505,765067264,0.28125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,126,0.0023012920282781124,0.005343000055290759,765067264,0.2734375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,127,0.002317334059625864,0.005281082936562598,765067264,0.203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,128,0.0023335410514846444,0.005412874976173043,765067264,0.234375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,129,0.002316958038136363,0.005320667056366801,765067264,0.28125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,130,0.0023063330445438623,0.005305083002895117,765067264,0.203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,131,0.002322208951227367,0.005342666991055012,765067264,0.2734375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,132,0.002365541993640363,0.0053147090366110206,765067264,0.203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,133,0.002339625032618642,0.00529337499756366,765067264,0.2578125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,134,0.0023104590363800526,0.005373333930037916,765067264,0.2890625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,135,0.002318665967322886,0.005385707947425544,765067264,0.265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,136,0.0023057080106809735,0.005300708930008113,765067264,0.203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,137,0.0022959159687161446,0.005264500039629638,765083648,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,138,0.00233179097995162,0.0053172080079093575,765083648,0.2734375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,139,0.0023560000117868185,0.005336000001989305,765083648,0.3125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,140,0.0023130419431254268,0.00526029197499156,765083648,0.1953125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,141,0.002360709011554718,0.005310541950166225,765083648,0.2109375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,142,0.002316041965968907,0.005317458999343216,765083648,0.203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,143,0.0022786249173805118,0.005349582992494106,765083648,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,144,0.002295666025020182,0.005405708099715412,765083648,0.328125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,145,0.0022922500502318144,0.0053099580109119415,765083648,0.34375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,146,0.0022840420715510845,0.005307583953253925,765100032,0.296875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,147,0.0023319999454542994,0.005304874968715012,765100032,0.2890625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,148,0.0023222919553518295,0.005314750014804304,765100032,0.3203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,149,0.0023832080187276006,0.005306374980136752,765100032,0.25
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,150,0.002266624942421913,0.0053040829952806234,765100032,0.1796875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,151,0.002316625090315938,0.005289916065521538,765132800,0.15625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,152,0.0023117910604923964,0.0053348339861258864,765132800,0.296875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,153,0.002349583082832396,0.0053159999661147594,765132800,0.234375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,154,0.002308167051523924,0.005338083021342754,765132800,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,155,0.0023165829479694366,0.005301708006300032,765132800,0.203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,156,0.0022450420074164867,0.005280083045363426,765132800,0.2421875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,157,0.002313166973181069,0.005299125099554658,765132800,0.2421875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,158,0.0023286669747903943,0.005302541074343026,765132800,0.3515625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,159,0.002326040994375944,0.005299916956573725,765132800,0.25
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,160,0.0023265829076990485,0.0053040419006720185,765132800,0.28125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,161,0.0023155839880928397,0.005328750004991889,765132800,0.1484375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,162,0.0023187919287011027,0.005318834097124636,765132800,0.28125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,163,0.00230004102922976,0.005260584061034024,765132800,0.28125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,164,0.0023247080389410257,0.005285791005007923,765132800,0.25
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,165,0.002342750085517764,0.0053160409443080425,765132800,0.2890625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,166,0.0023734589340165257,0.005309250089339912,765132800,0.3203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,167,0.0023617090191692114,0.005304291960783303,765132800,0.2890625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,168,0.0022933330619707704,0.00540054205339402,765132800,0.3203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,169,0.002316041965968907,0.005376875051297247,765149184,0.1796875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,170,0.0023265419295057654,0.005327458027750254,765149184,0.1484375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,171,0.0023292499827221036,0.005344750010408461,765149184,0.203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,172,0.002332667005248368,0.005268458044156432,765149184,0.1796875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,173,0.0022842080798000097,0.005346583086065948,765149184,0.203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,174,0.00228433299344033,0.005313624977134168,765149184,0.2109375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,175,0.0023795419838279486,0.005299875047057867,765149184,0.203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,176,0.002308625029399991,0.005326166981831193,765149184,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,177,0.0023064169799908996,0.0053536249324679375,765149184,0.25
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,178,0.002326125046238303,0.005351957981474698,765165568,0.265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,179,0.00232524995226413,0.005225750035606325,765165568,0.3203125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,180,0.0023299999302253127,0.0052908750949427485,765165568,0.1640625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,181,0.0023135419469326735,0.005238582962192595,765181952,0.1953125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,182,0.0023259170120581985,0.005300208926200867,765181952,0.2578125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,183,0.002325834007933736,0.005451499950140715,765181952,0.2734375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,184,0.002378458040766418,0.005315624992363155,765181952,0.2578125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,185,0.002285958034917712,0.005302583915181458,765181952,0.234375
