dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,18,1,40,0.007154874998377636,732774400,0.109375
svhn,ssb-v1,1.0,18,1,41,0.007208416995126754,732774400,0.1640625
svhn,ssb-v1,1.0,18,1,42,0.0071919159963727,732774400,0.2109375
svhn,ssb-v1,1.0,18,1,43,0.007330667023779824,732807168,0.2578125
svhn,ssb-v1,1.0,18,1,44,0.007127749995561317,732807168,0.1640625
svhn,ssb-v1,1.0,18,1,45,0.007255750009790063,732807168,0.140625
svhn,ssb-v1,1.0,18,1,46,0.00707062499714084,732807168,0.2109375
svhn,ssb-v1,1.0,18,1,47,0.0073057920089922845,732807168,0.1796875
svhn,ssb-v1,1.0,18,1,48,0.0072793329891283065,732807168,0.140625
svhn,ssb-v1,1.0,18,1,49,0.007141125010093674,732807168,0.203125
svhn,ssb-v1,1.0,18,1,50,0.007240082981297746,732807168,0.21875
svhn,ssb-v1,1.0,18,1,51,0.007179666979936883,732807168,0.1640625
svhn,ssb-v1,1.0,18,1,52,0.007133625011192635,732807168,0.1484375
svhn,ssb-v1,1.0,18,1,53,0.0072626660112291574,732823552,0.1640625
svhn,ssb-v1,1.0,18,1,54,0.007245249988045543,732823552,0.203125
svhn,ssb-v1,1.0,18,1,55,0.0072253750113304704,732823552,0.171875
svhn,ssb-v1,1.0,18,1,56,0.007186458999058232,732823552,0.1875
svhn,ssb-v1,1.0,18,1,57,0.007173791993409395,732823552,0.1953125
svhn,ssb-v1,1.0,18,1,58,0.007076167006744072,729890816,0.140625
svhn,ssb-v1,1.0,18,1,59,0.007184041023720056,729890816,0.1875
svhn,ssb-v1,1.0,18,1,60,0.007253333984408528,729890816,0.1171875
svhn,ssb-v1,1.0,18,1,61,0.007202334003522992,729890816,0.1328125
svhn,ssb-v1,1.0,18,1,62,0.0073257080221083015,729890816,0.15625
svhn,ssb-v1,1.0,18,1,63,0.007277708995388821,729890816,0.2421875
svhn,ssb-v1,1.0,18,1,64,0.007188040995970368,729890816,0.1796875
svhn,ssb-v1,1.0,18,1,65,0.007168375013861805,729890816,0.2421875
svhn,ssb-v1,1.0,18,1,66,0.007160041015595198,729890816,0.1875
svhn,ssb-v1,1.0,18,1,67,0.0071277079987339675,729890816,0.1796875
svhn,ssb-v1,1.0,18,1,68,0.007242124993354082,729890816,0.171875
svhn,ssb-v1,1.0,18,1,69,0.007106417004251853,729907200,0.1640625
svhn,ssb-v1,1.0,18,1,70,0.007342458993662149,729907200,0.1875
svhn,ssb-v1,1.0,18,1,71,0.007334416994126514,729907200,0.15625
svhn,ssb-v1,1.0,18,1,72,0.007406624994473532,729923584,0.109375
svhn,ssb-v1,1.0,18,1,73,0.007318958989344537,729923584,0.125
svhn,ssb-v1,1.0,18,1,74,0.0072036670171655715,729923584,0.2265625
svhn,ssb-v1,1.0,18,1,75,0.007200874999398366,729923584,0.2109375
svhn,ssb-v1,1.0,18,1,76,0.007332750014029443,729923584,0.1796875
svhn,ssb-v1,1.0,18,1,77,0.007301292003830895,729923584,0.265625
svhn,ssb-v1,1.0,18,1,78,0.007348624989390373,729923584,0.1796875
svhn,ssb-v1,1.0,18,1,79,0.007235249999212101,729923584,0.1640625
svhn,ssb-v1,1.0,18,1,80,0.007306249986868352,729939968,0.234375
svhn,ssb-v1,1.0,18,1,81,0.007315000024391338,729939968,0.171875
svhn,ssb-v1,1.0,18,1,82,0.007325082988245413,729939968,0.2109375
svhn,ssb-v1,1.0,18,1,83,0.007193665980594233,729939968,0.1875
svhn,ssb-v1,1.0,18,1,84,0.007311541005037725,729939968,0.1796875
svhn,ssb-v1,1.0,18,1,85,0.0072507080039940774,729939968,0.2109375
svhn,ssb-v1,1.0,18,1,86,0.007224041997687891,729939968,0.2109375
svhn,ssb-v1,1.0,18,1,87,0.007330958003876731,729939968,0.28125
svhn,ssb-v1,1.0,18,1,88,0.007346625003265217,729939968,0.1640625
svhn,ssb-v1,1.0,18,1,89,0.007316000002902001,729939968,0.171875
svhn,ssb-v1,1.0,18,1,90,0.007200083986390382,729939968,0.140625
svhn,ssb-v1,1.0,18,1,91,0.007296333002159372,729939968,0.15625
svhn,ssb-v1,1.0,18,1,92,0.0073343330004718155,729939968,0.1328125
svhn,ssb-v1,1.0,18,1,93,0.0072550830082036555,729939968,0.1796875
svhn,ssb-v1,1.0,18,1,94,0.007331708999117836,729939968,0.2109375
svhn,ssb-v1,1.0,18,1,95,0.007278791017597541,729939968,0.234375
svhn,ssb-v1,1.0,18,1,96,0.007294999988516793,729939968,0.1484375
svhn,ssb-v1,1.0,18,1,97,0.00720183301018551,729939968,0.1796875
svhn,ssb-v1,1.0,18,1,98,0.0073827919841278344,729939968,0.15625
svhn,ssb-v1,1.0,18,1,99,0.007369958009803668,729939968,0.1796875
svhn,ssb-v1,1.0,18,1,100,0.0072597499820403755,729939968,0.15625
svhn,ssb-v1,1.0,18,1,101,0.00714687499566935,729939968,0.2109375
svhn,ssb-v1,1.0,18,1,102,0.007251290982821956,729939968,0.21875
svhn,ssb-v1,1.0,18,1,103,0.007302250014618039,729939968,0.140625
svhn,ssb-v1,1.0,18,1,104,0.007385458011412993,729939968,0.15625
svhn,ssb-v1,1.0,18,1,105,0.007315583003219217,729939968,0.1484375
svhn,ssb-v1,1.0,18,1,106,0.0073788750160019845,729939968,0.140625
svhn,ssb-v1,1.0,18,1,107,0.007178166997618973,729939968,0.1875
svhn,ssb-v1,1.0,18,1,108,0.007191250013420358,729939968,0.140625
svhn,ssb-v1,1.0,18,1,109,0.007120374997612089,729956352,0.1875
svhn,ssb-v1,1.0,18,1,110,0.007317625015275553,729956352,0.1640625
svhn,ssb-v1,1.0,18,1,111,0.00729941701865755,729956352,0.2265625
svhn,ssb-v1,1.0,18,1,112,0.007326666003791615,729956352,0.1328125
svhn,ssb-v1,1.0,18,1,113,0.007305041013751179,729972736,0.1953125
svhn,ssb-v1,1.0,18,1,114,0.007294666982488707,729972736,0.140625
svhn,ssb-v1,1.0,18,1,115,0.007262041996000335,729972736,0.2265625
svhn,ssb-v1,1.0,18,1,116,0.007317083014640957,729989120,0.171875
svhn,ssb-v1,1.0,18,1,117,0.007309167005587369,729989120,0.234375
svhn,ssb-v1,1.0,18,1,118,0.007309500011615455,729989120,0.1328125
svhn,ssb-v1,1.0,18,1,119,0.007336375012528151,729989120,0.203125
svhn,ssb-v1,1.0,18,1,120,0.007186375005403534,729989120,0.171875
svhn,ssb-v1,1.0,18,1,121,0.0073303329991176724,729989120,0.1796875
svhn,ssb-v1,1.0,18,1,122,0.007238541002152488,729989120,0.234375
svhn,ssb-v1,1.0,18,1,123,0.007240417005959898,729989120,0.1953125
svhn,ssb-v1,1.0,18,1,124,0.007402165996609256,729989120,0.203125
svhn,ssb-v1,1.0,18,1,125,0.007426583004416898,730005504,0.21875
svhn,ssb-v1,1.0,18,1,126,0.007272957998793572,730005504,0.171875
svhn,ssb-v1,1.0,18,1,127,0.007216833997517824,730005504,0.1015625
svhn,ssb-v1,1.0,18,1,128,0.007328792009502649,730005504,0.203125
svhn,ssb-v1,1.0,18,1,129,0.007236833014758304,730005504,0.203125
svhn,ssb-v1,1.0,18,1,130,0.007358500006375834,730005504,0.171875
svhn,ssb-v1,1.0,18,1,131,0.007431916979840025,730005504,0.1796875
svhn,ssb-v1,1.0,18,1,132,0.007367124984739348,730005504,0.1328125
svhn,ssb-v1,1.0,18,1,133,0.0073217500175815076,730021888,0.125
svhn,ssb-v1,1.0,18,1,134,0.00721716700354591,730021888,0.265625
svhn,ssb-v1,1.0,18,1,135,0.007202916982350871,730021888,0.1875
svhn,ssb-v1,1.0,18,1,136,0.007336457987548783,730021888,0.1953125
svhn,ssb-v1,1.0,18,1,137,0.007273333001649007,730021888,0.1875
svhn,ssb-v1,1.0,18,1,138,0.007228125003166497,730021888,0.171875
svhn,ssb-v1,1.0,18,1,139,0.007334624999202788,730038272,0.2109375
svhn,ssb-v1,1.0,18,1,140,0.007378291978966445,730038272,0.2109375
svhn,ssb-v1,1.0,18,1,141,0.00733700001728721,730038272,0.1796875
svhn,ssb-v1,1.0,18,1,142,0.0071978749765548855,730054656,0.1640625
svhn,ssb-v1,1.0,18,1,143,0.007432707992848009,730054656,0.2109375
svhn,ssb-v1,1.0,18,1,144,0.007278375007444993,730054656,0.1640625
svhn,ssb-v1,1.0,18,1,145,0.007303332997253165,730054656,0.1640625
svhn,ssb-v1,1.0,18,1,146,0.00925758300581947,733790208,0.171875
svhn,ssb-v1,1.0,18,1,147,0.00947458398877643,733790208,0.1796875
svhn,ssb-v1,1.0,18,1,148,0.010964332992443815,733790208,0.21875
svhn,ssb-v1,1.0,18,1,149,0.013299291022121906,733790208,0.21875
svhn,ssb-v1,1.0,18,1,150,0.010376791993621737,733790208,0.1875
svhn,ssb-v1,1.0,18,1,151,0.008999832993140444,733790208,0.109375
svhn,ssb-v1,1.0,18,1,152,0.008280250011011958,733790208,0.1796875
svhn,ssb-v1,1.0,18,1,153,0.007402916991850361,733822976,0.203125
svhn,ssb-v1,1.0,18,1,154,0.007351875014137477,733822976,0.21875
svhn,ssb-v1,1.0,18,1,155,0.00736279200646095,733822976,0.1875
svhn,ssb-v1,1.0,18,1,156,0.00726616702741012,733839360,0.203125
svhn,ssb-v1,1.0,18,1,157,0.007201291009550914,733839360,0.1953125
svhn,ssb-v1,1.0,18,1,158,0.007068459002766758,733855744,0.2109375
svhn,ssb-v1,1.0,18,1,159,0.00804650000645779,733855744,0.21875
svhn,ssb-v1,1.0,18,1,160,0.009395084023708478,733855744,0.2421875
svhn,ssb-v1,1.0,18,1,161,0.010551665996899828,733855744,0.109375
svhn,ssb-v1,1.0,18,1,162,0.013260957988677546,733855744,0.1796875
svhn,ssb-v1,1.0,18,1,163,0.010610458004521206,733855744,0.203125
svhn,ssb-v1,1.0,18,1,164,0.00887887499993667,733855744,0.1953125
svhn,ssb-v1,1.0,18,1,165,0.007492458011256531,733855744,0.1640625
svhn,ssb-v1,1.0,18,1,166,0.007338042021729052,733855744,0.1875
svhn,ssb-v1,1.0,18,1,167,0.007341499993344769,733855744,0.125
svhn,ssb-v1,1.0,18,1,168,0.007364166987827048,733855744,0.1796875
svhn,ssb-v1,1.0,18,1,169,0.007691917009651661,733855744,0.1875
svhn,ssb-v1,1.0,18,1,170,0.007339999981923029,733855744,0.15625
svhn,ssb-v1,1.0,18,1,171,0.00736499999766238,733855744,0.171875
svhn,ssb-v1,1.0,18,1,172,0.007306207990041003,733855744,0.171875
svhn,ssb-v1,1.0,18,1,173,0.007346958009293303,733855744,0.25
svhn,ssb-v1,1.0,18,1,174,0.007351667009061202,733855744,0.2109375
svhn,ssb-v1,1.0,18,1,175,0.007232750009279698,733855744,0.21875
svhn,ssb-v1,1.0,18,1,176,0.007365333003690466,733855744,0.171875
svhn,ssb-v1,1.0,18,1,177,0.007267416978720576,733855744,0.140625
svhn,ssb-v1,1.0,18,1,178,0.007320832984987646,733855744,0.15625
svhn,ssb-v1,1.0,18,1,179,0.0075345420045778155,733855744,0.171875
svhn,ssb-v1,1.0,18,1,180,0.007373667001957074,733855744,0.171875
svhn,ssb-v1,1.0,18,1,181,0.007346500002313405,733855744,0.1640625
svhn,ssb-v1,1.0,18,1,182,0.007288332999451086,733872128,0.171875
svhn,ssb-v1,1.0,18,1,183,0.007227207999676466,733872128,0.1484375
svhn,ssb-v1,1.0,18,1,184,0.007374459004495293,733872128,0.15625
svhn,ssb-v1,1.0,18,1,185,0.007797666999977082,733872128,0.2109375
svhn,ssb-v1,1.0,18,1,186,0.0073210000118706375,733872128,0.171875
svhn,ssb-v1,1.0,18,1,187,0.007297875010408461,733888512,0.1875
svhn,ssb-v1,1.0,18,1,188,0.007412083010422066,733888512,0.203125
svhn,ssb-v1,1.0,18,1,189,0.0073183749918825924,733921280,0.1796875
svhn,ssb-v1,1.0,18,1,190,0.007420500012813136,733921280,0.1328125
svhn,ssb-v1,1.0,18,1,191,0.007263499981490895,733921280,0.2890625
svhn,ssb-v1,1.0,18,1,192,0.0072583750006742775,733921280,0.1796875
svhn,ssb-v1,1.0,18,1,193,0.007398583984468132,733921280,0.234375
svhn,ssb-v1,1.0,18,1,194,0.007422624999890104,733921280,0.234375
svhn,ssb-v1,1.0,18,1,195,0.007335958012845367,733921280,0.2109375
svhn,ssb-v1,1.0,18,1,196,0.0073463330045342445,733921280,0.2578125
svhn,ssb-v1,1.0,18,1,197,0.007289041008334607,733921280,0.2421875
svhn,ssb-v1,1.0,18,1,198,0.007343207980738953,733937664,0.203125
svhn,ssb-v1,1.0,18,1,199,0.007487708004191518,733937664,0.1640625
svhn,ssb-v1,1.0,18,1,200,0.007350416999543086,733937664,0.234375
svhn,ssb-v1,1.0,18,1,201,0.007348415994783863,733970432,0.171875
svhn,ssb-v1,1.0,18,1,202,0.007249041984323412,733970432,0.2265625
svhn,ssb-v1,1.0,18,1,203,0.007316500006709248,733970432,0.2109375
svhn,ssb-v1,1.0,18,1,204,0.007423792005283758,733970432,0.2734375
svhn,ssb-v1,1.0,18,1,205,0.007445291994372383,733970432,0.203125
svhn,ssb-v1,1.0,18,1,206,0.007323166006244719,733970432,0.2890625
svhn,ssb-v1,1.0,18,1,207,0.007278749981196597,733970432,0.2421875
svhn,ssb-v1,1.0,18,1,208,0.0073303749959450215,733970432,0.1953125
svhn,ssb-v1,1.0,18,1,209,0.0072814579762052745,733970432,0.2265625
svhn,ssb-v1,1.0,18,1,210,0.007327416009502485,733970432,0.234375
svhn,ssb-v1,1.0,18,1,211,0.007326250022742897,733970432,0.234375
svhn,ssb-v1,1.0,18,1,212,0.007320792006794363,733970432,0.1796875
svhn,ssb-v1,1.0,18,1,213,0.007316249975701794,733970432,0.203125
svhn,ssb-v1,1.0,18,1,214,0.007277374999830499,733970432,0.15625
svhn,ssb-v1,1.0,18,1,215,0.007240500010084361,733970432,0.1640625
svhn,ssb-v1,1.0,18,1,216,0.0073712500161491334,733970432,0.1171875
svhn,ssb-v1,1.0,18,1,217,0.007163292000768706,733970432,0.203125
svhn,ssb-v1,1.0,18,1,218,0.007356166024692357,733970432,0.1953125
svhn,ssb-v1,1.0,18,1,219,0.007294750015717,733970432,0.140625
svhn,ssb-v1,1.0,18,1,220,0.007321165991015732,733970432,0.1796875
svhn,ssb-v1,1.0,18,1,221,0.007164500013459474,733970432,0.2109375
svhn,ssb-v1,1.0,18,1,222,0.007363042008364573,733970432,0.28125
svhn,ssb-v1,1.0,18,1,223,0.007347832986852154,733986816,0.203125
svhn,ssb-v1,1.0,18,1,224,0.007336332986596972,733986816,0.21875
svhn,ssb-v1,1.0,18,1,225,0.007313416979741305,733986816,0.21875
svhn,ssb-v1,1.0,18,1,226,0.007271041977219284,733986816,0.1875
svhn,ssb-v1,1.0,18,1,227,0.00725679102470167,734003200,0.1796875
svhn,ssb-v1,1.0,18,1,228,0.007308833999559283,734019584,0.21875
svhn,ssb-v1,1.0,18,1,229,0.0073067919875029474,734019584,0.234375
svhn,ssb-v1,1.0,18,1,230,0.0073383749986533076,734019584,0.296875
svhn,ssb-v1,1.0,18,1,231,0.007315166003536433,734019584,0.25
svhn,ssb-v1,1.0,18,1,232,0.007382625015452504,734035968,0.1796875
svhn,ssb-v1,1.0,18,1,233,0.007272540999110788,734035968,0.1953125
svhn,ssb-v1,1.0,18,1,234,0.00735958298901096,734035968,0.28125
svhn,ssb-v1,1.0,18,1,235,0.007318666990613565,734035968,0.2265625
svhn,ssb-v1,1.0,18,1,236,0.007273333001649007,734035968,0.1953125
svhn,ssb-v1,1.0,18,1,237,0.007160083012422547,734035968,0.203125
svhn,ssb-v1,1.0,18,1,238,0.0072011660085991025,734035968,0.2265625
svhn,ssb-v1,1.0,18,1,239,0.00732408300973475,734035968,0.28125
svhn,ssb-v1,1.0,18,1,240,0.0072847910050768405,734035968,0.21875
svhn,ssb-v1,1.0,18,1,241,0.007256249984493479,734035968,0.1953125
svhn,ssb-v1,1.0,18,1,242,0.007265833002747968,734035968,0.203125
svhn,ssb-v1,1.0,18,1,243,0.007226374989841133,734035968,0.1953125
svhn,ssb-v1,1.0,18,1,244,0.007276374992216006,734019584,0.2578125
svhn,ssb-v1,1.0,18,1,245,0.007267500011948869,734035968,0.265625
svhn,ssb-v1,1.0,18,1,246,0.0071855830028653145,734035968,0.21875
svhn,ssb-v1,1.0,18,1,247,0.007308500004000962,734035968,0.1796875
svhn,ssb-v1,1.0,18,1,248,0.007369375001871958,734052352,0.25
svhn,ssb-v1,1.0,18,1,249,0.0073256669857073575,734052352,0.2890625
svhn,ssb-v1,1.0,18,1,250,0.007328625011723489,734052352,0.2421875
svhn,ssb-v1,1.0,18,1,251,0.007253749994561076,734052352,0.2421875
svhn,ssb-v1,1.0,18,1,252,0.007318833988392726,734052352,0.2578125
svhn,ssb-v1,1.0,18,1,253,0.007326792023377493,734052352,0.203125
svhn,ssb-v1,1.0,18,1,254,0.00723958300659433,734052352,0.234375
svhn,ssb-v1,1.0,18,1,255,0.007638000010047108,734052352,0.1796875
svhn,ssb-v1,1.0,18,1,256,0.007321417011553422,734068736,0.328125
svhn,ssb-v1,1.0,18,1,257,0.0071696249942760915,734068736,0.2421875
svhn,ssb-v1,1.0,18,1,258,0.007343582983594388,734101504,0.234375
svhn,ssb-v1,1.0,18,1,259,0.007320333999814466,734101504,0.21875
svhn,ssb-v1,1.0,18,1,260,0.007353249995503575,734101504,0.2421875
svhn,ssb-v1,1.0,18,1,261,0.0072527090087533,734101504,0.3046875
svhn,ssb-v1,1.0,18,1,262,0.00737645901972428,734101504,0.3046875
svhn,ssb-v1,1.0,18,1,263,0.0074411660025361925,734101504,0.2265625
svhn,ssb-v1,1.0,18,1,264,0.007337834016652778,734117888,0.25
svhn,ssb-v1,1.0,18,1,265,0.007307583000510931,734117888,0.234375
svhn,ssb-v1,1.0,18,1,266,0.007127874996513128,734134272,0.2578125
svhn,ssb-v1,1.0,18,1,267,0.007255249976878986,734134272,0.2734375
svhn,ssb-v1,1.0,18,1,268,0.00735158400493674,734134272,0.1640625
svhn,ssb-v1,1.0,18,1,269,0.007048999977996573,734134272,0.1875
svhn,ssb-v1,1.0,18,1,270,0.0071964579983614385,734134272,0.265625
svhn,ssb-v1,1.0,18,1,271,0.007338875002460554,734134272,0.25
svhn,ssb-v1,1.0,18,1,272,0.00731604199972935,734134272,0.2890625
svhn,ssb-v1,1.0,18,1,273,0.007295374991372228,734134272,0.2890625
svhn,ssb-v1,1.0,18,1,274,0.0071725830202922225,734134272,0.203125
svhn,ssb-v1,1.0,18,1,275,0.007300875004148111,734134272,0.2421875
svhn,ssb-v1,1.0,18,1,276,0.007346792001044378,734134272,0.203125
svhn,ssb-v1,1.0,18,1,277,0.007323666999582201,734134272,0.2109375
svhn,ssb-v1,1.0,18,1,278,0.0072105829895008355,734134272,0.2734375
svhn,ssb-v1,1.0,18,1,279,0.007393958017928526,734134272,0.2265625
svhn,ssb-v1,1.0,18,1,280,0.0072804160008672625,734134272,0.25
svhn,ssb-v1,1.0,18,1,281,0.0073629579856060445,734134272,0.2578125
svhn,ssb-v1,1.0,18,1,282,0.007299249991774559,734134272,0.25
svhn,ssb-v1,1.0,18,1,283,0.00724370899843052,734134272,0.2890625
svhn,ssb-v1,1.0,18,1,284,0.007264749991009012,734134272,0.171875
svhn,ssb-v1,1.0,18,1,285,0.007306457991944626,734134272,0.2109375
svhn,ssb-v1,1.0,18,1,286,0.007321957993553951,734134272,0.28125
svhn,ssb-v1,1.0,18,1,287,0.007340000011026859,734150656,0.2265625
svhn,ssb-v1,1.0,18,1,288,0.0072518750093877316,734150656,0.2578125
svhn,ssb-v1,1.0,18,1,289,0.007191042008344084,734150656,0.21875
svhn,ssb-v1,1.0,18,1,290,0.00718070799484849,734150656,0.203125
svhn,ssb-v1,1.0,18,1,291,0.007324333011638373,734183424,0.21875
svhn,ssb-v1,1.0,18,1,292,0.007195584010332823,734183424,0.3203125
svhn,ssb-v1,1.0,18,1,293,0.007299832999706268,734199808,0.2734375
svhn,ssb-v1,1.0,18,1,294,0.007153457991080359,734199808,0.2578125
svhn,ssb-v1,1.0,18,1,295,0.007403833995340392,734199808,0.2890625
svhn,ssb-v1,1.0,18,1,296,0.007299749995581806,734199808,0.2734375
svhn,ssb-v1,1.0,18,1,297,0.0073082919989246875,734199808,0.25
svhn,ssb-v1,1.0,18,1,298,0.007378290989436209,734199808,0.2734375
svhn,ssb-v1,1.0,18,1,299,0.007106208999175578,734199808,0.3125
svhn,ssb-v1,1.0,18,1,300,0.007311041990760714,734199808,0.296875
svhn,ssb-v1,1.0,18,1,301,0.0073166670044884086,734199808,0.328125
svhn,ssb-v1,1.0,18,1,302,0.007387125020613894,734199808,0.2890625
svhn,ssb-v1,1.0,18,1,303,0.007178083993494511,734199808,0.328125
svhn,ssb-v1,1.0,18,1,304,0.0073756670171860605,734199808,0.3046875
svhn,ssb-v1,1.0,18,1,305,0.007341416989220306,734216192,0.2890625
svhn,ssb-v1,1.0,18,1,306,0.007359291979810223,734216192,0.359375
svhn,ssb-v1,1.0,18,1,307,0.0073227919929195195,734216192,0.28125
svhn,ssb-v1,1.0,18,1,308,0.007427875010762364,734216192,0.25
svhn,ssb-v1,1.0,18,1,309,0.007301167002879083,734216192,0.2578125
svhn,ssb-v1,1.0,18,1,310,0.0073506249755155295,734216192,0.28125
svhn,ssb-v1,1.0,18,1,311,0.007314667018363252,734216192,0.3203125
svhn,ssb-v1,1.0,18,1,312,0.007185041991760954,734232576,0.2421875
svhn,ssb-v1,1.0,18,1,313,0.007276166987139732,734232576,0.328125
svhn,ssb-v1,1.0,18,1,314,0.0073176669829990715,734248960,0.3359375
svhn,ssb-v1,1.0,18,1,315,0.007294625014765188,734248960,0.3046875
svhn,ssb-v1,1.0,18,1,316,0.007246834022225812,734248960,0.3125
svhn,ssb-v1,1.0,18,1,317,0.007322124991333112,734248960,0.234375
svhn,ssb-v1,1.0,18,1,318,0.007315332972211763,734248960,0.21875
svhn,ssb-v1,1.0,18,1,319,0.007238874997710809,734248960,0.265625
svhn,ssb-v1,1.0,18,1,320,0.007273333991179243,734248960,0.3046875
svhn,ssb-v1,1.0,18,1,321,0.007294208015082404,734248960,0.234375
svhn,ssb-v1,1.0,18,1,322,0.007371832994977012,734248960,0.2421875
svhn,ssb-v1,1.0,18,1,323,0.0073528329958207905,734248960,0.2734375
svhn,ssb-v1,1.0,18,1,324,0.007344249985180795,734248960,0.265625
svhn,ssb-v1,1.0,18,1,325,0.0072271669923793525,734248960,0.296875
svhn,ssb-v1,1.0,18,1,326,0.007306915998924524,734248960,0.21875
svhn,ssb-v1,1.0,18,1,327,0.007316207978874445,734248960,0.265625
svhn,ssb-v1,1.0,18,1,328,0.007332332985242829,734248960,0.2109375
svhn,ssb-v1,1.0,18,1,329,0.007254417025251314,734248960,0.3203125
svhn,ssb-v1,1.0,18,1,330,0.007299707998754457,734248960,0.296875
svhn,ssb-v1,1.0,18,1,331,0.007284583000000566,734248960,0.3125
svhn,ssb-v1,1.0,18,1,332,0.007190333999460563,734248960,0.3125
svhn,ssb-v1,1.0,18,1,333,0.007159416010836139,734248960,0.3203125
svhn,ssb-v1,1.0,18,1,334,0.007163000002037734,734248960,0.2890625
svhn,ssb-v1,1.0,18,1,335,0.007143041002564132,734248960,0.3125
svhn,ssb-v1,1.0,18,1,336,0.0070857089885976166,734265344,0.296875
svhn,ssb-v1,1.0,18,1,337,0.0073998330044560134,734265344,0.2578125
svhn,ssb-v1,1.0,18,1,338,0.0073144589841831475,734265344,0.3203125
svhn,ssb-v1,1.0,18,1,339,0.007301165984245017,734265344,0.25
svhn,ssb-v1,1.0,18,1,340,0.0073684160015545785,734281728,0.2109375
svhn,ssb-v1,1.0,18,1,341,0.007336000009672716,734281728,0.234375
svhn,ssb-v1,1.0,18,1,342,0.007345958991209045,734281728,0.3359375
svhn,ssb-v1,1.0,18,1,343,0.007248457986861467,734281728,0.2578125
svhn,ssb-v1,1.0,18,1,344,0.007340958021814004,734281728,0.28125
svhn,ssb-v1,1.0,18,1,345,0.007324334001168609,734281728,0.3828125
svhn,ssb-v1,1.0,18,1,346,0.007246833993121982,734281728,0.2890625
svhn,ssb-v1,1.0,18,1,347,0.007287999993423,734281728,0.25
svhn,ssb-v1,1.0,18,1,348,0.007271249982295558,734281728,0.359375
svhn,ssb-v1,1.0,18,1,349,0.007213707984192297,734281728,0.2578125
svhn,ssb-v1,1.0,18,1,350,0.007321417011553422,734281728,0.2890625
