dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,5,1,181,0.007972500010509975,740065280,0.3671875
cifar10,ssb-v2,1.0,5,1,182,0.00816225000016857,740065280,0.4375
cifar10,ssb-v2,1.0,5,1,183,0.008011541998712346,740065280,0.4609375
cifar10,ssb-v2,1.0,5,1,184,0.007853167000575922,740065280,0.359375
cifar10,ssb-v2,1.0,5,1,185,0.00844729199889116,740065280,0.453125
cifar10,ssb-v2,1.0,5,1,186,0.008437875003437512,740065280,0.34375
cifar10,ssb-v2,1.0,5,1,187,0.0079863330029184,740081664,0.4140625
cifar10,ssb-v2,1.0,5,1,188,0.007782291999319568,740081664,0.359375
cifar10,ssb-v2,1.0,5,1,189,0.00801004099776037,740081664,0.3671875
cifar10,ssb-v2,1.0,5,1,190,0.008139458004734479,740081664,0.390625
cifar10,ssb-v2,1.0,5,1,191,0.007985042000655085,740081664,0.3359375
cifar10,ssb-v2,1.0,5,1,192,0.008601541005191393,740081664,0.46875
cifar10,ssb-v2,1.0,5,1,193,0.00801270800002385,740081664,0.4140625
cifar10,ssb-v2,1.0,5,1,194,0.008042750007007271,740081664,0.4140625
cifar10,ssb-v2,1.0,5,1,195,0.007899375006672926,740081664,0.3984375
cifar10,ssb-v2,1.0,5,1,196,0.007944458004203625,740081664,0.4375
cifar10,ssb-v2,1.0,5,1,197,0.008036708997678943,740081664,0.4296875
cifar10,ssb-v2,1.0,5,1,198,0.00799850000475999,740081664,0.390625
cifar10,ssb-v2,1.0,5,1,199,0.00795174999802839,740081664,0.453125
cifar10,ssb-v2,1.0,5,1,200,0.007954207991133444,740081664,0.4296875
cifar10,ssb-v2,1.0,5,1,201,0.008159832999808714,740081664,0.4453125
cifar10,ssb-v2,1.0,5,1,202,0.007958958012750372,740081664,0.4765625
cifar10,ssb-v2,1.0,5,1,203,0.007987792007043026,740081664,0.3828125
cifar10,ssb-v2,1.0,5,1,204,0.007917416995042004,740081664,0.359375
cifar10,ssb-v2,1.0,5,1,205,0.007975417000125162,740081664,0.390625
cifar10,ssb-v2,1.0,5,1,206,0.007990458005224355,740098048,0.3984375
cifar10,ssb-v2,1.0,5,1,207,0.007947125006467104,740098048,0.359375
cifar10,ssb-v2,1.0,5,1,208,0.00796950000221841,740098048,0.46875
cifar10,ssb-v2,1.0,5,1,209,0.00795549999747891,740098048,0.390625
cifar10,ssb-v2,1.0,5,1,210,0.008036665996769443,740098048,0.453125
cifar10,ssb-v2,1.0,5,1,211,0.008000083005754277,740114432,0.46875
cifar10,ssb-v2,1.0,5,1,212,0.008007374999579042,740114432,0.40625
cifar10,ssb-v2,1.0,5,1,213,0.008012625010451302,740114432,0.3671875
cifar10,ssb-v2,1.0,5,1,214,0.008059375002630986,740114432,0.421875
cifar10,ssb-v2,1.0,5,1,215,0.008008541000890546,740114432,0.3828125
cifar10,ssb-v2,1.0,5,1,216,0.007873666996601969,740114432,0.3671875
cifar10,ssb-v2,1.0,5,1,217,0.008089750001090579,740114432,0.375
cifar10,ssb-v2,1.0,5,1,218,0.007984209005371667,740114432,0.421875
cifar10,ssb-v2,1.0,5,1,219,0.007884916994953528,740114432,0.4453125
cifar10,ssb-v2,1.0,5,1,220,0.008082999993348494,740065280,0.4453125
cifar10,ssb-v2,1.0,5,1,221,0.007853000002796762,740065280,0.359375
cifar10,ssb-v2,1.0,5,1,222,0.00814649999665562,740065280,0.515625
cifar10,ssb-v2,1.0,5,1,223,0.008004916991922073,740065280,0.421875
cifar10,ssb-v2,1.0,5,1,224,0.007875416995375417,740065280,0.4765625
cifar10,ssb-v2,1.0,5,1,225,0.00796879199333489,740065280,0.4609375
cifar10,ssb-v2,1.0,5,1,226,0.008188291991245933,740065280,0.4375
cifar10,ssb-v2,1.0,5,1,227,0.00817808300780598,740065280,0.4296875
cifar10,ssb-v2,1.0,5,1,228,0.008388625006773509,740065280,0.46875
cifar10,ssb-v2,1.0,5,1,229,0.00808912499633152,740065280,0.3671875
cifar10,ssb-v2,1.0,5,1,230,0.008061583997914568,740065280,0.4140625
cifar10,ssb-v2,1.0,5,1,231,0.00813495799957309,740065280,0.3984375
cifar10,ssb-v2,1.0,5,1,232,0.00803158299822826,740081664,0.515625
cifar10,ssb-v2,1.0,5,1,233,0.00812483299523592,740081664,0.390625
cifar10,ssb-v2,1.0,5,1,234,0.007994416999281384,740081664,0.4296875
cifar10,ssb-v2,1.0,5,1,235,0.008067915987339802,740081664,0.4296875
cifar10,ssb-v2,1.0,5,1,236,0.00798954199126456,740081664,0.40625
cifar10,ssb-v2,1.0,5,1,237,0.008119209000142291,740081664,0.4609375
cifar10,ssb-v2,1.0,5,1,238,0.007946707992232405,740081664,0.4296875
cifar10,ssb-v2,1.0,5,1,239,0.008124625004711561,740081664,0.375
cifar10,ssb-v2,1.0,5,1,240,0.007965167009388097,740081664,0.3828125
cifar10,ssb-v2,1.0,5,1,241,0.008176792005542666,740098048,0.4453125
cifar10,ssb-v2,1.0,5,1,242,0.008187792001990601,740098048,0.390625
cifar10,ssb-v2,1.0,5,1,243,0.008122916988213547,740114432,0.4375
cifar10,ssb-v2,1.0,5,1,244,0.008017874992219731,740114432,0.3671875
cifar10,ssb-v2,1.0,5,1,245,0.008195041998988017,740130816,0.453125
cifar10,ssb-v2,1.0,5,1,246,0.007946583995362744,740130816,0.5078125
cifar10,ssb-v2,1.0,5,1,247,0.008188540989067405,740130816,0.4453125
cifar10,ssb-v2,1.0,5,1,248,0.007954708999022841,740130816,0.4140625
cifar10,ssb-v2,1.0,5,1,249,0.008110291993943974,740130816,0.421875
cifar10,ssb-v2,1.0,5,1,250,0.008102499996311963,740130816,0.359375
cifar10,ssb-v2,1.0,5,1,251,0.008563957992009819,740130816,0.421875
cifar10,ssb-v2,1.0,5,1,252,0.008083709006314166,740130816,0.484375
cifar10,ssb-v2,1.0,5,1,253,0.008506041995133273,740130816,0.3828125
cifar10,ssb-v2,1.0,5,1,254,0.008012332997168414,740130816,0.34375
cifar10,ssb-v2,1.0,5,1,255,0.008121708000544459,740130816,0.421875
cifar10,ssb-v2,1.0,5,1,256,0.008172624991857447,740130816,0.3828125
cifar10,ssb-v2,1.0,5,1,257,0.008111707997159101,740147200,0.375
cifar10,ssb-v2,1.0,5,1,258,0.008063208995736204,740147200,0.46875
cifar10,ssb-v2,1.0,5,1,259,0.008043333000387065,740147200,0.5
cifar10,ssb-v2,1.0,5,1,260,0.008004250004887581,740147200,0.4375
cifar10,ssb-v2,1.0,5,1,261,0.008099792001303285,740147200,0.4296875
cifar10,ssb-v2,1.0,5,1,262,0.008091541996691376,740147200,0.453125
cifar10,ssb-v2,1.0,5,1,263,0.008078707993263379,740147200,0.390625
cifar10,ssb-v2,1.0,5,1,264,0.008055541999056004,740147200,0.40625
cifar10,ssb-v2,1.0,5,1,265,0.00840395900013391,740163584,0.40625
cifar10,ssb-v2,1.0,5,1,266,0.008116916011204012,740163584,0.390625
cifar10,ssb-v2,1.0,5,1,267,0.008492209002724849,740163584,0.3984375
cifar10,ssb-v2,1.0,5,1,268,0.008631624994450249,740163584,0.421875
cifar10,ssb-v2,1.0,5,1,269,0.009614541006158106,740179968,0.3984375
cifar10,ssb-v2,1.0,5,1,270,0.009923958001309074,740835328,0.4453125
cifar10,ssb-v2,1.0,5,1,271,0.011212833007448353,740851712,0.484375
cifar10,ssb-v2,1.0,5,1,272,0.01036754199594725,740851712,0.390625
cifar10,ssb-v2,1.0,5,1,273,0.008946332993218675,740868096,0.4921875
cifar10,ssb-v2,1.0,5,1,274,0.008520458999555558,740868096,0.4140625
cifar10,ssb-v2,1.0,5,1,275,0.008327167000970803,740868096,0.3984375
cifar10,ssb-v2,1.0,5,1,276,0.008881540998117998,742440960,0.46875
cifar10,ssb-v2,1.0,5,1,277,0.008790249994490296,742440960,0.3984375
cifar10,ssb-v2,1.0,5,1,278,0.008185208003851585,742440960,0.4765625
cifar10,ssb-v2,1.0,5,1,279,0.008389291004277766,742440960,0.4375
cifar10,ssb-v2,1.0,5,1,280,0.008342665998497978,742440960,0.4609375
cifar10,ssb-v2,1.0,5,1,281,0.008344499990926124,742440960,0.515625
cifar10,ssb-v2,1.0,5,1,282,0.00807416699535679,742440960,0.484375
cifar10,ssb-v2,1.0,5,1,283,0.007926749996840954,742440960,0.4140625
cifar10,ssb-v2,1.0,5,1,284,0.008274500010884367,742440960,0.40625
cifar10,ssb-v2,1.0,5,1,285,0.008121958002448082,742440960,0.3671875
cifar10,ssb-v2,1.0,5,1,286,0.008100749997538514,742440960,0.4140625
cifar10,ssb-v2,1.0,5,1,287,0.008112833005725406,742440960,0.4921875
cifar10,ssb-v2,1.0,5,1,288,0.008629417003248818,742457344,0.421875
cifar10,ssb-v2,1.0,5,1,289,0.008080624989815988,742457344,0.4140625
cifar10,ssb-v2,1.0,5,1,290,0.008115916993119754,742457344,0.4296875
cifar10,ssb-v2,1.0,5,1,291,0.008640625004773028,742457344,0.4609375
cifar10,ssb-v2,1.0,5,1,292,0.008097124999039806,742457344,0.4296875
cifar10,ssb-v2,1.0,5,1,293,0.008593416001531295,742457344,0.4296875
cifar10,ssb-v2,1.0,5,1,294,0.008586249998188578,742457344,0.5234375
cifar10,ssb-v2,1.0,5,1,295,0.008313750004163012,742457344,0.4375
cifar10,ssb-v2,1.0,5,1,296,0.00836070800141897,742457344,0.4453125
cifar10,ssb-v2,1.0,5,1,297,0.010938499995972961,744062976,0.4296875
cifar10,ssb-v2,1.0,5,1,298,0.011395291992812417,744652800,0.4609375
cifar10,ssb-v2,1.0,5,1,299,0.011421999995945953,744652800,0.3828125
cifar10,ssb-v2,1.0,5,1,300,0.011112874999525957,744652800,0.3515625
cifar10,ssb-v2,1.0,5,1,301,0.008934541998314671,744652800,0.53125
cifar10,ssb-v2,1.0,5,1,302,0.008399833997827955,744669184,0.4375
cifar10,ssb-v2,1.0,5,1,303,0.009078249990125187,744669184,0.4296875
cifar10,ssb-v2,1.0,5,1,304,0.008571457990910858,744669184,0.4140625
cifar10,ssb-v2,1.0,5,1,305,0.008110042006592266,744669184,0.4140625
cifar10,ssb-v2,1.0,5,1,306,0.008360874999198131,744669184,0.40625
cifar10,ssb-v2,1.0,5,1,307,0.008407582994550467,744669184,0.3828125
cifar10,ssb-v2,1.0,5,1,308,0.00913587499235291,744669184,0.34375
cifar10,ssb-v2,1.0,5,1,309,0.009320082986960188,744685568,0.4375
cifar10,ssb-v2,1.0,5,1,310,0.008462124998914078,744685568,0.421875
cifar10,ssb-v2,1.0,5,1,311,0.008428500004811212,744718336,0.3203125
cifar10,ssb-v2,1.0,5,1,312,0.008584875002270564,744718336,0.4375
cifar10,ssb-v2,1.0,5,1,313,0.008487207989674062,744718336,0.453125
cifar10,ssb-v2,1.0,5,1,314,0.00852129100530874,744718336,0.4609375
cifar10,ssb-v2,1.0,5,1,315,0.00839533400721848,744718336,0.4765625
cifar10,ssb-v2,1.0,5,1,316,0.008406459004618227,744718336,0.4296875
cifar10,ssb-v2,1.0,5,1,317,0.008063125002081506,744718336,0.375
cifar10,ssb-v2,1.0,5,1,318,0.008070124997175299,744718336,0.4296875
cifar10,ssb-v2,1.0,5,1,319,0.008557582987123169,744718336,0.4453125
cifar10,ssb-v2,1.0,5,1,320,0.008119165999232791,744718336,0.421875
cifar10,ssb-v2,1.0,5,1,321,0.008070916999713518,744718336,0.421875
cifar10,ssb-v2,1.0,5,1,322,0.008337791994563304,744718336,0.46875
cifar10,ssb-v2,1.0,5,1,323,0.008407125002122484,744718336,0.3984375
cifar10,ssb-v2,1.0,5,1,324,0.007960583010572009,744718336,0.421875
cifar10,ssb-v2,1.0,5,1,325,0.008079374994849786,744718336,0.4453125
cifar10,ssb-v2,1.0,5,1,326,0.008125667009153403,744718336,0.484375
cifar10,ssb-v2,1.0,5,1,327,0.008222499993280508,744718336,0.390625
cifar10,ssb-v2,1.0,5,1,328,0.007929500003228895,744718336,0.515625
cifar10,ssb-v2,1.0,5,1,329,0.008010167002794333,744718336,0.484375
cifar10,ssb-v2,1.0,5,1,330,0.008439875004114583,744734720,0.3828125
cifar10,ssb-v2,1.0,5,1,331,0.008029250006075017,744751104,0.4609375
cifar10,ssb-v2,1.0,5,1,332,0.008370499999728054,744751104,0.3984375
cifar10,ssb-v2,1.0,5,1,333,0.008613165991846472,744751104,0.484375
cifar10,ssb-v2,1.0,5,1,334,0.008479625001200475,744751104,0.40625
cifar10,ssb-v2,1.0,5,1,335,0.008600250002928078,744751104,0.421875
cifar10,ssb-v2,1.0,5,1,336,0.00857308400736656,744751104,0.5
cifar10,ssb-v2,1.0,5,1,337,0.00822670898924116,744767488,0.4296875
cifar10,ssb-v2,1.0,5,1,338,0.009360708005260676,744767488,0.4140625
cifar10,ssb-v2,1.0,5,1,339,0.00855920799949672,744767488,0.4296875
cifar10,ssb-v2,1.0,5,1,340,0.008176625007763505,744767488,0.5
cifar10,ssb-v2,1.0,5,1,341,0.009225542002241127,744783872,0.4375
cifar10,ssb-v2,1.0,5,1,342,0.008440083998721093,744783872,0.3984375
cifar10,ssb-v2,1.0,5,1,343,0.00818299999809824,744783872,0.3984375
