dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,13,1,224,0.0042209999955957755,1048051712,0.109375
cifar10,ssb-v1,0.4,13,1,225,0.004380958998808637,1048051712,0.0859375
cifar10,ssb-v1,0.4,13,1,226,0.004405583007610403,1048051712,0.15625
cifar10,ssb-v1,0.4,13,1,227,0.004993333001038991,1048051712,0.1953125
cifar10,ssb-v1,0.4,13,1,228,0.004877166997175664,1048051712,0.171875
cifar10,ssb-v1,0.4,13,1,229,0.0043141249916516244,1048068096,0.140625
cifar10,ssb-v1,0.4,13,1,230,0.004273625003406778,1048068096,0.109375
cifar10,ssb-v1,0.4,13,1,231,0.004386166998301633,1048068096,0.1640625
cifar10,ssb-v1,0.4,13,1,232,0.004444874997716397,1048068096,0.203125
cifar10,ssb-v1,0.4,13,1,233,0.004285166010959074,1048068096,0.15625
cifar10,ssb-v1,0.4,13,1,234,0.004501415998674929,1048068096,0.1640625
cifar10,ssb-v1,0.4,13,1,235,0.011038208001991734,1048887296,0.1171875
cifar10,ssb-v1,0.4,13,1,236,0.009609417000319809,1049722880,0.1328125
cifar10,ssb-v1,0.4,13,1,237,0.00935779199062381,1050755072,0.125
cifar10,ssb-v1,0.4,13,1,238,0.004365457993117161,1052114944,0.140625
cifar10,ssb-v1,0.4,13,1,239,0.004324499997892417,1052688384,0.1328125
cifar10,ssb-v1,0.4,13,1,240,0.0106297500024084,1053523968,0.171875
cifar10,ssb-v1,0.4,13,1,241,0.00444587500533089,1053523968,0.1953125
cifar10,ssb-v1,0.4,13,1,242,0.004436125003849156,1053523968,0.1796875
cifar10,ssb-v1,0.4,13,1,243,0.004267791999154724,1053523968,0.1328125
cifar10,ssb-v1,0.4,13,1,244,0.010433542003738694,1054605312,0.1484375
cifar10,ssb-v1,0.4,13,1,245,0.0044904579990543425,1054605312,0.2265625
cifar10,ssb-v1,0.4,13,1,246,0.004382291997899301,1054605312,0.203125
cifar10,ssb-v1,0.4,13,1,247,0.012542625001515262,1056063488,0.140625
cifar10,ssb-v1,0.4,13,1,248,0.00443375000031665,1056849920,0.109375
cifar10,ssb-v1,0.4,13,1,249,0.004445291997399181,1056849920,0.1328125
cifar10,ssb-v1,0.4,13,1,250,0.00432849999924656,1056849920,0.1640625
cifar10,ssb-v1,0.4,13,1,251,0.010852708001038991,1058193408,0.1484375
cifar10,ssb-v1,0.4,13,1,252,0.010197374998824671,1059405824,0.1328125
cifar10,ssb-v1,0.4,13,1,253,0.004448708001291379,1059422208,0.1640625
cifar10,ssb-v1,0.4,13,1,254,0.004874207996181212,1059995648,0.109375
cifar10,ssb-v1,0.4,13,1,255,0.005388166988268495,1060405248,0.1171875
cifar10,ssb-v1,0.4,13,1,256,0.005061708012362942,1060405248,0.1328125
cifar10,ssb-v1,0.4,13,1,257,0.004400958001497202,1060405248,0.1171875
cifar10,ssb-v1,0.4,13,1,258,0.010950292009511031,1061224448,0.1484375
cifar10,ssb-v1,0.4,13,1,259,0.009231290998286568,1062076416,0.1171875
cifar10,ssb-v1,0.4,13,1,260,0.010252041000057943,1063288832,0.140625
cifar10,ssb-v1,0.4,13,1,261,0.004281708010239527,1063534592,0.1484375
cifar10,ssb-v1,0.4,13,1,262,0.004336250000051223,1063649280,0.1328125
cifar10,ssb-v1,0.4,13,1,263,0.004445667000254616,1063649280,0.140625
cifar10,ssb-v1,0.4,13,1,264,0.006120416001067497,1067122688,0.140625
cifar10,ssb-v1,0.4,13,1,265,0.004992582995328121,1067122688,0.140625
cifar10,ssb-v1,0.4,13,1,266,0.005434541992144659,1067352064,0.125
cifar10,ssb-v1,0.4,13,1,267,0.005121250011143275,1067352064,0.0859375
cifar10,ssb-v1,0.4,13,1,268,0.004467542006750591,1067352064,0.125
cifar10,ssb-v1,0.4,13,1,269,0.004344832996139303,1067352064,0.140625
cifar10,ssb-v1,0.4,13,1,270,0.004429499997058883,1067352064,0.1875
cifar10,ssb-v1,0.4,13,1,271,0.004499875009059906,1067352064,0.1796875
cifar10,ssb-v1,0.4,13,1,272,0.011346916988259181,1068154880,0.203125
cifar10,ssb-v1,0.4,13,1,273,0.0044184580037835985,1068154880,0.1953125
cifar10,ssb-v1,0.4,13,1,274,0.004491792002227157,1068154880,0.1953125
cifar10,ssb-v1,0.4,13,1,275,0.004307458002585918,1068171264,0.1484375
cifar10,ssb-v1,0.4,13,1,276,0.004390667003463022,1068171264,0.234375
cifar10,ssb-v1,0.4,13,1,277,0.004387958004372194,1068171264,0.2734375
cifar10,ssb-v1,0.4,13,1,278,0.004443375000846572,1068171264,0.1171875
cifar10,ssb-v1,0.4,13,1,279,0.004892791999736801,1068171264,0.078125
cifar10,ssb-v1,0.4,13,1,280,0.0063588329940102994,1068793856,0.1171875
cifar10,ssb-v1,0.4,13,1,281,0.004567084004520439,1068793856,0.1015625
cifar10,ssb-v1,0.4,13,1,282,0.0043355830130167305,1068793856,0.09375
cifar10,ssb-v1,0.4,13,1,283,0.0043337499955669045,1068793856,0.09375
cifar10,ssb-v1,0.4,13,1,284,0.004420290992129594,1068793856,0.1796875
cifar10,ssb-v1,0.4,13,1,285,0.004436125003849156,1068793856,0.1875
cifar10,ssb-v1,0.4,13,1,286,0.01205649999610614,1069596672,0.15625
cifar10,ssb-v1,0.4,13,1,287,0.00983924999309238,1070563328,0.109375
cifar10,ssb-v1,0.4,13,1,288,0.004361457991763018,1070563328,0.09375
cifar10,ssb-v1,0.4,13,1,289,0.005464834001031704,1071054848,0.1171875
cifar10,ssb-v1,0.4,13,1,290,0.005711082994821481,1071054848,0.125
cifar10,ssb-v1,0.4,13,1,291,0.00440533300570678,1071054848,0.140625
cifar10,ssb-v1,0.4,13,1,292,0.004499500006204471,1071054848,0.09375
cifar10,ssb-v1,0.4,13,1,293,0.0042435830109752715,1071054848,0.1328125
cifar10,ssb-v1,0.4,13,1,294,0.0059844589995918795,1071284224,0.109375
cifar10,ssb-v1,0.4,13,1,295,0.004406084000947885,1071284224,0.2421875
cifar10,ssb-v1,0.4,13,1,296,0.014764666004339233,1074970624,0.1640625
cifar10,ssb-v1,0.4,13,1,297,0.004367417001049034,1075216384,0.1171875
cifar10,ssb-v1,0.4,13,1,298,0.0044280000001890585,1075216384,0.1484375
cifar10,ssb-v1,0.4,13,1,299,0.01021908399707172,1076068352,0.140625
cifar10,ssb-v1,0.4,13,1,300,0.004826624994166195,1076068352,0.15625
cifar10,ssb-v1,0.4,13,1,301,0.004187500002444722,1076068352,0.1484375
cifar10,ssb-v1,0.4,13,1,302,0.004386583008454181,1076068352,0.046875
cifar10,ssb-v1,0.4,13,1,303,0.004590625001583248,1076068352,0.109375
cifar10,ssb-v1,0.4,13,1,304,0.004478582995943725,1076068352,0.09375
cifar10,ssb-v1,0.4,13,1,305,0.004374167008791119,1076068352,0.140625
cifar10,ssb-v1,0.4,13,1,306,0.004389124995213933,1076068352,0.1015625
cifar10,ssb-v1,0.4,13,1,307,0.004470999992918223,1076068352,0.15625
cifar10,ssb-v1,0.4,13,1,308,0.011613458002102561,1076854784,0.1953125
cifar10,ssb-v1,0.4,13,1,309,0.00963966699782759,1077673984,0.1640625
cifar10,ssb-v1,0.4,13,1,310,0.004394584000692703,1077723136,0.0625
cifar10,ssb-v1,0.4,13,1,311,0.005001708006602712,1077723136,0.15625
cifar10,ssb-v1,0.4,13,1,312,0.004341040999861434,1077723136,0.1953125
cifar10,ssb-v1,0.4,13,1,313,0.004358790989499539,1078624256,0.1796875
cifar10,ssb-v1,0.4,13,1,314,0.004240292008034885,1078624256,0.1328125
cifar10,ssb-v1,0.4,13,1,315,0.032031708004069515,1080377344,0.1484375
cifar10,ssb-v1,0.4,13,1,316,0.005202166008530185,1080410112,0.1953125
cifar10,ssb-v1,0.4,13,1,317,0.007845166997867636,1080410112,0.203125
cifar10,ssb-v1,0.4,13,1,318,0.005880541997612454,1080410112,0.0859375
cifar10,ssb-v1,0.4,13,1,319,0.005836791999172419,1080410112,0.109375
cifar10,ssb-v1,0.4,13,1,320,0.0056894169974839315,1080410112,0.1484375
cifar10,ssb-v1,0.4,13,1,321,0.004936249999445863,1081901056,0.125
cifar10,ssb-v1,0.4,13,1,322,0.004875874990830198,1082327040,0.1328125
cifar10,ssb-v1,0.4,13,1,323,0.004350332994363271,1082327040,0.1484375
cifar10,ssb-v1,0.4,13,1,324,0.004323499990277924,1082327040,0.140625
cifar10,ssb-v1,0.4,13,1,325,0.004395791998831555,1082327040,0.0625
cifar10,ssb-v1,0.4,13,1,326,0.004380917001981288,1082327040,0.125
cifar10,ssb-v1,0.4,13,1,327,0.004287375006242655,1082327040,0.09375
cifar10,ssb-v1,0.4,13,1,328,0.010241625001071952,1083211776,0.1328125
cifar10,ssb-v1,0.4,13,1,329,0.0044712499948218465,1083473920,0.125
cifar10,ssb-v1,0.4,13,1,330,0.00441300000238698,1083490304,0.1796875
cifar10,ssb-v1,0.4,13,1,331,0.004291417004424147,1083490304,0.234375
cifar10,ssb-v1,0.4,13,1,332,0.011141499999212101,1084293120,0.2109375
cifar10,ssb-v1,0.4,13,1,333,0.004987249994883314,1085014016,0.1640625
cifar10,ssb-v1,0.4,13,1,334,0.010955791993183084,1085964288,0.15625
cifar10,ssb-v1,0.4,13,1,335,0.0043655839981511235,1085964288,0.171875
cifar10,ssb-v1,0.4,13,1,336,0.004275749990483746,1086455808,0.125
cifar10,ssb-v1,0.4,13,1,337,0.004399207988171838,1086947328,0.234375
