run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,23,0.000341624952852726,0.00042754202149808407,486096896,0.171875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,24,0.00034129200503230095,0.0004882919602096081,486096896,0.203125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,25,0.00033899990376085043,0.00044308300130069256,486096896,0.2734375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,26,0.0003303750418126583,0.0004261250142008066,486096896,0.3046875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,27,0.0003506250213831663,0.00044016691390424967,486096896,0.2734375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,28,0.0003352080238983035,0.0004367079818621278,486096896,0.3359375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,29,0.0003431671066209674,0.0004445830127224326,486096896,0.296875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,30,0.0003470419906079769,0.00043770798947662115,486096896,0.1953125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,31,0.000337334000505507,0.00043633405584841967,486096896,0.1796875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,32,0.00033891701605170965,0.00043829099740833044,486113280,0.1171875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,33,0.00033391709439456463,0.0004426250234246254,486113280,0.109375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,34,0.00034016603603959084,0.0004278749693185091,486113280,0.1875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,35,0.00040187500417232513,0.0004355839919298887,486113280,0.1796875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,36,0.00034220796078443527,0.0004409999819472432,486113280,0.1640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,37,0.0003420420689508319,0.000441916985437274,486113280,0.171875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,38,0.00037712499033659697,0.0004302500747144222,486146048,0.328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,39,0.0003510829992592335,0.0004384999629110098,486146048,0.3359375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,40,0.00033962505403906107,0.00045116699766367674,486162432,0.1796875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,41,0.0003408340271562338,0.0005246249493211508,486162432,0.1640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,42,0.00033587508369237185,0.00044595799408853054,486162432,0.1640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,43,0.00034437503200024366,0.0004363330081105232,486178816,0.265625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,44,0.0003427499905228615,0.00045012496411800385,486178816,0.2578125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,45,0.00032641703728586435,0.00044720794539898634,486178816,0.25
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,46,0.00034158292692154646,0.0004343339242041111,486178816,0.265625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,47,0.000331499963067472,0.00042829103767871857,486195200,0.3515625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,48,0.0003338330425322056,0.000435458030551672,486195200,0.234375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,49,0.0003730830503627658,0.00044233398512005806,486195200,0.359375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,50,0.00033187505323439837,0.0004965830594301224,486195200,0.15625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,51,0.0003772500203922391,0.0004599579842761159,486195200,0.09375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,52,0.000339208054356277,0.00044700002763420343,486211584,0.1796875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,53,0.0003474999684840441,0.00044062500819563866,486211584,0.25
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,54,0.00038487499114125967,0.00046479201409965754,486211584,0.21875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,55,0.0003346250159665942,0.0004425829974934459,486211584,0.2734375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,56,0.00033308297861367464,0.00043629202991724014,486211584,0.2421875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,57,0.00034720904659479856,0.0004512909799814224,486211584,0.25
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,58,0.00033683294896036386,0.00044650002382695675,486260736,0.25
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,59,0.00033674994483590126,0.0004389999667182565,486260736,0.2265625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,60,0.00034791696816682816,0.0005434580380097032,486260736,0.09375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,61,0.0003357499372214079,0.0004365000640973449,486260736,0.1015625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,62,0.000342333922162652,0.00043224997352808714,486260736,0.1953125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,63,0.000339208054356277,0.0004272500518709421,486260736,0.265625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,64,0.00034300005063414574,0.0004337499849498272,486260736,0.4140625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,65,0.00033950002398341894,0.00043291598558425903,486260736,0.3828125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,66,0.0003381660208106041,0.00043108302634209394,486277120,0.5
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,67,0.00036033301148563623,0.0004303749883547425,486277120,0.4375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,68,0.00033837498631328344,0.0004307080525904894,486277120,0.421875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,69,0.0003370419144630432,0.0004296669503673911,486277120,0.4765625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,70,0.0003307920414954424,0.000431500026024878,486277120,0.125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,71,0.00033366703428328037,0.0004387499066069722,486277120,0.15625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,72,0.00041812495328485966,0.00043637503404170275,486277120,0.203125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,73,0.0003412499791011214,0.0004319160943850875,486277120,0.171875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,74,0.00036454200744628906,0.00043120793998241425,486277120,0.2265625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,75,0.0003310000756755471,0.0004337080754339695,486277120,0.2734375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,76,0.0003330840263515711,0.0004273749655112624,486277120,0.3125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,77,0.0003179579507559538,0.00046558293979614973,486277120,0.3203125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,78,0.00032849994022399187,0.00040675001218914986,486277120,0.328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,79,0.0004300830187276006,0.0004350410308688879,486309888,0.3125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,80,0.00035395799204707146,0.00043412495870143175,486309888,0.078125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,81,0.0003435419639572501,0.0004365830682218075,486326272,0.1484375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,82,0.0003328330349177122,0.0004415420116856694,486326272,0.1953125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,83,0.00033308309502899647,0.0004254999803379178,486326272,0.1953125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,84,0.0003454160178080201,0.0004285000031813979,486326272,0.21875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,85,0.0003313340712338686,0.00043279200326651335,486326272,0.3125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,86,0.0003399159759283066,0.00042508391197770834,486326272,0.2890625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,87,0.00033587496727705,0.00043524999637156725,486326272,0.40625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,88,0.0003259159857407212,0.00043120805639773607,486326272,0.296875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,89,0.0003310419851914048,0.00046395789831876755,486326272,0.359375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,90,0.00033816590439528227,0.0004818750312551856,486326272,0.328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,91,0.0003369170008227229,0.00044587510637938976,486326272,0.2421875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,92,0.0003374170046299696,0.000484999967738986,486326272,0.359375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,93,0.0003617920447140932,0.00040449993684887886,486326272,0.2265625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,94,0.0003352080238983035,0.00047400000039488077,486326272,0.3515625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,95,0.00032300001475960016,0.00043645896948873997,486326272,0.3125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,96,0.00034491601400077343,0.00042691698763519526,486326272,0.3125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,97,0.0003915829584002495,0.0004272089572623372,486326272,0.34375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,98,0.00032679096329957247,0.00041145796421915293,486326272,0.4609375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,99,0.0003851659130305052,0.0004260829882696271,486326272,0.4453125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,100,0.0003346250159665942,0.0004345829365774989,486326272,0.1328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,101,0.00035216694232076406,0.00047045794781297445,486326272,0.109375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,102,0.0003417499829083681,0.00045587506610900164,486326272,0.171875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,103,0.0003374170046299696,0.00044408394023776054,486326272,0.1796875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,104,0.00034304196015000343,0.00042866694275289774,486326272,0.2265625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,105,0.00034666701685637236,0.00043408398050814867,486326272,0.21875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,106,0.00033070892095565796,0.0004314580000936985,486326272,0.328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,107,0.0003433750243857503,0.00043395906686782837,486326272,0.4140625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,108,0.00032575009390711784,0.00042937498074024916,486326272,0.390625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,109,0.00033233407884836197,0.00045249995309859514,486326272,0.4140625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,110,0.0003357500536367297,0.00043270899914205074,486342656,0.1953125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,111,0.0003466659691184759,0.00043366604950279,486342656,0.21875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,112,0.00033858290407806635,0.00043224997352808714,486342656,0.125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,113,0.00033179193269461393,0.0004449160769581795,486342656,0.15625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,114,0.0003404580056667328,0.0004653750220313668,486342656,0.1796875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,115,0.00032783299684524536,0.0004398329183459282,486342656,0.28125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,116,0.0003228329587727785,0.000514665967784822,486342656,0.234375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,117,0.00034254102502018213,0.0004257078981027007,486342656,0.234375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,118,0.000336333061568439,0.0005337500479072332,486342656,0.265625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,119,0.0003334999782964587,0.0004374579293653369,486342656,0.2734375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,120,0.00043795898091048,0.00045379099901765585,486342656,0.203125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,121,0.00034308305475860834,0.0004360419698059559,486359040,0.3359375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,122,0.00033970794174820185,0.00042937498074024916,486359040,0.4765625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,123,0.000335542019456625,0.00043720798566937447,486359040,0.3671875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,124,0.00034604198299348354,0.000432583037763834,486391808,0.4921875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,125,0.00034654198680073023,0.0004516670014709234,486391808,0.421875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,126,0.00034262496046721935,0.0004341669846326113,486391808,0.5
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,127,0.00034079200122505426,0.00045012508053332567,486408192,0.46875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,128,0.0003437501145526767,0.00043999997433274984,486408192,0.4765625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,129,0.00034804095048457384,0.00043637503404170275,486408192,0.546875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,130,0.0003388329641893506,0.00044112501200288534,486408192,0.265625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,131,0.0003743330016732216,0.0005462920526042581,486408192,0.265625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,132,0.00033974996767938137,0.00042641698382794857,486408192,0.359375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,133,0.00033970794174820185,0.0004389589885249734,486408192,0.5078125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,134,0.00033445795997977257,0.0004603340057656169,486408192,0.4375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,135,0.00033191696275025606,0.0004331249510869384,486408192,0.6171875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,136,0.00033591699320822954,0.0004543339600786567,486408192,0.5390625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,137,0.0003335829824209213,0.0004386249929666519,486408192,0.5078125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,138,0.00032700004521757364,0.00041383306961506605,486424576,0.609375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,139,0.00033308309502899647,0.00042329193092882633,486424576,0.5859375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,140,0.0003435419639572501,0.000440833973698318,486424576,0.2578125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,141,0.0003615409368649125,0.0004534580511972308,486424576,0.2890625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,142,0.00034004205372184515,0.0004374169511720538,486424576,0.3125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,143,0.00033062510192394257,0.00043166603427380323,486424576,0.34375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,144,0.0003492500400170684,0.00042854202911257744,486424576,0.34375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,145,0.00033666600938886404,0.0004308749921619892,486424576,0.3515625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,146,0.00034137500915676355,0.0004397919401526451,486424576,0.3515625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,147,0.0003524170024320483,0.00044508406426757574,486424576,0.453125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,148,0.000339917023666203,0.00045016605872660875,486424576,0.3125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,149,0.00033758406061679125,0.00046391692012548447,486424576,0.4609375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,150,0.00033504096791148186,0.00042691605631262064,486424576,0.3046875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,151,0.00033420801628381014,0.0004366670036688447,486424576,0.3515625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,152,0.0003322500269860029,0.00044670794159173965,486424576,0.3046875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,153,0.0003311249893158674,0.00043237500358372927,486424576,0.3984375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,154,0.00042641605250537395,0.0004238749388605356,486424576,0.375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,155,0.00034570798743516207,0.00043358304537832737,486424576,0.4921875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,156,0.00035920809023082256,0.00043275009375065565,486424576,0.421875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,157,0.0003262090031057596,0.0004362500039860606,486424576,0.421875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,158,0.0004403329221531749,0.000428917002864182,486424576,0.4375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,159,0.00033804099075496197,0.0004408749518916011,486424576,0.5234375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,160,0.0003464579349383712,0.00044187495950609446,486424576,0.1171875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,161,0.0003501659957692027,0.0004313749959692359,486424576,0.1328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,162,0.00033233396243304014,0.0004280419088900089,486424576,0.1328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,163,0.0003390840720385313,0.00043279200326651335,486424576,0.25
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,164,0.0003352089552208781,0.0004381659673526883,486424576,0.34375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,165,0.0003326250007376075,0.00042820791713893414,486424576,0.359375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,166,0.0003439169377088547,0.0004527500132098794,486424576,0.3984375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,167,0.0003001249860972166,0.0004240419948473573,486424576,0.359375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,168,0.00033554097171872854,0.00042720790952444077,486424576,0.421875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,169,0.00036216701846569777,0.0004458329640328884,486424576,0.453125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,170,0.0003411250654608011,0.0004279169952496886,486424576,0.3046875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,171,0.0003365840530022979,0.000428917002864182,486424576,0.375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,172,0.00034187501296401024,0.00043841602746397257,486424576,0.5
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,173,0.00033825007267296314,0.0004286660114303231,486424576,0.5
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,174,0.0003404580056667328,0.0004301250446587801,486424576,0.578125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,175,0.0003391670761629939,0.0005938749527558684,486424576,0.515625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,176,0.00032837502658367157,0.00042937498074024916,486424576,0.4609375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,177,0.00033120799344033003,0.0004243749426677823,486424576,0.546875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,178,0.0003398339031264186,0.0004266670439392328,486424576,0.5625
