dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,6,1,41,0.015803792019141838,884588544,0.1875
svhn,ssb-v2,0.6,6,1,42,0.015828666975721717,888373248,0.1171875
svhn,ssb-v2,0.6,6,1,43,0.016641374997561797,890880000,0.078125
svhn,ssb-v2,0.6,6,1,44,0.011524958012159914,892485632,0.0859375
svhn,ssb-v2,0.6,6,1,45,0.022124624985735863,897007616,0.234375
svhn,ssb-v2,0.6,6,1,46,0.005973999999696389,898498560,0.140625
svhn,ssb-v2,0.6,6,1,47,0.011839707993203774,899399680,0.15625
svhn,ssb-v2,0.6,6,1,48,0.010979290993418545,901464064,0.1015625
svhn,ssb-v2,0.6,6,1,49,0.010976084013236687,902660096,0.140625
svhn,ssb-v2,0.6,6,1,50,0.006780708994483575,903200768,0.078125
svhn,ssb-v2,0.6,6,1,51,0.00594329199520871,903200768,0.0625
svhn,ssb-v2,0.6,6,1,52,0.012224624981172383,905281536,0.125
svhn,ssb-v2,0.6,6,1,53,0.05057229200610891,906903552,0.078125
svhn,ssb-v2,0.6,6,1,54,0.01836220797849819,908820480,0.0859375
svhn,ssb-v2,0.6,6,1,55,0.03154112500487827,911654912,0.109375
svhn,ssb-v2,0.6,6,1,56,0.008755667018704116,912293888,0.109375
svhn,ssb-v2,0.6,6,1,57,0.020408415992278606,916815872,0.1796875
svhn,ssb-v2,0.6,6,1,58,0.01162079197820276,919502848,0.1953125
svhn,ssb-v2,0.6,6,1,59,0.005999207991408184,921026560,0.109375
svhn,ssb-v2,0.6,6,1,60,0.01113166700815782,922091520,0.1015625
svhn,ssb-v2,0.6,6,1,61,0.011159458983456716,923074560,0.1015625
svhn,ssb-v2,0.6,6,1,62,0.016898375004529953,925106176,0.0703125
svhn,ssb-v2,0.6,6,1,63,0.011132250016089529,927350784,0.1484375
svhn,ssb-v2,0.6,6,1,64,0.016478917008498684,930136064,0.125
svhn,ssb-v2,0.6,6,1,65,0.005928291007876396,931495936,0.125
svhn,ssb-v2,0.6,6,1,66,0.016730125003959984,933101568,0.1875
svhn,ssb-v2,0.6,6,1,67,0.011270749993855134,934576128,0.109375
svhn,ssb-v2,0.6,6,1,68,0.00683433297672309,934576128,0.1171875
svhn,ssb-v2,0.6,6,1,69,0.016291209001792595,937951232,0.078125
svhn,ssb-v2,0.6,6,1,70,0.021130667009856552,942604288,0.0546875
svhn,ssb-v2,0.6,6,1,71,0.0059922079963143915,942604288,0.078125
svhn,ssb-v2,0.6,6,1,72,0.011431666003772989,943980544,0.09375
svhn,ssb-v2,0.6,6,1,73,0.0065184999839402735,945455104,0.0859375
svhn,ssb-v2,0.6,6,1,74,0.005834000010509044,946388992,0.109375
svhn,ssb-v2,0.6,6,1,75,0.005931208987021819,946421760,0.0390625
svhn,ssb-v2,0.6,6,1,76,0.012393624987453222,947322880,0.0703125
svhn,ssb-v2,0.6,6,1,77,0.0065000830218195915,947322880,0.0625
svhn,ssb-v2,0.6,6,1,78,0.011131291976198554,948256768,0.0703125
svhn,ssb-v2,0.6,6,1,79,0.005903208977542818,948994048,0.1328125
svhn,ssb-v2,0.6,6,1,80,0.005794834025437012,949501952,0.1171875
svhn,ssb-v2,0.6,6,1,81,0.017814457998611033,950894592,0.125
svhn,ssb-v2,0.6,6,1,82,0.020637459005229175,953991168,0.109375
svhn,ssb-v2,0.6,6,1,83,0.014035500003956258,954777600,0.203125
svhn,ssb-v2,0.6,6,1,84,0.01666341701638885,956301312,0.0390625
svhn,ssb-v2,0.6,6,1,85,0.012156417011283338,957890560,0.1328125
svhn,ssb-v2,0.6,6,1,86,0.006043708010111004,959430656,0.0625
svhn,ssb-v2,0.6,6,1,87,0.016391332988860086,961167360,0.0546875
svhn,ssb-v2,0.6,6,1,88,0.02141487499466166,966017024,0.0625
svhn,ssb-v2,0.6,6,1,89,0.01106654098839499,968278016,0.0859375
svhn,ssb-v2,0.6,6,1,90,0.012404500012053177,969916416,0.015625
svhn,ssb-v2,0.6,6,1,91,0.011047459003748372,971177984,0.1484375
svhn,ssb-v2,0.6,6,1,92,0.006035416998201981,971423744,0.234375
svhn,ssb-v2,0.6,6,1,93,0.006750291999196634,972619776,0.109375
svhn,ssb-v2,0.6,6,1,94,0.017285750014707446,974258176,0.15625
svhn,ssb-v2,0.6,6,1,95,0.01119270798517391,976519168,0.1953125
svhn,ssb-v2,0.6,6,1,96,0.011423374991863966,978632704,0.0546875
svhn,ssb-v2,0.6,6,1,97,0.005815290991449729,979222528,0.1015625
svhn,ssb-v2,0.6,6,1,98,0.011340833007125184,980893696,0.0625
svhn,ssb-v2,0.6,6,1,99,0.0062810419767629355,981614592,0.109375
svhn,ssb-v2,0.6,6,1,100,0.015926374995615333,983793664,0.140625
svhn,ssb-v2,0.6,6,1,101,0.011364375008270144,984580096,0.2109375
svhn,ssb-v2,0.6,6,1,102,0.0076351249881554395,984580096,0.2265625
svhn,ssb-v2,0.6,6,1,103,0.005906207981752232,985743360,0.2421875
svhn,ssb-v2,0.6,6,1,104,0.006002957990858704,985743360,0.21875
svhn,ssb-v2,0.6,6,1,105,0.005834042007336393,985743360,0.1796875
svhn,ssb-v2,0.6,6,1,106,0.005853792012203485,985743360,0.1953125
svhn,ssb-v2,0.6,6,1,107,0.01614712498849258,986824704,0.15625
svhn,ssb-v2,0.6,6,1,108,0.022520707978401333,990281728,0.1796875
svhn,ssb-v2,0.6,6,1,109,0.013234165991889313,992493568,0.0546875
svhn,ssb-v2,0.6,6,1,110,0.006216082983883098,993738752,0.0625
svhn,ssb-v2,0.6,6,1,111,0.011340291006490588,995377152,0.0625
svhn,ssb-v2,0.6,6,1,112,0.01649954100139439,997212160,0.1796875
svhn,ssb-v2,0.6,6,1,113,0.011343666992615908,999686144,0.1875
svhn,ssb-v2,0.6,6,1,114,0.0067436249810270965,1000144896,0.1484375
svhn,ssb-v2,0.6,6,1,115,0.011236749996896833,1001816064,0.109375
svhn,ssb-v2,0.6,6,1,116,0.0064761670073494315,1002045440,0.09375
svhn,ssb-v2,0.6,6,1,117,0.011043624981539324,1002897408,0.1953125
svhn,ssb-v2,0.6,6,1,118,0.01128283399157226,1003552768,0.1640625
svhn,ssb-v2,0.6,6,1,119,0.0060012089961674064,1004388352,0.140625
svhn,ssb-v2,0.6,6,1,120,0.011146041011670604,1005174784,0.1171875
svhn,ssb-v2,0.6,6,1,121,0.00594387500314042,1005371392,0.125
svhn,ssb-v2,0.6,6,1,122,0.01131558301858604,1006288896,0.0390625
svhn,ssb-v2,0.6,6,1,123,0.01656245900085196,1008582656,0.1640625
svhn,ssb-v2,0.6,6,1,124,0.006244667019927874,1009451008,0.203125
svhn,ssb-v2,0.6,6,1,125,0.011204333015484735,1010679808,0.203125
svhn,ssb-v2,0.6,6,1,126,0.011123834003228694,1012383744,0.1953125
svhn,ssb-v2,0.6,6,1,127,0.00591454200912267,1013907456,0.2265625
svhn,ssb-v2,0.6,6,1,128,0.011033165996195748,1014693888,0.1484375
svhn,ssb-v2,0.6,6,1,129,0.011127042002044618,1015775232,0.140625
svhn,ssb-v2,0.6,6,1,130,0.006059708015527576,1016348672,0.1640625
svhn,ssb-v2,0.6,6,1,131,0.010869666992221028,1017184256,0.1015625
svhn,ssb-v2,0.6,6,1,132,0.005928083992330357,1017839616,0.15625
svhn,ssb-v2,0.6,6,1,133,0.019752708001760766,1019592704,0.078125
svhn,ssb-v2,0.6,6,1,134,0.01465208298759535,1021935616,0.0859375
svhn,ssb-v2,0.6,6,1,135,0.011507124989293516,1022836736,0.1171875
svhn,ssb-v2,0.6,6,1,136,0.0058952080144081265,1024327680,0.09375
svhn,ssb-v2,0.6,6,1,137,0.006340291991364211,1024573440,0.109375
svhn,ssb-v2,0.6,6,1,138,0.00578087501344271,1024966656,0.1796875
svhn,ssb-v2,0.6,6,1,139,0.005873707996215671,1024966656,0.1484375
svhn,ssb-v2,0.6,6,1,140,0.0058040409930981696,1024983040,0.171875
svhn,ssb-v2,0.6,6,1,141,0.006514125008834526,1024983040,0.1015625
svhn,ssb-v2,0.6,6,1,142,0.012985625013243407,1025769472,0.0859375
svhn,ssb-v2,0.6,6,1,143,0.006078625010559335,1025769472,0.1875
svhn,ssb-v2,0.6,6,1,144,0.005886999977519736,1026179072,0.0859375
svhn,ssb-v2,0.6,6,1,145,0.005789708986412734,1026179072,0.1640625
svhn,ssb-v2,0.6,6,1,146,0.005841000005602837,1026195456,0.203125
svhn,ssb-v2,0.6,6,1,147,0.005792709009256214,1026195456,0.1875
svhn,ssb-v2,0.6,6,1,148,0.005954041989753023,1026473984,0.1796875
svhn,ssb-v2,0.6,6,1,149,0.005923916993197054,1026473984,0.09375
svhn,ssb-v2,0.6,6,1,150,0.006412582995835692,1026473984,0.0546875
svhn,ssb-v2,0.6,6,1,151,0.005864375008968636,1026473984,0.0859375
svhn,ssb-v2,0.6,6,1,152,0.005780999985290691,1026473984,0.1484375
svhn,ssb-v2,0.6,6,1,153,0.005779125000117347,1026490368,0.1953125
svhn,ssb-v2,0.6,6,1,154,0.005850208981428295,1026490368,0.1796875
svhn,ssb-v2,0.6,6,1,155,0.005944833013927564,1026490368,0.1171875
svhn,ssb-v2,0.6,6,1,156,0.005857042007846758,1026490368,0.1953125
svhn,ssb-v2,0.6,6,1,157,0.0057309580151923,1026490368,0.1484375
svhn,ssb-v2,0.6,6,1,158,0.012938874977407977,1027375104,0.1640625
svhn,ssb-v2,0.6,6,1,159,0.005911666987231001,1027375104,0.1015625
svhn,ssb-v2,0.6,6,1,160,0.00583675000234507,1027866624,0.0859375
svhn,ssb-v2,0.6,6,1,161,0.005728874995838851,1027866624,0.125
svhn,ssb-v2,0.6,6,1,162,0.00578633401892148,1027883008,0.203125
svhn,ssb-v2,0.6,6,1,163,0.012275542016141117,1028685824,0.1796875
svhn,ssb-v2,0.6,6,1,164,0.005935209017479792,1028685824,0.2265625
svhn,ssb-v2,0.6,6,1,165,0.0059781250020023435,1029193728,0.2109375
svhn,ssb-v2,0.6,6,1,166,0.005810707982163876,1029193728,0.1875
svhn,ssb-v2,0.6,6,1,167,0.0057977919932454824,1029668864,0.1875
svhn,ssb-v2,0.6,6,1,168,0.005799583013867959,1029668864,0.109375
svhn,ssb-v2,0.6,6,1,169,0.005822625011205673,1029668864,0.125
svhn,ssb-v2,0.6,6,1,170,0.006197957991389558,1029668864,0.1796875
svhn,ssb-v2,0.6,6,1,171,0.005700625013560057,1029668864,0.25
svhn,ssb-v2,0.6,6,1,172,0.005896540998946875,1029668864,0.2265625
svhn,ssb-v2,0.6,6,1,173,0.005818208010168746,1029668864,0.171875
svhn,ssb-v2,0.6,6,1,174,0.012932874989928678,1030356992,0.2578125
svhn,ssb-v2,0.6,6,1,175,0.005833875009557232,1030668288,0.1796875
svhn,ssb-v2,0.6,6,1,176,0.012252582993824035,1031585792,0.140625
svhn,ssb-v2,0.6,6,1,177,0.006700958008877933,1031585792,0.0546875
svhn,ssb-v2,0.6,6,1,178,0.011640458018518984,1032388608,0.109375
svhn,ssb-v2,0.6,6,1,179,0.005958833004115149,1033191424,0.109375
svhn,ssb-v2,0.6,6,1,180,0.01167295902268961,1033912320,0.0625
svhn,ssb-v2,0.6,6,1,181,0.0128952500235755,1035567104,0.171875
svhn,ssb-v2,0.6,6,1,182,0.00585637500626035,1035567104,0.1875
svhn,ssb-v2,0.6,6,1,183,0.005910625011892989,1037074432,0.1328125
svhn,ssb-v2,0.6,6,1,184,0.005729625001549721,1037074432,0.1640625
svhn,ssb-v2,0.6,6,1,185,0.00582479199510999,1037402112,0.1171875
svhn,ssb-v2,0.6,6,1,186,0.005883458012249321,1037402112,0.140625
svhn,ssb-v2,0.6,6,1,187,0.005812916002469137,1037418496,0.09375
svhn,ssb-v2,0.6,6,1,188,0.005824874999234453,1037418496,0.1015625
svhn,ssb-v2,0.6,6,1,189,0.005867375002708286,1037418496,0.1171875
svhn,ssb-v2,0.6,6,1,190,0.005809041002066806,1037418496,0.1953125
svhn,ssb-v2,0.6,6,1,191,0.005914541980018839,1037434880,0.15625
svhn,ssb-v2,0.6,6,1,192,0.01261591599904932,1038303232,0.15625
svhn,ssb-v2,0.6,6,1,193,0.005889666004804894,1038598144,0.09375
svhn,ssb-v2,0.6,6,1,194,0.005879958014702424,1039073280,0.125
svhn,ssb-v2,0.6,6,1,195,0.005750499985879287,1039073280,0.109375
svhn,ssb-v2,0.6,6,1,196,0.005842999991727993,1039073280,0.0703125
svhn,ssb-v2,0.6,6,1,197,0.005960249982308596,1039073280,0.1171875
svhn,ssb-v2,0.6,6,1,198,0.0062995840271469206,1039073280,0.0859375
svhn,ssb-v2,0.6,6,1,199,0.012391249998472631,1039892480,0.0546875
svhn,ssb-v2,0.6,6,1,200,0.005939541995758191,1039892480,0.078125
svhn,ssb-v2,0.6,6,1,201,0.005875750008272007,1039892480,0.09375
svhn,ssb-v2,0.6,6,1,202,0.005885624996153638,1040187392,0.109375
svhn,ssb-v2,0.6,6,1,203,0.005836500000441447,1040613376,0.140625
svhn,ssb-v2,0.6,6,1,204,0.012646124989259988,1041432576,0.15625
svhn,ssb-v2,0.6,6,1,205,0.01160470800823532,1042628608,0.1484375
svhn,ssb-v2,0.6,6,1,206,0.005944667005678639,1043365888,0.1328125
svhn,ssb-v2,0.6,6,1,207,0.006398124998668209,1043365888,0.125
svhn,ssb-v2,0.6,6,1,208,0.013392666995059699,1044267008,0.2265625
svhn,ssb-v2,0.6,6,1,209,0.005789916991489008,1044873216,0.1484375
svhn,ssb-v2,0.6,6,1,210,0.006004374998155981,1044873216,0.0546875
svhn,ssb-v2,0.6,6,1,211,0.012843582982895896,1046036480,0.078125
svhn,ssb-v2,0.6,6,1,212,0.005896958988159895,1046331392,0.1015625
svhn,ssb-v2,0.6,6,1,213,0.005882375000510365,1046331392,0.046875
svhn,ssb-v2,0.6,6,1,214,0.0058604170044418424,1046331392,0.1875
svhn,ssb-v2,0.6,6,1,215,0.012253292021341622,1047543808,0.1171875
svhn,ssb-v2,0.6,6,1,216,0.0058137500018347055,1047986176,0.1328125
svhn,ssb-v2,0.6,6,1,217,0.005851041991263628,1047986176,0.203125
svhn,ssb-v2,0.6,6,1,218,0.005826291017001495,1047986176,0.1328125
svhn,ssb-v2,0.6,6,1,219,0.005912458000238985,1047986176,0.109375
svhn,ssb-v2,0.6,6,1,220,0.005696959007764235,1047986176,0.1015625
svhn,ssb-v2,0.6,6,1,221,0.012678250001044944,1048805376,0.1484375
svhn,ssb-v2,0.6,6,1,222,0.011485916009405628,1050345472,0.078125
svhn,ssb-v2,0.6,6,1,223,0.005827249988215044,1050902528,0.09375
svhn,ssb-v2,0.6,6,1,224,0.006241958006285131,1050918912,0.1640625
svhn,ssb-v2,0.6,6,1,225,0.005888458981644362,1051410432,0.203125
svhn,ssb-v2,0.6,6,1,226,0.0057623749889899045,1051426816,0.1875
svhn,ssb-v2,0.6,6,1,227,0.005788625014247373,1051426816,0.109375
svhn,ssb-v2,0.6,6,1,228,0.005933083011768758,1051426816,0.171875
svhn,ssb-v2,0.6,6,1,229,0.005916624999372289,1051426816,0.125
svhn,ssb-v2,0.6,6,1,230,0.005740332999266684,1051426816,0.21875
svhn,ssb-v2,0.6,6,1,231,0.006284290982875973,1051426816,0.2265625
svhn,ssb-v2,0.6,6,1,232,0.006291083001997322,1051426816,0.1953125
svhn,ssb-v2,0.6,6,1,233,0.005912458000238985,1051426816,0.203125
svhn,ssb-v2,0.6,6,1,234,0.005786541005363688,1051426816,0.15625
svhn,ssb-v2,0.6,6,1,235,0.005755041987868026,1051443200,0.234375
svhn,ssb-v2,0.6,6,1,236,0.005820499995024875,1051443200,0.171875
svhn,ssb-v2,0.6,6,1,237,0.005773708020569757,1051443200,0.1875
svhn,ssb-v2,0.6,6,1,238,0.013116666988935322,1052262400,0.171875
svhn,ssb-v2,0.6,6,1,239,0.0059071669820696115,1052590080,0.2265625
svhn,ssb-v2,0.6,6,1,240,0.005880209006136283,1052590080,0.1640625
svhn,ssb-v2,0.6,6,1,241,0.005812709016026929,1052983296,0.1796875
svhn,ssb-v2,0.6,6,1,242,0.005755708989454433,1052983296,0.25
svhn,ssb-v2,0.6,6,1,243,0.005757292005000636,1052983296,0.1328125
svhn,ssb-v2,0.6,6,1,244,0.0063603330054320395,1052983296,0.1796875
svhn,ssb-v2,0.6,6,1,245,0.00673695799196139,1052983296,0.1875
svhn,ssb-v2,0.6,6,1,246,0.007096500019542873,1052983296,0.15625
svhn,ssb-v2,0.6,6,1,247,0.005743417015764862,1052983296,0.1171875
svhn,ssb-v2,0.6,6,1,248,0.005805166001664475,1052999680,0.25
svhn,ssb-v2,0.6,6,1,249,0.005890333006391302,1052999680,0.234375
svhn,ssb-v2,0.6,6,1,250,0.005709084012778476,1052999680,0.203125
svhn,ssb-v2,0.6,6,1,251,0.012737540993839502,1053851648,0.2578125
svhn,ssb-v2,0.6,6,1,252,0.005877749994397163,1054146560,0.1484375
svhn,ssb-v2,0.6,6,1,253,0.005965375021332875,1054146560,0.203125
svhn,ssb-v2,0.6,6,1,254,0.006067209003958851,1054572544,0.2109375
svhn,ssb-v2,0.6,6,1,255,0.005936000001383945,1054572544,0.15625
svhn,ssb-v2,0.6,6,1,256,0.005800832994282246,1054572544,0.078125
svhn,ssb-v2,0.6,6,1,257,0.013587416004156694,1055408128,0.140625
svhn,ssb-v2,0.6,6,1,258,0.006178959010867402,1055408128,0.1484375
svhn,ssb-v2,0.6,6,1,259,0.011693332984577864,1056358400,0.1640625
svhn,ssb-v2,0.6,6,1,260,0.007419458997901529,1056768000,0.203125
svhn,ssb-v2,0.6,6,1,261,0.005849625013070181,1057193984,0.2109375
svhn,ssb-v2,0.6,6,1,262,0.005881624994799495,1057193984,0.2109375
svhn,ssb-v2,0.6,6,1,263,0.005804166983580217,1057406976,0.1953125
svhn,ssb-v2,0.6,6,1,264,0.0061160420009400696,1057406976,0.21875
svhn,ssb-v2,0.6,6,1,265,0.013104041980113834,1058242560,0.171875
svhn,ssb-v2,0.6,6,1,266,0.0058731670142151415,1058324480,0.171875
svhn,ssb-v2,0.6,6,1,267,0.012236540991580114,1059127296,0.2265625
svhn,ssb-v2,0.6,6,1,268,0.006021957990014926,1059291136,0.2265625
svhn,ssb-v2,0.6,6,1,269,0.005804499989608303,1059291136,0.1875
svhn,ssb-v2,0.6,6,1,270,0.00590087499585934,1059373056,0.2265625
svhn,ssb-v2,0.6,6,1,271,0.0059070419811178,1059373056,0.1953125
svhn,ssb-v2,0.6,6,1,272,0.005962625000393018,1059373056,0.21875
svhn,ssb-v2,0.6,6,1,273,0.0059042499924544245,1059373056,0.1953125
svhn,ssb-v2,0.6,6,1,274,0.005797541001811624,1059373056,0.21875
svhn,ssb-v2,0.6,6,1,275,0.006315416976576671,1059373056,0.203125
svhn,ssb-v2,0.6,6,1,276,0.0069807090039830655,1059373056,0.1953125
svhn,ssb-v2,0.6,6,1,277,0.005788707989268005,1059373056,0.171875
svhn,ssb-v2,0.6,6,1,278,0.00603374998900108,1059389440,0.125
svhn,ssb-v2,0.6,6,1,279,0.005828499997733161,1059389440,0.171875
svhn,ssb-v2,0.6,6,1,280,0.005939208000199869,1059389440,0.140625
svhn,ssb-v2,0.6,6,1,281,0.00578104198211804,1059389440,0.1171875
svhn,ssb-v2,0.6,6,1,282,0.005852708010934293,1059389440,0.078125
svhn,ssb-v2,0.6,6,1,283,0.005894542002351955,1059389440,0.109375
svhn,ssb-v2,0.6,6,1,284,0.005707667005481198,1059389440,0.0546875
svhn,ssb-v2,0.6,6,1,285,0.01275879199965857,1060241408,0.109375
svhn,ssb-v2,0.6,6,1,286,0.005838084005517885,1060503552,0.1875
svhn,ssb-v2,0.6,6,1,287,0.005837208009324968,1060503552,0.15625
svhn,ssb-v2,0.6,6,1,288,0.012328584009082988,1061355520,0.1171875
svhn,ssb-v2,0.6,6,1,289,0.0057833339960779995,1061830656,0.1171875
svhn,ssb-v2,0.6,6,1,290,0.0058390840131323785,1061830656,0.15625
svhn,ssb-v2,0.6,6,1,291,0.005863667000085115,1061830656,0.15625
svhn,ssb-v2,0.6,6,1,292,0.00590408401330933,1061994496,0.140625
svhn,ssb-v2,0.6,6,1,293,0.005738249979913235,1062010880,0.1640625
svhn,ssb-v2,0.6,6,1,294,0.005786249996162951,1062010880,0.2421875
svhn,ssb-v2,0.6,6,1,295,0.0063765840022824705,1062010880,0.1875
svhn,ssb-v2,0.6,6,1,296,0.006675917014945298,1062010880,0.1953125
svhn,ssb-v2,0.6,6,1,297,0.007255042000906542,1062010880,0.203125
svhn,ssb-v2,0.6,6,1,298,0.00582237500930205,1062010880,0.2421875
svhn,ssb-v2,0.6,6,1,299,0.005983749986626208,1062010880,0.1328125
svhn,ssb-v2,0.6,6,1,300,0.005703083006665111,1062010880,0.21875
svhn,ssb-v2,0.6,6,1,301,0.005871166009455919,1062010880,0.1640625
svhn,ssb-v2,0.6,6,1,302,0.005829708999954164,1062010880,0.171875
svhn,ssb-v2,0.6,6,1,303,0.018285875004949048,1063518208,0.265625
svhn,ssb-v2,0.6,6,1,304,0.011678709008265287,1064910848,0.1171875
svhn,ssb-v2,0.6,6,1,305,0.006321958004264161,1064910848,0.203125
svhn,ssb-v2,0.6,6,1,306,0.005892459012102336,1065058304,0.15625
svhn,ssb-v2,0.6,6,1,307,0.0058398340188432485,1065910272,0.21875
svhn,ssb-v2,0.6,6,1,308,0.005800957995234057,1065910272,0.15625
svhn,ssb-v2,0.6,6,1,309,0.005773707991465926,1065910272,0.1796875
svhn,ssb-v2,0.6,6,1,310,0.005928792001213878,1065910272,0.1640625
svhn,ssb-v2,0.6,6,1,311,0.006326250004349276,1065910272,0.203125
svhn,ssb-v2,0.6,6,1,312,0.01275187500868924,1066745856,0.1171875
svhn,ssb-v2,0.6,6,1,313,0.005955041997367516,1067040768,0.1796875
svhn,ssb-v2,0.6,6,1,314,0.005699624976841733,1067040768,0.171875
svhn,ssb-v2,0.6,6,1,315,0.005861667013959959,1067483136,0.109375
svhn,ssb-v2,0.6,6,1,316,0.005670415994245559,1067483136,0.1875
svhn,ssb-v2,0.6,6,1,317,0.005874208000022918,1067483136,0.2109375
svhn,ssb-v2,0.6,6,1,318,0.005646499979775399,1067483136,0.1796875
svhn,ssb-v2,0.6,6,1,319,0.005838541983393952,1067483136,0.1953125
svhn,ssb-v2,0.6,6,1,320,0.006357167003443465,1067483136,0.2578125
svhn,ssb-v2,0.6,6,1,321,0.00717024999903515,1067483136,0.125
svhn,ssb-v2,0.6,6,1,322,0.006341499974951148,1067483136,0.203125
svhn,ssb-v2,0.6,6,1,323,0.00573395800893195,1067483136,0.1953125
svhn,ssb-v2,0.6,6,1,324,0.005769915995188057,1067483136,0.1640625
svhn,ssb-v2,0.6,6,1,325,0.013030708010774106,1068318720,0.234375
svhn,ssb-v2,0.6,6,1,326,0.01192775001982227,1069531136,0.1875
svhn,ssb-v2,0.6,6,1,327,0.0057800829818006605,1070104576,0.21875
svhn,ssb-v2,0.6,6,1,328,0.0058821669954340905,1070333952,0.1796875
svhn,ssb-v2,0.6,6,1,329,0.005842415994266048,1070350336,0.1328125
svhn,ssb-v2,0.6,6,1,330,0.005848625005455688,1070366720,0.1875
svhn,ssb-v2,0.6,6,1,331,0.005712957994546741,1070366720,0.171875
svhn,ssb-v2,0.6,6,1,332,0.005776957987109199,1070366720,0.203125
svhn,ssb-v2,0.6,6,1,333,0.005794374999823049,1070366720,0.125
svhn,ssb-v2,0.6,6,1,334,0.005770167015725747,1070366720,0.15625
svhn,ssb-v2,0.6,6,1,335,0.00628816700191237,1070415872,0.1875
svhn,ssb-v2,0.6,6,1,336,0.012628958997083828,1071202304,0.15625
svhn,ssb-v2,0.6,6,1,337,0.005905457976041362,1071497216,0.1875
svhn,ssb-v2,0.6,6,1,338,0.005811499984702095,1071906816,0.15625
svhn,ssb-v2,0.6,6,1,339,0.005818959005409852,1071906816,0.15625
svhn,ssb-v2,0.6,6,1,340,0.00581541599240154,1071923200,0.1015625
svhn,ssb-v2,0.6,6,1,341,0.005906582984607667,1071923200,0.2421875
svhn,ssb-v2,0.6,6,1,342,0.005736749997595325,1071923200,0.171875
svhn,ssb-v2,0.6,6,1,343,0.005832333001308143,1071923200,0.1796875
svhn,ssb-v2,0.6,6,1,344,0.006282249989453703,1071923200,0.1484375
svhn,ssb-v2,0.6,6,1,345,0.006654083001194522,1071923200,0.1796875
