run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,10,11,0.001041833995259367,0.0021738750001532026,547930112,0.6640625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,11,12,0.001092833001166582,0.0021936670018476434,547930112,0.6953125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,12,13,0.0010990829978254624,0.0021798329980811104,547946496,0.7109375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,13,14,0.0010826249999809079,0.002181208001275081,547946496,0.65625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,14,15,0.0010631670011207461,0.002118417003657669,547962880,0.6953125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,15,16,0.0011687090009218082,0.0020655830012401566,547979264,0.734375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,16,17,0.0011522909990162589,0.002059749996988103,547979264,0.6953125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,17,18,0.0011575839962461032,0.0021819579997099936,548044800,0.7578125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,18,19,0.001140959000622388,0.002177665999624878,548044800,0.7109375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,19,20,0.0010932910008705221,0.0021987919972161762,548044800,0.7421875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,20,21,0.0010917079998762347,0.0021755000052507967,548061184,0.796875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,21,22,0.001142374996561557,0.002187083999160677,548061184,0.7421875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,22,23,0.0011688749946188182,0.002157208997232374,548061184,0.796875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,23,24,0.0011434580010245554,0.002175582994823344,548061184,0.8359375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,24,25,0.00108712499786634,0.00217545800114749,548061184,0.8203125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,25,26,0.0010405420034658164,0.0020653749961638823,548061184,0.8125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,26,27,0.0011610829969868064,0.002081749997159932,548061184,0.765625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,27,28,0.0011428750003688037,0.00219387499964796,548061184,0.7890625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,28,29,0.0011545419984031469,0.002186792000429705,548061184,0.8671875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,29,30,0.0010998330035363324,0.0021725420010625385,548061184,0.8046875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,30,31,0.001095624997105915,0.002089166999212466,548077568,0.78125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,31,32,0.0011587089975364506,0.0020678750006482005,548077568,0.8046875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,32,33,0.0011534160003066063,0.0021935840049991384,548077568,0.8203125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,33,34,0.0010217499948339537,0.0021612499986076728,548093952,0.8671875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,34,35,0.0011515000005601905,0.0021657920005964115,548093952,0.8203125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,35,36,0.001049874997988809,0.0020845830003963783,548093952,0.8125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,36,37,0.001143583001976367,0.0021653330040862784,548093952,0.8359375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,37,38,0.001149083000200335,0.0021699170029023662,548093952,0.8671875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,38,39,0.0010807919970829971,0.002171833002648782,548093952,0.875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,39,40,0.0010528329949011095,0.002098249999107793,548093952,0.8671875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,40,41,0.001145124995673541,0.002065124994260259,548093952,0.8828125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,41,42,0.0011555829987628385,0.002162042001145892,548093952,0.8671875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,42,43,0.0010917499967035837,0.002168790997529868,548110336,0.875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,43,44,0.0010840830000233836,0.002091875001497101,548110336,0.8671875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,44,45,0.0011433749969000928,0.0020560000048135407,548110336,0.8984375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,45,46,0.001148666997323744,0.002161417003662791,548110336,0.8828125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,46,47,0.0011542080028448254,0.00219387499964796,548126720,0.8671875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,47,48,0.0011591250004130416,0.002161958000215236,548126720,0.8046875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,48,49,0.0010788750005303882,0.0021653750009136274,548126720,0.8828125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,49,50,0.0011330420020385645,0.002072249997581821,548126720,0.8828125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,50,51,0.0011542080028448254,0.0021505000040633604,548126720,0.890625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,51,52,0.001152542005002033,0.0021776249996037222,548126720,0.8515625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,52,53,0.0011409579965402372,0.0021681660000467673,548126720,0.9375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,53,54,0.0010848340025404468,0.0021528750003199093,548126720,0.875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,54,55,0.0010421659972053021,0.00205604200164089,548126720,0.859375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,55,56,0.0011641250021057203,0.0021741249947808683,548126720,0.8984375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,56,57,0.001153124998381827,0.0021582080007647164,548126720,0.875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,57,58,0.0010841250041266903,0.0021560000022873282,548126720,0.890625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,58,59,0.0010233339999103919,0.002085125001030974,548126720,0.921875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,59,60,0.0011323750004521571,0.002150332999008242,548126720,0.8671875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,60,61,0.00114900000335183,0.0021673749943147413,548126720,0.8828125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,61,62,0.0010671659983927384,0.0021559169981628656,548126720,0.875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,62,63,0.0010861249975278042,0.002151207998394966,548126720,0.9140625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,63,64,0.0010554169930401258,0.002075874996080529,548126720,0.921875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,64,65,0.001152707998699043,0.0020521670012385584,548126720,0.90625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,65,66,0.0011509999967529438,0.0021514580002985895,548126720,0.8828125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,66,67,0.0011337499963701703,0.0021416669987956993,548126720,0.8984375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,67,68,0.0010919589985860512,0.002151542001229245,548126720,0.9140625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,68,69,0.0011484999995445833,0.002047582995146513,548126720,0.921875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,69,70,0.0011639580043265596,0.002096832999086473,548126720,0.875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,70,71,0.0011553750009625219,0.002161417003662791,548126720,0.8828125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,71,72,0.0010338329957448877,0.0020378749977680854,548126720,0.8671875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,72,73,0.0011362500008544885,0.0021528750003199093,548126720,0.9140625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,73,74,0.0010744999963208102,0.002153417000954505,548143104,0.9140625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,74,75,0.0010262079958920367,0.0020104169961996377,548143104,0.8984375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
