dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,7,1,79,0.002999499993165955,652427264,0.765625
fashion_mnist,ssb-v2,0.8,7,1,80,0.003085208998527378,652754944,0.7578125
fashion_mnist,ssb-v2,0.8,7,1,81,0.00812333301291801,653770752,0.7578125
fashion_mnist,ssb-v2,0.8,7,1,82,0.0030539589934051037,654114816,0.765625
fashion_mnist,ssb-v2,0.8,7,1,83,0.008014457998797297,655343616,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,84,0.002806540986057371,655720448,0.7578125
fashion_mnist,ssb-v2,0.8,7,1,85,0.007583792001241818,657096704,0.78125
fashion_mnist,ssb-v2,0.8,7,1,86,0.0027717909833882004,657342464,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,87,0.008327415998792276,658538496,0.796875
fashion_mnist,ssb-v2,0.8,7,1,88,0.0028792910161428154,658882560,0.7578125
fashion_mnist,ssb-v2,0.8,7,1,89,0.012943583977175876,661274624,0.71875
fashion_mnist,ssb-v2,0.8,7,1,90,0.0028005420172121376,661766144,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,91,0.008025916991755366,663486464,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,92,0.00795458399807103,664829952,0.78125
fashion_mnist,ssb-v2,0.8,7,1,93,0.0028053749992977828,665174016,0.6796875
fashion_mnist,ssb-v2,0.8,7,1,94,0.002941417013062164,665387008,0.7421875
fashion_mnist,ssb-v2,0.8,7,1,95,0.007728666998445988,666714112,0.7265625
fashion_mnist,ssb-v2,0.8,7,1,96,0.0028553750016726553,666959872,0.7421875
fashion_mnist,ssb-v2,0.8,7,1,97,0.007912500004749745,667992064,0.734375
fashion_mnist,ssb-v2,0.8,7,1,98,0.00271837500622496,668336128,0.796875
fashion_mnist,ssb-v2,0.8,7,1,99,0.0029820000054314733,668680192,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,100,0.002957875025458634,668680192,0.8125
fashion_mnist,ssb-v2,0.8,7,1,101,0.0030033329967409372,668680192,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,102,0.0029098750092089176,669057024,0.7578125
fashion_mnist,ssb-v2,0.8,7,1,103,0.008883834001608193,669925376,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,104,0.002761333016678691,670121984,0.7265625
fashion_mnist,ssb-v2,0.8,7,1,105,0.0029033330210950226,670466048,0.734375
fashion_mnist,ssb-v2,0.8,7,1,106,0.0028820830048061907,670466048,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,107,0.00777024999842979,671350784,0.734375
fashion_mnist,ssb-v2,0.8,7,1,108,0.0029777499730698764,671694848,0.7109375
fashion_mnist,ssb-v2,0.8,7,1,109,0.002953375020297244,671711232,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,110,0.002830875018844381,671940608,0.75
fashion_mnist,ssb-v2,0.8,7,1,111,0.002902999985963106,671940608,0.7734375
fashion_mnist,ssb-v2,0.8,7,1,112,0.0029408330156002194,672120832,0.7734375
fashion_mnist,ssb-v2,0.8,7,1,113,0.008243207994382828,673136640,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,114,0.002985333005199209,673300480,0.6875
fashion_mnist,ssb-v2,0.8,7,1,115,0.002936040982604027,673677312,0.75
fashion_mnist,ssb-v2,0.8,7,1,116,0.0029168329783715308,673677312,0.75
fashion_mnist,ssb-v2,0.8,7,1,117,0.002872916986234486,673677312,0.7578125
fashion_mnist,ssb-v2,0.8,7,1,118,0.0029948749870527536,673693696,0.828125
fashion_mnist,ssb-v2,0.8,7,1,119,0.002818915992975235,673693696,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,120,0.002889374998630956,673693696,0.75
fashion_mnist,ssb-v2,0.8,7,1,121,0.0028597920027095824,673693696,0.796875
fashion_mnist,ssb-v2,0.8,7,1,122,0.0027506250189617276,673710080,0.765625
fashion_mnist,ssb-v2,0.8,7,1,123,0.0029795000154990703,673710080,0.7421875
fashion_mnist,ssb-v2,0.8,7,1,124,0.009117084002355114,674709504,0.6796875
fashion_mnist,ssb-v2,0.8,7,1,125,0.008122250001179054,675823616,0.7421875
fashion_mnist,ssb-v2,0.8,7,1,126,0.0027876669773831964,676184064,0.7265625
fashion_mnist,ssb-v2,0.8,7,1,127,0.007972375024110079,677642240,0.859375
fashion_mnist,ssb-v2,0.8,7,1,128,0.008005416981177405,679247872,0.7734375
fashion_mnist,ssb-v2,0.8,7,1,129,0.0029007499979343265,679280640,0.7734375
fashion_mnist,ssb-v2,0.8,7,1,130,0.002898666018154472,679526400,0.7734375
fashion_mnist,ssb-v2,0.8,7,1,131,0.002819874993292615,679542784,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,132,0.007970167003804818,680394752,0.7734375
fashion_mnist,ssb-v2,0.8,7,1,133,0.002540916990255937,680755200,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,134,0.002889416995458305,681115648,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,135,0.0028906250081490725,681459712,0.8125
fashion_mnist,ssb-v2,0.8,7,1,136,0.002817000000504777,681459712,0.6640625
fashion_mnist,ssb-v2,0.8,7,1,137,0.0028817089914809912,681459712,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,138,0.0029147920140530914,681459712,0.765625
fashion_mnist,ssb-v2,0.8,7,1,139,0.002878917002817616,681459712,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,140,0.009557541983667761,682393600,0.828125
fashion_mnist,ssb-v2,0.8,7,1,141,0.002924749976955354,682393600,0.765625
fashion_mnist,ssb-v2,0.8,7,1,142,0.0027708749985322356,682393600,0.796875
fashion_mnist,ssb-v2,0.8,7,1,143,0.003146915987599641,682393600,0.78125
fashion_mnist,ssb-v2,0.8,7,1,144,0.0028897080046590418,682754048,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,145,0.0029405829845927656,682754048,0.765625
fashion_mnist,ssb-v2,0.8,7,1,146,0.00870912498794496,683704320,0.7734375
fashion_mnist,ssb-v2,0.8,7,1,147,0.002679500001249835,684048384,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,148,0.002997458999743685,684048384,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,149,0.002842374989995733,684048384,0.8125
fashion_mnist,ssb-v2,0.8,7,1,150,0.002855333994375542,684490752,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,151,0.002849082986358553,684490752,0.78125
fashion_mnist,ssb-v2,0.8,7,1,152,0.00288733298657462,684490752,0.796875
fashion_mnist,ssb-v2,0.8,7,1,153,0.002879416017094627,684490752,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,154,0.0028392079984769225,684490752,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,155,0.0028900409815832973,684523520,0.7109375
fashion_mnist,ssb-v2,0.8,7,1,156,0.0029746250074822456,684539904,0.859375
fashion_mnist,ssb-v2,0.8,7,1,157,0.002779917005682364,684539904,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,158,0.008490457985317335,685408256,0.796875
fashion_mnist,ssb-v2,0.8,7,1,159,0.0026643750024959445,685883392,0.78125
fashion_mnist,ssb-v2,0.8,7,1,160,0.002925000007962808,685948928,0.765625
fashion_mnist,ssb-v2,0.8,7,1,161,0.004185083002084866,685998080,0.765625
fashion_mnist,ssb-v2,0.8,7,1,162,0.009322541009169072,687112192,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,163,0.0028588330023922026,687505408,0.78125
fashion_mnist,ssb-v2,0.8,7,1,164,0.0028850840171799064,687505408,0.796875
fashion_mnist,ssb-v2,0.8,7,1,165,0.008291625010315329,688570368,0.7578125
fashion_mnist,ssb-v2,0.8,7,1,166,0.0029052089957986027,688914432,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,167,0.003060624992940575,689176576,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,168,0.008564249990740791,690061312,0.7265625
fashion_mnist,ssb-v2,0.8,7,1,169,0.002765999990515411,690405376,0.7265625
fashion_mnist,ssb-v2,0.8,7,1,170,0.0028803749883081764,690421760,0.765625
fashion_mnist,ssb-v2,0.8,7,1,171,0.008293583989143372,691683328,0.734375
fashion_mnist,ssb-v2,0.8,7,1,172,0.0028521250060293823,691929088,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,173,0.0029119579994585365,691945472,0.7578125
fashion_mnist,ssb-v2,0.8,7,1,174,0.002907041023718193,692322304,0.765625
fashion_mnist,ssb-v2,0.8,7,1,175,0.002879292005673051,692371456,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,176,0.0028022080077789724,692371456,0.859375
fashion_mnist,ssb-v2,0.8,7,1,177,0.002865417016437277,692371456,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,178,0.002962917002150789,692387840,0.8828125
fashion_mnist,ssb-v2,0.8,7,1,179,0.002857915998902172,692387840,0.6796875
fashion_mnist,ssb-v2,0.8,7,1,180,0.002918125013820827,692387840,0.6953125
fashion_mnist,ssb-v2,0.8,7,1,181,0.002860417007468641,692387840,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,182,0.00962991701089777,693256192,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,183,0.0028929589898325503,693616640,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,184,0.0028018750017508864,693682176,0.84375
fashion_mnist,ssb-v2,0.8,7,1,185,0.008502499986207113,694730752,0.765625
fashion_mnist,ssb-v2,0.8,7,1,186,0.0027666669921018183,694779904,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,187,0.0029082500259391963,694779904,0.78125
fashion_mnist,ssb-v2,0.8,7,1,188,0.002982083009555936,694779904,0.875
fashion_mnist,ssb-v2,0.8,7,1,189,0.002885416994104162,695140352,0.8125
fashion_mnist,ssb-v2,0.8,7,1,190,0.008652666001580656,696320000,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,191,0.0029017079796176404,696336384,0.78125
fashion_mnist,ssb-v2,0.8,7,1,192,0.002979749988298863,696565760,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,193,0.0028362910088617355,696565760,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,194,0.0028633750043809414,696942592,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,195,0.002825750008923933,696942592,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,196,0.002965958003187552,696942592,0.875
fashion_mnist,ssb-v2,0.8,7,1,197,0.0028062080091331154,696942592,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,198,0.0028243749984540045,696942592,0.8671875
fashion_mnist,ssb-v2,0.8,7,1,199,0.0030189999961294234,697040896,0.8125
fashion_mnist,ssb-v2,0.8,7,1,200,0.00294025000766851,697040896,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,201,0.0029443750099744648,697040896,0.859375
fashion_mnist,ssb-v2,0.8,7,1,202,0.0027746249979827553,697040896,0.84375
fashion_mnist,ssb-v2,0.8,7,1,203,0.002997832983965054,697040896,0.7578125
fashion_mnist,ssb-v2,0.8,7,1,204,0.002858041989384219,697040896,0.84375
fashion_mnist,ssb-v2,0.8,7,1,205,0.002925375010818243,697040896,0.8125
fashion_mnist,ssb-v2,0.8,7,1,206,0.002897874976042658,697040896,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,207,0.002799416979542002,697040896,0.890625
fashion_mnist,ssb-v2,0.8,7,1,208,0.002882917004171759,697040896,0.859375
fashion_mnist,ssb-v2,0.8,7,1,209,0.00950954100699164,698007552,0.7421875
fashion_mnist,ssb-v2,0.8,7,1,210,0.0028883329941891134,698335232,0.828125
fashion_mnist,ssb-v2,0.8,7,1,211,0.002949708985397592,698417152,0.859375
fashion_mnist,ssb-v2,0.8,7,1,212,0.0028139579808339477,698662912,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,213,0.0029609579942189157,698662912,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,214,0.0027932920202147216,698662912,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,215,0.0029056250059511513,698662912,0.7265625
fashion_mnist,ssb-v2,0.8,7,1,216,0.014051375008421019,700973056,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,217,0.002773957996396348,701349888,0.8984375
fashion_mnist,ssb-v2,0.8,7,1,218,0.0029894160106778145,701464576,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,219,0.002761333977105096,701464576,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,220,0.0027720000070985407,701480960,0.796875
fashion_mnist,ssb-v2,0.8,7,1,221,0.0028258750098757446,701841408,0.859375
fashion_mnist,ssb-v2,0.8,7,1,222,0.008680124999955297,702726144,0.8125
fashion_mnist,ssb-v2,0.8,7,1,223,0.008215999987442046,703643648,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,224,0.0026227910129819065,703660032,0.828125
fashion_mnist,ssb-v2,0.8,7,1,225,0.0029700410086661577,703676416,0.78125
fashion_mnist,ssb-v2,0.8,7,1,226,0.0028620000230148435,704151552,0.8671875
fashion_mnist,ssb-v2,0.8,7,1,227,0.00286641699494794,704151552,0.78125
fashion_mnist,ssb-v2,0.8,7,1,228,0.0028046249935869128,704151552,0.78125
fashion_mnist,ssb-v2,0.8,7,1,229,0.008451125002466142,705527808,0.84375
fashion_mnist,ssb-v2,0.8,7,1,230,0.0026877079799305648,705904640,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,231,0.0028708750032819808,705904640,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,232,0.007998000015504658,707313664,0.8125
fashion_mnist,ssb-v2,0.8,7,1,233,0.002955333999125287,707657728,0.84375
fashion_mnist,ssb-v2,0.8,7,1,234,0.0028125420212745667,707657728,0.828125
fashion_mnist,ssb-v2,0.8,7,1,235,0.0029367910174187273,707657728,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,236,0.0028334160160738975,707657728,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,237,0.002821208006935194,707674112,0.859375
fashion_mnist,ssb-v2,0.8,7,1,238,0.0028746250027325004,707674112,0.828125
fashion_mnist,ssb-v2,0.8,7,1,239,0.0028762920119334012,707674112,0.828125
fashion_mnist,ssb-v2,0.8,7,1,240,0.0029165000014472753,707674112,0.84375
fashion_mnist,ssb-v2,0.8,7,1,241,0.002947291999589652,707674112,0.796875
fashion_mnist,ssb-v2,0.8,7,1,242,0.0029074169870000333,707674112,0.78125
fashion_mnist,ssb-v2,0.8,7,1,243,0.002909750008257106,707936256,0.8828125
fashion_mnist,ssb-v2,0.8,7,1,244,0.0028447500080801547,707936256,0.7734375
fashion_mnist,ssb-v2,0.8,7,1,245,0.009271540999179706,708853760,0.7578125
fashion_mnist,ssb-v2,0.8,7,1,246,0.002834957995219156,709214208,0.828125
fashion_mnist,ssb-v2,0.8,7,1,247,0.0029634579841513187,709214208,0.796875
fashion_mnist,ssb-v2,0.8,7,1,248,0.0028095830057282,709214208,0.84375
fashion_mnist,ssb-v2,0.8,7,1,249,0.002854416990885511,709214208,0.8671875
fashion_mnist,ssb-v2,0.8,7,1,250,0.002916041004937142,709509120,0.8125
fashion_mnist,ssb-v2,0.8,7,1,251,0.002846332994522527,709525504,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,252,0.0029428749985527247,709541888,0.84375
fashion_mnist,ssb-v2,0.8,7,1,253,0.002790416998323053,709541888,0.796875
fashion_mnist,ssb-v2,0.8,7,1,254,0.0029193749942351133,709541888,0.859375
fashion_mnist,ssb-v2,0.8,7,1,255,0.002844749978976324,709541888,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,256,0.0027388329908717424,709541888,0.890625
fashion_mnist,ssb-v2,0.8,7,1,257,0.002897916012443602,709541888,0.859375
fashion_mnist,ssb-v2,0.8,7,1,258,0.002672125003300607,709541888,0.859375
fashion_mnist,ssb-v2,0.8,7,1,259,0.002872625016607344,709541888,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,260,0.0026559580001048744,709541888,0.828125
fashion_mnist,ssb-v2,0.8,7,1,261,0.0028078340110369027,709541888,0.796875
fashion_mnist,ssb-v2,0.8,7,1,262,0.009448166994843632,710410240,0.84375
fashion_mnist,ssb-v2,0.8,7,1,263,0.008197583025321364,711933952,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,264,0.002918458019848913,712294400,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,265,0.0029567499877884984,712589312,0.875
fashion_mnist,ssb-v2,0.8,7,1,266,0.0028782500012312084,712589312,0.78125
fashion_mnist,ssb-v2,0.8,7,1,267,0.0028332500078249723,712589312,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,268,0.002875542006222531,712589312,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,269,0.002898333012126386,712589312,0.8671875
fashion_mnist,ssb-v2,0.8,7,1,270,0.0027777499926742166,712589312,0.796875
fashion_mnist,ssb-v2,0.8,7,1,271,0.0028205419948790222,712589312,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,272,0.0028281669947318733,712589312,0.7734375
fashion_mnist,ssb-v2,0.8,7,1,273,0.002723332989262417,712605696,0.8671875
fashion_mnist,ssb-v2,0.8,7,1,274,0.0027902919973712415,712605696,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,275,0.002912416006438434,712605696,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,276,0.0029411249852273613,712605696,0.8671875
fashion_mnist,ssb-v2,0.8,7,1,277,0.002763291005976498,712622080,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,278,0.002809541008900851,712622080,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,279,0.002729375002672896,712622080,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,280,0.002896833000704646,712622080,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,281,0.0026997080130968243,712622080,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,282,0.002836208004737273,712622080,0.84375
fashion_mnist,ssb-v2,0.8,7,1,283,0.0027862499991897494,712638464,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,284,0.00280808299430646,712638464,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,285,0.009782499982975423,713506816,0.7734375
fashion_mnist,ssb-v2,0.8,7,1,286,0.002839458000380546,713883648,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,287,0.0026797910104505718,713883648,0.8984375
fashion_mnist,ssb-v2,0.8,7,1,288,0.002817708009388298,713883648,0.8125
fashion_mnist,ssb-v2,0.8,7,1,289,0.0028327080071903765,713981952,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,290,0.00280883300001733,713981952,0.796875
fashion_mnist,ssb-v2,0.8,7,1,291,0.002840083005139604,713981952,0.8125
fashion_mnist,ssb-v2,0.8,7,1,292,0.0029146249871701,713981952,0.828125
fashion_mnist,ssb-v2,0.8,7,1,293,0.00886670799809508,715112448,0.765625
fashion_mnist,ssb-v2,0.8,7,1,294,0.0029862920055165887,715407360,0.859375
fashion_mnist,ssb-v2,0.8,7,1,295,0.0028955829911865294,715407360,0.859375
fashion_mnist,ssb-v2,0.8,7,1,296,0.00304137499188073,715751424,0.859375
fashion_mnist,ssb-v2,0.8,7,1,297,0.0028164589894004166,715751424,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,298,0.0029527919832617044,715751424,0.8671875
fashion_mnist,ssb-v2,0.8,7,1,299,0.0027695839817170054,715751424,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,300,0.0029738750017713755,715767808,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,301,0.002851291006663814,715767808,0.890625
fashion_mnist,ssb-v2,0.8,7,1,302,0.002847124997060746,715767808,0.7734375
fashion_mnist,ssb-v2,0.8,7,1,303,0.002910500013967976,715767808,0.8671875
fashion_mnist,ssb-v2,0.8,7,1,304,0.002830165991326794,715767808,0.828125
fashion_mnist,ssb-v2,0.8,7,1,305,0.0028119999915361404,715767808,0.84375
fashion_mnist,ssb-v2,0.8,7,1,306,0.002893541008234024,715767808,0.8359375
fashion_mnist,ssb-v2,0.8,7,1,307,0.0028672910120803863,715767808,0.84375
fashion_mnist,ssb-v2,0.8,7,1,308,0.0028753330116160214,715767808,0.84375
fashion_mnist,ssb-v2,0.8,7,1,309,0.0028864170017186552,715767808,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,310,0.0027769170119427145,715767808,0.78125
fashion_mnist,ssb-v2,0.8,7,1,311,0.0027772920147981495,715767808,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,312,0.002907709014834836,715767808,0.8125
fashion_mnist,ssb-v2,0.8,7,1,313,0.002782958996249363,715767808,0.8125
fashion_mnist,ssb-v2,0.8,7,1,314,0.00284583299071528,715767808,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,315,0.002820666995830834,715767808,0.7890625
