run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,12,13,0.0007146670250222087,0.0008664580527693033,745193472,0.1484375,1,14,4c50eccf3ccf,43a00117db5a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,13,14,0.0007269170600920916,0.0008692080155014992,745193472,0.1796875,1,15,43a00117db5a,8ab64f769ba9
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,14,15,0.0007167910225689411,0.0008591250516474247,745209856,0.234375,1,16,8ab64f769ba9,4cd638ba1392
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,15,16,0.0007190000033006072,0.0008493330096825957,745209856,0.2265625,1,17,4cd638ba1392,b9cb1c6a7b9e
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,16,17,0.000843374989926815,0.0008575830142945051,745209856,0.1796875,1,18,b9cb1c6a7b9e,f50e2f7daed6
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,17,18,0.0007576660718768835,0.00085575005505234,745209856,0.1484375,1,19,f50e2f7daed6,3c0f37b0b007
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,18,19,0.000923417042940855,0.0008534170920029283,745209856,0.1875,1,20,3c0f37b0b007,41f4df1f7f84
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,19,20,0.0007159999804571271,0.0008662079926580191,745209856,0.1796875,1,21,41f4df1f7f84,8129f65ca490
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,20,21,0.0007630418986082077,0.0008659999584779143,745209856,0.1953125,1,22,8129f65ca490,e471f69f4521
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,21,22,0.0007338749710470438,0.0008516659727320075,745209856,0.1796875,1,23,e471f69f4521,5f2566795b0d
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,22,23,0.000720249954611063,0.0008539579575881362,745209856,0.1640625,1,24,5f2566795b0d,236d2166fba2
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,23,24,0.0007243750151246786,0.0008510419866070151,745209856,0.1015625,1,25,236d2166fba2,181b5fcf2ae7
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,24,25,0.0007565419655293226,0.0008520829724147916,745209856,0.15625,1,26,181b5fcf2ae7,1c33a14b809f
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,25,26,0.0007192499469965696,0.0008458750089630485,745209856,0.203125,1,27,1c33a14b809f,051022130dd2
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,26,27,0.0007042500656098127,0.0008536250097677112,745209856,0.109375,1,28,051022130dd2,c218f5af97ed
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,27,28,0.0007267920300364494,0.0008482080884277821,745209856,0.234375,1,29,c218f5af97ed,dfbccb280f2f
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,28,29,0.000721332966350019,0.0008337500039488077,745209856,0.1953125,1,30,dfbccb280f2f,1d84ebcd36e5
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,29,30,0.0007068749982863665,0.00084304204210639,745209856,0.1640625,1,31,1d84ebcd36e5,c5bd572ed45c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,30,31,0.0007268330082297325,0.0008598339045420289,745209856,0.2578125,1,32,c5bd572ed45c,ec4419fb56da
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,31,32,0.0007147090509533882,0.000834417063742876,745209856,0.125,1,33,ec4419fb56da,feb8899279df
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,32,33,0.0007368330843746662,0.0008437080541625619,745209856,0.2265625,1,34,feb8899279df,29443ac76e39
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,33,34,0.0007169999880716205,0.0008552499348297715,745226240,0.203125,1,35,29443ac76e39,e70e02f4fae2
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,34,35,0.0007078329799696803,0.000845082919113338,745226240,0.203125,1,36,e70e02f4fae2,d32f54241921
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,35,36,0.0007447500247508287,0.0008436249336227775,745226240,0.21875,1,37,d32f54241921,cc0ce865987f
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,36,37,0.0007131670136004686,0.0008475839858874679,745226240,0.1796875,1,38,cc0ce865987f,6efb179c4e7a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,37,38,0.0007246669847518206,0.0008499169489368796,745226240,0.25,1,39,6efb179c4e7a,564cb63705c0
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,38,39,0.000714917085133493,0.0008509580511599779,745226240,0.2578125,1,40,564cb63705c0,0b4dfa1d9a15
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,39,40,0.0007308750646188855,0.0008479590760543942,745242624,0.2578125,1,41,0b4dfa1d9a15,5f21f956f52f
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,40,41,0.0007222089916467667,0.0008447089930996299,745259008,0.1796875,1,42,5f21f956f52f,80db7676774d
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,41,42,0.000820250017568469,0.0009043329628184438,745259008,0.1328125,1,43,80db7676774d,5c1b89a66984
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,42,43,0.0007451659766957164,0.0009070829255506396,745259008,0.2265625,1,44,5c1b89a66984,ec94ca1a60f7
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,43,44,0.0009192089783027768,0.0008812079904600978,745259008,0.171875,1,45,ec94ca1a60f7,4f2c7968a976
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,44,45,0.0007494589081034064,0.0009453339735046029,745259008,0.1640625,1,46,4f2c7968a976,777bec75df4c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,45,46,0.0009452920639887452,0.0008573749801144004,745259008,0.1875,1,47,777bec75df4c,993395220d79
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,46,47,0.000722791999578476,0.0008688750676810741,745259008,0.1875,1,48,993395220d79,32ce6e364638
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,47,48,0.0007449169643223286,0.0008677920559421182,745259008,0.2421875,1,49,32ce6e364638,eb37e1f91778
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,48,49,0.0007324999896809459,0.0008599580032750964,745259008,0.1875,1,50,eb37e1f91778,95414ee8afce
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,49,50,0.0007157090585678816,0.0009675419423729181,745259008,0.1796875,1,51,95414ee8afce,d0f07593870d
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,50,51,0.0007237920071929693,0.0008435000199824572,745259008,0.2421875,1,52,d0f07593870d,f8d5fdd309ac
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,51,52,0.0007120000664144754,0.0008481250843033195,745259008,0.1953125,1,53,f8d5fdd309ac,7fbfa8d45f1c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,52,53,0.0007225420558825135,0.0008568750927224755,745209856,0.171875,1,54,7fbfa8d45f1c,3bd3a6148361
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,53,54,0.0007249999325722456,0.0008438749937340617,745209856,0.296875,1,55,3bd3a6148361,fb373087b480
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,54,55,0.0007230000337585807,0.0008572079241275787,745209856,0.265625,1,56,fb373087b480,c0c7e6c0feea
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,55,56,0.0007251249626278877,0.0008411250310018659,745209856,0.21875,1,57,c0c7e6c0feea,1ee2fb24f9fe
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,56,57,0.0007288329070433974,0.0008362500229850411,745209856,0.21875,1,58,1ee2fb24f9fe,f74e190b45b6
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,57,58,0.0007174579659476876,0.0008521249983459711,745209856,0.203125,1,59,f74e190b45b6,8f0c1eefdc09
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,58,59,0.0007113749161362648,0.0008435000199824572,745209856,0.2421875,1,60,8f0c1eefdc09,c7c6dfb69e54
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,59,60,0.0007197919767349958,0.000834333011880517,745209856,0.2578125,1,61,c7c6dfb69e54,3075eccc4d65
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,60,61,0.0007125830743461847,0.0008446250576525927,745209856,0.21875,1,62,3075eccc4d65,48ac8d7bd17e
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,61,62,0.0007103329990059137,0.0008492909837514162,745209856,0.171875,1,63,48ac8d7bd17e,bf89d9b91f39
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,62,63,0.0008289170218631625,0.0008519579423591495,745783296,0.1796875,1,64,bf89d9b91f39,53b4a8df9f5e
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,63,64,0.0007948341080918908,0.0008467920124530792,745783296,0.2109375,1,65,53b4a8df9f5e,6ac445d8c678
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,64,65,0.0007151670288294554,0.0009550419636070728,745783296,0.171875,1,66,6ac445d8c678,5b4fea16681e
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,65,66,0.0007350420346483588,0.0008796249749138951,745799680,0.2265625,1,67,5b4fea16681e,b6708633dfb0
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,66,67,0.0007067079422995448,0.0008402500534430146,745799680,0.2421875,1,68,b6708633dfb0,82ec6195cc05
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,67,68,0.0008206249913200736,0.0008394590113312006,745799680,0.1640625,1,69,82ec6195cc05,10d1ec6f68d8
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,68,69,0.000720541924238205,0.0008387919515371323,745799680,0.25,1,70,10d1ec6f68d8,1d9af61aa3cc
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,69,70,0.0007332080276682973,0.0008440830279141665,745799680,0.1640625,1,71,1d9af61aa3cc,1de866f98dea
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,70,71,0.0007230830378830433,0.0008361670188605785,745799680,0.203125,1,72,1de866f98dea,7dea5d2cb7ef
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,71,72,0.0007209159666672349,0.0008525840239599347,745799680,0.28125,1,73,7dea5d2cb7ef,134d9ad71481
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,72,73,0.0007316659903153777,0.0008456669747829437,745799680,0.2890625,1,74,134d9ad71481,0e0d8510d838
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,73,74,0.0007309579523280263,0.0008577499538660049,745799680,0.25,1,75,0e0d8510d838,1dc8d700a5cf
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,74,75,0.0007109999423846602,0.0008434160845354199,745799680,0.203125,1,76,1dc8d700a5cf,8dd2eca1b327
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,75,76,0.000719957984983921,0.0008397500496357679,745799680,0.2421875,1,77,8dd2eca1b327,c1338f587edb
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,76,77,0.0007111669983714819,0.0008315829327329993,745799680,0.1796875,1,78,c1338f587edb,12ade5df698a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,77,78,0.0007230419432744384,0.0008327079704031348,745799680,0.2265625,1,79,12ade5df698a,6b7ce26735a1
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,78,79,0.0007297920528799295,0.0008299590554088354,745799680,0.28125,1,80,6b7ce26735a1,c60adfe243d7
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,79,80,0.0007209160830825567,0.000835041981190443,745799680,0.21875,1,81,c60adfe243d7,62310281c917
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,80,81,0.0007084578974172473,0.0008273330749943852,745816064,0.171875,1,82,62310281c917,5accb19995c7
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,81,82,0.0007325418991968036,0.0008682500338181853,745816064,0.2421875,1,83,5accb19995c7,7ab3e7cf539f
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,82,83,0.0008275840664282441,0.0008530000923201442,745816064,0.203125,1,84,7ab3e7cf539f,4279514b81fa
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,83,84,0.0008301669731736183,0.0008428340079262853,745816064,0.265625,1,85,4279514b81fa,7db19b9c5213
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,84,85,0.0007218749960884452,0.0008402080275118351,745832448,0.1640625,1,86,7db19b9c5213,840deed86e21
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,85,86,0.000714499969035387,0.0008337500039488077,745832448,0.171875,1,87,840deed86e21,d3fd793a3500
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,86,87,0.0007262090221047401,0.0008297909516841173,745832448,0.2265625,1,88,d3fd793a3500,6491ec7f008b
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,87,88,0.0007190419128164649,0.0008336249738931656,745832448,0.265625,1,89,6491ec7f008b,73821982f4fd
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,88,89,0.0007153330370783806,0.0008293329738080502,745832448,0.1953125,1,90,73821982f4fd,83d260d42ba9
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,89,90,0.0007240839768201113,0.0008482920238748193,745832448,0.2734375,1,91,83d260d42ba9,41ec4b239795
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,90,91,0.0007324590114876628,0.0008695420110598207,745832448,0.2734375,1,92,41ec4b239795,932c3e109627
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,91,92,0.0007180829998105764,0.0008460839744657278,745832448,0.21875,1,93,932c3e109627,7a79c14a6c4c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,92,93,0.0007322500459849834,0.0008399999933317304,745848832,0.1796875,1,94,7a79c14a6c4c,4cbb759b623f
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,93,94,0.0007151670288294554,0.0008422089740633965,745848832,0.2265625,1,95,4cbb759b623f,579ff29ebfe4
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,94,95,0.000722167082130909,0.0008337500039488077,745848832,0.2421875,1,96,579ff29ebfe4,9ef6d36f994a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,95,96,0.0007221669657155871,0.0008342909859493375,745848832,0.1796875,1,97,9ef6d36f994a,0e9680ed0462
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,96,97,0.0007201250409707427,0.0008740839548408985,745848832,0.359375,1,98,0e9680ed0462,2e0dd11d847b
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,97,98,0.0007107909768819809,0.0008367500267922878,745865216,0.2734375,1,99,2e0dd11d847b,1d0dc029847c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,98,99,0.0007227499736472964,0.000832917052321136,745865216,0.21875,1,100,1d0dc029847c,4ddcabee38e7
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,99,100,0.0007026670500636101,0.0008224159246310592,745865216,0.2421875,1,101,4ddcabee38e7,40820db4a5d9
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,100,101,0.000699375057592988,0.000821624998934567,745865216,0.2109375,1,102,40820db4a5d9,3b480756ccc0
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,101,102,0.0007321250159293413,0.0008467499865218997,745865216,0.234375,1,103,3b480756ccc0,0a28eade0d4a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,102,103,0.0007212499622255564,0.0008302499772980809,745865216,0.234375,1,104,0a28eade0d4a,9289481312df
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,103,104,0.0007103329990059137,0.00083754095248878,745865216,0.1796875,1,105,9289481312df,6e1e7edd6685
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,104,105,0.000748916994780302,0.0008330000564455986,745865216,0.234375,1,106,6e1e7edd6685,1799f1fd35f3
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,105,106,0.0007221669657155871,0.000835041981190443,745865216,0.2734375,1,107,1799f1fd35f3,f9d4dbee2056
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,106,107,0.0007088331039994955,0.0008970419876277447,745865216,0.234375,1,108,f9d4dbee2056,263578b99554
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,107,108,0.0007069159764796495,0.0008343339432030916,745865216,0.2421875,1,109,263578b99554,aeadeb6abe07
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,108,109,0.0007408749079331756,0.0008322919020429254,745865216,0.203125,1,110,aeadeb6abe07,7a1a517dd9db
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,109,110,0.0007140840170904994,0.0008556250249966979,745865216,0.1484375,1,111,7a1a517dd9db,4e13c1e5dfcc
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,110,111,0.0007284580497071147,0.0008399579674005508,745881600,0.2109375,1,112,4e13c1e5dfcc,7e5b729d9de1
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,111,112,0.0007095419568940997,0.000836457940749824,745881600,0.21875,1,113,7e5b729d9de1,6b286094386a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,112,113,0.0007207919843494892,0.0008307090029120445,745881600,0.203125,1,114,6b286094386a,31de58f4d09d
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,113,114,0.0007238750113174319,0.0008365840185433626,745881600,0.2578125,1,115,31de58f4d09d,19239dbd118a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,114,115,0.0007242499850690365,0.0008307079551741481,745881600,0.25,1,116,19239dbd118a,26b032a08c17
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,115,116,0.0007477919571101665,0.0008353340672329068,745881600,0.1796875,1,117,26b032a08c17,c00bed19632c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,116,117,0.0007163329282775521,0.0008505000732839108,745881600,0.2265625,1,118,c00bed19632c,fe1109ee83c2
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,117,118,0.0007163329282775521,0.000850207987241447,745881600,0.2109375,1,119,fe1109ee83c2,dfbf7ab1ad4d
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,118,119,0.0007278749253600836,0.000843833084218204,745881600,0.25,1,120,dfbf7ab1ad4d,66574e97baf1
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,119,120,0.0007061250507831573,0.0008375410689041018,745881600,0.3125,1,121,66574e97baf1,26ec03838191
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,120,121,0.0007264579180628061,0.0008353340672329068,745897984,0.265625,1,122,26ec03838191,b5725dfb7938
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,121,122,0.0007209579925984144,0.0008297499734908342,745914368,0.2578125,1,123,b5725dfb7938,b48df8c829f8
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,122,123,0.0009175840532407165,0.000848833005875349,745914368,0.3046875,1,124,b48df8c829f8,5243bd837acc
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,123,124,0.000719540985301137,0.0008425830164924264,745914368,0.2578125,1,125,5243bd837acc,4ce3e454f1c2
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,124,125,0.0007211660267785192,0.0007766250055283308,745914368,0.25,1,126,4ce3e454f1c2,e7a784324bdd
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,125,126,0.0007137079956009984,0.0008472080808132887,745914368,0.2421875,1,127,e7a784324bdd,2cf8a6bc94b0
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,126,127,0.0007228750037029386,0.0009279589867219329,745914368,0.265625,1,128,2cf8a6bc94b0,ab6765c4775e
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,127,128,0.0007688750047236681,0.0008340419735759497,745914368,0.25,1,129,ab6765c4775e,1d821b1d6833
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,128,129,0.0007200000109151006,0.0008364580571651459,745914368,0.2421875,1,130,1d821b1d6833,a77fae8dbec7
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,129,130,0.0007177080260589719,0.0008577499538660049,745914368,0.265625,1,131,a77fae8dbec7,02bc9eeaf8e2
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,130,131,0.0007317499257624149,0.0008294589351862669,745914368,0.2734375,1,132,02bc9eeaf8e2,cf852acb568a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,131,132,0.0007105839904397726,0.0008311249548569322,745914368,0.203125,1,133,cf852acb568a,4ba086983472
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,132,133,0.0007335420232266188,0.000831749988719821,745914368,0.265625,1,134,4ba086983472,e7ad19e1f801
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,133,134,0.0007130410522222519,0.0009079580195248127,745914368,0.2578125,1,135,e7ad19e1f801,d981327c4dab
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,134,135,0.0007119579240679741,0.0008327090181410313,745914368,0.234375,1,136,d981327c4dab,820b498591e2
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,135,136,0.000721417018212378,0.0008339999476447701,745930752,0.21875,1,137,820b498591e2,6b89b851f6b2
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,136,137,0.000711207976564765,0.000826000003144145,745930752,0.1640625,1,138,6b89b851f6b2,43abbaf271f5
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,137,138,0.0009056250564754009,0.0008546670433133841,745930752,0.2734375,1,139,43abbaf271f5,c8ad27f21aed
