dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,20,1,89,0.0015995409921742976,728055808,0.328125
cifar10,dense,1.0,20,1,90,0.0017105419974541292,728055808,0.4375
cifar10,dense,1.0,20,1,91,0.0015827919996809214,729628672,0.34375
cifar10,dense,1.0,20,1,92,0.0015728330035926774,729628672,0.3828125
cifar10,dense,1.0,20,1,93,0.0015968749939929694,729677824,0.3046875
cifar10,dense,1.0,20,1,94,0.0016778749995864928,729677824,0.3828125
cifar10,dense,1.0,20,1,95,0.00155125001037959,729677824,0.328125
cifar10,dense,1.0,20,1,96,0.0015517499996349216,729677824,0.421875
cifar10,dense,1.0,20,1,97,0.0016856669972185045,729677824,0.3671875
cifar10,dense,1.0,20,1,98,0.001496417011367157,729710592,0.40625
cifar10,dense,1.0,20,1,99,0.001604083998245187,729710592,0.3828125
cifar10,dense,1.0,20,1,100,0.0015324590058298782,729710592,0.375
cifar10,dense,1.0,20,1,101,0.0015666249964851886,729710592,0.3203125
cifar10,dense,1.0,20,1,102,0.0015387089952128008,729710592,0.421875
cifar10,dense,1.0,20,1,103,0.001585332996910438,729710592,0.40625
cifar10,dense,1.0,20,1,104,0.0015347500011557713,729710592,0.3828125
cifar10,dense,1.0,20,1,105,0.0016567089915042743,729710592,0.3671875
cifar10,dense,1.0,20,1,106,0.0016009590035537258,729710592,0.421875
cifar10,dense,1.0,20,1,107,0.00162208300025668,729710592,0.453125
cifar10,dense,1.0,20,1,108,0.0015976659924490377,729710592,0.4140625
cifar10,dense,1.0,20,1,109,0.0015118750015972182,729710592,0.4296875
cifar10,dense,1.0,20,1,110,0.0016340419970219955,729710592,0.5
cifar10,dense,1.0,20,1,111,0.0015867909969529137,729710592,0.4921875
cifar10,dense,1.0,20,1,112,0.0016570420120842755,729710592,0.453125
cifar10,dense,1.0,20,1,113,0.0017362919898005202,729710592,0.4296875
cifar10,dense,1.0,20,1,114,0.001506542001152411,729710592,0.421875
cifar10,dense,1.0,20,1,115,0.001593749999301508,729710592,0.3828125
cifar10,dense,1.0,20,1,116,0.0015781660040374845,729710592,0.4140625
cifar10,dense,1.0,20,1,117,0.0016124579997267574,729710592,0.390625
cifar10,dense,1.0,20,1,118,0.0015483750030398369,729710592,0.4453125
cifar10,dense,1.0,20,1,119,0.00152995900134556,729710592,0.453125
cifar10,dense,1.0,20,1,120,0.0016669999895384535,729710592,0.3203125
cifar10,dense,1.0,20,1,121,0.0016377919964725152,729710592,0.3984375
cifar10,dense,1.0,20,1,122,0.0015894579992163926,729710592,0.375
cifar10,dense,1.0,20,1,123,0.001735249999910593,729710592,0.2890625
cifar10,dense,1.0,20,1,124,0.0015397499955724925,729710592,0.421875
cifar10,dense,1.0,20,1,125,0.0015588340029353276,729710592,0.4765625
cifar10,dense,1.0,20,1,126,0.001686709001660347,729710592,0.46875
cifar10,dense,1.0,20,1,127,0.001708791998680681,729710592,0.4375
cifar10,dense,1.0,20,1,128,0.0015655000024707988,729710592,0.359375
cifar10,dense,1.0,20,1,129,0.0017924999992828816,729710592,0.359375
cifar10,dense,1.0,20,1,130,0.0016417919978266582,729710592,0.3828125
cifar10,dense,1.0,20,1,131,0.00153945799684152,729710592,0.390625
cifar10,dense,1.0,20,1,132,0.0015562500047963113,729710592,0.4453125
cifar10,dense,1.0,20,1,133,0.0016416669968748465,729710592,0.515625
cifar10,dense,1.0,20,1,134,0.0015964159974828362,729710592,0.390625
cifar10,dense,1.0,20,1,135,0.0015477080014534295,729710592,0.4296875
cifar10,dense,1.0,20,1,136,0.001548541011288762,729710592,0.3984375
cifar10,dense,1.0,20,1,137,0.0016905000084079802,729710592,0.3671875
cifar10,dense,1.0,20,1,138,0.0016057910106610507,729710592,0.328125
cifar10,dense,1.0,20,1,139,0.0015945839986670762,729710592,0.359375
cifar10,dense,1.0,20,1,140,0.0016453749994980171,729710592,0.34375
cifar10,dense,1.0,20,1,141,0.0015503749891649932,729710592,0.3984375
cifar10,dense,1.0,20,1,142,0.001744374996633269,729710592,0.4140625
cifar10,dense,1.0,20,1,143,0.001561583994771354,729710592,0.4765625
cifar10,dense,1.0,20,1,144,0.0015134580025915056,729710592,0.4296875
cifar10,dense,1.0,20,1,145,0.00156787499145139,729710592,0.3359375
cifar10,dense,1.0,20,1,146,0.001576791997649707,729710592,0.34375
cifar10,dense,1.0,20,1,147,0.00171254099404905,729710592,0.3671875
cifar10,dense,1.0,20,1,148,0.0015312499890569597,729710592,0.3515625
cifar10,dense,1.0,20,1,149,0.0015758750087115914,729710592,0.3671875
cifar10,dense,1.0,20,1,150,0.0025368339993292466,730693632,0.4296875
cifar10,dense,1.0,20,1,151,0.001633209001738578,730955776,0.34375
cifar10,dense,1.0,20,1,152,0.0017514999926788732,730955776,0.4140625
cifar10,dense,1.0,20,1,153,0.0016914580046432093,730955776,0.375
cifar10,dense,1.0,20,1,154,0.0016035419976105914,730955776,0.3359375
cifar10,dense,1.0,20,1,155,0.001694082995527424,730955776,0.421875
cifar10,dense,1.0,20,1,156,0.0016214999923249707,730955776,0.375
cifar10,dense,1.0,20,1,157,0.0015448750054929405,730955776,0.390625
cifar10,dense,1.0,20,1,158,0.0015166250086622313,730955776,0.3359375
cifar10,dense,1.0,20,1,159,0.0016015830042306334,730955776,0.3203125
cifar10,dense,1.0,20,1,160,0.001560999997309409,730955776,0.3984375
cifar10,dense,1.0,20,1,161,0.0015186249947873875,730955776,0.4453125
cifar10,dense,1.0,20,1,162,0.0015451669896719977,730955776,0.3515625
cifar10,dense,1.0,20,1,163,0.0015681670047342777,730955776,0.4296875
cifar10,dense,1.0,20,1,164,0.0015698329953011125,730955776,0.3984375
cifar10,dense,1.0,20,1,165,0.001854333997471258,730955776,0.4765625
cifar10,dense,1.0,20,1,166,0.0018201249913545325,730955776,0.4765625
cifar10,dense,1.0,20,1,167,0.0015144170029088855,730955776,0.484375
cifar10,dense,1.0,20,1,168,0.0015439580020029098,730955776,0.4140625
cifar10,dense,1.0,20,1,169,0.0015979169984348118,730955776,0.359375
cifar10,dense,1.0,20,1,170,0.001600209012394771,730955776,0.390625
cifar10,dense,1.0,20,1,171,0.0015720419905846938,730955776,0.4453125
cifar10,dense,1.0,20,1,172,0.0016558749921387061,730955776,0.390625
cifar10,dense,1.0,20,1,173,0.0016527089901501313,730955776,0.40625
cifar10,dense,1.0,20,1,174,0.0015832499921089038,730955776,0.4453125
cifar10,dense,1.0,20,1,175,0.0015433340013260022,730955776,0.390625
cifar10,dense,1.0,20,1,176,0.001545374994748272,730955776,0.4375
cifar10,dense,1.0,20,1,177,0.0015353330090874806,730955776,0.40625
cifar10,dense,1.0,20,1,178,0.00168041700089816,730955776,0.453125
cifar10,dense,1.0,20,1,179,0.0015041250007925555,730955776,0.3984375
cifar10,dense,1.0,20,1,180,0.0015931249945424497,730955776,0.375
cifar10,dense,1.0,20,1,181,0.0015603339998051524,730955776,0.3984375
cifar10,dense,1.0,20,1,182,0.001743625005474314,730955776,0.421875
cifar10,dense,1.0,20,1,183,0.0015225000097416341,730955776,0.3671875
cifar10,dense,1.0,20,1,184,0.0015504999901168048,730955776,0.3828125
cifar10,dense,1.0,20,1,185,0.0015290419978555292,730955776,0.3828125
cifar10,dense,1.0,20,1,186,0.0015367080050054938,730955776,0.359375
cifar10,dense,1.0,20,1,187,0.0015324169944506139,730955776,0.4609375
cifar10,dense,1.0,20,1,188,0.0015737079957034439,730955776,0.328125
cifar10,dense,1.0,20,1,189,0.0017330420087091625,730955776,0.421875
cifar10,dense,1.0,20,1,190,0.0015902090090094134,730955776,0.390625
cifar10,dense,1.0,20,1,191,0.001571832995978184,730972160,0.3671875
cifar10,dense,1.0,20,1,192,0.0017054159980034456,730972160,0.453125
cifar10,dense,1.0,20,1,193,0.0016802919999463484,730972160,0.421875
cifar10,dense,1.0,20,1,194,0.001512083996203728,730972160,0.359375
cifar10,dense,1.0,20,1,195,0.0015488329954678193,730972160,0.3828125
cifar10,dense,1.0,20,1,196,0.0015850000054342672,730972160,0.4375
cifar10,dense,1.0,20,1,197,0.0016272079956252128,730972160,0.5
cifar10,dense,1.0,20,1,198,0.0016102090012282133,730972160,0.390625
cifar10,dense,1.0,20,1,199,0.0015318340010708198,730972160,0.3515625
cifar10,dense,1.0,20,1,200,0.0015339999954449013,730972160,0.3828125
cifar10,dense,1.0,20,1,201,0.0016674579965183511,730972160,0.4453125
cifar10,dense,1.0,20,1,202,0.0016714580124244094,730972160,0.421875
cifar10,dense,1.0,20,1,203,0.0015536249993601814,730972160,0.453125
cifar10,dense,1.0,20,1,204,0.001547250009025447,730972160,0.453125
cifar10,dense,1.0,20,1,205,0.0015012910007499158,730972160,0.375
cifar10,dense,1.0,20,1,206,0.001558125004521571,730972160,0.4765625
cifar10,dense,1.0,20,1,207,0.0015829589974600822,730972160,0.3828125
cifar10,dense,1.0,20,1,208,0.0017987080063903704,730972160,0.4296875
cifar10,dense,1.0,20,1,209,0.001534875002107583,730972160,0.4375
cifar10,dense,1.0,20,1,210,0.0016575000045122579,730972160,0.3671875
cifar10,dense,1.0,20,1,211,0.0016957910120254382,730972160,0.375
cifar10,dense,1.0,20,1,212,0.0015359579992946237,730972160,0.4453125
cifar10,dense,1.0,20,1,213,0.0015149170067161322,730972160,0.46875
cifar10,dense,1.0,20,1,214,0.0015713329921709374,730972160,0.3359375
cifar10,dense,1.0,20,1,215,0.0015184169897111133,730972160,0.3828125
cifar10,dense,1.0,20,1,216,0.0015545839996775612,730972160,0.4921875
cifar10,dense,1.0,20,1,217,0.0016267920000245795,730972160,0.4765625
cifar10,dense,1.0,20,1,218,0.0016660840046824887,730972160,0.40625
cifar10,dense,1.0,20,1,219,0.0016341249865945429,730972160,0.5078125
cifar10,dense,1.0,20,1,220,0.0017812090081861243,730972160,0.46875
cifar10,dense,1.0,20,1,221,0.002014583005802706,730972160,0.453125
cifar10,dense,1.0,20,1,222,0.0021716250048484653,730972160,0.3984375
cifar10,dense,1.0,20,1,223,0.002674417002708651,730972160,0.46875
cifar10,dense,1.0,20,1,224,0.0022135420003905892,730972160,0.3671875
cifar10,dense,1.0,20,1,225,0.0016597920039203018,730972160,0.46875
cifar10,dense,1.0,20,1,226,0.0015580000035697594,730972160,0.4140625
cifar10,dense,1.0,20,1,227,0.0016640420071780682,730972160,0.4375
cifar10,dense,1.0,20,1,228,0.0017492080078227445,730972160,0.34375
cifar10,dense,1.0,20,1,229,0.0014895420026732609,730972160,0.484375
cifar10,dense,1.0,20,1,230,0.0015594170108670369,730972160,0.359375
cifar10,dense,1.0,20,1,231,0.0015804170107003301,730972160,0.4375
cifar10,dense,1.0,20,1,232,0.0015589579998049885,730972160,0.3671875
cifar10,dense,1.0,20,1,233,0.0015502919995924458,730972160,0.4140625
cifar10,dense,1.0,20,1,234,0.0015591249975841492,730972160,0.453125
cifar10,dense,1.0,20,1,235,0.002775749991997145,733134848,0.34375
cifar10,dense,1.0,20,1,236,0.001938291999977082,733200384,0.4453125
cifar10,dense,1.0,20,1,237,0.0016466249944642186,733200384,0.4609375
cifar10,dense,1.0,20,1,238,0.0016930410056374967,733200384,0.46875
cifar10,dense,1.0,20,1,239,0.00166245800210163,733200384,0.40625
cifar10,dense,1.0,20,1,240,0.0015515829873038456,733200384,0.484375
cifar10,dense,1.0,20,1,241,0.001553165988298133,733200384,0.4609375
cifar10,dense,1.0,20,1,242,0.0016867919912328944,733200384,0.421875
cifar10,dense,1.0,20,1,243,0.0016100420034490526,733200384,0.4375
cifar10,dense,1.0,20,1,244,0.0016137500060722232,733200384,0.40625
cifar10,dense,1.0,20,1,245,0.0016840829921420664,733200384,0.4609375
cifar10,dense,1.0,20,1,246,0.0015581659972667694,733200384,0.5
cifar10,dense,1.0,20,1,247,0.0015405830054078251,733200384,0.484375
cifar10,dense,1.0,20,1,248,0.0016439589962828904,733216768,0.5078125
cifar10,dense,1.0,20,1,249,0.0015088329964783043,733216768,0.4453125
cifar10,dense,1.0,20,1,250,0.0016084590024547651,733216768,0.421875
cifar10,dense,1.0,20,1,251,0.0015257500053849071,733216768,0.46875
cifar10,dense,1.0,20,1,252,0.0016745000029914081,733216768,0.4453125
cifar10,dense,1.0,20,1,253,0.0014980410051066428,733216768,0.4453125
cifar10,dense,1.0,20,1,254,0.0015179579932009801,733216768,0.390625
cifar10,dense,1.0,20,1,255,0.0014922499976819381,733216768,0.4453125
cifar10,dense,1.0,20,1,256,0.001649917001486756,733216768,0.390625
cifar10,dense,1.0,20,1,257,0.001677500011282973,733216768,0.515625
cifar10,dense,1.0,20,1,258,0.0015056669944897294,733216768,0.4375
cifar10,dense,1.0,20,1,259,0.0016838339943205938,733216768,0.40625
cifar10,dense,1.0,20,1,260,0.0015087499923538417,733216768,0.4296875
cifar10,dense,1.0,20,1,261,0.0014843329990981147,733216768,0.3828125
cifar10,dense,1.0,20,1,262,0.0016347499913536012,733216768,0.3984375
cifar10,dense,1.0,20,1,263,0.001646874996367842,733216768,0.390625
cifar10,dense,1.0,20,1,264,0.0015508749929722399,733216768,0.4765625
cifar10,dense,1.0,20,1,265,0.0014467920118477196,733216768,0.3828125
cifar10,dense,1.0,20,1,266,0.0015007909969426692,733216768,0.453125
cifar10,dense,1.0,20,1,267,0.0015615000011166558,733216768,0.3515625
cifar10,dense,1.0,20,1,268,0.001622541996766813,733216768,0.3671875
cifar10,dense,1.0,20,1,269,0.0016017089947126806,733216768,0.4140625
cifar10,dense,1.0,20,1,270,0.0015922919992590323,733216768,0.5234375
cifar10,dense,1.0,20,1,271,0.0015914169925963506,733216768,0.40625
cifar10,dense,1.0,20,1,272,0.0017281249893130735,733216768,0.3984375
cifar10,dense,1.0,20,1,273,0.0016743329906603321,733216768,0.4453125
cifar10,dense,1.0,20,1,274,0.0015509999939240515,733216768,0.4453125
cifar10,dense,1.0,20,1,275,0.0014668749936390668,733216768,0.390625
cifar10,dense,1.0,20,1,276,0.0015552499971818179,733216768,0.46875
cifar10,dense,1.0,20,1,277,0.0014678340085083619,733216768,0.3984375
cifar10,dense,1.0,20,1,278,0.0016094579914351925,733216768,0.5078125
cifar10,dense,1.0,20,1,279,0.0016027919918997213,733216768,0.3828125
cifar10,dense,1.0,20,1,280,0.0015686249971622601,733216768,0.4921875
cifar10,dense,1.0,20,1,281,0.00150154200673569,733216768,0.359375
cifar10,dense,1.0,20,1,282,0.0015918330027488992,733216768,0.4453125
cifar10,dense,1.0,20,1,283,0.0014891250029904768,733216768,0.421875
cifar10,dense,1.0,20,1,284,0.0016056669992394745,733216768,0.421875
cifar10,dense,1.0,20,1,285,0.0014593329979106784,733216768,0.4375
cifar10,dense,1.0,20,1,286,0.0016662089910823852,733216768,0.484375
cifar10,dense,1.0,20,1,287,0.001657707995036617,733216768,0.4609375
cifar10,dense,1.0,20,1,288,0.001501209000707604,733216768,0.4375
cifar10,dense,1.0,20,1,289,0.0015916660049697384,733216768,0.390625
cifar10,dense,1.0,20,1,290,0.0015570830000797287,733216768,0.46875
cifar10,dense,1.0,20,1,291,0.0016290829953504726,733216768,0.453125
cifar10,dense,1.0,20,1,292,0.0016302919975714758,733216768,0.4453125
cifar10,dense,1.0,20,1,293,0.0014880829985486344,733216768,0.40625
cifar10,dense,1.0,20,1,294,0.0014918750093784183,733216768,0.4453125
cifar10,dense,1.0,20,1,295,0.0015445830067619681,733216768,0.4609375
cifar10,dense,1.0,20,1,296,0.0015593330026604235,733216768,0.40625
cifar10,dense,1.0,20,1,297,0.0015706249978393316,733216768,0.3828125
cifar10,dense,1.0,20,1,298,0.001552957997773774,733216768,0.390625
cifar10,dense,1.0,20,1,299,0.0015385830047307536,733216768,0.40625
cifar10,dense,1.0,20,1,300,0.0015535839920630679,733216768,0.4453125
cifar10,dense,1.0,20,1,301,0.0014732919953530654,733216768,0.484375
cifar10,dense,1.0,20,1,302,0.001524166000308469,733216768,0.453125
cifar10,dense,1.0,20,1,303,0.0015316249919123948,733167616,0.4375
cifar10,dense,1.0,20,1,304,0.0015154580032685772,733167616,0.3671875
cifar10,dense,1.0,20,1,305,0.0016278339899145067,733167616,0.4609375
cifar10,dense,1.0,20,1,306,0.0016020000039134175,733167616,0.5078125
cifar10,dense,1.0,20,1,307,0.0016136249905684963,733167616,0.4921875
cifar10,dense,1.0,20,1,308,0.001587040998856537,733167616,0.4140625
cifar10,dense,1.0,20,1,309,0.0014480839890893549,733167616,0.453125
cifar10,dense,1.0,20,1,310,0.0015541669999947771,733167616,0.453125
cifar10,dense,1.0,20,1,311,0.001522291000583209,733167616,0.3984375
cifar10,dense,1.0,20,1,312,0.001607625003089197,733167616,0.4296875
cifar10,dense,1.0,20,1,313,0.0014753340074094012,733167616,0.3671875
cifar10,dense,1.0,20,1,314,0.0014932079939171672,733167616,0.46875
cifar10,dense,1.0,20,1,315,0.001472207994083874,733167616,0.4453125
cifar10,dense,1.0,20,1,316,0.0015515420091105625,733167616,0.4609375
cifar10,dense,1.0,20,1,317,0.001547666994156316,733167616,0.3828125
cifar10,dense,1.0,20,1,318,0.0015869579947320744,733167616,0.4375
cifar10,dense,1.0,20,1,319,0.0016228339954977855,733167616,0.390625
cifar10,dense,1.0,20,1,320,0.0016177919897018,733167616,0.4375
cifar10,dense,1.0,20,1,321,0.001556000002892688,733167616,0.4921875
cifar10,dense,1.0,20,1,322,0.0014424170076381415,733167616,0.4140625
cifar10,dense,1.0,20,1,323,0.001623666990781203,733167616,0.4296875
cifar10,dense,1.0,20,1,324,0.0015810420009074733,733167616,0.4921875
cifar10,dense,1.0,20,1,325,0.0014834169996902347,733167616,0.40625
cifar10,dense,1.0,20,1,326,0.0016214579954976216,733167616,0.4140625
cifar10,dense,1.0,20,1,327,0.0015584159991703928,733167616,0.484375
cifar10,dense,1.0,20,1,328,0.0015177089953795075,733167616,0.4140625
cifar10,dense,1.0,20,1,329,0.00151104100223165,733167616,0.4765625
cifar10,dense,1.0,20,1,330,0.0015539169980911538,733167616,0.4921875
cifar10,dense,1.0,20,1,331,0.0014846669946564361,733167616,0.515625
cifar10,dense,1.0,20,1,332,0.001588041996001266,733184000,0.46875
cifar10,dense,1.0,20,1,333,0.0014527090097544715,733184000,0.390625
cifar10,dense,1.0,20,1,334,0.0016150839946931228,733184000,0.3984375
cifar10,dense,1.0,20,1,335,0.0016340839938493446,733184000,0.4921875
cifar10,dense,1.0,20,1,336,0.0014958749961806461,733184000,0.453125
cifar10,dense,1.0,20,1,337,0.0016043329960666597,733184000,0.3671875
cifar10,dense,1.0,20,1,338,0.0014992499927757308,733184000,0.4609375
cifar10,dense,1.0,20,1,339,0.0014912499900674447,733184000,0.46875
cifar10,dense,1.0,20,1,340,0.0015912499948171899,733184000,0.421875
cifar10,dense,1.0,20,1,341,0.0014937920059310272,733184000,0.4375
cifar10,dense,1.0,20,1,342,0.0016194999916478992,733184000,0.5234375
cifar10,dense,1.0,20,1,343,0.0014557499962393194,733184000,0.515625
cifar10,dense,1.0,20,1,344,0.0014900829992257059,733184000,0.4375
cifar10,dense,1.0,20,1,345,0.0015438749978784472,733184000,0.453125
cifar10,dense,1.0,20,1,346,0.00154974999895785,733184000,0.4609375
cifar10,dense,1.0,20,1,347,0.001521583995781839,733184000,0.46875
cifar10,dense,1.0,20,1,348,0.0016354169929400086,733184000,0.4609375
cifar10,dense,1.0,20,1,349,0.0016230830078711733,733184000,0.4609375
cifar10,dense,1.0,20,1,350,0.001487625006120652,733184000,0.375
cifar10,dense,1.0,20,1,351,0.0014905830030329525,733184000,0.390625
cifar10,dense,1.0,20,1,352,0.0014924580027582124,733184000,0.4140625
cifar10,dense,1.0,20,1,353,0.0016528749983990565,733184000,0.4453125
cifar10,dense,1.0,20,1,354,0.0016173339972738177,733184000,0.390625
cifar10,dense,1.0,20,1,355,0.0016119159990921617,733184000,0.4453125
cifar10,dense,1.0,20,1,356,0.001531457994133234,733184000,0.390625
cifar10,dense,1.0,20,1,357,0.001503666993812658,733184000,0.53125
cifar10,dense,1.0,20,1,358,0.0014744999934919178,733184000,0.453125
cifar10,dense,1.0,20,1,359,0.0016010420076781884,733184000,0.4921875
cifar10,dense,1.0,20,1,360,0.0016336249973392114,733184000,0.4609375
cifar10,dense,1.0,20,1,361,0.0015367089945357293,733184000,0.46875
cifar10,dense,1.0,20,1,362,0.0015406669990625232,733184000,0.484375
cifar10,dense,1.0,20,1,363,0.0015620839985786006,733184000,0.484375
cifar10,dense,1.0,20,1,364,0.0015279999934136868,733184000,0.453125
cifar10,dense,1.0,20,1,365,0.0015306249988498166,733184000,0.4375
cifar10,dense,1.0,20,1,366,0.0016150419978657737,733184000,0.40625
cifar10,dense,1.0,20,1,367,0.0015890830109128729,733184000,0.4140625
cifar10,dense,1.0,20,1,368,0.0014787500113015994,733184000,0.390625
cifar10,dense,1.0,20,1,369,0.001576208000187762,733184000,0.3828125
cifar10,dense,1.0,20,1,370,0.0015935000119498,733184000,0.484375
cifar10,dense,1.0,20,1,371,0.001488958005211316,733184000,0.421875
cifar10,dense,1.0,20,1,372,0.0014787499967496842,733184000,0.390625
