dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,17,1,25,0.012628416996449232,578240512,0.6328125
kmnist,ssb-v2,0.8,17,1,26,0.007756083010463044,579878912,0.765625
kmnist,ssb-v2,0.8,17,1,27,0.008059874991886318,581156864,0.828125
kmnist,ssb-v2,0.8,17,1,28,0.007834415999241173,582631424,0.765625
kmnist,ssb-v2,0.8,17,1,29,0.002627667010528967,582975488,0.8125
kmnist,ssb-v2,0.8,17,1,30,0.012484542006859556,586072064,0.7734375
kmnist,ssb-v2,0.8,17,1,31,0.007687042001634836,587399168,0.7734375
kmnist,ssb-v2,0.8,17,1,32,0.012700708000920713,590462976,0.75
kmnist,ssb-v2,0.8,17,1,33,0.0027314999897498637,590823424,0.7421875
kmnist,ssb-v2,0.8,17,1,34,0.0028738330001942813,591167488,0.6953125
kmnist,ssb-v2,0.8,17,1,35,0.002911082992795855,591511552,0.7421875
kmnist,ssb-v2,0.8,17,1,36,0.012988833012059331,593477632,0.7578125
kmnist,ssb-v2,0.8,17,1,37,0.00790145798237063,594542592,0.796875
kmnist,ssb-v2,0.8,17,1,38,0.007632416003616527,595968000,0.78125
kmnist,ssb-v2,0.8,17,1,39,0.007672749983612448,597721088,0.734375
kmnist,ssb-v2,0.8,17,1,40,0.012643874972127378,600686592,0.828125
kmnist,ssb-v2,0.8,17,1,41,0.012301874987315387,604160000,0.8203125
kmnist,ssb-v2,0.8,17,1,42,0.007659750001039356,605831168,0.7578125
kmnist,ssb-v2,0.8,17,1,43,0.0026299169985577464,606306304,0.7734375
kmnist,ssb-v2,0.8,17,1,44,0.012446542008547112,609255424,0.796875
kmnist,ssb-v2,0.8,17,1,45,0.017738208000082523,613679104,0.84375
kmnist,ssb-v2,0.8,17,1,46,0.00854149999213405,615006208,0.8515625
kmnist,ssb-v2,0.8,17,1,47,0.007665000011911616,616611840,0.890625
kmnist,ssb-v2,0.8,17,1,48,0.007275124982697889,618135552,0.796875
kmnist,ssb-v2,0.8,17,1,49,0.0029102080152370036,618168320,0.796875
kmnist,ssb-v2,0.8,17,1,50,0.007991874997969717,619823104,0.8203125
kmnist,ssb-v2,0.8,17,1,51,0.0028421249880921096,620199936,0.796875
kmnist,ssb-v2,0.8,17,1,52,0.017848124989541247,624066560,0.84375
kmnist,ssb-v2,0.8,17,1,53,0.002714542002649978,624443392,0.828125
kmnist,ssb-v2,0.8,17,1,54,0.00789458301733248,625819648,0.8359375
kmnist,ssb-v2,0.8,17,1,55,0.007230667019030079,627638272,0.875
kmnist,ssb-v2,0.8,17,1,56,0.012954667006852105,630734848,0.8203125
kmnist,ssb-v2,0.8,17,1,57,0.0029565000149887055,631095296,0.7421875
kmnist,ssb-v2,0.8,17,1,58,0.002930125017883256,631439360,0.7890625
kmnist,ssb-v2,0.8,17,1,59,0.007968457997776568,632635392,0.828125
kmnist,ssb-v2,0.8,17,1,60,0.0027814169880002737,632913920,0.8515625
kmnist,ssb-v2,0.8,17,1,61,0.008015291998162866,634044416,0.8359375
kmnist,ssb-v2,0.8,17,1,62,0.002860082982806489,634404864,0.7734375
kmnist,ssb-v2,0.8,17,1,63,0.007753459009109065,635666432,0.8828125
kmnist,ssb-v2,0.8,17,1,64,0.0030164580093696713,636026880,0.828125
kmnist,ssb-v2,0.8,17,1,65,0.0029099170060362667,636370944,0.8125
kmnist,ssb-v2,0.8,17,1,66,0.013021541992202401,638386176,0.796875
kmnist,ssb-v2,0.8,17,1,67,0.008266332995845005,640221184,0.8046875
kmnist,ssb-v2,0.8,17,1,68,0.0027562079776544124,640286720,0.7890625
kmnist,ssb-v2,0.8,17,1,69,0.002818083012243733,640663552,0.8515625
kmnist,ssb-v2,0.8,17,1,70,0.0029713750118389726,640663552,0.8359375
kmnist,ssb-v2,0.8,17,1,71,0.008195250004064292,641810432,0.84375
kmnist,ssb-v2,0.8,17,1,72,0.007560917001683265,643350528,0.828125
kmnist,ssb-v2,0.8,17,1,73,0.002713624999159947,643694592,0.8125
kmnist,ssb-v2,0.8,17,1,74,0.002990249980939552,643694592,0.890625
kmnist,ssb-v2,0.8,17,1,75,0.00797770801000297,644857856,0.859375
kmnist,ssb-v2,0.8,17,1,76,0.0026597089890856296,645234688,0.84375
kmnist,ssb-v2,0.8,17,1,77,0.002826041978551075,645382144,0.890625
kmnist,ssb-v2,0.8,17,1,78,0.007786915986798704,646250496,0.828125
kmnist,ssb-v2,0.8,17,1,79,0.002819041023030877,646545408,0.8359375
kmnist,ssb-v2,0.8,17,1,80,0.0028331670037005097,646922240,0.828125
kmnist,ssb-v2,0.8,17,1,81,0.007834541000192985,648134656,0.8203125
kmnist,ssb-v2,0.8,17,1,82,0.013713874999666587,650723328,0.8359375
kmnist,ssb-v2,0.8,17,1,83,0.002696625015232712,651198464,0.8671875
kmnist,ssb-v2,0.8,17,1,84,0.0029069589800201356,651558912,0.8671875
kmnist,ssb-v2,0.8,17,1,85,0.0028877500153612345,651558912,0.8515625
kmnist,ssb-v2,0.8,17,1,86,0.0029252500098664314,651755520,0.8671875
kmnist,ssb-v2,0.8,17,1,87,0.00286100001540035,652165120,0.8046875
kmnist,ssb-v2,0.8,17,1,88,0.002922207990195602,652181504,0.8359375
kmnist,ssb-v2,0.8,17,1,89,0.002939875004813075,652197888,0.875
kmnist,ssb-v2,0.8,17,1,90,0.0030101249867584556,652197888,0.859375
kmnist,ssb-v2,0.8,17,1,91,0.009131583996349946,653131776,0.8203125
kmnist,ssb-v2,0.8,17,1,92,0.0026032080058939755,653361152,0.90625
kmnist,ssb-v2,0.8,17,1,93,0.008149249973939732,654622720,0.8203125
kmnist,ssb-v2,0.8,17,1,94,0.002808708988595754,654966784,0.7421875
kmnist,ssb-v2,0.8,17,1,95,0.002917792007792741,655212544,0.875
kmnist,ssb-v2,0.8,17,1,96,0.0029330830147955567,655622144,0.90625
kmnist,ssb-v2,0.8,17,1,97,0.008089084003586322,656883712,0.921875
kmnist,ssb-v2,0.8,17,1,98,0.008125082997139543,658554880,0.921875
kmnist,ssb-v2,0.8,17,1,99,0.0028560420032590628,658898944,0.8203125
kmnist,ssb-v2,0.8,17,1,100,0.00813416700111702,660045824,0.8515625
kmnist,ssb-v2,0.8,17,1,101,0.002923916996223852,660045824,0.8203125
kmnist,ssb-v2,0.8,17,1,102,0.002955749980174005,660389888,0.8203125
kmnist,ssb-v2,0.8,17,1,103,0.0029646670154761523,660389888,0.859375
kmnist,ssb-v2,0.8,17,1,104,0.007810875016730279,661553152,0.8203125
kmnist,ssb-v2,0.8,17,1,105,0.002720832999330014,661553152,0.8828125
kmnist,ssb-v2,0.8,17,1,106,0.0029374169826041907,661929984,0.84375
kmnist,ssb-v2,0.8,17,1,107,0.00799416599329561,663109632,0.8984375
kmnist,ssb-v2,0.8,17,1,108,0.008116917015286162,664403968,0.8359375
kmnist,ssb-v2,0.8,17,1,109,0.0027174999995622784,664633344,0.84375
kmnist,ssb-v2,0.8,17,1,110,0.008088332979241386,665796608,0.8359375
kmnist,ssb-v2,0.8,17,1,111,0.002586666989373043,665845760,0.90625
kmnist,ssb-v2,0.8,17,1,112,0.002813790983054787,665845760,0.875
kmnist,ssb-v2,0.8,17,1,113,0.0029396250029094517,665845760,0.890625
kmnist,ssb-v2,0.8,17,1,114,0.008018374996026978,667402240,0.859375
kmnist,ssb-v2,0.8,17,1,115,0.002828958007739857,667762688,0.8828125
kmnist,ssb-v2,0.8,17,1,116,0.002951749978819862,668106752,0.8671875
kmnist,ssb-v2,0.8,17,1,117,0.0029940000094939023,668106752,0.8984375
kmnist,ssb-v2,0.8,17,1,118,0.003007291001267731,668106752,0.8828125
kmnist,ssb-v2,0.8,17,1,119,0.008102291001705453,669335552,0.8828125
kmnist,ssb-v2,0.8,17,1,120,0.002966500003822148,669679616,0.9140625
kmnist,ssb-v2,0.8,17,1,121,0.002925084001617506,669679616,0.890625
kmnist,ssb-v2,0.8,17,1,122,0.00294025000766851,669892608,0.8203125
kmnist,ssb-v2,0.8,17,1,123,0.008070249983575195,671055872,0.875
kmnist,ssb-v2,0.8,17,1,124,0.002693916001589969,671383552,0.8671875
kmnist,ssb-v2,0.8,17,1,125,0.002832083002431318,671399936,0.8828125
kmnist,ssb-v2,0.8,17,1,126,0.0029395830060821027,671399936,0.890625
kmnist,ssb-v2,0.8,17,1,127,0.002902917010942474,671399936,0.9140625
kmnist,ssb-v2,0.8,17,1,128,0.002960250014439225,671416320,0.8671875
kmnist,ssb-v2,0.8,17,1,129,0.008105874992907047,672333824,0.8046875
kmnist,ssb-v2,0.8,17,1,130,0.007947459002025425,673923072,0.8203125
kmnist,ssb-v2,0.8,17,1,131,0.0026844169769901782,674283520,0.8359375
kmnist,ssb-v2,0.8,17,1,132,0.0029758329910691828,674332672,0.8984375
kmnist,ssb-v2,0.8,17,1,133,0.04066608299035579,675102720,0.9140625
kmnist,ssb-v2,0.8,17,1,134,0.003939125017495826,675233792,0.8515625
kmnist,ssb-v2,0.8,17,1,135,0.010207249986706302,676675584,0.890625
kmnist,ssb-v2,0.8,17,1,136,0.003427333023864776,677019648,0.84375
kmnist,ssb-v2,0.8,17,1,137,0.004295499995350838,677019648,0.9140625
kmnist,ssb-v2,0.8,17,1,138,0.004369833972305059,677380096,0.859375
kmnist,ssb-v2,0.8,17,1,139,0.004203249991405755,677380096,0.859375
kmnist,ssb-v2,0.8,17,1,140,0.004474832996493205,677756928,0.8515625
kmnist,ssb-v2,0.8,17,1,141,0.004374957992695272,677756928,0.8515625
kmnist,ssb-v2,0.8,17,1,142,0.004420500015839934,677756928,0.8359375
kmnist,ssb-v2,0.8,17,1,143,0.01219783301348798,678707200,0.859375
kmnist,ssb-v2,0.8,17,1,144,0.00449562500580214,678707200,0.8828125
kmnist,ssb-v2,0.8,17,1,145,0.004634792014257982,678952960,0.875
kmnist,ssb-v2,0.8,17,1,146,0.004463833989575505,678952960,0.859375
kmnist,ssb-v2,0.8,17,1,147,0.0044990839960519224,678952960,0.828125
kmnist,ssb-v2,0.8,17,1,148,0.0046407080080825835,678952960,0.8515625
kmnist,ssb-v2,0.8,17,1,149,0.004349583003204316,678952960,0.8828125
kmnist,ssb-v2,0.8,17,1,150,0.012907666998216882,680148992,0.8828125
kmnist,ssb-v2,0.8,17,1,151,0.003980624984251335,680509440,0.8203125
kmnist,ssb-v2,0.8,17,1,152,0.010154457995668054,681525248,0.8671875
kmnist,ssb-v2,0.8,17,1,153,0.0035132500051986426,681852928,0.8984375
kmnist,ssb-v2,0.8,17,1,154,0.003418458014493808,681852928,0.859375
kmnist,ssb-v2,0.8,17,1,155,0.003083666000748053,682262528,0.8828125
kmnist,ssb-v2,0.8,17,1,156,0.003087082994170487,682262528,0.828125
kmnist,ssb-v2,0.8,17,1,157,0.0028497090097516775,682262528,0.8984375
kmnist,ssb-v2,0.8,17,1,158,0.0028412500105332583,682262528,0.890625
kmnist,ssb-v2,0.8,17,1,159,0.009089874976780266,683294720,0.8359375
kmnist,ssb-v2,0.8,17,1,160,0.002757457987172529,683622400,0.9296875
kmnist,ssb-v2,0.8,17,1,161,0.00288754198118113,683622400,0.9453125
kmnist,ssb-v2,0.8,17,1,162,0.002843499998562038,683622400,0.9609375
kmnist,ssb-v2,0.8,17,1,163,0.0029916249914094806,683622400,0.875
kmnist,ssb-v2,0.8,17,1,164,0.008193250017939135,684752896,0.90625
kmnist,ssb-v2,0.8,17,1,165,0.013982584001496434,686882816,0.84375
kmnist,ssb-v2,0.8,17,1,166,0.0028420829912647605,687226880,0.8984375
kmnist,ssb-v2,0.8,17,1,167,0.004206082987366244,687685632,0.9375
kmnist,ssb-v2,0.8,17,1,168,0.013870791008230299,690094080,0.890625
kmnist,ssb-v2,0.8,17,1,169,0.0043268330045975745,690454528,0.875
kmnist,ssb-v2,0.8,17,1,170,0.004284833004930988,690651136,0.8828125
kmnist,ssb-v2,0.8,17,1,171,0.002960375015391037,690667520,0.890625
kmnist,ssb-v2,0.8,17,1,172,0.002823874994646758,691044352,0.859375
kmnist,ssb-v2,0.8,17,1,173,0.0027914590027648956,691044352,0.859375
kmnist,ssb-v2,0.8,17,1,174,0.0028114999877288938,691044352,0.9296875
kmnist,ssb-v2,0.8,17,1,175,0.002859125001123175,691044352,0.9140625
kmnist,ssb-v2,0.8,17,1,176,0.002916208002716303,691060736,0.859375
kmnist,ssb-v2,0.8,17,1,177,0.00935141698573716,692469760,0.9296875
kmnist,ssb-v2,0.8,17,1,178,0.002772834006464109,692764672,0.8828125
kmnist,ssb-v2,0.8,17,1,179,0.0028319580014795065,692764672,0.9609375
kmnist,ssb-v2,0.8,17,1,180,0.008223333017667755,694157312,0.90625
kmnist,ssb-v2,0.8,17,1,181,0.0028561250073835254,694157312,0.9296875
kmnist,ssb-v2,0.8,17,1,182,0.002986582985613495,694157312,0.8671875
kmnist,ssb-v2,0.8,17,1,183,0.012729457987006754,696942592,0.921875
kmnist,ssb-v2,0.8,17,1,184,0.002713666995987296,697139200,0.953125
kmnist,ssb-v2,0.8,17,1,185,0.0029116249934304506,697139200,0.90625
kmnist,ssb-v2,0.8,17,1,186,0.002958582976134494,697155584,0.8828125
kmnist,ssb-v2,0.8,17,1,187,0.002972999995108694,697532416,0.90625
kmnist,ssb-v2,0.8,17,1,188,0.0028731249913107604,697532416,0.9375
kmnist,ssb-v2,0.8,17,1,189,0.002929540991317481,697532416,0.8828125
kmnist,ssb-v2,0.8,17,1,190,0.002931791008450091,697876480,0.8984375
kmnist,ssb-v2,0.8,17,1,191,0.0028715830121655017,697876480,0.890625
kmnist,ssb-v2,0.8,17,1,192,0.002808499993989244,697876480,0.90625
kmnist,ssb-v2,0.8,17,1,193,0.0028860420279670507,697876480,0.9140625
kmnist,ssb-v2,0.8,17,1,194,0.002912084019044414,697876480,0.9140625
kmnist,ssb-v2,0.8,17,1,195,0.0026658339775167406,697876480,0.921875
kmnist,ssb-v2,0.8,17,1,196,0.0028307079919613898,697876480,0.921875
kmnist,ssb-v2,0.8,17,1,197,0.002782374998787418,697876480,0.9296875
kmnist,ssb-v2,0.8,17,1,198,0.0027893749938812107,697876480,0.8828125
kmnist,ssb-v2,0.8,17,1,199,0.0028700000257231295,697876480,0.890625
kmnist,ssb-v2,0.8,17,1,200,0.0028535419842228293,697876480,0.90625
kmnist,ssb-v2,0.8,17,1,201,0.0028777499974239618,697876480,0.9140625
kmnist,ssb-v2,0.8,17,1,202,0.002951333997771144,697876480,0.9140625
kmnist,ssb-v2,0.8,17,1,203,0.009497874998487532,698744832,0.890625
kmnist,ssb-v2,0.8,17,1,204,0.002806542004691437,698990592,0.8671875
kmnist,ssb-v2,0.8,17,1,205,0.0028633750043809414,698990592,0.8984375
kmnist,ssb-v2,0.8,17,1,206,0.0029541249969042838,698990592,0.9140625
kmnist,ssb-v2,0.8,17,1,207,0.0027999579906463623,698990592,0.9140625
kmnist,ssb-v2,0.8,17,1,208,0.0028506249946076423,698990592,0.8671875
kmnist,ssb-v2,0.8,17,1,209,0.0029213750094641,699236352,0.90625
kmnist,ssb-v2,0.8,17,1,210,0.0028313750226516277,699465728,0.890625
kmnist,ssb-v2,0.8,17,1,211,0.0027164580242242664,699465728,0.953125
kmnist,ssb-v2,0.8,17,1,212,0.0028852910036221147,699465728,0.8671875
kmnist,ssb-v2,0.8,17,1,213,0.002907082991441712,699465728,0.9296875
kmnist,ssb-v2,0.8,17,1,214,0.0029459169891197234,699465728,0.8984375
kmnist,ssb-v2,0.8,17,1,215,0.0028072079876437783,699482112,0.90625
kmnist,ssb-v2,0.8,17,1,216,0.002813208004226908,699482112,0.90625
kmnist,ssb-v2,0.8,17,1,217,0.00293183300527744,699482112,0.8984375
kmnist,ssb-v2,0.8,17,1,218,0.0027510829968377948,699482112,0.9140625
kmnist,ssb-v2,0.8,17,1,219,0.0029208330088295043,699482112,0.8828125
kmnist,ssb-v2,0.8,17,1,220,0.00944487500237301,700317696,0.9375
kmnist,ssb-v2,0.8,17,1,221,0.002730875014094636,700514304,0.859375
kmnist,ssb-v2,0.8,17,1,222,0.0028889579989481717,700743680,0.90625
kmnist,ssb-v2,0.8,17,1,223,0.002980833000037819,700743680,0.8828125
kmnist,ssb-v2,0.8,17,1,224,0.0028790420037694275,701054976,0.921875
kmnist,ssb-v2,0.8,17,1,225,0.008247333986219019,701988864,0.84375
kmnist,ssb-v2,0.8,17,1,226,0.0029858750058338046,702316544,0.890625
kmnist,ssb-v2,0.8,17,1,227,0.002997499977936968,702496768,0.9140625
kmnist,ssb-v2,0.8,17,1,228,0.002960000012535602,702595072,0.921875
kmnist,ssb-v2,0.8,17,1,229,0.0028497919847723097,702595072,0.8984375
kmnist,ssb-v2,0.8,17,1,230,0.008255833003204316,703479808,0.8828125
kmnist,ssb-v2,0.8,17,1,231,0.002792082988889888,703823872,0.90625
kmnist,ssb-v2,0.8,17,1,232,0.002955667005153373,703823872,0.9296875
kmnist,ssb-v2,0.8,17,1,233,0.0028810420189984143,703840256,0.9375
kmnist,ssb-v2,0.8,17,1,234,0.0028932910063304007,703889408,0.8671875
kmnist,ssb-v2,0.8,17,1,235,0.0028493749850895256,703889408,0.890625
kmnist,ssb-v2,0.8,17,1,236,0.002892541990149766,703889408,0.90625
kmnist,ssb-v2,0.8,17,1,237,0.009075959009351209,704643072,0.8671875
kmnist,ssb-v2,0.8,17,1,238,0.0028198329964652658,704954368,0.890625
kmnist,ssb-v2,0.8,17,1,239,0.0028956669848412275,705249280,0.90625
kmnist,ssb-v2,0.8,17,1,240,0.002911082992795855,705265664,0.921875
kmnist,ssb-v2,0.8,17,1,241,0.002883458015276119,705265664,0.8671875
kmnist,ssb-v2,0.8,17,1,242,0.0028736670210491866,705265664,0.9375
kmnist,ssb-v2,0.8,17,1,243,0.0029662080050911754,705265664,0.9296875
kmnist,ssb-v2,0.8,17,1,244,0.0028942920034751296,705609728,0.890625
kmnist,ssb-v2,0.8,17,1,245,0.002913834003265947,705626112,0.9140625
kmnist,ssb-v2,0.8,17,1,246,0.0028582499944604933,705626112,0.9296875
kmnist,ssb-v2,0.8,17,1,247,0.0027899589913431555,705626112,0.8828125
kmnist,ssb-v2,0.8,17,1,248,0.0029551660118158907,705626112,0.9375
kmnist,ssb-v2,0.8,17,1,249,0.0028732920181937516,705658880,0.921875
kmnist,ssb-v2,0.8,17,1,250,0.00291987499804236,705658880,0.875
kmnist,ssb-v2,0.8,17,1,251,0.0029633330123033375,705658880,0.953125
kmnist,ssb-v2,0.8,17,1,252,0.0028984170057810843,705658880,0.890625
kmnist,ssb-v2,0.8,17,1,253,0.002858791995095089,705658880,0.9140625
kmnist,ssb-v2,0.8,17,1,254,0.002979625016450882,705658880,0.9609375
kmnist,ssb-v2,0.8,17,1,255,0.0029392080032266676,705658880,0.921875
kmnist,ssb-v2,0.8,17,1,256,0.002802750008413568,705658880,0.9140625
kmnist,ssb-v2,0.8,17,1,257,0.009298374992795289,706625536,0.953125
kmnist,ssb-v2,0.8,17,1,258,0.002732291992288083,706985984,0.8984375
kmnist,ssb-v2,0.8,17,1,259,0.0028452080150600523,706985984,0.8515625
kmnist,ssb-v2,0.8,17,1,260,0.0029748749802820385,706985984,0.9296875
kmnist,ssb-v2,0.8,17,1,261,0.0028310000197961926,707231744,0.8359375
kmnist,ssb-v2,0.8,17,1,262,0.00288083401392214,707231744,0.9296875
kmnist,ssb-v2,0.8,17,1,263,0.0027432079950813204,707231744,0.890625
kmnist,ssb-v2,0.8,17,1,264,0.0029234169924166054,707231744,0.8828125
kmnist,ssb-v2,0.8,17,1,265,0.002767166995909065,707248128,0.9296875
kmnist,ssb-v2,0.8,17,1,266,0.0027945410110987723,707248128,0.9296875
kmnist,ssb-v2,0.8,17,1,267,0.002764625009149313,707248128,0.9140625
kmnist,ssb-v2,0.8,17,1,268,0.003018374991370365,707248128,0.921875
kmnist,ssb-v2,0.8,17,1,269,0.0029524580168072134,707264512,0.8984375
kmnist,ssb-v2,0.8,17,1,270,0.0028984170057810843,707264512,0.9140625
kmnist,ssb-v2,0.8,17,1,271,0.002920291997725144,707264512,0.8828125
kmnist,ssb-v2,0.8,17,1,272,0.00273520898190327,707264512,0.8984375
kmnist,ssb-v2,0.8,17,1,273,0.0028300420090090483,707264512,0.921875
kmnist,ssb-v2,0.8,17,1,274,0.009469709009863436,708132864,0.9140625
kmnist,ssb-v2,0.8,17,1,275,0.002632791001815349,708526080,0.9140625
kmnist,ssb-v2,0.8,17,1,276,0.00296979199629277,708526080,0.8671875
kmnist,ssb-v2,0.8,17,1,277,0.0028384579927660525,708853760,0.96875
kmnist,ssb-v2,0.8,17,1,278,0.002824332972522825,708853760,0.90625
kmnist,ssb-v2,0.8,17,1,279,0.008159208024153486,710033408,0.8984375
kmnist,ssb-v2,0.8,17,1,280,0.0028116660250816494,710377472,0.890625
kmnist,ssb-v2,0.8,17,1,281,0.002813375002006069,710377472,0.921875
kmnist,ssb-v2,0.8,17,1,282,0.002854500024113804,710377472,0.90625
kmnist,ssb-v2,0.8,17,1,283,0.002892040996812284,710377472,0.9375
kmnist,ssb-v2,0.8,17,1,284,0.0028845829947385937,710377472,0.9296875
kmnist,ssb-v2,0.8,17,1,285,0.0029618749977089465,710475776,0.921875
kmnist,ssb-v2,0.8,17,1,286,0.004997291980544105,711507968,0.96875
kmnist,ssb-v2,0.8,17,1,287,0.004522832983639091,711802880,0.9140625
kmnist,ssb-v2,0.8,17,1,288,0.003969042008975521,711802880,0.921875
kmnist,ssb-v2,0.8,17,1,289,0.004064666019985452,711802880,0.8984375
kmnist,ssb-v2,0.8,17,1,290,0.0029533749911934137,711819264,0.90625
kmnist,ssb-v2,0.8,17,1,291,0.002825208008289337,711819264,0.90625
kmnist,ssb-v2,0.8,17,1,292,0.002971916983369738,711819264,0.921875
kmnist,ssb-v2,0.8,17,1,293,0.009621125005651265,712654848,0.921875
kmnist,ssb-v2,0.8,17,1,294,0.0028152079903520644,713015296,0.9375
kmnist,ssb-v2,0.8,17,1,295,0.0028998329944442958,713015296,0.9375
kmnist,ssb-v2,0.8,17,1,296,0.002962541999295354,713015296,0.9453125
kmnist,ssb-v2,0.8,17,1,297,0.008451083005638793,714194944,0.9296875
kmnist,ssb-v2,0.8,17,1,298,0.002733583009103313,714407936,0.9140625
kmnist,ssb-v2,0.8,17,1,299,0.007979667017934844,715636736,0.921875
kmnist,ssb-v2,0.8,17,1,300,0.0027206669910810888,715948032,0.921875
kmnist,ssb-v2,0.8,17,1,301,0.0029964589921291918,716177408,0.890625
kmnist,ssb-v2,0.8,17,1,302,0.0028609590081032366,716193792,0.9375
kmnist,ssb-v2,0.8,17,1,303,0.002861291985027492,716193792,0.9453125
kmnist,ssb-v2,0.8,17,1,304,0.008406666980590671,717225984,0.90625
kmnist,ssb-v2,0.8,17,1,305,0.002798750007059425,717225984,0.921875
kmnist,ssb-v2,0.8,17,1,306,0.002849375014193356,717520896,0.921875
kmnist,ssb-v2,0.8,17,1,307,0.002866916998755187,717520896,0.9453125
kmnist,ssb-v2,0.8,17,1,308,0.0029473340255208313,717520896,0.9140625
kmnist,ssb-v2,0.8,17,1,309,0.0029339589818846434,717537280,0.921875
kmnist,ssb-v2,0.8,17,1,310,0.0028412500105332583,717946880,0.8984375
kmnist,ssb-v2,0.8,17,1,311,0.0028270840120967478,717946880,0.9453125
kmnist,ssb-v2,0.8,17,1,312,0.002994791022501886,717946880,0.8671875
kmnist,ssb-v2,0.8,17,1,313,0.002907082991441712,717946880,0.9375
kmnist,ssb-v2,0.8,17,1,314,0.0030269580020103604,717946880,0.921875
kmnist,ssb-v2,0.8,17,1,315,0.0028549580019898713,717946880,0.9453125
kmnist,ssb-v2,0.8,17,1,316,0.0028505830268841237,717963264,0.9140625
kmnist,ssb-v2,0.8,17,1,317,0.0028005829954054207,717963264,0.890625
kmnist,ssb-v2,0.8,17,1,318,0.0027906250033993274,717979648,0.9375
kmnist,ssb-v2,0.8,17,1,319,0.002819707995513454,717979648,0.875
kmnist,ssb-v2,0.8,17,1,320,0.0028175420011393726,717996032,0.96875
kmnist,ssb-v2,0.8,17,1,321,0.002943166997283697,717996032,0.9375
kmnist,ssb-v2,0.8,17,1,322,0.002781333023449406,717996032,0.921875
kmnist,ssb-v2,0.8,17,1,323,0.0028205839917063713,717996032,0.9140625
kmnist,ssb-v2,0.8,17,1,324,0.009139917005086318,719028224,0.96875
kmnist,ssb-v2,0.8,17,1,325,0.0026143329741898924,719405056,0.953125
kmnist,ssb-v2,0.8,17,1,326,0.0029557080124504864,719405056,0.921875
kmnist,ssb-v2,0.8,17,1,327,0.002862791996449232,719405056,0.8984375
kmnist,ssb-v2,0.8,17,1,328,0.0030818750092294067,719405056,0.953125
kmnist,ssb-v2,0.8,17,1,329,0.0027828750025946647,719421440,0.9296875
kmnist,ssb-v2,0.8,17,1,330,0.002915499993832782,719421440,0.921875
kmnist,ssb-v2,0.8,17,1,331,0.0028578750207088888,719421440,0.9453125
kmnist,ssb-v2,0.8,17,1,332,0.002980624994961545,719585280,0.953125
kmnist,ssb-v2,0.8,17,1,333,0.0029490419838111848,719585280,0.890625
kmnist,ssb-v2,0.8,17,1,334,0.0027945830079261214,719585280,0.90625
kmnist,ssb-v2,0.8,17,1,335,0.0027525000041350722,719585280,0.96875
kmnist,ssb-v2,0.8,17,1,336,0.0027214580040890723,719585280,0.921875
kmnist,ssb-v2,0.8,17,1,337,0.0026525839930400252,719585280,0.9140625
kmnist,ssb-v2,0.8,17,1,338,0.002791125007206574,719585280,0.875
kmnist,ssb-v2,0.8,17,1,339,0.002782708004815504,719585280,0.921875
