dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,8,1,210,0.0016445420042145997,726515712,0.1875
cifar10,pruning,0.4,8,1,211,0.001541875011753291,726515712,0.234375
cifar10,pruning,0.4,8,1,212,0.001648042001761496,726515712,0.28125
cifar10,pruning,0.4,8,1,213,0.0016374590049963444,726515712,0.2578125
cifar10,pruning,0.4,8,1,214,0.0016160829982254654,726515712,0.21875
cifar10,pruning,0.4,8,1,215,0.0016622919938527048,726515712,0.203125
cifar10,pruning,0.4,8,1,216,0.0016429999959655106,726515712,0.28125
cifar10,pruning,0.4,8,1,217,0.0016269579937215894,726515712,0.2578125
cifar10,pruning,0.4,8,1,218,0.001614334003534168,726515712,0.3359375
cifar10,pruning,0.4,8,1,219,0.0016262090066447854,726515712,0.2109375
cifar10,pruning,0.4,8,1,220,0.0016551250009797513,726515712,0.296875
cifar10,pruning,0.4,8,1,221,0.0016285000019706786,726515712,0.265625
cifar10,pruning,0.4,8,1,222,0.0016519999917363748,726515712,0.2734375
cifar10,pruning,0.4,8,1,223,0.001616791996639222,726515712,0.2890625
cifar10,pruning,0.4,8,1,224,0.001577749993884936,726515712,0.21875
cifar10,pruning,0.4,8,1,225,0.0016580419905949384,726515712,0.234375
cifar10,pruning,0.4,8,1,226,0.0016290000057779253,726515712,0.2734375
cifar10,pruning,0.4,8,1,227,0.0015119590098038316,726515712,0.2734375
cifar10,pruning,0.4,8,1,228,0.001617959002032876,727367680,0.2890625
cifar10,pruning,0.4,8,1,229,0.0016607500001555309,728940544,0.2734375
cifar10,pruning,0.4,8,1,230,0.0018214589945273474,728940544,0.328125
cifar10,pruning,0.4,8,1,231,0.0018329580052522942,728940544,0.3046875
cifar10,pruning,0.4,8,1,232,0.0020935420034220442,728940544,0.34375
cifar10,pruning,0.4,8,1,233,0.001767375011695549,728940544,0.2578125
cifar10,pruning,0.4,8,1,234,0.0016524579987162724,728940544,0.234375
cifar10,pruning,0.4,8,1,235,0.0015149160026339814,728940544,0.3125
cifar10,pruning,0.4,8,1,236,0.0015128329978324473,728940544,0.2890625
cifar10,pruning,0.4,8,1,237,0.0015655000024707988,728940544,0.2890625
cifar10,pruning,0.4,8,1,238,0.0015852920041652396,728940544,0.2578125
cifar10,pruning,0.4,8,1,239,0.0016071659920271486,728940544,0.28125
cifar10,pruning,0.4,8,1,240,0.0016336669941665605,728940544,0.2890625
cifar10,pruning,0.4,8,1,241,0.0016220419929595664,728940544,0.3515625
cifar10,pruning,0.4,8,1,242,0.0016347079945262522,728940544,0.34375
cifar10,pruning,0.4,8,1,243,0.0015950000088196248,728940544,0.3671875
cifar10,pruning,0.4,8,1,244,0.0016113330057123676,728940544,0.2421875
cifar10,pruning,0.4,8,1,245,0.001625791992410086,728940544,0.3203125
cifar10,pruning,0.4,8,1,246,0.0016665410075802356,728956928,0.3046875
cifar10,pruning,0.4,8,1,247,0.0016497500037075952,728956928,0.2890625
cifar10,pruning,0.4,8,1,248,0.0016157920035766438,728956928,0.2421875
cifar10,pruning,0.4,8,1,249,0.001614499997231178,728956928,0.2578125
cifar10,pruning,0.4,8,1,250,0.001517915996373631,728956928,0.28125
cifar10,pruning,0.4,8,1,251,0.001504833999206312,728956928,0.2421875
cifar10,pruning,0.4,8,1,252,0.0015927919885143638,728956928,0.265625
cifar10,pruning,0.4,8,1,253,0.00149891700129956,728956928,0.2578125
cifar10,pruning,0.4,8,1,254,0.001524582999991253,728956928,0.234375
cifar10,pruning,0.4,8,1,255,0.0016519170021638274,728956928,0.28125
cifar10,pruning,0.4,8,1,256,0.0015292919997591525,728956928,0.2734375
cifar10,pruning,0.4,8,1,257,0.0015092079993337393,728956928,0.2109375
cifar10,pruning,0.4,8,1,258,0.0016254999936791137,728956928,0.21875
cifar10,pruning,0.4,8,1,259,0.0015214579907478765,728956928,0.2578125
cifar10,pruning,0.4,8,1,260,0.0015304580010706559,728956928,0.2109375
cifar10,pruning,0.4,8,1,261,0.001592041997355409,728956928,0.21875
cifar10,pruning,0.4,8,1,262,0.0015967079962138087,728956928,0.203125
cifar10,pruning,0.4,8,1,263,0.00156770899775438,728956928,0.28125
cifar10,pruning,0.4,8,1,264,0.0015986669895937666,728956928,0.3203125
cifar10,pruning,0.4,8,1,265,0.0016062500071711838,728956928,0.265625
cifar10,pruning,0.4,8,1,266,0.0016172909963643178,728956928,0.28125
cifar10,pruning,0.4,8,1,267,0.0016193329938687384,728956928,0.265625
cifar10,pruning,0.4,8,1,268,0.0016079159977380186,728956928,0.296875
cifar10,pruning,0.4,8,1,269,0.0015871250070631504,728956928,0.1953125
cifar10,pruning,0.4,8,1,270,0.001615291999769397,728956928,0.265625
cifar10,pruning,0.4,8,1,271,0.0016221659898292273,728956928,0.21875
cifar10,pruning,0.4,8,1,272,0.0015090420056367293,728956928,0.3515625
cifar10,pruning,0.4,8,1,273,0.0015601250051986426,728956928,0.2421875
cifar10,pruning,0.4,8,1,274,0.0015125420031836256,728973312,0.234375
cifar10,pruning,0.4,8,1,275,0.0016138329956447706,728973312,0.2734375
cifar10,pruning,0.4,8,1,276,0.0015917080017970875,728973312,0.265625
cifar10,pruning,0.4,8,1,277,0.0016059579938882962,728973312,0.2421875
cifar10,pruning,0.4,8,1,278,0.0016039170004660264,728973312,0.2890625
cifar10,pruning,0.4,8,1,279,0.0016071669961092994,728973312,0.234375
cifar10,pruning,0.4,8,1,280,0.0017625839973334223,728973312,0.3359375
cifar10,pruning,0.4,8,1,281,0.0016071670106612146,728973312,0.2578125
cifar10,pruning,0.4,8,1,282,0.0016123340028570965,728973312,0.203125
cifar10,pruning,0.4,8,1,283,0.0016096250037662685,728973312,0.2734375
cifar10,pruning,0.4,8,1,284,0.0014928750024409965,728973312,0.3125
cifar10,pruning,0.4,8,1,285,0.001509708003140986,728973312,0.25
cifar10,pruning,0.4,8,1,286,0.0016079170018201694,728973312,0.25
cifar10,pruning,0.4,8,1,287,0.0015813750069355592,728973312,0.2890625
cifar10,pruning,0.4,8,1,288,0.0016279589908663183,728973312,0.328125
cifar10,pruning,0.4,8,1,289,0.0016187500004889444,728973312,0.265625
cifar10,pruning,0.4,8,1,290,0.001599291994352825,728973312,0.3046875
cifar10,pruning,0.4,8,1,291,0.0016202079859795049,728973312,0.2578125
cifar10,pruning,0.4,8,1,292,0.001618499998585321,728973312,0.2890625
cifar10,pruning,0.4,8,1,293,0.0016136659978656098,728973312,0.28125
cifar10,pruning,0.4,8,1,294,0.0016082090005511418,728973312,0.25
cifar10,pruning,0.4,8,1,295,0.0015313749900087714,728973312,0.2578125
cifar10,pruning,0.4,8,1,296,0.0015117080038180575,728973312,0.2109375
cifar10,pruning,0.4,8,1,297,0.0016049170080805197,728973312,0.390625
cifar10,pruning,0.4,8,1,298,0.0016274999943561852,728973312,0.2265625
cifar10,pruning,0.4,8,1,299,0.0016157500067492947,728973312,0.2421875
cifar10,pruning,0.4,8,1,300,0.0016187919973162934,728973312,0.28125
cifar10,pruning,0.4,8,1,301,0.00162208300025668,728973312,0.3125
cifar10,pruning,0.4,8,1,302,0.0015826250019017607,728973312,0.265625
cifar10,pruning,0.4,8,1,303,0.0016237080126302317,728973312,0.2578125
cifar10,pruning,0.4,8,1,304,0.0015846669994061813,728973312,0.1875
cifar10,pruning,0.4,8,1,305,0.0015071249945322052,728973312,0.28125
cifar10,pruning,0.4,8,1,306,0.001586083002621308,728973312,0.2109375
cifar10,pruning,0.4,8,1,307,0.0016111250006360933,728973312,0.2109375
cifar10,pruning,0.4,8,1,308,0.001605125013156794,728973312,0.3046875
cifar10,pruning,0.4,8,1,309,0.0016069590055849403,728973312,0.2734375
cifar10,pruning,0.4,8,1,310,0.0016178329969989136,728973312,0.2578125
cifar10,pruning,0.4,8,1,311,0.0016032080020522699,728973312,0.2265625
cifar10,pruning,0.4,8,1,312,0.0016064170049503446,728973312,0.2890625
cifar10,pruning,0.4,8,1,313,0.0015035419928608462,728973312,0.2890625
cifar10,pruning,0.4,8,1,314,0.0016179579979507253,728973312,0.2578125
cifar10,pruning,0.4,8,1,315,0.0015947499923640862,728973312,0.21875
cifar10,pruning,0.4,8,1,316,0.0016078750049928203,728973312,0.2734375
cifar10,pruning,0.4,8,1,317,0.0016123340028570965,728989696,0.296875
cifar10,pruning,0.4,8,1,318,0.0016139579965965822,728989696,0.3515625
cifar10,pruning,0.4,8,1,319,0.001636957997106947,728989696,0.34375
cifar10,pruning,0.4,8,1,320,0.0015428749902639538,728989696,0.3515625
cifar10,pruning,0.4,8,1,321,0.0015053750103106722,728989696,0.2421875
cifar10,pruning,0.4,8,1,322,0.0015841249987715855,728989696,0.265625
cifar10,pruning,0.4,8,1,323,0.00162133299454581,728989696,0.328125
cifar10,pruning,0.4,8,1,324,0.0016238749958574772,728989696,0.2578125
cifar10,pruning,0.4,8,1,325,0.001556000002892688,728989696,0.3046875
cifar10,pruning,0.4,8,1,326,0.0016090419958345592,728989696,0.328125
cifar10,pruning,0.4,8,1,327,0.001632416999200359,729006080,0.2578125
cifar10,pruning,0.4,8,1,328,0.0016446660010842606,729006080,0.2578125
cifar10,pruning,0.4,8,1,329,0.001640750007936731,729006080,0.2421875
cifar10,pruning,0.4,8,1,330,0.001568000006955117,729006080,0.265625
cifar10,pruning,0.4,8,1,331,0.0016239999968092889,729006080,0.3125
cifar10,pruning,0.4,8,1,332,0.0016258339892374352,729006080,0.234375
cifar10,pruning,0.4,8,1,333,0.0015212080033961684,729006080,0.25
cifar10,pruning,0.4,8,1,334,0.001627250007004477,729006080,0.328125
cifar10,pruning,0.4,8,1,335,0.001629332997254096,729006080,0.25
cifar10,pruning,0.4,8,1,336,0.001510500005679205,729006080,0.3828125
cifar10,pruning,0.4,8,1,337,0.0016241669945884496,729006080,0.265625
cifar10,pruning,0.4,8,1,338,0.0015432910004165024,729006080,0.2578125
cifar10,pruning,0.4,8,1,339,0.001550875007524155,729006080,0.25
cifar10,pruning,0.4,8,1,340,0.001509333000285551,729006080,0.2421875
cifar10,pruning,0.4,8,1,341,0.0016189159941859543,729006080,0.25
cifar10,pruning,0.4,8,1,342,0.0015930420049699023,729006080,0.2578125
cifar10,pruning,0.4,8,1,343,0.0016227919986704364,729006080,0.265625
cifar10,pruning,0.4,8,1,344,0.001589125007740222,729006080,0.2265625
cifar10,pruning,0.4,8,1,345,0.0016054169973358512,729006080,0.2734375
cifar10,pruning,0.4,8,1,346,0.001543250007671304,729006080,0.21875
cifar10,pruning,0.4,8,1,347,0.001525958999991417,729006080,0.2109375
cifar10,pruning,0.4,8,1,348,0.0016091669967863709,729006080,0.296875
cifar10,pruning,0.4,8,1,349,0.0016184169944608584,729006080,0.2890625
cifar10,pruning,0.4,8,1,350,0.0016172499890672043,729006080,0.34375
cifar10,pruning,0.4,8,1,351,0.001607625003089197,729006080,0.265625
cifar10,pruning,0.4,8,1,352,0.0016031670093070716,729006080,0.2890625
cifar10,pruning,0.4,8,1,353,0.0016197500081034377,729006080,0.2265625
cifar10,pruning,0.4,8,1,354,0.0015799169923411682,729006080,0.3671875
cifar10,pruning,0.4,8,1,355,0.0016096670005936176,729006080,0.3125
cifar10,pruning,0.4,8,1,356,0.0015987910010153428,729006080,0.265625
cifar10,pruning,0.4,8,1,357,0.0015958330041030422,729006080,0.2734375
cifar10,pruning,0.4,8,1,358,0.0016158750077011064,729006080,0.2578125
cifar10,pruning,0.4,8,1,359,0.0015987499937182292,729006080,0.3125
cifar10,pruning,0.4,8,1,360,0.0015343330014729872,729006080,0.265625
cifar10,pruning,0.4,8,1,361,0.0015948340005706996,729006080,0.3046875
cifar10,pruning,0.4,8,1,362,0.0014968750037951395,729006080,0.265625
