run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,25,0.004860792018007487,0.0058699159999378026,611663872,0.6015625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,26,0.008295917010400444,0.014409792027436197,617644032,0.5625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,27,0.006281542009674013,0.010758833028376102,621756416,0.5234375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,28,0.0030534580000676215,0.0022825830383226275,622100480,0.5859375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,29,0.0064276670455001295,0.009817250014748424,626130944,0.5078125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,30,0.004709417000412941,0.007299417047761381,628146176,0.4609375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,31,0.005365500051993877,0.011505792033858597,631914496,0.625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,32,0.0047716249828226864,0.006319083971902728,634109952,0.6328125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,33,0.004121916019357741,0.006375917000696063,636174336,0.65625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,34,0.004048749979119748,0.00605916598578915,638435328,0.578125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,35,0.0038575000362470746,0.006087999965529889,640434176,0.5390625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,36,0.005143709015101194,0.010151833994314075,644481024,0.5
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,37,0.008413332980126143,0.015002750034909695,650412032,0.6640625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,38,0.00483991700457409,0.006017040985170752,652558336,0.640625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,39,0.0049074169946834445,0.006194000015966594,655015936,0.4375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,40,0.004091041046194732,0.005830832989886403,657195008,0.453125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,41,0.004013291967567056,0.006085458036977798,659406848,0.5390625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,42,0.0019570000004023314,0.0014529170002788305,659636224,0.59375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,43,0.002530332945752889,0.0016815419658087194,659800064,0.7265625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,44,0.0025303750298917294,0.001574166992213577,660013056,0.5546875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,45,0.0061246249824762344,0.009699708025436848,663207936,0.6484375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,46,0.0020051250467076898,0.0014364999951794744,663371776,0.6015625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,47,0.0036887089954689145,0.005929625011049211,665403392,0.5234375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,48,0.0020222499733790755,0.0014410829753614962,665632768,0.671875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,49,0.0020887089776806533,0.0014675830025225878,666091520,0.6328125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,50,0.006090832990594208,0.010527292033657432,669089792,0.6875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,51,0.003989625023677945,0.006317791994661093,671432704,0.7265625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,52,0.0035649159690365195,0.006314208032563329,673480704,0.6875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,53,0.007793791010044515,0.010377417027484626,677822464,0.6171875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,54,0.003191625000908971,0.0022488749818876386,677969920,0.6796875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,55,0.002715707989409566,0.0014527500024996698,678330368,0.7109375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,56,0.002188833022955805,0.0014502909616567194,678428672,0.828125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,57,0.0023623750312253833,0.0014191250083968043,678428672,0.7265625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,58,0.002092667040415108,0.0014642910100519657,678428672,0.7265625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,59,0.004744167032185942,0.006406583008356392,680181760,0.7109375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,60,0.0020448329742066562,0.0013934580492787063,680493056,0.6328125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,61,0.002152749977540225,0.0014122080174274743,680493056,0.5234375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,62,0.004318332998082042,0.006900999986100942,682049536,0.765625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,63,0.006478416966274381,0.011198833002708852,685867008,0.6015625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,64,0.002077291952446103,0.0014270420069806278,686145536,0.75
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,65,0.004318749997764826,0.007141041976865381,688095232,0.6875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,66,0.001914458000101149,0.0013815000420436263,688259072,0.65625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,67,0.004187125014141202,0.0059890829725191,690274304,0.6953125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,68,0.0019784580217674375,0.0013687920290976763,690274304,0.78125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,69,0.0021386250155046582,0.0014360829954966903,690339840,0.6953125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,70,0.0042946659959852695,0.006398957979399711,692420608,0.671875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,71,0.0019385840278118849,0.0014474160270765424,692453376,0.765625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,72,0.0020799589692614973,0.001394250022713095,692469760,0.6328125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,73,0.00441166601376608,0.006876708008348942,694583296,0.5
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,74,0.005061000003479421,0.007105707947630435,696287232,0.46875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,75,0.006641458021476865,0.01077312498819083,699760640,0.7421875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,76,0.006773917004466057,0.01177762495353818,705363968,0.375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,77,0.004305874987039715,0.006603332993108779,707264512,0.796875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,78,0.005065749981440604,0.006246209028176963,708788224,0.5859375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,79,0.0025622500106692314,0.0019805419724434614,709263360,0.75
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,80,0.003157457977067679,0.002223125018645078,709656576,0.6640625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,81,0.0032601249986328185,0.002409541979432106,709656576,0.6015625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,82,0.003086332988459617,0.002230082987807691,710000640,0.71875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,83,0.005098333000205457,0.007220249972306192,711720960,0.7734375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,84,0.006548416975419968,0.011269374983385205,715194368,0.7890625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,85,0.003985415969509631,0.006406583008356392,717488128,0.6484375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,86,0.0046670419978909194,0.0068014589487574995,719355904,0.609375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,87,0.001997250015847385,0.001405416987836361,719831040,0.6015625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,88,0.00440195802366361,0.006236458022613078,722173952,0.6875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,89,0.001985333045013249,0.0014400829677470028,722190336,0.7890625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,90,0.0019530000281520188,0.001436916005332023,722567168,0.5859375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,91,0.002122583973687142,0.0014174579991959035,722567168,0.5625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,92,0.002168874954804778,0.0014437499921768904,722911232,0.7421875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,93,0.0021266660187393427,0.001430167001672089,723320832,0.625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,94,0.0020859159994870424,0.0014019160298630595,723320832,0.609375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,95,0.0020752089913003147,0.0015226670075207949,723337216,0.703125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,96,0.002089125046040863,0.0014006670098751783,723337216,0.78125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,97,0.0021376669756136835,0.001410875003784895,723337216,0.6015625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,98,0.0021124579943716526,0.0014095829683355987,723337216,0.84375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,99,0.002093292016070336,0.0013889590045437217,723337216,0.65625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,100,0.0021107500069774687,0.0014123329892754555,723337216,0.71875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,101,0.00205370900221169,0.001387458003591746,723337216,0.453125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,102,0.005095125001389533,0.004909082956146449,724254720,0.796875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,103,0.004284875001758337,0.006387291999999434,725794816,0.8046875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,104,0.0020135000231675804,0.001384457980748266,726155264,0.671875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,105,0.0042149589862674475,0.006111500028055161,728072192,0.6796875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,106,0.001988957985304296,0.001407208968885243,728432640,0.8125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,107,0.0040807079640217125,0.006185874983202666,730087424,0.7109375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,108,0.004246208001859486,0.007101124967448413,731987968,0.8515625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,109,0.0019365830230526626,0.0014586669858545065,732364800,0.6875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,110,0.006307957984972745,0.01140399998985231,736247808,0.7109375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,111,0.002050874987617135,0.0014233749825507402,736591872,0.7265625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,112,0.0021697920165024698,0.0014382919762283564,737001472,0.75
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,113,0.0042505000019446015,0.006875500024762005,738656256,0.796875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,114,0.004018166975583881,0.006371291005052626,740261888,0.8046875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,115,0.0046486249775625765,0.006483957986347377,742359040,0.734375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,116,0.003973374958150089,0.006701125006657094,744177664,0.6953125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,117,0.0020112909842282534,0.0013800000306218863,744521728,0.6796875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,118,0.0019314170349389315,0.0013675420195795596,744554496,0.7890625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,119,0.0022120000212453306,0.0014254589914344251,744554496,0.7421875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,120,0.002135625050868839,0.0014092500205151737,744964096,0.8046875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,121,0.002100874960888177,0.0014062499976716936,744964096,0.578125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,122,0.0020981249981559813,0.0015082500176504254,745193472,0.8828125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,123,0.0021239580237306654,0.001420708023943007,745193472,0.828125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,124,0.0020855420152656734,0.0014097500243224204,745209856,0.640625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,125,0.0020664589828811586,0.001391083002090454,745209856,0.796875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,126,0.002004167006816715,0.001522374979685992,745586688,0.84375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,127,0.002049708040431142,0.0013850830146111548,745586688,0.8203125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,128,0.002078458957839757,0.0013981660013087094,745586688,0.7421875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,129,0.0020785420201718807,0.001417041989043355,745586688,0.7578125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,130,0.002083374944049865,0.0013966250116936862,745586688,0.6484375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,131,0.0020838340278714895,0.0013928749831393361,745586688,0.453125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,132,0.002088041976094246,0.0013885420048609376,745603072,0.71875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,133,0.004996333969756961,0.006144749990198761,747126784,0.703125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,134,0.004308584029786289,0.006513333995826542,748896256,0.78125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,135,0.001970042008906603,0.0014295420260168612,749240320,0.7890625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,136,0.003968000004533678,0.006735416012816131,751157248,0.6953125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,137,0.004145208979025483,0.006632167031057179,752943104,0.8125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,138,0.001971457968465984,0.0014169160276651382,753287168,0.875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,139,0.0021431249915622175,0.0014152919757179916,753385472,0.8125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,140,0.0021180410403758287,0.0013992500025779009,753582080,0.859375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,141,0.0021142910118214786,0.0014272500411607325,753926144,0.90625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,142,0.002091167028993368,0.001391083002090454,753942528,0.7109375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,143,0.004434791975654662,0.0068917080061510205,755220480,0.65625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,144,0.0042790420120581985,0.006239250011276454,756973568,0.6015625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,145,0.0019578749779611826,0.0013847920345142484,757366784,0.7734375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,146,0.0020946660079061985,0.0014214160037226975,757727232,0.703125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,147,0.0042772089946083724,0.0063266249489970505,759349248,0.75
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,148,0.0019681249978020787,0.0014429169823415577,759726080,0.6640625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,149,0.002195417007897049,0.001398916996549815,759808000,0.7421875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,150,0.002089707995764911,0.0015199159970507026,759808000,0.734375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,151,0.002136250026524067,0.0014077090309001505,760250368,0.6484375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,152,0.0021048749913461506,0.0013952500303275883,760250368,0.84375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,153,0.004451290995348245,0.006660333019681275,761331712,0.859375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,154,0.001979959022719413,0.001374709012452513,761675776,0.71875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,155,0.0020204170141369104,0.0014020829694345593,762019840,0.859375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,156,0.0020969589822925627,0.0013970829895697534,762036224,0.6015625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,157,0.00210862496169284,0.0014049580204300582,762249216,0.8359375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,158,0.0021092090173624456,0.001395750034134835,762249216,0.6640625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,159,0.002088167006149888,0.0014016659697517753,762249216,0.6796875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,160,0.002095665957313031,0.0014405000256374478,762281984,0.71875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,161,0.0020968340104445815,0.0013919579796493053,762281984,0.78125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,162,0.0020776669844053686,0.0013719159760512412,762281984,0.7109375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,163,0.002037749974988401,0.0013857500161975622,762281984,0.8984375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,164,0.0051187919452786446,0.006576750020030886,763789312,0.875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,165,0.004244542040396482,0.03446887497557327,765263872,0.8671875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,166,0.002596208010800183,0.0021243339870125055,765296640,0.53125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,167,0.0029648750205524266,0.002237584034446627,765657088,0.859375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,168,0.002660041966009885,0.0021045419853180647,766148608,0.5859375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,169,0.002475749992299825,0.0018707090057432652,766525440,0.7890625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,170,0.0030943750170990825,0.002386333013419062,766525440,0.796875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,171,0.0029493329930119216,0.0023551249760203063,766525440,0.703125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,172,0.0028467500233091414,0.0023404579842463136,766525440,0.828125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,173,0.0032249169889837503,0.0023685420164838433,766525440,0.8515625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,174,0.0031306250020861626,0.0023152910289354622,766525440,0.84375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,175,0.0030337079660966992,0.0023384580272249877,766525440,0.7734375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,176,0.003108042001258582,0.002307749993633479,766525440,0.75
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,177,0.003242917009629309,0.002375040960032493,766525440,0.4921875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,178,0.00316904200008139,0.002309792034793645,766525440,0.765625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,179,0.006663791020400822,0.008841249975375831,767819776,0.6953125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,180,0.0029102920088917017,0.002121875004377216,768081920,0.671875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,181,0.0026938330265693367,0.0018610410043038428,768311296,0.7734375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,182,0.002859083004295826,0.0018214579904451966,768311296,0.75
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,183,0.0026175420498475432,0.0017212920356541872,768655360,0.640625
