dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,8,1,31,0.0007959999784361571,484245504,0.4453125
kmnist,pruning,0.4,8,1,32,0.0007752079982310534,484261888,0.4609375
kmnist,pruning,0.4,8,1,33,0.0008289999968837947,484261888,0.3515625
kmnist,pruning,0.4,8,1,34,0.0007669170154258609,484261888,0.390625
kmnist,pruning,0.4,8,1,35,0.0007789999945089221,484278272,0.3828125
kmnist,pruning,0.4,8,1,36,0.0007561669917777181,484294656,0.3671875
kmnist,pruning,0.4,8,1,37,0.0007603330013807863,484294656,0.4453125
kmnist,pruning,0.4,8,1,38,0.0007503749802708626,484294656,0.375
kmnist,pruning,0.4,8,1,39,0.0007455839950125664,484294656,0.390625
kmnist,pruning,0.4,8,1,40,0.0007566249987576157,484294656,0.4296875
kmnist,pruning,0.4,8,1,41,0.0007847910164855421,484294656,0.4609375
kmnist,pruning,0.4,8,1,42,0.0007736670086160302,484294656,0.421875
kmnist,pruning,0.4,8,1,43,0.0007415829750243574,484294656,0.3984375
kmnist,pruning,0.4,8,1,44,0.0007664159929845482,484294656,0.4296875
kmnist,pruning,0.4,8,1,45,0.0007577920041512698,484294656,0.3671875
kmnist,pruning,0.4,8,1,46,0.000772083003539592,484294656,0.4609375
kmnist,pruning,0.4,8,1,47,0.0007693750085309148,484294656,0.34375
kmnist,pruning,0.4,8,1,48,0.0007501249783672392,484294656,0.4296875
kmnist,pruning,0.4,8,1,49,0.0007569580047857016,484294656,0.3828125
kmnist,pruning,0.4,8,1,50,0.0007587500149384141,484294656,0.46875
kmnist,pruning,0.4,8,1,51,0.0007735000108368695,484294656,0.3828125
kmnist,pruning,0.4,8,1,52,0.0007172079931478947,484294656,0.421875
kmnist,pruning,0.4,8,1,53,0.0007621250115334988,484294656,0.4140625
kmnist,pruning,0.4,8,1,54,0.0007250839844346046,484294656,0.359375
kmnist,pruning,0.4,8,1,55,0.0007180419925134629,484294656,0.40625
kmnist,pruning,0.4,8,1,56,0.0007526669942308217,484294656,0.34375
kmnist,pruning,0.4,8,1,57,0.0007566249987576157,484311040,0.4765625
kmnist,pruning,0.4,8,1,58,0.00076770901796408,484311040,0.359375
kmnist,pruning,0.4,8,1,59,0.0007459580083377659,484311040,0.4921875
kmnist,pruning,0.4,8,1,60,0.0007290829962585121,484311040,0.3984375
kmnist,pruning,0.4,8,1,61,0.0007696670072618872,484311040,0.421875
kmnist,pruning,0.4,8,1,62,0.0007552079914603382,484311040,0.4296875
kmnist,pruning,0.4,8,1,63,0.0007431659905705601,484311040,0.4609375
kmnist,pruning,0.4,8,1,64,0.0007514579920098186,484311040,0.40625
kmnist,pruning,0.4,8,1,65,0.000818375003291294,484311040,0.484375
kmnist,pruning,0.4,8,1,66,0.000804958981461823,484311040,0.46875
kmnist,pruning,0.4,8,1,67,0.0007863329956308007,484311040,0.4375
kmnist,pruning,0.4,8,1,68,0.0007679999980609864,484311040,0.4765625
kmnist,pruning,0.4,8,1,69,0.0007863339851610363,484311040,0.421875
kmnist,pruning,0.4,8,1,70,0.0007413330022245646,484311040,0.3359375
kmnist,pruning,0.4,8,1,71,0.000771709019318223,484311040,0.515625
kmnist,pruning,0.4,8,1,72,0.0007359579904004931,484311040,0.3828125
kmnist,pruning,0.4,8,1,73,0.0007666659948881716,484311040,0.484375
kmnist,pruning,0.4,8,1,74,0.0007778749859426171,484311040,0.4609375
kmnist,pruning,0.4,8,1,75,0.0007827499939594418,484327424,0.390625
kmnist,pruning,0.4,8,1,76,0.0007674170192331076,484327424,0.484375
kmnist,pruning,0.4,8,1,77,0.0007425420044455677,484327424,0.4921875
kmnist,pruning,0.4,8,1,78,0.0007593340124003589,484327424,0.4296875
kmnist,pruning,0.4,8,1,79,0.000740583025617525,484327424,0.4140625
kmnist,pruning,0.4,8,1,80,0.0007447499956469983,484327424,0.390625
kmnist,pruning,0.4,8,1,81,0.0007687500037718564,484327424,0.34375
kmnist,pruning,0.4,8,1,82,0.000764124997658655,484327424,0.4765625
kmnist,pruning,0.4,8,1,83,0.0007555829943157732,484327424,0.3984375
kmnist,pruning,0.4,8,1,84,0.0007462080102413893,484327424,0.5
kmnist,pruning,0.4,8,1,85,0.000753625005017966,484327424,0.4296875
kmnist,pruning,0.4,8,1,86,0.0007763750036247075,484327424,0.484375
kmnist,pruning,0.4,8,1,87,0.000769208010751754,484327424,0.4375
kmnist,pruning,0.4,8,1,88,0.0007546250126324594,484327424,0.3984375
kmnist,pruning,0.4,8,1,89,0.0007518749916926026,484327424,0.390625
kmnist,pruning,0.4,8,1,90,0.000760875002015382,484327424,0.421875
kmnist,pruning,0.4,8,1,91,0.0007448340184055269,484343808,0.4453125
kmnist,pruning,0.4,8,1,92,0.0007633339846506715,484343808,0.4140625
kmnist,pruning,0.4,8,1,93,0.0007740830187685788,484343808,0.4375
kmnist,pruning,0.4,8,1,94,0.0007796249992679805,484343808,0.390625
kmnist,pruning,0.4,8,1,95,0.0007562910031992942,484343808,0.4296875
kmnist,pruning,0.4,8,1,96,0.000779333000537008,484343808,0.453125
kmnist,pruning,0.4,8,1,97,0.000738375005312264,484343808,0.5078125
kmnist,pruning,0.4,8,1,98,0.0007650830084457994,484343808,0.4453125
kmnist,pruning,0.4,8,1,99,0.0007793749973643571,484343808,0.4453125
kmnist,pruning,0.4,8,1,100,0.0007827079971320927,484343808,0.4453125
kmnist,pruning,0.4,8,1,101,0.0007644160068593919,484343808,0.3828125
kmnist,pruning,0.4,8,1,102,0.0007773749821353704,484343808,0.4375
kmnist,pruning,0.4,8,1,103,0.0008405419939663261,484343808,0.40625
kmnist,pruning,0.4,8,1,104,0.0007725420000497252,484343808,0.40625
kmnist,pruning,0.4,8,1,105,0.0007749589858576655,484343808,0.4453125
kmnist,pruning,0.4,8,1,106,0.0007766669732518494,484343808,0.4609375
kmnist,pruning,0.4,8,1,107,0.0007690420025028288,484343808,0.46875
kmnist,pruning,0.4,8,1,108,0.0007769170042593032,484343808,0.421875
kmnist,pruning,0.4,8,1,109,0.0007827919907867908,484343808,0.3984375
kmnist,pruning,0.4,8,1,110,0.0008042080153245479,484343808,0.390625
kmnist,pruning,0.4,8,1,111,0.0007640410040039569,484343808,0.375
kmnist,pruning,0.4,8,1,112,0.0007489589916076511,484343808,0.3984375
kmnist,pruning,0.4,8,1,113,0.0007936250185593963,484343808,0.484375
kmnist,pruning,0.4,8,1,114,0.0007663749856874347,484343808,0.390625
kmnist,pruning,0.4,8,1,115,0.0007676249952055514,484343808,0.4453125
kmnist,pruning,0.4,8,1,116,0.0007838339952286333,484343808,0.5
kmnist,pruning,0.4,8,1,117,0.000773499981733039,484343808,0.421875
kmnist,pruning,0.4,8,1,118,0.0007682499999646097,484343808,0.4609375
kmnist,pruning,0.4,8,1,119,0.0008460420067422092,484343808,0.4765625
kmnist,pruning,0.4,8,1,120,0.0007822919869795442,484343808,0.4296875
kmnist,pruning,0.4,8,1,121,0.0007738330168649554,484343808,0.4765625
kmnist,pruning,0.4,8,1,122,0.0007451669953297824,484343808,0.4296875
kmnist,pruning,0.4,8,1,123,0.0007577909855172038,484343808,0.40625
kmnist,pruning,0.4,8,1,124,0.0007552499882876873,484360192,0.4375
kmnist,pruning,0.4,8,1,125,0.0007500420033466071,484360192,0.4140625
kmnist,pruning,0.4,8,1,126,0.0007886250095907599,484376576,0.453125
kmnist,pruning,0.4,8,1,127,0.000764749973313883,484376576,0.375
kmnist,pruning,0.4,8,1,128,0.0007667920144740492,484376576,0.453125
kmnist,pruning,0.4,8,1,129,0.0007258749974425882,484376576,0.4765625
kmnist,pruning,0.4,8,1,130,0.0007637919916305691,484392960,0.421875
kmnist,pruning,0.4,8,1,131,0.0007489999989047647,484392960,0.3828125
kmnist,pruning,0.4,8,1,132,0.0007490410062018782,484392960,0.4375
kmnist,pruning,0.4,8,1,133,0.0007659170078113675,484392960,0.421875
kmnist,pruning,0.4,8,1,134,0.0007832499977666885,484392960,0.46875
kmnist,pruning,0.4,8,1,135,0.000752874999307096,484392960,0.4140625
kmnist,pruning,0.4,8,1,136,0.0007455410086549819,484392960,0.40625
kmnist,pruning,0.4,8,1,137,0.0007677499961573631,484392960,0.40625
kmnist,pruning,0.4,8,1,138,0.0007982079987414181,484392960,0.421875
kmnist,pruning,0.4,8,1,139,0.0007486249960493296,484392960,0.5078125
kmnist,pruning,0.4,8,1,140,0.0007479169871658087,484392960,0.421875
kmnist,pruning,0.4,8,1,141,0.0007784579938743263,484392960,0.46875
kmnist,pruning,0.4,8,1,142,0.0007656659872736782,484392960,0.46875
kmnist,pruning,0.4,8,1,143,0.0007902079960331321,484392960,0.5859375
kmnist,pruning,0.4,8,1,144,0.0007556669879704714,484392960,0.46875
kmnist,pruning,0.4,8,1,145,0.0007543340034317225,484392960,0.4140625
kmnist,pruning,0.4,8,1,146,0.0007514579920098186,484392960,0.3984375
kmnist,pruning,0.4,8,1,147,0.0007674170192331076,484392960,0.4453125
kmnist,pruning,0.4,8,1,148,0.0007650839979760349,484392960,0.4296875
kmnist,pruning,0.4,8,1,149,0.0007339169969782233,484392960,0.46875
kmnist,pruning,0.4,8,1,150,0.0008286249940283597,484392960,0.46875
kmnist,pruning,0.4,8,1,151,0.000734041997930035,484392960,0.34375
kmnist,pruning,0.4,8,1,152,0.0007432079873979092,484409344,0.4296875
kmnist,pruning,0.4,8,1,153,0.0007329579966608435,484409344,0.3828125
kmnist,pruning,0.4,8,1,154,0.0007331249944400042,484409344,0.4765625
kmnist,pruning,0.4,8,1,155,0.0007257920224219561,484409344,0.4375
kmnist,pruning,0.4,8,1,156,0.0007335419941227883,484409344,0.421875
kmnist,pruning,0.4,8,1,157,0.0007404169882647693,484409344,0.3984375
kmnist,pruning,0.4,8,1,158,0.0007288330234587193,484409344,0.484375
kmnist,pruning,0.4,8,1,159,0.0007287909975275397,484409344,0.546875
kmnist,pruning,0.4,8,1,160,0.0007413749990519136,484818944,0.4140625
kmnist,pruning,0.4,8,1,161,0.0007664159929845482,484818944,0.421875
kmnist,pruning,0.4,8,1,162,0.000733000022592023,484818944,0.4453125
kmnist,pruning,0.4,8,1,163,0.0007563749968539923,484835328,0.46875
kmnist,pruning,0.4,8,1,164,0.0007465420057997108,484835328,0.453125
kmnist,pruning,0.4,8,1,165,0.000749250000808388,484835328,0.3984375
kmnist,pruning,0.4,8,1,166,0.0007349579827859998,484835328,0.5
kmnist,pruning,0.4,8,1,167,0.0007805000059306622,484835328,0.3671875
kmnist,pruning,0.4,8,1,168,0.0007599170203320682,484835328,0.4921875
kmnist,pruning,0.4,8,1,169,0.0007649170001968741,484851712,0.484375
kmnist,pruning,0.4,8,1,170,0.0007465420057997108,484851712,0.421875
kmnist,pruning,0.4,8,1,171,0.0007591670146211982,484868096,0.453125
kmnist,pruning,0.4,8,1,172,0.0007403749914374202,484868096,0.59375
kmnist,pruning,0.4,8,1,173,0.0007546660199295729,484868096,0.515625
kmnist,pruning,0.4,8,1,174,0.000753208005335182,484868096,0.46875
kmnist,pruning,0.4,8,1,175,0.0007812079857103527,484868096,0.5390625
kmnist,pruning,0.4,8,1,176,0.0007560420199297369,484868096,0.46875
kmnist,pruning,0.4,8,1,177,0.0007515409961342812,484868096,0.515625
kmnist,pruning,0.4,8,1,178,0.0007556669879704714,484868096,0.390625
kmnist,pruning,0.4,8,1,179,0.0007557920180261135,484868096,0.4296875
kmnist,pruning,0.4,8,1,180,0.0007359169831033796,484868096,0.4765625
kmnist,pruning,0.4,8,1,181,0.0007677499961573631,484868096,0.515625
kmnist,pruning,0.4,8,1,182,0.0007255829987116158,484868096,0.46875
kmnist,pruning,0.4,8,1,183,0.0008055000216700137,484868096,0.3828125
kmnist,pruning,0.4,8,1,184,0.000785792013630271,484868096,0.46875
kmnist,pruning,0.4,8,1,185,0.0007668749894946814,484868096,0.5234375
kmnist,pruning,0.4,8,1,186,0.000755749992094934,484868096,0.4453125
kmnist,pruning,0.4,8,1,187,0.0007577920041512698,484868096,0.3671875
kmnist,pruning,0.4,8,1,188,0.0007510840077884495,484884480,0.484375
kmnist,pruning,0.4,8,1,189,0.0007632499909959733,484884480,0.484375
kmnist,pruning,0.4,8,1,190,0.0007719999994151294,484884480,0.40625
kmnist,pruning,0.4,8,1,191,0.0007347499777097255,484884480,0.484375
kmnist,pruning,0.4,8,1,192,0.0007957920024637133,484884480,0.5234375
kmnist,pruning,0.4,8,1,193,0.0007980410009622574,484884480,0.53125
kmnist,pruning,0.4,8,1,194,0.0008227079815696925,484884480,0.4453125
kmnist,pruning,0.4,8,1,195,0.0008041660184971988,484884480,0.375
kmnist,pruning,0.4,8,1,196,0.0007938330236356705,484884480,0.4765625
kmnist,pruning,0.4,8,1,197,0.0007746249902993441,484884480,0.390625
kmnist,pruning,0.4,8,1,198,0.0008117079851217568,484884480,0.4921875
kmnist,pruning,0.4,8,1,199,0.0011113749933429062,484884480,0.5
kmnist,pruning,0.4,8,1,200,0.0012060420121997595,484884480,0.40625
kmnist,pruning,0.4,8,1,201,0.0008891249890439212,484884480,0.4296875
kmnist,pruning,0.4,8,1,202,0.0008621669840067625,484884480,0.4453125
kmnist,pruning,0.4,8,1,203,0.0007775830163154751,484884480,0.453125
kmnist,pruning,0.4,8,1,204,0.0008444169943686575,484884480,0.453125
kmnist,pruning,0.4,8,1,205,0.0007815829885657877,484884480,0.453125
kmnist,pruning,0.4,8,1,206,0.0007551660237368196,484884480,0.546875
kmnist,pruning,0.4,8,1,207,0.0007834999996703118,484884480,0.46875
kmnist,pruning,0.4,8,1,208,0.0007515419856645167,484884480,0.53125
kmnist,pruning,0.4,8,1,209,0.0007620000105816871,484884480,0.453125
kmnist,pruning,0.4,8,1,210,0.0008124169835355133,484884480,0.5078125
kmnist,pruning,0.4,8,1,211,0.000758999987738207,484884480,0.4375
kmnist,pruning,0.4,8,1,212,0.0007754999969620258,484884480,0.5
kmnist,pruning,0.4,8,1,213,0.0007747499912511557,484884480,0.5390625
kmnist,pruning,0.4,8,1,214,0.0007566660060547292,484884480,0.5
kmnist,pruning,0.4,8,1,215,0.0007827079971320927,484884480,0.3984375
kmnist,pruning,0.4,8,1,216,0.0007646659796591848,484884480,0.46875
kmnist,pruning,0.4,8,1,217,0.0007708749908488244,484884480,0.453125
kmnist,pruning,0.4,8,1,218,0.0007596250216010958,484884480,0.4296875
kmnist,pruning,0.4,8,1,219,0.0007783749897498637,484900864,0.5
kmnist,pruning,0.4,8,1,220,0.000803165981778875,484900864,0.53125
kmnist,pruning,0.4,8,1,221,0.000731500011170283,484900864,0.453125
kmnist,pruning,0.4,8,1,222,0.0007630830223206431,484900864,0.4296875
kmnist,pruning,0.4,8,1,223,0.0007380830065812916,484900864,0.4453125
kmnist,pruning,0.4,8,1,224,0.0007489160052500665,484900864,0.4375
kmnist,pruning,0.4,8,1,225,0.0007270000060088933,484900864,0.421875
kmnist,pruning,0.4,8,1,226,0.0007254169904626906,484900864,0.484375
kmnist,pruning,0.4,8,1,227,0.0007559170189779252,484900864,0.4453125
kmnist,pruning,0.4,8,1,228,0.0007548749854322523,484900864,0.4296875
kmnist,pruning,0.4,8,1,229,0.0007552090100944042,484900864,0.484375
kmnist,pruning,0.4,8,1,230,0.0007551659946329892,484900864,0.578125
kmnist,pruning,0.4,8,1,231,0.0007495830068364739,484900864,0.390625
kmnist,pruning,0.4,8,1,232,0.0007827499939594418,484900864,0.484375
kmnist,pruning,0.4,8,1,233,0.0007592910260427743,484900864,0.421875
kmnist,pruning,0.4,8,1,234,0.0007640410040039569,484900864,0.5
kmnist,pruning,0.4,8,1,235,0.0007348340004682541,484900864,0.5234375
kmnist,pruning,0.4,8,1,236,0.0007772920071147382,484900864,0.3984375
kmnist,pruning,0.4,8,1,237,0.0007620829856023192,484900864,0.4140625
kmnist,pruning,0.4,8,1,238,0.0007602499972563237,484900864,0.5
kmnist,pruning,0.4,8,1,239,0.0007518749916926026,484900864,0.3984375
kmnist,pruning,0.4,8,1,240,0.0007615840004291385,484900864,0.453125
kmnist,pruning,0.4,8,1,241,0.0007423329807352275,484900864,0.4453125
kmnist,pruning,0.4,8,1,242,0.0007621659897267818,484900864,0.421875
kmnist,pruning,0.4,8,1,243,0.0007445410010404885,484900864,0.453125
kmnist,pruning,0.4,8,1,244,0.0007467079849448055,484900864,0.4921875
kmnist,pruning,0.4,8,1,245,0.0007652920030523092,484900864,0.4609375
kmnist,pruning,0.4,8,1,246,0.0007508329872507602,484900864,0.4375
kmnist,pruning,0.4,8,1,247,0.0007504170062020421,484900864,0.5390625
kmnist,pruning,0.4,8,1,248,0.0007494580058846623,484900864,0.53125
kmnist,pruning,0.4,8,1,249,0.0007602920231875032,484900864,0.375
kmnist,pruning,0.4,8,1,250,0.0007529580034315586,484900864,0.4765625
kmnist,pruning,0.4,8,1,251,0.0007303330057766289,484900864,0.46875
kmnist,pruning,0.4,8,1,252,0.0007545409898739308,484900864,0.484375
kmnist,pruning,0.4,8,1,253,0.0007646250014659017,484900864,0.4765625
kmnist,pruning,0.4,8,1,254,0.0007768329815007746,484900864,0.46875
kmnist,pruning,0.4,8,1,255,0.0007719999994151294,484917248,0.5
kmnist,pruning,0.4,8,1,256,0.0007507079862989485,484917248,0.515625
kmnist,pruning,0.4,8,1,257,0.000755833025323227,484917248,0.4765625
kmnist,pruning,0.4,8,1,258,0.0007361250172834843,484917248,0.4453125
kmnist,pruning,0.4,8,1,259,0.0007601660036016256,484917248,0.484375
kmnist,pruning,0.4,8,1,260,0.0007707079930696636,484917248,0.515625
kmnist,pruning,0.4,8,1,261,0.0007553340110462159,484917248,0.4609375
kmnist,pruning,0.4,8,1,262,0.0007415419968310744,484917248,0.4296875
kmnist,pruning,0.4,8,1,263,0.000744916993426159,484917248,0.4765625
kmnist,pruning,0.4,8,1,264,0.0008316659950651228,484917248,0.5078125
kmnist,pruning,0.4,8,1,265,0.0007643749995622784,484917248,0.4453125
kmnist,pruning,0.4,8,1,266,0.0007758330029901117,484917248,0.5546875
kmnist,pruning,0.4,8,1,267,0.000754000007873401,484917248,0.5625
kmnist,pruning,0.4,8,1,268,0.0007345000049099326,484917248,0.484375
kmnist,pruning,0.4,8,1,269,0.000733333989046514,484917248,0.546875
kmnist,pruning,0.4,8,1,270,0.0007267500041052699,484933632,0.4375
kmnist,pruning,0.4,8,1,271,0.0007690409838687629,484933632,0.5078125
kmnist,pruning,0.4,8,1,272,0.0007589590095449239,484933632,0.546875
kmnist,pruning,0.4,8,1,273,0.000751416984712705,484933632,0.4375
kmnist,pruning,0.4,8,1,274,0.0007508340058848262,484933632,0.4609375
kmnist,pruning,0.4,8,1,275,0.00077420799061656,484933632,0.4921875
kmnist,pruning,0.4,8,1,276,0.0007637919916305691,484933632,0.5
kmnist,pruning,0.4,8,1,277,0.0007370829989667982,484933632,0.4453125
kmnist,pruning,0.4,8,1,278,0.0007502500084228814,484933632,0.421875
kmnist,pruning,0.4,8,1,279,0.0007629580213688314,484933632,0.4921875
kmnist,pruning,0.4,8,1,280,0.0007572920003440231,484933632,0.40625
kmnist,pruning,0.4,8,1,281,0.0007472919824067503,484933632,0.4453125
kmnist,pruning,0.4,8,1,282,0.0007433749851770699,484933632,0.4609375
kmnist,pruning,0.4,8,1,283,0.0007569159788545221,484933632,0.484375
kmnist,pruning,0.4,8,1,284,0.0007535420008935034,484933632,0.4375
kmnist,pruning,0.4,8,1,285,0.0008610000077169389,484933632,0.4921875
kmnist,pruning,0.4,8,1,286,0.0007628749881405383,484933632,0.4609375
kmnist,pruning,0.4,8,1,287,0.0007596669893246144,484933632,0.5625
kmnist,pruning,0.4,8,1,288,0.0007657499809283763,484933632,0.5
kmnist,pruning,0.4,8,1,289,0.0007443329959642142,484933632,0.5234375
kmnist,pruning,0.4,8,1,290,0.0007495839963667095,484950016,0.4453125
kmnist,pruning,0.4,8,1,291,0.0007414159772451967,484950016,0.4140625
kmnist,pruning,0.4,8,1,292,0.0007392090046778321,484950016,0.40625
kmnist,pruning,0.4,8,1,293,0.0007394999847747386,484950016,0.4765625
kmnist,pruning,0.4,8,1,294,0.0007414580031763762,484950016,0.390625
kmnist,pruning,0.4,8,1,295,0.0007286249892786145,484950016,0.46875
kmnist,pruning,0.4,8,1,296,0.0007602910045534372,484950016,0.453125
kmnist,pruning,0.4,8,1,297,0.000760082999477163,484950016,0.5078125
kmnist,pruning,0.4,8,1,298,0.000753250002162531,484950016,0.4375
kmnist,pruning,0.4,8,1,299,0.0007663340074941516,484950016,0.4921875
kmnist,pruning,0.4,8,1,300,0.0007375839923042804,484950016,0.4296875
kmnist,pruning,0.4,8,1,301,0.0007571669993922114,484950016,0.5078125
kmnist,pruning,0.4,8,1,302,0.0007412080012727529,484950016,0.546875
kmnist,pruning,0.4,8,1,303,0.0007412090199068189,484950016,0.4765625
kmnist,pruning,0.4,8,1,304,0.0007523340173065662,484950016,0.5
kmnist,pruning,0.4,8,1,305,0.0007595420174766332,484950016,0.453125
kmnist,pruning,0.4,8,1,306,0.0007551670132670552,484950016,0.453125
kmnist,pruning,0.4,8,1,307,0.0007564589905086905,484950016,0.4453125
kmnist,pruning,0.4,8,1,308,0.0007403750205412507,484950016,0.5078125
kmnist,pruning,0.4,8,1,309,0.0007434579893015325,484950016,0.5078125
kmnist,pruning,0.4,8,1,310,0.000730083993403241,484950016,0.4140625
kmnist,pruning,0.4,8,1,311,0.0007546249835286289,484950016,0.359375
kmnist,pruning,0.4,8,1,312,0.0007296249968931079,484950016,0.4765625
kmnist,pruning,0.4,8,1,313,0.0007647919992450625,484950016,0.4765625
kmnist,pruning,0.4,8,1,314,0.0007297919946722686,484950016,0.484375
kmnist,pruning,0.4,8,1,315,0.0007555409974884242,484950016,0.4765625
kmnist,pruning,0.4,8,1,316,0.0007442079950124025,484950016,0.4921875
kmnist,pruning,0.4,8,1,317,0.0007637920207343996,484950016,0.46875
kmnist,pruning,0.4,8,1,318,0.0007582500111311674,484950016,0.46875
kmnist,pruning,0.4,8,1,319,0.0007463749789167196,484966400,0.4765625
kmnist,pruning,0.4,8,1,320,0.0007438329921569675,484966400,0.4921875
kmnist,pruning,0.4,8,1,321,0.000748874997952953,484966400,0.5390625
kmnist,pruning,0.4,8,1,322,0.0008221250027418137,484966400,0.484375
kmnist,pruning,0.4,8,1,323,0.0007432919810526073,484966400,0.421875
kmnist,pruning,0.4,8,1,324,0.0007648750033695251,484966400,0.453125
kmnist,pruning,0.4,8,1,325,0.0007341250020544976,484966400,0.3828125
kmnist,pruning,0.4,8,1,326,0.0007564169936813414,484966400,0.4375
kmnist,pruning,0.4,8,1,327,0.0007697500113863498,484966400,0.46875
kmnist,pruning,0.4,8,1,328,0.0007577920041512698,484966400,0.5
kmnist,pruning,0.4,8,1,329,0.0007524579996243119,484966400,0.5
kmnist,pruning,0.4,8,1,330,0.0007495830068364739,484966400,0.4375
kmnist,pruning,0.4,8,1,331,0.0007482079963665456,484966400,0.40625
kmnist,pruning,0.4,8,1,332,0.0007166250143200159,484966400,0.4609375
kmnist,pruning,0.4,8,1,333,0.000717708986485377,484966400,0.5390625
kmnist,pruning,0.4,8,1,334,0.0007399579917546362,484966400,0.484375
kmnist,pruning,0.4,8,1,335,0.0007487500261049718,484966400,0.421875
kmnist,pruning,0.4,8,1,336,0.0007291249930858612,484966400,0.4453125
kmnist,pruning,0.4,8,1,337,0.0007357909926213324,484966400,0.46875
kmnist,pruning,0.4,8,1,338,0.0007656669768039137,484966400,0.4609375
kmnist,pruning,0.4,8,1,339,0.0007564169936813414,484966400,0.4296875
kmnist,pruning,0.4,8,1,340,0.0007617079827468842,484966400,0.4375
kmnist,pruning,0.4,8,1,341,0.0007259580015670508,484966400,0.640625
kmnist,pruning,0.4,8,1,342,0.0007560000231023878,484966400,0.4140625
kmnist,pruning,0.4,8,1,343,0.0007381670002359897,484966400,0.4296875
kmnist,pruning,0.4,8,1,344,0.0007360409945249557,484966400,0.4375
kmnist,pruning,0.4,8,1,345,0.0007623339770361781,484966400,0.4609375
kmnist,pruning,0.4,8,1,346,0.0007433329883497208,484966400,0.46875
kmnist,pruning,0.4,8,1,347,0.0007632919878233224,484966400,0.453125
kmnist,pruning,0.4,8,1,348,0.0007592079928144813,484966400,0.5
kmnist,pruning,0.4,8,1,349,0.0007355840061791241,484966400,0.4609375
kmnist,pruning,0.4,8,1,350,0.000782582996180281,484966400,0.421875
kmnist,pruning,0.4,8,1,351,0.0007635829970240593,484966400,0.4375
kmnist,pruning,0.4,8,1,352,0.0007352919783443213,484966400,0.5
kmnist,pruning,0.4,8,1,353,0.0007321249868255109,484966400,0.4375
kmnist,pruning,0.4,8,1,354,0.0007254169904626906,484966400,0.4296875
kmnist,pruning,0.4,8,1,355,0.0007110830047167838,484966400,0.46875
kmnist,pruning,0.4,8,1,356,0.0007488339906558394,484966400,0.4921875
kmnist,pruning,0.4,8,1,357,0.0007434159924741834,484966400,0.515625
kmnist,pruning,0.4,8,1,358,0.0007432090060319752,484966400,0.4375
kmnist,pruning,0.4,8,1,359,0.0007645000005140901,484966400,0.46875
kmnist,pruning,0.4,8,1,360,0.0007408340170513839,484966400,0.5859375
kmnist,pruning,0.4,8,1,361,0.0007544169784523547,484966400,0.421875
kmnist,pruning,0.4,8,1,362,0.0007639590185135603,484966400,0.46875
