run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,19,0.006119375000707805,0.013495624996721745,793493504,0.140625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,20,0.005709583987481892,0.026664000004529953,795983872,0.1953125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,21,0.006143459002487361,0.024011500005144626,799211520,0.171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,22,0.005769333045464009,0.013521916000172496,800735232,0.0703125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,23,0.006360209023114294,0.013513749989215285,800768000,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,24,0.0057366249966435134,0.020268958003725857,802111488,0.1328125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,25,0.006043250032234937,0.02404895902145654,803962880,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,26,0.005774584016762674,0.018644790980033576,805273600,0.1015625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,27,0.0058387499884702265,0.023886583046987653,809353216,0.1328125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,28,0.00574329198570922,0.013568624970503151,810975232,0.1484375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,29,0.005740000051446259,0.014033249986823648,810975232,0.1171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,30,0.00572179100709036,0.013727583980653435,811892736,0.0703125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,31,0.005703040980733931,0.021621250023599714,812810240,0.0703125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,32,0.006074583972804248,0.02562758297426626,814268416,0.0859375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,33,0.005729291995521635,0.014937582949642092,815153152,0.2578125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,34,0.005971916019916534,0.01852679200237617,817283072,0.171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,35,0.005964666022919118,0.02495654101949185,819101696,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,36,0.0057033750344999135,0.013389584026299417,820150272,0.21875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,37,0.005989541998133063,0.014252082968596369,820363264,0.2578125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,38,0.005701832997146994,0.02493933297228068,822001664,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,39,0.005717042018659413,0.02357429201947525,824410112,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,40,0.005732124962378293,0.018703792011365294,826982400,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,41,0.005693625018466264,0.013494416023604572,828506112,0.1640625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,42,0.00575058301910758,0.0198314159642905,829734912,0.203125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,43,0.005994124978315085,0.013490165991242975,829734912,0.1484375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,44,0.005717082996852696,0.020382875052746385,830668800,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,45,0.005857250012923032,0.013561500003561378,830685184,0.203125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,46,0.0060132500366307795,0.019782792020123452,832339968,0.1484375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,47,0.006067041016649455,0.018800499965436757,833503232,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,48,0.006209708983078599,0.013453416991978884,833798144,0.171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,49,0.0057121250429190695,0.020281041972339153,834715648,0.2578125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,50,0.006038749997969717,0.01978545804740861,836255744,0.140625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,51,0.006031083001289517,0.01858483301475644,837566464,0.21875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,52,0.00605787499807775,0.0186148330103606,838909952,0.1171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,53,0.005961082992143929,0.013495666964445263,838909952,0.21875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,54,0.005683833034709096,0.015054791991133243,838926336,0.171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,55,0.005688834004104137,0.020206500019412488,840122368,0.1640625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,56,0.005746582988649607,0.013595124997664243,840122368,0.21875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,57,0.00571224995655939,0.01933558302698657,842514432,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,58,0.006194042041897774,0.013638500007800758,842727424,0.2578125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,59,0.005788874987047166,0.020740624982863665,845086720,0.2578125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,60,0.00610762502765283,0.013546583009883761,845479936,0.21875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,61,0.005715167033486068,0.01514124998357147,845512704,0.2421875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,62,0.005704541981685907,0.014347541960887611,845512704,0.140625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,63,0.005713000020477921,0.020021374977659434,846807040,0.15625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,64,0.006092750001698732,0.013484166003763676,846823424,0.125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,65,0.0056816660217009485,0.02080595795996487,848117760,0.1640625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,66,0.006053666002117097,0.018565667036455125,849379328,0.2421875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,67,0.006016333005391061,0.01928766700439155,850214912,0.203125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,68,0.006009833014104515,0.018958875036332756,851148800,0.234375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,69,0.0057004999835044146,0.013495583028998226,851165184,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,70,0.005689583020284772,0.01983525004470721,852213760,0.1484375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,71,0.005754166981205344,0.013682041957508773,853721088,0.1875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,72,0.005701290967408568,0.013844541041180491,853721088,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,73,0.005718125030398369,0.019614583987277,854917120,0.1484375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,74,0.005697042040992528,0.01344999996945262,854917120,0.1640625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,75,0.0056975409970618784,0.013361291959881783,855228416,0.140625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,76,0.00571674999082461,0.013466959004290402,855228416,0.2265625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,77,0.0057171249645762146,0.013432958978228271,855228416,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,78,0.005669458012562245,0.013504333037417382,855228416,0.15625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,79,0.005722084024455398,0.013506958959624171,855244800,0.1484375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,80,0.005704874987713993,0.019858040963299572,856440832,0.1875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,81,0.005730709002818912,0.01344758301274851,856834048,0.1875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,82,0.005716874962672591,0.019562208035495132,857997312,0.171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,83,0.005709792021661997,0.018755708006210625,859176960,0.21875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,84,0.005723749985918403,0.01350291696144268,859832320,0.1640625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,85,0.005721124995034188,0.01487566699506715,859832320,0.1875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,86,0.005704624985810369,0.019954874995164573,861028352,0.1484375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,87,0.0056802500039339066,0.01346137496875599,861028352,0.203125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,88,0.005702750000637025,0.019392083049751818,862011392,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,89,0.005702416994608939,0.01443541597109288,862994432,0.2890625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,90,0.005696083011571318,0.014079583052080125,862994432,0.171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,91,0.006110083020757884,0.01946479204343632,864141312,0.21875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,92,0.005640208022668958,0.013480541005264968,864141312,0.2421875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,93,0.005924750003032386,0.014923417009413242,864485376,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,94,0.006548917037434876,0.022967333032283932,865746944,0.2890625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,95,0.006354457989800721,0.015236833016388118,866189312,0.2421875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,96,0.006322833010926843,0.02238229097565636,867139584,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,97,0.0061989170499145985,0.01636912499088794,868630528,0.1875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,98,0.006202666962053627,0.013885082968045026,869007360,0.1640625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,99,0.0056776669807732105,0.020405834016855806,870072320,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,100,0.0060023749829269946,0.013439708040095866,870072320,0.1328125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,101,0.005740625027101487,0.01400399999693036,870498304,0.171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,102,0.00569637498119846,0.019347916007973254,871415808,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,103,0.005743333022110164,0.018808624998200685,872546304,0.1640625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,104,0.005732041958253831,0.01353445800486952,873512960,0.203125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,105,0.005694374965969473,0.020777750003617257,874381312,0.203125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,106,0.006021042005158961,0.013975374982692301,874758144,0.2578125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,107,0.005703916016500443,0.014287333993706852,875446272,0.171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,108,0.005702833004761487,0.014734666037838906,875446272,0.1484375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,109,0.005684333038516343,0.013963290955871344,875446272,0.21875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,110,0.00569883402204141,0.013762832968495786,875446272,0.1484375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,111,0.005717416992411017,0.014271957974415272,875446272,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,112,0.005684332980308682,0.014222250028979033,875446272,0.15625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,113,0.00568870798451826,0.014623875031247735,875446272,0.125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,114,0.00567899999441579,0.013737084052991122,875446272,0.2265625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,115,0.005696790991351008,0.014511624991428107,875446272,0.2578125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,116,0.005678666988387704,0.02099141600774601,876314624,0.265625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,117,0.006264250027015805,0.018781499995384365,877133824,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,118,0.006257791013922542,0.013444499985780567,877379584,0.2265625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,119,0.00568662496516481,0.0137505839811638,877379584,0.1640625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,120,0.005694790976122022,0.014433707983698696,877559808,0.1484375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,121,0.005679416004568338,0.014658667030744255,877559808,0.1953125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,122,0.005720209039282054,0.01466945797437802,877592576,0.2578125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,123,0.00569170800736174,0.020443957997485995,878411776,0.1484375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,124,0.00568741699680686,0.013441167015116662,878411776,0.1875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,125,0.005716166982892901,0.019484832999296486,880001024,0.21875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,126,0.005700375011656433,0.019453459011856467,881639424,0.1640625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,127,0.00567970797419548,0.01343487499980256,881639424,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,128,0.0056816249853000045,0.014792749949265271,881655808,0.1640625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,129,0.005683708004653454,0.01372158294543624,881655808,0.203125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,130,0.006054792029317468,0.014201291953213513,881786880,0.171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,131,0.005674082960467786,0.014592125022318214,881786880,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,132,0.005680708040017635,0.01371783297508955,881786880,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,133,0.005686042015440762,0.014187332999426872,881786880,0.1953125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,134,0.005814250034745783,0.014759166981093585,881786880,0.2421875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,135,0.00567745795706287,0.013355209026485682,881786880,0.140625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,136,0.005699082976207137,0.020846958039328456,882999296,0.203125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,137,0.0060334589798003435,0.013967249949928373,883425280,0.125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,138,0.005707249976694584,0.019392792019061744,885702656,0.203125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,139,0.005691000027582049,0.013582667044829577,885702656,0.15625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,140,0.005778040969744325,0.014272250002250075,886292480,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,141,0.005707875010557473,0.013630790985189378,886292480,0.234375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,142,0.005684874951839447,0.013419916969724,886292480,0.125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,143,0.005787292029708624,0.013486707990523428,886292480,0.203125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,144,0.0057080829865299165,0.013368708023335785,886407168,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,145,0.005673999956343323,0.013457791996188462,886407168,0.1640625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,146,0.005697583022993058,0.014544458012096584,886407168,0.1640625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,147,0.005659416026901454,0.014165250002406538,886407168,0.1953125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,148,0.005700749985408038,0.013746000011451542,886358016,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,149,0.005681915965396911,0.013739415968302637,886358016,0.21875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,150,0.006201958982273936,0.020034000044688582,887193600,0.171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,151,0.0061420840211212635,0.019249667006079108,888012800,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,152,0.006227333971764892,0.013485208037309349,888324096,0.140625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,153,0.005691000027582049,0.014225292019546032,888324096,0.1875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,154,0.005719542037695646,0.014177332981489599,888438784,0.1484375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,155,0.005680125032085925,0.01420699997106567,888471552,0.2421875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,156,0.005715415987651795,0.014113167009782046,888471552,0.1953125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,157,0.0060255840071477,0.013897125027142465,888471552,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,158,0.005686541029717773,0.01408870896557346,888471552,0.125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,159,0.005686415999662131,0.013805416994728148,888471552,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,160,0.005693707964383066,0.014416334044653922,888471552,0.171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,161,0.005692959006410092,0.014242167002521455,888471552,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,162,0.005691332975402474,0.013471457990817726,888471552,0.2421875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,163,0.005689500016160309,0.013417082955129445,888487936,0.171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,164,0.005712000012863427,0.020206457993481308,889602048,0.2421875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,165,0.005693375016562641,0.01335241599008441,889602048,0.203125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,166,0.005699249973986298,0.01979220798239112,890683392,0.2734375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,167,0.005693707964383066,0.013615290983580053,890683392,0.234375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,168,0.005677750043105334,0.013482582988217473,890683392,0.203125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,169,0.005712374986615032,0.013331209018360823,890929152,0.1328125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,170,0.0057034160126931965,0.01341595797566697,890929152,0.1640625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,171,0.005706458003260195,0.013429790968075395,890929152,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,172,0.00571674999082461,0.013277416001074016,890929152,0.140625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,173,0.005689375044312328,0.013369500054977834,890929152,0.15625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,174,0.005690041987691075,0.013350124994758517,890929152,0.1875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,175,0.005757667007856071,0.013486750016454607,890929152,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,176,0.005681166017893702,0.013387624989263713,890929152,0.2109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,177,0.005696083011571318,0.013348957989364862,890929152,0.140625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,178,0.005685125011950731,0.013451042002998292,890929152,0.265625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,179,0.005686874967068434,0.013464667019434273,890929152,0.21875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,180,0.005711250007152557,0.013748792000114918,891420672,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,181,0.005680708971340209,0.013725917029660195,891420672,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,182,0.005678209010511637,0.014950209006201476,891420672,0.1796875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,183,0.005693000042811036,0.013726291013881564,891420672,0.265625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,184,0.006185333011671901,0.014002582989633083,891420672,0.1953125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,185,0.005691541999112815,0.02079395903274417,892272640,0.125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,186,0.00602012500166893,0.013508625037502497,892272640,0.2421875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,187,0.005678332992829382,0.013661708042491227,892551168,0.1953125
