dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,2,1,64,0.0016060420020949095,725237760,0.171875
svhn,pruning,1.0,2,1,65,0.001655250001931563,725237760,0.1796875
svhn,pruning,1.0,2,1,66,0.0016124999965541065,725254144,0.25
svhn,pruning,1.0,2,1,67,0.001522334001492709,725254144,0.1953125
svhn,pruning,1.0,2,1,68,0.0016474169970024377,725254144,0.2421875
svhn,pruning,1.0,2,1,69,0.0016539579955860972,725254144,0.1953125
svhn,pruning,1.0,2,1,70,0.0016486250096932054,725254144,0.2734375
svhn,pruning,1.0,2,1,71,0.0017448340076953173,725254144,0.1796875
svhn,pruning,1.0,2,1,72,0.0017148750193882734,725254144,0.25
svhn,pruning,1.0,2,1,73,0.001618250011233613,725254144,0.1875
svhn,pruning,1.0,2,1,74,0.0016597079811617732,725254144,0.1640625
svhn,pruning,1.0,2,1,75,0.0015187920071184635,725254144,0.1875
svhn,pruning,1.0,2,1,76,0.0016562080127187073,725254144,0.1875
svhn,pruning,1.0,2,1,77,0.0016308330232277513,725254144,0.203125
svhn,pruning,1.0,2,1,78,0.0016297909896820784,725254144,0.1328125
svhn,pruning,1.0,2,1,79,0.0015690829895902425,725254144,0.140625
svhn,pruning,1.0,2,1,80,0.0016337499837391078,725254144,0.203125
svhn,pruning,1.0,2,1,81,0.0016386669885832816,725254144,0.15625
svhn,pruning,1.0,2,1,82,0.0016452499839942902,725254144,0.203125
svhn,pruning,1.0,2,1,83,0.0016619999951217324,725254144,0.171875
svhn,pruning,1.0,2,1,84,0.0016379579901695251,725254144,0.1328125
svhn,pruning,1.0,2,1,85,0.001645083975745365,725254144,0.171875
svhn,pruning,1.0,2,1,86,0.0015675839968025684,725254144,0.203125
svhn,pruning,1.0,2,1,87,0.0016387919895350933,725254144,0.1796875
svhn,pruning,1.0,2,1,88,0.0016394160047639161,725254144,0.171875
svhn,pruning,1.0,2,1,89,0.0016411660180892795,725254144,0.1484375
svhn,pruning,1.0,2,1,90,0.0015473749954253435,725254144,0.15625
svhn,pruning,1.0,2,1,91,0.00163929199334234,725254144,0.15625
svhn,pruning,1.0,2,1,92,0.0016563749813940376,725254144,0.140625
svhn,pruning,1.0,2,1,93,0.0016536670154891908,725254144,0.1484375
svhn,pruning,1.0,2,1,94,0.0015294160111807287,725254144,0.1640625
svhn,pruning,1.0,2,1,95,0.0016460840124636889,725254144,0.1484375
svhn,pruning,1.0,2,1,96,0.001628041994990781,725254144,0.125
svhn,pruning,1.0,2,1,97,0.0016167499998118728,725270528,0.1875
svhn,pruning,1.0,2,1,98,0.0015530000091530383,725270528,0.171875
svhn,pruning,1.0,2,1,99,0.001578833005623892,725270528,0.265625
svhn,pruning,1.0,2,1,100,0.0016526250110473484,725270528,0.1875
svhn,pruning,1.0,2,1,101,0.001639624999370426,725270528,0.1484375
svhn,pruning,1.0,2,1,102,0.001561167009640485,725270528,0.1640625
svhn,pruning,1.0,2,1,103,0.0016500409983564168,725270528,0.2109375
svhn,pruning,1.0,2,1,104,0.0016469170222990215,725270528,0.2109375
svhn,pruning,1.0,2,1,105,0.0016579579969402403,725270528,0.140625
svhn,pruning,1.0,2,1,106,0.0015462090086657554,725286912,0.125
svhn,pruning,1.0,2,1,107,0.001640000002225861,725286912,0.25
svhn,pruning,1.0,2,1,108,0.00164229201618582,725286912,0.21875
svhn,pruning,1.0,2,1,109,0.0015866670000832528,725286912,0.2109375
svhn,pruning,1.0,2,1,110,0.0016484999796375632,725286912,0.1875
svhn,pruning,1.0,2,1,111,0.0014873750042170286,725286912,0.1640625
svhn,pruning,1.0,2,1,112,0.0015593749994877726,725286912,0.2109375
svhn,pruning,1.0,2,1,113,0.0016441250045318156,725286912,0.1484375
svhn,pruning,1.0,2,1,114,0.001642916991841048,725286912,0.2734375
svhn,pruning,1.0,2,1,115,0.001552000001538545,725286912,0.15625
svhn,pruning,1.0,2,1,116,0.0015183750074356794,725286912,0.1640625
svhn,pruning,1.0,2,1,117,0.0016539999924134463,725286912,0.171875
svhn,pruning,1.0,2,1,118,0.0016428329981863499,725286912,0.21875
svhn,pruning,1.0,2,1,119,0.0016422079934272915,725286912,0.203125
svhn,pruning,1.0,2,1,120,0.0015321249957196414,725286912,0.1640625
svhn,pruning,1.0,2,1,121,0.0015482500020880252,725286912,0.1640625
svhn,pruning,1.0,2,1,122,0.0017774169973563403,725286912,0.203125
svhn,pruning,1.0,2,1,123,0.0016348330245818943,725286912,0.1875
svhn,pruning,1.0,2,1,124,0.0015254169993568212,725286912,0.21875
svhn,pruning,1.0,2,1,125,0.0016347080236300826,725286912,0.1796875
svhn,pruning,1.0,2,1,126,0.0016250830085482448,725286912,0.203125
svhn,pruning,1.0,2,1,127,0.001636417000554502,725286912,0.1484375
svhn,pruning,1.0,2,1,128,0.0016078750195447356,725286912,0.234375
svhn,pruning,1.0,2,1,129,0.0016437910089734942,725286912,0.15625
svhn,pruning,1.0,2,1,130,0.001556375005748123,725286912,0.1640625
svhn,pruning,1.0,2,1,131,0.0016087089898064733,725286912,0.2265625
svhn,pruning,1.0,2,1,132,0.0016089999990072101,725286912,0.2109375
svhn,pruning,1.0,2,1,133,0.0015501249872613698,725286912,0.21875
svhn,pruning,1.0,2,1,134,0.0016117919876705855,725286912,0.109375
svhn,pruning,1.0,2,1,135,0.00163312500808388,725286912,0.21875
svhn,pruning,1.0,2,1,136,0.0016506670217495412,725286912,0.2109375
svhn,pruning,1.0,2,1,137,0.001569458981975913,725286912,0.171875
svhn,pruning,1.0,2,1,138,0.0016496659955009818,725286912,0.1328125
svhn,pruning,1.0,2,1,139,0.0016312500229105353,725286912,0.1953125
svhn,pruning,1.0,2,1,140,0.0015235420141834766,725286912,0.1953125
svhn,pruning,1.0,2,1,141,0.0015675000031478703,725286912,0.2109375
svhn,pruning,1.0,2,1,142,0.0016223750135395676,725286912,0.171875
svhn,pruning,1.0,2,1,143,0.0016177920042537153,725286912,0.171875
svhn,pruning,1.0,2,1,144,0.0016323339950758964,725286912,0.234375
svhn,pruning,1.0,2,1,145,0.0015594580036122352,725286912,0.15625
svhn,pruning,1.0,2,1,146,0.0015659169876016676,725286912,0.203125
svhn,pruning,1.0,2,1,147,0.001656333013670519,725286912,0.1640625
svhn,pruning,1.0,2,1,148,0.001621624978724867,725286912,0.171875
svhn,pruning,1.0,2,1,149,0.0016247080056928098,725286912,0.1875
svhn,pruning,1.0,2,1,150,0.0015374170034192502,725286912,0.203125
svhn,pruning,1.0,2,1,151,0.0016047499957494438,725286912,0.25
svhn,pruning,1.0,2,1,152,0.0016239169926848263,725286912,0.171875
svhn,pruning,1.0,2,1,153,0.0016238329990301281,725286912,0.2109375
svhn,pruning,1.0,2,1,154,0.0015353749913629144,725286912,0.1875
svhn,pruning,1.0,2,1,155,0.0015166660014074296,725286912,0.1796875
svhn,pruning,1.0,2,1,156,0.001607832993613556,725286912,0.1953125
svhn,pruning,1.0,2,1,157,0.0015056249976623803,725286912,0.140625
svhn,pruning,1.0,2,1,158,0.0015992910193745047,725286912,0.1796875
svhn,pruning,1.0,2,1,159,0.0015226669784169644,725286912,0.203125
svhn,pruning,1.0,2,1,160,0.0016676670056767762,725286912,0.25
svhn,pruning,1.0,2,1,161,0.0015232500154525042,726859776,0.1796875
svhn,pruning,1.0,2,1,162,0.0015688340063206851,726876160,0.203125
svhn,pruning,1.0,2,1,163,0.001648000004934147,726876160,0.25
svhn,pruning,1.0,2,1,164,0.001537542004371062,726876160,0.234375
svhn,pruning,1.0,2,1,165,0.0016192499897442758,726876160,0.2109375
svhn,pruning,1.0,2,1,166,0.0016256250091828406,726876160,0.203125
svhn,pruning,1.0,2,1,167,0.0015388749889098108,726876160,0.234375
svhn,pruning,1.0,2,1,168,0.0016245419974438846,726876160,0.1796875
svhn,pruning,1.0,2,1,169,0.001536958006909117,726908928,0.1875
svhn,pruning,1.0,2,1,170,0.001603459008038044,726908928,0.2109375
svhn,pruning,1.0,2,1,171,0.0016198749945033342,726908928,0.1953125
svhn,pruning,1.0,2,1,172,0.001498124998761341,726908928,0.1484375
svhn,pruning,1.0,2,1,173,0.0015744170232210308,726908928,0.2734375
svhn,pruning,1.0,2,1,174,0.0016713750082999468,726908928,0.1484375
svhn,pruning,1.0,2,1,175,0.0016893339925445616,726908928,0.203125
svhn,pruning,1.0,2,1,176,0.0015079159929882735,726908928,0.203125
svhn,pruning,1.0,2,1,177,0.001569083979120478,726908928,0.203125
svhn,pruning,1.0,2,1,178,0.0016437080048490316,726908928,0.1953125
svhn,pruning,1.0,2,1,179,0.001637500012293458,726908928,0.1640625
svhn,pruning,1.0,2,1,180,0.0016969169955700636,726908928,0.234375
svhn,pruning,1.0,2,1,181,0.0015615419833920896,726908928,0.2109375
svhn,pruning,1.0,2,1,182,0.001625500008231029,726908928,0.1875
svhn,pruning,1.0,2,1,183,0.0016217080119531602,726908928,0.171875
svhn,pruning,1.0,2,1,184,0.0016602500109001994,726908928,0.171875
svhn,pruning,1.0,2,1,185,0.0015552499971818179,726908928,0.1953125
svhn,pruning,1.0,2,1,186,0.0016180840029846877,726908928,0.2421875
svhn,pruning,1.0,2,1,187,0.0016243339923676103,726908928,0.1953125
svhn,pruning,1.0,2,1,188,0.0016344160248991102,726908928,0.15625
svhn,pruning,1.0,2,1,189,0.0016617910005152225,726908928,0.25
svhn,pruning,1.0,2,1,190,0.00163237500237301,726908928,0.203125
svhn,pruning,1.0,2,1,191,0.0016095000028144568,726908928,0.1796875
svhn,pruning,1.0,2,1,192,0.0015692090091761202,726925312,0.171875
svhn,pruning,1.0,2,1,193,0.0016246669983956963,726925312,0.2421875
svhn,pruning,1.0,2,1,194,0.0016482909850310534,726925312,0.171875
svhn,pruning,1.0,2,1,195,0.0015293750038836151,726925312,0.1796875
svhn,pruning,1.0,2,1,196,0.001616166002349928,726925312,0.203125
svhn,pruning,1.0,2,1,197,0.0015222920046653599,726925312,0.2265625
svhn,pruning,1.0,2,1,198,0.0016558330098632723,726925312,0.1328125
svhn,pruning,1.0,2,1,199,0.001648792007472366,726925312,0.265625
svhn,pruning,1.0,2,1,200,0.0015286669950000942,726925312,0.2421875
svhn,pruning,1.0,2,1,201,0.001636000000871718,726925312,0.1875
svhn,pruning,1.0,2,1,202,0.0017472920008003712,726925312,0.1953125
svhn,pruning,1.0,2,1,203,0.0016402500041294843,726925312,0.234375
svhn,pruning,1.0,2,1,204,0.001542332989629358,726925312,0.203125
svhn,pruning,1.0,2,1,205,0.0015632080030627549,726925312,0.1953125
svhn,pruning,1.0,2,1,206,0.0016290410130750388,726925312,0.2109375
svhn,pruning,1.0,2,1,207,0.001636000000871718,726925312,0.234375
svhn,pruning,1.0,2,1,208,0.0015156670124270022,726925312,0.234375
svhn,pruning,1.0,2,1,209,0.0015812499914318323,726925312,0.171875
svhn,pruning,1.0,2,1,210,0.0016294170054607093,726925312,0.171875
svhn,pruning,1.0,2,1,211,0.0016348329954780638,726925312,0.1953125
svhn,pruning,1.0,2,1,212,0.001504624990047887,726925312,0.1875
svhn,pruning,1.0,2,1,213,0.0015253750025294721,726925312,0.1875
svhn,pruning,1.0,2,1,214,0.0016424169880338013,726925312,0.15625
svhn,pruning,1.0,2,1,215,0.0016322919982485473,726925312,0.125
svhn,pruning,1.0,2,1,216,0.0016091669967863709,726925312,0.171875
svhn,pruning,1.0,2,1,217,0.0015594169963151217,726925312,0.1015625
svhn,pruning,1.0,2,1,218,0.001753332995576784,726925312,0.2109375
svhn,pruning,1.0,2,1,219,0.0016446250083390623,726925312,0.21875
svhn,pruning,1.0,2,1,220,0.0015081249875947833,726925312,0.21875
svhn,pruning,1.0,2,1,221,0.0016148340073414147,726925312,0.2265625
svhn,pruning,1.0,2,1,222,0.0016596670029684901,726925312,0.1953125
svhn,pruning,1.0,2,1,223,0.0015200409980025142,726925312,0.1953125
svhn,pruning,1.0,2,1,224,0.001554250018671155,726941696,0.1796875
svhn,pruning,1.0,2,1,225,0.0016240830009337515,726941696,0.1796875
svhn,pruning,1.0,2,1,226,0.0016557920025661588,726941696,0.2109375
svhn,pruning,1.0,2,1,227,0.0016188339795917273,726941696,0.21875
svhn,pruning,1.0,2,1,228,0.001603082986548543,726941696,0.2109375
svhn,pruning,1.0,2,1,229,0.00163312500808388,726941696,0.15625
svhn,pruning,1.0,2,1,230,0.001651583006605506,726941696,0.15625
svhn,pruning,1.0,2,1,231,0.0016233749920502305,726941696,0.2734375
svhn,pruning,1.0,2,1,232,0.0016269999905489385,726941696,0.1796875
svhn,pruning,1.0,2,1,233,0.001636417000554502,726958080,0.21875
svhn,pruning,1.0,2,1,234,0.0016180000093299896,726958080,0.15625
svhn,pruning,1.0,2,1,235,0.0016353749961126596,726958080,0.1796875
svhn,pruning,1.0,2,1,236,0.0016235419898293912,726958080,0.171875
svhn,pruning,1.0,2,1,237,0.001665041025262326,726958080,0.234375
svhn,pruning,1.0,2,1,238,0.0015236670151352882,726958080,0.2265625
svhn,pruning,1.0,2,1,239,0.0016273340152110904,726958080,0.1875
svhn,pruning,1.0,2,1,240,0.0016317499976139516,726958080,0.1875
svhn,pruning,1.0,2,1,241,0.0016257080133073032,726958080,0.1640625
svhn,pruning,1.0,2,1,242,0.001522458012914285,726958080,0.2265625
svhn,pruning,1.0,2,1,243,0.001516999996965751,726958080,0.1953125
svhn,pruning,1.0,2,1,244,0.0016176250064745545,726958080,0.1875
svhn,pruning,1.0,2,1,245,0.001633542007766664,726958080,0.171875
svhn,pruning,1.0,2,1,246,0.0015178750036284328,726958080,0.171875
svhn,pruning,1.0,2,1,247,0.001646832999540493,726958080,0.1484375
svhn,pruning,1.0,2,1,248,0.00163162499666214,726958080,0.1796875
svhn,pruning,1.0,2,1,249,0.0016370409866794944,726974464,0.1953125
svhn,pruning,1.0,2,1,250,0.001629167003557086,726974464,0.2421875
svhn,pruning,1.0,2,1,251,0.0016004159988369793,726974464,0.171875
svhn,pruning,1.0,2,1,252,0.0016359589935746044,726974464,0.1796875
svhn,pruning,1.0,2,1,253,0.0016282500000670552,726974464,0.234375
svhn,pruning,1.0,2,1,254,0.0015254580066539347,726974464,0.1953125
svhn,pruning,1.0,2,1,255,0.0016285000019706786,726974464,0.15625
svhn,pruning,1.0,2,1,256,0.0016275410016532987,726974464,0.1640625
svhn,pruning,1.0,2,1,257,0.0015770840109325945,726974464,0.1875
svhn,pruning,1.0,2,1,258,0.0016625830030534416,726990848,0.203125
svhn,pruning,1.0,2,1,259,0.0018039169954136014,726990848,0.1171875
svhn,pruning,1.0,2,1,260,0.0020647499768529087,726990848,0.1875
svhn,pruning,1.0,2,1,261,0.002348833018913865,726990848,0.171875
svhn,pruning,1.0,2,1,262,0.002794583997456357,726990848,0.1640625
svhn,pruning,1.0,2,1,263,0.00218620800296776,726990848,0.1875
svhn,pruning,1.0,2,1,264,0.0017718750168569386,727007232,0.15625
svhn,pruning,1.0,2,1,265,0.0017150419880636036,727007232,0.1171875
svhn,pruning,1.0,2,1,266,0.001636041997699067,727007232,0.203125
svhn,pruning,1.0,2,1,267,0.0016468750254716724,727007232,0.203125
svhn,pruning,1.0,2,1,268,0.001708458992652595,727007232,0.1796875
svhn,pruning,1.0,2,1,269,0.0016475000011269003,727007232,0.1875
svhn,pruning,1.0,2,1,270,0.0016510410059709102,727007232,0.2109375
svhn,pruning,1.0,2,1,271,0.0015899580030236393,727007232,0.203125
svhn,pruning,1.0,2,1,272,0.0016402500041294843,727007232,0.2109375
svhn,pruning,1.0,2,1,273,0.00155216600978747,727007232,0.1484375
svhn,pruning,1.0,2,1,274,0.001641167007619515,727007232,0.21875
svhn,pruning,1.0,2,1,275,0.0016361669986508787,727007232,0.1796875
svhn,pruning,1.0,2,1,276,0.001639666996197775,727007232,0.125
svhn,pruning,1.0,2,1,277,0.0016191659960895777,727007232,0.1875
svhn,pruning,1.0,2,1,278,0.0015581249899696559,727007232,0.203125
svhn,pruning,1.0,2,1,279,0.0017792090075090528,727007232,0.1796875
svhn,pruning,1.0,2,1,280,0.0016252919740509242,727007232,0.1953125
svhn,pruning,1.0,2,1,281,0.001621875009732321,727007232,0.21875
svhn,pruning,1.0,2,1,282,0.0015177910099737346,727007232,0.2265625
svhn,pruning,1.0,2,1,283,0.001642124989302829,727007232,0.3125
svhn,pruning,1.0,2,1,284,0.0016191669856198132,727007232,0.21875
svhn,pruning,1.0,2,1,285,0.0016240410041064024,727007232,0.1953125
svhn,pruning,1.0,2,1,286,0.0016759590071160346,727007232,0.296875
svhn,pruning,1.0,2,1,287,0.0015671669971197844,727007232,0.2109375
svhn,pruning,1.0,2,1,288,0.0016413749835919589,727007232,0.2109375
svhn,pruning,1.0,2,1,289,0.0015346669824793935,727007232,0.2265625
svhn,pruning,1.0,2,1,290,0.001567208004416898,727007232,0.1640625
svhn,pruning,1.0,2,1,291,0.0016442500054836273,727007232,0.234375
svhn,pruning,1.0,2,1,292,0.001643249997869134,727007232,0.2109375
svhn,pruning,1.0,2,1,293,0.0015367500018328428,727007232,0.1484375
svhn,pruning,1.0,2,1,294,0.001600624993443489,727007232,0.25
svhn,pruning,1.0,2,1,295,0.0016472089919261634,727007232,0.1796875
svhn,pruning,1.0,2,1,296,0.0016068330151028931,727007232,0.2109375
svhn,pruning,1.0,2,1,297,0.0016267080209217966,727007232,0.1953125
svhn,pruning,1.0,2,1,298,0.0016133749741129577,727007232,0.171875
svhn,pruning,1.0,2,1,299,0.0016619999951217324,727007232,0.15625
svhn,pruning,1.0,2,1,300,0.0015839170082472265,727007232,0.265625
svhn,pruning,1.0,2,1,301,0.0016352089878637344,727007232,0.1640625
svhn,pruning,1.0,2,1,302,0.00163854198763147,727007232,0.171875
svhn,pruning,1.0,2,1,303,0.001519834011560306,727007232,0.2265625
svhn,pruning,1.0,2,1,304,0.0016305840108543634,727007232,0.296875
svhn,pruning,1.0,2,1,305,0.0016514589951839298,727007232,0.2265625
svhn,pruning,1.0,2,1,306,0.0015280829975381494,727007232,0.28125
svhn,pruning,1.0,2,1,307,0.0015794170030858368,727007232,0.2421875
svhn,pruning,1.0,2,1,308,0.0016275829984806478,727007232,0.21875
svhn,pruning,1.0,2,1,309,0.0016227500163950026,727007232,0.21875
svhn,pruning,1.0,2,1,310,0.0015146660152822733,727007232,0.234375
svhn,pruning,1.0,2,1,311,0.0015845839807298034,727007232,0.2421875
svhn,pruning,1.0,2,1,312,0.001644417003262788,727007232,0.2109375
svhn,pruning,1.0,2,1,313,0.001490166992880404,727007232,0.265625
svhn,pruning,1.0,2,1,314,0.0016180830134544522,727007232,0.234375
svhn,pruning,1.0,2,1,315,0.0015868339978624135,727007232,0.1953125
svhn,pruning,1.0,2,1,316,0.0014970420161262155,727007232,0.234375
svhn,pruning,1.0,2,1,317,0.0015767499862704426,727007232,0.21875
svhn,pruning,1.0,2,1,318,0.001499250007327646,727007232,0.21875
svhn,pruning,1.0,2,1,319,0.0016207500011660159,727007232,0.21875
svhn,pruning,1.0,2,1,320,0.0016207500011660159,727007232,0.171875
svhn,pruning,1.0,2,1,321,0.0016118749917950481,727007232,0.203125
svhn,pruning,1.0,2,1,322,0.0015111250104382634,727007232,0.2734375
svhn,pruning,1.0,2,1,323,0.00153070900705643,727007232,0.1796875
svhn,pruning,1.0,2,1,324,0.0016379579901695251,727007232,0.21875
svhn,pruning,1.0,2,1,325,0.001648375007789582,727007232,0.21875
svhn,pruning,1.0,2,1,326,0.0016172500036191195,727007232,0.1640625
svhn,pruning,1.0,2,1,327,0.0016130000003613532,727007232,0.21875
svhn,pruning,1.0,2,1,328,0.0014998750120867044,727007232,0.15625
svhn,pruning,1.0,2,1,329,0.0016225410217884928,727007232,0.28125
svhn,pruning,1.0,2,1,330,0.0015976249997038394,727007232,0.21875
svhn,pruning,1.0,2,1,331,0.0016139580111484975,727007232,0.234375
svhn,pruning,1.0,2,1,332,0.0016424579953309149,727007232,0.2578125
svhn,pruning,1.0,2,1,333,0.0015330410096794367,727007232,0.2109375
svhn,pruning,1.0,2,1,334,0.0015855829988140613,727007232,0.25
svhn,pruning,1.0,2,1,335,0.0016489169793203473,727007232,0.265625
svhn,pruning,1.0,2,1,336,0.0016227499872911721,727007232,0.21875
svhn,pruning,1.0,2,1,337,0.0015180839982349426,727023616,0.1796875
svhn,pruning,1.0,2,1,338,0.0016273749934043735,727023616,0.2109375
svhn,pruning,1.0,2,1,339,0.0016195000207517296,727023616,0.2578125
svhn,pruning,1.0,2,1,340,0.0016083329974208027,727023616,0.2265625
svhn,pruning,1.0,2,1,341,0.0015589999966323376,727023616,0.2421875
svhn,pruning,1.0,2,1,342,0.0016282500000670552,727023616,0.2890625
svhn,pruning,1.0,2,1,343,0.0016292499785777181,727023616,0.21875
svhn,pruning,1.0,2,1,344,0.0016405420028604567,727023616,0.234375
svhn,pruning,1.0,2,1,345,0.001624166005058214,727023616,0.1953125
svhn,pruning,1.0,2,1,346,0.0015231250145006925,727023616,0.2421875
svhn,pruning,1.0,2,1,347,0.0015617499884683639,727023616,0.1875
svhn,pruning,1.0,2,1,348,0.0016188329900614917,727023616,0.1875
svhn,pruning,1.0,2,1,349,0.0016335830150637776,727023616,0.234375
svhn,pruning,1.0,2,1,350,0.0016392500256188214,727023616,0.2421875
svhn,pruning,1.0,2,1,351,0.0015215419989544898,727023616,0.3046875
svhn,pruning,1.0,2,1,352,0.001578124996740371,727023616,0.234375
svhn,pruning,1.0,2,1,353,0.0015306250134017318,726990848,0.2421875
svhn,pruning,1.0,2,1,354,0.0016347090131603181,726990848,0.21875
svhn,pruning,1.0,2,1,355,0.0015928749926388264,726990848,0.234375
svhn,pruning,1.0,2,1,356,0.0015201669884845614,726990848,0.328125
svhn,pruning,1.0,2,1,357,0.0015697909984737635,726990848,0.1953125
svhn,pruning,1.0,2,1,358,0.0016279169940389693,726990848,0.265625
svhn,pruning,1.0,2,1,359,0.0014952079800423235,726990848,0.28125
svhn,pruning,1.0,2,1,360,0.0016434590215794742,727007232,0.25
svhn,pruning,1.0,2,1,361,0.001625875011086464,727007232,0.2265625
svhn,pruning,1.0,2,1,362,0.00156879099085927,727023616,0.2109375
svhn,pruning,1.0,2,1,363,0.0016354169929400086,727023616,0.2890625
svhn,pruning,1.0,2,1,364,0.0016500839847140014,727023616,0.265625
svhn,pruning,1.0,2,1,365,0.0015315829950850457,727023616,0.203125
svhn,pruning,1.0,2,1,366,0.001640708011109382,727023616,0.2421875
svhn,pruning,1.0,2,1,367,0.0015116670110728592,727023616,0.203125
svhn,pruning,1.0,2,1,368,0.0016080829955171794,727023616,0.21875
svhn,pruning,1.0,2,1,369,0.001520624995464459,727023616,0.21875
svhn,pruning,1.0,2,1,370,0.0016474580042995512,727023616,0.2421875
svhn,pruning,1.0,2,1,371,0.0016443339991383255,727023616,0.2734375
svhn,pruning,1.0,2,1,372,0.001640750007936731,727023616,0.1875
svhn,pruning,1.0,2,1,373,0.0015062080055940896,727023616,0.265625
