run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,50,0.004954917007125914,0.011856624973006546,757792768,0.4296875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,51,0.004877958970610052,0.011903083010111004,757792768,0.4375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,52,0.00488795799901709,0.011831791023723781,757792768,0.359375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,53,0.00488233397481963,0.011775000020861626,757792768,0.3671875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,54,0.005167124967556447,0.011822166969068348,757792768,0.4296875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,55,0.005225291999522597,0.01188304100651294,757792768,0.3671875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,56,0.004869124968536198,0.011861625011079013,757792768,0.3671875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,57,0.0048412500182166696,0.011823083041235805,757792768,0.4140625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,58,0.004880416963715106,0.011848333000671118,757792768,0.4375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,59,0.00487933395197615,0.011840374965686351,757792768,0.4453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,60,0.004845666000619531,0.011845375003758818,757792768,0.3984375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,61,0.004883041023276746,0.01192641700617969,757792768,0.4140625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,62,0.004864166025072336,0.011856708966661245,757792768,0.34375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,63,0.004868999996688217,0.01185608294326812,757792768,0.4375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,64,0.004858583037275821,0.011974249966442585,757792768,0.4375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,65,0.004847792035434395,0.011873417010065168,757792768,0.4375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,66,0.004861207969952375,0.011839792015962303,757792768,0.4453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,67,0.004866708011832088,0.011845375003758818,757792768,0.4765625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,68,0.00488791597308591,0.011846834036987275,757792768,0.5234375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,69,0.004863707988988608,0.011829000024590641,757792768,0.484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,70,0.004893000004813075,0.01185166701907292,757792768,0.421875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,71,0.005293334019370377,0.011836334015242755,757809152,0.4375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,72,0.005288542015478015,0.011855332995764911,757809152,0.4609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,73,0.004861916997469962,0.011842791980598122,757825536,0.5078125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,74,0.004873875004705042,0.011843500018585473,757825536,0.40625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,75,0.0048664999776519835,0.01180491701234132,757825536,0.5234375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,76,0.004889499978162348,0.011869665991980582,757825536,0.40625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,77,0.0048111670184880495,0.0118305420037359,757825536,0.484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,78,0.004864500020630658,0.011829917028080672,757825536,0.375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,79,0.004856457991991192,0.011859457998070866,757825536,0.4765625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,80,0.004843499977141619,0.011803959030658007,757825536,0.4140625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,81,0.004821958020329475,0.011783250025473535,757825536,0.4453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,82,0.004999833006877452,0.011847832996863872,757825536,0.484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,83,0.004860957968048751,0.011843749962281436,757825536,0.4921875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,84,0.004850541008636355,0.0118654589750804,757825536,0.4609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,85,0.004854665952734649,0.012060042005032301,757825536,0.5078125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,86,0.005284542043227702,0.01181858399650082,757825536,0.390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,87,0.0053304999601095915,0.011831666983198375,757825536,0.4140625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,88,0.004877917002886534,0.011865917011164129,757825536,0.4453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,89,0.00486849999288097,0.011798624997027218,757825536,0.3984375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,90,0.00485412502894178,0.011809332994744182,757825536,0.4765625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,91,0.0048386670532636344,0.011817958962637931,757825536,0.484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,92,0.004865708004217595,0.011833874974399805,757825536,0.46875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,93,0.0048477500095032156,0.011893790971953422,757825536,0.5078125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,94,0.004847792035434395,0.011908041022252291,757825536,0.4296875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,95,0.004987874999642372,0.011943707999307662,757825536,0.4921875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,96,0.004850875004194677,0.01180566701805219,757825536,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,97,0.0048625420313328505,0.011847207963000983,757825536,0.484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,98,0.004866749979555607,0.011809666990302503,757825536,0.4140625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,99,0.004885207978077233,0.011860499973408878,757825536,0.4609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,100,0.004862000001594424,0.01245933398604393,758120448,0.40625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,101,0.004876083985436708,0.011817291961051524,758136832,0.328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,102,0.00483845901908353,0.011816166981589049,758185984,0.3671875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,103,0.004828416975215077,0.011841250001452863,758202368,0.328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,104,0.004810791986528784,0.011804625042714179,758202368,0.3984375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,105,0.004837332991883159,0.011815708014182746,758202368,0.3359375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,106,0.0048267500242218375,0.012060584034770727,758202368,0.453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,107,0.004840417008381337,0.012044917035382241,758202368,0.3984375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,108,0.004827208002097905,0.011864124971907586,758202368,0.4609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,109,0.00484495802083984,0.011986208031885326,758202368,0.4765625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,110,0.005233416974078864,0.01181162497960031,758202368,0.3515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,111,0.004834708000998944,0.011796707985922694,758202368,0.421875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,112,0.004831333004403859,0.011835333018098027,758202368,0.4453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,113,0.004839083005208522,0.011875417025294155,758218752,0.390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,114,0.004822249989956617,0.01181450003059581,758218752,0.4453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,115,0.004824624978937209,0.01181012496817857,758218752,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,116,0.004828541015740484,0.011820958985481411,758218752,0.4453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,117,0.004834457999095321,0.011823499982710928,758218752,0.5234375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,118,0.004830125020816922,0.011819250008556992,758218752,0.4375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,119,0.004820208007004112,0.011787416995503008,758218752,0.3984375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,120,0.0048161669983528554,0.011846082983538508,758218752,0.3828125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,121,0.004824000003281981,0.011815332982223481,758218752,0.4765625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,122,0.004807582998182625,0.011858707992359996,758218752,0.5078125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,123,0.004936166980769485,0.011930832988582551,759726080,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,124,0.0049559579929336905,0.011883125000167638,759742464,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,125,0.004971707996446639,0.011993749998509884,759742464,0.4375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,126,0.0051635000272654,0.01201145799132064,759742464,0.4140625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,127,0.005254541989415884,0.01189633400645107,759758848,0.4921875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,128,0.004897249978967011,0.011836041987407953,759758848,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,129,0.005278958007693291,0.012046916002873331,759758848,0.4921875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,130,0.00531466695247218,0.011853417032398283,759758848,0.484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,131,0.004860999993979931,0.011870457965414971,759758848,0.4609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,132,0.00483150000218302,0.011832916992716491,759758848,0.46875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,133,0.00485504197422415,0.01184866699622944,759758848,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,134,0.004849457996897399,0.011808249983005226,759758848,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,135,0.004862041969317943,0.011845000030007213,759758848,0.4609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,136,0.0048527499893680215,0.0118122500134632,759758848,0.4609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,137,0.004844792012590915,0.011798666964750737,759758848,0.4765625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,138,0.004853332997299731,0.011846625013276935,759758848,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,139,0.004828999983146787,0.011852291994728148,759758848,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,140,0.004822249989956617,0.011816207959782332,759758848,0.4609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,141,0.004863459034822881,0.011817792023066431,759758848,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,142,0.0048302909708581865,0.01184308301890269,759758848,0.4921875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,143,0.004853042017202824,0.01179183297790587,759758848,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,144,0.0048270419938489795,0.011810833995696157,759758848,0.4453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,145,0.004842458001803607,0.011833208962343633,759775232,0.4375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,146,0.004841540998313576,0.01182904199231416,759775232,0.4765625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,147,0.004887457995209843,0.011882874998264015,759775232,0.46875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,148,0.00496725004632026,0.011979332950431854,759775232,0.4453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,149,0.00486308301333338,0.01187929103616625,759775232,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,150,0.004830332996789366,0.01189991703722626,759775232,0.484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,151,0.004850250028539449,0.011821875057648867,759791616,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,152,0.0048574579996056855,0.011793582991231233,759791616,0.3984375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,153,0.004843082977458835,0.01185000000987202,759791616,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,154,0.004825583018828183,0.011828624992631376,759791616,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,155,0.004831875034142286,0.011826250003650784,759791616,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,156,0.004819958005100489,0.01186379202408716,759791616,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,157,0.004886584007181227,0.011852499970700592,759791616,0.484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,158,0.004851583973504603,0.011855542019475251,759791616,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,159,0.0048227920196950436,0.011861458013299853,759791616,0.484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,160,0.004855000006500632,0.011808542010840029,759791616,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,161,0.005143583985045552,0.011838790960609913,759791616,0.4765625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,162,0.005121083988342434,0.011813457997050136,759791616,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,163,0.004829333978705108,0.011825416004285216,759808000,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,164,0.00516270799562335,0.011826874979306012,759808000,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,165,0.005273041024338454,0.011843249958474189,759808000,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,166,0.004846374969929457,0.011799582978710532,759808000,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,167,0.004841791000217199,0.01185091701336205,759808000,0.5078125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,168,0.004814832995180041,0.011842584004625678,759808000,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,169,0.004824124975129962,0.011898624943569303,759824384,0.4765625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,170,0.004835666972212493,0.011811917007435113,759824384,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,171,0.004952583985868841,0.011949790990911424,759824384,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,172,0.004831707978155464,0.011832416988909245,759824384,0.5234375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,173,0.004836749983951449,0.011813958000857383,759824384,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,174,0.004826791991945356,0.011860833037644625,759824384,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,175,0.004830458026845008,0.011820332962088287,759840768,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,176,0.004836832988075912,0.011836874997243285,759840768,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,177,0.004828749981243163,0.01181016705231741,759840768,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,178,0.004825583018828183,0.011779042019043118,759840768,0.4296875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,179,0.004882999986875802,0.011863125022500753,759840768,0.59375
