run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,12,13,0.005828666966408491,0.012466541957110167,737820672,0.2109375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,13,14,0.005827584071084857,0.012448541005142033,737820672,0.140625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,14,15,0.005878333002328873,0.012347000068984926,737820672,0.15625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,15,16,0.005912124994210899,0.012477624928578734,737820672,0.2265625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,16,17,0.00588783307466656,0.012476708041504025,737820672,0.25,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,17,18,0.00588429206982255,0.012442082981579006,737820672,0.2265625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,18,19,0.005843374994583428,0.012499250005930662,739393536,0.21875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,19,20,0.005835792049765587,0.01244550000410527,739393536,0.2734375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,20,21,0.005866750027053058,0.01245224999729544,739393536,0.2578125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,21,22,0.005852332920767367,0.012425708002410829,739393536,0.2265625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,22,23,0.005817999946884811,0.012450333102606237,739393536,0.2265625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,23,24,0.005837542004883289,0.01245208305772394,739393536,0.21875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,24,25,0.0058089589001610875,0.012447708053514361,739393536,0.2421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,25,26,0.005825833999551833,0.012479583034291863,739393536,0.21875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,26,27,0.0059258328983560205,0.01246458396781236,739393536,0.3125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,27,28,0.0058249590219929814,0.012359749991446733,739393536,0.2734375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,28,29,0.005841666948981583,0.012451541959308088,739393536,0.21875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,29,30,0.005856124917045236,0.012459541903808713,739393536,0.2734375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,30,31,0.005818999954499304,0.012413749936968088,739491840,0.3203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,31,32,0.005763291963376105,0.01244029204826802,739491840,0.2734375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,32,33,0.0058322499971836805,0.012459249934181571,739491840,0.2890625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,33,34,0.005855583003722131,0.01242904202081263,739491840,0.328125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,34,35,0.005821208003908396,0.012444125022739172,739491840,0.1953125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,35,36,0.005862332996912301,0.01243879203684628,739491840,0.3203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,36,37,0.005852999980561435,0.012439082958735526,739491840,0.2265625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,37,38,0.00585470802616328,0.012375707970932126,739508224,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,38,39,0.005878792027942836,0.012453916948288679,739508224,0.2890625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,39,40,0.005861083045601845,0.012444499996490777,739524608,0.28125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,40,41,0.005833790986798704,0.012512041023001075,739540992,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,41,42,0.005796374985948205,0.012439875048585236,739540992,0.296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,42,43,0.005897791008464992,0.012434666976332664,739540992,0.3203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,43,44,0.005954541964456439,0.01245525002013892,739540992,0.2734375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,44,45,0.005872334004379809,0.012430125032551587,739540992,0.2265625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,45,46,0.0058177500031888485,0.01244704204145819,739540992,0.2265625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,46,47,0.005825874977745116,0.012477959040552378,739540992,0.2578125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,47,48,0.005762625019997358,0.012441958067938685,739540992,0.2421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,48,49,0.005821583094075322,0.012433166964910924,739557376,0.3203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,49,50,0.005834958050400019,0.012567625031806529,739557376,0.3828125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,50,51,0.0057996249524876475,0.012484791921451688,739557376,0.2890625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,51,52,0.005818250006996095,0.012428375077433884,739557376,0.3203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,52,53,0.00581037497613579,0.012449500034563243,739557376,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,53,54,0.005941082956269383,0.01237804105039686,739557376,0.328125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,54,55,0.00579454202670604,0.012427458073943853,739557376,0.3046875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,55,56,0.005824291962198913,0.012424833024851978,739557376,0.296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,56,57,0.005806084023788571,0.012489165994338691,739557376,0.28125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,57,58,0.005807165987789631,0.012417249963618815,739557376,0.3046875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,58,59,0.005807084031403065,0.012437209021300077,739557376,0.265625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,59,60,0.005785458022728562,0.012484125094488263,739557376,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,60,61,0.0057507919846102595,0.012428833986632526,739557376,0.296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,61,62,0.005860959063284099,0.012421332998201251,739557376,0.3203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,62,63,0.005846832995302975,0.012431915965862572,739557376,0.234375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,63,64,0.0058477920247241855,0.012439333950169384,739557376,0.3203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,64,65,0.005826917011290789,0.012422417057678103,739557376,0.28125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,65,66,0.005798291997052729,0.012432540999725461,739557376,0.2421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,66,67,0.005828791996464133,0.01241229206789285,739557376,0.265625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,67,68,0.005812290939502418,0.012482500053010881,739557376,0.2890625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,68,69,0.005829875008203089,0.012809125008061528,739573760,0.3125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,69,70,0.005862958962097764,0.012543916935101151,739590144,0.328125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,70,71,0.005927457939833403,0.012436624965630472,739590144,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,71,72,0.0058262919774279,0.012436000048182905,739590144,0.3125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,72,73,0.005833999952301383,0.012475332943722606,739590144,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,73,74,0.005794667056761682,0.012418916914612055,739590144,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,74,75,0.005803207983262837,0.012428084039129317,739590144,0.265625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,75,76,0.005808542016893625,0.01244379102718085,739590144,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,76,77,0.005861249985173345,0.012427208013832569,739590144,0.2890625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,77,78,0.005803333013318479,0.012431582901626825,739590144,0.2890625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,78,79,0.005791040952317417,0.012422374915331602,739590144,0.375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,79,80,0.0058039589785039425,0.012425250024534762,739606528,0.2890625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,80,81,0.005820916034281254,0.012431917013600469,739606528,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,81,82,0.005833915900439024,0.012404542067088187,739622912,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,82,83,0.00581695802975446,0.012418666039593518,739622912,0.3046875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,83,84,0.005763875087723136,0.012421000050380826,739622912,0.3046875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,84,85,0.005803125095553696,0.012435709009878337,739622912,0.3046875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,85,86,0.005811291979625821,0.01242754200939089,739639296,0.2890625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,86,87,0.005794583004899323,0.012429457972757518,739639296,0.28125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,87,88,0.005804333020932972,0.01242962502874434,739639296,0.2734375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,88,89,0.005835082964040339,0.012410416966304183,739639296,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,89,90,0.005809915950521827,0.012421833002008498,739639296,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,90,91,0.005824041902087629,0.012434792006388307,739639296,0.3984375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,91,92,0.005842500017024577,0.012462459038943052,739639296,0.2734375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,92,93,0.005729208933189511,0.012415790930390358,739639296,0.2734375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,93,94,0.005805708933621645,0.012422625091858208,739639296,0.2734375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,94,95,0.00579004199244082,0.012428582995198667,739639296,0.2578125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,95,96,0.005851292051374912,0.012418291065841913,739639296,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,96,97,0.005814958014525473,0.01241558394394815,739639296,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,97,98,0.005796625046059489,0.01235816697590053,739639296,0.3203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,98,99,0.005858749966137111,0.012421292020007968,739639296,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,99,100,0.00582308298908174,0.01243520900607109,739639296,0.2890625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,100,101,0.0058144169161096215,0.012383584049530327,739639296,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,101,102,0.005802541971206665,0.01243408303707838,739639296,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,102,103,0.005806999979540706,0.01242137502413243,739639296,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,103,104,0.005817165947519243,0.012422166066244245,739639296,0.265625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,104,105,0.005820708000101149,0.012415000004693866,739655680,0.296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,105,106,0.005807959008961916,0.01241383294109255,739655680,0.328125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,106,107,0.005794915952719748,0.012402374995872378,739655680,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,107,108,0.005800749990157783,0.012376749888062477,739655680,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,108,109,0.005808791960589588,0.01242508296854794,739655680,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,109,110,0.005811749957501888,0.01242604199796915,739655680,0.3828125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,110,111,0.005811417009681463,0.012392415897920728,739655680,0.3203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,111,112,0.005804832908324897,0.01242979196831584,739655680,0.28125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,112,113,0.005854457966051996,0.012409665971063077,739655680,0.296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,113,114,0.005812957999296486,0.012434000032953918,739655680,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,114,115,0.00580408307723701,0.012422833940945566,739655680,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,115,116,0.005811500013805926,0.012432874995283782,739672064,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,116,117,0.005816707969643176,0.012551833991892636,739672064,0.3046875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,117,118,0.005819207988679409,0.012427667039446533,739672064,0.2890625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,118,119,0.005815500044263899,0.012426291010342538,739672064,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,119,120,0.005823333980515599,0.012423666077665985,739688448,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,120,121,0.005833375034853816,0.012427708017639816,739688448,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,121,122,0.005799666978418827,0.012414208962582052,739688448,0.421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,122,123,0.005856709089130163,0.012370458920486271,739688448,0.3203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,123,124,0.005806250032037497,0.01243429200258106,739688448,0.3046875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,124,125,0.005809333059005439,0.012417541933245957,739688448,0.375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,125,126,0.005816208082251251,0.012413625023327768,739688448,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,126,127,0.0058405830059200525,0.012498374911956489,739688448,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,127,128,0.005821957951411605,0.012403792003169656,739688448,0.3125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,128,129,0.005812666960991919,0.012420790968462825,739688448,0.328125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,129,130,0.005828291992656887,0.012438000063411891,739688448,0.3046875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,130,131,0.005819374928250909,0.01241987501271069,739688448,0.3125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,131,132,0.005797583027742803,0.012426417088136077,739704832,0.3125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,132,133,0.005826500011608005,0.012335750041529536,739704832,0.2265625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,133,134,0.0058165829395875335,0.01238437497522682,739704832,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,134,135,0.006456917035393417,0.012664917041547596,739852288,0.421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,135,136,0.00596045795828104,0.012531750020571053,739852288,0.3125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,136,137,0.0060480000684037805,0.012550999992527068,739852288,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,137,138,0.006046375026926398,0.012688833987340331,739852288,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,138,139,0.006029749987646937,0.012499916949309409,739852288,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,139,140,0.0064341670367866755,0.012532709049992263,739852288,0.328125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,140,141,0.0059206250589340925,0.012461917009204626,739868672,0.453125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,141,142,0.0058362080017104745,0.012432332965545356,739885056,0.328125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,142,143,0.005841749953106046,0.012446333072148263,739885056,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,143,144,0.005845583975315094,0.012444082996807992,739885056,0.3984375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,144,145,0.005835249903611839,0.012437124969437718,739901440,0.421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,145,146,0.005836791009642184,0.012416540994308889,739917824,0.3984375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,146,147,0.005832917056977749,0.012427666923031211,739917824,0.4140625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,147,148,0.005811584065668285,0.012372541008517146,739917824,0.234375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,148,149,0.005822209059260786,0.012420957908034325,739917824,0.3828125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,149,150,0.005827042041346431,0.012401999905705452,739917824,0.3984375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,150,151,0.0058021669974550605,0.012397457961924374,739917824,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,151,152,0.005811957991681993,0.01241583307273686,739917824,0.296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,152,153,0.0058024999452754855,0.012439917074516416,739917824,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,153,154,0.0058365840231999755,0.012420959072187543,739917824,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,154,155,0.0058304580161347985,0.012426665984094143,739917824,0.375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,155,156,0.005803624982945621,0.012429207912646234,739917824,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,156,157,0.005811208044178784,0.012430000002495944,739917824,0.40625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,157,158,0.005806084023788571,0.012419083039276302,739934208,0.3828125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,158,159,0.005832666996866465,0.012435292010195553,739934208,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,159,160,0.005798375001177192,0.012408000067807734,739950592,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,160,161,0.005754957906901836,0.012428499991074204,739950592,0.40625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,161,162,0.005818083067424595,0.012503042002208531,739950592,0.296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,162,163,0.005836874945089221,0.012440499966032803,739950592,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,163,164,0.005810249946080148,0.012424124986864626,739950592,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,164,165,0.005830375012010336,0.012411374947987497,739950592,0.3984375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,165,166,0.005798707948997617,0.012397416983731091,739950592,0.3046875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,166,167,0.0058131670812144876,0.012439833022654057,739950592,0.3984375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,167,168,0.005817416007630527,0.012408333015628159,739966976,0.3671875,0,0,,
