dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,4,1,36,0.0035349999961908907,694829056,0.0546875
cifar100,dropout,0.6,4,1,37,0.003504249994875863,694829056,0.0234375
cifar100,dropout,0.6,4,1,38,0.004619083003490232,695697408,0.0625
cifar100,dropout,0.6,4,1,39,0.0037754160002805293,695697408,0.0625
cifar100,dropout,0.6,4,1,40,0.003682249996927567,695697408,0.0234375
cifar100,dropout,0.6,4,1,41,0.00358474999666214,695697408,0.0234375
cifar100,dropout,0.6,4,1,42,0.0035245000035502017,695697408,0.03125
cifar100,dropout,0.6,4,1,43,0.003461542000877671,695713792,0.0390625
cifar100,dropout,0.6,4,1,44,0.003437957988353446,695713792,0.0390625
cifar100,dropout,0.6,4,1,45,0.0034328750043641776,695713792,0.1015625
cifar100,dropout,0.6,4,1,46,0.003496249992167577,695713792,0.015625
cifar100,dropout,0.6,4,1,47,0.003465458008577116,695713792,0.015625
cifar100,dropout,0.6,4,1,48,0.0034511669946368784,695713792,0.0859375
cifar100,dropout,0.6,4,1,49,0.0036438749957596883,695713792,0.0703125
cifar100,dropout,0.6,4,1,50,0.0034519579930929467,695713792,0.0703125
cifar100,dropout,0.6,4,1,51,0.0034692079934757203,695713792,0.0703125
cifar100,dropout,0.6,4,1,52,0.0034385829931125045,695713792,0.03125
cifar100,dropout,0.6,4,1,53,0.0034580420033307746,695713792,0.1015625
cifar100,dropout,0.6,4,1,54,0.003446667004027404,695713792,0.0625
cifar100,dropout,0.6,4,1,55,0.0034479589958209544,695713792,0.0390625
cifar100,dropout,0.6,4,1,56,0.0034399590076645836,695713792,0.03125
cifar100,dropout,0.6,4,1,57,0.00339183300093282,695713792,0.0859375
cifar100,dropout,0.6,4,1,58,0.0034302499989280477,695713792,0.046875
cifar100,dropout,0.6,4,1,59,0.0034305830049561337,695713792,0.09375
cifar100,dropout,0.6,4,1,60,0.0034412499953759834,695713792,0.0234375
cifar100,dropout,0.6,4,1,61,0.003436957995290868,695713792,0.0625
cifar100,dropout,0.6,4,1,62,0.0035559169918997213,695713792,0.0390625
cifar100,dropout,0.6,4,1,63,0.0033970840013353154,695713792,0.0546875
cifar100,dropout,0.6,4,1,64,0.003422499998123385,695713792,0.0234375
cifar100,dropout,0.6,4,1,65,0.003485416993498802,695713792,0.03125
cifar100,dropout,0.6,4,1,66,0.00339558300038334,695713792,0.0390625
cifar100,dropout,0.6,4,1,67,0.003458124992903322,695713792,0.0703125
cifar100,dropout,0.6,4,1,68,0.0035260419972473755,695713792,0.0546875
cifar100,dropout,0.6,4,1,69,0.003435250007896684,695713792,0.0546875
cifar100,dropout,0.6,4,1,70,0.0034577909973450005,695713792,0.0390625
cifar100,dropout,0.6,4,1,71,0.0034386249899398535,695713792,0.0625
cifar100,dropout,0.6,4,1,72,0.0034306249872315675,695713792,0.0234375
cifar100,dropout,0.6,4,1,73,0.0034394169924780726,695713792,0.046875
cifar100,dropout,0.6,4,1,74,0.0034287079906789586,695713792,0.0703125
cifar100,dropout,0.6,4,1,75,0.0034420000010868534,695713792,0.0625
cifar100,dropout,0.6,4,1,76,0.0034471660037525,695713792,0.0390625
cifar100,dropout,0.6,4,1,77,0.003439082996919751,695713792,0.0546875
cifar100,dropout,0.6,4,1,78,0.0034378330019535497,695713792,0.03125
cifar100,dropout,0.6,4,1,79,0.003450292002526112,695713792,0.0546875
cifar100,dropout,0.6,4,1,80,0.0034361669968347996,695713792,0.109375
cifar100,dropout,0.6,4,1,81,0.003506875000311993,695713792,0.03125
cifar100,dropout,0.6,4,1,82,0.0034412920067552477,695713792,0.078125
cifar100,dropout,0.6,4,1,83,0.0034735830122372136,695713792,0.078125
cifar100,dropout,0.6,4,1,84,0.00342100000125356,695713792,0.046875
cifar100,dropout,0.6,4,1,85,0.003441374996327795,695713792,0.0546875
cifar100,dropout,0.6,4,1,86,0.0034292500058654696,695713792,0.046875
cifar100,dropout,0.6,4,1,87,0.0034278750099474564,695713792,0.0703125
cifar100,dropout,0.6,4,1,88,0.003451041004154831,695713792,0.0625
cifar100,dropout,0.6,4,1,89,0.0034353329974692315,695713792,0.046875
cifar100,dropout,0.6,4,1,90,0.0034392090019537136,695713792,0.078125
cifar100,dropout,0.6,4,1,91,0.0034442920004948974,695730176,0.0625
cifar100,dropout,0.6,4,1,92,0.003434500002185814,695730176,0.0390625
cifar100,dropout,0.6,4,1,93,0.0034547920076875016,695730176,0.0390625
cifar100,dropout,0.6,4,1,94,0.003409375000046566,695730176,0.0703125
cifar100,dropout,0.6,4,1,95,0.003442916990024969,695730176,0.0625
cifar100,dropout,0.6,4,1,96,0.003441708002355881,695730176,0.109375
cifar100,dropout,0.6,4,1,97,0.003451415992458351,695730176,0.0703125
cifar100,dropout,0.6,4,1,98,0.003434041005675681,695730176,0.015625
cifar100,dropout,0.6,4,1,99,0.00342100000125356,695730176,0.0703125
cifar100,dropout,0.6,4,1,100,0.003426082999794744,695730176,0.078125
cifar100,dropout,0.6,4,1,101,0.003436958009842783,695730176,0.0703125
cifar100,dropout,0.6,4,1,102,0.0034374159877188504,695730176,0.046875
cifar100,dropout,0.6,4,1,103,0.0034197919885627925,695730176,0.1015625
cifar100,dropout,0.6,4,1,104,0.00344116598716937,695730176,0.0859375
cifar100,dropout,0.6,4,1,105,0.0033740829967428,695746560,0.1171875
cifar100,dropout,0.6,4,1,106,0.0034214579936815426,695746560,0.0390625
cifar100,dropout,0.6,4,1,107,0.003438166997511871,695746560,0.0703125
cifar100,dropout,0.6,4,1,108,0.0034972499997820705,695746560,0.1015625
cifar100,dropout,0.6,4,1,109,0.00343408300250303,695746560,0.0546875
cifar100,dropout,0.6,4,1,110,0.0034462089970475063,695746560,0.0390625
cifar100,dropout,0.6,4,1,111,0.003428416996030137,695746560,0.0546875
cifar100,dropout,0.6,4,1,112,0.0035574159992393106,695746560,0.046875
cifar100,dropout,0.6,4,1,113,0.003446916991379112,695746560,0.0859375
cifar100,dropout,0.6,4,1,114,0.0034450829989509657,695746560,0.046875
cifar100,dropout,0.6,4,1,115,0.0034315420052735135,695746560,0.0703125
cifar100,dropout,0.6,4,1,116,0.0034266250004293397,695746560,0.0703125
cifar100,dropout,0.6,4,1,117,0.0034353750088484958,695746560,0.0546875
cifar100,dropout,0.6,4,1,118,0.003440333006437868,695762944,0.0625
cifar100,dropout,0.6,4,1,119,0.0033877499954542145,695762944,0.0703125
cifar100,dropout,0.6,4,1,120,0.0036149999941699207,695762944,0.078125
cifar100,dropout,0.6,4,1,121,0.0036474999942583963,695762944,0.046875
cifar100,dropout,0.6,4,1,122,0.0037299160030670464,695762944,0.0859375
cifar100,dropout,0.6,4,1,123,0.0035994999925605953,695762944,0.0625
cifar100,dropout,0.6,4,1,124,0.003525791995343752,695762944,0.0859375
cifar100,dropout,0.6,4,1,125,0.0034424170007696375,695762944,0.0625
cifar100,dropout,0.6,4,1,126,0.0035719159932341427,695779328,0.0546875
cifar100,dropout,0.6,4,1,127,0.0034478750021662563,695779328,0.0234375
cifar100,dropout,0.6,4,1,128,0.003514416006510146,695779328,0.0625
cifar100,dropout,0.6,4,1,129,0.003437749997829087,695779328,0.046875
cifar100,dropout,0.6,4,1,130,0.0034437499998603016,695779328,0.0703125
cifar100,dropout,0.6,4,1,131,0.0034418750001350418,695779328,0.078125
cifar100,dropout,0.6,4,1,132,0.0034413339890306816,695779328,0.1015625
cifar100,dropout,0.6,4,1,133,0.003429332995438017,695779328,0.09375
cifar100,dropout,0.6,4,1,134,0.0034507500095060095,695779328,0.09375
cifar100,dropout,0.6,4,1,135,0.00344958298956044,695779328,0.078125
cifar100,dropout,0.6,4,1,136,0.0034266250004293397,695779328,0.046875
cifar100,dropout,0.6,4,1,137,0.0034226669959025458,695779328,0.09375
cifar100,dropout,0.6,4,1,138,0.003543291997630149,695779328,0.09375
cifar100,dropout,0.6,4,1,139,0.0034479999885661528,695779328,0.0625
cifar100,dropout,0.6,4,1,140,0.003439790991251357,695779328,0.078125
cifar100,dropout,0.6,4,1,141,0.0034389159991405904,695779328,0.078125
cifar100,dropout,0.6,4,1,142,0.003430458004004322,695779328,0.078125
cifar100,dropout,0.6,4,1,143,0.003413041995372623,695779328,0.0859375
cifar100,dropout,0.6,4,1,144,0.0034425000048941,695779328,0.078125
cifar100,dropout,0.6,4,1,145,0.0034218329965369776,695779328,0.0234375
cifar100,dropout,0.6,4,1,146,0.0034467499935999513,695779328,0.140625
cifar100,dropout,0.6,4,1,147,0.0034379999997327104,695779328,0.0625
cifar100,dropout,0.6,4,1,148,0.0034210409939987585,695779328,0.0625
cifar100,dropout,0.6,4,1,149,0.003434124999330379,695795712,0.0859375
cifar100,dropout,0.6,4,1,150,0.0034793329978128895,695795712,0.0859375
cifar100,dropout,0.6,4,1,151,0.003568792002624832,695795712,0.1015625
cifar100,dropout,0.6,4,1,152,0.003416749997995794,695795712,0.0625
cifar100,dropout,0.6,4,1,153,0.003448083996772766,695812096,0.140625
cifar100,dropout,0.6,4,1,154,0.0033740419894456863,695812096,0.0546875
cifar100,dropout,0.6,4,1,155,0.0034346250031376258,695812096,0.0546875
cifar100,dropout,0.6,4,1,156,0.0034155409957747906,695812096,0.0546875
cifar100,dropout,0.6,4,1,157,0.003433542005950585,695812096,0.0546875
cifar100,dropout,0.6,4,1,158,0.003428915995755233,695812096,0.078125
cifar100,dropout,0.6,4,1,159,0.003441959008341655,695812096,0.078125
cifar100,dropout,0.6,4,1,160,0.00343579200853128,695812096,0.0625
cifar100,dropout,0.6,4,1,161,0.0034281249972991645,695812096,0.09375
cifar100,dropout,0.6,4,1,162,0.0034223749971715733,695812096,0.0859375
cifar100,dropout,0.6,4,1,163,0.0034427499922458082,695812096,0.09375
cifar100,dropout,0.6,4,1,164,0.003442458008066751,695812096,0.078125
cifar100,dropout,0.6,4,1,165,0.003426499999477528,695812096,0.0546875
cifar100,dropout,0.6,4,1,166,0.0034322919964324683,695812096,0.125
cifar100,dropout,0.6,4,1,167,0.0034382080048089847,695762944,0.046875
cifar100,dropout,0.6,4,1,168,0.0034500420006224886,695762944,0.0546875
cifar100,dropout,0.6,4,1,169,0.00342100000125356,695762944,0.078125
cifar100,dropout,0.6,4,1,170,0.0034292080090381205,695762944,0.078125
cifar100,dropout,0.6,4,1,171,0.00342212499526795,695762944,0.109375
cifar100,dropout,0.6,4,1,172,0.0034318750113015994,695762944,0.0703125
cifar100,dropout,0.6,4,1,173,0.003446791000897065,695762944,0.078125
cifar100,dropout,0.6,4,1,174,0.003502667008433491,695762944,0.1015625
cifar100,dropout,0.6,4,1,175,0.0034184589894721285,695762944,0.078125
cifar100,dropout,0.6,4,1,176,0.003433666002820246,695762944,0.0625
cifar100,dropout,0.6,4,1,177,0.0034195420012110844,695762944,0.0703125
cifar100,dropout,0.6,4,1,178,0.003431958000874147,695762944,0.09375
cifar100,dropout,0.6,4,1,179,0.003421166999032721,695762944,0.0390625
cifar100,dropout,0.6,4,1,180,0.0034188339923275635,695762944,0.078125
cifar100,dropout,0.6,4,1,181,0.0035302499891258776,695762944,0.1015625
cifar100,dropout,0.6,4,1,182,0.003436750004766509,695762944,0.09375
cifar100,dropout,0.6,4,1,183,0.003444041998591274,695762944,0.0625
cifar100,dropout,0.6,4,1,184,0.0034305409935768694,695762944,0.0625
cifar100,dropout,0.6,4,1,185,0.0035828339896397665,695762944,0.078125
cifar100,dropout,0.6,4,1,186,0.003419667002162896,695762944,0.0390625
cifar100,dropout,0.6,4,1,187,0.003403458002139814,695779328,0.0859375
cifar100,dropout,0.6,4,1,188,0.0033580000017536804,695779328,0.0625
cifar100,dropout,0.6,4,1,189,0.003420624998398125,695779328,0.0625
cifar100,dropout,0.6,4,1,190,0.003433707999647595,695779328,0.0390625
cifar100,dropout,0.6,4,1,191,0.003432375000556931,695779328,0.0625
cifar100,dropout,0.6,4,1,192,0.003451832992141135,695779328,0.0546875
cifar100,dropout,0.6,4,1,193,0.0034212079917779192,695779328,0.0625
cifar100,dropout,0.6,4,1,194,0.00344625000434462,695779328,0.046875
cifar100,dropout,0.6,4,1,195,0.0034405420010443777,695779328,0.03125
cifar100,dropout,0.6,4,1,196,0.0034246669965796173,695779328,0.0390625
cifar100,dropout,0.6,4,1,197,0.003431459001149051,695779328,0.0546875
cifar100,dropout,0.6,4,1,198,0.003424084003199823,695779328,0.09375
cifar100,dropout,0.6,4,1,199,0.0034413339890306816,695779328,0.109375
cifar100,dropout,0.6,4,1,200,0.0034286250011064112,695779328,0.0703125
cifar100,dropout,0.6,4,1,201,0.0034344169980613515,695795712,0.0859375
cifar100,dropout,0.6,4,1,202,0.003424000009545125,695795712,0.0703125
cifar100,dropout,0.6,4,1,203,0.0034515839943196625,695795712,0.0703125
cifar100,dropout,0.6,4,1,204,0.00343579200853128,695795712,0.0625
cifar100,dropout,0.6,4,1,205,0.0034536250022938475,695795712,0.0625
cifar100,dropout,0.6,4,1,206,0.003437708001001738,695795712,0.0546875
cifar100,dropout,0.6,4,1,207,0.0034255830105394125,695795712,0.0625
cifar100,dropout,0.6,4,1,208,0.0034414159890729934,695795712,0.0625
cifar100,dropout,0.6,4,1,209,0.0034421659947838634,695795712,0.09375
cifar100,dropout,0.6,4,1,210,0.0034365419996902347,695795712,0.046875
cifar100,dropout,0.6,4,1,211,0.003494125005090609,695795712,0.03125
cifar100,dropout,0.6,4,1,212,0.003511583010549657,695795712,0.0625
cifar100,dropout,0.6,4,1,213,0.0034362500009592623,695795712,0.0546875
cifar100,dropout,0.6,4,1,214,0.003427457995712757,695795712,0.078125
cifar100,dropout,0.6,4,1,215,0.0034283340064575896,695795712,0.0859375
cifar100,dropout,0.6,4,1,216,0.0034445830096956342,695795712,0.0859375
cifar100,dropout,0.6,4,1,217,0.0034384169994154945,695795712,0.0859375
cifar100,dropout,0.6,4,1,218,0.003448959003435448,695795712,0.078125
cifar100,dropout,0.6,4,1,219,0.0034149590064771473,695795712,0.046875
cifar100,dropout,0.6,4,1,220,0.0034494579886086285,695795712,0.0625
cifar100,dropout,0.6,4,1,221,0.003428583004279062,695795712,0.0625
cifar100,dropout,0.6,4,1,222,0.0034431670064805076,695795712,0.0546875
cifar100,dropout,0.6,4,1,223,0.003419457993004471,695795712,0.0703125
cifar100,dropout,0.6,4,1,224,0.003443084002356045,695795712,0.09375
cifar100,dropout,0.6,4,1,225,0.0033761669910745695,695795712,0.0859375
cifar100,dropout,0.6,4,1,226,0.0034650419984245673,695795712,0.109375
cifar100,dropout,0.6,4,1,227,0.003437125007621944,695795712,0.0625
cifar100,dropout,0.6,4,1,228,0.003426082999794744,695795712,0.125
cifar100,dropout,0.6,4,1,229,0.003433584002777934,695795712,0.0859375
cifar100,dropout,0.6,4,1,230,0.0035498340002959594,695795712,0.0546875
cifar100,dropout,0.6,4,1,231,0.0034361250000074506,695795712,0.1015625
cifar100,dropout,0.6,4,1,232,0.0034482909977668896,695795712,0.0546875
cifar100,dropout,0.6,4,1,233,0.003422791007324122,695795712,0.1015625
cifar100,dropout,0.6,4,1,234,0.0034381670120637864,695795712,0.078125
cifar100,dropout,0.6,4,1,235,0.0034408330102451146,695795712,0.0390625
cifar100,dropout,0.6,4,1,236,0.0034411249944241717,695795712,0.0625
cifar100,dropout,0.6,4,1,237,0.0034342079889029264,695795712,0.09375
cifar100,dropout,0.6,4,1,238,0.0034315000084461644,695795712,0.0859375
cifar100,dropout,0.6,4,1,239,0.003450125004746951,695795712,0.0859375
cifar100,dropout,0.6,4,1,240,0.003428249998250976,695795712,0.09375
cifar100,dropout,0.6,4,1,241,0.003413875005207956,695795712,0.0390625
cifar100,dropout,0.6,4,1,242,0.003433707999647595,695795712,0.1015625
cifar100,dropout,0.6,4,1,243,0.003411249999771826,695795712,0.046875
cifar100,dropout,0.6,4,1,244,0.003417749991058372,695795712,0.0703125
cifar100,dropout,0.6,4,1,245,0.0034237910003867,695795712,0.0625
cifar100,dropout,0.6,4,1,246,0.0034342090075369924,695795712,0.0625
cifar100,dropout,0.6,4,1,247,0.00355616700835526,695795712,0.09375
cifar100,dropout,0.6,4,1,248,0.003504166001221165,695795712,0.109375
cifar100,dropout,0.6,4,1,249,0.003420542008825578,695795712,0.0625
cifar100,dropout,0.6,4,1,250,0.003444916001171805,695795712,0.1171875
cifar100,dropout,0.6,4,1,251,0.003432540994253941,695795712,0.1015625
cifar100,dropout,0.6,4,1,252,0.0034429590014042333,695795712,0.0546875
cifar100,dropout,0.6,4,1,253,0.003426290990319103,695795712,0.046875
cifar100,dropout,0.6,4,1,254,0.0034453750122338533,695795712,0.0859375
cifar100,dropout,0.6,4,1,255,0.003420459004701115,695795712,0.0390625
cifar100,dropout,0.6,4,1,256,0.003420790992095135,695795712,0.078125
cifar100,dropout,0.6,4,1,257,0.003428040989092551,695795712,0.078125
cifar100,dropout,0.6,4,1,258,0.003429708012845367,695795712,0.109375
cifar100,dropout,0.6,4,1,259,0.003387333999853581,695795712,0.0625
cifar100,dropout,0.6,4,1,260,0.0034437499998603016,695795712,0.046875
cifar100,dropout,0.6,4,1,261,0.0034336249955231324,695795712,0.0859375
cifar100,dropout,0.6,4,1,262,0.0034219999943161383,695812096,0.046875
cifar100,dropout,0.6,4,1,263,0.003442250002990477,695812096,0.0703125
cifar100,dropout,0.6,4,1,264,0.003439249994698912,695812096,0.109375
cifar100,dropout,0.6,4,1,265,0.003444207992288284,695812096,0.09375
cifar100,dropout,0.6,4,1,266,0.003420207998715341,695812096,0.09375
cifar100,dropout,0.6,4,1,267,0.00344362499890849,695812096,0.078125
cifar100,dropout,0.6,4,1,268,0.003427667004871182,695812096,0.0859375
cifar100,dropout,0.6,4,1,269,0.003433374993619509,695812096,0.09375
cifar100,dropout,0.6,4,1,270,0.0034514169965405017,695828480,0.0625
cifar100,dropout,0.6,4,1,271,0.0034132500004488975,695828480,0.09375
cifar100,dropout,0.6,4,1,272,0.003431582998018712,695828480,0.0703125
cifar100,dropout,0.6,4,1,273,0.0034262080007465556,695828480,0.0625
cifar100,dropout,0.6,4,1,274,0.0034266669972566888,695828480,0.0703125
cifar100,dropout,0.6,4,1,275,0.0034362500009592623,695828480,0.0390625
cifar100,dropout,0.6,4,1,276,0.0034092909918399528,695844864,0.078125
cifar100,dropout,0.6,4,1,277,0.003442082990659401,695844864,0.0859375
cifar100,dropout,0.6,4,1,278,0.003439958003582433,695844864,0.1171875
cifar100,dropout,0.6,4,1,279,0.0034314169897697866,695844864,0.0703125
cifar100,dropout,0.6,4,1,280,0.0034350000059930608,695844864,0.0859375
cifar100,dropout,0.6,4,1,281,0.0034150830033468083,695844864,0.0546875
cifar100,dropout,0.6,4,1,282,0.0034446670033503324,695844864,0.0859375
cifar100,dropout,0.6,4,1,283,0.0034354999952483922,695844864,0.109375
cifar100,dropout,0.6,4,1,284,0.0035578329989220947,695844864,0.0625
cifar100,dropout,0.6,4,1,285,0.0034395419934298843,695844864,0.0859375
cifar100,dropout,0.6,4,1,286,0.0034348339977441356,695844864,0.1015625
cifar100,dropout,0.6,4,1,287,0.0034391670051263645,695861248,0.0703125
cifar100,dropout,0.6,4,1,288,0.0034262499975739047,695861248,0.0703125
cifar100,dropout,0.6,4,1,289,0.003412624995689839,695861248,0.0390625
cifar100,dropout,0.6,4,1,290,0.0034333750081714243,695861248,0.0859375
cifar100,dropout,0.6,4,1,291,0.0034308329923078418,695861248,0.078125
cifar100,dropout,0.6,4,1,292,0.003436833998421207,695861248,0.046875
cifar100,dropout,0.6,4,1,293,0.0034338340046815574,695861248,0.1015625
cifar100,dropout,0.6,4,1,294,0.0034547500108601525,695861248,0.09375
cifar100,dropout,0.6,4,1,295,0.0034494159917812794,695861248,0.125
cifar100,dropout,0.6,4,1,296,0.0034291249903617427,695861248,0.0703125
cifar100,dropout,0.6,4,1,297,0.0034285000001545995,695861248,0.046875
cifar100,dropout,0.6,4,1,298,0.003420375011046417,695861248,0.078125
cifar100,dropout,0.6,4,1,299,0.0034464170021237805,695861248,0.109375
cifar100,dropout,0.6,4,1,300,0.0034220420056954026,695861248,0.09375
cifar100,dropout,0.6,4,1,301,0.003446292001171969,695861248,0.09375
cifar100,dropout,0.6,4,1,302,0.003437584004132077,695861248,0.1328125
cifar100,dropout,0.6,4,1,303,0.0034322499996051192,695861248,0.140625
cifar100,dropout,0.6,4,1,304,0.003554916998837143,695861248,0.09375
cifar100,dropout,0.6,4,1,305,0.0034612499875947833,695861248,0.0390625
cifar100,dropout,0.6,4,1,306,0.0034365000028628856,695861248,0.09375
cifar100,dropout,0.6,4,1,307,0.0034451249957783148,695861248,0.1015625
cifar100,dropout,0.6,4,1,308,0.0035711249947780743,695861248,0.109375
cifar100,dropout,0.6,4,1,309,0.0034347909968346357,695861248,0.1015625
cifar100,dropout,0.6,4,1,310,0.003419583008508198,695861248,0.078125
cifar100,dropout,0.6,4,1,311,0.003429167001741007,695861248,0.0625
cifar100,dropout,0.6,4,1,312,0.0034340420097578317,695861248,0.0859375
cifar100,dropout,0.6,4,1,313,0.0034347500040894374,695861248,0.078125
cifar100,dropout,0.6,4,1,314,0.003427458999794908,695861248,0.1171875
cifar100,dropout,0.6,4,1,315,0.0034294579963898286,695861248,0.0546875
cifar100,dropout,0.6,4,1,316,0.0034185420081485063,695861248,0.078125
cifar100,dropout,0.6,4,1,317,0.003424041991820559,695861248,0.0859375
cifar100,dropout,0.6,4,1,318,0.003416583000216633,695861248,0.046875
cifar100,dropout,0.6,4,1,319,0.0034362500009592623,695877632,0.0390625
cifar100,dropout,0.6,4,1,320,0.0034149999992223457,695877632,0.0859375
cifar100,dropout,0.6,4,1,321,0.003501875005895272,695877632,0.0625
cifar100,dropout,0.6,4,1,322,0.0034481250040698797,695877632,0.0625
cifar100,dropout,0.6,4,1,323,0.003424791997531429,695877632,0.1015625
cifar100,dropout,0.6,4,1,324,0.003438542000367306,695877632,0.046875
cifar100,dropout,0.6,4,1,325,0.0034287090093130246,695877632,0.0546875
cifar100,dropout,0.6,4,1,326,0.0034237919899169356,695877632,0.1015625
cifar100,dropout,0.6,4,1,327,0.0034458329901099205,695877632,0.0625
cifar100,dropout,0.6,4,1,328,0.0034351669892203063,695877632,0.0859375
cifar100,dropout,0.6,4,1,329,0.0034304169967072085,695877632,0.0703125
cifar100,dropout,0.6,4,1,330,0.0034518750035203993,695877632,0.046875
cifar100,dropout,0.6,4,1,331,0.003437125007621944,695877632,0.0703125
cifar100,dropout,0.6,4,1,332,0.0034401250013615936,695877632,0.0546875
cifar100,dropout,0.6,4,1,333,0.0034474169951863587,695877632,0.1015625
cifar100,dropout,0.6,4,1,334,0.0034332499926676974,695877632,0.1171875
cifar100,dropout,0.6,4,1,335,0.0034431249951012433,695877632,0.078125
cifar100,dropout,0.6,4,1,336,0.0034448329970473424,695877632,0.109375
cifar100,dropout,0.6,4,1,337,0.0034367499902145937,695877632,0.1171875
cifar100,dropout,0.6,4,1,338,0.0034414590045344085,695877632,0.0625
cifar100,dropout,0.6,4,1,339,0.0034473749983590096,695877632,0.09375
cifar100,dropout,0.6,4,1,340,0.0034353749942965806,695877632,0.0703125
cifar100,dropout,0.6,4,1,341,0.003498833000776358,695877632,0.0703125
cifar100,dropout,0.6,4,1,342,0.0034730839979602024,695877632,0.0703125
cifar100,dropout,0.6,4,1,343,0.003433666002820246,695877632,0.140625
cifar100,dropout,0.6,4,1,344,0.0034394999966025352,695877632,0.046875
cifar100,dropout,0.6,4,1,345,0.003445750000537373,695877632,0.1015625
cifar100,dropout,0.6,4,1,346,0.00353204199927859,695877632,0.125
cifar100,dropout,0.6,4,1,347,0.0034342500002821907,695877632,0.078125
cifar100,dropout,0.6,4,1,348,0.003441374996327795,695877632,0.09375
cifar100,dropout,0.6,4,1,349,0.003435416001593694,695877632,0.0546875
cifar100,dropout,0.6,4,1,350,0.0034530839911894873,695877632,0.0546875
cifar100,dropout,0.6,4,1,351,0.0034328330075368285,695877632,0.09375
cifar100,dropout,0.6,4,1,352,0.003504374995827675,695877632,0.0859375
cifar100,dropout,0.6,4,1,353,0.003453500001342036,695877632,0.109375
cifar100,dropout,0.6,4,1,354,0.003745875001186505,697745408,0.1015625
cifar100,dropout,0.6,4,1,355,0.0036706249957205728,697745408,0.1015625
cifar100,dropout,0.6,4,1,356,0.0036941660073352978,697745408,0.0703125
cifar100,dropout,0.6,4,1,357,0.00361670799611602,697745408,0.1328125
cifar100,dropout,0.6,4,1,358,0.0035343749914318323,697745408,0.09375
cifar100,dropout,0.6,4,1,359,0.0034524579969001934,697745408,0.1015625
cifar100,dropout,0.6,4,1,360,0.00351333299477119,697745408,0.078125
cifar100,dropout,0.6,4,1,361,0.0035903329990105703,697745408,0.1015625
cifar100,dropout,0.6,4,1,362,0.0034342500002821907,697745408,0.0859375
cifar100,dropout,0.6,4,1,363,0.0035216249962104484,697745408,0.109375
cifar100,dropout,0.6,4,1,364,0.0034387500054435804,697745408,0.0859375
