dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,20,1,35,0.011710874998243526,600588288,0.109375
kmnist,ssb-v1,0.2,20,1,36,0.012208416999783367,603717632,0.15625
kmnist,ssb-v1,0.2,20,1,37,0.007428499986417592,605356032,0.1875
kmnist,ssb-v1,0.2,20,1,38,0.007722125010332093,607141888,0.140625
kmnist,ssb-v1,0.2,20,1,39,0.01792000001296401,611467264,0.1484375
kmnist,ssb-v1,0.2,20,1,40,0.007171999983256683,613384192,0.296875
kmnist,ssb-v1,0.2,20,1,41,0.01241895800922066,616218624,0.2265625
kmnist,ssb-v1,0.2,20,1,42,0.016393708006944507,621068288,0.1953125
kmnist,ssb-v1,0.2,20,1,43,0.008283917006338015,622641152,0.171875
kmnist,ssb-v1,0.2,20,1,44,0.00716949999332428,624164864,0.1875
kmnist,ssb-v1,0.2,20,1,45,0.0020050419843755662,624541696,0.171875
kmnist,ssb-v1,0.2,20,1,46,0.002028500020969659,624918528,0.1796875
kmnist,ssb-v1,0.2,20,1,47,0.0019751669897232205,625262592,0.1328125
kmnist,ssb-v1,0.2,20,1,48,0.006799290975322947,626180096,0.1171875
kmnist,ssb-v1,0.2,20,1,49,0.01735045900568366,630276096,0.1171875
kmnist,ssb-v1,0.2,20,1,50,0.007113207975635305,631734272,0.328125
kmnist,ssb-v1,0.2,20,1,51,0.007068916980642825,633487360,0.2265625
kmnist,ssb-v1,0.2,20,1,52,0.007358667004154995,635305984,0.1796875
kmnist,ssb-v1,0.2,20,1,53,0.0073130000091623515,636813312,0.1953125
kmnist,ssb-v1,0.2,20,1,54,0.0018511659873183817,637173760,0.2265625
kmnist,ssb-v1,0.2,20,1,55,0.00193425000179559,637190144,0.2421875
kmnist,ssb-v1,0.2,20,1,56,0.0072381250211037695,638369792,0.2421875
kmnist,ssb-v1,0.2,20,1,57,0.006744249985786155,640385024,0.1953125
kmnist,ssb-v1,0.2,20,1,58,0.0018635409942362458,640729088,0.2109375
kmnist,ssb-v1,0.2,20,1,59,0.002049332979368046,641073152,0.234375
kmnist,ssb-v1,0.2,20,1,60,0.007218832994112745,642187264,0.265625
kmnist,ssb-v1,0.2,20,1,61,0.007145167008275166,643858432,0.25
kmnist,ssb-v1,0.2,20,1,62,0.0019504170049913228,644186112,0.1875
kmnist,ssb-v1,0.2,20,1,63,0.0020223750034347177,644218880,0.15625
kmnist,ssb-v1,0.2,20,1,64,0.0020598749979399145,644481024,0.140625
kmnist,ssb-v1,0.2,20,1,65,0.008207582985050976,645775360,0.203125
kmnist,ssb-v1,0.2,20,1,66,0.007065541984047741,646725632,0.296875
kmnist,ssb-v1,0.2,20,1,67,0.0020995830127503723,647086080,0.421875
kmnist,ssb-v1,0.2,20,1,68,0.0020550829940475523,647086080,0.25
kmnist,ssb-v1,0.2,20,1,69,0.0021140000026207417,647430144,0.1640625
kmnist,ssb-v1,0.2,20,1,70,0.002025082998443395,647430144,0.109375
kmnist,ssb-v1,0.2,20,1,71,0.00199983298080042,647430144,0.0859375
kmnist,ssb-v1,0.2,20,1,72,0.01324100000783801,650149888,0.21875
kmnist,ssb-v1,0.2,20,1,73,0.0019698340038303286,650493952,0.2109375
kmnist,ssb-v1,0.2,20,1,74,0.0020927909936290234,650493952,0.1171875
kmnist,ssb-v1,0.2,20,1,75,0.002127915999153629,650854400,0.2109375
kmnist,ssb-v1,0.2,20,1,76,0.007260083017172292,651821056,0.34375
kmnist,ssb-v1,0.2,20,1,77,0.007381499977782369,652869632,0.296875
kmnist,ssb-v1,0.2,20,1,78,0.007007000007433817,654606336,0.25
kmnist,ssb-v1,0.2,20,1,79,0.0068312090006656945,655818752,0.234375
kmnist,ssb-v1,0.2,20,1,80,0.002021874999627471,656179200,0.1328125
kmnist,ssb-v1,0.2,20,1,81,0.002100582991261035,656523264,0.1328125
kmnist,ssb-v1,0.2,20,1,82,0.007261124992510304,657735680,0.1171875
kmnist,ssb-v1,0.2,20,1,83,0.0067697079794015735,659292160,0.203125
kmnist,ssb-v1,0.2,20,1,84,0.001968541997484863,659406848,0.0859375
kmnist,ssb-v1,0.2,20,1,85,0.0019732090004254133,659406848,0.1484375
kmnist,ssb-v1,0.2,20,1,86,0.0018769579764921218,659767296,0.09375
kmnist,ssb-v1,0.2,20,1,87,0.00204079199465923,659767296,0.1015625
kmnist,ssb-v1,0.2,20,1,88,0.002129665983375162,659783680,0.1015625
kmnist,ssb-v1,0.2,20,1,89,0.007219125021947548,661028864,0.28125
kmnist,ssb-v1,0.2,20,1,90,0.007533124997280538,661979136,0.1171875
kmnist,ssb-v1,0.2,20,1,91,0.0018639159970916808,662405120,0.1484375
kmnist,ssb-v1,0.2,20,1,92,0.002039415994659066,662601728,0.15625
kmnist,ssb-v1,0.2,20,1,93,0.007140583998989314,663912448,0.109375
kmnist,ssb-v1,0.2,20,1,94,0.0018845830054488033,664256512,0.15625
kmnist,ssb-v1,0.2,20,1,95,0.002015916019445285,664256512,0.1328125
kmnist,ssb-v1,0.2,20,1,96,0.0020352909923531115,664256512,0.15625
kmnist,ssb-v1,0.2,20,1,97,0.001953791972482577,664272896,0.21875
kmnist,ssb-v1,0.2,20,1,98,0.0020742920169141144,664551424,0.2265625
kmnist,ssb-v1,0.2,20,1,99,0.001985916984267533,664961024,0.3515625
kmnist,ssb-v1,0.2,20,1,100,0.00204229200608097,664961024,0.3203125
kmnist,ssb-v1,0.2,20,1,101,0.001994042017031461,664961024,0.2578125
kmnist,ssb-v1,0.2,20,1,102,0.008581415982916951,665976832,0.2890625
kmnist,ssb-v1,0.2,20,1,103,0.0073874160007108,667156480,0.21875
kmnist,ssb-v1,0.2,20,1,104,0.0018471250077709556,667451392,0.1875
kmnist,ssb-v1,0.2,20,1,105,0.002059207996353507,667664384,0.15625
kmnist,ssb-v1,0.2,20,1,106,0.002048708003712818,667893760,0.109375
kmnist,ssb-v1,0.2,20,1,107,0.002028749993769452,667893760,0.109375
kmnist,ssb-v1,0.2,20,1,108,0.0020260000019334257,667910144,0.1171875
kmnist,ssb-v1,0.2,20,1,109,0.001960333000170067,667910144,0.1484375
kmnist,ssb-v1,0.2,20,1,110,0.0020000000076834112,667910144,0.1015625
kmnist,ssb-v1,0.2,20,1,111,0.0020702090114355087,667910144,0.1640625
kmnist,ssb-v1,0.2,20,1,112,0.0020887500140815973,667910144,0.1875
kmnist,ssb-v1,0.2,20,1,113,0.0020133749931119382,667926528,0.140625
kmnist,ssb-v1,0.2,20,1,114,0.0020411670266184956,668270592,0.1171875
kmnist,ssb-v1,0.2,20,1,115,0.0020405419927556068,668270592,0.1953125
kmnist,ssb-v1,0.2,20,1,116,0.013406457990640774,670269440,0.203125
kmnist,ssb-v1,0.2,20,1,117,0.0018308750004507601,670564352,0.1328125
kmnist,ssb-v1,0.2,20,1,118,0.0020278750162106007,670580736,0.21875
kmnist,ssb-v1,0.2,20,1,119,0.0018530410015955567,670973952,0.234375
kmnist,ssb-v1,0.2,20,1,120,0.0017962090205401182,671219712,0.2109375
kmnist,ssb-v1,0.2,20,1,121,0.0019052499847020954,671449088,0.34375
kmnist,ssb-v1,0.2,20,1,122,0.0019300829735584557,671449088,0.21875
kmnist,ssb-v1,0.2,20,1,123,0.0019104999955743551,671449088,0.296875
kmnist,ssb-v1,0.2,20,1,124,0.0018277079798281193,671449088,0.265625
kmnist,ssb-v1,0.2,20,1,125,0.0019097909971605986,671449088,0.359375
kmnist,ssb-v1,0.2,20,1,126,0.001733875018544495,671449088,0.28125
kmnist,ssb-v1,0.2,20,1,127,0.0016945410170592368,671449088,0.234375
kmnist,ssb-v1,0.2,20,1,128,0.0019254999933764338,671465472,0.2109375
kmnist,ssb-v1,0.2,20,1,129,0.0018535840208642185,671465472,0.1640625
kmnist,ssb-v1,0.2,20,1,130,0.0020406249968800694,671465472,0.1484375
kmnist,ssb-v1,0.2,20,1,131,0.0018634999869391322,671465472,0.09375
kmnist,ssb-v1,0.2,20,1,132,0.0018949999939650297,671465472,0.109375
kmnist,ssb-v1,0.2,20,1,133,0.0019364170148037374,671465472,0.109375
kmnist,ssb-v1,0.2,20,1,134,0.007994208979653195,672317440,0.140625
kmnist,ssb-v1,0.2,20,1,135,0.0018430830095894635,672514048,0.1015625
kmnist,ssb-v1,0.2,20,1,136,0.00199087499640882,672530432,0.109375
kmnist,ssb-v1,0.2,20,1,137,0.007693166000535712,673529856,0.1328125
kmnist,ssb-v1,0.2,20,1,138,0.0017210000078193843,673955840,0.1171875
kmnist,ssb-v1,0.2,20,1,139,0.0020050420134793967,673955840,0.1328125
kmnist,ssb-v1,0.2,20,1,140,0.002008458977798,674234368,0.1015625
kmnist,ssb-v1,0.2,20,1,141,0.0074129160202573985,675201024,0.125
kmnist,ssb-v1,0.2,20,1,142,0.0020217089913785458,675381248,0.1796875
kmnist,ssb-v1,0.2,20,1,143,0.0019838330044876784,675381248,0.15625
kmnist,ssb-v1,0.2,20,1,144,0.0020157499820925295,675381248,0.1796875
kmnist,ssb-v1,0.2,20,1,145,0.0019782909948844463,675397632,0.1875
kmnist,ssb-v1,0.2,20,1,146,0.001983666996238753,675397632,0.1953125
kmnist,ssb-v1,0.2,20,1,147,0.0020365419914014637,675758080,0.078125
kmnist,ssb-v1,0.2,20,1,148,0.0019786249904427677,676052992,0.34375
kmnist,ssb-v1,0.2,20,1,149,0.0019827919895760715,676052992,0.328125
kmnist,ssb-v1,0.2,20,1,150,0.007902749988716096,676954112,0.2421875
kmnist,ssb-v1,0.2,20,1,151,0.0020936669898219407,677183488,0.203125
kmnist,ssb-v1,0.2,20,1,152,0.0019257910025771707,677183488,0.15625
kmnist,ssb-v1,0.2,20,1,153,0.007267499982845038,678379520,0.2109375
kmnist,ssb-v1,0.2,20,1,154,0.001863792014773935,678723584,0.1953125
kmnist,ssb-v1,0.2,20,1,155,0.007780374988215044,680099840,0.125
kmnist,ssb-v1,0.2,20,1,156,0.002062000014120713,680312832,0.171875
kmnist,ssb-v1,0.2,20,1,157,0.0019996250048279762,680312832,0.1953125
kmnist,ssb-v1,0.2,20,1,158,0.0018657500040717423,680673280,0.1953125
kmnist,ssb-v1,0.2,20,1,159,0.002000500011490658,680968192,0.3046875
kmnist,ssb-v1,0.2,20,1,160,0.007434500003000721,681771008,0.2890625
kmnist,ssb-v1,0.2,20,1,161,0.0018617080058902502,682049536,0.25
kmnist,ssb-v1,0.2,20,1,162,0.007558583019999787,683261952,0.21875
kmnist,ssb-v1,0.2,20,1,163,0.0018758329970296472,683606016,0.1875
kmnist,ssb-v1,0.2,20,1,164,0.0019559580250643194,683950080,0.296875
kmnist,ssb-v1,0.2,20,1,165,0.0018960419984068722,683950080,0.203125
kmnist,ssb-v1,0.2,20,1,166,0.0019918339967262,684032000,0.203125
kmnist,ssb-v1,0.2,20,1,167,0.00202020799042657,684048384,0.25
kmnist,ssb-v1,0.2,20,1,168,0.0018976249848492444,684113920,0.2578125
kmnist,ssb-v1,0.2,20,1,169,0.0019985840190201998,684113920,0.21875
kmnist,ssb-v1,0.2,20,1,170,0.0020056249923072755,684130304,0.1796875
kmnist,ssb-v1,0.2,20,1,171,0.0020912920008413494,684130304,0.171875
kmnist,ssb-v1,0.2,20,1,172,0.0020167909970041364,684130304,0.2109375
kmnist,ssb-v1,0.2,20,1,173,0.001966250012628734,684130304,0.1875
kmnist,ssb-v1,0.2,20,1,174,0.008496291993651539,684883968,0.2890625
kmnist,ssb-v1,0.2,20,1,175,0.0017810420249588788,685260800,0.28125
kmnist,ssb-v1,0.2,20,1,176,0.0019895000150427222,685490176,0.234375
kmnist,ssb-v1,0.2,20,1,177,0.007252084003994241,686587904,0.1640625
kmnist,ssb-v1,0.2,20,1,178,0.001885500008938834,686931968,0.21875
kmnist,ssb-v1,0.2,20,1,179,0.001957208995008841,686931968,0.203125
kmnist,ssb-v1,0.2,20,1,180,0.012224250007420778,689176576,0.2265625
kmnist,ssb-v1,0.2,20,1,181,0.001876333000836894,689225728,0.140625
kmnist,ssb-v1,0.2,20,1,182,0.0017813750018831342,689258496,0.125
kmnist,ssb-v1,0.2,20,1,183,0.0019802500028163195,689618944,0.1328125
kmnist,ssb-v1,0.2,20,1,184,0.0073151249962393194,690995200,0.09375
kmnist,ssb-v1,0.2,20,1,185,0.0018229590205010027,691011584,0.09375
kmnist,ssb-v1,0.2,20,1,186,0.0019716250244528055,691388416,0.1171875
kmnist,ssb-v1,0.2,20,1,187,0.002059167018160224,691388416,0.0859375
kmnist,ssb-v1,0.2,20,1,188,0.0020317499875091016,691388416,0.109375
kmnist,ssb-v1,0.2,20,1,189,0.002000875014346093,691388416,0.1875
kmnist,ssb-v1,0.2,20,1,190,0.0019897920137736946,691388416,0.28125
kmnist,ssb-v1,0.2,20,1,191,0.007766249997075647,692486144,0.25
kmnist,ssb-v1,0.2,20,1,192,0.0018467500049155205,692764672,0.1796875
kmnist,ssb-v1,0.2,20,1,193,0.0020017500210087746,692830208,0.140625
kmnist,ssb-v1,0.2,20,1,194,0.001967207994312048,692830208,0.2421875
kmnist,ssb-v1,0.2,20,1,195,0.002045458008069545,693239808,0.234375
kmnist,ssb-v1,0.2,20,1,196,0.0019515830208547413,693256192,0.2109375
kmnist,ssb-v1,0.2,20,1,197,0.0019088750123046339,693256192,0.2890625
kmnist,ssb-v1,0.2,20,1,198,0.001999375002924353,693256192,0.3515625
kmnist,ssb-v1,0.2,20,1,199,0.002019834006205201,693256192,0.25
kmnist,ssb-v1,0.2,20,1,200,0.001978834014153108,693256192,0.2578125
kmnist,ssb-v1,0.2,20,1,201,0.007489209005143493,694206464,0.2421875
kmnist,ssb-v1,0.2,20,1,202,0.0019825420167762786,694468608,0.1875
kmnist,ssb-v1,0.2,20,1,203,0.0020373330044094473,694697984,0.21875
kmnist,ssb-v1,0.2,20,1,204,0.00189049998880364,694697984,0.2421875
kmnist,ssb-v1,0.2,20,1,205,0.0071410420059692115,695812096,0.203125
kmnist,ssb-v1,0.2,20,1,206,0.007537832978414372,696713216,0.2421875
kmnist,ssb-v1,0.2,20,1,207,0.001845541992224753,696762368,0.21875
kmnist,ssb-v1,0.2,20,1,208,0.0019735410169232637,697122816,0.15625
kmnist,ssb-v1,0.2,20,1,209,0.001981250010430813,697122816,0.1796875
kmnist,ssb-v1,0.2,20,1,210,0.012896832980914041,700137472,0.1953125
kmnist,ssb-v1,0.2,20,1,211,0.0019000000029336661,700891136,0.203125
kmnist,ssb-v1,0.2,20,1,212,0.0019317919795867056,700891136,0.28125
kmnist,ssb-v1,0.2,20,1,213,0.0020758750033564866,700907520,0.3125
kmnist,ssb-v1,0.2,20,1,214,0.0020002080127596855,701267968,0.2421875
kmnist,ssb-v1,0.2,20,1,215,0.001887624996015802,701267968,0.171875
kmnist,ssb-v1,0.2,20,1,216,0.0019595830235630274,701300736,0.15625
kmnist,ssb-v1,0.2,20,1,217,0.0020549579930957407,701644800,0.21875
kmnist,ssb-v1,0.2,20,1,218,0.001986791001399979,701644800,0.171875
kmnist,ssb-v1,0.2,20,1,219,0.001973083009943366,701644800,0.21875
kmnist,ssb-v1,0.2,20,1,220,0.002004875015700236,701644800,0.2890625
kmnist,ssb-v1,0.2,20,1,221,0.0019947919936385006,701644800,0.28125
kmnist,ssb-v1,0.2,20,1,222,0.0020428330171853304,701644800,0.265625
kmnist,ssb-v1,0.2,20,1,223,0.0020027080026920885,701644800,0.2578125
kmnist,ssb-v1,0.2,20,1,224,0.0019790410005953163,701644800,0.3125
kmnist,ssb-v1,0.2,20,1,225,0.0018722079985309392,701644800,0.28125
kmnist,ssb-v1,0.2,20,1,226,0.00406624999595806,701644800,0.2421875
kmnist,ssb-v1,0.2,20,1,227,0.0019919170008506626,701644800,0.2578125
kmnist,ssb-v1,0.2,20,1,228,0.008304207993205637,702480384,0.21875
kmnist,ssb-v1,0.2,20,1,229,0.0019672080234158784,702726144,0.140625
kmnist,ssb-v1,0.2,20,1,230,0.0019852079858537763,702726144,0.1953125
kmnist,ssb-v1,0.2,20,1,231,0.007408207980915904,703627264,0.1953125
kmnist,ssb-v1,0.2,20,1,232,0.0018334579945076257,704118784,0.3046875
kmnist,ssb-v1,0.2,20,1,233,0.007455875020241365,705495040,0.3046875
kmnist,ssb-v1,0.2,20,1,234,0.007227374997455627,706854912,0.34375
kmnist,ssb-v1,0.2,20,1,235,0.0019837080035358667,707149824,0.28125
kmnist,ssb-v1,0.2,20,1,236,0.002033166994806379,707149824,0.2578125
kmnist,ssb-v1,0.2,20,1,237,0.0020175829995423555,707313664,0.3046875
kmnist,ssb-v1,0.2,20,1,238,0.002022250002482906,707690496,0.2421875
kmnist,ssb-v1,0.2,20,1,239,0.0018914589891210198,707690496,0.1875
kmnist,ssb-v1,0.2,20,1,240,0.0020169580238871276,707690496,0.2109375
kmnist,ssb-v1,0.2,20,1,241,0.002041875006398186,707690496,0.265625
kmnist,ssb-v1,0.2,20,1,242,0.0020477910002227873,707690496,0.2109375
kmnist,ssb-v1,0.2,20,1,243,0.002010583004448563,707690496,0.21875
kmnist,ssb-v1,0.2,20,1,244,0.002023459004703909,707690496,0.1171875
kmnist,ssb-v1,0.2,20,1,245,0.001870625012088567,707690496,0.21875
kmnist,ssb-v1,0.2,20,1,246,0.001923166011692956,707690496,0.1875
kmnist,ssb-v1,0.2,20,1,247,0.0019690420012921095,707690496,0.1953125
kmnist,ssb-v1,0.2,20,1,248,0.008628707990283147,708591616,0.2109375
kmnist,ssb-v1,0.2,20,1,249,0.0018810839974321425,708689920,0.1796875
kmnist,ssb-v1,0.2,20,1,250,0.0020372080034576356,708689920,0.2109375
kmnist,ssb-v1,0.2,20,1,251,0.001998042018385604,708689920,0.125
kmnist,ssb-v1,0.2,20,1,252,0.001972583995666355,708689920,0.1484375
kmnist,ssb-v1,0.2,20,1,253,0.007599000004120171,709935104,0.1328125
kmnist,ssb-v1,0.2,20,1,254,0.0018942079914268106,710279168,0.1953125
kmnist,ssb-v1,0.2,20,1,255,0.002009667019592598,710279168,0.25
kmnist,ssb-v1,0.2,20,1,256,0.001961166999535635,710279168,0.2421875
kmnist,ssb-v1,0.2,20,1,257,0.0019622079853434116,710295552,0.1875
kmnist,ssb-v1,0.2,20,1,258,0.002019957988522947,710524928,0.171875
kmnist,ssb-v1,0.2,20,1,259,0.0019644999993033707,710524928,0.203125
kmnist,ssb-v1,0.2,20,1,260,0.00426324998261407,711753728,0.125
kmnist,ssb-v1,0.2,20,1,261,0.003306749975308776,712114176,0.125
kmnist,ssb-v1,0.2,20,1,262,0.008758209005463868,712966144,0.1953125
kmnist,ssb-v1,0.2,20,1,263,0.002637666999362409,712966144,0.1953125
kmnist,ssb-v1,0.2,20,1,264,0.0026864999963436276,712966144,0.125
kmnist,ssb-v1,0.2,20,1,265,0.002577082981588319,712966144,0.078125
kmnist,ssb-v1,0.2,20,1,266,0.007575333002023399,714162176,0.09375
kmnist,ssb-v1,0.2,20,1,267,0.001994874997762963,714604544,0.1015625
kmnist,ssb-v1,0.2,20,1,268,0.0020407910051289946,714964992,0.1171875
kmnist,ssb-v1,0.2,20,1,269,0.002124292019288987,715145216,0.046875
kmnist,ssb-v1,0.2,20,1,270,0.0018808329768944532,715145216,0.1484375
kmnist,ssb-v1,0.2,20,1,271,0.0020292080007493496,715145216,0.1875
kmnist,ssb-v1,0.2,20,1,272,0.00200454200967215,715161600,0.21875
kmnist,ssb-v1,0.2,20,1,273,0.0019163750112056732,715177984,0.2421875
kmnist,ssb-v1,0.2,20,1,274,0.008248500002082437,716144640,0.2109375
kmnist,ssb-v1,0.2,20,1,275,0.0020499580132309347,716374016,0.3203125
kmnist,ssb-v1,0.2,20,1,276,0.001994333986658603,716750848,0.3046875
kmnist,ssb-v1,0.2,20,1,277,0.0019054999866057187,716750848,0.3125
kmnist,ssb-v1,0.2,20,1,278,0.0020117499807383865,716750848,0.28125
kmnist,ssb-v1,0.2,20,1,279,0.0076336249767336994,717832192,0.1796875
kmnist,ssb-v1,0.2,20,1,280,0.007113458006642759,719028224,0.078125
kmnist,ssb-v1,0.2,20,1,281,0.0019407089857850224,719405056,0.1171875
kmnist,ssb-v1,0.2,20,1,282,0.0020226249762345105,719405056,0.171875
kmnist,ssb-v1,0.2,20,1,283,0.0021242079965304583,719781888,0.15625
kmnist,ssb-v1,0.2,20,1,284,0.002053833013633266,719781888,0.109375
kmnist,ssb-v1,0.2,20,1,285,0.0020057919900864363,719781888,0.140625
kmnist,ssb-v1,0.2,20,1,286,0.001995333004742861,719781888,0.1796875
kmnist,ssb-v1,0.2,20,1,287,0.0019794580002781004,719781888,0.125
kmnist,ssb-v1,0.2,20,1,288,0.001882166019640863,719781888,0.09375
kmnist,ssb-v1,0.2,20,1,289,0.001982208021217957,719798272,0.125
kmnist,ssb-v1,0.2,20,1,290,0.002006833004998043,719798272,0.140625
kmnist,ssb-v1,0.2,20,1,291,0.001978666987270117,719798272,0.09375
kmnist,ssb-v1,0.2,20,1,292,0.0019909169932361692,719798272,0.09375
kmnist,ssb-v1,0.2,20,1,293,0.0019391670066397637,719798272,0.1015625
kmnist,ssb-v1,0.2,20,1,294,0.001955957995960489,719978496,0.09375
kmnist,ssb-v1,0.2,20,1,295,0.0019830840174108744,719978496,0.171875
kmnist,ssb-v1,0.2,20,1,296,0.0020206250192131847,719978496,0.2890625
kmnist,ssb-v1,0.2,20,1,297,0.001978792017325759,719978496,0.2265625
kmnist,ssb-v1,0.2,20,1,298,0.0019762500014621764,719978496,0.28125
kmnist,ssb-v1,0.2,20,1,299,0.00201424999977462,719994880,0.265625
kmnist,ssb-v1,0.2,20,1,300,0.0019239159882999957,719994880,0.3359375
kmnist,ssb-v1,0.2,20,1,301,0.001860791991930455,719994880,0.203125
kmnist,ssb-v1,0.2,20,1,302,0.002075208001770079,719994880,0.234375
kmnist,ssb-v1,0.2,20,1,303,0.0019634579948615283,719994880,0.2734375
kmnist,ssb-v1,0.2,20,1,304,0.00186991598457098,719994880,0.28125
kmnist,ssb-v1,0.2,20,1,305,0.0019326669862493873,719994880,0.359375
kmnist,ssb-v1,0.2,20,1,306,0.008574707986554131,720945152,0.359375
kmnist,ssb-v1,0.2,20,1,307,0.0018487920169718564,721240064,0.40625
kmnist,ssb-v1,0.2,20,1,308,0.0019629170128609985,721584128,0.28125
kmnist,ssb-v1,0.2,20,1,309,0.001997374987695366,721600512,0.140625
kmnist,ssb-v1,0.2,20,1,310,0.001971207995666191,721600512,0.3046875
kmnist,ssb-v1,0.2,20,1,311,0.002021833002800122,721600512,0.375
kmnist,ssb-v1,0.2,20,1,312,0.0019630419847089797,721600512,0.34375
kmnist,ssb-v1,0.2,20,1,313,0.00851212500128895,722501632,0.3828125
kmnist,ssb-v1,0.2,20,1,314,0.0020057920191902667,722501632,0.2578125
kmnist,ssb-v1,0.2,20,1,315,0.0019951249996665865,722501632,0.2421875
kmnist,ssb-v1,0.2,20,1,316,0.0020002500095870346,722845696,0.3984375
kmnist,ssb-v1,0.2,20,1,317,0.002110625006025657,722845696,0.234375
kmnist,ssb-v1,0.2,20,1,318,0.0019747499900404364,722862080,0.2265625
kmnist,ssb-v1,0.2,20,1,319,0.0019714999943971634,722862080,0.109375
kmnist,ssb-v1,0.2,20,1,320,0.0019574589969124645,722862080,0.078125
kmnist,ssb-v1,0.2,20,1,321,0.001966667012311518,722862080,0.078125
kmnist,ssb-v1,0.2,20,1,322,0.0018744170083664358,722862080,0.0859375
kmnist,ssb-v1,0.2,20,1,323,0.002034790988545865,722862080,0.0703125
kmnist,ssb-v1,0.2,20,1,324,0.00868358401930891,724140032,0.0859375
kmnist,ssb-v1,0.2,20,1,325,0.0027590420213527977,724484096,0.09375
kmnist,ssb-v1,0.2,20,1,326,0.00215591600863263,724484096,0.1796875
kmnist,ssb-v1,0.2,20,1,327,0.0021334589982870966,724484096,0.21875
kmnist,ssb-v1,0.2,20,1,328,0.0024268749984912574,724484096,0.1640625
kmnist,ssb-v1,0.2,20,1,329,0.002288332994794473,724484096,0.2421875
kmnist,ssb-v1,0.2,20,1,330,0.0021997079893480986,724844544,0.140625
kmnist,ssb-v1,0.2,20,1,331,0.0021450409840326756,724844544,0.1953125
kmnist,ssb-v1,0.2,20,1,332,0.0021492499799933285,724844544,0.2109375
kmnist,ssb-v1,0.2,20,1,333,0.002035207988228649,724844544,0.171875
kmnist,ssb-v1,0.2,20,1,334,0.00796670897398144,725794816,0.21875
kmnist,ssb-v1,0.2,20,1,335,0.001937541994266212,725794816,0.1875
kmnist,ssb-v1,0.2,20,1,336,0.0020029160077683628,726138880,0.0625
kmnist,ssb-v1,0.2,20,1,337,0.001956833992153406,726138880,0.078125
kmnist,ssb-v1,0.2,20,1,338,0.0021240420173853636,726138880,0.15625
kmnist,ssb-v1,0.2,20,1,339,0.0020139590196777135,726351872,0.2578125
