dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,17,1,37,0.012138999998569489,605995008,0.5
fashion_mnist,ssb-v2,0.4,17,1,38,0.007048375002341345,607289344,0.5078125
fashion_mnist,ssb-v2,0.4,17,1,39,0.01818245800677687,612302848,0.4921875
fashion_mnist,ssb-v2,0.4,17,1,40,0.013052750000497326,615579648,0.4375
fashion_mnist,ssb-v2,0.4,17,1,41,0.007255416014231741,617496576,0.3671875
fashion_mnist,ssb-v2,0.4,17,1,42,0.012152125011198223,620331008,0.484375
fashion_mnist,ssb-v2,0.4,17,1,43,0.012181833008071408,623624192,0.4296875
fashion_mnist,ssb-v2,0.4,17,1,44,0.006866749987239018,625524736,0.4609375
fashion_mnist,ssb-v2,0.4,17,1,45,0.007122875016648322,626802688,0.40625
fashion_mnist,ssb-v2,0.4,17,1,46,0.017057041986845434,631275520,0.3984375
fashion_mnist,ssb-v2,0.4,17,1,47,0.007717959000729024,632864768,0.40625
fashion_mnist,ssb-v2,0.4,17,1,48,0.008513666980434209,634552320,0.3984375
fashion_mnist,ssb-v2,0.4,17,1,49,0.0023212079831864685,634748928,0.5
fashion_mnist,ssb-v2,0.4,17,1,50,0.00768783301464282,635944960,0.3828125
fashion_mnist,ssb-v2,0.4,17,1,51,0.0021141670003999025,636174336,0.3515625
fashion_mnist,ssb-v2,0.4,17,1,52,0.012637000007089227,638943232,0.34375
fashion_mnist,ssb-v2,0.4,17,1,53,0.012649375014007092,641875968,0.3828125
fashion_mnist,ssb-v2,0.4,17,1,54,0.007399333990179002,643416064,0.484375
fashion_mnist,ssb-v2,0.4,17,1,55,0.007170875003794208,644956160,0.46875
fashion_mnist,ssb-v2,0.4,17,1,56,0.012574292020872235,647905280,0.40625
fashion_mnist,ssb-v2,0.4,17,1,57,0.00787454200326465,649445376,0.453125
fashion_mnist,ssb-v2,0.4,17,1,58,0.007357708003837615,651345920,0.5078125
fashion_mnist,ssb-v2,0.4,17,1,59,0.007854374998714775,653131776,0.40625
fashion_mnist,ssb-v2,0.4,17,1,60,0.0023382910003419966,653475840,0.453125
fashion_mnist,ssb-v2,0.4,17,1,61,0.0123639999947045,656146432,0.3984375
fashion_mnist,ssb-v2,0.4,17,1,62,0.0022983329836279154,656523264,0.4140625
fashion_mnist,ssb-v2,0.4,17,1,63,0.007126834010705352,658030592,0.46875
fashion_mnist,ssb-v2,0.4,17,1,64,0.0023073330230545253,658374656,0.453125
fashion_mnist,ssb-v2,0.4,17,1,65,0.007433249993482605,659521536,0.59375
fashion_mnist,ssb-v2,0.4,17,1,66,0.012115833000279963,661798912,0.5625
fashion_mnist,ssb-v2,0.4,17,1,67,0.018415500002447516,666533888,0.4296875
fashion_mnist,ssb-v2,0.4,17,1,68,0.00821995799196884,668434432,0.5234375
fashion_mnist,ssb-v2,0.4,17,1,69,0.003267457999754697,668778496,0.546875
fashion_mnist,ssb-v2,0.4,17,1,70,0.0023680829908698797,669122560,0.4921875
fashion_mnist,ssb-v2,0.4,17,1,71,0.0023963749990798533,669417472,0.5546875
fashion_mnist,ssb-v2,0.4,17,1,72,0.002390624984400347,669417472,0.5546875
fashion_mnist,ssb-v2,0.4,17,1,73,0.0024803749984130263,669712384,0.546875
fashion_mnist,ssb-v2,0.4,17,1,74,0.004374916985398158,669712384,0.53125
fashion_mnist,ssb-v2,0.4,17,1,75,0.0034633330069482327,669712384,0.4765625
fashion_mnist,ssb-v2,0.4,17,1,76,0.002856790990335867,669712384,0.390625
fashion_mnist,ssb-v2,0.4,17,1,77,0.0027774999907705933,669712384,0.359375
fashion_mnist,ssb-v2,0.4,17,1,78,0.009202917019138113,670547968,0.265625
fashion_mnist,ssb-v2,0.4,17,1,79,0.03560579099575989,671940608,0.3359375
fashion_mnist,ssb-v2,0.4,17,1,80,0.008990875008748844,673710080,0.421875
fashion_mnist,ssb-v2,0.4,17,1,81,0.008694707998074591,675037184,0.484375
fashion_mnist,ssb-v2,0.4,17,1,82,0.008312250021845102,676151296,0.4765625
fashion_mnist,ssb-v2,0.4,17,1,83,0.003265666018705815,676495360,0.578125
fashion_mnist,ssb-v2,0.4,17,1,84,0.008487500017508864,678002688,0.515625
fashion_mnist,ssb-v2,0.4,17,1,85,0.003188208007486537,678395904,0.3984375
fashion_mnist,ssb-v2,0.4,17,1,86,0.0034282919950783253,678445056,0.3046875
fashion_mnist,ssb-v2,0.4,17,1,87,0.00868187498417683,679837696,0.375
fashion_mnist,ssb-v2,0.4,17,1,88,0.0035306249919813126,680198144,0.3046875
fashion_mnist,ssb-v2,0.4,17,1,89,0.003440375003265217,680263680,0.4375
fashion_mnist,ssb-v2,0.4,17,1,90,0.003416791994823143,680591360,0.421875
fashion_mnist,ssb-v2,0.4,17,1,91,0.00890241700108163,681426944,0.296875
fashion_mnist,ssb-v2,0.4,17,1,92,0.003662458009785041,681705472,0.3828125
fashion_mnist,ssb-v2,0.4,17,1,93,0.003337125002872199,681705472,0.390625
fashion_mnist,ssb-v2,0.4,17,1,94,0.003391499980352819,681951232,0.4140625
fashion_mnist,ssb-v2,0.4,17,1,95,0.00911962499958463,683048960,0.3515625
fashion_mnist,ssb-v2,0.4,17,1,96,0.0030064170132391155,683098112,0.3984375
fashion_mnist,ssb-v2,0.4,17,1,97,0.013425040990114212,686080000,0.3984375
fashion_mnist,ssb-v2,0.4,17,1,98,0.007479249994503334,687898624,0.453125
fashion_mnist,ssb-v2,0.4,17,1,99,0.0023440000077243894,687931392,0.4921875
fashion_mnist,ssb-v2,0.4,17,1,100,0.002362833998631686,688029696,0.421875
fashion_mnist,ssb-v2,0.4,17,1,101,0.0023538330278825015,688390144,0.34375
fashion_mnist,ssb-v2,0.4,17,1,102,0.007479708001483232,689127424,0.40625
fashion_mnist,ssb-v2,0.4,17,1,103,0.007368833990767598,690061312,0.40625
fashion_mnist,ssb-v2,0.4,17,1,104,0.002222000010078773,690061312,0.390625
fashion_mnist,ssb-v2,0.4,17,1,105,0.01300758300931193,693583872,0.4609375
fashion_mnist,ssb-v2,0.4,17,1,106,0.012535791989648715,696614912,0.3984375
fashion_mnist,ssb-v2,0.4,17,1,107,0.012699957995209843,699252736,0.4453125
fashion_mnist,ssb-v2,0.4,17,1,108,0.012996875011594966,702398464,0.4375
fashion_mnist,ssb-v2,0.4,17,1,109,0.003259541990701109,702873600,0.46875
fashion_mnist,ssb-v2,0.4,17,1,110,0.016656708990922198,705724416,0.421875
fashion_mnist,ssb-v2,0.4,17,1,111,0.0024559589801356196,706084864,0.421875
fashion_mnist,ssb-v2,0.4,17,1,112,0.009161249996395782,707198976,0.375
fashion_mnist,ssb-v2,0.4,17,1,113,0.008346457994775847,708984832,0.375
fashion_mnist,ssb-v2,0.4,17,1,114,0.003297707997262478,709345280,0.359375
fashion_mnist,ssb-v2,0.4,17,1,115,0.008932833006838337,710901760,0.2578125
fashion_mnist,ssb-v2,0.4,17,1,116,0.002273499994771555,711245824,0.3671875
fashion_mnist,ssb-v2,0.4,17,1,117,0.002323708002222702,711327744,0.4609375
fashion_mnist,ssb-v2,0.4,17,1,118,0.002330957999220118,711327744,0.53125
fashion_mnist,ssb-v2,0.4,17,1,119,0.007540458987932652,712638464,0.40625
fashion_mnist,ssb-v2,0.4,17,1,120,0.002338291989872232,712753152,0.4765625
fashion_mnist,ssb-v2,0.4,17,1,121,0.002408416010439396,712769536,0.4609375
fashion_mnist,ssb-v2,0.4,17,1,122,0.0023384579981211573,712769536,0.4140625
fashion_mnist,ssb-v2,0.4,17,1,123,0.002489665988832712,712769536,0.4921875
fashion_mnist,ssb-v2,0.4,17,1,124,0.007745666021946818,713687040,0.484375
fashion_mnist,ssb-v2,0.4,17,1,125,0.002355957985855639,713981952,0.5078125
fashion_mnist,ssb-v2,0.4,17,1,126,0.0023442090023308992,714342400,0.515625
fashion_mnist,ssb-v2,0.4,17,1,127,0.002335832978133112,714358784,0.59375
fashion_mnist,ssb-v2,0.4,17,1,128,0.0024209579860325903,714358784,0.5546875
fashion_mnist,ssb-v2,0.4,17,1,129,0.0024493749951943755,714358784,0.5078125
fashion_mnist,ssb-v2,0.4,17,1,130,0.008109000016702339,715243520,0.546875
fashion_mnist,ssb-v2,0.4,17,1,131,0.0021526670025195926,715620352,0.4296875
fashion_mnist,ssb-v2,0.4,17,1,132,0.0023163750011008233,715620352,0.3671875
fashion_mnist,ssb-v2,0.4,17,1,133,0.002357999997911975,715866112,0.453125
fashion_mnist,ssb-v2,0.4,17,1,134,0.009982707997551188,717111296,0.4921875
fashion_mnist,ssb-v2,0.4,17,1,135,0.0022910420084372163,717340672,0.5546875
fashion_mnist,ssb-v2,0.4,17,1,136,0.007515792007325217,718635008,0.53125
fashion_mnist,ssb-v2,0.4,17,1,137,0.0022604999830946326,719011840,0.5234375
fashion_mnist,ssb-v2,0.4,17,1,138,0.002305208006873727,719339520,0.4921875
fashion_mnist,ssb-v2,0.4,17,1,139,0.002277541992953047,719339520,0.5703125
fashion_mnist,ssb-v2,0.4,17,1,140,0.002267165982630104,719339520,0.5703125
fashion_mnist,ssb-v2,0.4,17,1,141,0.002321292005944997,719339520,0.4921875
fashion_mnist,ssb-v2,0.4,17,1,142,0.002325290988665074,719339520,0.4921875
fashion_mnist,ssb-v2,0.4,17,1,143,0.007928709004772827,720027648,0.5390625
fashion_mnist,ssb-v2,0.4,17,1,144,0.0021655420132447034,720027648,0.5078125
fashion_mnist,ssb-v2,0.4,17,1,145,0.002380374993663281,720240640,0.5234375
fashion_mnist,ssb-v2,0.4,17,1,146,0.0023087500012479722,720240640,0.5625
fashion_mnist,ssb-v2,0.4,17,1,147,0.007462333975126967,721715200,0.6015625
fashion_mnist,ssb-v2,0.4,17,1,148,0.0022881670156493783,721715200,0.5
fashion_mnist,ssb-v2,0.4,17,1,149,0.0023025829868856817,721715200,0.578125
fashion_mnist,ssb-v2,0.4,17,1,150,0.0024599169846624136,722075648,0.5234375
fashion_mnist,ssb-v2,0.4,17,1,151,0.0022762090084142983,722436096,0.625
fashion_mnist,ssb-v2,0.4,17,1,152,0.0023097920056898147,722436096,0.625
fashion_mnist,ssb-v2,0.4,17,1,153,0.002327291003894061,722436096,0.703125
fashion_mnist,ssb-v2,0.4,17,1,154,0.002302874985616654,722436096,0.625
fashion_mnist,ssb-v2,0.4,17,1,155,0.0022508339898195118,722436096,0.4765625
fashion_mnist,ssb-v2,0.4,17,1,156,0.008516332978615537,723320832,0.59375
fashion_mnist,ssb-v2,0.4,17,1,157,0.002246209012810141,723615744,0.5625
fashion_mnist,ssb-v2,0.4,17,1,158,0.007336999988183379,724844544,0.515625
fashion_mnist,ssb-v2,0.4,17,1,159,0.0021310409938450903,725204992,0.5234375
fashion_mnist,ssb-v2,0.4,17,1,160,0.0023340839834418148,725204992,0.640625
fashion_mnist,ssb-v2,0.4,17,1,161,0.0022549169952981174,725204992,0.5625
fashion_mnist,ssb-v2,0.4,17,1,162,0.0024112079991027713,725204992,0.578125
fashion_mnist,ssb-v2,0.4,17,1,163,0.002309499977855012,725204992,0.515625
fashion_mnist,ssb-v2,0.4,17,1,164,0.0023177909897640347,725204992,0.6484375
fashion_mnist,ssb-v2,0.4,17,1,165,0.0022808749927207828,725204992,0.6796875
fashion_mnist,ssb-v2,0.4,17,1,166,0.0022987499833106995,725204992,0.640625
fashion_mnist,ssb-v2,0.4,17,1,167,0.002333667012862861,725204992,0.7734375
fashion_mnist,ssb-v2,0.4,17,1,168,0.008613542013335973,726138880,0.46875
fashion_mnist,ssb-v2,0.4,17,1,169,0.002226874988991767,726482944,0.453125
fashion_mnist,ssb-v2,0.4,17,1,170,0.0023673750110901892,726499328,0.390625
fashion_mnist,ssb-v2,0.4,17,1,171,0.007565582985989749,727613440,0.453125
fashion_mnist,ssb-v2,0.4,17,1,172,0.0023124579747673124,727957504,0.5859375
fashion_mnist,ssb-v2,0.4,17,1,173,0.0022633339976891875,728317952,0.65625
fashion_mnist,ssb-v2,0.4,17,1,174,0.007481290987925604,729055232,0.5546875
fashion_mnist,ssb-v2,0.4,17,1,175,0.007652749976841733,730791936,0.578125
fashion_mnist,ssb-v2,0.4,17,1,176,0.002312875003553927,731152384,0.6171875
fashion_mnist,ssb-v2,0.4,17,1,177,0.0024147909716702998,731185152,0.59375
fashion_mnist,ssb-v2,0.4,17,1,178,0.00780895899515599,732069888,0.5390625
fashion_mnist,ssb-v2,0.4,17,1,179,0.002188416983699426,732332032,0.4609375
fashion_mnist,ssb-v2,0.4,17,1,180,0.012636083003599197,735297536,0.5390625
fashion_mnist,ssb-v2,0.4,17,1,181,0.0021985000057611614,735674368,0.546875
fashion_mnist,ssb-v2,0.4,17,1,182,0.0021853749931324273,735674368,0.546875
fashion_mnist,ssb-v2,0.4,17,1,183,0.013067082996712998,738377728,0.5703125
fashion_mnist,ssb-v2,0.4,17,1,184,0.0022247089946176857,738721792,0.65625
fashion_mnist,ssb-v2,0.4,17,1,185,0.002386291016591713,739082240,0.671875
fashion_mnist,ssb-v2,0.4,17,1,186,0.007259333011461422,740294656,0.71875
fashion_mnist,ssb-v2,0.4,17,1,187,0.002204041986260563,740311040,0.6015625
fashion_mnist,ssb-v2,0.4,17,1,188,0.007278083998244256,741752832,0.578125
fashion_mnist,ssb-v2,0.4,17,1,189,0.002180709008825943,741982208,0.6015625
fashion_mnist,ssb-v2,0.4,17,1,190,0.002376250020461157,741982208,0.484375
fashion_mnist,ssb-v2,0.4,17,1,191,0.002282625006046146,742359040,0.4921875
fashion_mnist,ssb-v2,0.4,17,1,192,0.0022743750014342368,742359040,0.4609375
fashion_mnist,ssb-v2,0.4,17,1,193,0.0076312080200295895,743292928,0.625
fashion_mnist,ssb-v2,0.4,17,1,194,0.002283458015881479,743407616,0.640625
fashion_mnist,ssb-v2,0.4,17,1,195,0.0022544579987879843,743604224,0.5859375
fashion_mnist,ssb-v2,0.4,17,1,196,0.007375208020675927,744636416,0.5546875
fashion_mnist,ssb-v2,0.4,17,1,197,0.002170249994378537,744914944,0.5
fashion_mnist,ssb-v2,0.4,17,1,198,0.002386040985584259,744914944,0.5703125
fashion_mnist,ssb-v2,0.4,17,1,199,0.00740724999923259,746733568,0.53125
fashion_mnist,ssb-v2,0.4,17,1,200,0.0022369160142261535,747077632,0.546875
fashion_mnist,ssb-v2,0.4,17,1,201,0.0023246670025400817,747077632,0.5390625
fashion_mnist,ssb-v2,0.4,17,1,202,0.007604790996992961,748126208,0.6171875
fashion_mnist,ssb-v2,0.4,17,1,203,0.002156500006094575,748142592,0.6328125
fashion_mnist,ssb-v2,0.4,17,1,204,0.0023101250117179006,748355584,0.5859375
fashion_mnist,ssb-v2,0.4,17,1,205,0.002297125000040978,748371968,0.5
fashion_mnist,ssb-v2,0.4,17,1,206,0.002247874974273145,748371968,0.5078125
fashion_mnist,ssb-v2,0.4,17,1,207,0.007531040988396853,749797376,0.46875
fashion_mnist,ssb-v2,0.4,17,1,208,0.0022804579930379987,750141440,0.59375
fashion_mnist,ssb-v2,0.4,17,1,209,0.002251208992674947,750141440,0.484375
fashion_mnist,ssb-v2,0.4,17,1,210,0.0022837909928057343,750141440,0.6015625
fashion_mnist,ssb-v2,0.4,17,1,211,0.0022807089844718575,750256128,0.671875
fashion_mnist,ssb-v2,0.4,17,1,212,0.007469624979421496,751140864,0.640625
fashion_mnist,ssb-v2,0.4,17,1,213,0.0023037090140860528,751353856,0.765625
fashion_mnist,ssb-v2,0.4,17,1,214,0.002301332977367565,751697920,0.71875
fashion_mnist,ssb-v2,0.4,17,1,215,0.007712791993981227,752648192,0.6640625
fashion_mnist,ssb-v2,0.4,17,1,216,0.002282041998114437,752648192,0.625
fashion_mnist,ssb-v2,0.4,17,1,217,0.002409292006632313,752648192,0.609375
fashion_mnist,ssb-v2,0.4,17,1,218,0.002349457994569093,753025024,0.6328125
fashion_mnist,ssb-v2,0.4,17,1,219,0.002296374994330108,753025024,0.609375
fashion_mnist,ssb-v2,0.4,17,1,220,0.002289875003043562,753041408,0.6171875
fashion_mnist,ssb-v2,0.4,17,1,221,0.002285042020957917,753057792,0.5625
fashion_mnist,ssb-v2,0.4,17,1,222,0.0022961659997235984,753057792,0.71875
fashion_mnist,ssb-v2,0.4,17,1,223,0.0022279169934336096,753057792,0.65625
fashion_mnist,ssb-v2,0.4,17,1,224,0.0023171670036390424,753336320,0.71875
fashion_mnist,ssb-v2,0.4,17,1,225,0.0021876670070923865,753336320,0.7265625
fashion_mnist,ssb-v2,0.4,17,1,226,0.0023022090026643127,753336320,0.671875
fashion_mnist,ssb-v2,0.4,17,1,227,0.0022889999963808805,753336320,0.640625
fashion_mnist,ssb-v2,0.4,17,1,228,0.00232304199016653,753336320,0.7109375
fashion_mnist,ssb-v2,0.4,17,1,229,0.008262375020422041,754335744,0.6953125
fashion_mnist,ssb-v2,0.4,17,1,230,0.002302375010913238,754581504,0.7109375
fashion_mnist,ssb-v2,0.4,17,1,231,0.0023029159929137677,754581504,0.65625
fashion_mnist,ssb-v2,0.4,17,1,232,0.0023335420119110495,754581504,0.6640625
fashion_mnist,ssb-v2,0.4,17,1,233,0.0023246250057127327,754581504,0.671875
fashion_mnist,ssb-v2,0.4,17,1,234,0.002256207983009517,754925568,0.625
fashion_mnist,ssb-v2,0.4,17,1,235,0.0022152500168886036,754925568,0.53125
fashion_mnist,ssb-v2,0.4,17,1,236,0.002280290995258838,754925568,0.5859375
fashion_mnist,ssb-v2,0.4,17,1,237,0.002206000004662201,754925568,0.6328125
fashion_mnist,ssb-v2,0.4,17,1,238,0.00218695800867863,754925568,0.703125
fashion_mnist,ssb-v2,0.4,17,1,239,0.0021558750013355166,754925568,0.71875
fashion_mnist,ssb-v2,0.4,17,1,240,0.0020943749987054616,754925568,0.6875
fashion_mnist,ssb-v2,0.4,17,1,241,0.0021565830102190375,754925568,0.625
fashion_mnist,ssb-v2,0.4,17,1,242,0.0021136660070624202,754925568,0.6328125
fashion_mnist,ssb-v2,0.4,17,1,243,0.0112847080163192,755826688,0.7109375
fashion_mnist,ssb-v2,0.4,17,1,244,0.002139708027243614,756121600,0.609375
fashion_mnist,ssb-v2,0.4,17,1,245,0.002370708010857925,756514816,0.5859375
fashion_mnist,ssb-v2,0.4,17,1,246,0.0022301670105662197,756514816,0.7421875
fashion_mnist,ssb-v2,0.4,17,1,247,0.0022512499999720603,756514816,0.65625
fashion_mnist,ssb-v2,0.4,17,1,248,0.002254291990539059,756514816,0.71875
fashion_mnist,ssb-v2,0.4,17,1,249,0.002328374976059422,756514816,0.65625
fashion_mnist,ssb-v2,0.4,17,1,250,0.002263915986986831,756514816,0.609375
fashion_mnist,ssb-v2,0.4,17,1,251,0.0022616249916609377,756514816,0.671875
fashion_mnist,ssb-v2,0.4,17,1,252,0.0023102909908629954,756514816,0.671875
fashion_mnist,ssb-v2,0.4,17,1,253,0.0022541250218637288,756514816,0.671875
fashion_mnist,ssb-v2,0.4,17,1,254,0.002277082996442914,756514816,0.625
fashion_mnist,ssb-v2,0.4,17,1,255,0.002306832990143448,756514816,0.71875
fashion_mnist,ssb-v2,0.4,17,1,256,0.008957874990301207,757399552,0.640625
fashion_mnist,ssb-v2,0.4,17,1,257,0.007822291983757168,758857728,0.65625
fashion_mnist,ssb-v2,0.4,17,1,258,0.0021596669976133853,758857728,0.7109375
fashion_mnist,ssb-v2,0.4,17,1,259,0.0021748340222984552,758857728,0.671875
fashion_mnist,ssb-v2,0.4,17,1,260,0.0023545419971924275,758939648,0.6484375
fashion_mnist,ssb-v2,0.4,17,1,261,0.002361833001486957,759119872,0.625
fashion_mnist,ssb-v2,0.4,17,1,262,0.002282250003190711,759496704,0.703125
fashion_mnist,ssb-v2,0.4,17,1,263,0.0022712920035701245,759496704,0.765625
fashion_mnist,ssb-v2,0.4,17,1,264,0.0022828750079497695,759496704,0.7578125
fashion_mnist,ssb-v2,0.4,17,1,265,0.0021800409886054695,759496704,0.796875
fashion_mnist,ssb-v2,0.4,17,1,266,0.002343792002648115,759513088,0.6953125
fashion_mnist,ssb-v2,0.4,17,1,267,0.002289875003043562,759513088,0.7421875
fashion_mnist,ssb-v2,0.4,17,1,268,0.0022374159889295697,759513088,0.734375
fashion_mnist,ssb-v2,0.4,17,1,269,0.0022777499980293214,759513088,0.7578125
fashion_mnist,ssb-v2,0.4,17,1,270,0.002282750006997958,759513088,0.75
fashion_mnist,ssb-v2,0.4,17,1,271,0.002245208015665412,759513088,0.75
fashion_mnist,ssb-v2,0.4,17,1,272,0.009069374995306134,760414208,0.6796875
fashion_mnist,ssb-v2,0.4,17,1,273,0.0075685419724322855,761577472,0.703125
fashion_mnist,ssb-v2,0.4,17,1,274,0.00743808300467208,763166720,0.734375
fashion_mnist,ssb-v2,0.4,17,1,275,0.002411374996881932,763166720,0.734375
fashion_mnist,ssb-v2,0.4,17,1,276,0.00227462500333786,763510784,0.7265625
fashion_mnist,ssb-v2,0.4,17,1,277,0.0023883750254753977,763887616,0.8125
fashion_mnist,ssb-v2,0.4,17,1,278,0.002328416972886771,763887616,0.75
fashion_mnist,ssb-v2,0.4,17,1,279,0.0023259590088855475,763887616,0.703125
fashion_mnist,ssb-v2,0.4,17,1,280,0.002367915993090719,763887616,0.78125
fashion_mnist,ssb-v2,0.4,17,1,281,0.0022753340017516166,763887616,0.703125
fashion_mnist,ssb-v2,0.4,17,1,282,0.002306082984432578,763887616,0.671875
fashion_mnist,ssb-v2,0.4,17,1,283,0.0023915419878903776,763887616,0.6796875
fashion_mnist,ssb-v2,0.4,17,1,284,0.002401916979579255,763887616,0.7109375
fashion_mnist,ssb-v2,0.4,17,1,285,0.002316500002052635,763887616,0.6796875
fashion_mnist,ssb-v2,0.4,17,1,286,0.0023127500026021153,764231680,0.7421875
fashion_mnist,ssb-v2,0.4,17,1,287,0.0022604999830946326,764231680,0.71875
fashion_mnist,ssb-v2,0.4,17,1,288,0.0022926669917069376,764231680,0.75
fashion_mnist,ssb-v2,0.4,17,1,289,0.0022724159935023636,764231680,0.640625
fashion_mnist,ssb-v2,0.4,17,1,290,0.002224333002232015,764248064,0.609375
fashion_mnist,ssb-v2,0.4,17,1,291,0.00230229101725854,764248064,0.625
fashion_mnist,ssb-v2,0.4,17,1,292,0.0022868750093039125,764248064,0.609375
fashion_mnist,ssb-v2,0.4,17,1,293,0.0022314999951049685,764248064,0.5390625
fashion_mnist,ssb-v2,0.4,17,1,294,0.002267249976284802,764248064,0.6015625
fashion_mnist,ssb-v2,0.4,17,1,295,0.0022810839873272926,764248064,0.625
fashion_mnist,ssb-v2,0.4,17,1,296,0.002370041998801753,764248064,0.59375
fashion_mnist,ssb-v2,0.4,17,1,297,0.008881458983523771,765100032,0.59375
fashion_mnist,ssb-v2,0.4,17,1,298,0.0022320410062093288,765100032,0.6796875
fashion_mnist,ssb-v2,0.4,17,1,299,0.0022730839846190065,765100032,0.671875
fashion_mnist,ssb-v2,0.4,17,1,300,0.007435083010932431,766771200,0.671875
fashion_mnist,ssb-v2,0.4,17,1,301,0.0022453750134445727,766787584,0.6796875
fashion_mnist,ssb-v2,0.4,17,1,302,0.0023089580063242465,767131648,0.609375
fashion_mnist,ssb-v2,0.4,17,1,303,0.00229649999528192,767492096,0.7109375
fashion_mnist,ssb-v2,0.4,17,1,304,0.0022819579753559083,767492096,0.6640625
fashion_mnist,ssb-v2,0.4,17,1,305,0.0023203750024549663,767492096,0.6953125
fashion_mnist,ssb-v2,0.4,17,1,306,0.007876874995417893,768327680,0.5859375
fashion_mnist,ssb-v2,0.4,17,1,307,0.0021562920010183007,768327680,0.625
fashion_mnist,ssb-v2,0.4,17,1,308,0.0022758749837521464,768327680,0.640625
fashion_mnist,ssb-v2,0.4,17,1,309,0.0022952920116949826,768344064,0.65625
fashion_mnist,ssb-v2,0.4,17,1,310,0.0023243330069817603,768704512,0.65625
fashion_mnist,ssb-v2,0.4,17,1,311,0.0022845409985166043,768704512,0.6015625
fashion_mnist,ssb-v2,0.4,17,1,312,0.0022785409819334745,768704512,0.546875
fashion_mnist,ssb-v2,0.4,17,1,313,0.0022884579957462847,768704512,0.53125
fashion_mnist,ssb-v2,0.4,17,1,314,0.00229725000099279,768704512,0.375
fashion_mnist,ssb-v2,0.4,17,1,315,0.0022594580077566206,769032192,0.625
fashion_mnist,ssb-v2,0.4,17,1,316,0.002425625018076971,769032192,0.5546875
fashion_mnist,ssb-v2,0.4,17,1,317,0.002269082993734628,769032192,0.6171875
