run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,26,0.0003387089818716049,0.00044645904563367367,485310464,0.171875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,27,0.0003392910584807396,0.0004240419948473573,485310464,0.171875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,28,0.0003688749857246876,0.00044670794159173965,485310464,0.28125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,29,0.0003387909382581711,0.0004217919195070863,485326848,0.2109375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,30,0.00035025004763156176,0.0004371670074760914,485326848,0.2109375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,31,0.0003402919974178076,0.00042937498074024916,485326848,0.2578125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,32,0.0003309160238131881,0.00042325002141296864,485326848,0.328125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,33,0.00032587500754743814,0.0004181669792160392,485326848,0.3828125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,34,0.0003494999837130308,0.00042745901737362146,485326848,0.3359375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,35,0.000328000052832067,0.0004282919690012932,485326848,0.3203125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,36,0.0003348750760778785,0.00043362495489418507,485326848,0.3125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,37,0.00033108307980000973,0.000424874946475029,485326848,0.3203125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,38,0.00034266593866050243,0.00043750007171183825,485326848,0.4375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,39,0.00033779197838157415,0.00042333395686000586,485326848,0.3359375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,40,0.0003385830204933882,0.0004231249913573265,485326848,0.3515625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,41,0.00033420801628381014,0.00042041693814098835,485326848,0.4765625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,42,0.0003537079319357872,0.00042583304457366467,485326848,0.4375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,43,0.00034374999813735485,0.0004527081036940217,485326848,0.4296875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,44,0.00034245906863361597,0.00044058298226445913,485343232,0.421875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,45,0.0003350410843268037,0.00043058302253484726,485343232,0.4609375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,46,0.0003385830204933882,0.0004284579772502184,485343232,0.4140625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,47,0.0003357919631525874,0.00043183297384530306,485343232,0.4609375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,48,0.00033616600558161736,0.000429375097155571,485343232,0.4296875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,49,0.00033516704570502043,0.00043925002682954073,485343232,0.484375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,50,0.00033587496727705,0.0004435409791767597,485343232,0.1171875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,51,0.00034729193430393934,0.000482875038869679,485343232,0.140625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,52,0.00034170900471508503,0.0005540000274777412,485343232,0.1953125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,53,0.0003481670282781124,0.0004534999607130885,485343232,0.2109375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,54,0.0003423750167712569,0.0004432500572875142,485343232,0.3125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,55,0.0003320840187370777,0.0005226670764386654,485343232,0.3046875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,56,0.0003364169970154762,0.0005282500060275197,485343232,0.359375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,57,0.0003344580763950944,0.0004352079704403877,485343232,0.5
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,58,0.0003257079515606165,0.0003939999733120203,485752832,0.5078125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,59,0.00034033297561109066,0.0005013750633224845,485752832,0.4921875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,60,0.0003464160254225135,0.0004322079475969076,485752832,0.5
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,61,0.0003774169599637389,0.0004409999819472432,485769216,0.6328125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,62,0.0003255830379202962,0.0004948750138282776,485769216,0.546875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,63,0.0003468339564278722,0.00043658295180648565,485769216,0.5234375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,64,0.00032758305314928293,0.0004302919842302799,485769216,0.6484375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,65,0.0003252079477533698,0.0004248339682817459,485785600,0.515625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,66,0.00031537492759525776,0.00048204197082668543,485785600,0.5625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,67,0.0003331670304760337,0.00043462507892400026,485785600,0.5390625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,68,0.0003379170084372163,0.0004219579277560115,485785600,0.546875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,69,0.0003248749999329448,0.00045475002843886614,485785600,0.625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,70,0.00034291704650968313,0.0004177920054644346,485785600,0.6015625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,71,0.00036158307921141386,0.000430791056714952,485785600,0.53125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,72,0.0003351249033585191,0.00047016702592372894,485785600,0.6875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,73,0.0003385420423001051,0.00044529198203235865,485785600,0.5859375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,74,0.0003444589674472809,0.00048170797526836395,485785600,0.6328125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,75,0.0003661250229924917,0.0004332080716267228,485785600,0.0703125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,76,0.00034087500534951687,0.0004319170257076621,485785600,0.0859375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,77,0.0003594170557335019,0.0004415001021698117,485785600,0.1015625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,78,0.00033299997448921204,0.0004611669573932886,485785600,0.09375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,79,0.0003284589620307088,0.0004410829860717058,485785600,0.1484375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,80,0.00033491698559373617,0.00042691698763519526,485785600,0.1875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,81,0.0003531249240040779,0.00043358292896300554,485785600,0.1015625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,82,0.0003418329870328307,0.00042399996891617775,485785600,0.2578125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,83,0.0003304999554529786,0.0004320829175412655,485785600,0.328125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,84,0.00034979102201759815,0.00043566699605435133,485785600,0.3046875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,85,0.0003426250768825412,0.0004278749693185091,485785600,0.3984375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,86,0.00035991601180285215,0.0004272089572623372,485785600,0.390625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,87,0.0003392089856788516,0.0004212080966681242,485785600,0.359375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,88,0.00033549999352544546,0.0004250829806551337,485785600,0.3671875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,89,0.00035395799204707146,0.0004430839326232672,485785600,0.453125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,90,0.00033729104325175285,0.0004295000107958913,485785600,0.34375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,91,0.0003357500536367297,0.00042337505146861076,485785600,0.4375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,92,0.00035674998071044683,0.0004443749785423279,485785600,0.3515625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,93,0.00036154198460280895,0.00043041701428592205,485785600,0.3984375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,94,0.00034787494223564863,0.0004254999803379178,485785600,0.5390625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,95,0.0003272920148447156,0.0004171249456703663,485785600,0.4921875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,96,0.0004402500344440341,0.0004259999841451645,485785600,0.484375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,97,0.0003324170829728246,0.0004576250212267041,485785600,0.4765625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,98,0.0003346659941598773,0.0004217920359224081,485785600,0.671875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,99,0.00033075001556426287,0.00042087503243237734,485785600,0.6640625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,100,0.0003363329451531172,0.0004283749731257558,485801984,0.125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,101,0.000349665991961956,0.0004581660032272339,485801984,0.140625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,102,0.00035991694312542677,0.0004548329161480069,485801984,0.1484375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,103,0.00035420898348093033,0.0004272910300642252,485801984,0.1640625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,104,0.0003374589141458273,0.0004248750628903508,485801984,0.1953125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,105,0.00035149999894201756,0.0004421669291332364,485801984,0.21875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,106,0.0003499169833958149,0.00047354097478091717,485801984,0.4375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,107,0.0003317079972475767,0.00042112497612833977,485801984,0.4765625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,108,0.00032833300065249205,0.0004252090584486723,485801984,0.5625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,109,0.00034579099155962467,0.0004468339029699564,485801984,0.6015625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,110,0.00035133399069309235,0.000457041896879673,485801984,0.5390625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,111,0.0003314170753583312,0.00042987498454749584,485801984,0.6015625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,112,0.00033545796759426594,0.00041687500197440386,485801984,0.65625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,113,0.000350042013451457,0.0004419999895617366,485801984,0.6875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,114,0.00034549995325505733,0.00044470897410064936,485801984,0.6328125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,115,0.000343875028192997,0.0004558330401778221,485801984,0.671875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,116,0.00036116596311330795,0.00044895801693201065,485801984,0.609375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,117,0.0003325419966131449,0.0004213330103084445,485818368,0.6484375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,118,0.00033000006806105375,0.0004165000282227993,485818368,0.6796875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,119,0.0003221249207854271,0.00042520894203335047,485818368,0.65625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,120,0.0003409170312806964,0.00043320900294929743,485834752,0.7109375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,121,0.00031949998810887337,0.0004426669329404831,485834752,0.7109375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,122,0.00034895807038992643,0.0004629159811884165,485834752,0.703125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,123,0.0003280830569565296,0.0004279579734429717,485834752,0.7109375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,124,0.00034208293072879314,0.00043533300049602985,485834752,0.734375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,125,0.00033304200042039156,0.0004261250142008066,485834752,0.2734375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,126,0.0003405830357223749,0.0005175839178264141,485834752,0.3125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,127,0.0003333330387249589,0.00042112497612833977,485834752,0.421875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,128,0.00034845899790525436,0.00045570905786007643,485834752,0.3984375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,129,0.00034499994944781065,0.0004259169800207019,485834752,0.3671875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,130,0.0003375830128788948,0.00042608403600752354,485834752,0.2890625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,131,0.0003476249985396862,0.00042695808224380016,485834752,0.3828125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,132,0.0003392919898033142,0.0004362919135019183,485834752,0.3671875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,133,0.00033204094506800175,0.00042158295400440693,485834752,0.4453125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,134,0.00034804095048457384,0.00046074995771050453,485834752,0.46875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,135,0.0003456250997260213,0.0004496669862419367,485834752,0.5234375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,136,0.00034300005063414574,0.00043458305299282074,485834752,0.5625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,137,0.00033537496346980333,0.0005397089989855886,485834752,0.609375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,138,0.00034716702066361904,0.00047045794781297445,485834752,0.546875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,139,0.0003382910508662462,0.00042512500658631325,485834752,0.6328125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,140,0.0003462090389803052,0.00044283305760473013,485834752,0.59375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,141,0.0003338339738547802,0.0004175830399617553,485834752,0.7109375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,142,0.0003717920044437051,0.0004268340999260545,485834752,0.640625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,143,0.0003310829633846879,0.00041566696017980576,485834752,0.6796875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,144,0.0003471659729257226,0.0004387499066069722,485834752,0.75
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,145,0.0003452500095590949,0.00043895794078707695,485834752,0.7265625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,146,0.00035224994644522667,0.00046004203613847494,485834752,0.75
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,147,0.00035162491258233786,0.0004211670020595193,485834752,0.7265625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,148,0.0003527919761836529,0.0004366670036688447,485834752,0.7265625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,149,0.0003305410500615835,0.0004240000853314996,485834752,0.7109375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,150,0.00039591698441654444,0.0004231249913573265,485834752,0.2421875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,151,0.00034250004682689905,0.00043841602746397257,485834752,0.328125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,152,0.00032824999652802944,0.00041741691529750824,485834752,0.3671875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,153,0.0003292500041425228,0.0004259580746293068,485834752,0.453125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,154,0.00034175009932368994,0.00041245901957154274,485834752,0.4609375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,155,0.0003530000103637576,0.0004206250887364149,485834752,0.4375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,156,0.0003487500362098217,0.0004645839799195528,485834752,0.4609375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,157,0.00035029102582484484,0.0004310410004109144,485834752,0.4609375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,158,0.0003347499296069145,0.0004230419872328639,485834752,0.453125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,159,0.0003372079227119684,0.0004413339775055647,485834752,0.4765625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,160,0.0003382080467417836,0.00042500009294599295,485834752,0.4140625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,161,0.00033350009471178055,0.00041983299888670444,485834752,0.515625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,162,0.0003411249490454793,0.00043004192411899567,485834752,0.421875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,163,0.00033370801247656345,0.000469875056296587,485834752,0.6171875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,164,0.0003298749215900898,0.0004140830133110285,485834752,0.6484375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,165,0.0003474170807749033,0.00046391598880290985,485834752,0.6875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,166,0.0003313750494271517,0.0004302919842302799,485834752,0.671875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,167,0.0003368749748915434,0.0004192920168861747,485834752,0.6640625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,168,0.00034320808481425047,0.00043554091826081276,485834752,0.6640625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,169,0.00035033305175602436,0.0004182500997558236,485834752,0.640625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,170,0.00033208297099918127,0.00045604200568050146,485834752,0.7734375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,171,0.00035012501757591963,0.00044612493366003036,485834752,0.65625
