run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,14,0.0012979169841855764,0.0024558750446885824,504791040,0.7421875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,15,0.0012692909222096205,0.002508666948415339,504791040,0.7578125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,16,0.0013183749979361892,0.0025089170085266232,504791040,0.703125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,17,0.0012985420180484653,0.0025835420237854123,504791040,0.7734375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,18,0.0013256249949336052,0.002521042013540864,504791040,0.71875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,19,0.0012766250874847174,0.002587249968200922,504791040,0.7421875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,20,0.0012591249542310834,0.0025442909682169557,504807424,0.7578125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,21,0.0012258329661563039,0.002460625022649765,504807424,0.7734375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,22,0.001397209009155631,0.0025604580296203494,504807424,0.828125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,23,0.0012937909923493862,0.002602374996058643,504807424,0.828125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,24,0.001217333017848432,0.002482249983586371,504807424,0.78125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,25,0.0013211669865995646,0.0024820409016683698,504807424,0.8359375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,26,0.0012176670134067535,0.002495999913662672,504840192,0.7578125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,27,0.0012503330362960696,0.002423750003799796,504840192,0.7734375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,28,0.0012911249650642276,0.002523000002838671,504840192,0.859375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,29,0.0012689160648733377,0.002435166039504111,504840192,0.84375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,30,0.0012675420148298144,0.0025497920578345656,504856576,0.7890625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,31,0.0013569999719038606,0.002517750021070242,504856576,0.7890625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,32,0.0013343750033527613,0.0024613330606371164,504856576,0.796875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,33,0.0012660420034080744,0.0025370409712195396,504856576,0.828125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,34,0.001255249953828752,0.0025420840829610825,504856576,0.859375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,35,0.0013138750800862908,0.0024871659697964787,504856576,0.8203125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,36,0.001218290999531746,0.002504165982827544,504856576,0.8515625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,37,0.001243332982994616,0.0025413339026272297,504856576,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,38,0.0012483749305829406,0.0025390409864485264,504856576,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,39,0.0012674169847741723,0.0025051250122487545,504856576,0.875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,40,0.0011971250642091036,0.0025385000044479966,504856576,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,41,0.001248750020749867,0.002556417020969093,504856576,0.890625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,42,0.0012299169320613146,0.0025186670245602727,504856576,0.875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,43,0.001289666979573667,0.0025331659708172083,504872960,0.875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,44,0.0013011250412091613,0.0025656670331954956,504872960,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,45,0.0012289159931242466,0.0024700419744476676,504872960,0.890625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,46,0.0012633750448003411,0.0025493749417364597,504872960,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,47,0.0013114160392433405,0.002536916988901794,504872960,0.8515625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,48,0.0012577499728649855,0.002500792033970356,504872960,0.8828125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,49,0.0012956670252606273,0.002609916962683201,504872960,0.8828125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,50,0.0012732079485431314,0.002463374985381961,504872960,0.890625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,51,0.001308790990151465,0.0024434159277006984,504872960,0.8359375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,52,0.0013134159380570054,0.002415749942883849,504872960,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,53,0.0012608750257641077,0.0024609999964013696,504872960,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,54,0.0013260419946163893,0.002432791981846094,504872960,0.8671875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,55,0.001256000017747283,0.002530583064071834,504872960,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,56,0.001308124978095293,0.002501124981790781,504889344,0.890625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,57,0.0012605420779436827,0.0025413340190425515,504889344,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,58,0.0012652500299736857,0.002611332922242582,504889344,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,59,0.001236042007803917,0.0025067919632419944,504889344,0.8828125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,60,0.0012461249716579914,0.0024753749603405595,505167872,0.890625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,61,0.001319749979302287,0.0024429160403087735,505167872,0.875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,62,0.0012652500299736857,0.002543458016589284,505167872,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,63,0.0012835829984396696,0.0024037499679252505,505167872,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,64,0.0012511250097304583,0.002532833954319358,505167872,0.890625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,65,0.0011985839810222387,0.002461250056512654,505167872,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,66,0.0013173749903216958,0.0024591670371592045,505167872,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,67,0.001382749993354082,0.002513958024792373,505167872,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,68,0.0012605410302057862,0.002450415981002152,505167872,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,69,0.0013208750169724226,0.0024522090097889304,505167872,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,70,0.001235665986314416,0.002521499991416931,505167872,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,71,0.001320375013165176,0.002522416994906962,505167872,0.8828125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,72,0.0012496249983087182,0.0025242919800803065,505167872,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,73,0.0013052920112386346,0.002473791013471782,505167872,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,74,0.0012498750584200025,0.0025273750070482492,505167872,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,75,0.0012144169304519892,0.002482083044014871,505167872,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,76,0.0013662920100614429,0.0025130840949714184,505167872,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,77,0.001260042074136436,0.002518207998946309,505167872,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,78,0.0012069160584360361,0.002472791005857289,505167872,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,79,0.0013043330982327461,0.0025251669576391578,505167872,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,80,0.0012771670008078218,0.002458083094097674,505167872,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,81,0.0012569999089464545,0.002420749980956316,505167872,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,82,0.0011979159899055958,0.0025259170215576887,505167872,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,83,0.0012430420611053705,0.0025141669902950525,505167872,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,84,0.0013070409186184406,0.0024350419407710433,505167872,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,85,0.0012519999872893095,0.002417915966361761,505167872,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,86,0.0012101249303668737,0.0024822920095175505,505167872,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,87,0.00124074995983392,0.0025068330578505993,505167872,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,88,0.0012627909891307354,0.002457749913446605,505167872,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,89,0.001243292004801333,0.0025213330518454313,505167872,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,90,0.0012435410171747208,0.0025343330344185233,505167872,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,91,0.0012361250119283795,0.002423750003799796,505167872,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,92,0.0012353750644251704,0.00252195808570832,505167872,0.890625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,93,0.0011944170109927654,0.0024170828983187675,505167872,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,94,0.001274417038075626,0.0024262499064207077,505167872,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,95,0.0012532500550150871,0.0025215829955413938,505167872,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,96,0.0012548340018838644,0.002516208915039897,505167872,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,97,0.001250667031854391,0.002508792094886303,505167872,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,98,0.001273792004212737,0.002478166949003935,505167872,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,99,0.0013734580716118217,0.0025864170165732503,505167872,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,100,0.0012673339806497097,0.0025501250056549907,505233408,0.71875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,101,0.0013355420669540763,0.0024430420016869903,505233408,0.84375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,102,0.0013234579237177968,0.0025693749776110053,505249792,0.875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,103,0.0012208330444991589,0.002477042027749121,505249792,0.875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,104,0.0012725419364869595,0.0025624169502407312,505249792,0.8359375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,105,0.0012569159734994173,0.002484292024746537,505249792,0.859375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,106,0.0012506250059232116,0.0025417919969186187,505249792,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,107,0.0013017089804634452,0.00249216693919152,505249792,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,108,0.001242334023118019,0.0025538750924170017,505249792,0.8515625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,109,0.0012453750241547823,0.002464125049300492,505249792,0.859375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,110,0.0012638330226764083,0.0024759579682722688,505249792,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,111,0.0012876669643446803,0.002489000093191862,505249792,0.8828125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,112,0.001189708011224866,0.0024557079887017608,505249792,0.8515625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,113,0.0012120000319555402,0.002545874915085733,505249792,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,114,0.001213334035128355,0.0024756250204518437,505249792,0.8828125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,115,0.0013209170429036021,0.0027072500670328736,505266176,0.8359375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,116,0.0013652920024469495,0.002703040954656899,505315328,0.875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,117,0.0013160830130800605,0.002710165921598673,505266176,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,118,0.001275166985578835,0.0025610830634832382,505282560,0.8359375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,119,0.0013267080066725612,0.002569792093709111,505298944,0.890625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,120,0.0012699160724878311,0.0025083330692723393,505298944,0.875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,121,0.0013017910532653332,0.0024565000785514712,505298944,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,122,0.0013145420234650373,0.0025557910557836294,505298944,0.875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,123,0.0012589170364663005,0.0024354580091312528,505298944,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,124,0.0012386670568957925,0.002642374951392412,505298944,0.890625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,125,0.0012125419452786446,0.0024827909655869007,505298944,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,126,0.001329542021267116,0.0025010830722749233,505298944,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,127,0.0012728340225294232,0.0025762500008568168,505298944,0.8671875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,128,0.0013257910031825304,0.0025401669554412365,505298944,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,129,0.00127399992197752,0.0025367499329149723,505298944,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,130,0.001267499988898635,0.0025222080294042826,505298944,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,131,0.001320500043220818,0.002553374972194433,505298944,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,132,0.0012503749458119273,0.002465583966113627,505298944,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,133,0.0012572499690577388,0.002501542097888887,505298944,0.8828125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,134,0.0013031659182161093,0.0025451669935137033,505298944,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,135,0.0011926250299438834,0.0025859170127660036,505298944,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,136,0.001260666991584003,0.0025545840617269278,505298944,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,137,0.0012590420665219426,0.0025003330083563924,505298944,0.875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,138,0.0012449170462787151,0.002517209039069712,505298944,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,139,0.0013214999344199896,0.0025442910846322775,505298944,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,140,0.001322583993896842,0.002482707961462438,505298944,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,141,0.0012811670312657952,0.0024487499613314867,505298944,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,142,0.001243624952621758,0.002569124917499721,505315328,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,143,0.0012379999971017241,0.002555917017161846,505331712,0.8828125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,144,0.0013146250275895,0.0024674159940332174,505331712,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,145,0.001263541984371841,0.00247029191814363,505331712,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,146,0.0012899580178782344,0.002492791973054409,505331712,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,147,0.0012901670997962356,0.002526083029806614,505331712,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,148,0.001237125019542873,0.002462874981574714,505331712,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,149,0.0012604169314727187,0.0024794579949229956,505331712,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,150,0.0013063750229775906,0.002534082974307239,505331712,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,151,0.0013206249568611383,0.002505833050236106,505331712,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,152,0.0012579170288518071,0.0025439170422032475,505331712,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,153,0.0013204999268054962,0.0024470409844070673,505331712,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,154,0.0012717919889837503,0.0025624579284340143,505331712,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,155,0.0012594590662047267,0.002461582887917757,505331712,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,156,0.001234375056810677,0.0024931670632213354,505331712,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,157,0.0013055000454187393,0.0025342500302940607,505348096,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,158,0.0012440000427886844,0.0024625830119475722,505348096,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,159,0.0012487919302657247,0.0024813750060275197,505348096,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,160,0.0012565830256789923,0.00247012497857213,505348096,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,161,0.001325082965195179,0.0025571250589564443,505348096,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,162,0.0013216659426689148,0.0024872079957276583,505348096,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,163,0.0012475000694394112,0.0025527499383315444,505348096,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,164,0.001252042013220489,0.0025646249996498227,505348096,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,165,0.0012996250297874212,0.0024224580265581608,505348096,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,166,0.001306624966673553,0.002559916931204498,505348096,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,167,0.0012353749480098486,0.0024829170433804393,505348096,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,168,0.0012922920286655426,0.0024544169427827,505348096,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,169,0.001247958978638053,0.0025820829905569553,505348096,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,170,0.0013126250123605132,0.002430125023238361,505364480,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,171,0.001257791998796165,0.0024698330089449883,505364480,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,172,0.0012902920134365559,0.0025371250230818987,505364480,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,173,0.0013042079517617822,0.0024668339174240828,505364480,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,174,0.0012957920553162694,0.002527582924813032,505364480,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,175,0.001308124978095293,0.002486166078597307,505364480,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,176,0.0012317500077188015,0.0024590829852968454,505364480,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,177,0.0012672089505940676,0.0024760409723967314,505364480,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,178,0.0012621250934898853,0.002470624982379377,505364480,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,179,0.0013112910091876984,0.002590249991044402,505364480,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,180,0.001354792038910091,0.002467875019647181,505364480,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,181,0.0012331249890848994,0.0025137499906122684,505364480,0.9609375
