run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,18,19,0.0026284579653292894,0.0034505000803619623,696958976,0.0546875,1,20,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,19,20,0.0026339159812778234,0.0034416670678183436,696958976,0.0234375,1,21,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,20,21,0.0026427499251440167,0.003511583898216486,696958976,0.0390625,1,22,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,21,22,0.002633041003718972,0.0035085829440504313,696958976,0.0546875,1,23,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,22,23,0.00263241701759398,0.0034615410258993506,696958976,0.0703125,1,24,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,23,24,0.002593457931652665,0.003455083933658898,696958976,0.0390625,1,25,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,24,25,0.002646332955919206,0.0034494579304009676,696958976,0.0546875,1,26,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,25,26,0.002766209072433412,0.0037294169887900352,696958976,0.078125,1,27,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,26,27,0.0026697079883888364,0.003510500071570277,696958976,0.046875,1,28,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,27,28,0.002655833028256893,0.0034289159812033176,697417728,0.0234375,1,29,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,28,29,0.0026415829779580235,0.003463958972133696,697450496,0.0546875,1,30,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,29,30,0.002643333049491048,0.0034253749763593078,697450496,0.0234375,1,31,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,30,31,0.0026421250076964498,0.0034472920233383775,697450496,0.0703125,1,32,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,31,32,0.002629790920764208,0.003457708051428199,697450496,0.0546875,1,33,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,32,33,0.0026352499844506383,0.0035517499782145023,697450496,0.046875,1,34,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,33,34,0.002631459035910666,0.0034615000477060676,697450496,0.0390625,1,35,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,34,35,0.0026551670162007213,0.003449333948083222,697450496,0.0546875,1,36,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,35,36,0.0026114999782294035,0.003431917051784694,697450496,0.0625,1,37,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,36,37,0.002691791974939406,0.0035164160653948784,697450496,0.0546875,1,38,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,37,38,0.002624667016789317,0.003454916994087398,697450496,0.015625,1,39,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,38,39,0.002575665945187211,0.003456625039689243,697450496,0.0625,1,40,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,39,40,0.0026299579767510295,0.003443084075115621,697450496,0.03125,1,41,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,40,41,0.0026753749698400497,0.003448583069257438,697450496,0.03125,1,42,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,41,42,0.0026334580034017563,0.0034385420149192214,697450496,0.0390625,1,43,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,42,43,0.002659875084646046,0.0034445839701220393,697450496,0.0625,1,44,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,43,44,0.002662041923031211,0.0034561670618131757,697450496,0.046875,1,45,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,44,45,0.0026457500644028187,0.0035252500092610717,697450496,0.0625,1,46,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,45,46,0.0026507499860599637,0.003520042053423822,697450496,0.09375,1,47,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,46,47,0.002653458039276302,0.003453750046901405,697450496,0.0859375,1,48,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,47,48,0.002636792021803558,0.0034409170038998127,697450496,0.0546875,1,49,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,48,49,0.0026489999145269394,0.0034534999867901206,697466880,0.0390625,1,50,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,49,50,0.0026195829268544912,0.0033908329205587506,697466880,0.0703125,1,51,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,50,51,0.0026430829893797636,0.0033612499246373773,697466880,0.09375,1,52,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,51,52,0.0026360420743003488,0.0034477909794077277,697466880,0.1171875,1,53,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,52,53,0.0026419589994475245,0.0034521250054240227,697466880,0.09375,1,54,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,53,54,0.0026009170105680823,0.0034366659820079803,697466880,0.0703125,1,55,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,54,55,0.002634959062561393,0.0034995420137420297,697466880,0.03125,1,56,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,55,56,0.002612458076328039,0.00349433405790478,697466880,0.0390625,1,57,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,56,57,0.00266262493096292,0.003494958975352347,697466880,0.1171875,1,58,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,57,58,0.0026222090236842632,0.003438750049099326,697466880,0.0625,1,59,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,58,59,0.002613915945403278,0.0033904999727383256,697466880,0.0546875,1,60,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,59,60,0.002637040917761624,0.0034640420926734805,697466880,0.046875,1,61,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,60,61,0.0026214170502498746,0.00342850002925843,697466880,0.078125,1,62,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,61,62,0.0026206669863313437,0.0033758749486878514,697466880,0.0546875,1,63,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,62,63,0.0026340000331401825,0.0034030829556286335,697466880,0.0859375,1,64,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,63,64,0.002644499996677041,0.0034229999873787165,697466880,0.1171875,1,65,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,64,65,0.0026459170039743185,0.003433416015468538,697466880,0.0546875,1,66,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,65,66,0.002629874972626567,0.003446167102083564,697466880,0.078125,1,67,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,66,67,0.002703542006202042,0.003563874983228743,697466880,0.046875,1,68,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,67,68,0.0026537919184193015,0.003502791980281472,697466880,0.078125,1,69,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,68,69,0.002630749950185418,0.0034480829490348697,697466880,0.140625,1,70,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,69,70,0.0026543750427663326,0.0034380420111119747,697466880,0.046875,1,71,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,70,71,0.0026355000445619226,0.0035100419772788882,697466880,0.1328125,1,72,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,71,72,0.0026453749742358923,0.003484999993816018,697466880,0.125,1,73,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,72,73,0.002637290977872908,0.003474250086583197,697466880,0.1015625,1,74,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,73,74,0.0026289999950677156,0.003471749951131642,697466880,0.0859375,1,75,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,74,75,0.002630834002047777,0.0034487079828977585,697466880,0.0859375,1,76,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,75,76,0.0026222500018775463,0.0033903749426826835,697466880,0.09375,1,77,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,76,77,0.0026227920316159725,0.0034452079562470317,697466880,0.109375,1,78,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,77,78,0.00261216692160815,0.003449999960139394,697466880,0.1640625,1,79,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,78,79,0.0026252910029143095,0.0033450829796493053,697466880,0.0625,1,80,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,79,80,0.0026039169169962406,0.0034304169239476323,697466880,0.078125,1,81,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,80,81,0.002632874995470047,0.003439707914367318,697466880,0.078125,1,82,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,81,82,0.0026382909854874015,0.0033860000548884273,697466880,0.1015625,1,83,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,82,83,0.0026259591104462743,0.0035642500733956695,697466880,0.109375,1,84,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,83,84,0.002660291036590934,0.0034892080584540963,697466880,0.078125,1,85,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,84,85,0.00267837499268353,0.0035402500070631504,697466880,0.0859375,1,86,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,85,86,0.0026408329140394926,0.003570041968487203,697466880,0.1328125,1,87,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,86,87,0.0026671249652281404,0.003508291090838611,697466880,0.140625,1,88,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,87,88,0.0026347909588366747,0.003471874981187284,697466880,0.0625,1,89,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,88,89,0.0026544169522821903,0.003456583945080638,697466880,0.109375,1,90,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,89,90,0.002627583919093013,0.003494250006042421,697466880,0.0546875,1,91,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,90,91,0.002596584032289684,0.003461790969595313,697466880,0.125,1,92,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,91,92,0.002681082929484546,0.003491707961075008,697466880,0.140625,1,93,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,92,93,0.0026504999259486794,0.0034675420029088855,697466880,0.0859375,1,94,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,93,94,0.0026389170670881867,0.0034615000477060676,697466880,0.0625,1,95,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,94,95,0.0026079590898007154,0.003442749963141978,697466880,0.0625,1,96,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,95,96,0.002616874990053475,0.0034231250174343586,697466880,0.078125,1,97,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,96,97,0.0026257080025970936,0.003438458079472184,697466880,0.1015625,1,98,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,97,98,0.0027000410482287407,0.0034294170327484608,697466880,0.140625,1,99,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,98,99,0.002634249976836145,0.0033720419742166996,697466880,0.0703125,1,100,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,99,100,0.0026274999836459756,0.0033732919255271554,697466880,0.1171875,1,101,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,100,101,0.0026308749802410603,0.0035060839727520943,697466880,0.1171875,1,102,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,101,102,0.0026550829643383622,0.0035215839743614197,697466880,0.125,1,103,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,102,103,0.00263008289039135,0.0035067080752924085,697466880,0.1015625,1,104,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,103,104,0.002633041935041547,0.0034987080143764615,697466880,0.1171875,1,105,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,104,105,0.0026429169811308384,0.003443541005253792,697466880,0.1015625,1,106,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,105,106,0.0026453749742358923,0.0034362920559942722,697466880,0.1328125,1,107,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,106,107,0.0026112080086022615,0.0033979170257225633,697466880,0.140625,1,108,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,107,108,0.0026232089148834348,0.0033835419453680515,697483264,0.1171875,1,109,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,108,109,0.0026300420286133885,0.003379250061698258,697483264,0.1015625,1,110,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,109,110,0.002629042020998895,0.003439667052589357,697483264,0.109375,1,111,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,110,111,0.002618375001475215,0.003389707999303937,697483264,0.09375,1,112,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,111,112,0.0026166249299421906,0.0034412919776514173,697483264,0.0859375,1,113,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,112,113,0.002610458992421627,0.003438625019043684,697483264,0.1171875,1,114,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,113,114,0.0026092909974977374,0.003432250116020441,697483264,0.140625,1,115,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,114,115,0.0026099159149453044,0.003430958022363484,697483264,0.1171875,1,116,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,115,116,0.0026400829665362835,0.003370666061528027,697483264,0.0859375,1,117,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,116,117,0.0026443329406902194,0.003395583014935255,697483264,0.1171875,1,118,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,117,118,0.002676291042007506,0.003435791004449129,697483264,0.1015625,1,119,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,118,119,0.002641833038069308,0.00338787492364645,697483264,0.0859375,1,120,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,119,120,0.0026807920075953007,0.0034281250555068254,697483264,0.15625,1,121,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,120,121,0.002642999985255301,0.0034470839891582727,697483264,0.125,1,122,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,121,122,0.0026204590685665607,0.0033792080357670784,697483264,0.140625,1,123,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,122,123,0.0026545000728219748,0.003455666941590607,697483264,0.1484375,1,124,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,123,124,0.0026187499752268195,0.003385292016901076,697483264,0.1171875,1,125,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,124,125,0.0026557500241324306,0.003430916927754879,697483264,0.1328125,1,126,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,125,126,0.002636707969941199,0.003440750064328313,697483264,0.1484375,1,127,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,126,127,0.002619957900606096,0.00338470796123147,697483264,0.09375,1,128,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,127,128,0.0026290829991921782,0.003451832919381559,697483264,0.1640625,1,129,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,128,129,0.0026502079563215375,0.0033741670195013285,697483264,0.1171875,1,130,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,129,130,0.002669875044375658,0.0034734999062493443,697483264,0.109375,1,131,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,130,131,0.002658250043168664,0.0034482909832149744,697483264,0.109375,1,132,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,131,132,0.002619249979034066,0.0033778329379856586,697483264,0.1328125,1,133,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,132,133,0.002639416023157537,0.0033934999955818057,697483264,0.0859375,1,134,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,133,134,0.002620166982524097,0.003417499945499003,697483264,0.09375,1,135,d6eaacbeeb16,d6eaacbeeb16
