dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,8,1,101,0.0007484579982701689,484048896,0.375
fashion_mnist,pruning,0.4,8,1,102,0.0007188750023487955,484048896,0.390625
fashion_mnist,pruning,0.4,8,1,103,0.0007269580091815442,484048896,0.3515625
fashion_mnist,pruning,0.4,8,1,104,0.0007276250107679516,484048896,0.46875
fashion_mnist,pruning,0.4,8,1,105,0.0007244579901453108,484048896,0.4453125
fashion_mnist,pruning,0.4,8,1,106,0.0007342910103034228,484048896,0.375
fashion_mnist,pruning,0.4,8,1,107,0.0007214579964056611,484048896,0.3671875
fashion_mnist,pruning,0.4,8,1,108,0.0008185000042431056,484048896,0.3984375
fashion_mnist,pruning,0.4,8,1,109,0.0007146659772843122,484048896,0.3984375
fashion_mnist,pruning,0.4,8,1,110,0.0007499589992221445,484048896,0.375
fashion_mnist,pruning,0.4,8,1,111,0.0007312500092666596,484048896,0.40625
fashion_mnist,pruning,0.4,8,1,112,0.0007266669999808073,484048896,0.4453125
fashion_mnist,pruning,0.4,8,1,113,0.0007492910081055015,484048896,0.3125
fashion_mnist,pruning,0.4,8,1,114,0.0007307500054594129,484048896,0.4375
fashion_mnist,pruning,0.4,8,1,115,0.0007234580116346478,484048896,0.4140625
fashion_mnist,pruning,0.4,8,1,116,0.0007522079977206886,484048896,0.40625
fashion_mnist,pruning,0.4,8,1,117,0.0007280840072780848,484048896,0.484375
fashion_mnist,pruning,0.4,8,1,118,0.0007323749887291342,484048896,0.3984375
fashion_mnist,pruning,0.4,8,1,119,0.00072504099807702,484065280,0.296875
fashion_mnist,pruning,0.4,8,1,120,0.000731500011170283,484065280,0.453125
fashion_mnist,pruning,0.4,8,1,121,0.0007348330109380186,484065280,0.3671875
fashion_mnist,pruning,0.4,8,1,122,0.0007367910002358258,484065280,0.4140625
fashion_mnist,pruning,0.4,8,1,123,0.0007291669899132103,484081664,0.3515625
fashion_mnist,pruning,0.4,8,1,124,0.0007205409929156303,484081664,0.4140625
fashion_mnist,pruning,0.4,8,1,125,0.0007247919857036322,484081664,0.421875
fashion_mnist,pruning,0.4,8,1,126,0.0007306660118047148,484081664,0.46875
fashion_mnist,pruning,0.4,8,1,127,0.00073516700649634,484081664,0.4453125
fashion_mnist,pruning,0.4,8,1,128,0.0007339169969782233,484081664,0.421875
fashion_mnist,pruning,0.4,8,1,129,0.0007280830177478492,484081664,0.375
fashion_mnist,pruning,0.4,8,1,130,0.0007238340040203184,484081664,0.4453125
fashion_mnist,pruning,0.4,8,1,131,0.0007239590049721301,484081664,0.4375
fashion_mnist,pruning,0.4,8,1,132,0.0007444160000886768,484081664,0.3828125
fashion_mnist,pruning,0.4,8,1,133,0.0007400000176858157,484081664,0.359375
fashion_mnist,pruning,0.4,8,1,134,0.0007302079757209867,484081664,0.4453125
fashion_mnist,pruning,0.4,8,1,135,0.0007330410007853061,484081664,0.4296875
fashion_mnist,pruning,0.4,8,1,136,0.0007140829984564334,484081664,0.4609375
fashion_mnist,pruning,0.4,8,1,137,0.0007232910138554871,484081664,0.359375
fashion_mnist,pruning,0.4,8,1,138,0.0007383339980151504,484081664,0.4296875
fashion_mnist,pruning,0.4,8,1,139,0.0007273330120369792,484081664,0.40625
fashion_mnist,pruning,0.4,8,1,140,0.0007225830049719661,484081664,0.375
fashion_mnist,pruning,0.4,8,1,141,0.0007187500013969839,484081664,0.4140625
fashion_mnist,pruning,0.4,8,1,142,0.0007322090095840394,484081664,0.40625
fashion_mnist,pruning,0.4,8,1,143,0.0007123339746613055,484081664,0.3203125
fashion_mnist,pruning,0.4,8,1,144,0.0007362079923041165,484081664,0.375
fashion_mnist,pruning,0.4,8,1,145,0.0007214579964056611,484081664,0.3828125
fashion_mnist,pruning,0.4,8,1,146,0.000734750006813556,484081664,0.375
fashion_mnist,pruning,0.4,8,1,147,0.0007482919900212437,484081664,0.5234375
fashion_mnist,pruning,0.4,8,1,148,0.0007445410010404885,484081664,0.4375
fashion_mnist,pruning,0.4,8,1,149,0.0007370840176008642,484081664,0.4296875
fashion_mnist,pruning,0.4,8,1,150,0.0007347080099862069,484081664,0.4375
fashion_mnist,pruning,0.4,8,1,151,0.0007290409994311631,484081664,0.4375
fashion_mnist,pruning,0.4,8,1,152,0.0007268749759532511,484081664,0.421875
fashion_mnist,pruning,0.4,8,1,153,0.0007330419903155416,484081664,0.4765625
fashion_mnist,pruning,0.4,8,1,154,0.0007683750009164214,484081664,0.4453125
fashion_mnist,pruning,0.4,8,1,155,0.0007460409833583981,484081664,0.3828125
fashion_mnist,pruning,0.4,8,1,156,0.0007347910141106695,484081664,0.3828125
fashion_mnist,pruning,0.4,8,1,157,0.0007508339767809957,484081664,0.359375
fashion_mnist,pruning,0.4,8,1,158,0.0007327909988816828,484081664,0.390625
fashion_mnist,pruning,0.4,8,1,159,0.0007349580118898302,484081664,0.375
fashion_mnist,pruning,0.4,8,1,160,0.0007485840178560466,484081664,0.4609375
fashion_mnist,pruning,0.4,8,1,161,0.0007232500065583736,484081664,0.4453125
fashion_mnist,pruning,0.4,8,1,162,0.0007182910048868507,484081664,0.40625
fashion_mnist,pruning,0.4,8,1,163,0.0007395409920718521,484081664,0.40625
fashion_mnist,pruning,0.4,8,1,164,0.000714916008291766,484081664,0.40625
fashion_mnist,pruning,0.4,8,1,165,0.0007312499801628292,484081664,0.3828125
fashion_mnist,pruning,0.4,8,1,166,0.0007380830065812916,484081664,0.4140625
fashion_mnist,pruning,0.4,8,1,167,0.0007232080097310245,484081664,0.4140625
fashion_mnist,pruning,0.4,8,1,168,0.0007285829924512655,484081664,0.3984375
fashion_mnist,pruning,0.4,8,1,169,0.0007290409994311631,484098048,0.40625
fashion_mnist,pruning,0.4,8,1,170,0.0007269170018844306,484098048,0.453125
fashion_mnist,pruning,0.4,8,1,171,0.0007369999948423356,484114432,0.46875
fashion_mnist,pruning,0.4,8,1,172,0.000753583008190617,484114432,0.4140625
fashion_mnist,pruning,0.4,8,1,173,0.0007212089840322733,484114432,0.4375
fashion_mnist,pruning,0.4,8,1,174,0.0007625829894095659,484114432,0.4140625
fashion_mnist,pruning,0.4,8,1,175,0.0007527089910581708,484114432,0.40625
fashion_mnist,pruning,0.4,8,1,176,0.000720334006473422,484114432,0.4453125
fashion_mnist,pruning,0.4,8,1,177,0.0007332079985644668,484114432,0.4140625
fashion_mnist,pruning,0.4,8,1,178,0.0007370419916696846,484114432,0.3828125
fashion_mnist,pruning,0.4,8,1,179,0.0007343330071307719,484114432,0.46875
fashion_mnist,pruning,0.4,8,1,180,0.0007499160128645599,484130816,0.53125
fashion_mnist,pruning,0.4,8,1,181,0.0007126250129658729,484130816,0.484375
fashion_mnist,pruning,0.4,8,1,182,0.0007232500065583736,484130816,0.3984375
fashion_mnist,pruning,0.4,8,1,183,0.0007142090180423111,484130816,0.421875
fashion_mnist,pruning,0.4,8,1,184,0.000726416998077184,484130816,0.390625
fashion_mnist,pruning,0.4,8,1,185,0.0007194589998107404,484130816,0.421875
fashion_mnist,pruning,0.4,8,1,186,0.0007131249876692891,484130816,0.40625
fashion_mnist,pruning,0.4,8,1,187,0.0007255829987116158,484130816,0.421875
fashion_mnist,pruning,0.4,8,1,188,0.0007287079934030771,484130816,0.4765625
fashion_mnist,pruning,0.4,8,1,189,0.0007263750012498349,484130816,0.421875
fashion_mnist,pruning,0.4,8,1,190,0.00074487499659881,484130816,0.40625
fashion_mnist,pruning,0.4,8,1,191,0.000727167003788054,484130816,0.3515625
fashion_mnist,pruning,0.4,8,1,192,0.0007637500239070505,484130816,0.3671875
fashion_mnist,pruning,0.4,8,1,193,0.0007227500027511269,484130816,0.359375
fashion_mnist,pruning,0.4,8,1,194,0.000846584007376805,484130816,0.390625
fashion_mnist,pruning,0.4,8,1,195,0.0007531669980380684,484130816,0.3359375
fashion_mnist,pruning,0.4,8,1,196,0.0007306249754037708,484130816,0.3359375
fashion_mnist,pruning,0.4,8,1,197,0.0007729580102022737,484147200,0.4140625
fashion_mnist,pruning,0.4,8,1,198,0.0007285000174306333,484147200,0.4765625
fashion_mnist,pruning,0.4,8,1,199,0.000735125009668991,484147200,0.4296875
fashion_mnist,pruning,0.4,8,1,200,0.0007428340031765401,484147200,0.4140625
fashion_mnist,pruning,0.4,8,1,201,0.0007287500193342566,484147200,0.4765625
fashion_mnist,pruning,0.4,8,1,202,0.0007190420001279563,484147200,0.390625
fashion_mnist,pruning,0.4,8,1,203,0.0007364590128418058,484147200,0.4453125
fashion_mnist,pruning,0.4,8,1,204,0.0007247079920489341,484147200,0.4453125
fashion_mnist,pruning,0.4,8,1,205,0.0007414589927066118,484147200,0.46875
fashion_mnist,pruning,0.4,8,1,206,0.0007282090082298964,484147200,0.4375
fashion_mnist,pruning,0.4,8,1,207,0.0007190000033006072,484147200,0.375
fashion_mnist,pruning,0.4,8,1,208,0.0007253749936353415,484147200,0.390625
fashion_mnist,pruning,0.4,8,1,209,0.0007282499864231795,484147200,0.4609375
fashion_mnist,pruning,0.4,8,1,210,0.0007562499959021807,484147200,0.328125
fashion_mnist,pruning,0.4,8,1,211,0.0007346670026890934,484147200,0.4453125
fashion_mnist,pruning,0.4,8,1,212,0.0007579170051030815,484147200,0.421875
fashion_mnist,pruning,0.4,8,1,213,0.0007376670255325735,484147200,0.5078125
fashion_mnist,pruning,0.4,8,1,214,0.0007276250107679516,484147200,0.40625
fashion_mnist,pruning,0.4,8,1,215,0.0007674579974263906,484147200,0.3828125
fashion_mnist,pruning,0.4,8,1,216,0.0007405829965136945,484147200,0.4453125
fashion_mnist,pruning,0.4,8,1,217,0.000765208009397611,484147200,0.4921875
fashion_mnist,pruning,0.4,8,1,218,0.0007290419889613986,484147200,0.3984375
fashion_mnist,pruning,0.4,8,1,219,0.0007353340042755008,484163584,0.4921875
fashion_mnist,pruning,0.4,8,1,220,0.0007308750064112246,484163584,0.3984375
fashion_mnist,pruning,0.4,8,1,221,0.0007169170130509883,484163584,0.375
fashion_mnist,pruning,0.4,8,1,222,0.000743458018405363,484163584,0.4765625
fashion_mnist,pruning,0.4,8,1,223,0.0007284169842023402,484163584,0.4921875
fashion_mnist,pruning,0.4,8,1,224,0.0007244160224217921,484163584,0.4765625
fashion_mnist,pruning,0.4,8,1,225,0.0007228750037029386,484163584,0.4765625
fashion_mnist,pruning,0.4,8,1,226,0.0007527079724241048,484163584,0.3359375
fashion_mnist,pruning,0.4,8,1,227,0.0007205420115496963,484163584,0.484375
fashion_mnist,pruning,0.4,8,1,228,0.0007297910051420331,484163584,0.421875
fashion_mnist,pruning,0.4,8,1,229,0.000725333986338228,484163584,0.40625
fashion_mnist,pruning,0.4,8,1,230,0.0007342080061789602,484163584,0.484375
fashion_mnist,pruning,0.4,8,1,231,0.0007455830054823309,484163584,0.4375
fashion_mnist,pruning,0.4,8,1,232,0.0007432909915223718,484163584,0.4609375
fashion_mnist,pruning,0.4,8,1,233,0.000731542007997632,484163584,0.40625
fashion_mnist,pruning,0.4,8,1,234,0.0007296249968931079,484163584,0.53125
fashion_mnist,pruning,0.4,8,1,235,0.0007319580181501806,484163584,0.3828125
fashion_mnist,pruning,0.4,8,1,236,0.0007289580244105309,484163584,0.484375
fashion_mnist,pruning,0.4,8,1,237,0.0007157909858506173,484163584,0.40625
fashion_mnist,pruning,0.4,8,1,238,0.0007356670103035867,484163584,0.3984375
fashion_mnist,pruning,0.4,8,1,239,0.0007402499904856086,484163584,0.4453125
fashion_mnist,pruning,0.4,8,1,240,0.0007221249979920685,484163584,0.4140625
fashion_mnist,pruning,0.4,8,1,241,0.0007533750031143427,484163584,0.390625
fashion_mnist,pruning,0.4,8,1,242,0.000719542003935203,484163584,0.4296875
fashion_mnist,pruning,0.4,8,1,243,0.0007390829850919545,484163584,0.4375
fashion_mnist,pruning,0.4,8,1,244,0.0007161659887060523,484163584,0.390625
fashion_mnist,pruning,0.4,8,1,245,0.0007427080126944929,484163584,0.421875
fashion_mnist,pruning,0.4,8,1,246,0.000706209015334025,484179968,0.46875
fashion_mnist,pruning,0.4,8,1,247,0.0007443749927915633,484179968,0.453125
fashion_mnist,pruning,0.4,8,1,248,0.0007192910125013441,484179968,0.40625
fashion_mnist,pruning,0.4,8,1,249,0.0007207499875221401,484196352,0.4921875
fashion_mnist,pruning,0.4,8,1,250,0.0007353750115726143,484196352,0.4140625
fashion_mnist,pruning,0.4,8,1,251,0.0007284590101335198,484196352,0.3984375
fashion_mnist,pruning,0.4,8,1,252,0.0007455410086549819,484196352,0.4921875
fashion_mnist,pruning,0.4,8,1,253,0.0007271250069607049,484196352,0.4375
fashion_mnist,pruning,0.4,8,1,254,0.0007203750137705356,484196352,0.375
fashion_mnist,pruning,0.4,8,1,255,0.000734415982151404,484196352,0.4921875
fashion_mnist,pruning,0.4,8,1,256,0.0007298340206034482,484196352,0.4140625
fashion_mnist,pruning,0.4,8,1,257,0.0007560829981230199,484196352,0.3671875
fashion_mnist,pruning,0.4,8,1,258,0.0007303330057766289,484196352,0.375
fashion_mnist,pruning,0.4,8,1,259,0.000743416982004419,484196352,0.3984375
fashion_mnist,pruning,0.4,8,1,260,0.0007384580094367266,484196352,0.4453125
fashion_mnist,pruning,0.4,8,1,261,0.0007280000136233866,484196352,0.359375
fashion_mnist,pruning,0.4,8,1,262,0.0007250419876072556,484196352,0.390625
fashion_mnist,pruning,0.4,8,1,263,0.0007237920071929693,484196352,0.4609375
fashion_mnist,pruning,0.4,8,1,264,0.000722833996405825,484196352,0.4921875
fashion_mnist,pruning,0.4,8,1,265,0.0007229159818962216,484196352,0.421875
fashion_mnist,pruning,0.4,8,1,266,0.0007602499972563237,484196352,0.4453125
fashion_mnist,pruning,0.4,8,1,267,0.0007180829998105764,484196352,0.421875
fashion_mnist,pruning,0.4,8,1,268,0.000724667013855651,484196352,0.3671875
fashion_mnist,pruning,0.4,8,1,269,0.0007206660229712725,484196352,0.4453125
fashion_mnist,pruning,0.4,8,1,270,0.0007328750216402113,484196352,0.421875
fashion_mnist,pruning,0.4,8,1,271,0.0007168330193962902,484196352,0.421875
fashion_mnist,pruning,0.4,8,1,272,0.0006969580135773867,484196352,0.546875
fashion_mnist,pruning,0.4,8,1,273,0.0007242079882416874,484196352,0.3671875
fashion_mnist,pruning,0.4,8,1,274,0.0007123330142349005,484196352,0.4453125
fashion_mnist,pruning,0.4,8,1,275,0.000719542003935203,484196352,0.46875
fashion_mnist,pruning,0.4,8,1,276,0.0007813329866621643,484196352,0.53125
fashion_mnist,pruning,0.4,8,1,277,0.0007510840077884495,484196352,0.46875
fashion_mnist,pruning,0.4,8,1,278,0.0007573750044684857,484196352,0.3828125
fashion_mnist,pruning,0.4,8,1,279,0.0007482910004910082,484196352,0.390625
fashion_mnist,pruning,0.4,8,1,280,0.000814375001937151,484196352,0.421875
fashion_mnist,pruning,0.4,8,1,281,0.0007410830003209412,484196352,0.484375
fashion_mnist,pruning,0.4,8,1,282,0.0007186250004451722,484196352,0.4296875
fashion_mnist,pruning,0.4,8,1,283,0.0007209169853013009,484196352,0.4140625
fashion_mnist,pruning,0.4,8,1,284,0.0007297919946722686,484196352,0.3671875
fashion_mnist,pruning,0.4,8,1,285,0.0007315829861909151,484196352,0.4375
fashion_mnist,pruning,0.4,8,1,286,0.000726415979443118,484196352,0.40625
fashion_mnist,pruning,0.4,8,1,287,0.0007289580244105309,484196352,0.4140625
fashion_mnist,pruning,0.4,8,1,288,0.0007152080070227385,484196352,0.4453125
fashion_mnist,pruning,0.4,8,1,289,0.0007195000071078539,484196352,0.359375
fashion_mnist,pruning,0.4,8,1,290,0.0007239169790409505,484196352,0.4609375
fashion_mnist,pruning,0.4,8,1,291,0.0007235000084619969,484196352,0.390625
fashion_mnist,pruning,0.4,8,1,292,0.0007316250121220946,484196352,0.4453125
fashion_mnist,pruning,0.4,8,1,293,0.0007071660074871033,484196352,0.546875
fashion_mnist,pruning,0.4,8,1,294,0.0007440829940605909,484196352,0.4140625
fashion_mnist,pruning,0.4,8,1,295,0.0007172919868025929,484212736,0.375
fashion_mnist,pruning,0.4,8,1,296,0.000719540985301137,484212736,0.3359375
fashion_mnist,pruning,0.4,8,1,297,0.0007357079884968698,484212736,0.4375
fashion_mnist,pruning,0.4,8,1,298,0.0007430420082528144,484212736,0.453125
fashion_mnist,pruning,0.4,8,1,299,0.0007383330084849149,484212736,0.375
fashion_mnist,pruning,0.4,8,1,300,0.0007402090122923255,484212736,0.4765625
fashion_mnist,pruning,0.4,8,1,301,0.0007434159924741834,484212736,0.4296875
fashion_mnist,pruning,0.4,8,1,302,0.0007305839972104877,484212736,0.5078125
fashion_mnist,pruning,0.4,8,1,303,0.0007422910130117089,484212736,0.375
fashion_mnist,pruning,0.4,8,1,304,0.0007289579953067005,484212736,0.421875
fashion_mnist,pruning,0.4,8,1,305,0.000728290993720293,484212736,0.390625
fashion_mnist,pruning,0.4,8,1,306,0.00082712501171045,484212736,0.421875
fashion_mnist,pruning,0.4,8,1,307,0.000716667011147365,484212736,0.484375
fashion_mnist,pruning,0.4,8,1,308,0.0007234170043375343,484212736,0.546875
fashion_mnist,pruning,0.4,8,1,309,0.0007220830011647195,484212736,0.390625
fashion_mnist,pruning,0.4,8,1,310,0.0007265000022016466,484212736,0.375
fashion_mnist,pruning,0.4,8,1,311,0.0007497910119127482,484212736,0.4140625
fashion_mnist,pruning,0.4,8,1,312,0.0007473329897038639,484212736,0.4453125
fashion_mnist,pruning,0.4,8,1,313,0.0007336249982472509,484212736,0.4375
fashion_mnist,pruning,0.4,8,1,314,0.0007429170073010027,484212736,0.4765625
fashion_mnist,pruning,0.4,8,1,315,0.0007193749770522118,484212736,0.40625
fashion_mnist,pruning,0.4,8,1,316,0.000755374989239499,484212736,0.4140625
fashion_mnist,pruning,0.4,8,1,317,0.0007404999923892319,484212736,0.515625
fashion_mnist,pruning,0.4,8,1,318,0.000782207993324846,484212736,0.4296875
fashion_mnist,pruning,0.4,8,1,319,0.0007264580053742975,484229120,0.46875
fashion_mnist,pruning,0.4,8,1,320,0.0007327909988816828,484229120,0.40625
fashion_mnist,pruning,0.4,8,1,321,0.0007245840097311884,484229120,0.4609375
fashion_mnist,pruning,0.4,8,1,322,0.0007506249821744859,484229120,0.4375
fashion_mnist,pruning,0.4,8,1,323,0.0007297499978449196,484229120,0.4296875
fashion_mnist,pruning,0.4,8,1,324,0.0007307079795282334,484229120,0.453125
fashion_mnist,pruning,0.4,8,1,325,0.0007484169909730554,484229120,0.421875
fashion_mnist,pruning,0.4,8,1,326,0.0007258330006152391,484245504,0.5
fashion_mnist,pruning,0.4,8,1,327,0.000714541005436331,484245504,0.421875
fashion_mnist,pruning,0.4,8,1,328,0.0007625409925822169,484245504,0.4140625
fashion_mnist,pruning,0.4,8,1,329,0.0007370410021394491,484245504,0.46875
fashion_mnist,pruning,0.4,8,1,330,0.0007427919772453606,484245504,0.375
fashion_mnist,pruning,0.4,8,1,331,0.0007270829810295254,484245504,0.4296875
fashion_mnist,pruning,0.4,8,1,332,0.000730082974769175,484245504,0.453125
fashion_mnist,pruning,0.4,8,1,333,0.0007311249792110175,484261888,0.3671875
fashion_mnist,pruning,0.4,8,1,334,0.0007122920069377869,484261888,0.4453125
fashion_mnist,pruning,0.4,8,1,335,0.000733291992219165,484261888,0.4453125
fashion_mnist,pruning,0.4,8,1,336,0.000749625003663823,484261888,0.3984375
