dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,9,1,39,0.0035306249919813126,619954176,0.609375
fashion_mnist,ssb-v1,0.6,9,1,40,0.0035882500233128667,620249088,0.6796875
fashion_mnist,ssb-v1,0.6,9,1,41,0.013782791997073218,622641152,0.5546875
fashion_mnist,ssb-v1,0.6,9,1,42,0.008783041994320229,624574464,0.6328125
fashion_mnist,ssb-v1,0.6,9,1,43,0.008637749997433275,626098176,0.671875
fashion_mnist,ssb-v1,0.6,9,1,44,0.018125041999155656,630784000,0.6796875
fashion_mnist,ssb-v1,0.6,9,1,45,0.0030755409970879555,631144448,0.625
fashion_mnist,ssb-v1,0.6,9,1,46,0.007675957982428372,632225792,0.453125
fashion_mnist,ssb-v1,0.6,9,1,47,0.012856833986006677,635518976,0.515625
fashion_mnist,ssb-v1,0.6,9,1,48,0.0024988329969346523,635617280,0.5390625
fashion_mnist,ssb-v1,0.6,9,1,49,0.007195959013188258,637009920,0.609375
fashion_mnist,ssb-v1,0.6,9,1,50,0.00827287501306273,638173184,0.6328125
fashion_mnist,ssb-v1,0.6,9,1,51,0.012665958027355373,641155072,0.7109375
fashion_mnist,ssb-v1,0.6,9,1,52,0.0023098330129869282,641499136,0.6875
fashion_mnist,ssb-v1,0.6,9,1,53,0.007172750018071383,643022848,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,54,0.007891083019785583,644546560,0.546875
fashion_mnist,ssb-v1,0.6,9,1,55,0.0023352499993052334,645218304,0.6640625
fashion_mnist,ssb-v1,0.6,9,1,56,0.0026914589980151504,645578752,0.6328125
fashion_mnist,ssb-v1,0.6,9,1,57,0.0024766659771557897,645611520,0.5078125
fashion_mnist,ssb-v1,0.6,9,1,58,0.007612290995894,647168000,0.5625
fashion_mnist,ssb-v1,0.6,9,1,59,0.012876916996901855,650166272,0.6484375
fashion_mnist,ssb-v1,0.6,9,1,60,0.00782295799581334,651444224,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,61,0.013089499989291653,654245888,0.6875
fashion_mnist,ssb-v1,0.6,9,1,62,0.01250658300705254,657375232,0.6875
fashion_mnist,ssb-v1,0.6,9,1,63,0.012970250012585893,660291584,0.7109375
fashion_mnist,ssb-v1,0.6,9,1,64,0.012763708014972508,663339008,0.7265625
fashion_mnist,ssb-v1,0.6,9,1,65,0.007868209009757265,665108480,0.703125
fashion_mnist,ssb-v1,0.6,9,1,66,0.002399290999164805,665452544,0.7265625
fashion_mnist,ssb-v1,0.6,9,1,67,0.002678209013538435,665452544,0.6640625
fashion_mnist,ssb-v1,0.6,9,1,68,0.0024864580191206187,665812992,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,69,0.007931041007395834,666976256,0.7421875
fashion_mnist,ssb-v1,0.6,9,1,70,0.0025905839866027236,666976256,0.78125
fashion_mnist,ssb-v1,0.6,9,1,71,0.002533333987230435,666976256,0.7265625
fashion_mnist,ssb-v1,0.6,9,1,72,0.012627957999939099,669614080,0.7421875
fashion_mnist,ssb-v1,0.6,9,1,73,0.002603083004942164,669974528,0.71875
fashion_mnist,ssb-v1,0.6,9,1,74,0.0025419589946977794,670449664,0.765625
fashion_mnist,ssb-v1,0.6,9,1,75,0.012121665989980102,673136640,0.8046875
fashion_mnist,ssb-v1,0.6,9,1,76,0.0024662500072736293,673480704,0.703125
fashion_mnist,ssb-v1,0.6,9,1,77,0.0077444589987862855,674299904,0.703125
fashion_mnist,ssb-v1,0.6,9,1,78,0.002460874995449558,674660352,0.734375
fashion_mnist,ssb-v1,0.6,9,1,79,0.007329749991185963,676151296,0.734375
fashion_mnist,ssb-v1,0.6,9,1,80,0.007399374997476116,677593088,0.765625
fashion_mnist,ssb-v1,0.6,9,1,81,0.007625792000908405,679002112,0.734375
fashion_mnist,ssb-v1,0.6,9,1,82,0.007225999986985698,680525824,0.7421875
fashion_mnist,ssb-v1,0.6,9,1,83,0.002417667012196034,680869888,0.8359375
fashion_mnist,ssb-v1,0.6,9,1,84,0.0026922090037260205,681148416,0.7265625
fashion_mnist,ssb-v1,0.6,9,1,85,0.007496917009120807,682426368,0.7734375
fashion_mnist,ssb-v1,0.6,9,1,86,0.0025163330137729645,682704896,0.7890625
fashion_mnist,ssb-v1,0.6,9,1,87,0.0025438749871682376,682721280,0.7265625
fashion_mnist,ssb-v1,0.6,9,1,88,0.0024274579773191363,683065344,0.6796875
fashion_mnist,ssb-v1,0.6,9,1,89,0.0025526669924147427,683065344,0.75
fashion_mnist,ssb-v1,0.6,9,1,90,0.002394040988292545,683065344,0.7421875
fashion_mnist,ssb-v1,0.6,9,1,91,0.0025420830061193556,683065344,0.671875
fashion_mnist,ssb-v1,0.6,9,1,92,0.0024871669884305447,683065344,0.734375
fashion_mnist,ssb-v1,0.6,9,1,93,0.0025169170112349093,683065344,0.6484375
fashion_mnist,ssb-v1,0.6,9,1,94,0.009298042015871033,684261376,0.640625
fashion_mnist,ssb-v1,0.6,9,1,95,0.002478834008798003,684621824,0.6328125
fashion_mnist,ssb-v1,0.6,9,1,96,0.007297250005649403,685899776,0.6015625
fashion_mnist,ssb-v1,0.6,9,1,97,0.007406874996377155,687292416,0.5703125
fashion_mnist,ssb-v1,0.6,9,1,98,0.007645709003554657,688570368,0.5859375
fashion_mnist,ssb-v1,0.6,9,1,99,0.007515374978538603,690143232,0.609375
fashion_mnist,ssb-v1,0.6,9,1,100,0.002308916999027133,690388992,0.6484375
fashion_mnist,ssb-v1,0.6,9,1,101,0.0025021669862326235,690749440,0.59375
fashion_mnist,ssb-v1,0.6,9,1,102,0.0024177499872166663,690749440,0.5625
fashion_mnist,ssb-v1,0.6,9,1,103,0.007979083020472899,691847168,0.65625
fashion_mnist,ssb-v1,0.6,9,1,104,0.007505459012463689,693370880,0.6484375
fashion_mnist,ssb-v1,0.6,9,1,105,0.007509249990107492,695074816,0.671875
fashion_mnist,ssb-v1,0.6,9,1,106,0.002294583013281226,695418880,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,107,0.007922165998024866,696418304,0.5625
fashion_mnist,ssb-v1,0.6,9,1,108,0.002509250014554709,696680448,0.734375
fashion_mnist,ssb-v1,0.6,9,1,109,0.0023970409820321947,696680448,0.671875
fashion_mnist,ssb-v1,0.6,9,1,110,0.007878333010012284,698040320,0.6875
fashion_mnist,ssb-v1,0.6,9,1,111,0.0024180419859476388,698417152,0.71875
fashion_mnist,ssb-v1,0.6,9,1,112,0.0077057500020600855,699662336,0.65625
fashion_mnist,ssb-v1,0.6,9,1,113,0.007879083015723154,700891136,0.71875
fashion_mnist,ssb-v1,0.6,9,1,114,0.0024087500059977174,700907520,0.703125
fashion_mnist,ssb-v1,0.6,9,1,115,0.007620124990353361,702218240,0.7421875
fashion_mnist,ssb-v1,0.6,9,1,116,0.002442583005176857,702562304,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,117,0.0024477500119246542,702939136,0.6640625
fashion_mnist,ssb-v1,0.6,9,1,118,0.0025061249907594174,703283200,0.640625
fashion_mnist,ssb-v1,0.6,9,1,119,0.007836125005269423,704118784,0.71875
fashion_mnist,ssb-v1,0.6,9,1,120,0.007512666983529925,705658880,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,121,0.002478917012922466,705789952,0.6796875
fashion_mnist,ssb-v1,0.6,9,1,122,0.0025638340157456696,705806336,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,123,0.0025102089857682586,705904640,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,124,0.008072209020610899,707379200,0.703125
fashion_mnist,ssb-v1,0.6,9,1,125,0.0023455409973394126,707756032,0.6875
fashion_mnist,ssb-v1,0.6,9,1,126,0.0025381250015925616,707756032,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,127,0.007715000014286488,708739072,0.75
fashion_mnist,ssb-v1,0.6,9,1,128,0.0025445409992244095,709099520,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,129,0.0026177499967161566,709345280,0.71875
fashion_mnist,ssb-v1,0.6,9,1,130,0.002433541987556964,709345280,0.703125
fashion_mnist,ssb-v1,0.6,9,1,131,0.0025780420110095292,709345280,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,132,0.0024810419999994338,709345280,0.7109375
fashion_mnist,ssb-v1,0.6,9,1,133,0.010208125022472814,710262784,0.5625
fashion_mnist,ssb-v1,0.6,9,1,134,0.0026906669954769313,710262784,0.6640625
fashion_mnist,ssb-v1,0.6,9,1,135,0.0024560409947298467,710639616,0.71875
fashion_mnist,ssb-v1,0.6,9,1,136,0.007409041019855067,712048640,0.703125
fashion_mnist,ssb-v1,0.6,9,1,137,0.002504709002096206,712048640,0.640625
fashion_mnist,ssb-v1,0.6,9,1,138,0.002583875000709668,712048640,0.625
fashion_mnist,ssb-v1,0.6,9,1,139,0.0024879159755073488,712048640,0.671875
fashion_mnist,ssb-v1,0.6,9,1,140,0.012622374983038753,715046912,0.734375
fashion_mnist,ssb-v1,0.6,9,1,141,0.002480916999047622,715423744,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,142,0.002531875012209639,715767808,0.75
fashion_mnist,ssb-v1,0.6,9,1,143,0.0025502920034341514,715767808,0.703125
fashion_mnist,ssb-v1,0.6,9,1,144,0.007699875015532598,716832768,0.703125
fashion_mnist,ssb-v1,0.6,9,1,145,0.002419708005618304,717193216,0.71875
fashion_mnist,ssb-v1,0.6,9,1,146,0.002460832998622209,717193216,0.65625
fashion_mnist,ssb-v1,0.6,9,1,147,0.0024184579961001873,717193216,0.7109375
fashion_mnist,ssb-v1,0.6,9,1,148,0.0024727499985601753,717193216,0.765625
fashion_mnist,ssb-v1,0.6,9,1,149,0.0024905830214265734,717438976,0.765625
fashion_mnist,ssb-v1,0.6,9,1,150,0.002399833989329636,717438976,0.703125
fashion_mnist,ssb-v1,0.6,9,1,151,0.0023892080062069,717438976,0.734375
fashion_mnist,ssb-v1,0.6,9,1,152,0.002365166990784928,717455360,0.78125
fashion_mnist,ssb-v1,0.6,9,1,153,0.01484254200477153,719716352,0.7421875
fashion_mnist,ssb-v1,0.6,9,1,154,0.00344958298956044,719716352,0.8125
fashion_mnist,ssb-v1,0.6,9,1,155,0.0035936250060331076,719716352,0.765625
fashion_mnist,ssb-v1,0.6,9,1,156,0.003458166989730671,720093184,0.78125
fashion_mnist,ssb-v1,0.6,9,1,157,0.0031949999975040555,720093184,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,158,0.0030272500007413328,720093184,0.734375
fashion_mnist,ssb-v1,0.6,9,1,159,0.002689750021090731,720093184,0.734375
fashion_mnist,ssb-v1,0.6,9,1,160,0.002627083013067022,720093184,0.7890625
fashion_mnist,ssb-v1,0.6,9,1,161,0.0026877080090343952,720437248,0.765625
fashion_mnist,ssb-v1,0.6,9,1,162,0.0024932499800343066,720437248,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,163,0.009286833985242993,721354752,0.75
fashion_mnist,ssb-v1,0.6,9,1,164,0.007827958004781976,722698240,0.734375
fashion_mnist,ssb-v1,0.6,9,1,165,0.002442499971948564,723075072,0.796875
fashion_mnist,ssb-v1,0.6,9,1,166,0.0024944579927250743,723369984,0.7734375
fashion_mnist,ssb-v1,0.6,9,1,167,0.0076547079952433705,724369408,0.6875
fashion_mnist,ssb-v1,0.6,9,1,168,0.0024607910017948598,724615168,0.765625
fashion_mnist,ssb-v1,0.6,9,1,169,0.0024961660092230886,724615168,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,170,0.0025822089810390025,724860928,0.796875
fashion_mnist,ssb-v1,0.6,9,1,171,0.0024662920041009784,724877312,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,172,0.002559041022323072,724877312,0.7265625
fashion_mnist,ssb-v1,0.6,9,1,173,0.002397292002569884,724877312,0.75
fashion_mnist,ssb-v1,0.6,9,1,174,0.00851308400160633,726040576,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,175,0.0025136659969575703,726269952,0.75
fashion_mnist,ssb-v1,0.6,9,1,176,0.002529999997932464,726269952,0.8125
fashion_mnist,ssb-v1,0.6,9,1,177,0.002526916010538116,726499328,0.765625
fashion_mnist,ssb-v1,0.6,9,1,178,0.002482750016497448,726761472,0.8046875
fashion_mnist,ssb-v1,0.6,9,1,179,0.007539999991422519,727711744,0.7734375
fashion_mnist,ssb-v1,0.6,9,1,180,0.002510999998776242,727711744,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,181,0.002400708995992318,727711744,0.796875
fashion_mnist,ssb-v1,0.6,9,1,182,0.0026366669917479157,727711744,0.7734375
fashion_mnist,ssb-v1,0.6,9,1,183,0.008055042009800673,729006080,0.7734375
fashion_mnist,ssb-v1,0.6,9,1,184,0.0023942920088302344,729448448,0.7890625
fashion_mnist,ssb-v1,0.6,9,1,185,0.002446416998282075,729448448,0.75
fashion_mnist,ssb-v1,0.6,9,1,186,0.002412083005765453,729497600,0.8203125
fashion_mnist,ssb-v1,0.6,9,1,187,0.007912625005701557,730677248,0.796875
fashion_mnist,ssb-v1,0.6,9,1,188,0.007817666977643967,731922432,0.6875
fashion_mnist,ssb-v1,0.6,9,1,189,0.002408708998700604,732266496,0.7734375
fashion_mnist,ssb-v1,0.6,9,1,190,0.002476583991665393,732610560,0.7421875
fashion_mnist,ssb-v1,0.6,9,1,191,0.00774445800925605,734068736,0.8359375
fashion_mnist,ssb-v1,0.6,9,1,192,0.008061790984356776,735756288,0.71875
fashion_mnist,ssb-v1,0.6,9,1,193,0.0022901250049471855,735985664,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,194,0.0027474579983390868,736002048,0.7109375
fashion_mnist,ssb-v1,0.6,9,1,195,0.004242374998284504,736018432,0.7265625
fashion_mnist,ssb-v1,0.6,9,1,196,0.00808712502475828,737329152,0.78125
fashion_mnist,ssb-v1,0.6,9,1,197,0.0026235830155201256,737574912,0.71875
fashion_mnist,ssb-v1,0.6,9,1,198,0.007573917013360187,738410496,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,199,0.002462166012264788,738672640,0.734375
fashion_mnist,ssb-v1,0.6,9,1,200,0.0025592079909984022,739033088,0.7890625
fashion_mnist,ssb-v1,0.6,9,1,201,0.002497667010175064,739033088,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,202,0.0023561670095659792,739033088,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,203,0.002421292010694742,739033088,0.8515625
fashion_mnist,ssb-v1,0.6,9,1,204,0.00797925001825206,740245504,0.703125
fashion_mnist,ssb-v1,0.6,9,1,205,0.002364791987929493,740261888,0.78125
fashion_mnist,ssb-v1,0.6,9,1,206,0.0025230839964933693,740261888,0.828125
fashion_mnist,ssb-v1,0.6,9,1,207,0.008102833002340049,741376000,0.8203125
fashion_mnist,ssb-v1,0.6,9,1,208,0.007736917003057897,742801408,0.7109375
fashion_mnist,ssb-v1,0.6,9,1,209,0.0023793750151526183,743161856,0.75
fashion_mnist,ssb-v1,0.6,9,1,210,0.002420290984446183,743161856,0.7421875
fashion_mnist,ssb-v1,0.6,9,1,211,0.0026133329956792295,743276544,0.734375
fashion_mnist,ssb-v1,0.6,9,1,212,0.0024619999749120325,743276544,0.78125
fashion_mnist,ssb-v1,0.6,9,1,213,0.0025829589867498726,743751680,0.7109375
fashion_mnist,ssb-v1,0.6,9,1,214,0.0024842909770086408,743751680,0.6875
fashion_mnist,ssb-v1,0.6,9,1,215,0.00239591600256972,743751680,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,216,0.002502416988136247,743751680,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,217,0.002459041977999732,743751680,0.7421875
fashion_mnist,ssb-v1,0.6,9,1,218,0.0024594999849796295,743751680,0.7109375
fashion_mnist,ssb-v1,0.6,9,1,219,0.002308708004420623,743751680,0.640625
fashion_mnist,ssb-v1,0.6,9,1,220,0.0024642499920446426,744144896,0.71875
fashion_mnist,ssb-v1,0.6,9,1,221,0.009121542010689154,745029632,0.71875
fashion_mnist,ssb-v1,0.6,9,1,222,0.002344292006455362,745390080,0.65625
fashion_mnist,ssb-v1,0.6,9,1,223,0.0024862500140443444,745390080,0.6875
fashion_mnist,ssb-v1,0.6,9,1,224,0.002477250003721565,745439232,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,225,0.0024693750019650906,745684992,0.796875
fashion_mnist,ssb-v1,0.6,9,1,226,0.0025005830102600157,745701376,0.75
fashion_mnist,ssb-v1,0.6,9,1,227,0.002533624996431172,745701376,0.734375
fashion_mnist,ssb-v1,0.6,9,1,228,0.0024563339829910547,745701376,0.7265625
fashion_mnist,ssb-v1,0.6,9,1,229,0.0024593750131316483,745701376,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,230,0.002491041988832876,745701376,0.6875
fashion_mnist,ssb-v1,0.6,9,1,231,0.008424958010436967,746733568,0.7109375
fashion_mnist,ssb-v1,0.6,9,1,232,0.0024035419919528067,746995712,0.7734375
fashion_mnist,ssb-v1,0.6,9,1,233,0.002640124992467463,746995712,0.671875
fashion_mnist,ssb-v1,0.6,9,1,234,0.002449333987897262,746995712,0.8203125
fashion_mnist,ssb-v1,0.6,9,1,235,0.002547125011915341,747356160,0.7265625
fashion_mnist,ssb-v1,0.6,9,1,236,0.0024853330105543137,747356160,0.7890625
fashion_mnist,ssb-v1,0.6,9,1,237,0.00806320901028812,748290048,0.6875
fashion_mnist,ssb-v1,0.6,9,1,238,0.0024846250016707927,748535808,0.78125
fashion_mnist,ssb-v1,0.6,9,1,239,0.002434125024592504,748535808,0.7109375
fashion_mnist,ssb-v1,0.6,9,1,240,0.0025175409973599017,748535808,0.703125
fashion_mnist,ssb-v1,0.6,9,1,241,0.0025173749891109765,748879872,0.75
fashion_mnist,ssb-v1,0.6,9,1,242,0.002490790997399017,748879872,0.75
fashion_mnist,ssb-v1,0.6,9,1,243,0.0024554999836254865,748879872,0.7734375
fashion_mnist,ssb-v1,0.6,9,1,244,0.002362750004976988,748879872,0.75
fashion_mnist,ssb-v1,0.6,9,1,245,0.0025352909869980067,748879872,0.828125
fashion_mnist,ssb-v1,0.6,9,1,246,0.0024205829831771553,748879872,0.8203125
fashion_mnist,ssb-v1,0.6,9,1,247,0.002442958008032292,748879872,0.7421875
fashion_mnist,ssb-v1,0.6,9,1,248,0.0024327920109499246,748879872,0.7421875
fashion_mnist,ssb-v1,0.6,9,1,249,0.0024321670061908662,748879872,0.78125
fashion_mnist,ssb-v1,0.6,9,1,250,0.0024746659910306334,748879872,0.7421875
fashion_mnist,ssb-v1,0.6,9,1,251,0.0024527919886168092,748879872,0.75
fashion_mnist,ssb-v1,0.6,9,1,252,0.0024507910129614174,748879872,0.7734375
fashion_mnist,ssb-v1,0.6,9,1,253,0.0023825409880373627,748879872,0.7265625
fashion_mnist,ssb-v1,0.6,9,1,254,0.002457458002027124,748879872,0.8046875
fashion_mnist,ssb-v1,0.6,9,1,255,0.0024968749785330147,748896256,0.7421875
fashion_mnist,ssb-v1,0.6,9,1,256,0.00238470800104551,748896256,0.734375
fashion_mnist,ssb-v1,0.6,9,1,257,0.0024843749997671694,748896256,0.7890625
fashion_mnist,ssb-v1,0.6,9,1,258,0.002379999990807846,748896256,0.6875
fashion_mnist,ssb-v1,0.6,9,1,259,0.0024574999988544732,748896256,0.7109375
fashion_mnist,ssb-v1,0.6,9,1,260,0.002514958003303036,748896256,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,261,0.0024077089910861105,748896256,0.734375
fashion_mnist,ssb-v1,0.6,9,1,262,0.002445666992571205,748896256,0.7890625
fashion_mnist,ssb-v1,0.6,9,1,263,0.002495374996215105,748896256,0.71875
fashion_mnist,ssb-v1,0.6,9,1,264,0.0024575839925091714,748896256,0.765625
fashion_mnist,ssb-v1,0.6,9,1,265,0.002533082995796576,748896256,0.734375
fashion_mnist,ssb-v1,0.6,9,1,266,0.009064124984433874,749797376,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,267,0.002394000010099262,750043136,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,268,0.002557291998527944,750272512,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,269,0.0023738339950796217,750272512,0.6015625
fashion_mnist,ssb-v1,0.6,9,1,270,0.0024497919948771596,750305280,0.7890625
fashion_mnist,ssb-v1,0.6,9,1,271,0.002482209005393088,750551040,0.734375
fashion_mnist,ssb-v1,0.6,9,1,272,0.0024289579887408763,750551040,0.8203125
fashion_mnist,ssb-v1,0.6,9,1,273,0.0026374169974587858,750551040,0.8046875
fashion_mnist,ssb-v1,0.6,9,1,274,0.0025057090097106993,750551040,0.7890625
fashion_mnist,ssb-v1,0.6,9,1,275,0.0025612910103518516,750551040,0.796875
fashion_mnist,ssb-v1,0.6,9,1,276,0.0024696249747648835,750551040,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,277,0.008843333023833111,751353856,0.71875
fashion_mnist,ssb-v1,0.6,9,1,278,0.0022303749865386635,751714304,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,279,0.0024910420179367065,751714304,0.71875
fashion_mnist,ssb-v1,0.6,9,1,280,0.002481457981048152,751714304,0.734375
fashion_mnist,ssb-v1,0.6,9,1,281,0.002526416996261105,751714304,0.7734375
fashion_mnist,ssb-v1,0.6,9,1,282,0.0024630000116303563,751714304,0.75
fashion_mnist,ssb-v1,0.6,9,1,283,0.0024907499901019037,751714304,0.765625
fashion_mnist,ssb-v1,0.6,9,1,284,0.00848283400409855,752992256,0.8125
fashion_mnist,ssb-v1,0.6,9,1,285,0.002521249989513308,752992256,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,286,0.002545416005887091,752992256,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,287,0.008424541010754183,754417664,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,288,0.0022544999956153333,754614272,0.8671875
fashion_mnist,ssb-v1,0.6,9,1,289,0.007692916988162324,755793920,0.7890625
fashion_mnist,ssb-v1,0.6,9,1,290,0.0024234580050688237,756170752,0.7578125
fashion_mnist,ssb-v1,0.6,9,1,291,0.0025341250002384186,756170752,0.828125
fashion_mnist,ssb-v1,0.6,9,1,292,0.002521999995224178,756400128,0.7734375
fashion_mnist,ssb-v1,0.6,9,1,293,0.002508667006623,756400128,0.7734375
fashion_mnist,ssb-v1,0.6,9,1,294,0.0026325000217184424,756400128,0.8046875
fashion_mnist,ssb-v1,0.6,9,1,295,0.0024935409892350435,756400128,0.671875
fashion_mnist,ssb-v1,0.6,9,1,296,0.0024533749965485185,756400128,0.765625
fashion_mnist,ssb-v1,0.6,9,1,297,0.002490875020157546,756400128,0.7421875
fashion_mnist,ssb-v1,0.6,9,1,298,0.0025089999835472554,756400128,0.7265625
fashion_mnist,ssb-v1,0.6,9,1,299,0.002484124997863546,756744192,0.7734375
fashion_mnist,ssb-v1,0.6,9,1,300,0.00233595899771899,756744192,0.796875
fashion_mnist,ssb-v1,0.6,9,1,301,0.0024774159828666598,756744192,0.8359375
fashion_mnist,ssb-v1,0.6,9,1,302,0.002341583021916449,756744192,0.8046875
fashion_mnist,ssb-v1,0.6,9,1,303,0.0024549170047976077,756744192,0.8046875
fashion_mnist,ssb-v1,0.6,9,1,304,0.0024701670045033097,756744192,0.78125
fashion_mnist,ssb-v1,0.6,9,1,305,0.002743332996033132,756744192,0.8046875
fashion_mnist,ssb-v1,0.6,9,1,306,0.009660667012212798,757612544,0.703125
fashion_mnist,ssb-v1,0.6,9,1,307,0.0022431249963119626,757858304,0.828125
fashion_mnist,ssb-v1,0.6,9,1,308,0.0024357920046895742,758087680,0.75
fashion_mnist,ssb-v1,0.6,9,1,309,0.0024753750185482204,758087680,0.7734375
fashion_mnist,ssb-v1,0.6,9,1,310,0.002510458987671882,758087680,0.8203125
fashion_mnist,ssb-v1,0.6,9,1,311,0.002462375006871298,758104064,0.8203125
fashion_mnist,ssb-v1,0.6,9,1,312,0.002438208000967279,758104064,0.8125
fashion_mnist,ssb-v1,0.6,9,1,313,0.0023181660217233002,758382592,0.828125
fashion_mnist,ssb-v1,0.6,9,1,314,0.002398209006059915,758382592,0.765625
fashion_mnist,ssb-v1,0.6,9,1,315,0.002433084009680897,758382592,0.828125
fashion_mnist,ssb-v1,0.6,9,1,316,0.002485625009285286,758382592,0.7265625
