dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,10,1,39,0.01599100002204068,982990848,0.0546875
svhn,ssb-v0,0.4,10,1,40,0.02375658298842609,987021312,0.15625
svhn,ssb-v0,0.4,10,1,41,0.03071966700372286,994787328,0.15625
svhn,ssb-v0,0.4,10,1,42,0.014934666018234566,997687296,0.0859375
svhn,ssb-v0,0.4,10,1,43,0.015319750003982335,999407616,0.1015625
svhn,ssb-v0,0.4,10,1,44,0.014852208987576887,1002864640,0.1015625
svhn,ssb-v0,0.4,10,1,45,0.015972749999491498,1006223360,0.125
svhn,ssb-v0,0.4,10,1,46,0.014736417011590675,1009680384,0.0546875
svhn,ssb-v0,0.4,10,1,47,0.015297916979761794,1011826688,0.078125
svhn,ssb-v0,0.4,10,1,48,0.023591250006575137,1016774656,0.140625
svhn,ssb-v0,0.4,10,1,49,0.015444082993781194,1020100608,0.21875
svhn,ssb-v0,0.4,10,1,50,0.03314291700371541,1027096576,0.2890625
svhn,ssb-v0,0.4,10,1,51,0.015903916995739564,1030127616,0.046875
svhn,ssb-v0,0.4,10,1,52,0.015343249979196116,1034289152,0.0703125
svhn,ssb-v0,0.4,10,1,53,0.023873291997006163,1038598144,0.078125
svhn,ssb-v0,0.4,10,1,54,0.01528312501613982,1040072704,0.1015625
svhn,ssb-v0,0.4,10,1,55,0.025351666990900412,1045020672,0.0546875
svhn,ssb-v0,0.4,10,1,56,0.024245832988526672,1050738688,0.0625
svhn,ssb-v0,0.4,10,1,57,0.015974291978636757,1054670848,0.03125
svhn,ssb-v0,0.4,10,1,58,0.015421749994857237,1057849344,0.15625
svhn,ssb-v0,0.4,10,1,59,0.0155926670122426,1060012032,0.203125
svhn,ssb-v0,0.4,10,1,60,0.016531083994777873,1061699584,0.078125
svhn,ssb-v0,0.4,10,1,61,0.006773833010811359,1061699584,0.0546875
svhn,ssb-v0,0.4,10,1,62,0.02357345900963992,1067319296,0.09375
svhn,ssb-v0,0.4,10,1,63,0.016073457984020934,1071202304,0.1328125
svhn,ssb-v0,0.4,10,1,64,0.029190541012212634,1073938432,0.046875
svhn,ssb-v0,0.4,10,1,65,0.007722874986939132,1074970624,0.046875
svhn,ssb-v0,0.4,10,1,66,0.016116707993205637,1077886976,0.0703125
svhn,ssb-v0,0.4,10,1,67,0.006509833998279646,1078722560,0.0625
svhn,ssb-v0,0.4,10,1,68,0.015814209007658064,1080066048,0.078125
svhn,ssb-v0,0.4,10,1,69,0.006572124984813854,1081294848,0.1328125
svhn,ssb-v0,0.4,10,1,70,0.015600207989336923,1084129280,0.1328125
svhn,ssb-v0,0.4,10,1,71,0.025258250010665506,1087635456,0.171875
svhn,ssb-v0,0.4,10,1,72,0.007247417001053691,1089159168,0.0859375
svhn,ssb-v0,0.4,10,1,73,0.015739291004138067,1091993600,0.0546875
svhn,ssb-v0,0.4,10,1,74,0.015719041984993964,1094008832,0.1015625
svhn,ssb-v0,0.4,10,1,75,0.015813875012099743,1096220672,0.0546875
svhn,ssb-v0,0.4,10,1,76,0.015308291011024266,1098825728,0.0546875
svhn,ssb-v0,0.4,10,1,77,0.006552459002705291,1098825728,0.0546875
svhn,ssb-v0,0.4,10,1,78,0.024633374996483326,1104330752,0.1015625
svhn,ssb-v0,0.4,10,1,79,0.018402499990770593,1107607552,0.140625
svhn,ssb-v0,0.4,10,1,80,0.0066346669918857515,1107623936,0.1015625
svhn,ssb-v0,0.4,10,1,81,0.006565375020727515,1107623936,0.0859375
svhn,ssb-v0,0.4,10,1,82,0.01653829202405177,1110491136,0.09375
svhn,ssb-v0,0.4,10,1,83,0.006607041985262185,1110491136,0.109375
svhn,ssb-v0,0.4,10,1,84,0.006672207993688062,1111654400,0.1015625
svhn,ssb-v0,0.4,10,1,85,0.006438374985009432,1111670784,0.1328125
svhn,ssb-v0,0.4,10,1,86,0.016704041976481676,1113669632,0.0625
svhn,ssb-v0,0.4,10,1,87,0.006516749999718741,1114161152,0.15625
svhn,ssb-v0,0.4,10,1,88,0.01612966597895138,1115439104,0.109375
svhn,ssb-v0,0.4,10,1,89,0.035638291999930516,1116897280,0.1015625
svhn,ssb-v0,0.4,10,1,90,0.020733917015604675,1120288768,0.0859375
svhn,ssb-v0,0.4,10,1,91,0.011128582991659641,1120862208,0.1328125
svhn,ssb-v0,0.4,10,1,92,0.020491167000727728,1122893824,0.171875
svhn,ssb-v0,0.4,10,1,93,0.021343625005101785,1125269504,0.1171875
svhn,ssb-v0,0.4,10,1,94,0.011580958002014086,1125269504,0.1171875
svhn,ssb-v0,0.4,10,1,95,0.02286250001634471,1127251968,0.21875
svhn,ssb-v0,0.4,10,1,96,0.02210041700163856,1131102208,0.0703125
svhn,ssb-v0,0.4,10,1,97,0.022003375022904947,1133297664,0.171875
svhn,ssb-v0,0.4,10,1,98,0.025548874982632697,1137737728,0.0625
svhn,ssb-v0,0.4,10,1,99,0.01564462500391528,1140899840,0.0703125
svhn,ssb-v0,0.4,10,1,100,0.024702082999283448,1145946112,0.09375
svhn,ssb-v0,0.4,10,1,101,0.01574541602167301,1147682816,0.0859375
svhn,ssb-v0,0.4,10,1,102,0.015889332978986204,1150713856,0.1171875
svhn,ssb-v0,0.4,10,1,103,0.016110500000650063,1152876544,0.0234375
svhn,ssb-v0,0.4,10,1,104,0.01517900000908412,1155940352,0.203125
svhn,ssb-v0,0.4,10,1,105,0.007387582998489961,1155940352,0.2421875
svhn,ssb-v0,0.4,10,1,106,0.007651874999282882,1155940352,0.09375
svhn,ssb-v0,0.4,10,1,107,0.016255666996585205,1158512640,0.1171875
svhn,ssb-v0,0.4,10,1,108,0.015753332991153002,1161068544,0.1015625
svhn,ssb-v0,0.4,10,1,109,0.015800416993442923,1164787712,0.1171875
svhn,ssb-v0,0.4,10,1,110,0.015189750003628433,1166868480,0.1171875
svhn,ssb-v0,0.4,10,1,111,0.014799124997807667,1169801216,0.140625
svhn,ssb-v0,0.4,10,1,112,0.01579095798661001,1171931136,0.0546875
svhn,ssb-v0,0.4,10,1,113,0.006646916997851804,1173454848,0.1015625
svhn,ssb-v0,0.4,10,1,114,0.006527334015117958,1174585344,0.0625
svhn,ssb-v0,0.4,10,1,115,0.006511416024295613,1174585344,0.0625
svhn,ssb-v0,0.4,10,1,116,0.006503500015242025,1174585344,0.0546875
svhn,ssb-v0,0.4,10,1,117,0.016795000003185123,1175879680,0.0625
svhn,ssb-v0,0.4,10,1,118,0.015809332981007174,1177960448,0.09375
svhn,ssb-v0,0.4,10,1,119,0.006728625012328848,1178386432,0.0859375
svhn,ssb-v0,0.4,10,1,120,0.015722124982858077,1179697152,0.125
svhn,ssb-v0,0.4,10,1,121,0.006716541014611721,1180237824,0.1328125
svhn,ssb-v0,0.4,10,1,122,0.015189207973890007,1182924800,0.1015625
svhn,ssb-v0,0.4,10,1,123,0.006439459015382454,1182941184,0.21875
svhn,ssb-v0,0.4,10,1,124,0.006516207999084145,1184448512,0.2109375
svhn,ssb-v0,0.4,10,1,125,0.016494082985445857,1185775616,0.1796875
svhn,ssb-v0,0.4,10,1,126,0.0065102080116048455,1186922496,0.2109375
svhn,ssb-v0,0.4,10,1,127,0.016223916987655684,1188904960,0.09375
svhn,ssb-v0,0.4,10,1,128,0.006546332995640114,1189543936,0.0625
svhn,ssb-v0,0.4,10,1,129,0.0066448750148992985,1190133760,0.1328125
svhn,ssb-v0,0.4,10,1,130,0.016633042017929256,1191460864,0.125
svhn,ssb-v0,0.4,10,1,131,0.015729624981759116,1192902656,0.125
svhn,ssb-v0,0.4,10,1,132,0.007187290990259498,1193738240,0.125
svhn,ssb-v0,0.4,10,1,133,0.015570916992146522,1196113920,0.140625
svhn,ssb-v0,0.4,10,1,134,0.014944166992790997,1197670400,0.0625
svhn,ssb-v0,0.4,10,1,135,0.01593491600942798,1200062464,0.125
svhn,ssb-v0,0.4,10,1,136,0.006583209004020318,1200062464,0.109375
svhn,ssb-v0,0.4,10,1,137,0.015367667016107589,1202782208,0.09375
svhn,ssb-v0,0.4,10,1,138,0.03607762500178069,1210531840,0.078125
svhn,ssb-v0,0.4,10,1,139,0.009291249996749684,1211006976,0.0625
svhn,ssb-v0,0.4,10,1,140,0.007997625012649223,1212481536,0.09375
svhn,ssb-v0,0.4,10,1,141,0.017165665980428457,1214693376,0.1171875
svhn,ssb-v0,0.4,10,1,142,0.015670749999117106,1216364544,0.1484375
svhn,ssb-v0,0.4,10,1,143,0.006533292005769908,1216364544,0.0859375
svhn,ssb-v0,0.4,10,1,144,0.006577958003617823,1217822720,0.0390625
svhn,ssb-v0,0.4,10,1,145,0.01663862500572577,1220739072,0.0859375
svhn,ssb-v0,0.4,10,1,146,0.01568354101618752,1223114752,0.1015625
svhn,ssb-v0,0.4,10,1,147,0.007083250005962327,1223835648,0.109375
svhn,ssb-v0,0.4,10,1,148,0.006485999998403713,1224376320,0.1796875
svhn,ssb-v0,0.4,10,1,149,0.006389374990249053,1224376320,0.125
svhn,ssb-v0,0.4,10,1,150,0.006405457999790087,1224376320,0.0625
svhn,ssb-v0,0.4,10,1,151,0.01670804200693965,1225752576,0.0546875
svhn,ssb-v0,0.4,10,1,152,0.015505916002439335,1227816960,0.1328125
svhn,ssb-v0,0.4,10,1,153,0.015421541989780962,1230340096,0.1484375
svhn,ssb-v0,0.4,10,1,154,0.01729920899379067,1232699392,0.1796875
svhn,ssb-v0,0.4,10,1,155,0.006616332975681871,1234337792,0.234375
svhn,ssb-v0,0.4,10,1,156,0.006573249993380159,1234337792,0.171875
svhn,ssb-v0,0.4,10,1,157,0.0066249590017832816,1234354176,0.203125
svhn,ssb-v0,0.4,10,1,158,0.0078839159978088,1234354176,0.1640625
svhn,ssb-v0,0.4,10,1,159,0.007024249993264675,1235877888,0.109375
svhn,ssb-v0,0.4,10,1,160,0.025850457983324304,1238548480,0.1328125
svhn,ssb-v0,0.4,10,1,161,0.006921166990650818,1239678976,0.234375
svhn,ssb-v0,0.4,10,1,162,0.015387124993139878,1242415104,0.0625
svhn,ssb-v0,0.4,10,1,163,0.0066019999794662,1242415104,0.078125
svhn,ssb-v0,0.4,10,1,164,0.006591040990315378,1242415104,0.125
svhn,ssb-v0,0.4,10,1,165,0.006477375020040199,1243185152,0.0703125
svhn,ssb-v0,0.4,10,1,166,0.007463542016921565,1243185152,0.09375
svhn,ssb-v0,0.4,10,1,167,0.00845620798645541,1243185152,0.1796875
svhn,ssb-v0,0.4,10,1,168,0.006293916987488046,1243660288,0.1015625
svhn,ssb-v0,0.4,10,1,169,0.006471291999332607,1243660288,0.1484375
svhn,ssb-v0,0.4,10,1,170,0.006467333005275577,1243660288,0.1328125
svhn,ssb-v0,0.4,10,1,171,0.0065148749854415655,1243660288,0.1484375
svhn,ssb-v0,0.4,10,1,172,0.02593158298986964,1246494720,0.09375
svhn,ssb-v0,0.4,10,1,173,0.0076720840006601065,1246511104,0.15625
svhn,ssb-v0,0.4,10,1,174,0.006463416008045897,1247969280,0.125
svhn,ssb-v0,0.4,10,1,175,0.006559166999068111,1247969280,0.109375
svhn,ssb-v0,0.4,10,1,176,0.006482875003712252,1247969280,0.0234375
svhn,ssb-v0,0.4,10,1,177,0.006741999997757375,1247969280,0.0546875
svhn,ssb-v0,0.4,10,1,178,0.0066256670106668025,1247969280,0.0625
svhn,ssb-v0,0.4,10,1,179,0.006358291982905939,1247969280,0.109375
svhn,ssb-v0,0.4,10,1,180,0.006757875002222136,1247969280,0.0625
svhn,ssb-v0,0.4,10,1,181,0.006350000010570511,1248952320,0.0703125
svhn,ssb-v0,0.4,10,1,182,0.006571416975930333,1248952320,0.1015625
svhn,ssb-v0,0.4,10,1,183,0.006522915995446965,1248952320,0.09375
svhn,ssb-v0,0.4,10,1,184,0.017329958005575463,1250197504,0.171875
svhn,ssb-v0,0.4,10,1,185,0.006543583003804088,1250836480,0.28125
svhn,ssb-v0,0.4,10,1,186,0.006629333976889029,1250836480,0.140625
svhn,ssb-v0,0.4,10,1,187,0.006443749996833503,1251131392,0.09375
svhn,ssb-v0,0.4,10,1,188,0.006439709017286077,1251147776,0.1015625
svhn,ssb-v0,0.4,10,1,189,0.017105292004998773,1252524032,0.0390625
svhn,ssb-v0,0.4,10,1,190,0.006521457980852574,1252524032,0.0390625
svhn,ssb-v0,0.4,10,1,191,0.0065409170056227595,1253326848,0.09375
svhn,ssb-v0,0.4,10,1,192,0.007161583023844287,1253326848,0.0234375
svhn,ssb-v0,0.4,10,1,193,0.0076330000010784715,1253343232,0.0703125
svhn,ssb-v0,0.4,10,1,194,0.018262375000631437,1255636992,0.1484375
svhn,ssb-v0,0.4,10,1,195,0.006652875017607585,1255653376,0.1015625
svhn,ssb-v0,0.4,10,1,196,0.0066853329772129655,1256144896,0.09375
svhn,ssb-v0,0.4,10,1,197,0.016699207975761965,1257504768,0.0546875
svhn,ssb-v0,0.4,10,1,198,0.006462624995037913,1257504768,0.171875
svhn,ssb-v0,0.4,10,1,199,0.006709000008413568,1258782720,0.0625
svhn,ssb-v0,0.4,10,1,200,0.01595029199961573,1260814336,0.1171875
svhn,ssb-v0,0.4,10,1,201,0.006800082977861166,1260830720,0.0625
svhn,ssb-v0,0.4,10,1,202,0.006636999984038994,1261273088,0.1953125
svhn,ssb-v0,0.4,10,1,203,0.006302541994955391,1261289472,0.0625
svhn,ssb-v0,0.4,10,1,204,0.016282958997180685,1262600192,0.046875
svhn,ssb-v0,0.4,10,1,205,0.006476832990301773,1262665728,0.0625
svhn,ssb-v0,0.4,10,1,206,0.006479125004261732,1264156672,0.046875
svhn,ssb-v0,0.4,10,1,207,0.008543042000383139,1264566272,0.0703125
svhn,ssb-v0,0.4,10,1,208,0.008152750000590459,1264599040,0.078125
svhn,ssb-v0,0.4,10,1,209,0.006500542018329725,1264599040,0.140625
svhn,ssb-v0,0.4,10,1,210,0.006489082996267825,1264599040,0.15625
svhn,ssb-v0,0.4,10,1,211,0.017020667000906542,1266040832,0.140625
svhn,ssb-v0,0.4,10,1,212,0.006638749997364357,1267023872,0.078125
svhn,ssb-v0,0.4,10,1,213,0.006453292007790878,1267023872,0.0390625
svhn,ssb-v0,0.4,10,1,214,0.006688082998152822,1267286016,0.0390625
svhn,ssb-v0,0.4,10,1,215,0.0071171249728649855,1267286016,0.125
svhn,ssb-v0,0.4,10,1,216,0.017083624989027157,1268711424,0.2109375
svhn,ssb-v0,0.4,10,1,217,0.0066542499989736825,1269137408,0.1953125
svhn,ssb-v0,0.4,10,1,218,0.0069416250044014305,1269923840,0.234375
svhn,ssb-v0,0.4,10,1,219,0.01756904201465659,1271332864,0.15625
svhn,ssb-v0,0.4,10,1,220,0.006578665983397514,1271955456,0.046875
svhn,ssb-v0,0.4,10,1,221,0.006807083002058789,1271955456,0.078125
svhn,ssb-v0,0.4,10,1,222,0.016652207996230572,1273888768,0.1640625
svhn,ssb-v0,0.4,10,1,223,0.006495709007140249,1274331136,0.1640625
svhn,ssb-v0,0.4,10,1,224,0.0065774579998105764,1274511360,0.09375
svhn,ssb-v0,0.4,10,1,225,0.007982291019288823,1274511360,0.1484375
svhn,ssb-v0,0.4,10,1,226,0.008522666990756989,1274511360,0.1171875
svhn,ssb-v0,0.4,10,1,227,0.006301999994320795,1274511360,0.171875
svhn,ssb-v0,0.4,10,1,228,0.006459791999077424,1274511360,0.125
svhn,ssb-v0,0.4,10,1,229,0.006429959001252428,1274511360,0.078125
svhn,ssb-v0,0.4,10,1,230,0.006442999991122633,1274527744,0.0390625
svhn,ssb-v0,0.4,10,1,231,0.01644704199861735,1275871232,0.2109375
svhn,ssb-v0,0.4,10,1,232,0.006826249998994172,1276395520,0.1328125
svhn,ssb-v0,0.4,10,1,233,0.016036167013226077,1277706240,0.078125
svhn,ssb-v0,0.4,10,1,234,0.015475041000172496,1279918080,0.0625
svhn,ssb-v0,0.4,10,1,235,0.007915583002613857,1281540096,0.078125
svhn,ssb-v0,0.4,10,1,236,0.01571708297706209,1282949120,0.0625
svhn,ssb-v0,0.4,10,1,237,0.006677541008684784,1282965504,0.0859375
svhn,ssb-v0,0.4,10,1,238,0.006570875004399568,1284325376,0.171875
svhn,ssb-v0,0.4,10,1,239,0.006668082991382107,1284341760,0.0703125
svhn,ssb-v0,0.4,10,1,240,0.006495166977401823,1284341760,0.0859375
svhn,ssb-v0,0.4,10,1,241,0.006182959012221545,1285455872,0.078125
svhn,ssb-v0,0.4,10,1,242,0.006884708011057228,1285455872,0.0703125
svhn,ssb-v0,0.4,10,1,243,0.006075375014916062,1285455872,0.109375
svhn,ssb-v0,0.4,10,1,244,0.016393708006944507,1286979584,0.1015625
svhn,ssb-v0,0.4,10,1,245,0.00632200000109151,1286979584,0.171875
svhn,ssb-v0,0.4,10,1,246,0.014914958999725059,1288224768,0.0859375
svhn,ssb-v0,0.4,10,1,247,0.006210249994182959,1289535488,0.0859375
svhn,ssb-v0,0.4,10,1,248,0.006449542008340359,1289535488,0.1484375
svhn,ssb-v0,0.4,10,1,249,0.006121708021964878,1290747904,0.125
svhn,ssb-v0,0.4,10,1,250,0.0062672499916516244,1290747904,0.0703125
svhn,ssb-v0,0.4,10,1,251,0.017071667010895908,1292238848,0.1875
svhn,ssb-v0,0.4,10,1,252,0.006559208006365225,1292943360,0.2578125
svhn,ssb-v0,0.4,10,1,253,0.006483625009423122,1292943360,0.1484375
svhn,ssb-v0,0.4,10,1,254,0.007406457996694371,1292943360,0.1953125
svhn,ssb-v0,0.4,10,1,255,0.009241541003575549,1292943360,0.1484375
svhn,ssb-v0,0.4,10,1,256,0.006389666988980025,1293467648,0.2109375
svhn,ssb-v0,0.4,10,1,257,0.006426249979995191,1293467648,0.109375
svhn,ssb-v0,0.4,10,1,258,0.006471583998063579,1293467648,0.0703125
svhn,ssb-v0,0.4,10,1,259,0.006493624998256564,1293467648,0.0703125
svhn,ssb-v0,0.4,10,1,260,0.006510415987577289,1293467648,0.109375
svhn,ssb-v0,0.4,10,1,261,0.00695904198801145,1293467648,0.0703125
svhn,ssb-v0,0.4,10,1,262,0.007852125010685995,1293467648,0.1171875
svhn,ssb-v0,0.4,10,1,263,0.00636425000266172,1293467648,0.1484375
svhn,ssb-v0,0.4,10,1,264,0.006554416992003098,1293467648,0.140625
svhn,ssb-v0,0.4,10,1,265,0.006522625015350059,1293467648,0.046875
svhn,ssb-v0,0.4,10,1,266,0.006691249989671633,1293467648,0.0390625
svhn,ssb-v0,0.4,10,1,267,0.017109540989622474,1294696448,0.0625
svhn,ssb-v0,0.4,10,1,268,0.006639416009420529,1295351808,0.0859375
svhn,ssb-v0,0.4,10,1,269,0.006649167014984414,1295351808,0.0546875
svhn,ssb-v0,0.4,10,1,270,0.006580417015356943,1295351808,0.1171875
svhn,ssb-v0,0.4,10,1,271,0.007023290992947295,1295368192,0.15625
svhn,ssb-v0,0.4,10,1,272,0.007126374985091388,1295368192,0.1953125
svhn,ssb-v0,0.4,10,1,273,0.006439167016651481,1295368192,0.203125
svhn,ssb-v0,0.4,10,1,274,0.017340624995995313,1296728064,0.1171875
svhn,ssb-v0,0.4,10,1,275,0.006588499993085861,1296728064,0.171875
svhn,ssb-v0,0.4,10,1,276,0.006598542007850483,1298038784,0.0546875
svhn,ssb-v0,0.4,10,1,277,0.006514709006296471,1298038784,0.0859375
svhn,ssb-v0,0.4,10,1,278,0.007672832987736911,1298038784,0.1015625
svhn,ssb-v0,0.4,10,1,279,0.006812042003730312,1298038784,0.0625
svhn,ssb-v0,0.4,10,1,280,0.006408250017557293,1298055168,0.109375
svhn,ssb-v0,0.4,10,1,281,0.006557207991136238,1298055168,0.0390625
svhn,ssb-v0,0.4,10,1,282,0.006492333021014929,1298055168,0.2109375
svhn,ssb-v0,0.4,10,1,283,0.00662558400654234,1298628608,0.1953125
svhn,ssb-v0,0.4,10,1,284,0.0062941249925643206,1298644992,0.171875
svhn,ssb-v0,0.4,10,1,285,0.006509750004624948,1298644992,0.015625
svhn,ssb-v0,0.4,10,1,286,0.006446874991524965,1298644992,0.0625
svhn,ssb-v0,0.4,10,1,287,0.006390166992787272,1298644992,0.078125
svhn,ssb-v0,0.4,10,1,288,0.006500624993350357,1298644992,0.046875
svhn,ssb-v0,0.4,10,1,289,0.0065782080055214465,1298644992,0.1015625
svhn,ssb-v0,0.4,10,1,290,0.00631379199330695,1298644992,0.125
svhn,ssb-v0,0.4,10,1,291,0.006385540997143835,1298661376,0.125
svhn,ssb-v0,0.4,10,1,292,0.016800583980511874,1300070400,0.1796875
svhn,ssb-v0,0.4,10,1,293,0.006568624987266958,1300529152,0.15625
svhn,ssb-v0,0.4,10,1,294,0.006627333990763873,1300529152,0.1875
svhn,ssb-v0,0.4,10,1,295,0.007308333006221801,1300791296,0.046875
svhn,ssb-v0,0.4,10,1,296,0.007028332998743281,1300791296,0.140625
svhn,ssb-v0,0.4,10,1,297,0.006476459006080404,1301282816,0.1640625
svhn,ssb-v0,0.4,10,1,298,0.006455957976868376,1301282816,0.125
svhn,ssb-v0,0.4,10,1,299,0.006471750006312504,1301282816,0.109375
svhn,ssb-v0,0.4,10,1,300,0.006346834008581936,1301282816,0.0703125
svhn,ssb-v0,0.4,10,1,301,0.006527791992994025,1301299200,0.0859375
svhn,ssb-v0,0.4,10,1,302,0.006344583001919091,1301299200,0.1796875
svhn,ssb-v0,0.4,10,1,303,0.006478916999185458,1301299200,0.1015625
svhn,ssb-v0,0.4,10,1,304,0.006432499998481944,1301299200,0.0390625
svhn,ssb-v0,0.4,10,1,305,0.006508874997962266,1301299200,0.0859375
svhn,ssb-v0,0.4,10,1,306,0.006507499987492338,1301299200,0.1015625
svhn,ssb-v0,0.4,10,1,307,0.006511125015094876,1301315584,0.0546875
svhn,ssb-v0,0.4,10,1,308,0.006437042000470683,1301315584,0.0859375
svhn,ssb-v0,0.4,10,1,309,0.006380040984367952,1301315584,0.1171875
svhn,ssb-v0,0.4,10,1,310,0.006599625019589439,1301315584,0.15625
svhn,ssb-v0,0.4,10,1,311,0.006299417000263929,1301331968,0.1484375
svhn,ssb-v0,0.4,10,1,312,0.006395250005880371,1301331968,0.15625
svhn,ssb-v0,0.4,10,1,313,0.006390083988662809,1301331968,0.140625
svhn,ssb-v0,0.4,10,1,314,0.00634141598129645,1301331968,0.109375
svhn,ssb-v0,0.4,10,1,315,0.006451124994782731,1301331968,0.171875
svhn,ssb-v0,0.4,10,1,316,0.006434083974454552,1301331968,0.1328125
svhn,ssb-v0,0.4,10,1,317,0.006315916980383918,1301331968,0.1640625
svhn,ssb-v0,0.4,10,1,318,0.006481415999587625,1301331968,0.1796875
svhn,ssb-v0,0.4,10,1,319,0.006557084008818492,1301331968,0.15625
svhn,ssb-v0,0.4,10,1,320,0.006525832985062152,1301348352,0.1875
svhn,ssb-v0,0.4,10,1,321,0.006461416982347146,1301348352,0.15625
svhn,ssb-v0,0.4,10,1,322,0.00653641700046137,1301348352,0.046875
svhn,ssb-v0,0.4,10,1,323,0.00638462501228787,1301348352,0.0546875
svhn,ssb-v0,0.4,10,1,324,0.006476000009570271,1301348352,0.0546875
svhn,ssb-v0,0.4,10,1,325,0.006422042002668604,1301348352,0.078125
svhn,ssb-v0,0.4,10,1,326,0.0064725000120233744,1301348352,0.1328125
svhn,ssb-v0,0.4,10,1,327,0.006473790999734774,1301348352,0.0625
svhn,ssb-v0,0.4,10,1,328,0.017752124986145645,1302773760,0.046875
svhn,ssb-v0,0.4,10,1,329,0.006743832986103371,1302773760,0.09375
svhn,ssb-v0,0.4,10,1,330,0.015856291021918878,1305034752,0.0625
svhn,ssb-v0,0.4,10,1,331,0.016132749995449558,1306279936,0.109375
svhn,ssb-v0,0.4,10,1,332,0.006851292011560872,1306640384,0.1640625
svhn,ssb-v0,0.4,10,1,333,0.0065709580085240304,1306673152,0.1875
svhn,ssb-v0,0.4,10,1,334,0.006518957990920171,1306673152,0.1015625
svhn,ssb-v0,0.4,10,1,335,0.017438917013350874,1308950528,0.0859375
svhn,ssb-v0,0.4,10,1,336,0.006524666998302564,1309196288,0.109375
svhn,ssb-v0,0.4,10,1,337,0.006503415992483497,1310326784,0.0625
svhn,ssb-v0,0.4,10,1,338,0.007003166014328599,1310326784,0.0625
svhn,ssb-v0,0.4,10,1,339,0.007723374990746379,1310326784,0.078125
svhn,ssb-v0,0.4,10,1,340,0.0181800409918651,1312292864,0.15625
svhn,ssb-v0,0.4,10,1,341,0.006636750011239201,1312309248,0.1796875
svhn,ssb-v0,0.4,10,1,342,0.006544250005390495,1312882688,0.15625
svhn,ssb-v0,0.4,10,1,343,0.006567167001776397,1312882688,0.109375
