run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,25,0.0006145419902168214,0.012443208019249141,580124672,0.6171875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,26,0.0006142909987829626,0.012353209021966904,583532544,0.6953125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,27,0.0006161250057630241,0.012560667004436255,586285056,0.671875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,28,0.0010209169704467058,0.01459862501360476,589430784,0.609375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,29,0.0009512079996056855,0.01378195802681148,592691200,0.59375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,30,0.0008159159915521741,0.014129957999102771,596279296,0.65625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,31,0.0006114580319263041,0.0139813749701716,599212032,0.7265625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,32,0.0006731250323355198,0.012245707970578223,602734592,0.75
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,33,0.0006321250111795962,0.018266916973516345,607223808,0.6171875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,34,0.0010119169601239264,0.008196500013582408,608878592,0.7265625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,35,0.000600875006057322,0.007763165980577469,610615296,0.6796875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,36,0.0005850839661434293,0.01325837499462068,613203968,0.65625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,37,0.000635625037830323,0.012506541970651597,616857600,0.671875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,38,0.0006338339881040156,0.0025288329925388098,617201664,0.7109375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,39,0.0006079160375520587,0.007993999985046685,618889216,0.7265625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,40,0.0006072500254958868,0.002543040958698839,618905600,0.71875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,41,0.0006083750049583614,0.002691166999284178,619249664,0.6796875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,42,0.0005937909591011703,0.002561124972999096,619610112,0.765625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,43,0.0005888750310987234,0.002654415962751955,619905024,0.7265625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,44,0.000587458023801446,0.0026575420051813126,619921408,0.7109375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,45,0.0006134579889476299,0.0025067499955184758,619921408,0.671875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,46,0.0005904170102439821,0.0026185830356553197,619937792,0.6796875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,47,0.0005817079800181091,0.0026034999755211174,619937792,0.7109375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,48,0.0005923329736106098,0.0025023749913088977,619937792,0.71875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,49,0.000577333034016192,0.008251582970842719,620904448,0.6875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,50,0.0006122090271674097,0.0077495420118793845,622116864,0.6875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,51,0.0005927500315010548,0.002550042001530528,622460928,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,52,0.0005860839737579226,0.0026303749764338136,622706688,0.7265625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,53,0.0005954160005785525,0.00792333297431469,623853568,0.75
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,54,0.0006088329828344285,0.012414458964485675,626098176,0.7421875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,55,0.0005933750071562827,0.002644957974553108,626573312,0.7890625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,56,0.0006237920024432242,0.0027225830126553774,626802688,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,57,0.0006230000290088356,0.01259279198711738,630243328,0.765625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,58,0.0005840419908054173,0.007936457986943424,631046144,0.765625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,59,0.0005909169558435678,0.007667708967346698,632619008,0.7734375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,60,0.0005905829602852464,0.002441291988361627,632619008,0.7578125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,61,0.0005981249851174653,0.0027230000123381615,633044992,0.6796875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,62,0.0005827499553561211,0.0025761660072021186,633389056,0.7578125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,63,0.0005942090065218508,0.0024912499939091504,633389056,0.7265625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,64,0.0005901660188101232,0.003023124998435378,633683968,0.75
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,65,0.0005691670230589807,0.002692541980650276,633683968,0.7734375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,66,0.0005954999942332506,0.009026499988976866,634601472,0.6953125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,67,0.0005606660270132124,0.007563917024526745,635781120,0.7265625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,68,0.0006072500254958868,0.002635874960105866,636125184,0.7109375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,69,0.0005895830108784139,0.0028408750076778233,636125184,0.8046875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,70,0.0005753329605795443,0.035637207969557494,637747200,0.7578125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,71,0.0009025000035762787,0.0038155840011313558,637779968,0.6953125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,72,0.0008562500006519258,0.003722833003848791,637911040,0.8125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,73,0.0008809170103631914,0.0033492909860797226,637911040,0.75
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,74,0.0007438749889843166,0.009877917007543147,639221760,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,75,0.0010072499862872064,0.014663582958746701,642039808,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,76,0.0010170419700443745,0.004035208025015891,642514944,0.796875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,77,0.0010114579927176237,0.009726874995976686,643891200,0.7265625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,78,0.0008584170136600733,0.009174500009976327,644972544,0.796875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,79,0.0008884169510565698,0.009653666988015175,646332416,0.7421875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,80,0.0010321250301785767,0.00925941695459187,647970816,0.7890625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,81,0.0010082499939016998,0.009307208994869143,649641984,0.7421875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,82,0.0009047919884324074,0.008993790950626135,651198464,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,83,0.001008042017929256,0.003915917011909187,651640832,0.7265625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,84,0.0009823330328799784,0.003920958028174937,651984896,0.7109375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,85,0.000981000019237399,0.009072375018149614,652869632,0.75
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,86,0.001032915955875069,0.009238333033863455,654704640,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,87,0.0009983750060200691,0.003915833018254489,655048704,0.7578125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,88,0.0007769170333631337,0.008483874960802495,656359424,0.765625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,89,0.0007302919984795153,0.008215332985855639,657801216,0.765625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,90,0.0006467080092988908,0.002791707986034453,658145280,0.796875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,91,0.0006446660263463855,0.0026565840234979987,658178048,0.7890625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,92,0.0006180000491440296,0.002718708012253046,658178048,0.828125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,93,0.0005782920052297413,0.0025862500187940896,658587648,0.703125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,94,0.0006237920024432242,0.0026394169544801116,658636800,0.8203125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,95,0.0005938750109635293,0.00833866698667407,659439616,0.8515625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,96,0.0005946249584667385,0.002532708051148802,659439616,0.765625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,97,0.0005916669615544379,0.0025764169986359775,659439616,0.71875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,98,0.0005997910047881305,0.01334266597405076,661913600,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,99,0.0006012910162098706,0.008022041991353035,663584768,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,100,0.0006495830020867288,0.0026017079944722354,663945216,0.8046875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,101,0.0006006250041536987,0.002618083031848073,664403968,0.7890625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,102,0.0006387920002453029,0.0026224160101264715,664748032,0.75
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,103,0.0005829580477438867,0.013451875012833625,666845184,0.8046875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,104,0.0005941659910604358,0.0024428750039078295,666845184,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,105,0.0005795000470243394,0.00250475003849715,666861568,0.7109375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,106,0.0006023750174790621,0.002585125039331615,667041792,0.7421875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,107,0.0005989579949527979,0.008020250010304153,668827648,0.7578125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,108,0.0005864999839104712,0.002468583988957107,669171712,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,109,0.0005769160343334079,0.00820262503111735,670285824,0.75
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,110,0.0005830830195918679,0.0025664590066298842,670302208,0.8203125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,111,0.0005857080104760826,0.002558250038418919,670302208,0.75
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,112,0.0006016669794917107,0.002673999988473952,670679040,0.734375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,113,0.0006128329550847411,0.00792970898328349,671596544,0.8125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,114,0.000591833028011024,0.007793707947712392,673071104,0.7578125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,115,0.0006096250144764781,0.002522291033528745,673284096,0.7734375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,116,0.0006054589757695794,0.002561457979027182,673660928,0.7265625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,117,0.0005966249736957252,0.002679250028450042,673660928,0.7734375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,118,0.0005954590160399675,0.009169708006083965,675004416,0.7421875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,119,0.0006197919719852507,0.0024635419831611216,675004416,0.8046875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,120,0.0005939590046182275,0.0026972080231644213,675332096,0.6875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,121,0.0005890839966014028,0.0025050840340554714,675332096,0.7890625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,122,0.0005992500227876008,0.0026069169980473816,675332096,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,123,0.0006024999893270433,0.0026687909848988056,675364864,0.6875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,124,0.0006082079489715397,0.0025623340043239295,675627008,0.765625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,125,0.0005852910107932985,0.0026409580023027956,675627008,0.6953125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,126,0.0006039160070940852,0.009333124966360629,677068800,0.6953125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,127,0.0005692500271834433,0.0023829590063542128,677298176,0.7890625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,128,0.0006077919970266521,0.0026688749785535038,677298176,0.859375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,129,0.0005846249987371266,0.002543749986216426,677298176,0.8125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,130,0.0006007499760016799,0.0025560419890098274,677298176,0.703125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,131,0.0006016249535605311,0.002512790961191058,677330944,0.7265625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,132,0.0005864170379936695,0.0085432089981623,678199296,0.7265625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,133,0.0005801250226795673,0.0025009579840116203,678559744,0.796875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,134,0.0005964579759165645,0.007831749971956015,679690240,0.8125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,135,0.0005980419809930027,0.002554292033892125,680165376,0.7890625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,136,0.0005881249671801925,0.0024779170053079724,680165376,0.734375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,137,0.0005948329926468432,0.002618832979351282,680525824,0.8203125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,138,0.0005967080360278487,0.002553290978539735,680525824,0.734375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,139,0.0005882919649593532,0.0025909169926308095,680722432,0.75
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,140,0.0006073329714126885,0.0026353339781053364,680722432,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,141,0.0006292500183917582,0.008871749974787235,681672704,0.8359375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,142,0.0006055829580873251,0.002468207967467606,681689088,0.84375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,143,0.0005989159690216184,0.008163790975231677,683098112,0.859375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,144,0.0005780839710496366,0.002533332968596369,683409408,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,145,0.0005956249660812318,0.002488791011273861,683409408,0.7734375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,146,0.0005922499694861472,0.0026468339492566884,683409408,0.7578125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,147,0.000582708977162838,0.008194499998353422,684376064,0.7890625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,148,0.0006310829776339233,0.007519542006775737,686014464,0.8046875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,149,0.0005730420234613121,0.002495500026270747,686358528,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,150,0.0005639170412905514,0.002548209042288363,686718976,0.8046875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,151,0.0005962090217508376,0.0027325840201228857,686718976,0.84375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,152,0.0006192080327309668,0.0025805000332184136,686948352,0.765625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,153,0.0006004580063745379,0.002489624952431768,686948352,0.78125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,154,0.0005735419690608978,0.0025754579692147672,686948352,0.7734375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,155,0.0005803749663755298,0.008639499952550977,687947776,0.828125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,156,0.0005936669767834246,0.007630375039298087,689061888,0.8359375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,157,0.00060450000455603,0.0025519579648971558,689356800,0.84375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,158,0.0005888330051675439,0.002530125027988106,689586176,0.796875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,159,0.0005947500467300415,0.0026265420019626617,689586176,0.828125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,160,0.0005814579781144857,0.0025854590348899364,689586176,0.859375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,161,0.0005919999675825238,0.002517291984986514,689586176,0.859375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,162,0.0006007089978083968,0.0026293330010958016,689586176,0.7890625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,163,0.0005993340164422989,0.002529833000153303,689602560,0.8125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,164,0.0005888750310987234,0.0025842079776339233,689602560,0.828125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,165,0.0005959169939160347,0.008982792031019926,690700288,0.8203125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,166,0.0006093750125728548,0.0027087089838460088,691077120,0.8125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,167,0.0006053340039215982,0.0025080000050365925,691372032,0.828125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,168,0.0005880410317331553,0.0028648750158026814,691601408,0.8359375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,169,0.0006005410104990005,0.0025407089851796627,691601408,0.8046875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,170,0.0005932500353083014,0.0026590839843265712,691601408,0.7578125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,171,0.0005947090103290975,0.0025550000136718154,691601408,0.8125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,172,0.0005994169623591006,0.00872520898701623,692436992,0.8203125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,173,0.0005876249633729458,0.002488875004928559,692436992,0.859375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,174,0.0005980419809930027,0.0026410839636810124,692436992,0.8203125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,175,0.0006047500064596534,0.002657666045706719,692813824,0.84375
