dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,5,1,55,0.0038901660009287298,645152768,0.5703125
kmnist,ssb-v2,0.5,5,1,56,0.014104792004218325,647659520,0.6484375
kmnist,ssb-v2,0.5,5,1,57,0.0032536250073462725,648151040,0.625
kmnist,ssb-v2,0.5,5,1,58,0.013122750009642914,650919936,0.6328125
kmnist,ssb-v2,0.5,5,1,59,0.0033179160091094673,651427840,0.5078125
kmnist,ssb-v2,0.5,5,1,60,0.00852258299710229,652787712,0.6015625
kmnist,ssb-v2,0.5,5,1,61,0.007674124994082376,654344192,0.734375
kmnist,ssb-v2,0.5,5,1,62,0.012447082990547642,656900096,0.75
kmnist,ssb-v2,0.5,5,1,63,0.007781207998050377,658718720,0.7734375
kmnist,ssb-v2,0.5,5,1,64,0.012843167001847178,661667840,0.6953125
kmnist,ssb-v2,0.5,5,1,65,0.007132708007702604,663011328,0.7578125
kmnist,ssb-v2,0.5,5,1,66,0.013524040987249464,665993216,0.6328125
kmnist,ssb-v2,0.5,5,1,67,0.0033414170029573143,666337280,0.6484375
kmnist,ssb-v2,0.5,5,1,68,0.008230665989685804,667795456,0.625
kmnist,ssb-v2,0.5,5,1,69,0.007194042002083734,669368320,0.625
kmnist,ssb-v2,0.5,5,1,70,0.01248529099393636,672415744,0.65625
kmnist,ssb-v2,0.5,5,1,71,0.002611458010505885,672759808,0.703125
kmnist,ssb-v2,0.5,5,1,72,0.007598500000312924,674217984,0.7109375
kmnist,ssb-v2,0.5,5,1,73,0.002516958018532023,674562048,0.71875
kmnist,ssb-v2,0.5,5,1,74,0.0026439170178491622,674906112,0.671875
kmnist,ssb-v2,0.5,5,1,75,0.002611875010188669,675135488,0.6640625
kmnist,ssb-v2,0.5,5,1,76,0.002546708012232557,675135488,0.7109375
kmnist,ssb-v2,0.5,5,1,77,0.0025523749936837703,675135488,0.7421875
kmnist,ssb-v2,0.5,5,1,78,0.007720499997958541,675840000,0.6484375
kmnist,ssb-v2,0.5,5,1,79,0.0023599169799126685,675840000,0.6328125
kmnist,ssb-v2,0.5,5,1,80,0.0025497919996269047,675840000,0.7265625
kmnist,ssb-v2,0.5,5,1,81,0.007540249993326142,677036032,0.7421875
kmnist,ssb-v2,0.5,5,1,82,0.007356708985753357,678821888,0.7421875
kmnist,ssb-v2,0.5,5,1,83,0.0077794999815523624,680361984,0.7265625
kmnist,ssb-v2,0.5,5,1,84,0.00798162497812882,682033152,0.7109375
kmnist,ssb-v2,0.5,5,1,85,0.012679084000410512,684736512,0.8046875
kmnist,ssb-v2,0.5,5,1,86,0.012754708004649729,687702016,0.6953125
kmnist,ssb-v2,0.5,5,1,87,0.0034662919933907688,688046080,0.671875
kmnist,ssb-v2,0.5,5,1,88,0.0024183749919757247,688046080,0.6015625
kmnist,ssb-v2,0.5,5,1,89,0.0077151250152383,689192960,0.65625
kmnist,ssb-v2,0.5,5,1,90,0.007343583012698218,690929664,0.53125
kmnist,ssb-v2,0.5,5,1,91,0.002367666980717331,691273728,0.65625
kmnist,ssb-v2,0.5,5,1,92,0.00785774999530986,692469760,0.8046875
kmnist,ssb-v2,0.5,5,1,93,0.007588749984279275,694026240,0.71875
kmnist,ssb-v2,0.5,5,1,94,0.01222608401440084,697368576,0.75
kmnist,ssb-v2,0.5,5,1,95,0.002396084018982947,697729024,0.7265625
kmnist,ssb-v2,0.5,5,1,96,0.012858457979746163,700366848,0.734375
kmnist,ssb-v2,0.5,5,1,97,0.007707708020461723,702038016,0.6796875
kmnist,ssb-v2,0.5,5,1,98,0.002384834020631388,702365696,0.6796875
kmnist,ssb-v2,0.5,5,1,99,0.0026540830149315298,702365696,0.75
kmnist,ssb-v2,0.5,5,1,100,0.0025588329881429672,702709760,0.765625
kmnist,ssb-v2,0.5,5,1,101,0.0024295829934999347,702709760,0.8671875
kmnist,ssb-v2,0.5,5,1,102,0.002617082995129749,702709760,0.7109375
kmnist,ssb-v2,0.5,5,1,103,0.002539209002861753,702726144,0.6875
kmnist,ssb-v2,0.5,5,1,104,0.002545416005887091,702742528,0.703125
kmnist,ssb-v2,0.5,5,1,105,0.0025053330173250288,702742528,0.7421875
kmnist,ssb-v2,0.5,5,1,106,0.0025635419879108667,702742528,0.765625
kmnist,ssb-v2,0.5,5,1,107,0.002469667000696063,702758912,0.703125
kmnist,ssb-v2,0.5,5,1,108,0.0024423339928034693,702758912,0.8203125
kmnist,ssb-v2,0.5,5,1,109,0.008974083000794053,703610880,0.765625
kmnist,ssb-v2,0.5,5,1,110,0.0025164170074276626,703905792,0.7890625
kmnist,ssb-v2,0.5,5,1,111,0.0025019159947987646,703905792,0.8515625
kmnist,ssb-v2,0.5,5,1,112,0.0078298750158865,705069056,0.8046875
kmnist,ssb-v2,0.5,5,1,113,0.0023351669951807708,705462272,0.78125
kmnist,ssb-v2,0.5,5,1,114,0.002464332996169105,705478656,0.7578125
kmnist,ssb-v2,0.5,5,1,115,0.007781124993925914,706871296,0.765625
kmnist,ssb-v2,0.5,5,1,116,0.0022725409944541752,707215360,0.8515625
kmnist,ssb-v2,0.5,5,1,117,0.020915166998747736,708509696,0.828125
kmnist,ssb-v2,0.5,5,1,118,0.008380207989830524,709967872,0.796875
kmnist,ssb-v2,0.5,5,1,119,0.002713291993131861,710311936,0.7578125
kmnist,ssb-v2,0.5,5,1,120,0.008719665987882763,711147520,0.8203125
kmnist,ssb-v2,0.5,5,1,121,0.008118040976114571,712572928,0.8515625
kmnist,ssb-v2,0.5,5,1,122,0.0027456670068204403,712916992,0.7890625
kmnist,ssb-v2,0.5,5,1,123,0.0030470000056084245,712916992,0.8203125
kmnist,ssb-v2,0.5,5,1,124,0.002935124997748062,713310208,0.8203125
kmnist,ssb-v2,0.5,5,1,125,0.002596041013021022,713359360,0.796875
kmnist,ssb-v2,0.5,5,1,126,0.002602207998279482,713359360,0.7890625
kmnist,ssb-v2,0.5,5,1,127,0.007858166005462408,714457088,0.8671875
kmnist,ssb-v2,0.5,5,1,128,0.002427957981126383,714866688,0.8671875
kmnist,ssb-v2,0.5,5,1,129,0.002433084009680897,715227136,0.84375
kmnist,ssb-v2,0.5,5,1,130,0.007777333987178281,716439552,0.734375
kmnist,ssb-v2,0.5,5,1,131,0.0022927499958314,716455936,0.8359375
kmnist,ssb-v2,0.5,5,1,132,0.002557583007728681,716455936,0.7578125
kmnist,ssb-v2,0.5,5,1,133,0.007918833987787366,717438976,0.78125
kmnist,ssb-v2,0.5,5,1,134,0.007622832985362038,718979072,0.8125
kmnist,ssb-v2,0.5,5,1,135,0.0075255000265315175,720044032,0.7578125
kmnist,ssb-v2,0.5,5,1,136,0.002370834001339972,720388096,0.8515625
kmnist,ssb-v2,0.5,5,1,137,0.0024637500173412263,720748544,0.8359375
kmnist,ssb-v2,0.5,5,1,138,0.002442708006128669,720748544,0.765625
kmnist,ssb-v2,0.5,5,1,139,0.0025698750105220824,720748544,0.734375
kmnist,ssb-v2,0.5,5,1,140,0.008079333987552673,722059264,0.8515625
kmnist,ssb-v2,0.5,5,1,141,0.007431000005453825,723894272,0.84375
kmnist,ssb-v2,0.5,5,1,142,0.0024685410025995225,723976192,0.8046875
kmnist,ssb-v2,0.5,5,1,143,0.002317541016964242,723976192,0.7578125
kmnist,ssb-v2,0.5,5,1,144,0.0025507919781375676,723976192,0.7734375
kmnist,ssb-v2,0.5,5,1,145,0.0025693750067148358,723976192,0.84375
kmnist,ssb-v2,0.5,5,1,146,0.0025173749891109765,724320256,0.78125
kmnist,ssb-v2,0.5,5,1,147,0.002503415977116674,724336640,0.796875
kmnist,ssb-v2,0.5,5,1,148,0.0024183329951483756,724697088,0.8203125
kmnist,ssb-v2,0.5,5,1,149,0.0024812079791445285,724697088,0.84375
kmnist,ssb-v2,0.5,5,1,150,0.0025068329996429384,724697088,0.8671875
kmnist,ssb-v2,0.5,5,1,151,0.0026282499893568456,724697088,0.8046875
kmnist,ssb-v2,0.5,5,1,152,0.0022880840115249157,724697088,0.75
kmnist,ssb-v2,0.5,5,1,153,0.0024111249949783087,724697088,0.75
kmnist,ssb-v2,0.5,5,1,154,0.0025245829892810434,724697088,0.8046875
kmnist,ssb-v2,0.5,5,1,155,0.0024944999895524234,724697088,0.8046875
kmnist,ssb-v2,0.5,5,1,156,0.0025224999990314245,724697088,0.8046875
kmnist,ssb-v2,0.5,5,1,157,0.008689374983077869,725647360,0.7890625
kmnist,ssb-v2,0.5,5,1,158,0.013178875000448897,728186880,0.84375
kmnist,ssb-v2,0.5,5,1,159,0.0024000419944059104,728432640,0.84375
kmnist,ssb-v2,0.5,5,1,160,0.002697957999771461,728432640,0.7578125
kmnist,ssb-v2,0.5,5,1,161,0.002493916981620714,728776704,0.78125
kmnist,ssb-v2,0.5,5,1,162,0.002521124988561496,728776704,0.796875
kmnist,ssb-v2,0.5,5,1,163,0.0024597500159870833,729137152,0.7734375
kmnist,ssb-v2,0.5,5,1,164,0.0026379589980933815,729481216,0.8046875
kmnist,ssb-v2,0.5,5,1,165,0.0025212079926859587,729481216,0.7421875
kmnist,ssb-v2,0.5,5,1,166,0.008890791999874637,730431488,0.78125
kmnist,ssb-v2,0.5,5,1,167,0.002514791995054111,730611712,0.765625
kmnist,ssb-v2,0.5,5,1,168,0.0027219579787924886,730628096,0.765625
kmnist,ssb-v2,0.5,5,1,169,0.002530832978663966,730988544,0.8125
kmnist,ssb-v2,0.5,5,1,170,0.002593000011984259,731004928,0.8671875
kmnist,ssb-v2,0.5,5,1,171,0.00764799999888055,731922432,0.78125
kmnist,ssb-v2,0.5,5,1,172,0.007827541005099192,732987392,0.796875
kmnist,ssb-v2,0.5,5,1,173,0.002442249999148771,733347840,0.8125
kmnist,ssb-v2,0.5,5,1,174,0.007371999992756173,734461952,0.71875
kmnist,ssb-v2,0.5,5,1,175,0.002359000005526468,734461952,0.7578125
kmnist,ssb-v2,0.5,5,1,176,0.0025307089963462204,734838784,0.75
kmnist,ssb-v2,0.5,5,1,177,0.0025173749891109765,735199232,0.71875
kmnist,ssb-v2,0.5,5,1,178,0.002505042008124292,735199232,0.703125
kmnist,ssb-v2,0.5,5,1,179,0.0025148330023512244,735199232,0.78125
kmnist,ssb-v2,0.5,5,1,180,0.0023451670131180435,735199232,0.859375
kmnist,ssb-v2,0.5,5,1,181,0.002537291991757229,735199232,0.828125
kmnist,ssb-v2,0.5,5,1,182,0.00842220801860094,736378880,0.71875
kmnist,ssb-v2,0.5,5,1,183,0.002539374982006848,736690176,0.8515625
kmnist,ssb-v2,0.5,5,1,184,0.002545291994465515,736903168,0.828125
kmnist,ssb-v2,0.5,5,1,185,0.002466000005370006,736903168,0.734375
kmnist,ssb-v2,0.5,5,1,186,0.00822912500007078,737984512,0.71875
kmnist,ssb-v2,0.5,5,1,187,0.002331750001758337,738295808,0.765625
kmnist,ssb-v2,0.5,5,1,188,0.007380374998319894,739278848,0.78125
kmnist,ssb-v2,0.5,5,1,189,0.0024698750057723373,739639296,0.796875
kmnist,ssb-v2,0.5,5,1,190,0.002583333000075072,739639296,0.734375
kmnist,ssb-v2,0.5,5,1,191,0.0026217919948976487,739639296,0.78125
kmnist,ssb-v2,0.5,5,1,192,0.00254416698589921,740081664,0.8046875
kmnist,ssb-v2,0.5,5,1,193,0.0024964170006569475,740098048,0.8046875
kmnist,ssb-v2,0.5,5,1,194,0.0024541250022593886,740098048,0.8515625
kmnist,ssb-v2,0.5,5,1,195,0.008423833001870662,741081088,0.7734375
kmnist,ssb-v2,0.5,5,1,196,0.0026899589865934104,741392384,0.890625
kmnist,ssb-v2,0.5,5,1,197,0.0025331669894512743,741392384,0.8671875
kmnist,ssb-v2,0.5,5,1,198,0.007588624983327463,742670336,0.8515625
kmnist,ssb-v2,0.5,5,1,199,0.002323374996194616,743030784,0.796875
kmnist,ssb-v2,0.5,5,1,200,0.007781416992656887,744144896,0.8203125
kmnist,ssb-v2,0.5,5,1,201,0.00233650000882335,744144896,0.84375
kmnist,ssb-v2,0.5,5,1,202,0.002533207996748388,744488960,0.7578125
kmnist,ssb-v2,0.5,5,1,203,0.0025915830046869814,744488960,0.8046875
kmnist,ssb-v2,0.5,5,1,204,0.0025514170120004565,744849408,0.859375
kmnist,ssb-v2,0.5,5,1,205,0.0025604589900467545,744849408,0.703125
kmnist,ssb-v2,0.5,5,1,206,0.002593708981294185,744849408,0.734375
kmnist,ssb-v2,0.5,5,1,207,0.0025110420247074217,744865792,0.796875
kmnist,ssb-v2,0.5,5,1,208,0.008415124990278855,745766912,0.890625
kmnist,ssb-v2,0.5,5,1,209,0.0025350000069011003,746012672,0.7890625
kmnist,ssb-v2,0.5,5,1,210,0.0025278749817516655,746242048,0.796875
kmnist,ssb-v2,0.5,5,1,211,0.012732000002870336,748290048,0.828125
kmnist,ssb-v2,0.5,5,1,212,0.0024276670010294765,748634112,0.8125
kmnist,ssb-v2,0.5,5,1,213,0.002544874994782731,748978176,0.828125
kmnist,ssb-v2,0.5,5,1,214,0.0025805830082390457,749010944,0.7890625
kmnist,ssb-v2,0.5,5,1,215,0.0075037910137325525,750419968,0.8203125
kmnist,ssb-v2,0.5,5,1,216,0.0026684170006774366,750780416,0.7890625
kmnist,ssb-v2,0.5,5,1,217,0.0024340829986613244,750780416,0.8671875
kmnist,ssb-v2,0.5,5,1,218,0.0025270420010201633,750780416,0.796875
kmnist,ssb-v2,0.5,5,1,219,0.007542541978182271,752009216,0.84375
kmnist,ssb-v2,0.5,5,1,220,0.0025215829955413938,752009216,0.796875
kmnist,ssb-v2,0.5,5,1,221,0.002559332991950214,752009216,0.84375
kmnist,ssb-v2,0.5,5,1,222,0.0026677919959183782,752353280,0.828125
kmnist,ssb-v2,0.5,5,1,223,0.0024784999841358513,752353280,0.8046875
kmnist,ssb-v2,0.5,5,1,224,0.0026280000165570527,752353280,0.921875
kmnist,ssb-v2,0.5,5,1,225,0.0025309170014224946,752353280,0.890625
kmnist,ssb-v2,0.5,5,1,226,0.0025389170041307807,752369664,0.875
kmnist,ssb-v2,0.5,5,1,227,0.002487791993189603,752730112,0.84375
kmnist,ssb-v2,0.5,5,1,228,0.0024594999849796295,752730112,0.8359375
kmnist,ssb-v2,0.5,5,1,229,0.002390040986938402,752730112,0.828125
kmnist,ssb-v2,0.5,5,1,230,0.0024682499933987856,752730112,0.8828125
kmnist,ssb-v2,0.5,5,1,231,0.00854429102037102,753680384,0.828125
kmnist,ssb-v2,0.5,5,1,232,0.0025059999898076057,753680384,0.890625
kmnist,ssb-v2,0.5,5,1,233,0.0025312920042779297,754057216,0.828125
kmnist,ssb-v2,0.5,5,1,234,0.0025172079913318157,754057216,0.8125
kmnist,ssb-v2,0.5,5,1,235,0.002422582998406142,754057216,0.8125
kmnist,ssb-v2,0.5,5,1,236,0.002360458020120859,754221056,0.8046875
kmnist,ssb-v2,0.5,5,1,237,0.0025487089878879488,754221056,0.8125
kmnist,ssb-v2,0.5,5,1,238,0.0025049170071724802,754221056,0.84375
kmnist,ssb-v2,0.5,5,1,239,0.002533999999286607,754221056,0.8046875
kmnist,ssb-v2,0.5,5,1,240,0.0025445829960517585,754221056,0.828125
kmnist,ssb-v2,0.5,5,1,241,0.0026473330217413604,754221056,0.8515625
kmnist,ssb-v2,0.5,5,1,242,0.002513291983632371,754221056,0.796875
kmnist,ssb-v2,0.5,5,1,243,0.0024304590187966824,754221056,0.859375
kmnist,ssb-v2,0.5,5,1,244,0.0026002499798778445,754221056,0.828125
kmnist,ssb-v2,0.5,5,1,245,0.0025198749790433794,754221056,0.890625
kmnist,ssb-v2,0.5,5,1,246,0.0025317909894511104,754221056,0.875
kmnist,ssb-v2,0.5,5,1,247,0.002474999986588955,754221056,0.78125
kmnist,ssb-v2,0.5,5,1,248,0.0024726669944357127,754237440,0.796875
kmnist,ssb-v2,0.5,5,1,249,0.002497832989320159,754237440,0.6875
kmnist,ssb-v2,0.5,5,1,250,0.0025438749871682376,754237440,0.7578125
kmnist,ssb-v2,0.5,5,1,251,0.0025391660165041685,754237440,0.7734375
kmnist,ssb-v2,0.5,5,1,252,0.0090043340169359,755204096,0.84375
kmnist,ssb-v2,0.5,5,1,253,0.0023001670197118074,755417088,0.796875
kmnist,ssb-v2,0.5,5,1,254,0.0025116670003626496,755417088,0.90625
kmnist,ssb-v2,0.5,5,1,255,0.002324166998732835,755417088,0.8046875
kmnist,ssb-v2,0.5,5,1,256,0.013378125004237518,758169600,0.8125
kmnist,ssb-v2,0.5,5,1,257,0.0024700410140212625,758169600,0.796875
kmnist,ssb-v2,0.5,5,1,258,0.002583790977951139,758169600,0.8515625
kmnist,ssb-v2,0.5,5,1,259,0.002516250009648502,758185984,0.8125
kmnist,ssb-v2,0.5,5,1,260,0.0025602090172469616,758185984,0.84375
kmnist,ssb-v2,0.5,5,1,261,0.0025699170073494315,758185984,0.84375
kmnist,ssb-v2,0.5,5,1,262,0.010275915992679074,759365632,0.8671875
kmnist,ssb-v2,0.5,5,1,263,0.002430624997941777,759726080,0.828125
kmnist,ssb-v2,0.5,5,1,264,0.0024803330015856773,759726080,0.8515625
kmnist,ssb-v2,0.5,5,1,265,0.002544499991927296,759726080,0.84375
kmnist,ssb-v2,0.5,5,1,266,0.002597832994069904,760086528,0.84375
kmnist,ssb-v2,0.5,5,1,267,0.002476165973348543,760430592,0.8125
kmnist,ssb-v2,0.5,5,1,268,0.0025168329884763807,760430592,0.7890625
kmnist,ssb-v2,0.5,5,1,269,0.002497667010175064,760430592,0.828125
kmnist,ssb-v2,0.5,5,1,270,0.002492708998033777,760430592,0.8515625
kmnist,ssb-v2,0.5,5,1,271,0.008792291017016396,761298944,0.8515625
kmnist,ssb-v2,0.5,5,1,272,0.007525459019234404,762626048,0.8515625
kmnist,ssb-v2,0.5,5,1,273,0.002522791997762397,763002880,0.8515625
kmnist,ssb-v2,0.5,5,1,274,0.002556082996306941,763002880,0.8828125
kmnist,ssb-v2,0.5,5,1,275,0.002517499990062788,763002880,0.8046875
kmnist,ssb-v2,0.5,5,1,276,0.0027624579961411655,763002880,0.8203125
kmnist,ssb-v2,0.5,5,1,277,0.0025581250083632767,763232256,0.8671875
kmnist,ssb-v2,0.5,5,1,278,0.0025550420104991645,763232256,0.8359375
kmnist,ssb-v2,0.5,5,1,279,0.002542333008022979,763232256,0.8125
kmnist,ssb-v2,0.5,5,1,280,0.002387749991612509,763232256,0.8203125
kmnist,ssb-v2,0.5,5,1,281,0.0022773329983465374,763232256,0.875
kmnist,ssb-v2,0.5,5,1,282,0.0025060409971047193,763576320,0.859375
kmnist,ssb-v2,0.5,5,1,283,0.0024533749965485185,763576320,0.8671875
kmnist,ssb-v2,0.5,5,1,284,0.0024027499894145876,763576320,0.8125
kmnist,ssb-v2,0.5,5,1,285,0.0026270000089425594,763576320,0.796875
kmnist,ssb-v2,0.5,5,1,286,0.002413583017187193,763576320,0.796875
kmnist,ssb-v2,0.5,5,1,287,0.0025870829995255917,763576320,0.7890625
kmnist,ssb-v2,0.5,5,1,288,0.00860337499761954,764526592,0.78125
kmnist,ssb-v2,0.5,5,1,289,0.0025174169859383255,764526592,0.84375
kmnist,ssb-v2,0.5,5,1,290,0.002533958002459258,764526592,0.796875
kmnist,ssb-v2,0.5,5,1,291,0.002398832992184907,764870656,0.8359375
kmnist,ssb-v2,0.5,5,1,292,0.0024833330244291574,764870656,0.8359375
kmnist,ssb-v2,0.5,5,1,293,0.0025221249961759895,765083648,0.765625
kmnist,ssb-v2,0.5,5,1,294,0.002412125002592802,765100032,0.7578125
kmnist,ssb-v2,0.5,5,1,295,0.0025660829851403832,765100032,0.78125
kmnist,ssb-v2,0.5,5,1,296,0.0024156250001396984,765100032,0.796875
kmnist,ssb-v2,0.5,5,1,297,0.009488874988164753,766017536,0.7734375
kmnist,ssb-v2,0.5,5,1,298,0.002510958001948893,766279680,0.84375
kmnist,ssb-v2,0.5,5,1,299,0.0026900829980149865,766279680,0.7734375
kmnist,ssb-v2,0.5,5,1,300,0.0024817080120556056,766623744,0.828125
kmnist,ssb-v2,0.5,5,1,301,0.002500500006135553,766623744,0.796875
kmnist,ssb-v2,0.5,5,1,302,0.0024594999849796295,766640128,0.890625
kmnist,ssb-v2,0.5,5,1,303,0.002543125010561198,766656512,0.8828125
kmnist,ssb-v2,0.5,5,1,304,0.0024977919820230454,766656512,0.890625
kmnist,ssb-v2,0.5,5,1,305,0.0024140410241670907,766656512,0.8359375
kmnist,ssb-v2,0.5,5,1,306,0.002466000005370006,766656512,0.7578125
kmnist,ssb-v2,0.5,5,1,307,0.00249108302523382,766656512,0.7578125
kmnist,ssb-v2,0.5,5,1,308,0.002427542000077665,766672896,0.7734375
kmnist,ssb-v2,0.5,5,1,309,0.0025690000038594007,766672896,0.796875
kmnist,ssb-v2,0.5,5,1,310,0.0024440829874947667,766672896,0.78125
kmnist,ssb-v2,0.5,5,1,311,0.002524334006011486,766672896,0.84375
kmnist,ssb-v2,0.5,5,1,312,0.0025417080032639205,766672896,0.71875
kmnist,ssb-v2,0.5,5,1,313,0.002489667007466778,766672896,0.7734375
kmnist,ssb-v2,0.5,5,1,314,0.0024809999740682542,766672896,0.828125
kmnist,ssb-v2,0.5,5,1,315,0.009254625008907169,767524864,0.8828125
kmnist,ssb-v2,0.5,5,1,316,0.0022297500108834356,767787008,0.78125
kmnist,ssb-v2,0.5,5,1,317,0.0024227090179920197,767787008,0.796875
kmnist,ssb-v2,0.5,5,1,318,0.0024006250023376197,768016384,0.8671875
kmnist,ssb-v2,0.5,5,1,319,0.0023657499987166375,768032768,0.8046875
kmnist,ssb-v2,0.5,5,1,320,0.002237292006611824,768032768,0.84375
kmnist,ssb-v2,0.5,5,1,321,0.0022194999910425395,768278528,0.8671875
kmnist,ssb-v2,0.5,5,1,322,0.0023818750050850213,768278528,0.796875
kmnist,ssb-v2,0.5,5,1,323,0.007724084018263966,769245184,0.8671875
kmnist,ssb-v2,0.5,5,1,324,0.0021801669790875167,769507328,0.8359375
kmnist,ssb-v2,0.5,5,1,325,0.002467209007591009,769507328,0.7890625
kmnist,ssb-v2,0.5,5,1,326,0.0024390829785261303,769507328,0.8671875
kmnist,ssb-v2,0.5,5,1,327,0.002368124987697229,769507328,0.859375
kmnist,ssb-v2,0.5,5,1,328,0.0025255410000681877,769507328,0.8828125
kmnist,ssb-v2,0.5,5,1,329,0.0024781249812804163,769507328,0.84375
kmnist,ssb-v2,0.5,5,1,330,0.0025273330102209,769507328,0.8515625
kmnist,ssb-v2,0.5,5,1,331,0.002473625005222857,769507328,0.8203125
kmnist,ssb-v2,0.5,5,1,332,0.0024523330212105066,769851392,0.8828125
kmnist,ssb-v2,0.5,5,1,333,0.002494417014531791,769851392,0.8828125
kmnist,ssb-v2,0.5,5,1,334,0.008856915985234082,770703360,0.8984375
kmnist,ssb-v2,0.5,5,1,335,0.0025359169812873006,770998272,0.859375
kmnist,ssb-v2,0.5,5,1,336,0.0024152499972842634,771375104,0.75
kmnist,ssb-v2,0.5,5,1,337,0.00808016600785777,772374528,0.8671875
kmnist,ssb-v2,0.5,5,1,338,0.0022874160204082727,772374528,0.859375
kmnist,ssb-v2,0.5,5,1,339,0.0025028329982887954,772374528,0.859375
