dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,8,1,32,0.0014784999948460609,730316800,0.1484375
svhn,dropout,0.3,8,1,33,0.0015243330271914601,730316800,0.21875
svhn,dropout,0.3,8,1,34,0.001586875005159527,730316800,0.109375
svhn,dropout,0.3,8,1,35,0.0015937919961288571,730333184,0.203125
svhn,dropout,0.3,8,1,36,0.0014817499904893339,730333184,0.0703125
svhn,dropout,0.3,8,1,37,0.0016883749922271818,731906048,0.1640625
svhn,dropout,0.3,8,1,38,0.001570958993397653,731906048,0.1171875
svhn,dropout,0.3,8,1,39,0.0015805829898454249,731906048,0.1328125
svhn,dropout,0.3,8,1,40,0.0016280830022878945,731906048,0.109375
svhn,dropout,0.3,8,1,41,0.001565167010994628,731906048,0.1484375
svhn,dropout,0.3,8,1,42,0.0014792080037295818,731906048,0.140625
svhn,dropout,0.3,8,1,43,0.0016456250159535557,731906048,0.2109375
svhn,dropout,0.3,8,1,44,0.0015883329906500876,733495296,0.1953125
svhn,dropout,0.3,8,1,45,0.0016010419931262732,733495296,0.09375
svhn,dropout,0.3,8,1,46,0.0015387080202344805,733495296,0.203125
svhn,dropout,0.3,8,1,47,0.0015965830243658274,733708288,0.1796875
svhn,dropout,0.3,8,1,48,0.00160824999329634,733708288,0.1484375
svhn,dropout,0.3,8,1,49,0.001639249996514991,733724672,0.1796875
svhn,dropout,0.3,8,1,50,0.001586875005159527,733724672,0.2109375
svhn,dropout,0.3,8,1,51,0.001487958012148738,733724672,0.1640625
svhn,dropout,0.3,8,1,52,0.0015188749821390957,733724672,0.15625
svhn,dropout,0.3,8,1,53,0.001599792012711987,733741056,0.1171875
svhn,dropout,0.3,8,1,54,0.0015917090058792382,733741056,0.203125
svhn,dropout,0.3,8,1,55,0.001603417011210695,733741056,0.1953125
svhn,dropout,0.3,8,1,56,0.001603459008038044,733741056,0.15625
svhn,dropout,0.3,8,1,57,0.0014723330095876008,733741056,0.140625
svhn,dropout,0.3,8,1,58,0.0015276669873856008,733741056,0.171875
svhn,dropout,0.3,8,1,59,0.0016001249896362424,733741056,0.1875
svhn,dropout,0.3,8,1,60,0.0015945420018397272,733741056,0.1328125
svhn,dropout,0.3,8,1,61,0.0014910419995430857,733741056,0.21875
svhn,dropout,0.3,8,1,62,0.0014841250085737556,733741056,0.171875
svhn,dropout,0.3,8,1,63,0.0016004169883672148,733757440,0.1484375
svhn,dropout,0.3,8,1,64,0.0014907500008121133,733757440,0.15625
svhn,dropout,0.3,8,1,65,0.0015982089971657842,733757440,0.1953125
svhn,dropout,0.3,8,1,66,0.001592666987562552,733757440,0.15625
svhn,dropout,0.3,8,1,67,0.0014927919837646186,733773824,0.1328125
svhn,dropout,0.3,8,1,68,0.0016011249972507358,733773824,0.1484375
svhn,dropout,0.3,8,1,69,0.0015876659890636802,733773824,0.1171875
svhn,dropout,0.3,8,1,70,0.0015959579905029386,733773824,0.21875
svhn,dropout,0.3,8,1,71,0.001576666021719575,733773824,0.203125
svhn,dropout,0.3,8,1,72,0.0014810409920755774,733773824,0.1484375
svhn,dropout,0.3,8,1,73,0.001615459012100473,733773824,0.15625
svhn,dropout,0.3,8,1,74,0.0015352499904111028,733773824,0.15625
svhn,dropout,0.3,8,1,75,0.0015880409919191152,733773824,0.1875
svhn,dropout,0.3,8,1,76,0.001609708007890731,733773824,0.1640625
svhn,dropout,0.3,8,1,77,0.0015321659739129245,733773824,0.2265625
svhn,dropout,0.3,8,1,78,0.0016201249964069575,733773824,0.203125
svhn,dropout,0.3,8,1,79,0.001586124999448657,733773824,0.21875
svhn,dropout,0.3,8,1,80,0.0016231249901466072,733773824,0.234375
svhn,dropout,0.3,8,1,81,0.0014987499744165689,733773824,0.1796875
svhn,dropout,0.3,8,1,82,0.0015956249844748527,733773824,0.234375
svhn,dropout,0.3,8,1,83,0.0015989170060493052,733773824,0.203125
svhn,dropout,0.3,8,1,84,0.0014732080162502825,733773824,0.125
svhn,dropout,0.3,8,1,85,0.0015957499854266644,733773824,0.1640625
svhn,dropout,0.3,8,1,86,0.0016168750007636845,733773824,0.21875
svhn,dropout,0.3,8,1,87,0.0015025830070953816,733773824,0.1875
svhn,dropout,0.3,8,1,88,0.0014917500084266067,733773824,0.109375
svhn,dropout,0.3,8,1,89,0.0016124579997267574,733773824,0.140625
svhn,dropout,0.3,8,1,90,0.0014926250150892884,733773824,0.1640625
svhn,dropout,0.3,8,1,91,0.001604958000825718,733773824,0.15625
svhn,dropout,0.3,8,1,92,0.0016007089870981872,733773824,0.1953125
svhn,dropout,0.3,8,1,93,0.00149666698416695,733773824,0.171875
svhn,dropout,0.3,8,1,94,0.0015920409932732582,733773824,0.1640625
svhn,dropout,0.3,8,1,95,0.001592540997080505,733773824,0.203125
svhn,dropout,0.3,8,1,96,0.0016155829944182187,733773824,0.2265625
svhn,dropout,0.3,8,1,97,0.0015964169870130718,733773824,0.1328125
svhn,dropout,0.3,8,1,98,0.001606667006853968,733773824,0.1953125
svhn,dropout,0.3,8,1,99,0.0014848329883534461,733773824,0.2109375
svhn,dropout,0.3,8,1,100,0.0015297500067390501,733773824,0.140625
svhn,dropout,0.3,8,1,101,0.001604207995114848,733773824,0.1953125
svhn,dropout,0.3,8,1,102,0.0017157499969471246,733773824,0.2890625
svhn,dropout,0.3,8,1,103,0.0015845420130062848,733773824,0.234375
svhn,dropout,0.3,8,1,104,0.0015836249804124236,733790208,0.203125
svhn,dropout,0.3,8,1,105,0.001534709008410573,733790208,0.171875
svhn,dropout,0.3,8,1,106,0.0015984579804353416,733790208,0.1171875
svhn,dropout,0.3,8,1,107,0.0016020839975681156,733790208,0.1953125
svhn,dropout,0.3,8,1,108,0.0014818749914411455,733790208,0.1640625
svhn,dropout,0.3,8,1,109,0.0015149590035434812,733790208,0.1796875
svhn,dropout,0.3,8,1,110,0.0016318749985657632,733790208,0.1640625
svhn,dropout,0.3,8,1,111,0.0015912920061964542,733790208,0.203125
svhn,dropout,0.3,8,1,112,0.0014874160115141422,733790208,0.28125
svhn,dropout,0.3,8,1,113,0.0015925420157145709,733790208,0.125
svhn,dropout,0.3,8,1,114,0.0015947920037433505,733790208,0.1640625
svhn,dropout,0.3,8,1,115,0.0014832910092081875,733790208,0.171875
svhn,dropout,0.3,8,1,116,0.0015298750076908618,733790208,0.1875
svhn,dropout,0.3,8,1,117,0.0015913750103209168,733806592,0.1640625
svhn,dropout,0.3,8,1,118,0.001488000008976087,733806592,0.171875
svhn,dropout,0.3,8,1,119,0.0016002500196918845,733806592,0.21875
svhn,dropout,0.3,8,1,120,0.0016007499943953007,733806592,0.1328125
svhn,dropout,0.3,8,1,121,0.001600207993760705,733806592,0.21875
svhn,dropout,0.3,8,1,122,0.0015736669884063303,733806592,0.171875
svhn,dropout,0.3,8,1,123,0.0015986670041456819,733806592,0.2265625
svhn,dropout,0.3,8,1,124,0.0016011249972507358,733806592,0.140625
svhn,dropout,0.3,8,1,125,0.001600999996298924,733822976,0.1953125
svhn,dropout,0.3,8,1,126,0.0015996249858289957,733822976,0.1875
svhn,dropout,0.3,8,1,127,0.0015843749861232936,733822976,0.203125
svhn,dropout,0.3,8,1,128,0.0014761249767616391,733822976,0.140625
svhn,dropout,0.3,8,1,129,0.00153104099445045,733822976,0.1484375
svhn,dropout,0.3,8,1,130,0.0015946670027915388,733822976,0.15625
svhn,dropout,0.3,8,1,131,0.0015967079962138087,733822976,0.2421875
svhn,dropout,0.3,8,1,132,0.0014895829954184592,733822976,0.2421875
svhn,dropout,0.3,8,1,133,0.0015753750049043447,733822976,0.21875
svhn,dropout,0.3,8,1,134,0.001600165996933356,733822976,0.1953125
svhn,dropout,0.3,8,1,135,0.0015995000139810145,733822976,0.1484375
svhn,dropout,0.3,8,1,136,0.0015218329790513963,733822976,0.1796875
svhn,dropout,0.3,8,1,137,0.00158937499509193,733822976,0.1640625
svhn,dropout,0.3,8,1,138,0.0016040000191424042,733822976,0.1953125
svhn,dropout,0.3,8,1,139,0.0014838339993730187,733822976,0.1484375
svhn,dropout,0.3,8,1,140,0.0015287080022972077,733822976,0.15625
svhn,dropout,0.3,8,1,141,0.0014833750028628856,733822976,0.1953125
svhn,dropout,0.3,8,1,142,0.0016113750170916319,733822976,0.2265625
svhn,dropout,0.3,8,1,143,0.001541249977890402,733822976,0.171875
svhn,dropout,0.3,8,1,144,0.0015722080133855343,733822976,0.171875
svhn,dropout,0.3,8,1,145,0.0015944999759085476,733822976,0.1796875
svhn,dropout,0.3,8,1,146,0.0015060000005178154,733822976,0.2265625
svhn,dropout,0.3,8,1,147,0.0015744169941172004,733822976,0.171875
svhn,dropout,0.3,8,1,148,0.0015978330047801137,733822976,0.21875
svhn,dropout,0.3,8,1,149,0.0014987500035203993,733822976,0.1875
svhn,dropout,0.3,8,1,150,0.0015257089980877936,733822976,0.265625
svhn,dropout,0.3,8,1,151,0.0014787499967496842,733822976,0.1796875
svhn,dropout,0.3,8,1,152,0.001587916980497539,733822976,0.140625
svhn,dropout,0.3,8,1,153,0.0015082089812494814,733822976,0.203125
svhn,dropout,0.3,8,1,154,0.0017157499969471246,733822976,0.125
svhn,dropout,0.3,8,1,155,0.0015927909989841282,733822976,0.1796875
svhn,dropout,0.3,8,1,156,0.001596999994944781,733822976,0.2265625
svhn,dropout,0.3,8,1,157,0.0015014579985290766,733822976,0.1796875
svhn,dropout,0.3,8,1,158,0.001488375011831522,733822976,0.171875
svhn,dropout,0.3,8,1,159,0.0014671250246465206,733822976,0.21875
svhn,dropout,0.3,8,1,160,0.0015976669965311885,733822976,0.203125
svhn,dropout,0.3,8,1,161,0.0015939169970806688,733822976,0.1953125
svhn,dropout,0.3,8,1,162,0.001606416975846514,733822976,0.2265625
svhn,dropout,0.3,8,1,163,0.001524541003163904,733822976,0.1953125
svhn,dropout,0.3,8,1,164,0.0015963749901857227,733822976,0.171875
svhn,dropout,0.3,8,1,165,0.001721791981253773,733822976,0.171875
svhn,dropout,0.3,8,1,166,0.0014924160204827785,733822976,0.1953125
svhn,dropout,0.3,8,1,167,0.0015907500055618584,733822976,0.25
svhn,dropout,0.3,8,1,168,0.0015942080062814057,733822976,0.171875
svhn,dropout,0.3,8,1,169,0.0016027920064516366,733822976,0.1640625
svhn,dropout,0.3,8,1,170,0.0014823339879512787,733822976,0.1171875
svhn,dropout,0.3,8,1,171,0.0015939590230118483,733839360,0.2265625
svhn,dropout,0.3,8,1,172,0.0016169169975910336,733839360,0.2421875
svhn,dropout,0.3,8,1,173,0.0014904580020811409,733839360,0.203125
svhn,dropout,0.3,8,1,174,0.0015827500028535724,733839360,0.2421875
svhn,dropout,0.3,8,1,175,0.0015952500107232481,733839360,0.1328125
svhn,dropout,0.3,8,1,176,0.0014730419788975269,733839360,0.1875
svhn,dropout,0.3,8,1,177,0.0014639579749200493,733839360,0.1796875
svhn,dropout,0.3,8,1,178,0.0014715840225107968,733839360,0.15625
svhn,dropout,0.3,8,1,179,0.0015802500129211694,733839360,0.171875
svhn,dropout,0.3,8,1,180,0.0015850420168135315,733839360,0.203125
svhn,dropout,0.3,8,1,181,0.0014722080086357892,733839360,0.15625
svhn,dropout,0.3,8,1,182,0.0015050829970277846,733839360,0.1796875
svhn,dropout,0.3,8,1,183,0.0015934589901007712,733839360,0.203125
svhn,dropout,0.3,8,1,184,0.001592249987879768,733839360,0.1328125
svhn,dropout,0.3,8,1,185,0.0016047919925767928,733839360,0.140625
svhn,dropout,0.3,8,1,186,0.0015272090095095336,733839360,0.125
svhn,dropout,0.3,8,1,187,0.0014589590136893094,733839360,0.2421875
svhn,dropout,0.3,8,1,188,0.0015822910063434392,733839360,0.171875
svhn,dropout,0.3,8,1,189,0.0015872920048423111,733839360,0.1640625
svhn,dropout,0.3,8,1,190,0.0014705840148963034,733839360,0.1484375
svhn,dropout,0.3,8,1,191,0.001596582995261997,733839360,0.2265625
svhn,dropout,0.3,8,1,192,0.0016095830069389194,733839360,0.203125
svhn,dropout,0.3,8,1,193,0.0014736659941263497,733839360,0.1328125
svhn,dropout,0.3,8,1,194,0.001595208013895899,733839360,0.234375
svhn,dropout,0.3,8,1,195,0.001557165989652276,733839360,0.21875
svhn,dropout,0.3,8,1,196,0.0016090409772004932,733839360,0.25
svhn,dropout,0.3,8,1,197,0.0015937089920043945,733839360,0.2265625
svhn,dropout,0.3,8,1,198,0.0015907500055618584,733839360,0.1484375
svhn,dropout,0.3,8,1,199,0.001590833009686321,733839360,0.21875
svhn,dropout,0.3,8,1,200,0.0015834590012673289,733839360,0.1875
svhn,dropout,0.3,8,1,201,0.0014599580026697367,733839360,0.1953125
svhn,dropout,0.3,8,1,202,0.0015935419942252338,733839360,0.2109375
svhn,dropout,0.3,8,1,203,0.0015859999984968454,733839360,0.15625
svhn,dropout,0.3,8,1,204,0.0014706669899169356,733839360,0.1796875
svhn,dropout,0.3,8,1,205,0.0015867920010350645,733839360,0.1640625
svhn,dropout,0.3,8,1,206,0.0015904169995337725,733839360,0.2109375
svhn,dropout,0.3,8,1,207,0.001575208007125184,733839360,0.1796875
svhn,dropout,0.3,8,1,208,0.0016118339844979346,733839360,0.140625
svhn,dropout,0.3,8,1,209,0.0015764999843668193,733839360,0.234375
svhn,dropout,0.3,8,1,210,0.0015870000061113387,733839360,0.140625
svhn,dropout,0.3,8,1,211,0.001473542011808604,733839360,0.1640625
svhn,dropout,0.3,8,1,212,0.0014573340013157576,733839360,0.1875
svhn,dropout,0.3,8,1,213,0.0016057909815572202,733839360,0.1484375
svhn,dropout,0.3,8,1,214,0.0014951250050216913,733839360,0.1953125
svhn,dropout,0.3,8,1,215,0.0014961250126361847,733839360,0.15625
svhn,dropout,0.3,8,1,216,0.0015369169996120036,733839360,0.1328125
svhn,dropout,0.3,8,1,217,0.0015892499941401184,733839360,0.2109375
svhn,dropout,0.3,8,1,218,0.0014954170037526637,733839360,0.1640625
svhn,dropout,0.3,8,1,219,0.0015839999832678586,733839360,0.25
svhn,dropout,0.3,8,1,220,0.0015895000251475722,733839360,0.1484375
svhn,dropout,0.3,8,1,221,0.0014917079824954271,733839360,0.21875
svhn,dropout,0.3,8,1,222,0.0015880420105531812,733839360,0.1796875
svhn,dropout,0.3,8,1,223,0.0015892079973127693,733855744,0.1796875
svhn,dropout,0.3,8,1,224,0.001550583983771503,733855744,0.171875
svhn,dropout,0.3,8,1,225,0.0014609170029871166,733855744,0.203125
svhn,dropout,0.3,8,1,226,0.0016148749855346978,733855744,0.2265625
svhn,dropout,0.3,8,1,227,0.0014994590019341558,733855744,0.171875
svhn,dropout,0.3,8,1,228,0.0014753330033272505,733855744,0.1171875
svhn,dropout,0.3,8,1,229,0.0015919579891487956,733855744,0.2109375
svhn,dropout,0.3,8,1,230,0.0015382079873234034,733855744,0.1953125
svhn,dropout,0.3,8,1,231,0.0015655829920433462,733872128,0.21875
svhn,dropout,0.3,8,1,232,0.0015762500115670264,733872128,0.2109375
svhn,dropout,0.3,8,1,233,0.0015842090069781989,733872128,0.2421875
svhn,dropout,0.3,8,1,234,0.001595459005329758,733872128,0.234375
svhn,dropout,0.3,8,1,235,0.0015115829883143306,733872128,0.2109375
svhn,dropout,0.3,8,1,236,0.0016053750005085021,733872128,0.1640625
svhn,dropout,0.3,8,1,237,0.0016089579730760306,733872128,0.1640625
svhn,dropout,0.3,8,1,238,0.001469125010771677,733872128,0.2578125
svhn,dropout,0.3,8,1,239,0.0014744999934919178,733872128,0.1953125
svhn,dropout,0.3,8,1,240,0.001589667022926733,733872128,0.234375
svhn,dropout,0.3,8,1,241,0.0015881249855738133,733872128,0.1796875
svhn,dropout,0.3,8,1,242,0.0015230419812723994,733872128,0.15625
svhn,dropout,0.3,8,1,243,0.0015852089854888618,733872128,0.21875
svhn,dropout,0.3,8,1,244,0.0016008340171538293,733888512,0.1953125
svhn,dropout,0.3,8,1,245,0.001487665984313935,733888512,0.2265625
svhn,dropout,0.3,8,1,246,0.0015286660054698586,733888512,0.2109375
svhn,dropout,0.3,8,1,247,0.0015852079959586263,733888512,0.1796875
svhn,dropout,0.3,8,1,248,0.0014762500068172812,733888512,0.25
svhn,dropout,0.3,8,1,249,0.001481125014834106,733888512,0.203125
svhn,dropout,0.3,8,1,250,0.0014968329924158752,733888512,0.234375
svhn,dropout,0.3,8,1,251,0.00173666697810404,733888512,0.1640625
svhn,dropout,0.3,8,1,252,0.0016077919863164425,733888512,0.1875
svhn,dropout,0.3,8,1,253,0.0015302500105462968,733888512,0.203125
svhn,dropout,0.3,8,1,254,0.0014595840184483677,733904896,0.1640625
svhn,dropout,0.3,8,1,255,0.0015573340060655028,733904896,0.171875
svhn,dropout,0.3,8,1,256,0.001710958022158593,733904896,0.1796875
svhn,dropout,0.3,8,1,257,0.001661416987190023,733904896,0.1796875
svhn,dropout,0.3,8,1,258,0.001700458989944309,733904896,0.1796875
svhn,dropout,0.3,8,1,259,0.0019130420114379376,733904896,0.1875
svhn,dropout,0.3,8,1,260,0.0020434169855434448,733904896,0.171875
svhn,dropout,0.3,8,1,261,0.0018274169997312129,733904896,0.1640625
svhn,dropout,0.3,8,1,262,0.0015591659757774323,733904896,0.140625
svhn,dropout,0.3,8,1,263,0.0015849169867578894,733904896,0.125
svhn,dropout,0.3,8,1,264,0.0015972919936757535,733904896,0.1796875
svhn,dropout,0.3,8,1,265,0.0016665830044075847,733904896,0.140625
svhn,dropout,0.3,8,1,266,0.0014838329807389528,733904896,0.203125
svhn,dropout,0.3,8,1,267,0.0016012500273063779,733904896,0.1640625
svhn,dropout,0.3,8,1,268,0.0016104999813251197,733904896,0.2265625
svhn,dropout,0.3,8,1,269,0.0014856249908916652,733904896,0.21875
svhn,dropout,0.3,8,1,270,0.0015767499862704426,733904896,0.1875
svhn,dropout,0.3,8,1,271,0.0016075840103439987,733904896,0.15625
svhn,dropout,0.3,8,1,272,0.0015902920276857913,733904896,0.2578125
svhn,dropout,0.3,8,1,273,0.0015289169969037175,733904896,0.2421875
svhn,dropout,0.3,8,1,274,0.0015922909951768816,733904896,0.1875
svhn,dropout,0.3,8,1,275,0.0014817079936619848,733904896,0.203125
svhn,dropout,0.3,8,1,276,0.0015928339853417128,733904896,0.171875
svhn,dropout,0.3,8,1,277,0.0015938330034259707,733904896,0.1328125
svhn,dropout,0.3,8,1,278,0.0015963750192895532,733904896,0.15625
svhn,dropout,0.3,8,1,279,0.0014732500130776316,733904896,0.125
svhn,dropout,0.3,8,1,280,0.0015939169970806688,733904896,0.21875
svhn,dropout,0.3,8,1,281,0.0016017089947126806,733904896,0.1484375
svhn,dropout,0.3,8,1,282,0.0016020420007407665,733904896,0.25
svhn,dropout,0.3,8,1,283,0.0015869580092839897,733904896,0.1484375
svhn,dropout,0.3,8,1,284,0.001599541981704533,733921280,0.203125
svhn,dropout,0.3,8,1,285,0.0015916669799480587,733921280,0.1796875
svhn,dropout,0.3,8,1,286,0.0015161249903030694,733921280,0.21875
svhn,dropout,0.3,8,1,287,0.0014690830139443278,733921280,0.203125
svhn,dropout,0.3,8,1,288,0.001592624990735203,733921280,0.15625
svhn,dropout,0.3,8,1,289,0.0014918340020813048,733921280,0.2265625
svhn,dropout,0.3,8,1,290,0.0015971249958965927,733921280,0.2109375
svhn,dropout,0.3,8,1,291,0.0015820000262465328,733921280,0.1953125
svhn,dropout,0.3,8,1,292,0.0016158749931491911,733921280,0.1328125
svhn,dropout,0.3,8,1,293,0.0015272499877028167,733937664,0.15625
svhn,dropout,0.3,8,1,294,0.0015887919871602207,733937664,0.1953125
svhn,dropout,0.3,8,1,295,0.0015972499968484044,733937664,0.1953125
svhn,dropout,0.3,8,1,296,0.0015844579902477562,733937664,0.2109375
svhn,dropout,0.3,8,1,297,0.0014892499893903732,733937664,0.1953125
svhn,dropout,0.3,8,1,298,0.0016381670138798654,733937664,0.1640625
svhn,dropout,0.3,8,1,299,0.0015700410003773868,733937664,0.1875
svhn,dropout,0.3,8,1,300,0.0014967920142225921,733937664,0.15625
svhn,dropout,0.3,8,1,301,0.0015939169970806688,733937664,0.171875
svhn,dropout,0.3,8,1,302,0.0015799579850863665,733937664,0.1796875
svhn,dropout,0.3,8,1,303,0.0016242499987129122,733937664,0.1640625
svhn,dropout,0.3,8,1,304,0.0014641250018030405,733937664,0.2109375
svhn,dropout,0.3,8,1,305,0.0015799590037204325,733937664,0.171875
svhn,dropout,0.3,8,1,306,0.001638665999053046,733937664,0.1484375
svhn,dropout,0.3,8,1,307,0.0016029999824240804,733937664,0.1640625
svhn,dropout,0.3,8,1,308,0.0016094160091597587,733937664,0.1796875
svhn,dropout,0.3,8,1,309,0.0015901669976301491,733937664,0.21875
svhn,dropout,0.3,8,1,310,0.0014845420082565397,733937664,0.2109375
svhn,dropout,0.3,8,1,311,0.0016014160064514726,733937664,0.2265625
svhn,dropout,0.3,8,1,312,0.0016065829840954393,733937664,0.1484375
svhn,dropout,0.3,8,1,313,0.0015628330002073199,733937664,0.1875
svhn,dropout,0.3,8,1,314,0.0015307080175261945,733937664,0.1640625
svhn,dropout,0.3,8,1,315,0.0014612909872084856,733937664,0.1640625
svhn,dropout,0.3,8,1,316,0.001590458006830886,733937664,0.1796875
svhn,dropout,0.3,8,1,317,0.0015849159972276539,733937664,0.1953125
svhn,dropout,0.3,8,1,318,0.0015280000225175172,733937664,0.1875
svhn,dropout,0.3,8,1,319,0.0014997909893281758,733937664,0.2578125
svhn,dropout,0.3,8,1,320,0.0016528750129509717,733937664,0.2109375
svhn,dropout,0.3,8,1,321,0.0015856250247452408,733937664,0.1796875
svhn,dropout,0.3,8,1,322,0.0015972499968484044,733937664,0.2109375
svhn,dropout,0.3,8,1,323,0.0015942500031087548,733937664,0.1484375
svhn,dropout,0.3,8,1,324,0.0015990830142982304,733937664,0.171875
svhn,dropout,0.3,8,1,325,0.0014870830054860562,733937664,0.15625
svhn,dropout,0.3,8,1,326,0.0015795420040376484,733937664,0.234375
svhn,dropout,0.3,8,1,327,0.0015732090105302632,733937664,0.171875
svhn,dropout,0.3,8,1,328,0.0015869589988142252,733937664,0.1640625
svhn,dropout,0.3,8,1,329,0.001582083001267165,733937664,0.2421875
svhn,dropout,0.3,8,1,330,0.0015843749861232936,733937664,0.2265625
svhn,dropout,0.3,8,1,331,0.0015724580152891576,733937664,0.2265625
svhn,dropout,0.3,8,1,332,0.0014683330082334578,733937664,0.1484375
svhn,dropout,0.3,8,1,333,0.0016042909992393106,733937664,0.1484375
svhn,dropout,0.3,8,1,334,0.001590083003975451,733937664,0.203125
svhn,dropout,0.3,8,1,335,0.001610749983228743,733937664,0.2265625
svhn,dropout,0.3,8,1,336,0.0014519169926643372,733937664,0.234375
svhn,dropout,0.3,8,1,337,0.0015046250191517174,733937664,0.1953125
svhn,dropout,0.3,8,1,338,0.001586875005159527,733937664,0.1484375
svhn,dropout,0.3,8,1,339,0.001592209009686485,733937664,0.171875
svhn,dropout,0.3,8,1,340,0.001537999982247129,733937664,0.1875
svhn,dropout,0.3,8,1,341,0.0016250420012511313,733937664,0.1953125
svhn,dropout,0.3,8,1,342,0.00157816699356772,733937664,0.1953125
svhn,dropout,0.3,8,1,343,0.0014982499997131526,733937664,0.1796875
svhn,dropout,0.3,8,1,344,0.001592291984707117,733937664,0.1953125
svhn,dropout,0.3,8,1,345,0.0015652080182917416,733937664,0.28125
svhn,dropout,0.3,8,1,346,0.001584582991199568,733937664,0.109375
svhn,dropout,0.3,8,1,347,0.001461999985622242,733937664,0.21875
svhn,dropout,0.3,8,1,348,0.001584249985171482,733937664,0.1484375
svhn,dropout,0.3,8,1,349,0.0014901660033501685,733937664,0.171875
svhn,dropout,0.3,8,1,350,0.001527415995951742,733937664,0.1953125
svhn,dropout,0.3,8,1,351,0.0015920410223770887,733937664,0.21875
svhn,dropout,0.3,8,1,352,0.0015812499914318323,733937664,0.203125
svhn,dropout,0.3,8,1,353,0.0014677080034743994,733954048,0.2421875
svhn,dropout,0.3,8,1,354,0.0016127089911606163,733954048,0.1796875
svhn,dropout,0.3,8,1,355,0.0016020839975681156,733954048,0.203125
svhn,dropout,0.3,8,1,356,0.0015013750235084444,733954048,0.15625
svhn,dropout,0.3,8,1,357,0.0016004159988369793,733954048,0.171875
svhn,dropout,0.3,8,1,358,0.0015024160093162209,733954048,0.1875
svhn,dropout,0.3,8,1,359,0.0015838339750189334,733970432,0.1484375
svhn,dropout,0.3,8,1,360,0.0015840420091990381,733986816,0.1796875
svhn,dropout,0.3,8,1,361,0.0014717500016558915,733986816,0.203125
svhn,dropout,0.3,8,1,362,0.001645374984946102,733986816,0.1796875
svhn,dropout,0.3,8,1,363,0.0015677080082241446,733986816,0.1875
svhn,dropout,0.3,8,1,364,0.001567250001244247,733986816,0.171875
svhn,dropout,0.3,8,1,365,0.001465167006244883,733986816,0.2265625
svhn,dropout,0.3,8,1,366,0.001638874993659556,733986816,0.234375
svhn,dropout,0.3,8,1,367,0.001615708984900266,733986816,0.171875
svhn,dropout,0.3,8,1,368,0.0016100000066217035,733986816,0.1796875
svhn,dropout,0.3,8,1,369,0.0014865830016788095,733986816,0.234375
svhn,dropout,0.3,8,1,370,0.0015534590056631714,733986816,0.203125
svhn,dropout,0.3,8,1,371,0.001607042009709403,733986816,0.1796875
svhn,dropout,0.3,8,1,372,0.0014550000196322799,733986816,0.1953125
