dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,8,1,23,0.0007074580062180758,485425152,0.671875
fashion_mnist,dense,1.0,8,1,24,0.0007280420104507357,485425152,0.703125
fashion_mnist,dense,1.0,8,1,25,0.0007428750104736537,485425152,0.703125
fashion_mnist,dense,1.0,8,1,26,0.0007474579906556755,485425152,0.7578125
fashion_mnist,dense,1.0,8,1,27,0.000752874999307096,485441536,0.671875
fashion_mnist,dense,1.0,8,1,28,0.0007364999910350889,485441536,0.6953125
fashion_mnist,dense,1.0,8,1,29,0.0007272920047398657,485441536,0.6640625
fashion_mnist,dense,1.0,8,1,30,0.0007371669926214963,485441536,0.6875
fashion_mnist,dense,1.0,8,1,31,0.0007415000000037253,485441536,0.734375
fashion_mnist,dense,1.0,8,1,32,0.0007275419775396585,485441536,0.765625
fashion_mnist,dense,1.0,8,1,33,0.00075179198756814,485441536,0.703125
fashion_mnist,dense,1.0,8,1,34,0.0007216670201160014,485441536,0.75
fashion_mnist,dense,1.0,8,1,35,0.0007309170032385737,485441536,0.7265625
fashion_mnist,dense,1.0,8,1,36,0.0007186669972725213,485441536,0.7578125
fashion_mnist,dense,1.0,8,1,37,0.0007190420001279563,485441536,0.7890625
fashion_mnist,dense,1.0,8,1,38,0.0007479999912902713,485441536,0.7421875
fashion_mnist,dense,1.0,8,1,39,0.0007212499913293868,485441536,0.6953125
fashion_mnist,dense,1.0,8,1,40,0.0007229580078274012,485441536,0.7421875
fashion_mnist,dense,1.0,8,1,41,0.0007386250072158873,485441536,0.7421875
fashion_mnist,dense,1.0,8,1,42,0.0007298749987967312,485441536,0.796875
fashion_mnist,dense,1.0,8,1,43,0.0007135839841794223,485441536,0.734375
fashion_mnist,dense,1.0,8,1,44,0.0007190420001279563,485441536,0.71875
fashion_mnist,dense,1.0,8,1,45,0.0007274580129887909,485441536,0.78125
fashion_mnist,dense,1.0,8,1,46,0.0007288339838851243,485441536,0.71875
fashion_mnist,dense,1.0,8,1,47,0.0007262919971253723,485441536,0.78125
fashion_mnist,dense,1.0,8,1,48,0.0007169159944169223,485441536,0.828125
fashion_mnist,dense,1.0,8,1,49,0.0007341660093516111,485441536,0.7109375
fashion_mnist,dense,1.0,8,1,50,0.0007066249963827431,485441536,0.765625
fashion_mnist,dense,1.0,8,1,51,0.0007243749860208482,485441536,0.7890625
fashion_mnist,dense,1.0,8,1,52,0.0007080830109771341,485441536,0.734375
fashion_mnist,dense,1.0,8,1,53,0.0007115419721230865,485441536,0.8046875
fashion_mnist,dense,1.0,8,1,54,0.0007254590163938701,485441536,0.6875
fashion_mnist,dense,1.0,8,1,55,0.0006881660083308816,485441536,0.7578125
fashion_mnist,dense,1.0,8,1,56,0.0007076250039972365,485441536,0.7734375
fashion_mnist,dense,1.0,8,1,57,0.0007215829973574728,485441536,0.765625
fashion_mnist,dense,1.0,8,1,58,0.0007231250056065619,485441536,0.7421875
fashion_mnist,dense,1.0,8,1,59,0.0007205420115496963,485441536,0.7890625
fashion_mnist,dense,1.0,8,1,60,0.0007163750124163926,485441536,0.828125
fashion_mnist,dense,1.0,8,1,61,0.0007356659916695207,485441536,0.7578125
fashion_mnist,dense,1.0,8,1,62,0.0007116659835446626,485441536,0.8125
fashion_mnist,dense,1.0,8,1,63,0.0007042079814709723,485441536,0.75
fashion_mnist,dense,1.0,8,1,64,0.0007302089943550527,485441536,0.7109375
fashion_mnist,dense,1.0,8,1,65,0.0007120830123312771,485441536,0.8046875
fashion_mnist,dense,1.0,8,1,66,0.0007233749784063548,485441536,0.78125
fashion_mnist,dense,1.0,8,1,67,0.0007285830215550959,485441536,0.8125
fashion_mnist,dense,1.0,8,1,68,0.0007469580159522593,485441536,0.8046875
fashion_mnist,dense,1.0,8,1,69,0.0007281670114025474,485441536,0.765625
fashion_mnist,dense,1.0,8,1,70,0.0007157920044846833,485441536,0.8359375
fashion_mnist,dense,1.0,8,1,71,0.0007272499788086861,485457920,0.8203125
fashion_mnist,dense,1.0,8,1,72,0.0007272499788086861,485457920,0.796875
fashion_mnist,dense,1.0,8,1,73,0.0007174169877544045,485474304,0.75
fashion_mnist,dense,1.0,8,1,74,0.0007436660234816372,485474304,0.7890625
fashion_mnist,dense,1.0,8,1,75,0.0007074589957483113,485474304,0.7734375
fashion_mnist,dense,1.0,8,1,76,0.0008209589868783951,485474304,0.828125
fashion_mnist,dense,1.0,8,1,77,0.000723542005289346,485474304,0.6796875
fashion_mnist,dense,1.0,8,1,78,0.0007165420101955533,485474304,0.8125
fashion_mnist,dense,1.0,8,1,79,0.0007328750216402113,485474304,0.734375
fashion_mnist,dense,1.0,8,1,80,0.0007246669847518206,485474304,0.78125
fashion_mnist,dense,1.0,8,1,81,0.0007200829859357327,485474304,0.7890625
fashion_mnist,dense,1.0,8,1,82,0.0007217079983092844,485474304,0.796875
fashion_mnist,dense,1.0,8,1,83,0.0007126249838620424,485474304,0.796875
fashion_mnist,dense,1.0,8,1,84,0.0007204170105978847,485474304,0.84375
fashion_mnist,dense,1.0,8,1,85,0.0007145839917939156,485474304,0.765625
fashion_mnist,dense,1.0,8,1,86,0.000710833992343396,485474304,0.75
fashion_mnist,dense,1.0,8,1,87,0.0007310840010177344,485474304,0.8125
fashion_mnist,dense,1.0,8,1,88,0.0007194170029833913,485474304,0.7421875
fashion_mnist,dense,1.0,8,1,89,0.0007296249968931079,485474304,0.7734375
fashion_mnist,dense,1.0,8,1,90,0.0007317920099012554,485474304,0.8203125
fashion_mnist,dense,1.0,8,1,91,0.0007230420014820993,485474304,0.8125
fashion_mnist,dense,1.0,8,1,92,0.0007123749819584191,485474304,0.828125
fashion_mnist,dense,1.0,8,1,93,0.0007229580078274012,485474304,0.7890625
fashion_mnist,dense,1.0,8,1,94,0.0007218749960884452,485474304,0.828125
fashion_mnist,dense,1.0,8,1,95,0.0007118329813238233,485474304,0.8125
fashion_mnist,dense,1.0,8,1,96,0.0007184580026660115,485474304,0.796875
fashion_mnist,dense,1.0,8,1,97,0.0007423749775625765,485474304,0.75
fashion_mnist,dense,1.0,8,1,98,0.0007127500139176846,485474304,0.8046875
fashion_mnist,dense,1.0,8,1,99,0.0008326249953825027,485474304,0.78125
fashion_mnist,dense,1.0,8,1,100,0.0007017079915385693,485474304,0.796875
fashion_mnist,dense,1.0,8,1,101,0.0007147089927457273,485474304,0.8125
fashion_mnist,dense,1.0,8,1,102,0.0007129999867174774,485474304,0.7734375
fashion_mnist,dense,1.0,8,1,103,0.0007330419903155416,485474304,0.8203125
fashion_mnist,dense,1.0,8,1,104,0.0007207919843494892,485474304,0.8359375
fashion_mnist,dense,1.0,8,1,105,0.0006956249999348074,485474304,0.828125
fashion_mnist,dense,1.0,8,1,106,0.0007367910002358258,485474304,0.796875
fashion_mnist,dense,1.0,8,1,107,0.0007169169839471579,485474304,0.84375
fashion_mnist,dense,1.0,8,1,108,0.0007120409864000976,485474304,0.8515625
fashion_mnist,dense,1.0,8,1,109,0.0007366659992840141,485474304,0.828125
fashion_mnist,dense,1.0,8,1,110,0.0007029999978840351,485474304,0.828125
fashion_mnist,dense,1.0,8,1,111,0.0007112080056685954,485474304,0.7734375
fashion_mnist,dense,1.0,8,1,112,0.0007160420063883066,485474304,0.8359375
fashion_mnist,dense,1.0,8,1,113,0.0007363750191871077,485474304,0.84375
fashion_mnist,dense,1.0,8,1,114,0.0007117500063031912,485474304,0.8515625
fashion_mnist,dense,1.0,8,1,115,0.0007118330104276538,485474304,0.8359375
fashion_mnist,dense,1.0,8,1,116,0.0007257079996634275,485474304,0.8515625
fashion_mnist,dense,1.0,8,1,117,0.0007257499964907765,485474304,0.8046875
fashion_mnist,dense,1.0,8,1,118,0.0006984999927226454,485474304,0.765625
fashion_mnist,dense,1.0,8,1,119,0.0007164579874370247,485474304,0.75
fashion_mnist,dense,1.0,8,1,120,0.0007237920071929693,485474304,0.765625
fashion_mnist,dense,1.0,8,1,121,0.0007025419909041375,485474304,0.765625
fashion_mnist,dense,1.0,8,1,122,0.000715957983629778,485474304,0.7890625
fashion_mnist,dense,1.0,8,1,123,0.0007245829910971224,485474304,0.7890625
fashion_mnist,dense,1.0,8,1,124,0.0007155830098781735,485474304,0.8203125
fashion_mnist,dense,1.0,8,1,125,0.0008604159811511636,485474304,0.8046875
fashion_mnist,dense,1.0,8,1,126,0.0007327499915845692,485474304,0.828125
fashion_mnist,dense,1.0,8,1,127,0.0007274590025190264,485474304,0.796875
fashion_mnist,dense,1.0,8,1,128,0.0007172500190790743,485474304,0.8046875
fashion_mnist,dense,1.0,8,1,129,0.0007283329905476421,485474304,0.8671875
fashion_mnist,dense,1.0,8,1,130,0.0007066660036798567,485474304,0.828125
fashion_mnist,dense,1.0,8,1,131,0.0007298339914996177,485474304,0.71875
fashion_mnist,dense,1.0,8,1,132,0.0007194160134531558,485474304,0.8359375
fashion_mnist,dense,1.0,8,1,133,0.0007667499885428697,485474304,0.859375
fashion_mnist,dense,1.0,8,1,134,0.0007222919957712293,485638144,0.8515625
fashion_mnist,dense,1.0,8,1,135,0.0007160830136854202,485638144,0.7890625
fashion_mnist,dense,1.0,8,1,136,0.0007536660123150796,485638144,0.84375
fashion_mnist,dense,1.0,8,1,137,0.0007248749898280948,485638144,0.8671875
fashion_mnist,dense,1.0,8,1,138,0.0007190000033006072,485638144,0.796875
fashion_mnist,dense,1.0,8,1,139,0.0007312079833354801,485638144,0.8671875
fashion_mnist,dense,1.0,8,1,140,0.0007236670062411577,485638144,0.8203125
fashion_mnist,dense,1.0,8,1,141,0.0007378330046776682,485638144,0.8125
fashion_mnist,dense,1.0,8,1,142,0.0007205829897429794,485638144,0.828125
fashion_mnist,dense,1.0,8,1,143,0.0007143339898902923,485638144,0.8203125
fashion_mnist,dense,1.0,8,1,144,0.0007165419810917228,485638144,0.828125
fashion_mnist,dense,1.0,8,1,145,0.0007744170143269002,485638144,0.828125
fashion_mnist,dense,1.0,8,1,146,0.0007226250017993152,485638144,0.828125
fashion_mnist,dense,1.0,8,1,147,0.0007365829951595515,485638144,0.8046875
fashion_mnist,dense,1.0,8,1,148,0.0007242500141728669,485638144,0.8359375
fashion_mnist,dense,1.0,8,1,149,0.0007406660006381571,485654528,0.859375
fashion_mnist,dense,1.0,8,1,150,0.0007190000033006072,485654528,0.8203125
fashion_mnist,dense,1.0,8,1,151,0.0007157920044846833,485654528,0.8671875
fashion_mnist,dense,1.0,8,1,152,0.0007297919946722686,485654528,0.7890625
fashion_mnist,dense,1.0,8,1,153,0.0007210839830804616,485654528,0.8046875
fashion_mnist,dense,1.0,8,1,154,0.0007297499978449196,485654528,0.8359375
fashion_mnist,dense,1.0,8,1,155,0.0007247909961733967,485654528,0.828125
fashion_mnist,dense,1.0,8,1,156,0.0007142919930629432,485654528,0.8203125
fashion_mnist,dense,1.0,8,1,157,0.0007062909717205912,485654528,0.796875
fashion_mnist,dense,1.0,8,1,158,0.0006862079899292439,485654528,0.7421875
fashion_mnist,dense,1.0,8,1,159,0.0006988749955780804,485654528,0.8203125
fashion_mnist,dense,1.0,8,1,160,0.0007404169882647693,485654528,0.84375
fashion_mnist,dense,1.0,8,1,161,0.0007261669961735606,485654528,0.796875
fashion_mnist,dense,1.0,8,1,162,0.0007323749887291342,485654528,0.796875
fashion_mnist,dense,1.0,8,1,163,0.0007170829921960831,485654528,0.8046875
fashion_mnist,dense,1.0,8,1,164,0.000739500013878569,485654528,0.71875
fashion_mnist,dense,1.0,8,1,165,0.0006977079901844263,485654528,0.8515625
fashion_mnist,dense,1.0,8,1,166,0.0007204589783214033,485654528,0.828125
fashion_mnist,dense,1.0,8,1,167,0.0007122500101104379,485654528,0.84375
fashion_mnist,dense,1.0,8,1,168,0.0007192080083768815,485654528,0.765625
fashion_mnist,dense,1.0,8,1,169,0.0006907500210218132,485654528,0.84375
fashion_mnist,dense,1.0,8,1,170,0.0007386249781120569,485670912,0.8125
fashion_mnist,dense,1.0,8,1,171,0.0007288749911822379,485670912,0.828125
fashion_mnist,dense,1.0,8,1,172,0.0007173749909270555,485670912,0.875
fashion_mnist,dense,1.0,8,1,173,0.000727167003788054,485670912,0.8515625
fashion_mnist,dense,1.0,8,1,174,0.0007266250031534582,485670912,0.8828125
fashion_mnist,dense,1.0,8,1,175,0.0007160420063883066,485670912,0.8046875
fashion_mnist,dense,1.0,8,1,176,0.0007237909885589033,485670912,0.8828125
fashion_mnist,dense,1.0,8,1,177,0.0007289579953067005,485670912,0.828125
fashion_mnist,dense,1.0,8,1,178,0.0007143749971874058,485670912,0.84375
fashion_mnist,dense,1.0,8,1,179,0.0008529580081813037,485670912,0.8203125
fashion_mnist,dense,1.0,8,1,180,0.0007226250017993152,485670912,0.859375
fashion_mnist,dense,1.0,8,1,181,0.000704374979250133,485670912,0.8984375
fashion_mnist,dense,1.0,8,1,182,0.0007089579885359854,485670912,0.828125
fashion_mnist,dense,1.0,8,1,183,0.0007205839792732149,485670912,0.859375
fashion_mnist,dense,1.0,8,1,184,0.0007209170144051313,485670912,0.8046875
fashion_mnist,dense,1.0,8,1,185,0.0007022909994702786,485670912,0.828125
fashion_mnist,dense,1.0,8,1,186,0.000734041997930035,485670912,0.8671875
fashion_mnist,dense,1.0,8,1,187,0.0007319579890463501,485670912,0.8203125
fashion_mnist,dense,1.0,8,1,188,0.0007304580067284405,485670912,0.84375
fashion_mnist,dense,1.0,8,1,189,0.0007230420014820993,485670912,0.78125
fashion_mnist,dense,1.0,8,1,190,0.0007210419862531126,485670912,0.8046875
fashion_mnist,dense,1.0,8,1,191,0.0007258749974425882,485670912,0.75
fashion_mnist,dense,1.0,8,1,192,0.000717415998224169,485670912,0.8125
fashion_mnist,dense,1.0,8,1,193,0.0007175000209826976,485670912,0.8359375
fashion_mnist,dense,1.0,8,1,194,0.00072825001552701,485670912,0.828125
fashion_mnist,dense,1.0,8,1,195,0.0007252079958561808,485670912,0.84375
fashion_mnist,dense,1.0,8,1,196,0.000726041995221749,485670912,0.7578125
fashion_mnist,dense,1.0,8,1,197,0.0007158750086091459,485670912,0.75
fashion_mnist,dense,1.0,8,1,198,0.0006933749828021973,485670912,0.8671875
fashion_mnist,dense,1.0,8,1,199,0.000731125008314848,485687296,0.828125
fashion_mnist,dense,1.0,8,1,200,0.0007146249990910292,485687296,0.8515625
fashion_mnist,dense,1.0,8,1,201,0.0007191250042524189,485687296,0.8125
fashion_mnist,dense,1.0,8,1,202,0.0007400409958790988,485687296,0.78125
fashion_mnist,dense,1.0,8,1,203,0.0007113339961506426,485687296,0.7578125
fashion_mnist,dense,1.0,8,1,204,0.0007142079994082451,485687296,0.7734375
fashion_mnist,dense,1.0,8,1,205,0.0007242499850690365,485687296,0.7890625
fashion_mnist,dense,1.0,8,1,206,0.0007239580154418945,485687296,0.84375
fashion_mnist,dense,1.0,8,1,207,0.0006967920053284615,485687296,0.8671875
fashion_mnist,dense,1.0,8,1,208,0.0007150419987738132,485687296,0.8359375
fashion_mnist,dense,1.0,8,1,209,0.0007201250118669122,485687296,0.84375
fashion_mnist,dense,1.0,8,1,210,0.0007156250067055225,485687296,0.8671875
fashion_mnist,dense,1.0,8,1,211,0.0007138329965528101,485687296,0.7734375
fashion_mnist,dense,1.0,8,1,212,0.0007248749898280948,485687296,0.8515625
fashion_mnist,dense,1.0,8,1,213,0.0007155830098781735,485687296,0.796875
fashion_mnist,dense,1.0,8,1,214,0.0007056249887682498,485687296,0.828125
fashion_mnist,dense,1.0,8,1,215,0.0007295410032384098,485687296,0.828125
fashion_mnist,dense,1.0,8,1,216,0.0007368749938905239,485687296,0.7890625
fashion_mnist,dense,1.0,8,1,217,0.0007193330093286932,485687296,0.8515625
fashion_mnist,dense,1.0,8,1,218,0.0007218749960884452,485687296,0.765625
fashion_mnist,dense,1.0,8,1,219,0.0007310830114874989,485687296,0.8359375
fashion_mnist,dense,1.0,8,1,220,0.0007329159998334944,485687296,0.84375
fashion_mnist,dense,1.0,8,1,221,0.0007249579939525574,485687296,0.8359375
fashion_mnist,dense,1.0,8,1,222,0.0008178330026566982,485687296,0.828125
fashion_mnist,dense,1.0,8,1,223,0.0007258339901454747,485687296,0.7890625
fashion_mnist,dense,1.0,8,1,224,0.0007170420140028,485687296,0.84375
fashion_mnist,dense,1.0,8,1,225,0.0006932920077815652,485687296,0.8359375
fashion_mnist,dense,1.0,8,1,226,0.0007225419976748526,485687296,0.796875
fashion_mnist,dense,1.0,8,1,227,0.0007280419813469052,485687296,0.875
fashion_mnist,dense,1.0,8,1,228,0.0007167499861679971,485687296,0.828125
fashion_mnist,dense,1.0,8,1,229,0.0007121250091586262,485687296,0.8515625
fashion_mnist,dense,1.0,8,1,230,0.000722083990694955,485687296,0.796875
fashion_mnist,dense,1.0,8,1,231,0.0007244170119520277,485703680,0.828125
fashion_mnist,dense,1.0,8,1,232,0.0007136249914765358,485703680,0.8125
fashion_mnist,dense,1.0,8,1,233,0.0007396249857265502,485703680,0.828125
fashion_mnist,dense,1.0,8,1,234,0.000715957983629778,485703680,0.859375
fashion_mnist,dense,1.0,8,1,235,0.0007175420178100467,485703680,0.7578125
fashion_mnist,dense,1.0,8,1,236,0.0007262919971253723,485703680,0.8515625
fashion_mnist,dense,1.0,8,1,237,0.0007211659976746887,485703680,0.8203125
fashion_mnist,dense,1.0,8,1,238,0.0007250829949043691,485703680,0.8515625
fashion_mnist,dense,1.0,8,1,239,0.0007266669999808073,485703680,0.828125
fashion_mnist,dense,1.0,8,1,240,0.0007249159971252084,485703680,0.84375
fashion_mnist,dense,1.0,8,1,241,0.0007147079741116613,485703680,0.828125
fashion_mnist,dense,1.0,8,1,242,0.0007167909934651107,485703680,0.8125
fashion_mnist,dense,1.0,8,1,243,0.0007211250194814056,485703680,0.7578125
fashion_mnist,dense,1.0,8,1,244,0.0007190000033006072,485703680,0.8359375
fashion_mnist,dense,1.0,8,1,245,0.0007241249841172248,485703680,0.8046875
fashion_mnist,dense,1.0,8,1,246,0.0007285830215550959,485703680,0.859375
fashion_mnist,dense,1.0,8,1,247,0.0007130419835448265,485703680,0.8203125
fashion_mnist,dense,1.0,8,1,248,0.0006937920115888119,485720064,0.8359375
fashion_mnist,dense,1.0,8,1,249,0.0007251659990288317,485720064,0.828125
fashion_mnist,dense,1.0,8,1,250,0.0007075419998727739,485720064,0.8671875
fashion_mnist,dense,1.0,8,1,251,0.000719917006790638,485720064,0.828125
fashion_mnist,dense,1.0,8,1,252,0.0007239999831654131,485720064,0.8203125
fashion_mnist,dense,1.0,8,1,253,0.0006879589927848428,485720064,0.828125
fashion_mnist,dense,1.0,8,1,254,0.0006984159990679473,485720064,0.8046875
fashion_mnist,dense,1.0,8,1,255,0.0007303339953068644,485720064,0.8125
fashion_mnist,dense,1.0,8,1,256,0.0006958750018384308,485720064,0.859375
fashion_mnist,dense,1.0,8,1,257,0.000719540985301137,485720064,0.8203125
fashion_mnist,dense,1.0,8,1,258,0.0007239579863380641,485720064,0.8359375
fashion_mnist,dense,1.0,8,1,259,0.0007176669896580279,485720064,0.8046875
fashion_mnist,dense,1.0,8,1,260,0.0007189169991761446,485720064,0.875
fashion_mnist,dense,1.0,8,1,261,0.0007243329891934991,485720064,0.78125
fashion_mnist,dense,1.0,8,1,262,0.0007119170040823519,485720064,0.859375
fashion_mnist,dense,1.0,8,1,263,0.0007169170130509883,485720064,0.8515625
fashion_mnist,dense,1.0,8,1,264,0.00071629200829193,485720064,0.8359375
fashion_mnist,dense,1.0,8,1,265,0.000719208997907117,485720064,0.84375
fashion_mnist,dense,1.0,8,1,266,0.0007103339885361493,485736448,0.859375
fashion_mnist,dense,1.0,8,1,267,0.0007242910214699805,485736448,0.859375
fashion_mnist,dense,1.0,8,1,268,0.0007142499962355942,485736448,0.8125
fashion_mnist,dense,1.0,8,1,269,0.0007210419862531126,485736448,0.8359375
fashion_mnist,dense,1.0,8,1,270,0.0007241670100484043,485736448,0.796875
fashion_mnist,dense,1.0,8,1,271,0.0007047909894026816,485736448,0.828125
fashion_mnist,dense,1.0,8,1,272,0.0006899999862071127,485736448,0.890625
fashion_mnist,dense,1.0,8,1,273,0.0006916249985806644,485736448,0.8828125
fashion_mnist,dense,1.0,8,1,274,0.0006809580081608146,485736448,0.8671875
fashion_mnist,dense,1.0,8,1,275,0.0007014170114416629,485736448,0.84375
fashion_mnist,dense,1.0,8,1,276,0.0006976250151637942,485736448,0.875
fashion_mnist,dense,1.0,8,1,277,0.0007022089848760515,485736448,0.8125
fashion_mnist,dense,1.0,8,1,278,0.0006929590017534792,485736448,0.828125
fashion_mnist,dense,1.0,8,1,279,0.0006907089846208692,485736448,0.875
fashion_mnist,dense,1.0,8,1,280,0.0007064169913064688,485736448,0.84375
fashion_mnist,dense,1.0,8,1,281,0.0007031249988358468,485736448,0.828125
fashion_mnist,dense,1.0,8,1,282,0.0007020829943940043,485736448,0.90625
fashion_mnist,dense,1.0,8,1,283,0.0007051249849610031,485736448,0.8125
fashion_mnist,dense,1.0,8,1,284,0.0007037500035949051,485736448,0.8515625
fashion_mnist,dense,1.0,8,1,285,0.0006937909929547459,485736448,0.828125
fashion_mnist,dense,1.0,8,1,286,0.0006990420224610716,485736448,0.8359375
fashion_mnist,dense,1.0,8,1,287,0.0006986660009715706,485736448,0.8515625
fashion_mnist,dense,1.0,8,1,288,0.0007012499845586717,485736448,0.8359375
fashion_mnist,dense,1.0,8,1,289,0.0007117910136003047,485736448,0.84375
fashion_mnist,dense,1.0,8,1,290,0.0006995419971644878,485736448,0.828125
fashion_mnist,dense,1.0,8,1,291,0.000699708005413413,485736448,0.8515625
fashion_mnist,dense,1.0,8,1,292,0.0006951670220587403,485736448,0.8671875
fashion_mnist,dense,1.0,8,1,293,0.0007069169951137155,485736448,0.8671875
fashion_mnist,dense,1.0,8,1,294,0.0007117909844964743,485736448,0.8125
fashion_mnist,dense,1.0,8,1,295,0.0007173749909270555,485736448,0.8125
fashion_mnist,dense,1.0,8,1,296,0.0007129579898901284,485736448,0.765625
fashion_mnist,dense,1.0,8,1,297,0.0007209590112324804,485736448,0.8359375
fashion_mnist,dense,1.0,8,1,298,0.0007211659976746887,485736448,0.8203125
fashion_mnist,dense,1.0,8,1,299,0.0007172920159064233,485736448,0.796875
fashion_mnist,dense,1.0,8,1,300,0.0007167500152718276,485736448,0.78125
fashion_mnist,dense,1.0,8,1,301,0.0007077079790178686,485736448,0.78125
fashion_mnist,dense,1.0,8,1,302,0.0007052920118439943,485736448,0.7890625
fashion_mnist,dense,1.0,8,1,303,0.0007176669896580279,485736448,0.8984375
fashion_mnist,dense,1.0,8,1,304,0.000709832995198667,485736448,0.84375
fashion_mnist,dense,1.0,8,1,305,0.0007188330055214465,485736448,0.828125
fashion_mnist,dense,1.0,8,1,306,0.0007895419839769602,485736448,0.8203125
fashion_mnist,dense,1.0,8,1,307,0.0007262919971253723,485736448,0.8515625
fashion_mnist,dense,1.0,8,1,308,0.0007187080045696348,485736448,0.859375
fashion_mnist,dense,1.0,8,1,309,0.0007231250056065619,485752832,0.765625
fashion_mnist,dense,1.0,8,1,310,0.0007305839972104877,485752832,0.828125
fashion_mnist,dense,1.0,8,1,311,0.0007262079743668437,485752832,0.859375
fashion_mnist,dense,1.0,8,1,312,0.0007254169904626906,485752832,0.8828125
fashion_mnist,dense,1.0,8,1,313,0.0007186250004451722,485752832,0.8828125
fashion_mnist,dense,1.0,8,1,314,0.0007153340266086161,485752832,0.8671875
fashion_mnist,dense,1.0,8,1,315,0.0007240420090965927,485752832,0.8046875
fashion_mnist,dense,1.0,8,1,316,0.0007066249963827431,485752832,0.8828125
fashion_mnist,dense,1.0,8,1,317,0.0007303750026039779,485752832,0.890625
fashion_mnist,dense,1.0,8,1,318,0.0007174169877544045,485769216,0.8359375
fashion_mnist,dense,1.0,8,1,319,0.0007179170206654817,485769216,0.921875
fashion_mnist,dense,1.0,8,1,320,0.0007160409877542406,485769216,0.8828125
fashion_mnist,dense,1.0,8,1,321,0.0007145830022636801,485769216,0.8515625
fashion_mnist,dense,1.0,8,1,322,0.000718833995051682,485769216,0.8671875
fashion_mnist,dense,1.0,8,1,323,0.0007258330006152391,485769216,0.84375
fashion_mnist,dense,1.0,8,1,324,0.000697834009770304,485769216,0.84375
fashion_mnist,dense,1.0,8,1,325,0.0007117910136003047,485769216,0.8125
fashion_mnist,dense,1.0,8,1,326,0.0007131249876692891,485785600,0.859375
fashion_mnist,dense,1.0,8,1,327,0.0007149580051191151,485785600,0.859375
fashion_mnist,dense,1.0,8,1,328,0.0007103749958332628,485785600,0.8203125
fashion_mnist,dense,1.0,8,1,329,0.0007213749922811985,485785600,0.8125
fashion_mnist,dense,1.0,8,1,330,0.0007229579787235707,485785600,0.90625
fashion_mnist,dense,1.0,8,1,331,0.0007247499888762832,485785600,0.8671875
fashion_mnist,dense,1.0,8,1,332,0.0007057500188238919,485785600,0.875
fashion_mnist,dense,1.0,8,1,333,0.0007038750045467168,485785600,0.8359375
fashion_mnist,dense,1.0,8,1,334,0.0007047920080367476,485785600,0.9296875
fashion_mnist,dense,1.0,8,1,335,0.0007224590226542205,485785600,0.8671875
fashion_mnist,dense,1.0,8,1,336,0.0007242079882416874,485785600,0.890625
fashion_mnist,dense,1.0,8,1,337,0.0007192909833975136,485785600,0.84375
fashion_mnist,dense,1.0,8,1,338,0.0007038330077193677,485785600,0.8671875
fashion_mnist,dense,1.0,8,1,339,0.0007287909975275397,485785600,0.7734375
fashion_mnist,dense,1.0,8,1,340,0.0007016249874141067,485785600,0.8671875
fashion_mnist,dense,1.0,8,1,341,0.0007288750202860683,485785600,0.890625
fashion_mnist,dense,1.0,8,1,342,0.0007178749947343022,485785600,0.8515625
fashion_mnist,dense,1.0,8,1,343,0.000702958001056686,485785600,0.828125
