run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,17,0.0023447079584002495,0.0051183749455958605,635682816,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,18,0.002266000024974346,0.005159290973097086,635682816,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,19,0.002258167020045221,0.005119416979141533,637255680,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,20,0.0024038749979808927,0.005115583073347807,637255680,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,21,0.0022934579756110907,0.00521266704890877,637255680,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,22,0.002289625001139939,0.005250499933026731,637255680,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,23,0.0023305000504478812,0.005121667054481804,637255680,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,24,0.002335708006285131,0.005158332991413772,637255680,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,25,0.0024849589681252837,0.005392499966546893,637370368,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,26,0.0024040830321609974,0.00518008298240602,637419520,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,27,0.002334665972739458,0.005154874990694225,637419520,0.0
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,28,0.002322874963283539,0.00511062506120652,637419520,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,29,0.002306833048351109,0.005097416928038001,637419520,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,30,0.002307125017978251,0.00514033401850611,637419520,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,31,0.0022795830154791474,0.005125832976773381,637419520,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,32,0.0022887910017743707,0.005102291936054826,637419520,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,33,0.002367959008552134,0.005089625017717481,637419520,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,34,0.0023042920511215925,0.005167499999515712,637435904,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,35,0.002284624963067472,0.005108459037728608,637435904,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,36,0.0023680409649387,0.005050749983638525,637435904,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,37,0.002264042035676539,0.0051506670424714684,637435904,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,38,0.0022917500464245677,0.005198166938498616,637550592,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,39,0.0023398749763146043,0.005108917015604675,637550592,0.0
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,40,0.002294583013281226,0.005126958014443517,637550592,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,41,0.0022754999808967113,0.005177207989618182,637550592,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,42,0.002291582990437746,0.0050840419717133045,637550592,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,43,0.002310499898158014,0.005108374985866249,637550592,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,44,0.002283582929521799,0.005209584021940827,637550592,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,45,0.0022655409993603826,0.005158000043593347,637550592,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,46,0.002286916016601026,0.005125707946717739,637550592,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,47,0.002276875078678131,0.005161999957635999,637550592,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,48,0.002286250004544854,0.005360958050005138,637550592,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,49,0.0023771669948473573,0.005147084011696279,637550592,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,50,0.002277916995808482,0.0051000830717384815,637566976,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,51,0.0024102500174194574,0.00511387491133064,637566976,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,52,0.0023017909843474627,0.005205958033911884,637566976,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,53,0.002343375002965331,0.005230833077803254,637566976,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,54,0.0024655420565977693,0.005158915999345481,637566976,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,55,0.0022839169250801206,0.0051648340886458755,637566976,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,56,0.0022999169304966927,0.005178541992790997,637566976,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,57,0.002288041985593736,0.005116707994602621,637566976,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,58,0.0023180419811978936,0.005052124965004623,637566976,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,59,0.002266624942421913,0.005193499964661896,637566976,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,60,0.00228433299344033,0.005185916903428733,637566976,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,61,0.002318291924893856,0.005125041934661567,637566976,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,62,0.002252457896247506,0.005107167060486972,637583360,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,63,0.00230320799164474,0.00514849997125566,637583360,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,64,0.002372124930843711,0.005086750024929643,637583360,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,65,0.002289084019139409,0.005134750041179359,637583360,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,66,0.0022921670461073518,0.0052194580202922225,637583360,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,67,0.0023051250027492642,0.005133374943397939,637583360,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,68,0.002285290975123644,0.005117916967719793,637583360,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,69,0.0022730419877916574,0.005171749973669648,637583360,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,70,0.0022619590163230896,0.005080292001366615,637583360,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,71,0.002298832987435162,0.005059833056293428,637583360,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,72,0.0022839589510113,0.005230083013884723,637583360,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,73,0.002299249987117946,0.005130958976224065,637583360,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,74,0.0023039579391479492,0.005095333093777299,637583360,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,75,0.002319375053048134,0.00511062506120652,637599744,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,76,0.0022821249440312386,0.0051217920845374465,637599744,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,77,0.0022942080395296216,0.005139999906532466,637599744,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,78,0.002341791056096554,0.005067541031166911,637599744,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,79,0.0023002499947324395,0.005192832904867828,637599744,0.0
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,80,0.002280583023093641,0.005218207952566445,637599744,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,81,0.002330375020392239,0.005114458967000246,637599744,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,82,0.0022869170643389225,0.005117041990160942,637599744,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,83,0.0022909999825060368,0.005166750052012503,637599744,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,84,0.002281083958223462,0.0051151670049875975,637599744,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,85,0.002408207976259291,0.005081249983049929,637599744,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,86,0.0022768330527469516,0.005215542041696608,637599744,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,87,0.002283875015564263,0.005091500002890825,637599744,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,88,0.0022961669601500034,0.0052088749362155795,637599744,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,89,0.002287207986228168,0.005140042048878968,637599744,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,90,0.0022862909827381372,0.005147291929461062,637599744,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,91,0.0023203750606626272,0.005137917003594339,637599744,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,92,0.0022757500410079956,0.005164041998796165,637616128,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,93,0.002297166967764497,0.005116834072396159,637616128,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,94,0.002295083017088473,0.005113457911647856,637616128,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,95,0.002321082982234657,0.00513183290604502,637616128,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,96,0.0022678750101476908,0.0051086669554933906,637616128,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,97,0.0022779999999329448,0.005074875080026686,637616128,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,98,0.0022692499915137887,0.005076332949101925,637616128,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,99,0.002273916034027934,0.005174541031010449,637616128,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,100,0.0022832080721855164,0.005204249988310039,637632512,0.0
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,101,0.0022850410314276814,0.0052002499578520656,637632512,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,102,0.0023156660608947277,0.0051296669989824295,637632512,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,103,0.002266541006974876,0.005140084074810147,637632512,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,104,0.0022813340183347464,0.0051869170274585485,637632512,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,105,0.0023755839793011546,0.005136250052601099,637632512,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,106,0.0022529999259859324,0.005252417060546577,637632512,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,107,0.002275125007145107,0.005212999996729195,637632512,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,108,0.002306833048351109,0.0050944589311257005,637632512,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,109,0.0022668750025331974,0.005098583991639316,637632512,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,110,0.0022477919701486826,0.005148291005752981,637632512,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,111,0.0022269999608397484,0.005131125100888312,637632512,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,112,0.002297000028192997,0.005092166946269572,637632512,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,113,0.0022612499305978417,0.005133667029440403,637632512,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,114,0.0022973750019446015,0.005123957991600037,637632512,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,115,0.002297834027558565,0.0050800839671865106,637648896,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,116,0.002294250065460801,0.005162457935512066,637648896,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,117,0.002280042041093111,0.005152458092197776,637648896,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,118,0.002293582889251411,0.005108875106088817,637648896,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,119,0.002283875015564263,0.005267166066914797,637648896,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,120,0.0022909160470589995,0.005185583024285734,637665280,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,121,0.002322250045835972,0.005106500000692904,637665280,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,122,0.002291165990754962,0.00518774997908622,637665280,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,123,0.00226545799523592,0.005172916920855641,637665280,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,124,0.002375582931563258,0.005266042076982558,637665280,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,125,0.0024270000867545605,0.005643417011015117,637665280,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,126,0.00245495792478323,0.005331041989848018,637681664,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,127,0.002339125028811395,0.0054160000290721655,637681664,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,128,0.0023140000412240624,0.005290625034831464,637681664,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,129,0.002285958966240287,0.005106832948513329,637681664,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,130,0.002303624991327524,0.005155874998308718,637681664,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,131,0.002306375070475042,0.005214917007833719,637681664,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,132,0.002294083940796554,0.005183583009056747,637681664,0.0
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,133,0.0023968329187482595,0.005228291964158416,637681664,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,134,0.0024239589693024755,0.005217707948759198,637681664,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,135,0.0022936250315979123,0.005200542043894529,637681664,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,136,0.0023237920831888914,0.0051252919947728515,637698048,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,137,0.0022814590483903885,0.005118750035762787,637698048,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,138,0.0023097919765859842,0.005148292053490877,637714432,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,139,0.0023914999328553677,0.005153166013769805,637714432,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,140,0.002294583013281226,0.005160292028449476,637714432,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,141,0.002225250005722046,0.00521787500474602,637714432,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,142,0.0023417500779032707,0.005170042044483125,637730816,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,143,0.002296083956025541,0.0051741249626502395,637730816,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,144,0.0022970419377088547,0.005191000062040985,637730816,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,145,0.0023029170697554946,0.005139665910974145,637730816,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,146,0.002323333057574928,0.005097958026453853,637730816,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,147,0.0022941669449210167,0.005206000059843063,637730816,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,148,0.00228229200001806,0.005223207990638912,637730816,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,149,0.002285083057358861,0.005203166976571083,637730816,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,150,0.0022467909147962928,0.005023707984946668,637730816,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,151,0.0022667499724775553,0.005100834066979587,637730816,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,152,0.002264708047732711,0.005131292040459812,637730816,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,153,0.002268041018396616,0.005093957995995879,637730816,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,154,0.0022455829894170165,0.005096666049212217,637730816,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,155,0.002276209066621959,0.005071708001196384,637730816,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,156,0.0022995839826762676,0.005076374975033104,637730816,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,157,0.002273791003972292,0.005109750083647668,637730816,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,158,0.002267833100631833,0.005093207932077348,637730816,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,159,0.0023276249412447214,0.005132333026267588,637730816,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,160,0.0023759999312460423,0.0050739169819280505,637747200,0.0
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,161,0.0022822909522801638,0.0051152079831808805,637747200,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,162,0.002284084097482264,0.005090333055704832,637747200,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,163,0.0023129169130697846,0.005094790947623551,637763584,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,164,0.002258791937492788,0.005206374917179346,637763584,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,165,0.002257334068417549,0.005074875080026686,637763584,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,166,0.0024031249340623617,0.005102708004415035,637763584,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,167,0.002255583996884525,0.005181832937523723,637763584,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,168,0.002307084039784968,0.005184332956559956,637763584,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,169,0.002327458932995796,0.005089375074021518,637763584,0.1015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,170,0.0022603749530389905,0.005134292063303292,637763584,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,171,0.002250624937005341,0.005110249971039593,637763584,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,172,0.0023670420050621033,0.005068500060588121,637763584,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,173,0.0022871660767123103,0.005167292081750929,637763584,0.1015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,174,0.0022771669318899512,0.005199541919864714,637763584,0.046875
