run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,14,15,0.005750000011175871,0.012597458087839186,619429888,0.0390625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,15,16,0.005770541960373521,0.012654332909733057,619429888,0.0234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,16,17,0.005785834044218063,0.012581625021994114,619429888,0.0546875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,17,18,0.0057854169281199574,0.012573915999382734,619429888,0.0234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,18,19,0.005837791017256677,0.012653958983719349,619429888,0.0234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,19,20,0.0057789579732343554,0.012612125021405518,619429888,0.0234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,20,21,0.005800292012281716,0.01272004097700119,619429888,0.0390625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,21,22,0.005824499996379018,0.012635083985514939,619429888,0.0234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,22,23,0.005844417028129101,0.012609708006493747,619446272,0.0390625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,23,24,0.005800124956294894,0.012579499976709485,619446272,0.03125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,24,25,0.005845875013619661,0.012562624993734062,619446272,0.0546875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,25,26,0.005776833044365048,0.01259262498933822,619446272,0.0390625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,26,27,0.005813041003420949,0.012612333055585623,619446272,0.0078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,27,28,0.00573558290489018,0.012589875026606023,619446272,0.03125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,28,29,0.005725624971091747,0.012548750033602118,619446272,0.0078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,29,30,0.005770209012553096,0.012628666940145195,619446272,0.015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,30,31,0.005805250024423003,0.012563792057335377,619446272,0.03125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,31,32,0.005855625029653311,0.01254887506365776,619446272,0.0546875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,32,33,0.005687666009180248,0.012590292026288807,619446272,0.0390625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,33,34,0.005774875055067241,0.012581959017552435,619446272,0.078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,34,35,0.005812040995806456,0.012580082984641194,619446272,0.0625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,35,36,0.005745875067077577,0.012564291944727302,619446272,0.0625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,36,37,0.005788792041130364,0.012586166965775192,619446272,0.0625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,37,38,0.005805667024105787,0.012586125056259334,619462656,0.0546875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,38,39,0.005716250045225024,0.01260324998293072,619462656,0.0390625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,39,40,0.005796666024252772,0.012586458004079759,619462656,0.0703125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,40,41,0.0057859160006046295,0.012596165994182229,619692032,0.046875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,41,42,0.005776792066171765,0.012568708043545485,619692032,0.015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,42,43,0.005744708003476262,0.01257766701746732,619692032,0.0234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,43,44,0.0057807499542832375,0.01258995896205306,619692032,0.0546875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,44,45,0.005792542011477053,0.012556874891743064,619692032,0.046875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,45,46,0.005816332995891571,0.012587666045874357,619692032,0.046875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,46,47,0.005788624985143542,0.012593209045007825,619692032,0.0625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,47,48,0.005789416027255356,0.012576541979797184,619692032,0.0703125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,48,49,0.005728375050239265,0.012569832964800298,619692032,0.0234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,49,50,0.0058880000142380595,0.012584666023030877,619692032,0.0546875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,50,51,0.005788250011391938,0.012587500037625432,619692032,0.0859375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,51,52,0.005825374973937869,0.012587041943334043,619692032,0.046875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,52,53,0.005782124935649335,0.012577209039591253,619692032,0.0546875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,53,54,0.005797874997369945,0.012583583011291921,619692032,0.078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,54,55,0.005721334018744528,0.012675374979153275,619692032,0.0703125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,55,56,0.005784708075225353,0.012589332996867597,619692032,0.0859375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,56,57,0.005767334019765258,0.012574583059176803,619692032,0.078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,57,58,0.005750834010541439,0.01260191691108048,619692032,0.078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,58,59,0.005787082947790623,0.012594625004567206,619692032,0.046875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,59,60,0.005797124933451414,0.01257666596211493,619692032,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,60,61,0.005809832946397364,0.012762582977302372,619692032,0.078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,61,62,0.005765250069089234,0.01257058302871883,619692032,0.0625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,62,63,0.005891792010515928,0.012586917029693723,619692032,0.0625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,63,64,0.005778542021289468,0.012632334022782743,619692032,0.0625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,64,65,0.0057877079816535115,0.01259133405983448,619692032,0.09375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,65,66,0.005814208067022264,0.012572166975587606,619692032,0.109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,66,67,0.005778291029855609,0.012540875002741814,619692032,0.0546875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,67,68,0.005768375005573034,0.012576667009852827,619692032,0.0625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,68,69,0.00579808303155005,0.012595999985933304,619692032,0.0703125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,69,70,0.005766000016592443,0.012552125030197203,619692032,0.09375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,70,71,0.0057767078978940845,0.012547750025987625,619692032,0.078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,71,72,0.005781040992587805,0.012571124942041934,619692032,0.0859375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,72,73,0.005775999976322055,0.012578457943163812,619692032,0.1640625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,73,74,0.005786084104329348,0.01271337503567338,619708416,0.1015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,74,75,0.005788250011391938,0.012606124975718558,619724800,0.0625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,75,76,0.005896375048905611,0.012597333057783544,619741184,0.109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,76,77,0.005782291991636157,0.012584874988533556,619741184,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,77,78,0.005797249963507056,0.012594416039064527,619757568,0.140625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,78,79,0.005796999903395772,0.012590250000357628,619757568,0.0625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,79,80,0.005775250028818846,0.012591500068083405,619757568,0.1328125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,80,81,0.005788874928839505,0.01257225009612739,619757568,0.078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,81,82,0.005789458053186536,0.012616500025615096,619757568,0.09375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,82,83,0.005792416050098836,0.012592584011144936,619757568,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,83,84,0.005783915985375643,0.012516209040768445,619757568,0.0625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,84,85,0.005770124960690737,0.012584291980601847,619757568,0.109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,85,86,0.0057860000524669886,0.012567083933390677,619757568,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,86,87,0.005779249942861497,0.012586000026203692,619757568,0.1328125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,87,88,0.005784666980616748,0.012587458011694252,619757568,0.1015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,88,89,0.005785166984423995,0.012534333043731749,619757568,0.0859375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,89,90,0.005787916947156191,0.0124975829385221,619757568,0.078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,90,91,0.005769915995188057,0.012554959044791758,619757568,0.1328125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,91,92,0.005869791028089821,0.012582625029608607,619757568,0.0703125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,92,93,0.005857374984771013,0.012571291998028755,619757568,0.09375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,93,94,0.005805416032671928,0.012572707957588136,619757568,0.1015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,94,95,0.005785500048659742,0.012576375040225685,619757568,0.1171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,95,96,0.00576608395203948,0.012594750034622848,619757568,0.078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,96,97,0.005780624924227595,0.01260458305478096,619757568,0.1171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,97,98,0.005762333981692791,0.012574125081300735,619757568,0.0859375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,98,99,0.005782124935649335,0.012582374969497323,619757568,0.1015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,99,100,0.005781125044450164,0.012487833038903773,619757568,0.0859375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,100,101,0.005775499972514808,0.01255520898848772,619757568,0.15625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,101,102,0.005789624992758036,0.012686958070844412,619757568,0.078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,102,103,0.005782415973953903,0.012562374933622777,619757568,0.109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,103,104,0.005803375039249659,0.012579333037137985,619757568,0.140625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,104,105,0.00578704196959734,0.012595250038430095,619757568,0.1875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,105,106,0.005796291981823742,0.012563124997541308,619757568,0.171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,106,107,0.00578987505286932,0.012590583064593375,619757568,0.1171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,107,108,0.0057807499542832375,0.012571584084071219,619757568,0.1015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,108,109,0.005777999991551042,0.012583250063471496,619757568,0.15625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,109,110,0.005783499917015433,0.01258695893920958,619757568,0.1015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,110,111,0.005783166969195008,0.012574749998748302,619757568,0.078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,111,112,0.005805207998491824,0.012586624943651259,619757568,0.1484375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,112,113,0.0057678340235725045,0.012574999942444265,619757568,0.0625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,113,114,0.0057961669517681,0.012594709056429565,619757568,0.0859375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,114,115,0.006221167044714093,0.012579999980516732,619757568,0.140625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,115,116,0.005780416075140238,0.012566582998260856,619757568,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,116,117,0.005770124960690737,0.012559000053443015,619757568,0.1015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,117,118,0.005831209011375904,0.01259499997831881,619757568,0.171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,118,119,0.005756041035056114,0.012594166095368564,619757568,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,119,120,0.005715291015803814,0.012573749991133809,619773952,0.1171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,120,121,0.005752542056143284,0.012597750057466328,619773952,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,121,122,0.0057529580080881715,0.012606999953277409,619773952,0.1015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,122,123,0.005750874988734722,0.01258887501899153,619773952,0.109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,123,124,0.005745833041146398,0.01256175001617521,619773952,0.0859375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,124,125,0.005759999970905483,0.01258191594388336,619773952,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,125,126,0.005769583047367632,0.012606457923538983,619790336,0.1171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,126,127,0.005804584012366831,0.012579667032696307,619790336,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,127,128,0.005757207982242107,0.012602541013620794,619790336,0.171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,128,129,0.005751207936555147,0.012545833014883101,619806720,0.109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,129,130,0.0057602080050855875,0.012587458011694252,619806720,0.1015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,130,131,0.005748125026002526,0.012594625004567206,619806720,0.1640625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,131,132,0.005770292016677558,0.012528541963547468,619806720,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,132,133,0.0057594579411670566,0.012581957969814539,619806720,0.1171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,133,134,0.005753125064074993,0.012668708921410143,619806720,0.1796875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,134,135,0.005872832960449159,0.012819625088013709,619806720,0.1328125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,135,136,0.005897499970160425,0.012822250020690262,619806720,0.1484375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,136,137,0.005994291044771671,0.012895666994154453,619806720,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,137,138,0.005835249903611839,0.012749791028909385,619806720,0.171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,138,139,0.006379542057402432,0.012641958077438176,619806720,0.140625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,139,140,0.005777082988061011,0.012596040964126587,619806720,0.1328125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,140,141,0.0057651669485494494,0.012582791969180107,619806720,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,141,142,0.0057493329513818026,0.012637207983061671,619806720,0.203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,142,143,0.005761792068369687,0.012584666954353452,619806720,0.1484375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,143,144,0.0057548340409994125,0.012582082999870181,619806720,0.0859375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,144,145,0.005753707955591381,0.012615500018000603,619806720,0.09375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,145,146,0.005732499994337559,0.012575082946568727,619806720,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,146,147,0.005815165932290256,0.01256395794916898,619806720,0.2265625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,147,148,0.005751332966610789,0.012573499931022525,619806720,0.1171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,148,149,0.0057529580080881715,0.01265391695778817,619806720,0.1484375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,149,150,0.005762999993748963,0.012583041097968817,619806720,0.1484375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,150,151,0.00574554200284183,0.01259262498933822,619806720,0.1015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,151,152,0.00579904206097126,0.012588665937073529,619806720,0.1171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,152,153,0.00576279207598418,0.012576500070281327,619806720,0.171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,153,154,0.005738792009651661,0.012605083989910781,619806720,0.1328125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,154,155,0.00576950004324317,0.01258679199963808,619806720,0.1171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,155,156,0.005750708980485797,0.012566332938149571,619806720,0.1328125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,156,157,0.00574270891956985,0.012577290995977819,619806720,0.1796875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,157,158,0.005746292066760361,0.012558124959468842,619806720,0.15625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,158,159,0.005759250023402274,0.012563791940920055,619806720,0.1875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,159,160,0.005736457998864353,0.012541415984742343,619806720,0.1640625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,160,161,0.0057435419876128435,0.012566667050123215,619806720,0.1640625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,161,162,0.00575745792593807,0.012560791918076575,619806720,0.1484375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,162,163,0.005751459044404328,0.012663332978263497,619806720,0.1640625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,163,164,0.005748125026002526,0.012555624940432608,619806720,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,164,165,0.005748459021560848,0.012589499936439097,619806720,0.15625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,165,166,0.00575608410872519,0.012605000054463744,619823104,0.1328125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,166,167,0.005756333004683256,0.012614875100553036,619823104,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,167,168,0.005775208002887666,0.012602000031620264,619823104,0.15625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,168,169,0.005772707983851433,0.01258870807942003,619839488,0.1796875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,169,170,0.005693000042811036,0.012597791035659611,619839488,0.1328125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,170,171,0.005751666030846536,0.012564500095322728,619839488,0.1328125,0,0,,
